,Hours,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT,AT,BE,DE-LU,FR,NL
19-03-2021,17 - 18,"39,26","24,49","24,49","56,95","56,95","56,95","55,58","56,95","42,91","42,91","42,91","24,49","24,49","24,49","56,95","56,95","56,95","67,89","47,69","55,58","48,63","50,30"
19-03-2021,18 - 19,"39,75","24,37","24,37","70,43","70,43","70,43","65,96","70,43","43,26","43,26","43,26","24,37","24,37","24,37","70,43","70,43","70,43","72,99","62,42","65,96","61,74","64,36"
19-03-2021,19 - 20,"40,09","24,44","24,44","72,99","72,99","70,56","72,99","72,99","43,47","43,47","43,47","24,44","24,44","24,44","70,56","70,56","72,99","72,99","72,99","72,99","72,99","72,99"
19-03-2021,20 - 21,"39,02","24,27","24,27","66,40","66,40","47,48","66,40","66,40","42,98","42,98","42,98","24,27","24,27","24,27","47,48","47,48","66,40","66,40","66,40","66,40","66,40","66,40"
19-03-2021,21 - 22,"37,86","23,87","23,87","42,92","61,99","42,92","61,99","61,99","42,92","42,92","42,92","23,87","23,87","23,87","42,92","42,92","61,99","61,99","61,99","61,99","61,99","61,99"
19-03-2021,22 - 23,"36,54","23,89","23,89","41,64","60,64","41,64","60,64","60,64","41,64","41,64","41,64","23,89","23,89","23,89","41,64","41,64","60,64","60,64","60,64","60,64","60,64","60,64"
19-03-2021,23 - 00,"33,70","23,80","23,80","27,90","60,11","25,00","60,11","60,11","40,67","40,67","40,67","23,80","23,80","23,80","25,00","25,00","60,11","60,11","60,11","60,11","60,11","60,11"
20-03-2021,00 - 01,"31,06","21,70","21,70","21,70","58,82","21,70","58,82","58,82","40,23","40,23","40,23","21,70","21,70","21,70","21,70","21,70","58,82","58,82","58,82","58,82","58,82","58,82"
20-03-2021,01 - 02,"30,12","20,44","20,44","20,44","54,41","20,44","55,74","55,74","40,03","40,03","40,03","20,44","20,44","20,44","20,44","20,44","54,41","55,74","55,74","55,74","55,74","55,74"
20-03-2021,02 - 03,"29,81","19,74","19,74","19,74","54,99","19,74","54,99","54,99","39,51","39,51","39,51","19,74","19,74","19,74","19,74","19,74","54,99","56,23","55,82","56,35","56,00","54,99"
20-03-2021,03 - 04,"29,55","19,77","19,77","19,77","49,59","19,77","50,11","50,11","39,12","39,12","39,12","19,77","19,77","19,77","19,77","19,77","49,59","50,81","50,81","50,81","50,81","50,81"
20-03-2021,04 - 05,"29,55","20,69","20,69","20,69","48,80","20,69","48,80","48,80","38,95","38,95","38,95","20,69","20,69","20,69","20,69","20,69","48,80","50,00","50,00","50,00","50,00","50,00"
20-03-2021,05 - 06,"30,16","22,59","22,59","22,59","49,80","22,59","49,80","49,80","38,95","38,95","38,95","22,59","22,59","22,59","22,59","22,59","49,80","51,03","51,03","51,03","51,03","51,03"
20-03-2021,06 - 07,"30,28","22,13","22,13","22,13","51,28","22,13","50,14","51,28","39,00","39,00","39,00","22,13","22,13","22,13","22,13","22,13","51,28","52,54","52,54","52,54","52,54","52,54"
20-03-2021,07 - 08,"30,59","22,55","22,55","22,55","57,98","22,55","50,01","57,98","39,69","39,69","39,69","22,55","22,55","22,55","22,55","22,55","57,98","56,72","56,72","56,72","56,72","56,72"
20-03-2021,08 - 09,"31,57","23,69","23,69","23,69","53,36","23,69","50,16","53,36","40,03","40,03","40,03","23,69","23,69","23,69","23,69","23,69","53,36","53,36","53,36","53,36","53,36","53,36"
20-03-2021,09 - 10,"32,53","24,29","24,29","29,14","51,29","29,14","51,29","51,29","40,25","40,25","40,25","24,29","24,29","24,29","29,14","29,14","51,29","51,29","51,29","51,29","51,29","51,29"
20-03-2021,10 - 11,"32,48","24,52","24,52","27,09","47,07","27,09","47,07","47,07","40,18","40,18","40,18","24,52","24,52","24,52","27,09","27,09","47,07","47,07","47,07","47,07","47,07","47,07"
20-03-2021,11 - 12,"31,56","24,25","24,25","24,25","45,67","24,25","45,67","45,67","39,90","39,90","39,90","24,25","24,25","24,25","24,25","24,25","45,67","45,67","45,67","45,67","45,67","45,67"
20-03-2021,12 - 13,"30,82","23,33","23,33","23,33","44,00","23,33","40,64","44,00","39,46","39,46","39,46","23,33","23,33","23,33","23,33","23,33","44,00","45,08","45,08","45,08","45,08","45,08"
20-03-2021,13 - 14,"29,92","22,55","22,55","22,55","42,01","22,55","39,56","42,01","38,42","38,42","38,42","22,55","22,55","22,55","22,55","22,55","42,01","43,05","43,05","43,05","43,05","43,05"
20-03-2021,14 - 15,"28,46","21,45","21,45","21,45","40,00","21,45","38,51","40,00","37,40","37,40","37,40","21,45","21,45","21,45","21,45","21,45","40,00","40,98","40,98","40,98","40,98","40,98"
20-03-2021,15 - 16,"27,54","20,96","20,96","20,96","42,94","20,96","38,10","42,94","37,00","37,00","37,00","20,96","20,96","20,96","20,96","20,96","42,94","44,00","44,00","44,00","44,00","44,00"
20-03-2021,16 - 17,"27,05","20,61","20,61","20,61","43,84","20,61","37,93","43,84","36,83","36,83","36,83","20,61","20,61","20,61","20,61","20,61","43,84","44,92","44,92","44,92","44,92","44,92"
20-03-2021,17 - 18,"28,24","23,70","23,70","23,70","37,36","23,70","37,36","37,36","36,28","36,28","36,28","23,70","23,70","23,70","23,70","23,70","37,36","49,94","49,94","49,94","49,94","49,94"
20-03-2021,18 - 19,"30,22","23,96","23,96","37,09","53,79","37,09","53,79","53,79","37,09","37,09","37,09","23,96","23,96","23,96","37,09","37,09","53,79","62,50","62,50","62,50","62,50","62,50"
20-03-2021,19 - 20,"28,47","23,87","23,87","28,97","30,08","27,37","30,08","30,08","36,24","36,24","36,24","23,87","23,87","23,87","27,37","27,37","30,08","68,09","68,09","68,09","68,09","68,09"
20-03-2021,20 - 21,"25,87","23,32","23,32","23,32","23,80","23,32","23,80","23,80","34,83","34,83","34,83","23,32","23,32","23,32","23,32","23,32","23,80","59,94","59,94","59,94","59,94","59,94"
20-03-2021,21 - 22,"24,84","21,64","21,64","21,64","21,64","21,64","21,64","21,64","33,99","33,99","33,99","21,64","21,64","21,64","21,64","21,64","21,64","49,03","49,03","49,03","49,03","49,03"
20-03-2021,22 - 23,"22,50","17,75","17,75","17,75","17,75","17,75","17,75","17,75","33,91","33,91","33,91","17,75","17,75","17,75","17,75","17,75","17,75","48,92","48,92","48,92","48,92","48,92"
20-03-2021,23 - 00,"20,24","16,10","16,10","16,10","16,10","16,10","16,10","16,10","32,93","32,93","32,93","16,10","16,10","16,10","16,10","16,10","16,10","47,12","52,52","46,40","49,60","44,20"
21-03-2021,00 - 01,"22,13","16,67","16,67","16,67","16,67","16,67","16,67","16,67","34,45","34,45","34,45","16,67","16,67","16,67","16,67","16,67","16,67","42,86","58,32","39,65","52,70","43,50"
21-03-2021,01 - 02,"21,55","14,80","14,80","14,80","14,80","14,80","14,80","14,80","34,54","34,54","34,54","14,80","14,80","14,80","14,80","14,80","14,80","33,22","44,00","29,02","44,03","57,40"
21-03-2021,02 - 03,"21,07","13,98","13,98","13,98","13,98","13,98","13,98","13,98","34,37","34,37","34,37","13,98","13,98","13,98","13,98","13,98","13,98","34,77","42,46","31,43","43,80","50,00"
21-03-2021,03 - 04,"21,26","14,91","14,91","14,91","14,91","14,91","14,91","14,91","34,32","34,32","34,32","14,91","14,91","14,91","14,91","14,91","14,91","29,16","35,97","26,74","35,09","46,10"
21-03-2021,04 - 05,"21,79","15,68","15,68","15,68","15,68","15,68","15,68","15,68","34,59","34,59","34,59","15,68","15,68","15,68","15,68","15,68","15,68","29,21","36,01","26,79","35,13","46,10"
21-03-2021,05 - 06,"22,15","15,99","15,99","15,99","15,99","15,99","23,66","15,99","34,78","34,78","34,78","15,99","15,99","15,99","15,99","15,99","15,99","37,61","35,17","23,66","33,85","48,59"
21-03-2021,06 - 07,"21,53","13,47","13,47","13,47","13,47","13,47","13,80","13,47","35,32","35,32","35,32","13,47","13,47","13,47","13,47","13,47","13,47","19,48","33,53","13,80","34,42","49,90"
21-03-2021,07 - 08,"22,19","15,55","15,55","15,55","15,55","15,55","22,87","15,55","35,43","35,43","35,43","15,55","15,55","15,55","15,55","15,55","15,55","40,96","29,35","22,87","32,80","46,10"
21-03-2021,08 - 09,"23,64","19,31","19,31","19,31","19,31","19,31","29,67","19,31","35,62","35,62","35,62","19,31","19,31","19,31","19,31","19,31","19,31","32,16","34,90","29,67","38,35","50,95"
21-03-2021,09 - 10,"23,55","18,95","18,95","18,95","18,95","18,95","31,21","18,95","35,81","35,81","35,81","18,95","18,95","18,95","18,95","18,95","18,95","33,68","36,31","31,21","39,84","52,00"
21-03-2021,10 - 11,"23,64","18,58","18,58","18,58","18,58","18,58","28,17","18,58","36,06","36,06","36,06","18,58","18,58","18,58","18,58","18,58","18,58","28,71","29,32","28,17","30,07","32,80"
21-03-2021,11 - 12,"23,55","18,06","18,06","18,06","18,06","18,06","34,87","18,06","35,91","35,91","35,91","18,06","18,06","18,06","18,06","18,06","18,06","34,87","34,87","34,87","34,87","34,87"
21-03-2021,12 - 13,"23,56","16,57","16,57","16,57","16,57","16,57","33,46","16,57","35,70","35,70","35,70","16,57","16,57","16,57","16,57","16,57","16,57","33,46","33,46","33,46","33,46","33,46"
21-03-2021,13 - 14,"23,13","15,71","15,71","15,71","22,78","15,71","23,34","22,78","35,49","35,49","35,49","15,71","15,71","15,71","15,71","15,71","22,78","24,91","23,35","23,34","23,40","23,34"
21-03-2021,14 - 15,"22,82","14,55","14,55","14,55","20,69","14,55","21,20","20,69","35,47","35,47","35,47","14,55","14,55","14,55","14,55","14,55","20,69","21,20","21,20","21,20","21,20","21,20"
21-03-2021,15 - 16,"23,53","14,76","14,76","14,76","22,04","14,76","22,59","22,59","36,42","36,42","36,42","14,76","14,76","14,76","14,76","14,76","22,04","22,59","22,59","22,59","22,59","22,59"
21-03-2021,16 - 17,"25,00","18,11","18,11","18,11","30,00","18,11","30,00","30,00","37,18","37,18","37,18","18,11","18,11","18,11","18,11","18,11","30,00","30,00","30,00","30,00","30,00","30,00"
21-03-2021,17 - 18,"29,98","23,50","23,50","23,50","41,30","23,50","41,30","41,30","38,44","38,44","38,44","23,50","23,50","23,50","23,50","23,50","41,30","41,30","41,30","41,30","41,30","41,30"
21-03-2021,18 - 19,"32,62","24,48","24,48","39,67","57,10","24,48","56,05","57,10","39,67","39,67","39,67","24,48","24,48","24,48","24,48","24,48","57,10","56,05","56,05","56,05","56,05","56,05"
21-03-2021,19 - 20,"33,99","24,61","24,61","40,51","63,78","24,61","63,78","63,78","40,51","40,51","40,51","24,61","24,61","24,61","24,61","24,61","63,78","64,82","64,82","64,82","64,82","64,82"
21-03-2021,20 - 21,"32,67","23,82","23,82","31,98","59,47","23,82","59,47","59,47","40,36","40,36","40,36","23,82","23,82","23,82","23,82","23,82","59,47","59,47","59,47","59,47","59,47","59,47"
21-03-2021,21 - 22,"32,43","23,93","23,93","23,93","54,80","23,93","54,80","54,80","40,21","40,21","40,21","23,93","23,93","23,93","23,93","23,93","54,80","54,80","54,80","54,80","54,80","54,80"
21-03-2021,22 - 23,"31,66","23,58","23,58","23,58","53,94","23,58","53,94","53,94","39,98","39,98","39,98","23,58","23,58","23,58","23,58","23,58","53,94","55,27","55,27","55,27","55,27","55,27"
21-03-2021,23 - 00,"30,19","23,06","23,06","23,06","46,70","23,06","45,00","46,70","39,45","39,45","39,45","23,06","23,06","23,06","23,06","23,06","46,70","50,60","54,87","49,85","53,47","45,00"
22-03-2021,00 - 01,"29,82","22,32","22,32","22,32","22,32","22,32","49,55","22,32","39,43","39,43","39,43","22,32","22,32","22,32","22,32","22,32","22,32","49,55","49,55","49,55","49,55","49,55"
22-03-2021,01 - 02,"29,92","22,27","22,27","22,27","22,27","22,27","48,74","48,74","39,27","39,27","39,27","22,27","22,27","22,27","22,27","22,27","22,27","48,74","48,74","48,74","48,74","48,74"
22-03-2021,02 - 03,"30,16","22,94","22,94","22,94","22,94","22,94","47,76","47,76","39,29","39,29","39,29","22,94","22,94","22,94","22,94","22,94","22,94","47,76","47,76","47,76","47,76","47,76"
22-03-2021,03 - 04,"30,62","23,05","23,05","23,05","23,05","23,05","47,01","47,01","39,38","39,38","39,38","23,05","23,05","23,05","23,05","23,05","23,05","47,01","47,01","47,01","47,01","47,01"
22-03-2021,04 - 05,"32,96","24,11","24,11","24,11","24,11","24,11","47,40","47,40","39,59","39,59","39,59","24,11","24,11","24,11","24,11","24,11","24,11","47,40","47,40","47,40","47,40","47,40"
22-03-2021,05 - 06,"36,41","24,30","24,30","40,29","50,56","48,83","50,56","50,56","40,29","40,29","40,29","24,30","24,30","24,30","50,56","50,56","50,56","50,56","50,56","50,56","50,56","50,56"
22-03-2021,06 - 07,"40,04","24,27","24,27","43,03","60,51","58,79","62,00","62,00","43,03","43,03","43,03","24,27","24,27","24,27","60,51","60,51","60,51","62,00","62,00","62,00","62,00","62,00"
22-03-2021,07 - 08,"43,64","24,45","24,45","71,25","71,25","71,25","73,00","73,00","49,78","49,78","49,78","24,45","24,45","24,45","71,25","71,25","71,25","73,00","73,00","73,00","73,00","73,00"
22-03-2021,08 - 09,"44,28","24,66","24,66","73,24","73,24","73,24","74,90","74,90","56,07","56,07","56,07","24,66","24,66","24,66","73,24","73,24","73,24","74,90","74,90","74,90","74,90","74,90"
22-03-2021,09 - 10,"43,86","24,83","24,83","45,53","69,88","68,29","71,60","71,60","45,53","45,53","45,53","24,83","24,83","24,83","68,29","68,29","69,88","71,60","71,60","71,60","71,60","71,60"
22-03-2021,10 - 11,"42,54","24,78","24,78","44,32","63,89","63,89","65,46","65,46","44,32","44,32","44,32","24,78","24,78","24,78","63,89","63,89","63,89","65,46","65,46","65,46","65,46","65,46"
22-03-2021,11 - 12,"40,69","24,64","24,64","43,05","60,93","60,93","61,91","61,91","43,05","43,05","43,05","24,64","24,64","24,64","60,93","60,93","60,93","62,53","62,99","62,43","62,87","61,91"
22-03-2021,12 - 13,"39,87","24,52","24,52","42,67","57,98","57,98","58,78","58,78","42,67","42,67","42,67","24,28","24,28","24,28","57,98","57,98","57,98","59,49","59,65","59,41","59,68","58,78"
22-03-2021,13 - 14,"37,78","24,20","24,20","42,03","52,49","52,49","52,49","52,49","42,03","42,03","42,03","24,06","24,06","24,06","52,49","52,49","52,49","54,02","55,12","53,78","54,81","52,49"
22-03-2021,14 - 15,"37,18","24,00","24,00","41,73","50,71","50,71","50,71","50,71","41,73","41,73","41,73","24,00","24,00","24,00","50,71","50,71","50,71","52,12","52,45","51,95","52,51","50,71"
22-03-2021,15 - 16,"36,95","23,85","23,85","41,87","49,79","49,79","49,79","49,79","41,87","41,87","41,87","23,85","23,85","23,85","49,79","49,79","49,79","51,01","51,01","51,01","51,01","51,01"
22-03-2021,16 - 17,"37,38","23,71","23,71","42,46","51,37","50,28","51,37","51,37","42,46","42,46","42,46","23,71","23,71","23,71","51,37","51,37","51,37","54,01","54,01","54,01","54,01","54,01"
22-03-2021,17 - 18,"38,62","23,52","23,52","43,03","62,45","62,04","62,45","62,45","43,03","43,03","43,03","23,52","23,52","23,52","62,45","62,45","62,45","63,98","63,98","63,98","63,98","63,98"
22-03-2021,18 - 19,"39,38","23,51","23,51","73,69","73,69","73,69","73,69","73,69","44,19","44,19","44,19","23,51","23,51","23,51","73,69","73,69","73,69","75,50","75,50","75,50","75,50","75,50"
22-03-2021,19 - 20,"37,71","22,84","22,84","47,53","69,39","47,53","69,39","69,39","44,45","44,45","44,45","22,84","22,84","22,84","47,53","47,53","69,39","90,47","90,47","90,47","90,47","90,47"
22-03-2021,20 - 21,"35,45","22,58","22,58","41,65","71,96","41,65","71,96","71,96","41,65","41,65","41,65","22,58","22,58","22,58","41,65","41,65","71,96","75,00","75,00","75,00","75,00","75,00"
22-03-2021,21 - 22,"35,77","21,68","21,68","41,60","63,86","41,60","63,86","63,86","41,60","41,60","41,60","21,68","21,68","21,68","41,60","41,60","63,86","65,43","65,43","65,43","65,43","65,43"
22-03-2021,22 - 23,"33,93","21,53","21,53","40,06","59,34","40,06","59,34","59,34","40,06","40,06","40,06","21,53","21,53","21,53","40,06","40,06","59,34","60,80","60,80","60,80","60,80","60,80"
22-03-2021,23 - 00,"30,66","21,81","21,81","28,40","43,02","28,40","43,02","43,02","39,16","39,16","39,16","21,81","21,81","21,81","28,40","28,40","43,02","51,16","54,02","49,70","56,31","43,02"
23-03-2021,00 - 01,"29,77","22,30","22,30","22,30","28,02","22,30","40,58","28,02","39,41","39,41","39,41","22,30","22,30","22,30","22,30","22,30","28,02","60,59","48,81","54,55","60,59","43,33"
23-03-2021,01 - 02,"29,78","21,91","21,91","21,91","28,04","21,91","40,53","28,04","39,35","39,35","39,35","21,91","21,91","21,91","21,91","21,91","28,04","56,57","48,48","53,86","56,57","47,96"
23-03-2021,02 - 03,"29,69","21,19","21,19","21,19","28,06","21,19","50,04","28,06","39,39","39,39","39,39","21,19","21,19","21,19","21,19","21,19","28,06","51,66","50,97","50,68","55,00","50,04"
23-03-2021,03 - 04,"29,95","21,78","21,78","21,78","32,84","21,78","43,70","32,84","39,45","39,45","39,45","21,78","21,78","21,78","21,78","21,78","32,84","54,44","47,04","50,61","54,44","43,70"
23-03-2021,04 - 05,"31,65","22,16","22,16","33,83","33,83","33,83","52,56","33,83","39,59","39,59","39,59","22,16","22,16","22,16","33,83","33,83","33,83","52,56","52,56","52,56","52,56","52,56"
23-03-2021,05 - 06,"32,29","22,42","22,42","40,47","57,06","40,47","57,06","57,06","40,47","40,47","40,47","22,42","22,42","22,42","57,06","57,06","57,06","58,78","58,46","58,74","58,66","57,06"
23-03-2021,06 - 07,"36,76","22,34","22,34","42,14","63,69","42,14","65,25","65,25","42,14","42,14","42,14","22,34","22,34","22,34","63,69","63,69","63,69","65,25","65,25","65,25","65,25","65,25"
23-03-2021,07 - 08,"39,92","22,38","22,38","52,29","72,58","52,29","74,37","74,37","52,29","52,29","52,29","22,38","22,38","22,38","63,74","63,74","72,58","74,37","74,37","74,37","74,37","74,37"
23-03-2021,08 - 09,"40,86","22,66","22,66","73,70","74,08","73,70","75,90","75,90","73,70","73,70","73,70","22,66","22,66","22,66","73,70","73,70","74,08","75,90","75,90","75,90","75,90","75,90"
23-03-2021,09 - 10,"39,86","22,70","22,70","44,84","69,20","44,84","69,20","69,20","44,84","44,84","44,84","22,70","22,70","22,70","63,75","63,75","69,20","69,20","69,20","69,20","69,20","69,20"
23-03-2021,10 - 11,"39,00","22,74","22,74","43,49","63,46","43,49","63,46","63,46","43,49","43,49","43,49","22,74","22,74","22,74","48,23","48,23","63,46","63,46","63,46","63,46","63,46","63,46"
23-03-2021,11 - 12,"37,34","22,66","22,66","42,10","62,10","42,10","62,10","62,10","42,10","42,10","42,10","22,66","22,66","22,66","62,10","62,10","62,10","61,74","60,39","62,10","60,98","47,96"
23-03-2021,12 - 13,"36,90","22,66","22,66","41,67","60,49","41,67","61,97","61,97","41,67","41,67","41,67","22,66","22,66","22,66","60,49","60,49","60,49","61,59","60,15","61,97","60,78","46,92"
23-03-2021,13 - 14,"35,26","22,60","22,60","41,18","57,58","41,18","57,58","57,58","41,18","41,18","41,18","22,60","22,60","22,60","57,58","57,58","57,58","60,70","52,42","57,58","60,48","47,50"
23-03-2021,14 - 15,"34,62","22,56","22,56","40,85","58,69","40,85","58,69","58,69","40,85","40,85","40,85","22,56","22,56","22,56","58,69","58,69","58,69","58,42","57,39","58,69","57,83","47,93"
23-03-2021,15 - 16,"34,43","22,59","22,59","40,78","57,03","40,78","58,43","58,43","40,78","40,78","40,78","22,59","22,59","22,59","57,03","57,03","57,03","58,22","57,41","58,43","57,76","50,00"
23-03-2021,16 - 17,"34,19","22,46","22,46","40,52","58,58","40,52","60,02","60,02","40,52","40,52","40,52","22,46","22,46","22,46","58,58","58,58","58,58","60,02","60,02","60,02","60,02","60,02"
23-03-2021,17 - 18,"35,00","22,42","22,42","40,89","63,09","40,89","64,64","64,64","40,89","40,89","40,89","22,42","22,42","22,42","63,09","63,09","63,09","64,64","64,64","64,64","64,64","64,64"
23-03-2021,18 - 19,"37,11","22,69","22,69","41,65","69,69","41,65","71,40","71,40","41,65","41,65","41,65","22,69","22,69","22,69","69,69","69,69","69,69","71,40","71,40","71,40","71,40","71,40"
23-03-2021,19 - 20,"35,70","22,72","22,72","40,39","81,49","27,87","83,49","83,49","40,39","40,39","40,39","22,72","22,72","22,72","27,87","27,87","81,49","83,49","83,49","83,49","83,49","83,49"
23-03-2021,20 - 21,"32,19","22,38","22,38","22,38","70,74","22,38","70,74","70,74","39,93","39,93","39,93","22,38","22,38","22,38","22,38","22,38","70,74","72,50","72,23","72,48","72,50","70,74"
23-03-2021,21 - 22,"30,77","22,19","22,19","22,19","63,02","22,19","57,10","63,02","40,40","40,40","40,40","22,19","22,19","22,19","22,19","22,19","63,02","64,96","63,10","64,57","65,46","57,10"
23-03-2021,22 - 23,"29,76","22,03","22,03","22,03","55,11","22,03","55,11","55,11","39,90","39,90","39,90","22,03","22,03","22,03","25,95","25,95","55,11","63,40","54,55","60,47","63,40","53,99"
23-03-2021,23 - 00,"27,14","20,92","20,92","20,92","41,79","20,92","41,79","41,79","39,23","39,23","39,23","21,47","21,47","21,47","20,93","20,93","41,79","55,79","45,41","51,00","60,98","42,90"
24-03-2021,00 - 01,"24,49","19,24","19,24","19,24","40,35","19,24","40,35","40,35","39,18","39,18","39,18","19,24","19,24","19,24","19,24","19,24","40,35","50,45","51,48","47,59","58,07","45,00"
24-03-2021,01 - 02,"23,93","18,08","18,08","18,08","30,04","18,08","39,33","39,33","38,19","38,19","38,19","18,08","18,08","18,08","18,08","18,08","30,04","50,13","50,50","47,41","56,54","44,80"
24-03-2021,02 - 03,"23,27","17,10","17,10","17,10","17,10","17,10","38,94","38,94","37,81","37,81","37,81","17,10","17,10","17,10","17,10","17,10","17,10","47,45","51,14","44,95","56,75","44,40"
24-03-2021,03 - 04,"23,48","17,85","17,85","17,85","30,00","17,85","38,86","38,86","37,74","37,74","37,74","17,85","17,85","17,85","17,85","17,85","30,00","47,40","50,32","45,43","54,75","45,00"
24-03-2021,04 - 05,"24,21","19,91","19,91","19,91","30,07","19,91","34,58","34,58","37,83","37,83","37,83","19,91","19,91","19,91","19,91","19,91","30,07","48,72","50,55","47,48","53,33","47,21"
24-03-2021,05 - 06,"27,08","21,47","21,47","21,47","44,64","23,82","44,64","44,64","39,09","39,09","39,09","21,47","21,47","21,47","44,64","44,64","44,64","52,06","49,63","49,06","56,19","44,64"
24-03-2021,06 - 07,"32,08","22,77","22,77","25,16","58,58","25,16","58,58","58,58","39,56","39,56","39,56","22,77","22,77","22,77","58,58","58,58","58,58","64,97","64,97","64,97","64,97","64,97"
24-03-2021,07 - 08,"36,22","22,98","22,98","40,19","63,82","40,19","63,82","63,82","40,19","40,19","40,19","22,98","22,98","22,98","63,82","63,82","63,82","69,10","68,95","65,78","74,21","63,82"
24-03-2021,08 - 09,"37,35","23,12","23,12","41,17","66,30","41,17","66,15","66,30","41,17","41,17","41,17","23,12","23,12","23,12","59,33","59,33","66,30","70,96","70,88","67,93","75,76","66,15"
24-03-2021,09 - 10,"36,39","23,29","23,29","40,32","49,64","40,32","45,86","49,64","40,32","40,32","40,32","23,29","23,29","23,29","49,64","49,64","49,64","56,62","50,06","50,87","67,39","45,86"
24-03-2021,10 - 11,"34,45","23,05","23,05","39,56","40,00","39,56","40,00","40,00","39,56","39,56","39,56","23,05","23,05","23,05","40,00","40,00","40,00","51,17","51,02","44,04","62,36","40,00"
24-03-2021,11 - 12,"33,98","22,47","22,47","39,04","40,98","39,04","40,98","40,98","39,79","39,79","39,79","22,47","22,47","22,47","40,98","40,98","40,98","60,45","50,44","44,37","60,45","40,98"
24-03-2021,12 - 13,"33,19","21,81","21,81","36,38","41,00","36,38","41,00","41,00","39,81","39,81","39,81","21,81","21,81","21,81","54,02","54,02","54,02","54,10","43,85","43,95","54,10","41,00"
24-03-2021,13 - 14,"32,82","21,61","21,61","34,10","42,60","34,10","42,60","42,60","39,53","39,53","39,53","21,61","21,61","21,61","42,60","42,60","42,60","52,07","44,50","44,82","52,07","42,60"
24-03-2021,14 - 15,"32,04","21,13","21,13","34,01","44,12","34,01","44,12","44,12","39,45","39,45","39,45","21,13","21,13","21,13","44,12","44,12","44,12","54,99","45,80","45,21","46,90","44,90"
24-03-2021,15 - 16,"31,88","21,02","21,02","35,54","47,70","35,54","48,82","48,82","39,42","39,42","39,42","21,02","21,02","21,02","47,70","47,70","47,70","55,80","48,87","48,87","49,26","48,82"
24-03-2021,16 - 17,"31,96","20,89","20,89","37,96","50,82","37,96","52,01","52,01","39,48","39,48","39,48","20,89","20,89","20,89","50,82","50,82","50,82","60,50","52,19","52,07","52,69","52,01"
24-03-2021,17 - 18,"33,99","21,05","21,05","39,86","59,85","39,86","61,05","61,05","39,86","39,86","39,86","21,05","21,05","21,05","59,85","59,85","59,85","65,39","61,05","61,32","61,32","61,05"
24-03-2021,18 - 19,"36,50","21,92","21,92","41,10","69,21","41,10","70,91","70,91","41,10","41,10","41,10","21,92","21,92","21,92","69,21","69,21","69,21","70,91","70,91","70,91","70,91","70,91"
24-03-2021,19 - 20,"35,79","21,88","21,88","39,89","81,98","38,92","84,00","84,00","39,89","39,89","39,89","21,88","21,88","21,88","38,92","38,92","81,98","84,00","84,00","84,00","84,00","84,00"
24-03-2021,20 - 21,"33,06","22,04","22,04","22,04","71,81","22,04","73,58","73,58","39,61","39,61","39,61","22,04","22,04","22,04","22,04","22,04","71,81","73,58","73,58","73,58","73,58","73,58"
24-03-2021,21 - 22,"31,41","20,76","20,76","20,76","65,15","20,76","66,75","66,75","39,82","39,82","39,82","20,76","20,76","20,76","20,76","20,76","65,15","66,75","66,75","66,75","66,75","66,75"
24-03-2021,22 - 23,"29,59","19,93","19,93","19,93","61,00","19,93","62,50","62,50","39,73","39,73","39,73","19,93","19,93","19,93","19,93","19,93","61,00","62,50","62,50","62,50","62,50","62,50"
24-03-2021,23 - 00,"26,70","18,73","18,73","18,73","57,68","18,73","59,10","59,10","39,29","39,29","39,29","18,73","18,73","18,73","18,73","18,73","57,68","59,10","59,10","59,10","59,10","59,10"
25-03-2021,00 - 01,"22,98","16,51","16,51","16,51","53,23","16,51","53,77","53,77","39,31","39,31","39,31","16,51","16,51","16,51","16,51","16,51","53,23","54,55","54,50","54,56","54,52","53,77"
25-03-2021,01 - 02,"22,80","16,65","16,65","16,65","25,02","16,65","50,31","50,31","39,11","39,11","39,11","16,65","16,65","16,65","16,65","16,65","25,02","50,31","50,31","50,31","50,31","50,31"
25-03-2021,02 - 03,"22,89","17,40","17,40","17,40","21,07","17,40","49,68","49,68","39,02","39,02","39,02","17,40","17,40","17,40","17,40","17,40","21,07","49,68","49,68","49,68","49,68","49,68"
25-03-2021,03 - 04,"23,05","19,09","19,09","19,09","25,05","19,09","48,87","48,87","39,01","39,01","39,01","19,09","19,09","19,09","19,09","19,09","25,05","48,87","48,87","48,87","48,87","48,87"
25-03-2021,04 - 05,"25,11","20,91","20,91","20,91","49,00","20,91","50,20","50,20","39,12","39,12","39,12","20,91","20,91","20,91","20,91","20,91","49,00","50,20","50,20","50,20","50,20","50,20"
25-03-2021,05 - 06,"32,21","22,19","22,19","22,19","57,46","35,55","58,87","58,87","39,49","39,49","39,49","22,19","22,19","22,19","57,46","57,46","57,46","58,87","58,87","58,87","58,87","58,87"
25-03-2021,06 - 07,"37,46","22,75","22,75","40,06","67,15","43,06","68,80","68,80","40,06","40,06","40,06","22,75","22,75","22,75","67,15","67,15","67,15","68,80","68,80","68,80","68,80","68,80"
