Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,3,15,20:00,UTC,7,,80,-1.8,320,5.1
2014,3,15,21:00,UTC,8,,79,-2.4,320,4.1
2014,3,15,22:00,UTC,8,,81,-2.8,310,4.1
2014,3,15,23:00,UTC,7,,84,-3,310,4.1
2014,3,16,00:00,UTC,8,,86,-3,310,4.6
2014,3,16,01:00,UTC,8,,87,-3,310,4.6
2014,3,16,02:00,UTC,8,,90,-3.2,310,4.1
2014,3,16,03:00,UTC,8,,89,-3.2,310,4.1
2014,3,16,04:00,UTC,8,,99,-3.6,310,3.6
2014,3,16,05:00,UTC,8,,99,-3.5,310,3.6
2014,3,16,06:00,UTC,7,,98,-3.2,320,3.6
2014,3,16,07:00,UTC,7,,88,-3,350,5.7
2014,3,16,08:00,UTC,7,,80,-3.7,360,5.1
2014,3,16,09:00,UTC,8,,75,-3.6,360,5.1
2014,3,16,10:00,UTC,8,,74,-3.7,360,6.2
2014,3,16,11:00,UTC,7,,71,-3.6,340,5.7
2014,3,16,12:00,UTC,1,,60,-2.3,360,6.2
2014,3,16,13:00,UTC,,,50,-1.5,360,6.2
2014,3,16,14:00,UTC,,,39,-1.4,10,6.2
2014,3,16,15:00,UTC,,,36,-1.7,350,5.7
2014,3,16,16:00,UTC,,,40,-2.3,360,4.6
2014,3,16,17:00,UTC,,,42,-3.3,350,4.1
2014,3,16,18:00,UTC,,,46,-4.4,330,2.1
2014,3,16,19:00,UTC,,,50,-5.3,330,2.6
2014,3,16,20:00,UTC,,,54,-6.4,290,1.5
2014,3,16,21:00,UTC,,,59,-7.2,300,1.5
2014,3,16,22:00,UTC,,,63,-8,310,1.5
2014,3,16,23:00,UTC,,,69,-9.1,300,2.1
2014,3,17,00:00,UTC,,,80,-11.1,300,1.5
2014,3,17,01:00,UTC,,,84,-11,290,
2014,3,17,02:00,UTC,,,93,-13.2,310,1
2014,3,17,03:00,UTC,,,93,-13,100,
2014,3,17,04:00,UTC,,,94,-13.2,250,
2014,3,17,05:00,UTC,,,94,-13.7,160,
2014,3,17,06:00,UTC,,,83,-9.1,160,
2014,3,17,07:00,UTC,,,79,-7.3,30,0.5
2014,3,17,08:00,UTC,,,67,-4.5,130,1
2014,3,17,09:00,UTC,,,58,-3.5,80,1
2014,3,17,10:00,UTC,,,49,-2.9,90,3.6
2014,3,17,11:00,UTC,,,48,-2.3,80,3.1
2014,3,17,12:00,UTC,,,46,-1.8,70,3.1
2014,3,17,13:00,UTC,1,,44,-1.2,110,2.1
2014,3,17,14:00,UTC,,,39,-1.4,30,0.5
2014,3,17,15:00,UTC,1,,40,-1.3,70,1.5
2014,3,17,16:00,UTC,,,44,-2.6,60,2.6
2014,3,17,17:00,UTC,,,51,-4.4,110,
2014,3,17,18:00,UTC,,,65,-6.5,160,
2014,3,17,19:00,UTC,,,64,-6.4,120,1
2014,3,17,20:00,UTC,,,81,-8.1,140,
2014,3,17,21:00,UTC,5,,85,-8.4,130,1
2014,3,17,22:00,UTC,7,,85,-8.6,150,1.5
2014,3,17,23:00,UTC,,,89,-9.3,160,1.5
2014,3,18,00:00,UTC,1,,89,-9.8,140,1.5
2014,3,18,01:00,UTC,,,93,-10.1,140,1.5
2014,3,18,02:00,UTC,3,,87,-9.6,150,
2014,3,18,03:00,UTC,,,84,-9.1,140,2.6
2014,3,18,04:00,UTC,,,86,-9.2,140,1
2014,3,18,05:00,UTC,,,85,-8.8,140,2.6
2014,3,18,06:00,UTC,8,,81,-7.6,140,2.1
2014,3,18,07:00,UTC,7,,85,-5.4,150,1
2014,3,18,08:00,UTC,1,,80,-3.7,140,2.6
2014,3,18,09:00,UTC,7,,76,-2.8,170,4.1
2014,3,18,10:00,UTC,7,,85,-3.5,160,4.1
2014,3,18,11:00,UTC,7,,97,-3.9,150,4.1
2014,3,18,12:00,UTC,8,,96,-3.7,150,3.6
2014,3,18,13:00,UTC,7,,97,-3.4,150,3.6
2014,3,18,14:00,UTC,7,,97,-3.3,140,3.1
2014,3,18,15:00,UTC,8,,84,-2.3,140,3.1
2014,3,18,16:00,UTC,5,,81,-1.9,150,3.1
2014,3,18,17:00,UTC,5,,83,-2.5,150,2.1
2014,3,18,18:00,UTC,8,,88,-2.5,180,1.5
2014,3,18,19:00,UTC,8,,100,-3.1,140,1.5
2014,3,18,20:00,UTC,7,,100,-3.1,140,1
2014,3,18,21:00,UTC,8,,100,-3.2,150,1
2014,3,18,22:00,UTC,7,,100,-3.2,150,0.5
2014,3,18,23:00,UTC,8,,100,-3.1,200,0.5
2014,3,19,00:00,UTC,7,,98,-2.9,280,2.1
2014,3,19,01:00,UTC,7,,98,-3.1,290,3.1
2014,3,19,02:00,UTC,8,,97,-3.6,300,3.6
2014,3,19,03:00,UTC,8,,97,-3.8,290,4.1
2014,3,19,04:00,UTC,8,,97,-4.3,300,3.6
2014,3,19,05:00,UTC,8,,95,-5,300,4.6
2014,3,19,06:00,UTC,8,,93,-5.2,290,4.6
2014,3,19,07:00,UTC,8,,96,-5.4,290,5.1
2014,3,19,08:00,UTC,8,,86,-5,290,5.1
2014,3,19,09:00,UTC,7,,91,-4.9,280,4.6
2014,3,19,10:00,UTC,8,,81,-4.5,300,4.6
2014,3,19,11:00,UTC,7,,85,-4.4,290,4.6
2014,3,19,12:00,UTC,7,,91,-4.5,300,4.1
2014,3,19,13:00,UTC,7,,79,-3.9,290,3.6
2014,3,19,14:00,UTC,7,,88,-4.4,290,3.1
2014,3,19,15:00,UTC,7,,91,-4.6,310,2.1
2014,3,19,16:00,UTC,7,,91,-4.9,290,3.1
2014,3,19,17:00,UTC,3,,93,-5.8,310,
2014,3,19,18:00,UTC,3,,99,-8.6,260,
2014,3,19,19:00,UTC,,,100,-8.4,270,
2014,3,19,20:00,UTC,,,97,-10.1,260,
2014,3,19,21:00,UTC,,,98,-11.2,270,
2014,3,19,22:00,UTC,,,95,-12.9,330,0.5
2014,3,19,23:00,UTC,,,96,-13.1,300,0.5
2014,3,20,00:00,UTC,,,93,-14.4,310,1
2014,3,20,01:00,UTC,,,92,-15,310,
2014,3,20,02:00,UTC,8,,96,-12,320,1
2014,3,20,03:00,UTC,8,,96,-11.6,330,1
2014,3,20,04:00,UTC,8,,97,-10.5,320,0.5
2014,3,20,05:00,UTC,,,97,-9.6,300,
2014,3,20,06:00,UTC,,,98,-9.5,350,
2014,3,20,07:00,UTC,,,98,-8.1,280,
2014,3,20,08:00,UTC,,,99,-6,320,
2014,3,20,09:00,UTC,5,,89,-4.6,130,1.5
2014,3,20,10:00,UTC,3,,71,-2.4,170,2.1
2014,3,20,11:00,UTC,1,,70,-2.4,170,2.6
2014,3,20,12:00,UTC,,,69,-2.6,190,2.6
2014,3,20,13:00,UTC,3,,67,-2.6,190,2.6
2014,3,20,14:00,UTC,1,,64,-2.5,160,2.1
2014,3,20,15:00,UTC,3,,73,-3,160,4.1
2014,3,20,16:00,UTC,7,,93,-4,140,4.1
2014,3,20,17:00,UTC,8,,97,-4.3,140,3.6
2014,3,20,18:00,UTC,7,,99,-4.2,130,5.1
2014,3,20,19:00,UTC,8,,100,-4.2,140,4.6
2014,3,20,20:00,UTC,8,,100,-4.2,140,4.6
2014,3,20,21:00,UTC,8,,100,-3.7,140,4.6
2014,3,20,22:00,UTC,8,,100,-2.6,140,4.1
2014,3,20,23:00,UTC,8,,100,-1.8,150,4.6
2014,3,21,00:00,UTC,8,,100,-0.9,160,4.1
2014,3,21,01:00,UTC,8,,100,0.2,170,4.1
2014,3,21,02:00,UTC,7,,100,1.3,160,4.1
2014,3,21,03:00,UTC,3,,100,2.7,190,5.1
2014,3,21,04:00,UTC,,,97,3.3,200,4.6
2014,3,21,05:00,UTC,,,90,4.1,190,4.6
2014,3,21,06:00,UTC,,,87,4.8,190,4.6
2014,3,21,07:00,UTC,7,,92,4.6,200,5.1
2014,3,21,08:00,UTC,7,,94,4.8,210,6.2
2014,3,21,09:00,UTC,8,,94,4.8,210,6.2
2014,3,21,10:00,UTC,7,,95,4.8,220,6.2
2014,3,21,11:00,UTC,7,,92,5.4,230,6.7
2014,3,21,12:00,UTC,3,,74,6.9,240,7.7
2014,3,21,13:00,UTC,5,,62,7.9,250,11.3
2014,3,21,14:00,UTC,1,,59,6.2,260,9.3
2014,3,21,15:00,UTC,3,,59,6.6,250,6.7
2014,3,21,16:00,UTC,,,65,6.1,240,4.1
2014,3,21,17:00,UTC,,,66,4.7,210,2.6
2014,3,21,18:00,UTC,,,66,4.2,210,3.1
2014,3,21,19:00,UTC,,,68,3.8,210,3.6
2014,3,21,20:00,UTC,,,68,3.5,220,3.6
2014,3,21,21:00,UTC,,,71,2.8,210,3.1
2014,3,21,22:00,UTC,,,76,2.4,210,3.6
2014,3,21,23:00,UTC,,,81,1.7,210,4.1
2014,3,22,00:00,UTC,,,85,1.2,210,3.6
2014,3,22,01:00,UTC,,,86,1.3,210,4.1
2014,3,22,02:00,UTC,,,88,1.1,210,3.6
2014,3,22,03:00,UTC,,,90,0.6,210,2.1
2014,3,22,04:00,UTC,,,92,0.1,200,2.1
2014,3,22,05:00,UTC,,,94,0.1,200,2.1
2014,3,22,06:00,UTC,,,90,1.1,220,3.6
2014,3,22,07:00,UTC,3,,87,1.9,240,3.6
2014,3,22,08:00,UTC,5,,81,2.7,230,4.1
2014,3,22,09:00,UTC,1,,72,4.7,220,4.1
2014,3,22,10:00,UTC,1,,65,5.4,230,6.7
2014,3,22,11:00,UTC,1,,59,6.1,220,6.2
2014,3,22,12:00,UTC,,,57,6.8,230,7.7
2014,3,22,13:00,UTC,1,,55,7.3,240,6.7
2014,3,22,14:00,UTC,,,56,6.8,240,7.2
2014,3,22,15:00,UTC,1,,57,6.6,230,4.6
2014,3,22,16:00,UTC,,,63,5.3,230,5.1
2014,3,22,17:00,UTC,,,68,4,220,2.6
2014,3,22,18:00,UTC,,,75,2.8,190,1.5
2014,3,22,19:00,UTC,,,80,1.9,160,1.5
2014,3,22,20:00,UTC,,,83,1.9,170,2.1
2014,3,22,21:00,UTC,,,90,1.5,180,1.5
2014,3,22,22:00,UTC,,,94,1.2,160,1
2014,3,22,23:00,UTC,,,98,0.1,150,0.5
2014,3,23,00:00,UTC,8,,98,0.5,170,2.1
2014,3,23,01:00,UTC,7,,99,0.1,160,1.5
2014,3,23,02:00,UTC,8,,99,-0.2,160,2.6
2014,3,23,03:00,UTC,8,,99,-0.5,150,2.1
2014,3,23,04:00,UTC,8,,100,-0.7,160,3.1
2014,3,23,05:00,UTC,7,,98,-0.5,160,1
2014,3,23,06:00,UTC,7,,96,-0.1,170,3.1
2014,3,23,07:00,UTC,7,,97,0.3,150,2.6
2014,3,23,08:00,UTC,8,,91,1.4,150,2.6
2014,3,23,09:00,UTC,7,,87,2.2,140,3.1
2014,3,23,10:00,UTC,5,,81,3.4,130,2.1
2014,3,23,11:00,UTC,7,,78,4.1,140,3.1
2014,3,23,12:00,UTC,7,,88,3,140,1.5
2014,3,23,13:00,UTC,7,,97,2.3,160,1
2014,3,23,14:00,UTC,7,,99,2.1,200,1.5
2014,3,23,15:00,UTC,7,,98,2.5,200,3.1
2014,3,23,16:00,UTC,7,,98,2.5,220,2.6
2014,3,23,17:00,UTC,7,,93,2.1,230,5.7
2014,3,23,18:00,UTC,7,,96,1.5,220,3.1
2014,3,23,19:00,UTC,7,,96,1.3,210,3.1
2014,3,23,20:00,UTC,7,,95,1.4,210,3.6
2014,3,23,21:00,UTC,7,,96,1.4,200,3.6
2014,3,23,22:00,UTC,7,,97,1.3,200,3.1
2014,3,23,23:00,UTC,8,,97,1.3,200,3.6
2014,3,24,00:00,UTC,8,,96,1.2,200,3.1
2014,3,24,01:00,UTC,7,,95,1.1,200,3.6
2014,3,24,02:00,UTC,,,97,0.4,200,4.1
2014,3,24,03:00,UTC,,,98,0,200,3.1
2014,3,24,04:00,UTC,,,98,-0.3,210,2.6
2014,3,24,05:00,UTC,,,98,-0.2,210,2.6
2014,3,24,06:00,UTC,8,,96,0.7,230,3.1
2014,3,24,07:00,UTC,7,,96,1,230,4.1
2014,3,24,08:00,UTC,7,,91,1.9,210,3.1
2014,3,24,09:00,UTC,,,83,3.7,210,3.6
2014,3,24,10:00,UTC,,,73,5.7,230,5.7
2014,3,24,11:00,UTC,3,,63,7.6,240,4.1
2014,3,24,12:00,UTC,1,,56,8,260,4.1
2014,3,24,13:00,UTC,3,,60,7,260,4.1
2014,3,24,14:00,UTC,1,,61,6.4,260,2.6
2014,3,24,15:00,UTC,,,50,7.5,240,4.6
2014,3,24,16:00,UTC,,,55,6.6,240,2.1
2014,3,24,17:00,UTC,,,66,3.4,230,
2014,3,24,18:00,UTC,,,78,1.1,210,0.5
2014,3,24,19:00,UTC,,,89,-0.5,230,
2014,3,24,20:00,UTC,,,89,-0.7,280,
2014,3,24,21:00,UTC,,,93,-1.2,280,
2014,3,24,22:00,UTC,,,97,-2.8,100,
2014,3,24,23:00,UTC,,,95,-3.1,340,
2014,3,25,00:00,UTC,,,94,-3.4,270,
2014,3,25,01:00,UTC,,,98,-4.3,340,
2014,3,25,02:00,UTC,,,96,-5.4,320,
2014,3,25,03:00,UTC,,,99,-5.1,330,
2014,3,25,04:00,UTC,,,99,-6.4,320,
2014,3,25,05:00,UTC,,,100,-5.3,310,
2014,3,25,06:00,UTC,,,94,-2.5,320,
2014,3,25,07:00,UTC,,,89,-0.7,320,2.1
2014,3,25,08:00,UTC,,,80,1.2,320,2.6
2014,3,25,09:00,UTC,,,72,3.6,340,3.6
2014,3,25,10:00,UTC,,,57,5.1,20,4.6
2014,3,25,11:00,UTC,,,51,6.5,30,4.6
2014,3,25,12:00,UTC,,,48,6.5,10,4.6
2014,3,25,13:00,UTC,,,40,6.9,10,4.6
2014,3,25,14:00,UTC,,,38,6.5,360,4.6
2014,3,25,15:00,UTC,,,34,6.3,20,4.6
2014,3,25,16:00,UTC,,,38,5.6,20,4.1
2014,3,25,17:00,UTC,,,45,3.8,40,3.6
2014,3,25,18:00,UTC,,,48,2.4,30,3.6
2014,3,25,19:00,UTC,,,48,1.5,30,3.1
2014,3,25,20:00,UTC,,,50,0.5,30,0.5
2014,3,25,21:00,UTC,,,49,0,40,
2014,3,25,22:00,UTC,,,51,-0.6,40,1
2014,3,25,23:00,UTC,,,55,-1.4,30,
2014,3,26,00:00,UTC,,,62,-2.5,360,
2014,3,26,01:00,UTC,,,66,-2.8,30,
2014,3,26,02:00,UTC,,,74,-4.4,20,1
2014,3,26,03:00,UTC,,,81,-5.8,280,
2014,3,26,04:00,UTC,,,84,-6.2,320,
2014,3,26,05:00,UTC,,,85,-5.6,360,
2014,3,26,06:00,UTC,,,64,-0.9,90,2.6
2014,3,26,07:00,UTC,,,57,0.7,110,3.6
2014,3,26,08:00,UTC,,,53,2.2,90,3.1
2014,3,26,09:00,UTC,,,42,3.1,110,3.1
2014,3,26,10:00,UTC,,,41,4.2,70,2.6
2014,3,26,11:00,UTC,,,38,5.6,90,2.6
2014,3,26,12:00,UTC,,,31,6.5,90,2.1
2014,3,26,13:00,UTC,,,28,7.6,120,3.1
2014,3,26,14:00,UTC,,,29,7.6,110,2.1
2014,3,26,15:00,UTC,,,29,7.4,100,2.1
2014,3,26,16:00,UTC,,,35,5.7,80,2.6
2014,3,26,17:00,UTC,,,40,3.8,110,1
2014,3,26,18:00,UTC,,,58,0.2,340,
2014,3,26,19:00,UTC,,,63,-1.4,320,
2014,3,26,20:00,UTC,,,70,-3,120,
2014,3,26,21:00,UTC,,,85,-3.7,150,1.5
2014,3,26,22:00,UTC,,,90,-4.8,130,1
2014,3,26,23:00,UTC,,,85,-5.8,60,
2014,3,27,00:00,UTC,,,91,-7.4,180,0.5
2014,3,27,01:00,UTC,,,96,-7.3,280,1
2014,3,27,02:00,UTC,,,92,-7.2,30,
2014,3,27,03:00,UTC,,,95,-7.2,110,0.5
2014,3,27,04:00,UTC,,,99,-8.1,110,0.5
2014,3,27,05:00,UTC,,,97,-7.3,10,
2014,3,27,06:00,UTC,,,84,-3.5,160,
2014,3,27,07:00,UTC,,,79,-1,90,
2014,3,27,08:00,UTC,,,50,3.3,300,2.1
2014,3,27,09:00,UTC,,,37,5.2,330,3.1
2014,3,27,10:00,UTC,,,31,6.2,300,3.6
2014,3,27,11:00,UTC,,,26,8.1,320,2.1
2014,3,27,12:00,UTC,,,23,9.4,350,
2014,3,27,13:00,UTC,,,20,10,340,2.1
2014,3,27,14:00,UTC,,,22,10.1,320,2.1
2014,3,27,15:00,UTC,,,20,9.7,330,2.6
2014,3,27,16:00,UTC,,,23,8.8,320,1.5
2014,3,27,17:00,UTC,,,25,7.2,310,
2014,3,27,18:00,UTC,,,34,5.1,360,0.5
2014,3,27,19:00,UTC,,,44,3.4,340,
2014,3,27,20:00,UTC,,,52,2.7,360,
2014,3,27,21:00,UTC,,,60,1.3,360,
2014,3,27,22:00,UTC,,,69,-0.4,340,2.1
2014,3,27,23:00,UTC,,,70,-0.2,350,1.5
2014,3,28,00:00,UTC,,,81,-3.5,300,2.1
2014,3,28,01:00,UTC,,,83,-3.7,320,0.5
2014,3,28,02:00,UTC,,,89,-3.9,300,1
2014,3,28,03:00,UTC,,,88,-3.9,290,
2014,3,28,04:00,UTC,,,91,-4.5,290,
2014,3,28,05:00,UTC,,,94,-4.4,310,1
2014,3,28,06:00,UTC,,,85,-1.8,300,1
2014,3,28,07:00,UTC,,,77,0,290,0.5
2014,3,28,08:00,UTC,,,63,2.8,290,1
2014,3,28,09:00,UTC,,,52,5.2,340,0.5
2014,3,28,10:00,UTC,,,46,5.5,90,2.1
2014,3,28,11:00,UTC,,,44,6.3,110,2.1
2014,3,28,12:00,UTC,,,39,7.4,30,1.5
2014,3,28,13:00,UTC,,,38,7.8,20,0.5
2014,3,28,14:00,UTC,,,37,7.8,10,0.5
2014,3,28,15:00,UTC,,,34,7.9,120,1
2014,3,28,16:00,UTC,,,37,7.5,150,0.5
2014,3,28,17:00,UTC,,,46,5.1,100,0.5
2014,3,28,18:00,UTC,,,56,2.5,140,
2014,3,28,19:00,UTC,,,72,0.3,150,
2014,3,28,20:00,UTC,,,80,-0.9,140,1
2014,3,28,21:00,UTC,,,88,-2.1,150,1.5
2014,3,28,22:00,UTC,,,85,-2.4,160,1.5
2014,3,28,23:00,UTC,,,90,-3,150,
2014,3,29,00:00,UTC,,,90,-3.3,150,1
2014,3,29,01:00,UTC,,,85,-2.7,140,
2014,3,29,02:00,UTC,,,85,-2.8,150,
2014,3,29,03:00,UTC,,,84,-2.8,150,2.1
2014,3,29,04:00,UTC,,,85,-3.1,160,
2014,3,29,05:00,UTC,,,82,-1.9,160,0.5
2014,3,29,06:00,UTC,,,73,0.5,210,2.1
2014,3,29,07:00,UTC,,,65,2.5,230,2.6
2014,3,29,08:00,UTC,1,,55,4.7,240,3.1
2014,3,29,09:00,UTC,,,43,6.8,250,5.7
2014,3,29,10:00,UTC,,,42,8.2,240,6.2
2014,3,29,11:00,UTC,,,42,9,240,6.2
2014,3,29,12:00,UTC,,,41,9.7,250,6.7
2014,3,29,13:00,UTC,,,40,10.5,240,5.7
2014,3,29,14:00,UTC,,,40,10.6,270,6.7
2014,3,29,15:00,UTC,,,39,11,280,4.6
2014,3,29,16:00,UTC,,,41,10,280,5.1
2014,3,29,17:00,UTC,,,45,7.7,290,3.6
2014,3,29,18:00,UTC,,,49,6.3,300,2.6
2014,3,29,19:00,UTC,,,53,5.1,310,2.1
2014,3,29,20:00,UTC,,,56,4,300,1.5
2014,3,29,21:00,UTC,,,62,2.6,300,0.5
2014,3,29,22:00,UTC,5,,67,1.8,290,1.5
2014,3,29,23:00,UTC,8,,67,2.2,280,2.1
2014,3,30,00:00,UTC,7,,68,2,290,1
2014,3,30,01:00,UTC,3,,71,1.6,290,2.1
2014,3,30,02:00,UTC,5,,73,1.2,320,1
2014,3,30,03:00,UTC,1,,78,0.4,300,1
2014,3,30,04:00,UTC,7,,82,-0.1,290,2.1
2014,3,30,05:00,UTC,8,,83,0.1,300,1.5
2014,3,30,06:00,UTC,7,,79,1.1,300,2.1
2014,3,30,07:00,UTC,1,,74,2,330,3.1
2014,3,30,08:00,UTC,,,67,3,310,3.1
2014,3,30,09:00,UTC,1,,54,4.2,330,3.6
2014,3,30,10:00,UTC,3,,51,4.2,340,5.1
2014,3,30,11:00,UTC,7,,48,4.2,320,4.1
2014,3,30,12:00,UTC,5,,43,4,330,4.1
2014,3,30,13:00,UTC,5,,40,4.8,310,4.6
2014,3,30,14:00,UTC,3,,40,3.2,340,5.7
2014,3,30,15:00,UTC,5,,40,3,320,4.1
2014,3,30,16:00,UTC,,,43,2,320,4.6
2014,3,30,17:00,UTC,5,,42,1.2,330,4.6
2014,3,30,18:00,UTC,,,43,0.5,340,4.1
2014,3,30,19:00,UTC,3,,48,0,330,3.6
2014,3,30,20:00,UTC,7,,47,-0.7,330,2.6
2014,3,30,21:00,UTC,7,,49,-1.1,340,3.1
2014,3,30,22:00,UTC,,,53,-1.9,330,2.1
2014,3,30,23:00,UTC,,,60,-3,320,1.5
2014,3,31,00:00,UTC,,,64,-3.9,310,1.5
2014,3,31,01:00,UTC,1,,68,-4.5,300,1.5
2014,3,31,02:00,UTC,,,72,-5.1,300,1
2014,3,31,03:00,UTC,,,76,-5.8,280,
2014,3,31,04:00,UTC,,,78,-6.1,290,
2014,3,31,05:00,UTC,1,,81,-5.5,280,
2014,3,31,06:00,UTC,,,75,-3.5,320,1
2014,3,31,07:00,UTC,,,72,-2.5,330,2.1
2014,3,31,08:00,UTC,1,,59,-0.6,310,3.6
2014,3,31,09:00,UTC,3,,56,-0.5,320,3.6
2014,3,31,10:00,UTC,7,,53,0.2,340,3.6
2014,3,31,11:00,UTC,5,,50,0.8,340,3.1
2014,3,31,12:00,UTC,5,,47,1.8,320,3.6
2014,3,31,13:00,UTC,7,,45,2.4,310,3.6
2014,3,31,14:00,UTC,8,,46,2.6,310,3.1
2014,3,31,15:00,UTC,8,,45,2.4,320,2.6
2014,3,31,16:00,UTC,8,,45,2.3,330,1
2014,3,31,17:00,UTC,8,,48,1.8,320,0
2014,3,31,18:00,UTC,8,,55,0.1,110,0
2014,3,31,19:00,UTC,8,,64,-1,190,0
2014,3,31,20:00,UTC,8,,75,-1.3,150,0
2014,3,31,21:00,UTC,8,,76,-1.5,150,0
2014,3,31,22:00,UTC,8,,74,-1.5,160,0
2014,3,31,23:00,UTC,5,,76,-2.1,280,0.5
2014,4,1,00:00,UTC,8,,73,-1.8,290,2.1
2014,4,1,01:00,UTC,8,,76,-2,320,1.5
2014,4,1,02:00,UTC,8,,80,-2.5,290,0
2014,4,1,03:00,UTC,8,,82,-2.3,320,1
2014,4,1,04:00,UTC,8,,89,-2.6,310,2.1
2014,4,1,05:00,UTC,8,,95,-3.1,290,0
2014,4,1,06:00,UTC,7,,94,-1.9,310,2.6
2014,4,1,07:00,UTC,7,,85,-1.3,320,3.6
2014,4,1,08:00,UTC,8,,73,-0.1,320,3.6
2014,4,1,09:00,UTC,7,,83,-0.9,330,2.6
2014,4,1,10:00,UTC,7,,78,-1,10,4.6
2014,4,1,11:00,UTC,8,,56,0.2,10,3.1
2014,4,1,12:00,UTC,8,,49,0.4,340,3.1
2014,4,1,13:00,UTC,7,,36,1.8,310,3.6
2014,4,1,14:00,UTC,7,,37,1.3,310,4.6
2014,4,1,15:00,UTC,5,,34,1.4,300,5.1
2014,4,1,16:00,UTC,5,,35,0.7,320,2.6
2014,4,1,17:00,UTC,0,,40,-0.3,300,0
2014,4,1,18:00,UTC,5,,46,-1.9,290,0
2014,4,1,19:00,UTC,5,,52,-2,300,0
2014,4,1,20:00,UTC,0,,55,-2.8,300,0
2014,4,1,21:00,UTC,0,,60,-3.5,280,0.5
2014,4,1,22:00,UTC,0,,65,-4.4,290,1
2014,4,1,23:00,UTC,1,,68,-4.8,270,0
2014,4,2,00:00,UTC,0,,78,-6.6,220,0
2014,4,2,01:00,UTC,3,,90,-7.5,210,0
2014,4,2,02:00,UTC,7,,91,-7.3,140,0.5
2014,4,2,03:00,UTC,8,,84,-6.2,130,0
2014,4,2,04:00,UTC,8,,65,-3.8,230,3.6
2014,4,2,05:00,UTC,8,,68,-3.1,230,3.6
2014,4,2,06:00,UTC,5,,68,-2.4,230,4.1
2014,4,2,07:00,UTC,1,,61,-0.9,230,4.1
2014,4,2,08:00,UTC,0,,48,0.6,230,4.6
2014,4,2,09:00,UTC,0,,43,1.8,230,6.2
2014,4,2,10:00,UTC,0,,44,2.8,230,7.2
2014,4,2,11:00,UTC,5,,46,3.3,240,7.2
2014,4,2,12:00,UTC,7,,47,4.3,250,7.2
2014,4,2,13:00,UTC,3,,40,5.2,270,7.7
2014,4,2,14:00,UTC,1,,37,4.6,260,6.7
2014,4,2,15:00,UTC,0,,40,3.8,260,7.7
2014,4,2,16:00,UTC,0,,44,2.9,270,6.2
2014,4,2,17:00,UTC,0,,52,1.4,270,2.1
2014,4,2,18:00,UTC,1,,59,0.4,280,3.1
2014,4,2,19:00,UTC,0,,68,-1.3,270,0
2014,4,2,20:00,UTC,0,,72,-1.8,260,0.5
2014,4,2,21:00,UTC,0,,74,-2,260,0.5
2014,4,2,22:00,UTC,0,,76,-2.1,260,0
2014,4,2,23:00,UTC,0,,75,-2.3,220,0
2014,4,3,00:00,UTC,1,,78,-2.5,230,0
2014,4,3,01:00,UTC,8,,79,-2.1,240,2.1
2014,4,3,02:00,UTC,7,,83,-2.3,250,0
2014,4,3,03:00,UTC,8,,86,-2.1,260,0
2014,4,3,04:00,UTC,8,,89,-2.4,270,0
2014,4,3,05:00,UTC,8,,93,-1.7,290,1.5
2014,4,3,06:00,UTC,7,,100,-1.6,300,1.5
2014,4,3,07:00,UTC,5,,98,-0.2,280,2.1
2014,4,3,08:00,UTC,8,,81,0.6,310,3.6
2014,4,3,09:00,UTC,3,,69,1.6,320,3.1
2014,4,3,10:00,UTC,7,,44,2.8,10,4.1
2014,4,3,11:00,UTC,7,,37,3.4,330,3.1
2014,4,3,12:00,UTC,7,,30,4,360,4.1
2014,4,3,13:00,UTC,7,,37,3.4,340,4.6
2014,4,3,14:00,UTC,8,,40,3.1,340,4.6
2014,4,3,15:00,UTC,7,,40,2.7,330,3.6
2014,4,3,16:00,UTC,7,,54,1.7,330,4.6
2014,4,3,17:00,UTC,8,,52,1.2,320,2.1
2014,4,3,18:00,UTC,3,,56,0,340,3.1
2014,4,3,19:00,UTC,3,,60,-1,300,1.5
2014,4,3,20:00,UTC,0,,59,-1.9,320,1.5
2014,4,3,21:00,UTC,0,,61,-2.7,320,2.1
2014,4,3,22:00,UTC,0,,63,-3.5,310,2.1
2014,4,3,23:00,UTC,0,,69,-4.5,310,1.5
2014,4,4,00:00,UTC,0,,75,-5.5,300,2.1
2014,4,4,01:00,UTC,0,,77,-5.8,300,2.1
2014,4,4,02:00,UTC,0,,80,-6.1,300,1.5
2014,4,4,03:00,UTC,0,,83,-6.3,290,2.1
2014,4,4,04:00,UTC,0,,84,-7,280,1.5
2014,4,4,05:00,UTC,0,,77,-4.8,270,0
2014,4,4,06:00,UTC,0,,77,-3,300,2.6
2014,4,4,07:00,UTC,0,,72,-0.7,310,2.6
2014,4,4,08:00,UTC,0,,54,0.4,320,3.6
2014,4,4,09:00,UTC,0,,39,1.6,320,5.1
2014,4,4,10:00,UTC,0,,32,2.6,330,3.6
2014,4,4,11:00,UTC,0,,28,3.3,300,4.6
2014,4,4,12:00,UTC,0,,29,3.8,310,3.1
2014,4,4,13:00,UTC,0,,28,3.6,330,2.6
2014,4,4,14:00,UTC,0,,29,3.6,270,4.6
2014,4,4,15:00,UTC,0,,26,3.8,290,3.1
