Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,1,30,21:00,UTC,,,91,-16,150,3.1
2014,1,30,22:00,UTC,,,92,-15.5,140,3.6
2014,1,30,23:00,UTC,,,91,-15.8,130,3.6
2014,1,31,00:00,UTC,,,92,-15.6,140,4.6
2014,1,31,01:00,UTC,,,91,-16.2,130,5.1
2014,1,31,02:00,UTC,,,92,-16,130,4.6
2014,1,31,03:00,UTC,,,91,-16.5,120,4.1
2014,1,31,04:00,UTC,,,91,-16.5,120,4.6
2014,1,31,05:00,UTC,1,,92,-15.8,130,3.6
2014,1,31,06:00,UTC,1,,92,-15.5,130,4.6
2014,1,31,07:00,UTC,1,,91,-15.8,130,4.6
2014,1,31,08:00,UTC,,,91,-15.1,120,5.1
2014,1,31,09:00,UTC,,,91,-14,130,4.6
2014,1,31,10:00,UTC,,,90,-11.8,140,5.1
2014,1,31,11:00,UTC,1,,83,-10.3,150,5.7
2014,1,31,12:00,UTC,8,,77,-9.7,150,6.7
2014,1,31,13:00,UTC,3,,80,-10.4,140,6.2
2014,1,31,14:00,UTC,5,,82,-10.9,130,6.2
2014,1,31,15:00,UTC,8,,80,-9.7,150,5.7
2014,1,31,16:00,UTC,8,,79,-9.5,140,5.7
2014,1,31,17:00,UTC,8,,79,-9.2,140,5.7
2014,1,31,18:00,UTC,8,,76,-9.4,140,6.2
2014,1,31,19:00,UTC,8,,75,-9,140,6.2
2014,1,31,20:00,UTC,7,,76,-9.1,140,5.1
2014,1,31,21:00,UTC,8,,75,-8.4,130,6.2
2014,1,31,22:00,UTC,1,,76,-8.5,140,5.1
2014,1,31,23:00,UTC,,,73,-8,140,5.7
2014,2,1,00:00,UTC,5,,82,-8,160,9.3
2014,2,1,01:00,UTC,8,,90,-8.2,150,7.7
2014,2,1,02:00,UTC,8,,91,-8.2,160,7.7
2014,2,1,03:00,UTC,8,,94,-8.5,160,7.7
2014,2,1,04:00,UTC,8,,93,-8.5,160,6.7
2014,2,1,05:00,UTC,8,,93,-8.4,160,5.7
2014,2,1,06:00,UTC,8,,93,-8.4,160,5.7
2014,2,1,07:00,UTC,8,,94,-8.2,160,5.1
2014,2,1,08:00,UTC,8,,94,-7.8,150,5.1
2014,2,1,09:00,UTC,8,,93,-7.4,150,4.6
2014,2,1,10:00,UTC,8,,94,-6.9,160,4.6
2014,2,1,11:00,UTC,8,,96,-6.8,150,4.1
2014,2,1,12:00,UTC,8,,95,-6.7,160,4.1
2014,2,1,13:00,UTC,7,,96,-6.7,150,3.6
2014,2,1,14:00,UTC,7,,97,-6.8,150,4.1
2014,2,1,15:00,UTC,7,,97,-6.8,150,3.6
2014,2,1,16:00,UTC,7,,97,-6.6,160,4.6
2014,2,1,17:00,UTC,7,,97,-6.5,160,4.1
2014,2,1,18:00,UTC,7,,97,-6.4,160,3.1
2014,2,1,19:00,UTC,7,,95,-6.2,160,3.6
2014,2,1,20:00,UTC,8,,93,-6,160,3.6
2014,2,1,21:00,UTC,8,,93,-5.9,170,4.1
2014,2,1,22:00,UTC,7,,92,-5.8,160,4.1
2014,2,1,23:00,UTC,7,,91,-5.7,160,4.1
2014,2,2,00:00,UTC,7,,95,-5.7,160,3.6
2014,2,2,01:00,UTC,8,,94,-5.7,150,3.6
2014,2,2,02:00,UTC,8,,91,-5.5,140,3.6
2014,2,2,03:00,UTC,8,,84,-5.2,150,4.1
2014,2,2,04:00,UTC,8,,83,-4.9,150,4.1
2014,2,2,05:00,UTC,8,,82,-4.8,150,4.6
2014,2,2,06:00,UTC,8,,81,-4.8,150,3.6
2014,2,2,07:00,UTC,8,,81,-4.7,160,3.6
2014,2,2,08:00,UTC,8,,80,-4.5,160,3.6
2014,2,2,09:00,UTC,8,,78,-4.2,150,3.6
2014,2,2,10:00,UTC,8,,77,-3.9,160,4.6
2014,2,2,11:00,UTC,,,,,,
2014,2,2,12:00,UTC,,,,,,
2014,2,2,13:00,UTC,,,,,,
2014,2,2,14:00,UTC,,,,,,
2014,2,2,15:00,UTC,,,,,,
2014,2,2,16:00,UTC,,,,,,
2014,2,2,17:00,UTC,,,,,,
2014,2,2,18:00,UTC,,,,,,
2014,2,2,19:00,UTC,,,,,,
2014,2,2,20:00,UTC,,,,,,
2014,2,2,21:00,UTC,7,,98,-4.5,190,2.1
2014,2,2,22:00,UTC,7,,98,-4.5,200,2.1
2014,2,2,23:00,UTC,7,,98,-4.3,180,2.6
2014,2,3,00:00,UTC,8,,99,-4.1,200,2.6
2014,2,3,01:00,UTC,8,,100,-4,190,3.1
2014,2,3,02:00,UTC,8,,100,-3.8,180,2.6
2014,2,3,03:00,UTC,8,,100,-3.7,180,2.1
2014,2,3,04:00,UTC,8,,100,-3.3,180,3.6
2014,2,3,05:00,UTC,8,,100,-3.1,190,3.1
2014,2,3,06:00,UTC,9,,100,-2.8,180,3.1
2014,2,3,07:00,UTC,8,,100,-2.5,200,3.1
2014,2,3,08:00,UTC,8,,100,-2.3,200,3.6
2014,2,3,09:00,UTC,8,,100,-2.1,200,3.1
2014,2,3,10:00,UTC,8,,100,-1.9,200,2.6
2014,2,3,11:00,UTC,7,,100,-1.8,210,3.1
2014,2,3,12:00,UTC,7,,100,-1.5,200,3.1
2014,2,3,13:00,UTC,8,,100,-1.4,200,4.1
2014,2,3,14:00,UTC,8,,100,-1.4,200,2.6
2014,2,3,15:00,UTC,8,,100,-1.1,240,3.6
2014,2,3,16:00,UTC,8,,100,-1.1,220,3.1
2014,2,3,17:00,UTC,8,,100,-1.1,220,2.6
2014,2,3,18:00,UTC,8,,100,-1.1,210,3.1
2014,2,3,19:00,UTC,8,,100,-1,220,2.6
2014,2,3,20:00,UTC,9,,100,-0.7,240,3.1
2014,2,3,21:00,UTC,8,,100,-0.3,260,3.6
2014,2,3,22:00,UTC,8,,100,0,260,3.1
2014,2,3,23:00,UTC,7,,100,0.1,250,3.6
2014,2,4,00:00,UTC,7,,100,0,230,3.1
2014,2,4,01:00,UTC,8,,100,0.2,250,3.1
2014,2,4,02:00,UTC,8,,97,0.4,260,3.1
2014,2,4,03:00,UTC,7,,98,0.1,220,2.6
2014,2,4,04:00,UTC,8,,96,0.3,250,3.1
2014,2,4,05:00,UTC,8,,97,0.2,240,2.6
2014,2,4,06:00,UTC,8,,98,0,240,2.1
2014,2,4,07:00,UTC,8,,97,0.1,250,2.1
2014,2,4,08:00,UTC,7,,99,-0.1,230,2.6
2014,2,4,09:00,UTC,8,,98,-0.1,250,2.6
2014,2,4,10:00,UTC,8,,96,-0.1,260,2.6
2014,2,4,11:00,UTC,8,,96,-0.1,250,3.6
2014,2,4,12:00,UTC,8,,96,-0.4,220,2.6
2014,2,4,13:00,UTC,8,,99,-0.5,220,2.1
2014,2,4,14:00,UTC,8,,100,-0.9,210,2.6
2014,2,4,15:00,UTC,9,,100,-1.1,200,2.6
2014,2,4,16:00,UTC,9,,100,-1.6,190,3.1
2014,2,4,17:00,UTC,8,,100,-1.4,200,2.1
2014,2,4,18:00,UTC,9,,100,-1.4,170,3.1
2014,2,4,19:00,UTC,9,,100,-1.7,180,2.6
2014,2,4,20:00,UTC,9,,100,-1.9,180,2.6
2014,2,4,21:00,UTC,9,,100,-2.3,150,3.1
2014,2,4,22:00,UTC,8,,100,-2.4,140,2.6
2014,2,4,23:00,UTC,8,,100,-2.5,130,3.6
2014,2,5,00:00,UTC,8,,100,-2.7,140,2.6
2014,2,5,01:00,UTC,9,,100,-2.6,140,3.1
2014,2,5,02:00,UTC,9,,100,-2.3,150,3.6
2014,2,5,03:00,UTC,9,,100,-2.1,150,3.1
2014,2,5,04:00,UTC,9,,100,-2.2,160,4.1
2014,2,5,05:00,UTC,9,,100,-2.5,150,4.6
2014,2,5,06:00,UTC,8,,100,-2.6,150,3.6
2014,2,5,07:00,UTC,8,,100,-2.9,150,4.6
2014,2,5,08:00,UTC,7,,100,-3.4,160,3.6
2014,2,5,09:00,UTC,7,,100,-3.7,160,4.1
2014,2,5,10:00,UTC,7,,100,-3.8,160,3.6
2014,2,5,11:00,UTC,7,,100,-3.9,160,3.1
2014,2,5,12:00,UTC,7,,100,-3.7,150,3.1
2014,2,5,13:00,UTC,7,,100,-4,160,3.6
2014,2,5,14:00,UTC,7,,100,-4.3,160,3.6
2014,2,5,15:00,UTC,7,,99,-4.5,150,4.1
2014,2,5,16:00,UTC,7,,99,-4.4,150,4.1
2014,2,5,17:00,UTC,7,,100,-4.4,150,4.1
2014,2,5,18:00,UTC,8,,100,-4.4,140,3.6
2014,2,5,19:00,UTC,8,,100,-4.3,140,3.6
2014,2,5,20:00,UTC,7,,99,-4.6,140,3.1
2014,2,5,21:00,UTC,7,,100,-4.6,150,3.1
2014,2,5,22:00,UTC,7,,99,-4.5,140,3.6
2014,2,5,23:00,UTC,7,,99,-4.8,140,2.6
2014,2,6,00:00,UTC,8,,99,-4.7,130,3.6
2014,2,6,01:00,UTC,8,,99,-5,120,4.1
2014,2,6,02:00,UTC,8,,99,-5,130,3.1
2014,2,6,03:00,UTC,8,,99,-5.4,130,4.1
2014,2,6,04:00,UTC,8,,99,-5.8,120,4.6
2014,2,6,05:00,UTC,8,,99,-5.9,120,5.1
2014,2,6,06:00,UTC,7,,98,-6.4,120,3.6
2014,2,6,07:00,UTC,7,,99,-6.9,110,4.6
2014,2,6,08:00,UTC,7,,98,-6.9,120,4.1
2014,2,6,09:00,UTC,7,,98,-6.7,130,3.6
2014,2,6,10:00,UTC,7,,97,-6.5,120,3.6
2014,2,6,11:00,UTC,7,,96,-6.2,120,3.1
2014,2,6,12:00,UTC,5,,95,-5.8,100,4.1
2014,2,6,13:00,UTC,1,,96,-6.3,100,3.1
2014,2,6,14:00,UTC,,,95,-6.5,110,3.6
2014,2,6,15:00,UTC,,,97,-7.3,120,2.6
2014,2,6,16:00,UTC,5,,97,-7.5,120,3.6
2014,2,6,17:00,UTC,1,,98,-8.6,110,2.6
2014,2,6,18:00,UTC,1,,98,-9.2,100,3.6
2014,2,6,19:00,UTC,,,98,-9.9,100,3.1
2014,2,6,20:00,UTC,,,97,-9.8,100,3.6
2014,2,6,21:00,UTC,,,97,-10.3,100,3.6
2014,2,6,22:00,UTC,,,96,-11,100,2.6
2014,2,6,23:00,UTC,,,97,-10.4,100,2.6
2014,2,7,00:00,UTC,5,,97,-9.7,100,2.6
2014,2,7,01:00,UTC,,,97,-9.8,110,2.6
2014,2,7,02:00,UTC,1,,96,-10.9,110,1.5
2014,2,7,03:00,UTC,5,,96,-10.1,110,1.5
2014,2,7,04:00,UTC,8,,97,-9.3,100,2.1
2014,2,7,05:00,UTC,8,,97,-8.8,100,1
2014,2,7,06:00,UTC,7,,97,-8.5,110,1
2014,2,7,07:00,UTC,7,,98,-8,130,
2014,2,7,08:00,UTC,8,,98,-7.3,120,1
2014,2,7,09:00,UTC,8,,99,-6.8,120,1
2014,2,7,10:00,UTC,8,,99,-5.8,130,
2014,2,7,11:00,UTC,8,,100,-4.7,120,1.5
2014,2,7,12:00,UTC,8,,100,-4.1,140,1.5
2014,2,7,13:00,UTC,8,,100,-3.6,140,1.5
2014,2,7,14:00,UTC,8,,100,-3.1,150,2.6
2014,2,7,15:00,UTC,9,,100,-2.7,130,2.1
2014,2,7,16:00,UTC,9,,100,-2.3,130,2.1
2014,2,7,17:00,UTC,8,,100,-2,140,2.6
2014,2,7,18:00,UTC,8,,100,-1.7,140,3.1
2014,2,7,19:00,UTC,9,,100,-1.7,140,2.6
2014,2,7,20:00,UTC,9,,100,-1.4,140,3.1
2014,2,7,21:00,UTC,9,,100,-1,140,3.1
2014,2,7,22:00,UTC,9,,100,-1,130,3.1
2014,2,7,23:00,UTC,9,,100,-1,130,4.1
2014,2,8,00:00,UTC,8,,100,-1,130,4.1
2014,2,8,01:00,UTC,8,,100,-0.8,120,3.6
2014,2,8,02:00,UTC,8,,100,-0.6,140,4.6
2014,2,8,03:00,UTC,8,,100,-0.8,120,5.7
2014,2,8,04:00,UTC,8,,100,-0.7,130,4.6
2014,2,8,05:00,UTC,8,,100,-0.4,140,5.7
2014,2,8,06:00,UTC,8,,100,-0.2,150,5.1
2014,2,8,07:00,UTC,7,,100,-0.3,150,6.2
2014,2,8,08:00,UTC,8,,100,-0.2,140,5.7
2014,2,8,09:00,UTC,8,,100,0,150,6.2
2014,2,8,10:00,UTC,8,,100,0.1,150,6.2
2014,2,8,11:00,UTC,8,,100,0.2,150,6.2
2014,2,8,12:00,UTC,7,,100,0.2,150,5.7
2014,2,8,13:00,UTC,9,,100,0.3,150,6.2
2014,2,8,14:00,UTC,9,,100,0.3,150,5.1
2014,2,8,15:00,UTC,8,,100,0.4,150,5.1
2014,2,8,16:00,UTC,8,,100,0.6,150,4.6
2014,2,8,17:00,UTC,8,,100,1.1,170,4.1
2014,2,8,18:00,UTC,8,,100,1.3,180,3.6
2014,2,8,19:00,UTC,8,,100,1.2,200,4.1
2014,2,8,20:00,UTC,8,,100,1.3,200,4.1
2014,2,8,21:00,UTC,,,100,1.3,200,3.6
2014,2,8,22:00,UTC,,,,,,
2014,2,8,23:00,UTC,,,,,,
2014,2,9,00:00,UTC,,,,,,
2014,2,9,01:00,UTC,,,,,,
2014,2,9,02:00,UTC,,,,,,
2014,2,9,03:00,UTC,,,,,,
2014,2,9,04:00,UTC,,,,,,
2014,2,9,05:00,UTC,,,,,,
2014,2,9,06:00,UTC,,,,,,
2014,2,9,07:00,UTC,,,,,,
2014,2,9,08:00,UTC,,,,,,
2014,2,9,09:00,UTC,,,,,,
2014,2,9,10:00,UTC,,,,,,
2014,2,9,11:00,UTC,,,,,,
2014,2,9,12:00,UTC,,,,,,
2014,2,9,13:00,UTC,,,,,,
2014,2,9,14:00,UTC,,,,,,
2014,2,9,15:00,UTC,,,,,,
2014,2,9,16:00,UTC,,,,,,
2014,2,9,17:00,UTC,,,,,,
2014,2,9,18:00,UTC,,,,,,
2014,2,9,19:00,UTC,,,,,,
2014,2,9,20:00,UTC,5,,84,1.3,150,4.1
2014,2,9,21:00,UTC,8,,86,1.3,150,5.1
2014,2,9,22:00,UTC,8,,89,1.2,140,5.1
2014,2,9,23:00,UTC,8,,92,1,140,4.6
2014,2,10,00:00,UTC,8,,94,0.7,140,4.1
2014,2,10,01:00,UTC,8,,96,0.6,140,4.1
2014,2,10,02:00,UTC,8,,100,0.5,160,4.6
2014,2,10,03:00,UTC,8,,100,0.3,150,3.6
2014,2,10,04:00,UTC,9,,100,0.3,150,3.6
2014,2,10,05:00,UTC,8,,100,0.3,150,3.1
2014,2,10,06:00,UTC,9,,100,0.3,140,3.1
2014,2,10,07:00,UTC,9,,100,0.3,140,2.6
2014,2,10,08:00,UTC,9,,100,0.4,150,3.1
2014,2,10,09:00,UTC,9,,100,0.5,150,3.1
2014,2,10,10:00,UTC,9,,100,0.5,140,3.1
2014,2,10,11:00,UTC,9,,100,0.6,140,3.1
2014,2,10,12:00,UTC,9,,100,0.6,140,2.6
2014,2,10,13:00,UTC,9,,100,0.6,110,3.6
2014,2,10,14:00,UTC,,,100,0.5,130,2.6
2014,2,10,15:00,UTC,,,100,0.4,140,2.6
2014,2,10,16:00,UTC,9,,100,0.4,140,2.6
2014,2,10,17:00,UTC,9,,100,0.3,130,2.6
2014,2,10,18:00,UTC,9,,100,0.3,120,2.6
2014,2,10,19:00,UTC,9,,100,0.3,110,2.6
2014,2,10,20:00,UTC,9,,100,0.3,120,3.1
2014,2,10,21:00,UTC,,,100,0.2,110,2.1
2014,2,10,22:00,UTC,,,100,0,100,2.6
2014,2,10,23:00,UTC,8,,100,0,110,2.1
2014,2,11,00:00,UTC,8,,100,-0.1,120,2.6
2014,2,11,01:00,UTC,8,,100,-0.1,120,2.1
2014,2,11,02:00,UTC,8,,100,-0.2,130,2.1
2014,2,11,03:00,UTC,8,,100,-0.2,130,1.5
2014,2,11,04:00,UTC,8,,100,-0.3,140,1.5
2014,2,11,05:00,UTC,7,,100,-0.3,150,1.5
2014,2,11,06:00,UTC,7,,100,-0.3,180,1.5
2014,2,11,07:00,UTC,7,,100,-0.3,200,1
2014,2,11,08:00,UTC,,,100,-0.3,210,2.6
2014,2,11,09:00,UTC,,,100,-0.2,210,2.1
2014,2,11,10:00,UTC,9,,100,-0.2,240,3.1
2014,2,11,11:00,UTC,,,100,-0.2,230,3.1
2014,2,11,12:00,UTC,9,,100,-0.1,220,3.1
2014,2,11,13:00,UTC,7,,100,-0.1,220,2.6
2014,2,11,14:00,UTC,,,100,-0.1,190,2.1
2014,2,11,15:00,UTC,,,100,-0.3,180,2.6
2014,2,11,16:00,UTC,,,100,-0.5,160,2.6
2014,2,11,17:00,UTC,7,,100,-0.6,140,2.1
2014,2,11,18:00,UTC,9,,100,-1.1,120,3.6
2014,2,11,19:00,UTC,9,,100,-1.2,150,2.6
2014,2,11,20:00,UTC,8,,100,-0.9,150,2.1
2014,2,11,21:00,UTC,8,,100,-0.5,120,2.1
2014,2,11,22:00,UTC,8,,100,-0.3,140,3.1
2014,2,11,23:00,UTC,7,,100,-0.3,130,3.6
2014,2,12,00:00,UTC,8,,100,-0.3,110,3.6
2014,2,12,01:00,UTC,8,,100,-0.4,90,4.6
2014,2,12,02:00,UTC,8,,100,-0.3,90,4.6
2014,2,12,03:00,UTC,8,,100,-0.3,90,4.1
2014,2,12,04:00,UTC,7,,100,-0.2,90,4.6
2014,2,12,05:00,UTC,8,,100,-0.2,100,3.6
2014,2,12,06:00,UTC,7,,100,-0.1,120,3.1
2014,2,12,07:00,UTC,8,,100,-0.1,130,3.1
2014,2,12,08:00,UTC,8,,100,0,130,2.1
2014,2,12,09:00,UTC,8,,100,0,130,2.6
2014,2,12,10:00,UTC,9,,100,0.1,140,2.1
2014,2,12,11:00,UTC,9,,100,0.3,150,2.1
2014,2,12,12:00,UTC,,,100,0.3,140,2.1
2014,2,12,13:00,UTC,,,100,0.2,150,2.6
2014,2,12,14:00,UTC,,,100,0.1,160,2.6
2014,2,12,15:00,UTC,,,100,0.1,150,2.1
2014,2,12,16:00,UTC,,,100,0,160,2.6
2014,2,12,17:00,UTC,9,,100,0.1,170,2.6
2014,2,12,18:00,UTC,8,,100,0.3,180,3.1
2014,2,12,19:00,UTC,8,,100,0.5,190,3.1
2014,2,12,20:00,UTC,7,,100,0.4,200,3.6
2014,2,12,21:00,UTC,8,,100,0.4,200,3.6
2014,2,12,22:00,UTC,8,,100,0.4,210,4.1
2014,2,12,23:00,UTC,7,,100,0.3,180,2.6
2014,2,13,00:00,UTC,,,100,0.2,150,3.1
2014,2,13,01:00,UTC,9,,100,0.3,150,3.6
2014,2,13,02:00,UTC,8,,100,0.4,150,3.1
2014,2,13,03:00,UTC,9,,100,0.2,150,2.6
2014,2,13,04:00,UTC,8,,100,0,170,2.6
2014,2,13,05:00,UTC,8,,100,0,190,3.1
2014,2,13,06:00,UTC,8,,100,-0.1,200,3.1
2014,2,13,07:00,UTC,8,,100,-0.1,210,2.6
2014,2,13,08:00,UTC,9,,100,-0.1,230,3.1
2014,2,13,09:00,UTC,7,,100,0.1,230,2.6
2014,2,13,10:00,UTC,7,,100,0.1,230,2.6
2014,2,13,11:00,UTC,,,98,0.4,230,3.1
2014,2,13,12:00,UTC,,,97,0.6,220,0.5
2014,2,13,13:00,UTC,,,99,0.7,190,1.5
2014,2,13,14:00,UTC,,,100,0.6,130,1.5
2014,2,13,15:00,UTC,,,100,0.2,120,1.5
2014,2,13,16:00,UTC,,,100,0.1,160,2.1
2014,2,13,17:00,UTC,,,100,-0.3,170,2.1
2014,2,13,18:00,UTC,,,100,-0.7,160,2.1
2014,2,13,19:00,UTC,,,100,-0.7,150,2.6
2014,2,13,20:00,UTC,8,,100,-0.6,140,3.1
2014,2,13,21:00,UTC,7,,100,-0.4,140,3.1
2014,2,13,22:00,UTC,7,,99,-0.2,130,2.6
2014,2,13,23:00,UTC,7,,98,-0.1,150,3.1
2014,2,14,00:00,UTC,7,,99,-0.2,140,4.1
2014,2,14,01:00,UTC,7,,98,-0.2,150,4.1
2014,2,14,02:00,UTC,7,,99,-0.3,150,3.6
2014,2,14,03:00,UTC,7,,99,-0.3,150,3.6
2014,2,14,04:00,UTC,7,,98,-0.3,150,3.6
2014,2,14,05:00,UTC,7,,99,-0.5,140,2.6
2014,2,14,06:00,UTC,7,,99,-0.5,140,3.1
2014,2,14,07:00,UTC,7,,99,-0.4,150,2.6
2014,2,14,08:00,UTC,7,,99,-0.4,140,2.1
2014,2,14,09:00,UTC,7,,97,-0.2,140,2.6
2014,2,14,10:00,UTC,7,,97,-0.1,160,2.6
2014,2,14,11:00,UTC,7,,97,0,150,1.5
2014,2,14,12:00,UTC,,,99,-0.1,140,2.6
2014,2,14,13:00,UTC,7,,98,-0.1,120,3.1
2014,2,14,14:00,UTC,7,,97,-0.2,130,2.6
2014,2,14,15:00,UTC,8,,98,-0.3,110,2.1
2014,2,14,16:00,UTC,7,,98,-0.4,110,2.6
2014,2,14,17:00,UTC,7,,99,-0.5,120,2.1
2014,2,14,18:00,UTC,7,,96,-0.5,110,3.1
2014,2,14,19:00,UTC,8,,94,-0.6,110,1.5
2014,2,14,20:00,UTC,7,,93,-0.6,100,1.5
2014,2,14,21:00,UTC,,,96,-0.9,70,2.1
2014,2,14,22:00,UTC,,,93,-0.6,70,2.1
2014,2,14,23:00,UTC,7,,96,-1,90,2.1
2014,2,15,00:00,UTC,7,,97,-0.9,70,2.1
2014,2,15,01:00,UTC,8,,99,-1.1,80,2.6
2014,2,15,02:00,UTC,8,,99,-1,70,1.5
2014,2,15,03:00,UTC,8,,100,-1.2,320,
2014,2,15,04:00,UTC,,,100,-1.4,80,
2014,2,15,05:00,UTC,,,100,-1.3,80,0.5
2014,2,15,06:00,UTC,,,100,-1.4,80,1
2014,2,15,07:00,UTC,,,99,-1.6,80,1
2014,2,15,08:00,UTC,,,98,-1.4,100,0.5
2014,2,15,09:00,UTC,,,96,-1,120,1
2014,2,15,10:00,UTC,,,91,-0.6,190,1
2014,2,15,11:00,UTC,,,94,-0.7,100,2.1
2014,2,15,12:00,UTC,,,90,-0.5,160,1.5
2014,2,15,13:00,UTC,,,90,-0.4,150,1.5
2014,2,15,14:00,UTC,,,79,-0.5,160,2.6
2014,2,15,15:00,UTC,,,85,-0.8,130,2.6
2014,2,15,16:00,UTC,,,86,-0.9,140,2.1
2014,2,15,17:00,UTC,8,,89,-1,130,3.1
2014,2,15,18:00,UTC,8,,89,-1.1,140,3.1
2014,2,15,19:00,UTC,8,,93,-1.3,140,3.6
2014,2,15,20:00,UTC,8,,94,-1.3,140,4.1
2014,2,15,21:00,UTC,8,,90,-1.2,130,3.6
2014,2,15,22:00,UTC,8,,88,-1.2,150,4.6
2014,2,15,23:00,UTC,8,,94,-1.1,140,3.6
2014,2,16,00:00,UTC,8,,94,-0.6,150,4.1
2014,2,16,01:00,UTC,7,,95,-0.4,150,5.7
2014,2,16,02:00,UTC,7,,98,-0.4,140,5.1
2014,2,16,03:00,UTC,8,,100,-0.3,160,5.7
2014,2,16,04:00,UTC,8,,100,-0.2,150,6.2
2014,2,16,05:00,UTC,8,,100,-0.1,160,6.2
2014,2,16,06:00,UTC,8,,100,-0.2,170,5.1
2014,2,16,07:00,UTC,8,,100,-0.1,160,5.7
2014,2,16,08:00,UTC,8,,100,-0.1,160,5.1
2014,2,16,09:00,UTC,8,,100,0,160,5.1
2014,2,16,10:00,UTC,8,,100,-0.1,160,4.6
2014,2,16,11:00,UTC,8,,100,0,150,4.1
2014,2,16,12:00,UTC,8,,100,0.1,150,3.6
2014,2,16,13:00,UTC,9,,100,0.1,150,4.6
2014,2,16,14:00,UTC,9,,100,0.1,160,4.1
2014,2,16,15:00,UTC,8,,100,0,160,3.1
2014,2,16,16:00,UTC,8,,100,0,160,3.6
2014,2,16,17:00,UTC,9,,100,0,160,3.6
2014,2,16,18:00,UTC,9,,100,0.1,150,4.1
2014,2,16,19:00,UTC,9,,100,0.2,160,3.6
2014,2,16,20:00,UTC,8,,100,0.6,150,3.6
2014,2,16,21:00,UTC,9,,100,0.8,160,3.6
2014,2,16,22:00,UTC,9,,100,0.9,160,3.1
2014,2,16,23:00,UTC,8,,100,1.3,180,3.6
2014,2,17,00:00,UTC,,,100,1.1,180,3.1
2014,2,17,01:00,UTC,8,,100,1.3,190,4.1
2014,2,17,02:00,UTC,,,100,1.2,180,3.1
2014,2,17,03:00,UTC,,,100,1,170,3.1
2014,2,17,04:00,UTC,,,100,1.1,180,2.6
2014,2,17,05:00,UTC,,,100,0.9,180,2.6
2014,2,17,06:00,UTC,,,100,0.9,160,2.1
2014,2,17,07:00,UTC,,,100,1,160,2.6
2014,2,17,08:00,UTC,,,100,1.2,160,3.1
2014,2,17,09:00,UTC,,,100,1.2,140,2.6
2014,2,17,10:00,UTC,,,100,1.2,130,2.6
2014,2,17,11:00,UTC,,,100,1.2,140,3.1
2014,2,17,12:00,UTC,,,100,1.1,140,2.6
2014,2,17,13:00,UTC,,,100,1.1,140,1.5
2014,2,17,14:00,UTC,,,100,1,130,1.5
2014,2,17,15:00,UTC,,,100,0.9,140,1.5
2014,2,17,16:00,UTC,,,100,0.8,140,1
2014,2,17,17:00,UTC,,,100,0.7,150,0.5
2014,2,17,18:00,UTC,,,100,0.5,230,1
2014,2,17,19:00,UTC,,,100,0.5,300,0.5
2014,2,17,20:00,UTC,9,,100,0.4,310,1
2014,2,17,21:00,UTC,9,,100,0.2,310,1.5
2014,2,17,22:00,UTC,9,,100,0.3,330,2.1
2014,2,17,23:00,UTC,8,,100,0.3,290,1.5
2014,2,18,00:00,UTC,9,,100,0.3,300,2.1
2014,2,18,01:00,UTC,8,,100,0,290,2.6
2014,2,18,02:00,UTC,7,,100,0,260,1.5
2014,2,18,03:00,UTC,8,,100,0.1,230,1.5
2014,2,18,04:00,UTC,8,,100,0.1,270,2.6
2014,2,18,05:00,UTC,8,,100,-0.1,260,1
2014,2,18,06:00,UTC,9,,100,-0.1,240,2.1
2014,2,18,07:00,UTC,8,,100,0.1,210,1.5
2014,2,18,08:00,UTC,9,,100,0.2,230,2.1
2014,2,18,09:00,UTC,8,,100,0.3,260,2.1
2014,2,18,10:00,UTC,7,,100,0.5,270,3.1
2014,2,18,11:00,UTC,,,100,0.7,280,3.6
2014,2,18,12:00,UTC,8,,98,0.7,280,3.1
2014,2,18,13:00,UTC,7,,96,0.8,280,3.6
2014,2,18,14:00,UTC,7,,96,0.9,270,3.1
2014,2,18,15:00,UTC,7,,98,0.9,260,2.6
2014,2,18,16:00,UTC,8,,100,0.8,270,3.6
2014,2,18,17:00,UTC,7,,98,0.9,270,3.6
2014,2,18,18:00,UTC,7,,95,0.9,270,4.1
2014,2,18,19:00,UTC,7,,95,0.7,280,4.1
2014,2,18,20:00,UTC,8,,94,0.6,280,3.6
2014,2,18,21:00,UTC,8,,94,0.6,270,4.1
2014,2,18,22:00,UTC,8,,94,0.5,270,3.6
2014,2,18,23:00,UTC,8,,95,0.4,250,3.1
2014,2,19,00:00,UTC,8,,96,0.4,270,3.6
2014,2,19,01:00,UTC,7,,97,0.1,270,3.1
2014,2,19,02:00,UTC,8,,99,0,270,2.6
2014,2,19,03:00,UTC,8,,98,0.1,280,2.6
2014,2,19,04:00,UTC,8,,98,0.1,290,2.6
2014,2,19,05:00,UTC,7,,100,0,280,2.1
2014,2,19,06:00,UTC,7,,100,0,300,2.1
2014,2,19,07:00,UTC,7,,99,0.1,300,1.5
2014,2,19,08:00,UTC,7,,97,0.3,310,2.1
2014,2,19,09:00,UTC,7,,95,0.5,310,3.1
2014,2,19,10:00,UTC,8,,95,0.6,310,2.1
2014,2,19,11:00,UTC,7,,91,0.9,320,3.1
