Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,1,5,06:00,UTC,,,98,3.5,118.8,2.7
2014,1,5,07:00,UTC,,,98,3.7,118.8,2.6
2014,1,5,08:00,UTC,,,98,3.8,115.7,2.6
2014,1,5,09:00,UTC,,,98,3.2,116.3,3.2
2014,1,5,10:00,UTC,,,98,3,117.8,2.3
2014,1,5,11:00,UTC,,,99,3.1,116.8,2.9
2014,1,5,12:00,UTC,,,99,3.1,112.1,2.1
2014,1,5,13:00,UTC,,,99,3.1,100.8,1.9
2014,1,5,14:00,UTC,,,98,3,80.3,1.8
2014,1,5,15:00,UTC,,,98,2.8,79.7,2.3
2014,1,5,16:00,UTC,,,98,2.6,75.1,2.1
2014,1,5,17:00,UTC,,,97,2.7,81.3,2.7
2014,1,5,18:00,UTC,,,97,2.6,75.1,1.5
2014,1,5,19:00,UTC,,,97,2.6,48.9,2.2
2014,1,5,20:00,UTC,,,97,1.7,54.5,2.3
2014,1,5,21:00,UTC,,,97,1.6,56.1,2.9
2014,1,5,22:00,UTC,,,97,1,41.2,2.4
2014,1,5,23:00,UTC,,,97,0.5,49.9,2.8
2014,1,6,00:00,UTC,,,97,1.4,58.1,4.4
2014,1,6,01:00,UTC,,,94,1.5,67.4,4.3
2014,1,6,02:00,UTC,,,94,1.5,60.7,2.9
2014,1,6,03:00,UTC,,,93,1.5,68.9,3.6
2014,1,6,04:00,UTC,,,95,1.1,62.8,5.1
2014,1,6,05:00,UTC,,,95,0.9,60.2,5
2014,1,6,06:00,UTC,,,96,0.8,55.6,5.3
2014,1,6,07:00,UTC,,,98,0.8,62.8,4.2
2014,1,6,08:00,UTC,,,98,1,65.8,5
2014,1,6,09:00,UTC,,,98,1.1,66.4,4.3
2014,1,6,10:00,UTC,,,98,1.2,65.3,4.6
2014,1,6,11:00,UTC,,,99,1.5,67.4,4.2
2014,1,6,12:00,UTC,,,99,1.7,72,4.6
2014,1,6,13:00,UTC,,,99,2,79.7,4.8
2014,1,6,14:00,UTC,,,98,2,71,3.9
2014,1,6,15:00,UTC,,,98,2,77.2,4.1
2014,1,6,16:00,UTC,,,98,2.1,82.8,4.4
2014,1,6,17:00,UTC,,,98,2.3,77.7,3.8
2014,1,6,18:00,UTC,,,98,2.5,75.1,3.8
2014,1,6,19:00,UTC,,,99,3,84.4,2.8
2014,1,6,20:00,UTC,,,95,3.6,84.9,3.2
2014,1,6,21:00,UTC,,,92,3.7,95.7,3.7
2014,1,6,22:00,UTC,,,89,3.8,89.5,4.8
2014,1,6,23:00,UTC,,,93,3.4,94.7,5.6
2014,1,7,00:00,UTC,,,95,3.5,93.6,5.3
2014,1,7,01:00,UTC,,,96,4,97.2,5.6
2014,1,7,02:00,UTC,,,96,4.2,95.2,5.6
2014,1,7,03:00,UTC,,,97,4,93.1,4.5
2014,1,7,04:00,UTC,,,97,4.1,93.6,3.5
2014,1,7,05:00,UTC,,,97,4.6,100.3,3.6
2014,1,7,06:00,UTC,,,97,4.9,95.2,3.8
2014,1,7,07:00,UTC,,,98,4.8,99.3,3.8
2014,1,7,08:00,UTC,,,98,4.9,99.3,2.9
2014,1,7,09:00,UTC,,,98,5,95.2,2.6
2014,1,7,10:00,UTC,,,98,5,91.6,3.6
2014,1,7,11:00,UTC,,,98,5,91.6,2.6
2014,1,7,12:00,UTC,,,98,4.8,89.5,3.6
2014,1,7,13:00,UTC,,,97,4.7,86.9,3.1
2014,1,7,14:00,UTC,,,97,4.3,77.7,3.2
2014,1,7,15:00,UTC,,,97,4,80.3,2.7
2014,1,7,16:00,UTC,,,97,3.8,80.8,2
2014,1,7,17:00,UTC,,,97,3.5,124,1.8
2014,1,7,18:00,UTC,,,97,3.6,96.7,0.6
2014,1,7,19:00,UTC,,,98,4,123,3
2014,1,7,20:00,UTC,,,98,4.2,126.6,2.6
2014,1,7,21:00,UTC,,,99,4.4,118.3,2.6
2014,1,7,22:00,UTC,,,99,4.7,118.8,3.7
2014,1,7,23:00,UTC,,,99,5.3,124.5,4.1
2014,1,8,00:00,UTC,,,98,5.5,126.6,4.7
2014,1,8,01:00,UTC,,,97,5.2,114.2,2.7
2014,1,8,02:00,UTC,,,97,5.1,112.1,3.6
2014,1,8,03:00,UTC,,,97,5,111.6,4.6
2014,1,8,04:00,UTC,,,97,5.1,109.1,3.1
2014,1,8,05:00,UTC,,,98,5.2,104.9,2.6
2014,1,8,06:00,UTC,,,98,5.2,110.6,3.3
2014,1,8,07:00,UTC,,,98,5.2,108,2.9
2014,1,8,08:00,UTC,,,98,5.2,117.8,2.9
2014,1,8,09:00,UTC,,,98,5.1,122.4,3.1
2014,1,8,10:00,UTC,,,98,5.2,129.1,3.5
2014,1,8,11:00,UTC,,,98,5.1,134.3,4.3
2014,1,8,12:00,UTC,,,98,5.2,136.8,4.9
2014,1,8,13:00,UTC,,,97,5.1,132.7,4
2014,1,8,14:00,UTC,,,96,5,130.7,4.6
2014,1,8,15:00,UTC,,,96,4.7,130.7,4.8
2014,1,8,16:00,UTC,,,96,4.5,118.8,3.1
2014,1,8,17:00,UTC,,,97,4.5,113.7,3.3
2014,1,8,18:00,UTC,,,96,4.3,119.9,3.2
2014,1,8,19:00,UTC,,,97,4.5,115.2,3.2
2014,1,8,20:00,UTC,,,98,4.6,115.2,2.9
2014,1,8,21:00,UTC,,,98,4.6,121.4,3.3
2014,1,8,22:00,UTC,,,98,4.7,127.6,2.7
2014,1,8,23:00,UTC,,,98,4.7,134.3,3.3
2014,1,9,00:00,UTC,,,98,4.7,135.3,3.9
2014,1,9,01:00,UTC,,,98,4.8,135.3,3.4
2014,1,9,02:00,UTC,,,98,4.8,138.9,4.7
2014,1,9,03:00,UTC,,,97,4.6,144,3.2
2014,1,9,04:00,UTC,,,97,4.4,144.6,2.9
2014,1,9,05:00,UTC,,,97,4.3,150.2,3.1
2014,1,9,06:00,UTC,,,97,3.9,144,2.7
2014,1,9,07:00,UTC,,,95,3,145.6,2.8
2014,1,9,08:00,UTC,,,97,1.7,142.5,2.6
2014,1,9,09:00,UTC,,,97,2.9,148.7,1.8
2014,1,9,10:00,UTC,,,97,3.2,142.5,2.1
2014,1,9,11:00,UTC,,,96,3.3,141.5,1.7
2014,1,9,12:00,UTC,,,96,3.2,143,0.8
2014,1,9,13:00,UTC,,,94,3.3,157.9,0.6
2014,1,9,14:00,UTC,,,96,3.2,77.2,1
2014,1,9,15:00,UTC,,,97,3.1,54,0.9
2014,1,9,16:00,UTC,,,98,3.1,71,0.8
2014,1,9,17:00,UTC,,,98,3.3,81.3,1.8
2014,1,9,18:00,UTC,,,98,3.2,71,1.3
2014,1,9,19:00,UTC,,,98,3.2,59.7,3.3
2014,1,9,20:00,UTC,,,98,3.2,57.6,2.4
2014,1,9,21:00,UTC,,,98,3.3,50.9,3.1
2014,1,9,22:00,UTC,,,98,3.3,48.4,4
2014,1,9,23:00,UTC,,,98,3.4,46.8,4.1
2014,1,10,00:00,UTC,,,98,3.3,43.7,4.8
2014,1,10,01:00,UTC,,,97,2.9,41.2,5.2
2014,1,10,02:00,UTC,,,97,2.5,39.6,5.6
2014,1,10,03:00,UTC,,,96,1.8,38.1,4.7
2014,1,10,04:00,UTC,,,96,0.8,29.8,4.8
2014,1,10,05:00,UTC,,,97,0.5,29.8,5.3
2014,1,10,06:00,UTC,,,97,0.5,29.3,5.2
2014,1,10,07:00,UTC,,,96,0.6,25.2,5.1
2014,1,10,08:00,UTC,,,96,0.5,22.1,4.6
2014,1,10,09:00,UTC,,,96,0.5,23.1,4.5
2014,1,10,10:00,UTC,,,95,0.8,19.5,4.7
2014,1,10,11:00,UTC,,,95,1,16.5,4.5
2014,1,10,12:00,UTC,,,94,1.1,14.9,4.4
2014,1,10,13:00,UTC,,,94,1.2,12.3,4.6
2014,1,10,14:00,UTC,,,93,1.1,8.2,4.3
2014,1,10,15:00,UTC,,,93,1,2.6,3.6
2014,1,10,16:00,UTC,,,94,0.5,180.6,3.6
2014,1,10,17:00,UTC,,,93,0.1,181.6,4.1
2014,1,10,18:00,UTC,,,92,-0.1,183.1,4.2
2014,1,10,19:00,UTC,,,91,-0.1,182.6,3.5
2014,1,10,20:00,UTC,,,92,-0.7,182.6,3.8
2014,1,10,21:00,UTC,,,93,-1.3,182.1,3.5
2014,1,10,22:00,UTC,,,94,-1.7,178,3.6
2014,1,10,23:00,UTC,,,92,-2.2,3.1,3.8
2014,1,11,00:00,UTC,,,93,-2.2,5.1,3.4
2014,1,11,01:00,UTC,,,93,-2.2,184.2,3.1
2014,1,11,02:00,UTC,,,91,-2.4,184.7,2.9
2014,1,11,03:00,UTC,,,93,-2.6,173.9,2.5
2014,1,11,04:00,UTC,,,93,-2.8,9.8,2.5
2014,1,11,05:00,UTC,,,93,-3.1,24.7,2.3
2014,1,11,06:00,UTC,,,92,-3.2,15.4,2
2014,1,11,07:00,UTC,,,92,-3.2,182.1,1.7
2014,1,11,08:00,UTC,,,91,-3.1,145.1,1
2014,1,11,09:00,UTC,,,93,-3,181.1,1.8
2014,1,11,10:00,UTC,,,93,-2.7,35.5,0.5
2014,1,11,11:00,UTC,,,93,-2.6,42.2,0.5
2014,1,11,12:00,UTC,,,92,-2.7,46.8,1.6
2014,1,11,13:00,UTC,,,93,-2.9,36,1.6
2014,1,11,14:00,UTC,,,95,-3.3,15.9,1.1
2014,1,11,15:00,UTC,,,94,-3.2,12.9,1.4
2014,1,11,16:00,UTC,,,94,-3.3,18.5,1.6
2014,1,11,17:00,UTC,,,94,-3.4,1.5,2.6
2014,1,11,18:00,UTC,,,94,-3.5,13.4,1.8
2014,1,11,19:00,UTC,,,93,-3.6,39.1,1.9
2014,1,11,20:00,UTC,,,92,-3.7,37,1.4
2014,1,11,21:00,UTC,,,92,-3.9,25.2,1.6
2014,1,11,22:00,UTC,,,91,-4,37,1.9
2014,1,11,23:00,UTC,,,91,-4.1,25.2,2.5
2014,1,12,00:00,UTC,,,90,-4.3,41.2,2.5
2014,1,12,01:00,UTC,,,90,-4.6,33.4,2.8
2014,1,12,02:00,UTC,,,90,-5,25.2,2.3
2014,1,12,03:00,UTC,,,89,-5.5,28.8,2.3
2014,1,12,04:00,UTC,,,88,-5.9,23.7,2.4
2014,1,12,05:00,UTC,,,88,-6.6,19.5,2.1
2014,1,12,06:00,UTC,,,86,-7.6,19.5,2.9
2014,1,12,07:00,UTC,,,84,-8.2,18,3.8
2014,1,12,08:00,UTC,,,85,-9.8,19.5,2.2
2014,1,12,09:00,UTC,,,84,-10.1,17,2.4
2014,1,12,10:00,UTC,,,85,-10.1,15.4,2.2
2014,1,12,11:00,UTC,,,82,-9.1,15.9,2.2
2014,1,12,12:00,UTC,,,80,-9.4,19,3.3
2014,1,12,13:00,UTC,,,78,-9.5,25.7,3.8
2014,1,12,14:00,UTC,,,79,-10,19,3.8
2014,1,12,15:00,UTC,,,79,-10.2,18.5,3.5
2014,1,12,16:00,UTC,,,81,-10.2,12.3,3.5
2014,1,12,17:00,UTC,,,83,-10.1,10.3,3
2014,1,12,18:00,UTC,,,83,-9.7,12.9,2.7
2014,1,12,19:00,UTC,,,84,-9.7,6.2,2.6
2014,1,12,20:00,UTC,,,83,-9.8,6.7,2.7
2014,1,12,21:00,UTC,,,82,-10,9.3,2.9
2014,1,12,22:00,UTC,,,83,-10.3,0.5,2.4
2014,1,12,23:00,UTC,,,82,-10.7,7.7,2.9
2014,1,13,00:00,UTC,,,82,-10.8,6.7,2.6
2014,1,13,01:00,UTC,,,82,-11.6,7.2,2.8
2014,1,13,02:00,UTC,,,83,-11.9,6.2,2.7
2014,1,13,03:00,UTC,,,83,-12.3,6.7,2.6
2014,1,13,04:00,UTC,,,83,-12.7,3.1,2.3
2014,1,13,05:00,UTC,,,84,-12.9,3.1,2.2
2014,1,13,06:00,UTC,,,86,-13.8,171.8,1.8
2014,1,13,07:00,UTC,,,86,-14.1,9.3,2
2014,1,13,08:00,UTC,,,85,-14.1,8.7,2.1
2014,1,13,09:00,UTC,,,84,-14.4,161,2.3
2014,1,13,10:00,UTC,,,82,-13.6,178.5,2.3
2014,1,13,11:00,UTC,,,81,-13.1,175.9,2.5
2014,1,13,12:00,UTC,,,80,-12.5,2.6,2
2014,1,13,13:00,UTC,,,81,-12.8,179,1.8
2014,1,13,14:00,UTC,,,85,-14,13.9,1.7
2014,1,13,15:00,UTC,,,85,-14.6,1.5,1.7
2014,1,13,16:00,UTC,,,86,-15.6,14.9,1.5
2014,1,13,17:00,UTC,,,84,-16.3,177.5,1.2
2014,1,13,18:00,UTC,,,85,-17.2,181.6,1.7
2014,1,13,19:00,UTC,,,84,-17.8,174.9,1.1
2014,1,13,20:00,UTC,,,84,-18,9.8,1.7
2014,1,13,21:00,UTC,,,83,-17.6,4.6,1.7
2014,1,13,22:00,UTC,,,83,-18.6,4.1,0.9
2014,1,13,23:00,UTC,,,83,-18,11.8,1
2014,1,14,00:00,UTC,,,84,-17.9,26.2,0.8
2014,1,14,01:00,UTC,,,83,-18.4,178.5,1
2014,1,14,02:00,UTC,,,83,-18.3,11.8,1
2014,1,14,03:00,UTC,,,83,-19.2,178,0.2
2014,1,14,04:00,UTC,,,83,-18.9,173.4,0.7
2014,1,14,05:00,UTC,,,83,-18.9,11.8,1.1
2014,1,14,06:00,UTC,,,82,-19.5,2.1,0.5
2014,1,14,07:00,UTC,,,83,-19.4,24.7,1.1
2014,1,14,08:00,UTC,,,83,-19.2,18.5,0.5
2014,1,14,09:00,UTC,,,83,-18.4,178.5,0.5
2014,1,14,10:00,UTC,,,83,-16.3,20.6,1.2
2014,1,14,11:00,UTC,,,84,-14.9,19,0.9
2014,1,14,12:00,UTC,,,83,-13.4,34.5,1.9
2014,1,14,13:00,UTC,,,83,-14.2,28.3,2.1
2014,1,14,14:00,UTC,,,84,-15.2,28.8,1.4
2014,1,14,15:00,UTC,,,84,-15.7,26.8,2.7
2014,1,14,16:00,UTC,,,83,-16.5,30.4,1.6
2014,1,14,17:00,UTC,,,83,-16.7,28.8,1.8
2014,1,14,18:00,UTC,,,83,-16.9,25.7,1.5
2014,1,14,19:00,UTC,,,84,-16.8,32.9,1.1
2014,1,14,20:00,UTC,,,84,-16.7,32.4,0.7
2014,1,14,21:00,UTC,,,85,-17.2,24.7,1.7
2014,1,14,22:00,UTC,,,84,-17,29.3,1.7
2014,1,14,23:00,UTC,,,84,-17.8,20.1,0.7
2014,1,15,00:00,UTC,,,84,-17.3,25.2,1.4
2014,1,15,01:00,UTC,,,84,-16.7,28.3,1.7
2014,1,15,02:00,UTC,,,84,-17.2,13.9,0.9
2014,1,15,03:00,UTC,,,84,-17.6,28.3,1.9
2014,1,15,04:00,UTC,,,85,-16.6,23.1,1.6
2014,1,15,05:00,UTC,,,85,-16.2,26.8,1.5
2014,1,15,06:00,UTC,,,85,-15.5,25.7,2
2014,1,15,07:00,UTC,,,86,-15.8,32.9,0.5
2014,1,15,08:00,UTC,,,85,-15.6,19.5,1.2
2014,1,15,09:00,UTC,,,85,-14.6,30.9,1
2014,1,15,10:00,UTC,,,84,-13.1,32.4,2.1
2014,1,15,11:00,UTC,,,85,-11.9,29.3,2.3
2014,1,15,12:00,UTC,,,85,-11.3,36.5,2.3
2014,1,15,13:00,UTC,,,85,-11,30.4,2.7
2014,1,15,14:00,UTC,,,86,-11.8,27.3,2.7
2014,1,15,15:00,UTC,,,87,-12.2,26.8,2.6
2014,1,15,16:00,UTC,,,86,-12.6,28.8,3
2014,1,15,17:00,UTC,,,86,-12.8,33.4,2.5
2014,1,15,18:00,UTC,,,86,-12.8,35.5,2.8
2014,1,15,19:00,UTC,,,86,-13.4,42.2,2.5
2014,1,15,20:00,UTC,,,87,-13.5,33.4,1.9
2014,1,15,21:00,UTC,,,86,-13.1,35,2.5
2014,1,15,22:00,UTC,,,85,-13.1,38.1,3.5
2014,1,15,23:00,UTC,,,85,-13.1,34.5,3.1
2014,1,16,00:00,UTC,,,86,-12.6,36,3.3
2014,1,16,01:00,UTC,,,86,-12.9,34.5,2.6
2014,1,16,02:00,UTC,,,86,-12.9,30.9,2.3
2014,1,16,03:00,UTC,,,86,-13.2,31.9,1.9
2014,1,16,04:00,UTC,,,86,-14.1,25.7,1.8
2014,1,16,05:00,UTC,,,85,-13.5,25.7,2.6
2014,1,16,06:00,UTC,,,85,-13.4,31.4,2.7
2014,1,16,07:00,UTC,,,83,-13.4,29.3,2.9
2014,1,16,08:00,UTC,,,82,-13.7,29.8,2.4
2014,1,16,09:00,UTC,,,83,-13.3,28.3,3
2014,1,16,10:00,UTC,,,83,-12.5,31.4,2.9
2014,1,16,11:00,UTC,,,83,-11.8,26.8,2.4
2014,1,16,12:00,UTC,,,83,-11.8,22.1,2.2
2014,1,16,13:00,UTC,,,84,-11.9,17.5,1.9
2014,1,16,14:00,UTC,,,86,-12.8,12.9,1.5
2014,1,16,15:00,UTC,,,87,-13.9,12.3,1.3
2014,1,16,16:00,UTC,,,87,-14.7,18,1.4
2014,1,16,17:00,UTC,,,86,-15.1,9.8,1.2
2014,1,16,18:00,UTC,,,86,-15.6,27.3,0.9
2014,1,16,19:00,UTC,,,85,-16.1,27.3,1.5
2014,1,16,20:00,UTC,,,85,-16.6,11.8,0.8
2014,1,16,21:00,UTC,,,85,-17.2,28.3,0.7
2014,1,16,22:00,UTC,,,85,-17.6,29.3,0.8
2014,1,16,23:00,UTC,,,84,-17.7,29.8,1.6
2014,1,17,00:00,UTC,,,84,-18.1,30.4,1.2
2014,1,17,01:00,UTC,,,83,-17.2,28.8,2.6
2014,1,17,02:00,UTC,,,83,-17.4,33.4,2
2014,1,17,03:00,UTC,,,84,-17.4,32.9,1.9
2014,1,17,04:00,UTC,,,83,-17.7,38.6,2
2014,1,17,05:00,UTC,,,84,-17.2,37,2.5
2014,1,17,06:00,UTC,,,83,-17.4,37.6,2.3
2014,1,17,07:00,UTC,,,83,-17.5,39.1,2.3
2014,1,17,08:00,UTC,,,83,-17.1,36,2.3
2014,1,17,09:00,UTC,,,83,-16,39.6,2.9
2014,1,17,10:00,UTC,,,83,-14.6,41.2,2.7
2014,1,17,11:00,UTC,,,84,-13,37,3.1
2014,1,17,12:00,UTC,,,83,-12.3,31.4,2.9
2014,1,17,13:00,UTC,,,83,-12.8,42.2,3.4
2014,1,17,14:00,UTC,,,84,-13.7,32.9,2.9
2014,1,17,15:00,UTC,,,83,-14.4,39.1,3.5
2014,1,17,16:00,UTC,,,83,-14.7,36.5,2.9
2014,1,17,17:00,UTC,,,84,-15,34,2.4
2014,1,17,18:00,UTC,,,84,-15.1,37.6,2.7
2014,1,17,19:00,UTC,,,84,-15.3,38.6,2.3
2014,1,17,20:00,UTC,,,83,-15.3,34,3.2
2014,1,17,21:00,UTC,,,83,-15.6,39.1,3.4
2014,1,17,22:00,UTC,,,84,-15.9,41.2,2.4
2014,1,17,23:00,UTC,,,83,-15.9,40.1,2.7
2014,1,18,00:00,UTC,,,83,-15.7,33.4,2.3
2014,1,18,01:00,UTC,,,83,-14.5,42.7,2.9
2014,1,18,02:00,UTC,,,83,-14.4,39.6,2.7
2014,1,18,03:00,UTC,,,83,-14.9,36.5,2.5
2014,1,18,04:00,UTC,,,83,-15.3,36.5,2.5
2014,1,18,05:00,UTC,,,83,-15.8,33.4,2
2014,1,18,06:00,UTC,,,83,-15.9,35,2.1
2014,1,18,07:00,UTC,,,82,-16,36.5,2
2014,1,18,08:00,UTC,,,82,-15.4,37.6,2.5
2014,1,18,09:00,UTC,,,81,-14.4,39.1,2.9
2014,1,18,10:00,UTC,,,80,-13.3,39.6,3.5
2014,1,18,11:00,UTC,,,79,-12.4,36.5,3.2
2014,1,18,12:00,UTC,,,80,-12.1,42.2,3
2014,1,18,13:00,UTC,,,81,-12.3,37.6,2.7
2014,1,18,14:00,UTC,,,83,-13.2,38.1,2.8
2014,1,18,15:00,UTC,,,84,-14.5,39.6,2.3
2014,1,18,16:00,UTC,,,84,-14.9,37,2.4
2014,1,18,17:00,UTC,,,84,-15.5,37,2.3
2014,1,18,18:00,UTC,,,84,-15.8,36,3.1
2014,1,18,19:00,UTC,,,84,-16.4,37,2.4
2014,1,18,20:00,UTC,,,83,-16.7,35.5,2.4
2014,1,18,21:00,UTC,,,83,-17.2,38.1,2.2
2014,1,18,22:00,UTC,,,82,-17.8,41.2,2.2
2014,1,18,23:00,UTC,,,83,-17.7,37.6,2
2014,1,19,00:00,UTC,,,83,-17.5,42.2,2.9
2014,1,19,01:00,UTC,,,82,-17.6,36,2.2
2014,1,19,02:00,UTC,,,83,-17.4,36.5,1.9
2014,1,19,03:00,UTC,,,83,-18,43.7,2.4
2014,1,19,04:00,UTC,,,83,-18,43.7,2.3
2014,1,19,05:00,UTC,,,82,-18,41.7,2.1
2014,1,19,06:00,UTC,,,83,-18.1,39.1,2.3
2014,1,19,07:00,UTC,,,82,-18.1,44.2,2.5
2014,1,19,08:00,UTC,,,83,-17.7,45.3,2.4
2014,1,19,09:00,UTC,,,82,-16.2,48.9,2.3
2014,1,19,10:00,UTC,,,83,-14.7,49.9,2.2
2014,1,19,11:00,UTC,,,83,-12.9,48.4,2.7
2014,1,19,12:00,UTC,,,83,-11.7,44.2,2.6
2014,1,19,13:00,UTC,,,84,-11.2,39.1,2.2
2014,1,19,14:00,UTC,,,87,-12.3,41.2,2.1
2014,1,19,15:00,UTC,,,88,-13.3,37.6,1.9
2014,1,19,16:00,UTC,,,89,-13.5,45.3,2.3
2014,1,19,17:00,UTC,,,87,-14.1,44.8,2
2014,1,19,18:00,UTC,,,87,-14.6,45.8,2.3
2014,1,19,19:00,UTC,,,87,-13.6,46.8,1.2
2014,1,19,20:00,UTC,,,85,-14.9,45.8,1.9
2014,1,19,21:00,UTC,,,85,-16.3,42.2,1.8
2014,1,19,22:00,UTC,,,85,-16.9,38.6,1.5
2014,1,19,23:00,UTC,,,85,-15.6,47.3,1.6
2014,1,20,00:00,UTC,,,85,-16.5,45.3,1.9
2014,1,20,01:00,UTC,,,84,-17.3,28.8,1.4
2014,1,20,02:00,UTC,,,84,-17.5,18,1.1
2014,1,20,03:00,UTC,,,84,-17.7,34,1.5
2014,1,20,04:00,UTC,,,85,-17.3,46.3,1.8
2014,1,20,05:00,UTC,,,85,-15.9,45.3,1.8
2014,1,20,06:00,UTC,,,84,-17.2,48.4,0.7
2014,1,20,07:00,UTC,,,83,-17.8,46.3,1.8
2014,1,20,08:00,UTC,,,85,-15.7,45.8,2
2014,1,20,09:00,UTC,,,87,-12.7,56.6,2.2
2014,1,20,10:00,UTC,,,87,-12.2,44.8,2.2
2014,1,20,11:00,UTC,,,88,-11.5,45.8,1.9
2014,1,20,12:00,UTC,,,89,-10.9,29.3,1.4
2014,1,20,13:00,UTC,,,89,-10.5,32.9,1.3
2014,1,20,14:00,UTC,,,89,-9.8,41.7,1.7
2014,1,20,15:00,UTC,,,89,-10.1,47.8,2.4
2014,1,20,16:00,UTC,,,89,-11.1,50.4,2.2
2014,1,20,17:00,UTC,,,88,-13,54,2
2014,1,20,18:00,UTC,,,88,-11.4,61.7,2.7
2014,1,20,19:00,UTC,,,88,-11.3,61.7,1.7
2014,1,20,20:00,UTC,,,88,-10.3,48.4,1.7
2014,1,20,21:00,UTC,,,88,-9.8,26.2,1.6
2014,1,20,22:00,UTC,,,88,-9.2,51.4,2.3
2014,1,20,23:00,UTC,,,88,-9.6,46.8,2.2
2014,1,21,00:00,UTC,,,87,-10.7,41.7,1.9
2014,1,21,01:00,UTC,,,88,-11.8,46.3,1.6
2014,1,21,02:00,UTC,,,88,-11.8,17,2.1
2014,1,21,03:00,UTC,,,88,-11.9,26.2,1.2
2014,1,21,04:00,UTC,,,87,-11.5,33.4,1.9
2014,1,21,05:00,UTC,,,87,-10.8,29.3,1.7
2014,1,21,06:00,UTC,,,87,-11.3,38.6,1.5
2014,1,21,07:00,UTC,,,87,-13.1,28.3,1.7
2014,1,21,08:00,UTC,,,88,-12.5,32.4,1.8
2014,1,21,09:00,UTC,,,84,-11.5,32.9,1.9
2014,1,21,10:00,UTC,,,82,-10.4,40.6,1.6
2014,1,21,11:00,UTC,,,81,-9.7,29.8,1.7
2014,1,21,12:00,UTC,,,81,-9.6,39.6,2.1
2014,1,21,13:00,UTC,,,82,-9.4,36.5,1.8
2014,1,21,14:00,UTC,,,85,-10.5,29.3,1.7
2014,1,21,15:00,UTC,,,89,-12.7,26.2,1.5
2014,1,21,16:00,UTC,,,88,-13.4,34.5,1.2
2014,1,21,17:00,UTC,,,87,-14,32.9,0.8
2014,1,21,18:00,UTC,,,86,-14.7,37.6,1.1
2014,1,21,19:00,UTC,,,86,-14.7,22.6,1.2
2014,1,21,20:00,UTC,,,85,-15.7,26.2,1
2014,1,21,21:00,UTC,,,85,-16.5,22.1,1
2014,1,21,22:00,UTC,,,84,-17.6,15.9,1.1
2014,1,21,23:00,UTC,,,84,-17.7,16.5,1
2014,1,22,00:00,UTC,,,84,-17.7,8.7,0.6
2014,1,22,01:00,UTC,,,83,-18.3,12.3,0.9
2014,1,22,02:00,UTC,,,85,-16.8,15.9,2.3
2014,1,22,03:00,UTC,,,84,-16.7,15.4,2.3
2014,1,22,04:00,UTC,,,84,-17.7,3.6,0.9
2014,1,22,05:00,UTC,,,84,-17,14.9,1.8
2014,1,22,06:00,UTC,,,84,-16.6,24.2,1.1
2014,1,22,07:00,UTC,,,85,-16.1,20.1,1.4
2014,1,22,08:00,UTC,,,85,-14.9,178,0.7
2014,1,22,09:00,UTC,,,86,-13.5,8.2,1.6
2014,1,22,10:00,UTC,,,87,-12,28.3,2.5
2014,1,22,11:00,UTC,,,86,-11.7,26.2,3.3
2014,1,22,12:00,UTC,,,81,-11.4,25.2,2.4
2014,1,22,13:00,UTC,,,79,-11.8,22.6,2.6
2014,1,22,14:00,UTC,,,81,-12.6,19.5,1.8
2014,1,22,15:00,UTC,,,84,-13.9,17.5,1.4
2014,1,22,16:00,UTC,,,84,-14.7,15.4,1.1
2014,1,22,17:00,UTC,,,85,-15.8,30.9,1.7
2014,1,22,18:00,UTC,,,84,-15.6,34.5,2.2
2014,1,22,19:00,UTC,,,84,-16.1,34,2.4
2014,1,22,20:00,UTC,,,84,-16.7,33.4,1.8
2014,1,22,21:00,UTC,,,84,-17.6,38.1,1.7
2014,1,22,22:00,UTC,,,84,-17.7,38.6,2.2
2014,1,22,23:00,UTC,,,84,-17.9,43.2,2.1
2014,1,23,00:00,UTC,,,84,-18.1,46.8,2.5
2014,1,23,01:00,UTC,,,84,-18.6,47.3,2.7
2014,1,23,02:00,UTC,,,84,-17.8,43.7,1.8
2014,1,23,03:00,UTC,,,83,-18.3,36.5,1.4
2014,1,23,04:00,UTC,,,85,-15.3,40.1,1.5
2014,1,23,05:00,UTC,,,85,-14,43.7,1.8
2014,1,23,06:00,UTC,,,85,-13.4,46.3,2.1
2014,1,23,07:00,UTC,,,85,-12.8,47.8,1.5
2014,1,23,08:00,UTC,,,85,-13.1,46.8,2.2
2014,1,23,09:00,UTC,,,84,-12.8,45.8,1.8
2014,1,23,10:00,UTC,,,82,-12,51.4,2.1
2014,1,23,11:00,UTC,,,80,-11.3,53.5,2.2
2014,1,23,12:00,UTC,,,81,-10.6,41.7,1.8
2014,1,23,13:00,UTC,,,82,-10.5,39.6,1.7
2014,1,23,14:00,UTC,,,87,-11.9,40.6,1.6
2014,1,23,15:00,UTC,,,88,-12.7,38.6,1.8
2014,1,23,16:00,UTC,,,86,-11.7,48.4,1.9
2014,1,23,17:00,UTC,,,87,-11.4,51.4,1.6
2014,1,23,18:00,UTC,,,86,-11.7,48.4,2
2014,1,23,19:00,UTC,,,86,-11.7,57.1,2
