Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,9,19,01:00,UTC,8,0,87,14.6,118,4.2
2013,9,19,02:00,UTC,8,0,86,14.7,113,5.2
2013,9,19,03:00,UTC,8,0,85,14.8,119,4.5
2013,9,19,04:00,UTC,8,0,85,14.8,110,4.7
2013,9,19,05:00,UTC,8,0,85,14.7,111,3.8
2013,9,19,06:00,UTC,8,0,85,14.7,118,3.9
2013,9,19,07:00,UTC,8,0,84,14.8,112,3.5
2013,9,19,08:00,UTC,8,0,83,15.1,120,4.1
2013,9,19,09:00,UTC,8,0,82,15.1,116,4.4
2013,9,19,10:00,UTC,8,0,81,15.4,118,4.2
2013,9,19,11:00,UTC,8,0,81,15.4,113,4
2013,9,19,12:00,UTC,8,0,83,15.3,120,3.5
2013,9,19,13:00,UTC,8,0,83,15.2,115,4.5
2013,9,19,14:00,UTC,8,0,85,14.9,115,4.5
2013,9,19,15:00,UTC,8,0,87,14.6,109,3.4
2013,9,19,16:00,UTC,8,0,88,14.4,111,3.3
2013,9,19,17:00,UTC,8,0.2,91,14.1,109,3.3
2013,9,19,18:00,UTC,8,0,91,14.1,114,3.3
2013,9,19,19:00,UTC,7,0,90,14.1,113,3.4
2013,9,19,20:00,UTC,7,0.5,94,13.5,117,2.8
2013,9,19,21:00,UTC,8,0.2,94,13.6,127,2.5
2013,9,19,22:00,UTC,7,0,92,13.9,124,2.3
2013,9,19,23:00,UTC,7,0,91,14.1,128,3
2013,9,20,00:00,UTC,8,0,91,14.1,121,2.1
2013,9,20,01:00,UTC,7,0,92,13.8,120,2
2013,9,20,02:00,UTC,7,0,92,13.8,135,1.8
2013,9,20,03:00,UTC,7,0,92,13.8,117,2.3
2013,9,20,04:00,UTC,7,0,92,13.8,120,1.6
2013,9,20,05:00,UTC,7,0,91,14.1,116,2.3
2013,9,20,06:00,UTC,7,0,89,14.1,125,2.8
2013,9,20,07:00,UTC,7,0,87,14.4,127,2.8
2013,9,20,08:00,UTC,7,0,84,14.8,133,3.9
2013,9,20,09:00,UTC,7,0,83,15,127,3.8
2013,9,20,10:00,UTC,5,0,80,15.4,128,4.1
2013,9,20,11:00,UTC,7,0,77,16,128,3.1
2013,9,20,12:00,UTC,7,0,73,16.3,158,4.6
2013,9,20,13:00,UTC,7,0,75,16,155,3.5
2013,9,20,14:00,UTC,7,0,75,16,124,2.4
2013,9,20,15:00,UTC,7,0,78,15.7,132,1.3
2013,9,20,16:00,UTC,7,0,82,14.9,119,2.3
2013,9,20,17:00,UTC,7,0,86,13.8,166,2.2
2013,9,20,18:00,UTC,7,0,91,12.6,161,0.7
2013,9,20,19:00,UTC,7,0,94,12.6,117,0.9
2013,9,20,20:00,UTC,7,0,94,12.7,122,1.1
2013,9,20,21:00,UTC,5,0,94,12,127,0.7
2013,9,20,22:00,UTC,5,0,98,10.3,0,0
2013,9,20,23:00,UTC,7,0,99,10.3,148,0.7
2013,9,21,00:00,UTC,7,0,99,11.1,128,1.2
2013,9,21,01:00,UTC,7,0,98,10.7,163,0.9
2013,9,21,02:00,UTC,7,0,99,10.7,125,0.8
2013,9,21,03:00,UTC,8,0,99,11.4,161,0.9
2013,9,21,04:00,UTC,8,0,99,11.9,175,1.1
2013,9,21,05:00,UTC,9,0,99,12.1,215,1.5
2013,9,21,06:00,UTC,8,0,98,11.9,228,1.6
2013,9,21,07:00,UTC,8,0.1,95,12.5,159,0.9
2013,9,21,08:00,UTC,7,0,92,12.8,236,1.7
2013,9,21,09:00,UTC,8,0,89,13.5,206,1.1
2013,9,21,10:00,UTC,7,0,84,13.9,199,2.6
2013,9,21,11:00,UTC,7,0,80,14.6,225,2.5
2013,9,21,12:00,UTC,7,0,78,14.1,242,3.4
2013,9,21,13:00,UTC,7,0,77,14.1,248,4.1
2013,9,21,14:00,UTC,3,0,76,13.5,243,4.5
2013,9,21,15:00,UTC,1,0,83,12.1,243,2
2013,9,21,16:00,UTC,5,0,82,12,249,2
2013,9,21,17:00,UTC,7,0,88,10.8,240,2.6
2013,9,21,18:00,UTC,0,0,95,8.9,222,1.6
2013,9,21,19:00,UTC,0,0,96,6.8,208,1.4
2013,9,21,20:00,UTC,1,0,98,4.3,151,1
2013,9,21,21:00,UTC,7,0,99,5.2,136,1
2013,9,21,22:00,UTC,7,0,99,6.1,143,1.4
2013,9,21,23:00,UTC,7,0,99,6.4,140,1.3
2013,9,22,00:00,UTC,7,0,99,6.6,139,1
2013,9,22,01:00,UTC,7,0,99,7.1,128,1
2013,9,22,02:00,UTC,3,0,99,6,141,0.8
2013,9,22,03:00,UTC,5,0,99,4.8,133,1.2
2013,9,22,04:00,UTC,7,0,99,5.2,0,0
2013,9,22,05:00,UTC,5,0,99,5.9,104,1.1
2013,9,22,06:00,UTC,7,7,98,6.4,207,1.3
2013,9,22,07:00,UTC,1,0,99,7.4,217,1.3
2013,9,22,08:00,UTC,7,0,92,9.9,249,2
2013,9,22,09:00,UTC,5,0,84,11.1,294,3.3
2013,9,22,10:00,UTC,3,0,78,10.8,308,3.9
2013,9,22,11:00,UTC,1,0,68,11.7,290,4.9
2013,9,22,12:00,UTC,3,0,65,12.3,291,3.5
2013,9,22,13:00,UTC,1,0,70,11.1,296,4.3
2013,9,22,14:00,UTC,5,0,71,11.2,291,4
2013,9,22,15:00,UTC,5,0,74,10.1,287,3.8
2013,9,22,16:00,UTC,0,0,77,9.4,296,2
2013,9,22,17:00,UTC,1,0,87,7.5,286,0.7
2013,9,22,18:00,UTC,7,0.2,88,8.1,293,2.2
2013,9,22,19:00,UTC,0,0,92,6.8,285,1.6
2013,9,22,20:00,UTC,0,0,90,6.4,293,2
2013,9,22,21:00,UTC,1,0,89,6.9,301,2.3
2013,9,22,22:00,UTC,1,0,86,7.2,318,3
2013,9,22,23:00,UTC,8,0,83,8.4,335,4
2013,9,23,00:00,UTC,7,0,85,7.9,308,2.1
2013,9,23,01:00,UTC,7,0,90,8.2,316,4.5
2013,9,23,02:00,UTC,7,0,93,8.6,318,4.7
2013,9,23,03:00,UTC,7,0,93,8.4,335,3.6
2013,9,23,04:00,UTC,7,0,93,8.1,343,3.4
2013,9,23,05:00,UTC,8,0,93,8.1,2,3.9
2013,9,23,06:00,UTC,8,0,93,8.3,5,4.7
2013,9,23,07:00,UTC,8,0.1,94,8.3,6,4.6
2013,9,23,08:00,UTC,8,0,91,9,10,4.5
2013,9,23,09:00,UTC,8,0,90,9.2,12,4.8
2013,9,23,10:00,UTC,8,0,86,9.9,23,5.8
2013,9,23,11:00,UTC,8,0,87,9.7,21,5.4
2013,9,23,12:00,UTC,8,0,90,9.1,25,5.1
2013,9,23,13:00,UTC,8,0,88,9,24,5.2
2013,9,23,14:00,UTC,8,0,86,8.8,26,5.5
2013,9,23,15:00,UTC,8,0,88,8.6,13,4
2013,9,23,16:00,UTC,8,0,75,8.7,33,4.5
2013,9,23,17:00,UTC,8,0,76,7.8,18,2.6
2013,9,23,18:00,UTC,7,0,87,6.8,2,2.2
2013,9,23,19:00,UTC,8,0,83,7.1,5,2.6
2013,9,23,20:00,UTC,7,0,79,7,15,3.1
2013,9,23,21:00,UTC,5,0,85,5.5,12,2.4
2013,9,23,22:00,UTC,7,0,88,4.5,2,2
2013,9,23,23:00,UTC,0,0,91,3.3,21,1.9
2013,9,24,00:00,UTC,1,0,94,2.6,21,1.8
2013,9,24,01:00,UTC,0,0,97,1.6,28,1.4
2013,9,24,02:00,UTC,0,0,97,1.1,14,1.5
2013,9,24,03:00,UTC,0,0,98,0.7,18,1.9
2013,9,24,04:00,UTC,3,0,98,0.6,24,1.4
2013,9,24,05:00,UTC,8,0,98,1.7,23,3.2
2013,9,24,06:00,UTC,8,0,98,2,15,3.9
2013,9,24,07:00,UTC,7,0,97,2.4,24,3.7
2013,9,24,08:00,UTC,3,0,94,3.2,19,3.9
2013,9,24,09:00,UTC,7,0,89,4.2,37,4
2013,9,24,10:00,UTC,5,0,82,4.7,19,5.2
2013,9,24,11:00,UTC,1,0,69,6.7,27,6.3
2013,9,24,12:00,UTC,5,0,67,7.1,15,4.2
2013,9,24,13:00,UTC,3,0,60,7.8,9,4.3
2013,9,24,14:00,UTC,7,0,59,7.3,10,4.2
2013,9,24,15:00,UTC,0,0,59,6.9,2,3.1
2013,9,24,16:00,UTC,7,0,65,6.3,9,3.3
2013,9,24,17:00,UTC,0,0,81,3.8,358,2
2013,9,24,18:00,UTC,0,0,79,3.2,360,2.9
2013,9,24,19:00,UTC,1,0,81,2.4,8,3
2013,9,24,20:00,UTC,1,0,84,1.8,5,2.6
2013,9,24,21:00,UTC,0,0,87,1,3,1.8
2013,9,24,22:00,UTC,5,0,89,1.3,9,1.6
2013,9,24,23:00,UTC,1,0,90,0.9,22,1.6
2013,9,25,00:00,UTC,0,0,93,0,350,1.4
2013,9,25,01:00,UTC,0,0,96,-1.7,311,1.8
2013,9,25,02:00,UTC,0,0,96,-1.8,311,1.6
2013,9,25,03:00,UTC,1,0,97,-1.9,320,1.2
2013,9,25,04:00,UTC,1,0,97,-2.5,332,0.8
2013,9,25,05:00,UTC,1,0,98,-3.1,0,0
2013,9,25,06:00,UTC,0,0,94,-0.2,44,0.7
2013,9,25,07:00,UTC,7,0,95,0.5,39,2.3
2013,9,25,08:00,UTC,1,0,88,1.7,35,3.1
2013,9,25,09:00,UTC,0,0,79,4.1,29,2.9
2013,9,25,10:00,UTC,0,0,57,5.1,19,6.2
2013,9,25,11:00,UTC,1,0,54,5.5,9,5.8
2013,9,25,12:00,UTC,1,0,53,6,15,6.3
2013,9,25,13:00,UTC,5,0,49,6,9,4.8
2013,9,25,14:00,UTC,5,0,58,5.8,355,2.8
2013,9,25,15:00,UTC,1,0,60,5.7,346,3.5
2013,9,25,16:00,UTC,0,0,63,4.3,339,3.7
2013,9,25,17:00,UTC,0,0,79,2.5,322,2.3
2013,9,25,18:00,UTC,0,0,90,1.1,313,2.5
2013,9,25,19:00,UTC,0,0,93,0.7,323,1.9
2013,9,25,20:00,UTC,0,0,96,-0.5,294,2
2013,9,25,21:00,UTC,0,0,98,-0.6,298,1.4
2013,9,25,22:00,UTC,1,0,98,-1,307,1.9
2013,9,25,23:00,UTC,5,0,98,-0.4,329,1.2
2013,9,26,00:00,UTC,7,0,98,0.7,311,2.9
2013,9,26,01:00,UTC,7,0,98,0.8,299,2.8
2013,9,26,02:00,UTC,7,0,98,1.1,301,2.9
2013,9,26,03:00,UTC,7,0,96,1.6,305,3.5
2013,9,26,04:00,UTC,8,0.3,97,1.7,39,1.5
2013,9,26,05:00,UTC,7,0.2,97,3,311,3.1
2013,9,26,06:00,UTC,8,0,97,2.9,308,2.9
2013,9,26,07:00,UTC,8,0,93,3.5,316,3.9
2013,9,26,08:00,UTC,8,0,91,3.8,312,5.5
2013,9,26,09:00,UTC,8,0.1,94,3.7,312,4.6
2013,9,26,10:00,UTC,8,0.3,94,4.3,320,4.3
2013,9,26,11:00,UTC,8,0.1,96,4.5,314,4.2
2013,9,26,12:00,UTC,8,0,96,5.1,331,4
2013,9,26,13:00,UTC,8,0,95,5.7,338,3.8
2013,9,26,14:00,UTC,7,0.2,90,6.3,351,4.3
2013,9,26,15:00,UTC,8,0.1,91,6.1,354,3.5
2013,9,26,16:00,UTC,8,0,91,5.9,355,3.2
2013,9,26,17:00,UTC,8,0,92,5.8,353,3
2013,9,26,18:00,UTC,8,0.1,94,5.8,339,3
2013,9,26,19:00,UTC,7,0,95,5.8,345,2
2013,9,26,20:00,UTC,8,0,95,6.1,335,2.4
2013,9,26,21:00,UTC,8,0,96,5.9,318,2.3
2013,9,26,22:00,UTC,8,0,96,6,331,2.8
2013,9,26,23:00,UTC,8,0,97,5.7,335,2.7
2013,9,27,00:00,UTC,8,0,97,5.5,331,2.5
2013,9,27,01:00,UTC,8,0.2,98,5.3,315,1.7
2013,9,27,02:00,UTC,8,0.1,98,5.3,311,2.1
2013,9,27,03:00,UTC,8,0,99,5.4,306,2.3
2013,9,27,04:00,UTC,8,0,99,5.6,314,2.3
2013,9,27,05:00,UTC,7,0,98,5.5,302,1.6
2013,9,27,06:00,UTC,8,0.2,97,5.4,306,1.5
2013,9,27,07:00,UTC,8,0.5,98,5.8,247,1.5
2013,9,27,08:00,UTC,8,0.4,97,6.4,296,2.4
2013,9,27,09:00,UTC,8,0.5,97,6.7,330,1.6
2013,9,27,10:00,UTC,8,0.4,95,7,326,1.7
2013,9,27,11:00,UTC,7,0.1,93,7.7,355,1
2013,9,27,12:00,UTC,7,0,87,8.2,18,1.3
2013,9,27,13:00,UTC,7,0,85,8.5,50,1.7
2013,9,27,14:00,UTC,1,0,82,9.4,40,2.3
2013,9,27,15:00,UTC,1,0,79,8.1,66,2.4
2013,9,27,16:00,UTC,0,0,81,7,62,1.5
2013,9,27,17:00,UTC,5,0,90,5.8,26,1.2
2013,9,27,18:00,UTC,8,0,86,6.9,39,1.6
2013,9,27,19:00,UTC,8,0,88,7.1,30,2.1
2013,9,27,20:00,UTC,7,0,93,6.5,33,2.9
2013,9,27,21:00,UTC,7,0,97,5.9,30,2.4
2013,9,27,22:00,UTC,7,0,97,6.2,26,2.6
2013,9,27,23:00,UTC,8,0,96,6.1,23,2.1
2013,9,28,00:00,UTC,7,0,97,5.8,31,2.1
2013,9,28,01:00,UTC,7,0,98,5.1,25,1.9
2013,9,28,02:00,UTC,8,0,97,5.8,31,2.3
2013,9,28,03:00,UTC,8,0,97,5.6,16,1.9
2013,9,28,04:00,UTC,8,0,97,5.5,17,2.4
2013,9,28,05:00,UTC,7,0,97,5.5,20,2
2013,9,28,06:00,UTC,5,0,97,5.3,20,2.2
2013,9,28,07:00,UTC,7,0,96,5.9,25,2.3
2013,9,28,08:00,UTC,5,0,91,6.8,20,2.5
2013,9,28,09:00,UTC,8,0,85,7.7,31,3.5
2013,9,28,10:00,UTC,5,0,87,7.7,37,2.3
2013,9,28,11:00,UTC,0,0,76,9.4,30,3.2
2013,9,28,12:00,UTC,1,0,80,8.7,32,4
2013,9,28,13:00,UTC,3,0,78,9.5,26,3.8
2013,9,28,14:00,UTC,8,0,81,8.7,20,3.8
2013,9,28,15:00,UTC,8,0,85,8.3,13,3.5
2013,9,28,16:00,UTC,8,0,86,8,352,1.3
2013,9,28,17:00,UTC,8,0,86,7.8,347,1.8
2013,9,28,18:00,UTC,8,0,86,7.5,352,1.6
2013,9,28,19:00,UTC,8,0,85,7.1,10,3
2013,9,28,20:00,UTC,8,0,88,6.8,20,2.6
2013,9,28,21:00,UTC,8,0,88,6.6,1,2.1
2013,9,28,22:00,UTC,8,0,87,6.5,16,2.1
2013,9,28,23:00,UTC,8,0,86,6.5,357,1.5
2013,9,29,00:00,UTC,8,0,85,6.4,3,2.8
2013,9,29,01:00,UTC,8,0,87,6.1,13,2.4
2013,9,29,02:00,UTC,8,0,89,5.9,25,2.1
2013,9,29,03:00,UTC,1,0,93,4.4,0,0
2013,9,29,04:00,UTC,0,0,97,3.2,337,1.5
2013,9,29,05:00,UTC,3,0,98,1.8,0,0
2013,9,29,06:00,UTC,3,0,98,1.2,307,0.8
2013,9,29,07:00,UTC,8,0,98,3.6,0,0
2013,9,29,08:00,UTC,8,0,94,5.6,0,0
2013,9,29,09:00,UTC,7,0,91,6.4,280,1.2
2013,9,29,10:00,UTC,7,0,89,7.1,72,1
2013,9,29,11:00,UTC,7,0.1,90,6.9,32,1.8
2013,9,29,12:00,UTC,7,0,82,7.7,58,1.4
2013,9,29,13:00,UTC,8,0,78,7.8,35,1.7
2013,9,29,14:00,UTC,7,0,81,7.1,35,1.5
2013,9,29,15:00,UTC,7,0,80,7.4,12,1.6
2013,9,29,16:00,UTC,7,0,81,6.7,359,3.2
2013,9,29,17:00,UTC,7,0,90,6,323,1.4
2013,9,29,18:00,UTC,7,0,93,6,319,1
2013,9,29,19:00,UTC,7,0,93,5.9,7,1.4
2013,9,29,20:00,UTC,7,0,93,4.5,86,2.1
2013,9,29,21:00,UTC,7,0,93,2.9,88,2.5
2013,9,29,22:00,UTC,7,0,90,3,87,1
2013,9,29,23:00,UTC,5,0,93,2.1,74,1.2
2013,9,30,00:00,UTC,5,0,97,0.7,0,0
2013,9,30,01:00,UTC,1,0,98,-0.4,47,0.9
2013,9,30,02:00,UTC,3,0,97,-1.4,10,1.1
2013,9,30,03:00,UTC,3,0,98,-1.7,0,0
2013,9,30,04:00,UTC,0,0,98,-2.4,11,0.8
2013,9,30,05:00,UTC,0,0,98,-2.5,12,0.7
2013,9,30,06:00,UTC,5,0,98,-2.2,0,0
2013,9,30,07:00,UTC,7,0,95,-0.6,16,1.1
2013,9,30,08:00,UTC,7,0,88,1.1,4,1
2013,9,30,09:00,UTC,7,0,82,2.9,0,0
2013,9,30,10:00,UTC,7,0,69,4.6,49,1.6
2013,9,30,11:00,UTC,7,0,57,5,17,2.3
2013,9,30,12:00,UTC,7,0,60,5.1,34,2
2013,9,30,13:00,UTC,7,0,58,5.3,27,2.6
2013,9,30,14:00,UTC,7,0,59,5.2,347,2.3
2013,9,30,15:00,UTC,7,0,72,4.9,330,2.6
2013,9,30,16:00,UTC,7,0,80,4.1,322,1.1
2013,9,30,17:00,UTC,7,0,84,3.9,9,0.8
2013,9,30,18:00,UTC,7,0,88,3.1,329,1.1
2013,9,30,19:00,UTC,7,0,85,2.5,355,1
2013,9,30,20:00,UTC,8,0,94,0.6,0,0
2013,9,30,21:00,UTC,7,0,97,0.2,306,0.8
2013,9,30,22:00,UTC,5,0,97,-1,0,0
2013,9,30,23:00,UTC,8,0,98,-0.8,0,0
2013,10,1,00:00,UTC,7,0,97,-0.7,357,0.6
2013,10,1,01:00,UTC,8,0,97,-0.1,0,0
2013,10,1,02:00,UTC,7,0,98,-0.1,180,0.8
2013,10,1,03:00,UTC,8,0,97,0.5,0,0
2013,10,1,04:00,UTC,7,0,97,0.1,0,0
2013,10,1,05:00,UTC,1,0,98,-1.9,0,0
2013,10,1,06:00,UTC,0,0,98,-0.7,0,0
2013,10,1,07:00,UTC,0,0,84,1.8,31,1
2013,10,1,08:00,UTC,0,0,69,3.7,37,0.7
2013,10,1,09:00,UTC,0,0,59,4.4,41,3.3
2013,10,1,10:00,UTC,0,0,56,4.9,65,1.8
2013,10,1,11:00,UTC,0,0,53,6.2,0,0
2013,10,1,12:00,UTC,0,0,53,6.5,73,0.6
2013,10,1,13:00,UTC,0,0,53,6.5,60,0.6
2013,10,1,14:00,UTC,0,0,50,6.3,6,1.3
2013,10,1,15:00,UTC,7,0,56,5.9,0,0
2013,10,1,16:00,UTC,7,0,72,4.2,0,0
2013,10,1,17:00,UTC,7,0,88,2.7,0,0
2013,10,1,18:00,UTC,0,0,93,0.9,0,0
2013,10,1,19:00,UTC,0,0,97,-1.3,163,1.1
2013,10,1,20:00,UTC,0,0,97,-2.2,165,1
2013,10,1,21:00,UTC,3,0,96,-2.7,137,1.2
2013,10,1,22:00,UTC,5,0,95,-2.1,151,1.3
2013,10,1,23:00,UTC,8,0,92,-0.8,141,0.8
2013,10,2,00:00,UTC,8,0,85,0.5,125,2.3
2013,10,2,01:00,UTC,3,0,88,0.2,150,1.5
2013,10,2,02:00,UTC,8,0,85,1.2,146,2
2013,10,2,03:00,UTC,8,0,83,3,185,2.4
2013,10,2,04:00,UTC,8,0,85,3.5,201,3.6
2013,10,2,05:00,UTC,8,0,87,3.9,189,3.2
2013,10,2,06:00,UTC,8,0,86,4.6,198,3.7
2013,10,2,07:00,UTC,7,0,86,5,198,3.9
2013,10,2,08:00,UTC,7,0,83,6.4,201,3.4
2013,10,2,09:00,UTC,7,0,79,8.3,222,4.5
2013,10,2,10:00,UTC,5,0,78,9.4,223,4.4
2013,10,2,11:00,UTC,7,0,77,10,226,4.2
2013,10,2,12:00,UTC,7,0,78,10,239,4.3
2013,10,2,13:00,UTC,8,0,82,9.6,228,3.5
2013,10,2,14:00,UTC,7,0,82,9.6,221,3.5
2013,10,2,15:00,UTC,7,0,85,9.1,216,3.3
2013,10,2,16:00,UTC,5,0,87,8.4,216,3.6
2013,10,2,17:00,UTC,7,0,90,7.9,207,2.9
2013,10,2,18:00,UTC,7,0,93,7,207,2.5
2013,10,2,19:00,UTC,7,0,94,6.8,199,2.2
2013,10,2,20:00,UTC,7,0,96,6,184,1.8
2013,10,2,21:00,UTC,0,0,98,4.6,164,1.8
2013,10,2,22:00,UTC,0,0,98,2.9,145,1.4
2013,10,2,23:00,UTC,0,0,99,2,132,1.2
2013,10,3,00:00,UTC,0,0,99,1.1,137,1.6
2013,10,3,01:00,UTC,9,0,99,0.6,139,1.6
2013,10,3,02:00,UTC,9,0,99,0.7,141,1
2013,10,3,03:00,UTC,1,0,99,-0.1,135,1
2013,10,3,04:00,UTC,0,0,99,-0.2,130,1.2
2013,10,3,05:00,UTC,1,0,99,0.3,146,1.4
2013,10,3,06:00,UTC,9,0,99,1.2,138,1.4
2013,10,3,07:00,UTC,3,0,99,6.1,146,1.2
2013,10,3,08:00,UTC,8,0,99,7.3,197,2.4
2013,10,3,09:00,UTC,8,0,94,8.9,215,3.5
2013,10,3,10:00,UTC,7,0,88,9.4,216,3.7
2013,10,3,11:00,UTC,7,0,85,9.9,207,4.1
2013,10,3,12:00,UTC,5,0,80,10.8,194,3.8
2013,10,3,13:00,UTC,1,0,78,10.9,195,4.6
2013,10,3,14:00,UTC,3,0,79,10.5,202,4
2013,10,3,15:00,UTC,5,0,82,9.2,216,4.5
2013,10,3,16:00,UTC,7,0,82,8.7,218,4.5
2013,10,3,17:00,UTC,0,0,89,6.9,201,2.9
2013,10,3,18:00,UTC,0,0,92,6.7,198,3.2
2013,10,3,19:00,UTC,0,0,92,6.5,202,3.7
2013,10,3,20:00,UTC,0,0,94,6.5,192,3.6
2013,10,3,21:00,UTC,0,0,95,6.3,188,3.3
2013,10,3,22:00,UTC,0,0,95,6,184,3
2013,10,3,23:00,UTC,0,0,94,6,190,3.6
2013,10,4,00:00,UTC,0,0,94,5.7,197,3.1
2013,10,4,01:00,UTC,0,0,94,5.6,198,3.8
2013,10,4,02:00,UTC,5,0,95,6.1,203,3.8
2013,10,4,03:00,UTC,7,0,94,6.4,206,4.3
2013,10,4,04:00,UTC,7,0,93,6.6,209,3.9
2013,10,4,05:00,UTC,7,0,89,7.3,211,4.5
2013,10,4,06:00,UTC,7,0,88,7.8,218,5.5
2013,10,4,07:00,UTC,7,0,86,8.1,221,6.8
2013,10,4,08:00,UTC,7,0,83,8.7,228,6.8
2013,10,4,09:00,UTC,5,0,79,9.3,228,8.3
2013,10,4,10:00,UTC,0,0,70,10.6,226,6.6
2013,10,4,11:00,UTC,0,0,68,10.7,223,8.1
2013,10,4,12:00,UTC,0,0,70,10.2,216,7.8
2013,10,4,13:00,UTC,0,0,66,9.9,208,8.6
2013,10,4,14:00,UTC,0,0,70,9.2,208,6.5
2013,10,4,15:00,UTC,0,0,78,8.2,210,7.7
2013,10,4,16:00,UTC,7,0,77,8.1,205,7
2013,10,4,17:00,UTC,3,0,84,7.9,204,6.4
2013,10,4,18:00,UTC,3,0,86,8.1,204,7.2
2013,10,4,19:00,UTC,7,0,86,8.4,205,7.7
2013,10,4,20:00,UTC,7,0,86,8.7,210,7.6
2013,10,4,21:00,UTC,7,0,86,8.8,209,6.6
2013,10,4,22:00,UTC,7,0,85,8.8,205,7.5
2013,10,4,23:00,UTC,7,0,85,8.8,204,7
2013,10,5,00:00,UTC,7,0,86,8.5,200,6.2
2013,10,5,01:00,UTC,7,0,86,8.6,197,6.3
2013,10,5,02:00,UTC,7,0,85,8.5,198,7.2
2013,10,5,03:00,UTC,7,0,83,8.9,209,6.2
2013,10,5,04:00,UTC,7,0,82,9.1,203,7.3
2013,10,5,05:00,UTC,7,0,81,9.2,204,6.7
2013,10,5,06:00,UTC,7,0,80,9.4,202,8.4
2013,10,5,07:00,UTC,7,0,82,9.5,204,6.7
2013,10,5,08:00,UTC,7,0,81,10.2,210,7.3
2013,10,5,09:00,UTC,7,0,80,10.7,202,9
2013,10,5,10:00,UTC,7,0,80,10.6,205,8.3
2013,10,5,11:00,UTC,7,0,82,10.4,206,9.2
2013,10,5,12:00,UTC,8,0,90,9.7,208,7
2013,10,5,13:00,UTC,8,0,95,9.3,206,6.8
2013,10,5,14:00,UTC,8,0,89,9.7,200,8.9
2013,10,5,15:00,UTC,7,0.1,95,9.4,205,5.3
2013,10,5,16:00,UTC,7,0.2,96,9.6,201,5.5
2013,10,5,17:00,UTC,8,1.1,96,9.7,198,5.2
2013,10,5,18:00,UTC,7,0.4,96,9.8,213,5.1
2013,10,5,19:00,UTC,7,0.8,97,9.3,230,3.8
2013,10,5,20:00,UTC,8,0.2,97,8.9,228,3
2013,10,5,21:00,UTC,8,0.5,97,8.9,255,2.4
2013,10,5,22:00,UTC,8,0,97,8.9,244,2.8
2013,10,5,23:00,UTC,7,0,98,9.1,246,3.1
2013,10,6,00:00,UTC,8,0,97,9.3,269,2.6
2013,10,6,01:00,UTC,5,0,96,9,268,2.9
2013,10,6,02:00,UTC,0,0,96,8.1,272,3
2013,10,6,03:00,UTC,0,0,95,7.5,264,2.9
2013,10,6,04:00,UTC,0,0,96,6.9,270,2.3
2013,10,6,05:00,UTC,0,0,97,6.6,273,1.8
2013,10,6,06:00,UTC,0,0,96,6.6,257,1.4
2013,10,6,07:00,UTC,0,0,92,7.8,268,1.9
2013,10,6,08:00,UTC,0,0,89,8.7,270,2.4
2013,10,6,09:00,UTC,1,0,84,9.4,277,3.9
2013,10,6,10:00,UTC,0,0,83,10,249,2.6
2013,10,6,11:00,UTC,5,0,81,10.3,242,2.7
2013,10,6,12:00,UTC,1,0,83,10.1,245,3.6
2013,10,6,13:00,UTC,7,0,77,10.5,241,4.1
2013,10,6,14:00,UTC,7,0,78,9.9,224,4.1
2013,10,6,15:00,UTC,7,0,76,9.7,213,5.2
2013,10,6,16:00,UTC,7,0,81,8.9,207,3.8
2013,10,6,17:00,UTC,8,0,85,8.8,202,5
2013,10,6,18:00,UTC,8,0,87,9.1,218,4.4
2013,10,6,19:00,UTC,8,0,92,9.6,219,5.2
2013,10,6,20:00,UTC,7,0,91,9.7,230,4
2013,10,6,21:00,UTC,7,0,93,9.4,234,3.8
2013,10,6,22:00,UTC,5,0,94,9.3,214,4
2013,10,6,23:00,UTC,8,0,95,9.2,224,3.6
2013,10,7,00:00,UTC,7,0,96,9.2,221,3.6
2013,10,7,01:00,UTC,7,0,96,9.2,210,3.1
2013,10,7,02:00,UTC,7,0,97,9,218,2
2013,10,7,03:00,UTC,7,0,97,8.9,221,2.8
2013,10,7,04:00,UTC,1,0,97,8.5,225,3.2
2013,10,7,05:00,UTC,1,0,97,8.2,228,3
2013,10,7,06:00,UTC,3,0,98,7.3,198,2.1
2013,10,7,07:00,UTC,5,0,94,9.3,198,1.6
2013,10,7,08:00,UTC,7,0,89,10.4,225,3.3
2013,10,7,09:00,UTC,3,0,87,11.6,225,3.4
2013,10,7,10:00,UTC,0,0,74,13.6,244,3.3
2013,10,7,11:00,UTC,1,0,71,13.7,251,5.2
2013,10,7,12:00,UTC,7,0,68,14.2,256,4
2013,10,7,13:00,UTC,0,0,69,14.3,260,3.5
2013,10,7,14:00,UTC,3,0,69,13.7,243,2.9
2013,10,7,15:00,UTC,0,0,75,12.2,238,2
2013,10,7,16:00,UTC,1,0,85,10.4,234,2.2
2013,10,7,17:00,UTC,3,0,92,9,194,1.6
2013,10,7,18:00,UTC,8,0,90,9.5,214,2.5
2013,10,7,19:00,UTC,7,0,93,8.9,171,1.2
2013,10,7,20:00,UTC,7,0,95,8.1,183,1.2
2013,10,7,21:00,UTC,7,0,97,7.7,160,1.4
