Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,4,26,05:00,UTC,8,0.8,98,0.7,296,1
2013,4,26,06:00,UTC,7,0.2,96,1.3,267,0.9
2013,4,26,07:00,UTC,8,-1,94,1.9,274,1.2
2013,4,26,08:00,UTC,7,0.3,96,1.7,322,0.9
2013,4,26,09:00,UTC,8,0.2,92,2.5,273,1.4
2013,4,26,10:00,UTC,8,-1,91,2.2,353,1.8
2013,4,26,11:00,UTC,7,-1,79,3.6,352,1.7
2013,4,26,12:00,UTC,5,-1,83,3.3,341,1.3
2013,4,26,13:00,UTC,7,-1,85,2.9,34,1.6
2013,4,26,14:00,UTC,7,-1,84,3.3,79,1.3
2013,4,26,15:00,UTC,8,-1,78,3.5,350,1.6
2013,4,26,16:00,UTC,8,-1,80,3.1,353,1.6
2013,4,26,17:00,UTC,1,-1,78,2.8,342,1.7
2013,4,26,18:00,UTC,1,-1,86,1,352,0.8
2013,4,26,19:00,UTC,7,-1,92,-0.2,317,0.9
2013,4,26,20:00,UTC,8,-1,94,0.3,0,0
2013,4,26,21:00,UTC,8,-1,95,0.3,0,0
2013,4,26,22:00,UTC,8,-1,95,0.8,2,1
2013,4,26,23:00,UTC,7,-1,95,0.9,21,1.2
2013,4,27,00:00,UTC,8,0.8,98,0.2,352,1.4
2013,4,27,01:00,UTC,9,1,99,0.2,2,1.3
2013,4,27,02:00,UTC,7,0.2,99,0,336,0.8
2013,4,27,03:00,UTC,8,-1,97,0,349,1.3
2013,4,27,04:00,UTC,8,-1,97,0.4,323,1
2013,4,27,05:00,UTC,8,-1,95,0.9,353,1.6
2013,4,27,06:00,UTC,7,-1,88,1.7,345,1.9
2013,4,27,07:00,UTC,8,-1,89,1.6,330,1.9
2013,4,27,08:00,UTC,7,-1,90,1.5,326,3
2013,4,27,09:00,UTC,7,0.2,88,1.9,327,2.9
2013,4,27,10:00,UTC,7,-1,79,2.9,330,1.7
2013,4,27,11:00,UTC,7,-1,75,3.2,332,3.2
2013,4,27,12:00,UTC,7,0.2,89,2.4,343,1.1
2013,4,27,13:00,UTC,7,-1,86,1.8,335,4.7
2013,4,27,14:00,UTC,7,0.3,87,2.2,332,3
2013,4,27,15:00,UTC,3,0.1,86,1.6,353,3.5
2013,4,27,16:00,UTC,7,0.1,84,1.1,342,4.3
2013,4,27,17:00,UTC,5,-1,78,0.9,330,4.1
2013,4,27,18:00,UTC,7,-1,78,0.8,331,3
2013,4,27,19:00,UTC,7,-1,77,0.3,331,2
2013,4,27,20:00,UTC,7,-1,81,-0.6,313,1.2
2013,4,27,21:00,UTC,8,-1,83,-1.4,305,1.4
2013,4,27,22:00,UTC,3,-1,85,-2.1,281,1.2
2013,4,27,23:00,UTC,8,-1,85,-1.1,316,1.4
2013,4,28,00:00,UTC,7,-1,84,-1,334,1.8
2013,4,28,01:00,UTC,8,-1,84,-0.8,335,2
2013,4,28,02:00,UTC,8,-1,81,-0.8,345,3
2013,4,28,03:00,UTC,1,-1,80,-1.7,338,2.4
2013,4,28,04:00,UTC,0,-1,71,-1.2,332,2.2
2013,4,28,05:00,UTC,0,-1,58,-0.4,351,2.8
2013,4,28,06:00,UTC,0,-1,57,0.6,331,2.9
2013,4,28,07:00,UTC,0,-1,50,0.9,340,3.9
2013,4,28,08:00,UTC,0,-1,49,1.5,332,2.7
2013,4,28,09:00,UTC,3,-1,47,1.7,338,3
2013,4,28,10:00,UTC,3,-1,43,2.2,310,2.3
2013,4,28,11:00,UTC,5,-1,46,2,327,3.9
2013,4,28,12:00,UTC,7,-1,47,2.4,297,2.9
2013,4,28,13:00,UTC,7,-1,47,2.4,291,2
2013,4,28,14:00,UTC,7,-1,49,2.2,324,2.5
2013,4,28,15:00,UTC,7,-1,46,2.3,335,1.4
2013,4,28,16:00,UTC,7,-1,45,2.2,337,1.1
2013,4,28,17:00,UTC,1,-1,46,2.1,32,0.9
2013,4,28,18:00,UTC,0,-1,57,0.3,0,0
2013,4,28,19:00,UTC,0,-1,63,-1.6,117,0.7
2013,4,28,20:00,UTC,0,-1,74,-2.4,108,1.1
2013,4,28,21:00,UTC,0,-1,79,-3.3,110,1.2
2013,4,28,22:00,UTC,3,-1,75,-3,102,1.7
2013,4,28,23:00,UTC,3,-1,76,-3.5,105,2
2013,4,29,00:00,UTC,1,-1,79,-4.2,101,2.1
2013,4,29,01:00,UTC,7,-1,76,-3.6,112,2
2013,4,29,02:00,UTC,5,-1,75,-3.4,110,2.3
2013,4,29,03:00,UTC,5,-1,75,-2.9,109,2.5
2013,4,29,04:00,UTC,5,-1,76,-1.9,113,3
2013,4,29,05:00,UTC,5,-1,70,-0.4,106,2.2
2013,4,29,06:00,UTC,7,-1,66,1.9,129,2.4
2013,4,29,07:00,UTC,7,-1,64,2.7,138,3.3
2013,4,29,08:00,UTC,7,-1,61,4,130,3.5
2013,4,29,09:00,UTC,7,-1,59,4.6,126,3.5
2013,4,29,10:00,UTC,7,-1,55,5,144,5.3
2013,4,29,11:00,UTC,7,-1,67,4,163,6.5
2013,4,29,12:00,UTC,7,-1,92,2,158,3.8
2013,4,29,13:00,UTC,7,0.6,94,1.9,146,3.8
2013,4,29,14:00,UTC,7,0.3,96,1.6,141,4
2013,4,29,15:00,UTC,7,0.3,97,1.3,145,4.1
2013,4,29,16:00,UTC,8,0.5,98,1.4,149,3.2
2013,4,29,17:00,UTC,7,0.5,98,1.6,150,3.4
2013,4,29,18:00,UTC,7,0.3,97,1.6,165,3.3
2013,4,29,19:00,UTC,7,-1,98,1.2,143,1.3
2013,4,29,20:00,UTC,7,-1,98,1.3,153,2.5
2013,4,29,21:00,UTC,7,-1,98,1.2,149,3
2013,4,29,22:00,UTC,8,0.2,96,1.5,151,3.3
2013,4,29,23:00,UTC,7,-1,97,1.3,139,2.8
2013,4,30,00:00,UTC,7,-1,97,1.2,139,2.6
2013,4,30,01:00,UTC,8,0.3,98,0.8,138,2.4
2013,4,30,02:00,UTC,8,0.4,99,0.7,132,2.3
2013,4,30,03:00,UTC,7,0.3,99,0.7,125,2.5
2013,4,30,04:00,UTC,8,0.4,99,0.7,128,2
2013,4,30,05:00,UTC,8,0.3,99,1,132,1.9
2013,4,30,06:00,UTC,7,0.2,98,2.1,140,2.1
2013,4,30,07:00,UTC,8,-1,98,2,108,1.7
2013,4,30,08:00,UTC,7,-1,94,3.3,105,1.7
2013,4,30,09:00,UTC,7,-1,85,4.3,106,1.7
2013,4,30,10:00,UTC,7,-1,76,4.7,129,2.3
2013,4,30,11:00,UTC,8,-1,79,4,113,2
2013,4,30,12:00,UTC,8,-1,91,2.7,128,2.7
2013,4,30,13:00,UTC,8,0.5,94,2.2,124,2.5
2013,4,30,14:00,UTC,7,-1,93,2.3,135,1.3
2013,4,30,15:00,UTC,8,-1,92,2.4,120,1.3
2013,4,30,16:00,UTC,8,-1,92,2.3,137,0.9
2013,4,30,17:00,UTC,8,-1,93,1.9,124,1.1
2013,4,30,18:00,UTC,8,-1,96,1.4,89,1.2
2013,4,30,19:00,UTC,8,-1,97,1.1,62,0.7
2013,4,30,20:00,UTC,8,-1,98,0.6,0,0
2013,4,30,21:00,UTC,7,-1,99,0.4,359,1.1
2013,4,30,22:00,UTC,8,-1,99,0.3,322,0.9
2013,4,30,23:00,UTC,8,0.5,99,0.4,333,0.8
2013,5,1,00:00,UTC,8,0.2,99,0.4,295,0.8
2013,5,1,01:00,UTC,8,0.2,99,0.4,318,0.8
2013,5,1,02:00,UTC,8,0.3,99,0.3,311,1
2013,5,1,03:00,UTC,8,0.7,100,0.3,303,1.2
2013,5,1,04:00,UTC,8,0.3,100,0.5,302,1.6
2013,5,1,05:00,UTC,7,0.5,99,1.4,322,2.1
2013,5,1,06:00,UTC,7,0.3,97,1.7,314,1.3
2013,5,1,07:00,UTC,7,0.1,98,1.6,301,2
2013,5,1,08:00,UTC,7,0.1,97,1.7,310,2.1
2013,5,1,09:00,UTC,7,0.3,95,1.8,317,2.7
2013,5,1,10:00,UTC,8,0.3,95,1.8,312,3.1
2013,5,1,11:00,UTC,8,0.1,95,1.4,308,3.1
2013,5,1,12:00,UTC,8,0.2,93,1.7,316,3.9
2013,5,1,13:00,UTC,7,-1,90,2,314,3.7
2013,5,1,14:00,UTC,7,-1,93,1.6,306,3.3
2013,5,1,15:00,UTC,7,0.3,95,1.4,309,2.7
2013,5,1,16:00,UTC,7,-1,93,1.5,312,3.6
2013,5,1,17:00,UTC,8,-1,89,1.4,308,3.1
2013,5,1,18:00,UTC,7,-1,94,0.9,308,2
2013,5,1,19:00,UTC,7,-1,93,0.8,319,1.9
2013,5,1,20:00,UTC,8,-1,94,0.5,308,1.9
2013,5,1,21:00,UTC,8,-1,93,0.5,309,1.7
2013,5,1,22:00,UTC,8,-1,93,0.4,291,1.7
2013,5,1,23:00,UTC,8,-1,94,0.2,294,1.3
2013,5,2,00:00,UTC,7,-1,95,-0.2,278,1.2
2013,5,2,01:00,UTC,5,-1,97,-1.4,270,0.9
2013,5,2,02:00,UTC,0,-1,98,-2.2,226,0.6
2013,5,2,03:00,UTC,0,-1,98,-2.1,255,1.3
2013,5,2,04:00,UTC,0,-1,91,-0.9,255,0.9
2013,5,2,05:00,UTC,0,-1,78,1.3,243,0.8
2013,5,2,06:00,UTC,0,-1,71,2.3,192,0.8
2013,5,2,07:00,UTC,1,-1,66,3.1,187,1.1
2013,5,2,08:00,UTC,7,-1,68,3.1,112,1.4
2013,5,2,09:00,UTC,7,-1,72,2.7,95,1.4
2013,5,2,10:00,UTC,3,-1,61,4.6,94,1.8
2013,5,2,11:00,UTC,7,-1,58,5,95,1.8
2013,5,2,12:00,UTC,1,-1,53,5.4,163,2.7
2013,5,2,13:00,UTC,0,-1,55,5,140,2.9
2013,5,2,14:00,UTC,0,-1,50,5.3,137,2.9
2013,5,2,15:00,UTC,1,-1,47,5.2,141,2.1
2013,5,2,16:00,UTC,5,-1,50,4.8,104,1.4
2013,5,2,17:00,UTC,0,-1,64,2.6,121,1.4
2013,5,2,18:00,UTC,0,-1,71,1.3,98,0.7
2013,5,2,19:00,UTC,1,-1,74,0.6,84,1.6
2013,5,2,20:00,UTC,7,-1,81,-0.4,82,1
2013,5,2,21:00,UTC,8,-1,88,-1.8,116,1.1
2013,5,2,22:00,UTC,7,-1,91,-2.1,138,0.9
2013,5,2,23:00,UTC,8,-1,92,-0.8,108,2
2013,5,3,00:00,UTC,5,-1,93,-1.7,99,1
2013,5,3,01:00,UTC,3,-1,97,-3.1,103,1.4
2013,5,3,02:00,UTC,0,-1,97,-3.3,79,1.1
2013,5,3,03:00,UTC,1,-1,98,-2.9,103,1.2
2013,5,3,04:00,UTC,1,-1,87,-0.1,102,1.4
2013,5,3,05:00,UTC,0,-1,77,1.5,125,1.6
2013,5,3,06:00,UTC,0,-1,68,2.9,153,1.6
2013,5,3,07:00,UTC,0,-1,65,3.8,130,1.8
2013,5,3,08:00,UTC,5,-1,61,4,91,1.8
2013,5,3,09:00,UTC,7,-1,51,5.1,194,1.8
2013,5,3,10:00,UTC,7,-1,40,6.3,291,1.7
2013,5,3,11:00,UTC,7,-1,44,5,230,2.4
2013,5,3,12:00,UTC,7,-1,44,5.9,197,1.9
2013,5,3,13:00,UTC,7,-1,51,4.9,226,2.7
2013,5,3,14:00,UTC,7,-1,48,6.3,156,2.4
2013,5,3,15:00,UTC,7,-1,63,4.1,167,2.1
2013,5,3,16:00,UTC,5,-1,62,4.4,143,1.3
2013,5,3,17:00,UTC,7,-1,61,4.1,183,2.1
2013,5,3,18:00,UTC,7,-1,75,2.5,182,1.1
2013,5,3,19:00,UTC,5,-1,81,1.4,146,1.4
2013,5,3,20:00,UTC,0,-1,85,0.2,152,1.6
2013,5,3,21:00,UTC,5,-1,86,0.3,147,1.3
2013,5,3,22:00,UTC,7,-1,87,0.7,112,0.8
2013,5,3,23:00,UTC,7,-1,88,0.4,88,1.2
2013,5,4,00:00,UTC,7,-1,92,0.3,89,1.5
2013,5,4,01:00,UTC,7,-1,93,0.2,108,1.6
2013,5,4,02:00,UTC,7,-1,87,0.4,134,2
2013,5,4,03:00,UTC,7,-1,85,0.5,113,1.6
2013,5,4,04:00,UTC,7,-1,82,0.9,161,2.7
2013,5,4,05:00,UTC,9,1.1,97,-0.1,133,1.8
2013,5,4,06:00,UTC,7,0.5,97,0.1,142,2.8
2013,5,4,07:00,UTC,7,0.3,96,0.6,150,2
2013,5,4,08:00,UTC,7,0.2,90,1.6,206,2.5
2013,5,4,09:00,UTC,7,-1,81,2.1,197,2.3
2013,5,4,10:00,UTC,7,-1,72,3,182,2.2
2013,5,4,11:00,UTC,7,-1,78,2.5,103,1.9
2013,5,4,12:00,UTC,7,-1,73,3,108,2.3
2013,5,4,13:00,UTC,7,-1,69,3.1,88,1.7
2013,5,4,14:00,UTC,7,-1,67,3.1,345,1.8
2013,5,4,15:00,UTC,7,-1,66,3.1,329,1.1
2013,5,4,16:00,UTC,3,-1,64,3.4,304,1.7
2013,5,4,17:00,UTC,7,-1,59,3.6,355,0.9
2013,5,4,18:00,UTC,7,-1,69,2.4,6,0.7
2013,5,4,19:00,UTC,7,-1,84,1.4,0,0
2013,5,4,20:00,UTC,7,-1,83,1.1,357,1.3
2013,5,4,21:00,UTC,7,-1,89,0.1,330,0.9
2013,5,4,22:00,UTC,7,-1,91,-0.3,334,1.4
2013,5,4,23:00,UTC,1,-1,95,-1,0,0
2013,5,5,00:00,UTC,8,-1,97,-1,304,0.6
2013,5,5,01:00,UTC,7,-1,97,-0.8,0,0
2013,5,5,02:00,UTC,8,-1,95,-0.3,320,0.8
2013,5,5,03:00,UTC,8,-1,93,0.3,0,0
2013,5,5,04:00,UTC,1,-1,86,1,321,0.7
2013,5,5,05:00,UTC,1,-1,82,1.2,354,2.1
2013,5,5,06:00,UTC,3,-1,76,1.6,349,2.5
2013,5,5,07:00,UTC,5,-1,74,2.3,324,1.8
2013,5,5,08:00,UTC,7,-1,70,2.9,346,2.3
2013,5,5,09:00,UTC,8,-1,66,3,346,2.7
2013,5,5,10:00,UTC,7,-1,60,3.6,58,2.1
2013,5,5,11:00,UTC,7,-1,56,4.1,38,1.7
2013,5,5,12:00,UTC,8,-1,59,4,351,1.8
2013,5,5,13:00,UTC,5,-1,52,4.6,267,1.1
2013,5,5,14:00,UTC,7,-1,63,4.2,6,2
2013,5,5,15:00,UTC,1,-1,67,3.6,13,2.1
2013,5,5,16:00,UTC,3,-1,61,4.3,314,1.7
2013,5,5,17:00,UTC,7,-1,65,3.9,45,2.2
2013,5,5,18:00,UTC,8,-1,72,3.5,0,0
2013,5,5,19:00,UTC,8,-1,73,2.2,0,0
2013,5,5,20:00,UTC,0,-1,83,-0.6,0,0
2013,5,5,21:00,UTC,0,-1,90,-2.5,0,0
2013,5,5,22:00,UTC,0,-1,94,-2.9,63,0.6
2013,5,5,23:00,UTC,0,-1,95,-3.8,0,0
2013,5,6,00:00,UTC,0,-1,96,-4.7,0,0
2013,5,6,01:00,UTC,0,-1,97,-5.4,98,1.4
2013,5,6,02:00,UTC,0,-1,97,-4.8,84,1.4
2013,5,6,03:00,UTC,8,-1,94,-1.9,88,1.6
2013,5,6,04:00,UTC,8,-1,89,-0.7,99,1.8
2013,5,6,05:00,UTC,8,-1,81,0.6,108,1.8
2013,5,6,06:00,UTC,8,-1,67,2.8,154,2.6
2013,5,6,07:00,UTC,7,-1,61,4.2,148,3.4
2013,5,6,08:00,UTC,3,-1,62,4.7,171,3.8
2013,5,6,09:00,UTC,8,-1,62,4.9,181,3.8
2013,5,6,10:00,UTC,8,-1,71,4.8,193,4.2
2013,5,6,11:00,UTC,8,-1,81,4.8,194,3.2
2013,5,6,12:00,UTC,7,0.2,65,7,209,4.1
2013,5,6,13:00,UTC,7,-1,57,8.1,210,4.6
2013,5,6,14:00,UTC,7,-1,60,8.1,214,4.5
2013,5,6,15:00,UTC,7,-1,62,7.8,215,3.4
2013,5,6,16:00,UTC,1,-1,60,8.4,221,3.4
2013,5,6,17:00,UTC,0,-1,65,7.1,208,3
2013,5,6,18:00,UTC,3,-1,69,6.5,206,3.3
2013,5,6,19:00,UTC,5,-1,74,5.5,205,3.3
2013,5,6,20:00,UTC,7,-1,77,4.7,200,3.3
2013,5,6,21:00,UTC,5,-1,78,4.6,201,3.5
2013,5,6,22:00,UTC,8,-1,81,4.5,190,2.9
2013,5,6,23:00,UTC,7,-1,83,4.6,190,3.5
2013,5,7,00:00,UTC,7,0.5,94,3.9,209,2.7
2013,5,7,01:00,UTC,8,0.5,97,3.3,185,2.6
2013,5,7,02:00,UTC,8,0.3,97,3.5,215,1.4
2013,5,7,03:00,UTC,8,-1,97,3.3,201,2.1
2013,5,7,04:00,UTC,8,-1,97,3.2,213,2.8
2013,5,7,05:00,UTC,8,-1,97,3.3,213,2.4
2013,5,7,06:00,UTC,7,-1,94,3.9,210,2.9
2013,5,7,07:00,UTC,7,-1,91,4.1,222,2.5
2013,5,7,08:00,UTC,1,-1,83,5.8,221,2.4
2013,5,7,09:00,UTC,0,-1,71,7.6,223,2.5
2013,5,7,10:00,UTC,1,-1,65,8.3,225,2.9
2013,5,7,11:00,UTC,5,-1,58,9.1,225,3.2
2013,5,7,12:00,UTC,7,-1,45,9.6,263,2.5
2013,5,7,13:00,UTC,5,-1,44,9,250,3
2013,5,7,14:00,UTC,1,-1,42,9.5,261,2.8
2013,5,7,15:00,UTC,0,-1,42,9.3,267,2.9
2013,5,7,16:00,UTC,1,-1,44,8.4,274,3.4
2013,5,7,17:00,UTC,1,-1,45,7.7,282,4.1
2013,5,7,18:00,UTC,0,-1,49,6.2,280,3.3
2013,5,7,19:00,UTC,0,-1,55,4.9,269,3.7
2013,5,7,20:00,UTC,0,-1,59,4,276,2.6
2013,5,7,21:00,UTC,0,-1,63,3.2,252,3
2013,5,7,22:00,UTC,0,-1,66,3,265,2.9
2013,5,7,23:00,UTC,7,-1,69,2.6,267,3.6
2013,5,8,00:00,UTC,5,-1,72,1.9,271,3.4
2013,5,8,01:00,UTC,7,-1,72,1.4,273,2.7
2013,5,8,02:00,UTC,0,-1,67,1.4,276,3.4
2013,5,8,03:00,UTC,3,-1,68,1.5,281,3
2013,5,8,04:00,UTC,1,-1,67,2.5,289,3
2013,5,8,05:00,UTC,1,-1,66,3.2,302,3.9
2013,5,8,06:00,UTC,8,-1,67,3.2,278,3.3
2013,5,8,07:00,UTC,3,-1,59,4.8,288,3.2
2013,5,8,08:00,UTC,7,-1,56,4.4,295,3.2
2013,5,8,09:00,UTC,1,-1,49,5,287,4.8
2013,5,8,10:00,UTC,0,-1,49,4.6,291,4.1
2013,5,8,11:00,UTC,1,-1,42,5.8,292,3.6
2013,5,8,12:00,UTC,1,-1,41,5,299,4.8
2013,5,8,13:00,UTC,1,-1,39,5,295,4.7
2013,5,8,14:00,UTC,3,-1,41,6,264,3.6
2013,5,8,15:00,UTC,7,-1,42,4.9,281,4.5
2013,5,8,16:00,UTC,1,-1,43,5,283,4.1
2013,5,8,17:00,UTC,5,-1,48,4.4,275,3.3
2013,5,8,18:00,UTC,1,-1,52,3.7,293,2.5
2013,5,8,19:00,UTC,0,-1,55,2.8,296,2.5
2013,5,8,20:00,UTC,7,-1,62,2.4,307,2.9
2013,5,8,21:00,UTC,1,-1,73,0,318,1.4
2013,5,8,22:00,UTC,5,-1,80,-1.5,305,1
2013,5,8,23:00,UTC,7,-1,88,-2.8,309,0.9
2013,5,9,00:00,UTC,7,-1,89,-3.2,322,0.8
2013,5,9,01:00,UTC,7,-1,91,-3.1,0,0
2013,5,9,02:00,UTC,7,-1,91,-2.9,0,0
2013,5,9,03:00,UTC,5,-1,81,-1,294,0.7
2013,5,9,04:00,UTC,0,-1,68,0.4,338,1.6
2013,5,9,05:00,UTC,0,-1,59,1.9,333,1
2013,5,9,06:00,UTC,0,-1,53,2.5,255,0.8
2013,5,9,07:00,UTC,1,-1,50,2.8,157,0.8
2013,5,9,08:00,UTC,0,-1,47,3.3,332,1.2
2013,5,9,09:00,UTC,1,-1,44,4.6,195,1.6
2013,5,9,10:00,UTC,0,-1,42,5.1,154,1.4
2013,5,9,11:00,UTC,1,-1,43,5.6,145,2
2013,5,9,12:00,UTC,0,-1,41,5.7,112,1.4
2013,5,9,13:00,UTC,0,-1,41,5.5,78,2.3
2013,5,9,14:00,UTC,0,-1,44,6,118,2.2
2013,5,9,15:00,UTC,0,-1,39,6,134,2
2013,5,9,16:00,UTC,0,-1,39,5.8,99,1.6
2013,5,9,17:00,UTC,0,-1,42,5.7,105,1.8
2013,5,9,18:00,UTC,0,-1,49,4.5,86,1.5
2013,5,9,19:00,UTC,3,-1,57,2.9,58,0.9
2013,5,9,20:00,UTC,7,-1,58,3.1,61,1.2
2013,5,9,21:00,UTC,7,-1,52,3,74,1.6
2013,5,9,22:00,UTC,7,-1,52,2.7,97,2
2013,5,9,23:00,UTC,7,-1,57,1.6,93,2
2013,5,10,00:00,UTC,7,-1,61,1.5,97,2.3
2013,5,10,01:00,UTC,7,-1,60,1.6,95,2
2013,5,10,02:00,UTC,7,-1,61,1.5,100,2.2
2013,5,10,03:00,UTC,7,-1,62,1.5,98,2.2
2013,5,10,04:00,UTC,7,-1,63,1.6,103,2.7
2013,5,10,05:00,UTC,7,-1,61,1.9,98,2.5
2013,5,10,06:00,UTC,7,-1,59,2.7,91,2
2013,5,10,07:00,UTC,7,-1,56,3.4,104,2.7
2013,5,10,08:00,UTC,8,-1,55,4.3,109,2.5
2013,5,10,09:00,UTC,7,-1,47,6,94,3
2013,5,10,10:00,UTC,7,-1,44,7.1,127,2.7
2013,5,10,11:00,UTC,3,-1,38,8.5,125,3.1
2013,5,10,12:00,UTC,5,-1,37,8.9,134,3.3
2013,5,10,13:00,UTC,7,-1,38,8.6,134,2.2
2013,5,10,14:00,UTC,7,-1,36,8.5,127,3.1
2013,5,10,15:00,UTC,8,-1,41,8.3,107,2.1
2013,5,10,16:00,UTC,7,-1,46,7.5,132,1.6
2013,5,10,17:00,UTC,0,-1,50,5.8,105,1.2
2013,5,10,18:00,UTC,7,-1,52,5.5,110,1.5
2013,5,10,19:00,UTC,8,-1,54,4.9,103,1.7
2013,5,10,20:00,UTC,8,-1,64,3.4,87,1.9
2013,5,10,21:00,UTC,7,-1,62,3,106,2.2
2013,5,10,22:00,UTC,5,-1,65,1.7,116,2.9
2013,5,10,23:00,UTC,0,-1,71,-0.1,115,1.4
2013,5,11,00:00,UTC,0,-1,74,-0.5,115,2.4
2013,5,11,01:00,UTC,0,-1,75,-1.2,98,1.8
2013,5,11,02:00,UTC,0,-1,72,-0.8,99,2
2013,5,11,03:00,UTC,0,-1,67,0.5,98,2.5
2013,5,11,04:00,UTC,3,-1,67,1.5,122,2
2013,5,11,05:00,UTC,8,-1,69,1.9,105,1.8
2013,5,11,06:00,UTC,8,-1,67,2.4,104,2.1
2013,5,11,07:00,UTC,8,-1,80,1.9,140,2.3
2013,5,11,08:00,UTC,8,0.3,92,1.4,108,1.9
2013,5,11,09:00,UTC,8,0.3,95,1.9,112,2.2
2013,5,11,10:00,UTC,8,0.3,95,2.1,123,2.5
2013,5,11,11:00,UTC,8,0.2,94,2.2,126,3.4
2013,5,11,12:00,UTC,8,0.2,97,1.7,122,2.4
2013,5,11,13:00,UTC,8,-1,98,2,126,2.3
2013,5,11,14:00,UTC,7,0.2,97,2.4,129,1.9
2013,5,11,15:00,UTC,8,-1,97,2.2,132,1.6
2013,5,11,16:00,UTC,8,-1,98,2.1,123,1.6
2013,5,11,17:00,UTC,8,0.3,99,1.9,127,1.3
2013,5,11,18:00,UTC,8,0.3,99,1.9,0,0
2013,5,11,19:00,UTC,8,-1,99,1.7,0,0
2013,5,11,20:00,UTC,9,-1,99,1.5,0,0
2013,5,11,21:00,UTC,9,0.2,99,1.4,0,0
2013,5,11,22:00,UTC,8,-1,100,1.2,0,0
2013,5,11,23:00,UTC,9,-1,100,1.1,0,0
2013,5,12,00:00,UTC,9,-1,100,1.4,273,0.9
2013,5,12,01:00,UTC,9,-1,100,1.2,287,0.8
2013,5,12,02:00,UTC,9,-1,100,1.3,0,0
2013,5,12,03:00,UTC,8,-1,100,1.4,282,1.3
2013,5,12,04:00,UTC,8,-1,100,1.5,294,1.3
2013,5,12,05:00,UTC,8,-1,100,1.8,286,1.5
2013,5,12,06:00,UTC,8,-1,99,2.4,289,1.1
2013,5,12,07:00,UTC,8,-1,92,2.6,308,2.1
2013,5,12,08:00,UTC,7,-1,86,3.2,321,2
2013,5,12,09:00,UTC,8,-1,84,3.5,319,2.1
2013,5,12,10:00,UTC,7,-1,80,4.1,325,2.3
2013,5,12,11:00,UTC,8,-1,81,4.1,342,2.6
2013,5,12,12:00,UTC,7,-1,90,3.3,332,3.5
2013,5,12,13:00,UTC,8,-1,82,4.2,329,1.6
2013,5,12,14:00,UTC,8,-1,83,3.5,343,2.2
2013,5,12,15:00,UTC,8,-1,80,3.6,16,1.5
2013,5,12,16:00,UTC,8,-1,77,3.9,357,0.8
2013,5,12,17:00,UTC,8,-1,76,4,336,0.6
2013,5,12,18:00,UTC,8,-1,85,3.4,30,1
2013,5,12,19:00,UTC,8,-1,90,2.7,0,0
2013,5,12,20:00,UTC,8,-1,95,2,0,0
2013,5,12,21:00,UTC,8,-1,96,1.7,54,0.8
2013,5,12,22:00,UTC,8,-1,96,1.2,81,1.1
2013,5,12,23:00,UTC,8,-1,96,0.8,117,0.9
2013,5,13,00:00,UTC,8,-1,96,0.7,117,0.7
2013,5,13,01:00,UTC,8,-1,97,0.4,0,0
2013,5,13,02:00,UTC,8,-1,97,0.8,0,0
2013,5,13,03:00,UTC,7,-1,89,2,104,1.2
2013,5,13,04:00,UTC,7,-1,83,2.2,99,1.9
2013,5,13,05:00,UTC,7,-1,79,2.6,84,2.7
2013,5,13,06:00,UTC,7,-1,71,3.2,93,2.1
2013,5,13,07:00,UTC,7,-1,68,3.8,82,2.3
2013,5,13,08:00,UTC,7,-1,66,4.4,83,2.8
2013,5,13,09:00,UTC,7,-1,63,4.9,78,2.8
2013,5,13,10:00,UTC,8,-1,55,6,116,3
2013,5,13,11:00,UTC,7,-1,57,5.9,82,3.4
2013,5,13,12:00,UTC,3,-1,55,7.2,80,3.4
2013,5,13,13:00,UTC,5,-1,52,7.3,103,3.2
2013,5,13,14:00,UTC,7,-1,52,7.1,112,4
2013,5,13,15:00,UTC,7,-1,58,6.2,136,2.8
2013,5,13,16:00,UTC,8,-1,64,5.8,131,2.9
2013,5,13,17:00,UTC,8,-1,70,4.8,113,2.8
2013,5,13,18:00,UTC,8,-1,73,4.4,104,2.8
2013,5,13,19:00,UTC,8,-1,76,4.1,117,3.8
2013,5,13,20:00,UTC,9,1,93,2.3,120,3.4
2013,5,13,21:00,UTC,9,1.7,98,0.8,110,3.2
2013,5,13,22:00,UTC,8,1.8,99,0.3,106,2.5
2013,5,13,23:00,UTC,7,2.1,99,0.3,114,2.7
2013,5,14,00:00,UTC,8,1,99,0.5,105,2.9
2013,5,14,01:00,UTC,8,0.4,99,0.5,106,3.2
2013,5,14,02:00,UTC,8,0.1,99,0.7,115,2.5
2013,5,14,03:00,UTC,7,-1,99,0.9,112,3.1
2013,5,14,04:00,UTC,7,0.2,99,1.1,105,3.1
2013,5,14,05:00,UTC,7,-1,99,1.2,106,2.5
2013,5,14,06:00,UTC,7,-1,98,1.5,110,2.2
2013,5,14,07:00,UTC,7,-1,97,1.6,110,3.2
2013,5,14,08:00,UTC,7,-1,94,2.6,115,2.8
2013,5,14,09:00,UTC,7,-1,88,3.4,112,3.4
2013,5,14,10:00,UTC,7,-1,83,3.8,116,2
