Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,5,28,20:00,UTC,,,73,12.4,76,15.4
2013,5,28,21:00,UTC,,,70,12.5,77,16
2013,5,28,22:00,UTC,,,66,12.9,77,15.3
2013,5,28,23:00,UTC,,,74,11.7,79,11.8
2013,5,29,00:00,UTC,,,75,11.9,78,13.1
2013,5,29,01:00,UTC,,,75,12.3,73,12.6
2013,5,29,02:00,UTC,,,75,12.2,75,13.8
2013,5,29,03:00,UTC,,,78,12,69,11.9
2013,5,29,04:00,UTC,,,81,11.6,75,11.9
2013,5,29,05:00,UTC,,,81,12,80,11.7
2013,5,29,06:00,UTC,,,81,12.1,72,13.4
2013,5,29,07:00,UTC,,,81,12,76,13.5
2013,5,29,08:00,UTC,,,83,11.7,77,13.4
2013,5,29,09:00,UTC,,,80,12.5,78,14.8
2013,5,29,10:00,UTC,,,76,12.9,75,12
2013,5,29,11:00,UTC,,,69,14.6,79,13.7
2013,5,29,12:00,UTC,,,74,13.2,85,11
2013,5,29,13:00,UTC,,,74,13.5,82,14.1
2013,5,29,14:00,UTC,,,74,13.3,77,14.7
2013,5,29,15:00,UTC,,,70,13.7,77,13.4
2013,5,29,16:00,UTC,,,73,12.9,73,12.9
2013,5,29,17:00,UTC,,,72,12.6,79,12
2013,5,29,18:00,UTC,,,72,12.3,79,12.5
2013,5,29,19:00,UTC,,,69,13,71,14.3
2013,5,29,20:00,UTC,,,64,13.5,82,13.3
2013,5,29,21:00,UTC,,,76,11.7,72,11.7
2013,5,29,22:00,UTC,,,78,11.6,75,10
2013,5,29,23:00,UTC,,,78,11.6,75,11.2
2013,5,30,00:00,UTC,,,79,11.5,79,12
2013,5,30,01:00,UTC,,,87,10.1,78,7.2
2013,5,30,02:00,UTC,,,84,11.5,72,6.4
2013,5,30,03:00,UTC,,,82,13.2,72,5.3
2013,5,30,04:00,UTC,,,81,12,83,6.7
2013,5,30,05:00,UTC,,,85,11.3,79,7.7
2013,5,30,06:00,UTC,,,91,11.3,81,8.6
2013,5,30,07:00,UTC,,,93,11.4,88,5.6
2013,5,30,08:00,UTC,,,82,14.2,85,5.9
2013,5,30,09:00,UTC,,,92,12.5,90,7.9
2013,5,30,10:00,UTC,,,84,14,93,8.7
2013,5,30,11:00,UTC,,,89,12.2,93,8.8
2013,5,30,12:00,UTC,,,92,11.1,100,8.8
2013,5,30,13:00,UTC,,,90,12,77,8.9
2013,5,30,14:00,UTC,,,90,12.1,86,9.5
2013,5,30,15:00,UTC,,,92,11.2,87,8.8
2013,5,30,16:00,UTC,,,95,10.7,85,8.2
2013,5,30,17:00,UTC,,,97,10.5,81,8.7
2013,5,30,18:00,UTC,,,95,10.6,89,8.8
2013,5,30,19:00,UTC,,,96,10.2,82,8
2013,5,30,20:00,UTC,,,97,10.7,55,7.5
2013,5,30,21:00,UTC,,,98,10.7,57,5.8
2013,5,30,22:00,UTC,,,98,8.8,79,5.4
2013,5,30,23:00,UTC,,,98,9.6,84,5.5
2013,5,31,00:00,UTC,,,99,9.7,73,6.8
2013,5,31,01:00,UTC,,,99,9.9,60,5.5
2013,5,31,02:00,UTC,,,99,10.1,72,6.4
2013,5,31,03:00,UTC,,,99,11,70,6.8
2013,5,31,04:00,UTC,,,99,11.4,72,8.8
2013,5,31,05:00,UTC,,,90,12.3,80,10.1
2013,5,31,06:00,UTC,,,86,12.8,79,10.4
2013,5,31,07:00,UTC,,,79,14.1,82,8.9
2013,5,31,08:00,UTC,,,79,14.2,88,10.3
2013,5,31,09:00,UTC,,,80,13.9,86,11.1
2013,5,31,10:00,UTC,,,81,13.5,77,11.7
2013,5,31,11:00,UTC,,,76,14.9,75,12.4
2013,5,31,12:00,UTC,,,72,15.4,79,12.3
2013,5,31,13:00,UTC,,,73,15,83,12.9
2013,5,31,14:00,UTC,,,77,14.1,72,12
2013,5,31,15:00,UTC,,,73,14.8,86,12.3
2013,5,31,16:00,UTC,,,80,13.4,76,12.2
2013,5,31,17:00,UTC,,,79,13.6,74,12.2
2013,5,31,18:00,UTC,,,80,13.3,79,12.9
2013,5,31,19:00,UTC,,,84,11.8,94,10
2013,5,31,20:00,UTC,,,88,11.4,73,10.2
2013,5,31,21:00,UTC,,,93,11.5,65,8.9
2013,5,31,22:00,UTC,,,95,12.4,61,6.2
2013,5,31,23:00,UTC,,,96,12.1,40,7.2
2013,6,1,00:00,UTC,,,93,12.4,61,7.6
2013,6,1,01:00,UTC,,,90,12.2,75,10.2
2013,6,1,02:00,UTC,,,90,12,79,11.9
2013,6,1,03:00,UTC,,,91,11.6,82,11.5
2013,6,1,04:00,UTC,,,93,11.5,79,11
2013,6,1,05:00,UTC,,,96,11.5,70,11
2013,6,1,06:00,UTC,,,92,13,71,8.8
2013,6,1,07:00,UTC,,,85,14.9,80,9.5
2013,6,1,08:00,UTC,,,82,15,86,11.1
2013,6,1,09:00,UTC,,,79,14.5,85,12.8
2013,6,1,10:00,UTC,,,80,14,78,13.3
2013,6,1,11:00,UTC,,,82,13.9,78,12.7
2013,6,1,12:00,UTC,,,80,14.6,75,13.7
2013,6,1,13:00,UTC,,,77,15,75,13.6
2013,6,1,14:00,UTC,,,77,15,75,13.8
2013,6,1,15:00,UTC,,,74,15.4,74,14.8
2013,6,1,16:00,UTC,,,78,14.5,73,13.3
2013,6,1,17:00,UTC,,,77,15,71,14.3
2013,6,1,18:00,UTC,,,77,14.9,72,14.5
2013,6,1,19:00,UTC,,,78,14.2,72,13.3
2013,6,1,20:00,UTC,,,82,12.8,80,12.4
2013,6,1,21:00,UTC,,,84,12.3,78,10.9
2013,6,1,22:00,UTC,,,81,12.5,79,11.4
2013,6,1,23:00,UTC,,,84,12.1,78,11.1
2013,6,2,00:00,UTC,,,87,12,77,10.3
2013,6,2,01:00,UTC,,,88,11.9,81,10.2
2013,6,2,02:00,UTC,,,90,12.1,80,10.9
2013,6,2,03:00,UTC,,,89,12.5,80,11.4
2013,6,2,04:00,UTC,,,86,13,82,11.1
2013,6,2,05:00,UTC,,,86,13.4,81,11.4
2013,6,2,06:00,UTC,,,82,14.3,81,11.1
2013,6,2,07:00,UTC,,,78,15.1,82,11.2
2013,6,2,08:00,UTC,,,76,15.7,81,10
2013,6,2,09:00,UTC,,,77,14.8,88,10.8
2013,6,2,10:00,UTC,,,73,16.4,81,10.7
2013,6,2,11:00,UTC,,,73,16.6,84,11.8
2013,6,2,12:00,UTC,,,73,16.3,81,12.2
2013,6,2,13:00,UTC,,,71,16.2,83,12
2013,6,2,14:00,UTC,,,72,15.4,84,12.6
2013,6,2,15:00,UTC,,,73,15,78,12
2013,6,2,16:00,UTC,,,72,15.3,79,13.6
2013,6,2,17:00,UTC,,,75,15.1,78,12.8
2013,6,2,18:00,UTC,,,75,15.9,72,11.3
2013,6,2,19:00,UTC,,,78,15.2,72,11.2
2013,6,2,20:00,UTC,,,80,14.7,74,9.8
2013,6,2,21:00,UTC,,,82,14.5,78,9.6
2013,6,2,22:00,UTC,,,83,14,77,9.9
2013,6,2,23:00,UTC,,,84,13.5,79,11.2
2013,6,3,00:00,UTC,,,83,13.4,78,11.7
2013,6,3,01:00,UTC,,,84,13.2,84,10.2
2013,6,3,02:00,UTC,,,85,13.4,95,6.5
2013,6,3,03:00,UTC,,,87,12.6,89,6.8
2013,6,3,04:00,UTC,,,82,13.6,85,7.5
2013,6,3,05:00,UTC,,,80,14.4,94,6.8
2013,6,3,06:00,UTC,,,76,14.6,88,8
2013,6,3,07:00,UTC,,,76,14.7,85,8.1
2013,6,3,08:00,UTC,,,77,14.4,92,7.6
2013,6,3,09:00,UTC,,,70,15.6,93,6.5
2013,6,3,10:00,UTC,,,70,15.5,92,7.3
2013,6,3,11:00,UTC,,,68,15.8,95,8.1
2013,6,3,12:00,UTC,,,72,15.2,93,8.4
2013,6,3,13:00,UTC,,,70,15.4,99,8.5
2013,6,3,14:00,UTC,,,67,16.1,100,7.3
2013,6,3,15:00,UTC,,,62,17.1,100,6.8
2013,6,3,16:00,UTC,,,60,17.8,66,1.3
2013,6,3,17:00,UTC,,,62,17.9,315,0.7
2013,6,3,18:00,UTC,,,65,17,81,2
2013,6,3,19:00,UTC,,,68,16.5,165,0.8
2013,6,3,20:00,UTC,,,77,15.6,291,4.1
2013,6,3,21:00,UTC,,,94,14.4,311,8
2013,6,3,22:00,UTC,,,95,14.4,330,7.3
2013,6,3,23:00,UTC,,,94,14,335,8.1
2013,6,4,00:00,UTC,,,95,14.4,339,6
2013,6,4,01:00,UTC,,,94,14.3,354,5.4
2013,6,4,02:00,UTC,,,93,13.6,333,6.8
2013,6,4,03:00,UTC,,,94,13.7,353,5.9
2013,6,4,04:00,UTC,,,95,13.7,349,6.2
2013,6,4,05:00,UTC,,,94,14,332,5.8
2013,6,4,06:00,UTC,,,95,14.2,348,6.3
2013,6,4,07:00,UTC,,,90,14.9,304,1.4
2013,6,4,08:00,UTC,,,84,16.9,29,2.4
2013,6,4,09:00,UTC,,,80,17.8,290,4.7
2013,6,4,10:00,UTC,,,79,17.8,301,4.4
2013,6,4,11:00,UTC,,,78,17.4,322,3.8
2013,6,4,12:00,UTC,,,73,18.9,309,3.1
2013,6,4,13:00,UTC,,,76,17.9,281,5.4
2013,6,4,14:00,UTC,,,73,17.9,292,7
2013,6,4,15:00,UTC,,,80,16.4,290,6.5
2013,6,4,16:00,UTC,,,85,14.9,297,6.6
2013,6,4,17:00,UTC,,,80,16.5,321,6.8
2013,6,4,18:00,UTC,,,82,16,312,8.3
2013,6,4,19:00,UTC,,,85,15.7,318,5.2
2013,6,4,20:00,UTC,,,87,15.3,311,7
2013,6,4,21:00,UTC,,,88,15.1,315,6.7
2013,6,4,22:00,UTC,,,93,14.5,332,5.8
2013,6,4,23:00,UTC,,,94,14.1,340,5.1
2013,6,5,00:00,UTC,,,95,13.7,306,4.3
2013,6,5,01:00,UTC,,,96,13.6,310,4.3
2013,6,5,02:00,UTC,,,97,13.7,318,3.8
2013,6,5,03:00,UTC,,,97,14.6,314,3.3
2013,6,5,04:00,UTC,,,93,13.9,283,6.7
2013,6,5,05:00,UTC,,,97,13.4,308,7
2013,6,5,06:00,UTC,,,96,14,308,5.9
2013,6,5,07:00,UTC,,,92,14.6,315,5.4
2013,6,5,08:00,UTC,,,86,16.3,307,6.3
2013,6,5,09:00,UTC,,,81,17.5,312,5.8
2013,6,5,10:00,UTC,,,75,18.5,287,6.5
2013,6,5,11:00,UTC,,,70,20.2,305,6.6
2013,6,5,12:00,UTC,,,68,20.1,298,7.6
2013,6,5,13:00,UTC,,,66,20.1,302,7.4
2013,6,5,14:00,UTC,,,65,20.2,305,6.9
2013,6,5,15:00,UTC,,,65,20.2,308,6.3
2013,6,5,16:00,UTC,,,73,18.8,304,7.1
2013,6,5,17:00,UTC,,,75,18,312,7.8
2013,6,5,18:00,UTC,,,79,17.3,311,7.7
2013,6,5,19:00,UTC,,,85,16.1,323,6.9
2013,6,5,20:00,UTC,,,83,16.4,329,6.3
2013,6,5,21:00,UTC,,,87,15.9,335,6.2
2013,6,5,22:00,UTC,,,88,15.6,338,6.1
2013,6,5,23:00,UTC,,,90,15.2,358,5.6
2013,6,6,00:00,UTC,,,92,14.9,13,4.6
2013,6,6,01:00,UTC,,,95,13.7,62,5.2
2013,6,6,02:00,UTC,,,95,14.1,83,4.2
2013,6,6,03:00,UTC,,,90,15.4,79,5.4
2013,6,6,04:00,UTC,,,82,16.5,76,6.4
2013,6,6,05:00,UTC,,,76,16.7,74,6
2013,6,6,06:00,UTC,,,73,16.7,84,4.6
2013,6,6,07:00,UTC,,,69,18.7,76,6.1
2013,6,6,08:00,UTC,,,66,19,81,8.3
2013,6,6,09:00,UTC,,,70,18,104,7.3
2013,6,6,10:00,UTC,,,69,17.8,110,3.6
2013,6,6,11:00,UTC,,,71,17.2,98,3.3
2013,6,6,12:00,UTC,,,71,18,77,4.2
2013,6,6,13:00,UTC,,,65,18.3,94,1.8
2013,6,6,14:00,UTC,,,69,17.6,92,4.6
2013,6,6,15:00,UTC,,,66,17.7,93,4.2
2013,6,6,16:00,UTC,,,66,17.5,76,5.6
2013,6,6,17:00,UTC,,,67,17.2,79,6.7
2013,6,6,18:00,UTC,,,65,17,82,6.7
2013,6,6,19:00,UTC,,,68,16.1,43,4
2013,6,6,20:00,UTC,,,64,15.4,55,3.5
2013,6,6,21:00,UTC,,,84,15.2,351,4.8
2013,6,6,22:00,UTC,,,85,15,333,4.6
2013,6,6,23:00,UTC,,,85,14.7,331,4.3
2013,6,7,00:00,UTC,,,83,14.1,6,3
2013,6,7,01:00,UTC,,,78,14.3,349,4.4
2013,6,7,02:00,UTC,,,79,14.9,359,5
2013,6,7,03:00,UTC,,,82,15.2,4,3
2013,6,7,04:00,UTC,,,80,16.2,348,3
2013,6,7,05:00,UTC,,,82,16.3,76,3.2
2013,6,7,06:00,UTC,,,77,16.8,68,1.9
2013,6,7,07:00,UTC,,,68,17.1,127,1.8
2013,6,7,08:00,UTC,,,64,17.8,217,0.9
2013,6,7,09:00,UTC,,,65,18.3,241,1.1
2013,6,7,10:00,UTC,,,67,18.4,290,3.4
2013,6,7,11:00,UTC,,,58,19.6,293,4.1
2013,6,7,12:00,UTC,,,54,19.7,294,3.7
2013,6,7,13:00,UTC,,,49,21.4,281,2
2013,6,7,14:00,UTC,,,50,20.7,277,3.4
2013,6,7,15:00,UTC,,,50,19.6,268,4.8
2013,6,7,16:00,UTC,,,77,17.4,257,6.8
2013,6,7,17:00,UTC,,,74,17.1,269,6.8
2013,6,7,18:00,UTC,,,71,16.2,276,7.7
2013,6,7,19:00,UTC,,,78,15.3,279,6.6
2013,6,7,20:00,UTC,,,85,14.2,271,5.4
2013,6,7,21:00,UTC,,,88,13.7,267,5
2013,6,7,22:00,UTC,,,88,13.2,260,5.3
2013,6,7,23:00,UTC,,,87,13.2,255,4.7
2013,6,8,00:00,UTC,,,85,13.5,251,6.8
2013,6,8,01:00,UTC,,,88,13.1,250,6.6
2013,6,8,02:00,UTC,,,90,12.9,252,7.1
2013,6,8,03:00,UTC,,,89,13.7,278,3.9
2013,6,8,04:00,UTC,,,85,15,269,3.7
2013,6,8,05:00,UTC,,,82,14.8,254,3
2013,6,8,06:00,UTC,,,80,15.4,238,2.9
2013,6,8,07:00,UTC,,,79,15.2,223,4
2013,6,8,08:00,UTC,,,78,15.2,234,5.8
2013,6,8,09:00,UTC,,,74,15.9,232,6.3
2013,6,8,10:00,UTC,,,74,16.1,234,5.8
2013,6,8,11:00,UTC,,,75,16.1,219,6.5
2013,6,8,12:00,UTC,,,71,16.4,233,6.2
2013,6,8,13:00,UTC,,,71,16.8,235,6.8
2013,6,8,14:00,UTC,,,74,16.4,254,6.7
2013,6,8,15:00,UTC,,,74,15.9,249,7.2
2013,6,8,16:00,UTC,,,77,15.3,254,6.4
2013,6,8,17:00,UTC,,,82,14.6,257,5.2
2013,6,8,18:00,UTC,,,85,14,241,5.3
2013,6,8,19:00,UTC,,,91,13.2,247,5.1
2013,6,8,20:00,UTC,,,94,12.8,246,4.4
2013,6,8,21:00,UTC,,,94,12.7,219,4.8
2013,6,8,22:00,UTC,,,95,12.1,223,4.7
2013,6,8,23:00,UTC,,,96,12.1,250,4.9
2013,6,9,00:00,UTC,,,95,11.4,259,4.8
2013,6,9,01:00,UTC,,,96,11.6,264,3.7
2013,6,9,02:00,UTC,,,96,11.4,253,3.4
2013,6,9,03:00,UTC,,,94,11.9,249,3.3
2013,6,9,04:00,UTC,,,93,11.8,273,2.9
2013,6,9,05:00,UTC,,,93,11.7,236,2.8
2013,6,9,06:00,UTC,,,88,12.1,212,2.2
2013,6,9,07:00,UTC,,,85,13.2,235,1.2
2013,6,9,08:00,UTC,,,77,14.3,217,1.1
2013,6,9,09:00,UTC,,,76,14.2,234,1.9
2013,6,9,10:00,UTC,,,75,15.7,204,3.5
2013,6,9,11:00,UTC,,,75,15.5,229,4.2
2013,6,9,12:00,UTC,,,80,14.9,235,3.6
2013,6,9,13:00,UTC,,,75,15.7,255,3.8
2013,6,9,14:00,UTC,,,76,15.2,246,3.7
2013,6,9,15:00,UTC,,,80,14.9,231,4.4
2013,6,9,16:00,UTC,,,88,13.1,229,5.3
2013,6,9,17:00,UTC,,,88,13.1,237,3.7
2013,6,9,18:00,UTC,,,89,13,236,3.1
2013,6,9,19:00,UTC,,,91,12.8,227,5.6
2013,6,9,20:00,UTC,,,92,12,237,3.7
2013,6,9,21:00,UTC,,,88,12.6,223,3
2013,6,9,22:00,UTC,,,89,12.4,268,3.1
2013,6,9,23:00,UTC,,,87,12.3,246,2.3
2013,6,10,00:00,UTC,,,88,11.9,245,2.2
2013,6,10,01:00,UTC,,,86,12,275,3.4
2013,6,10,02:00,UTC,,,86,12.3,233,1.3
2013,6,10,03:00,UTC,,,84,12.6,257,2.2
2013,6,10,04:00,UTC,,,83,13.2,223,2
2013,6,10,05:00,UTC,,,82,13.5,206,3.5
2013,6,10,06:00,UTC,,,83,13.5,202,4.4
2013,6,10,07:00,UTC,,,81,14.1,228,6.2
2013,6,10,08:00,UTC,,,72,14.4,243,5.3
2013,6,10,09:00,UTC,,,67,16.4,249,5.3
2013,6,10,10:00,UTC,,,71,16,252,5.6
2013,6,10,11:00,UTC,,,68,16.7,257,6.3
2013,6,10,12:00,UTC,,,69,16.3,257,7
2013,6,10,13:00,UTC,,,66,15.7,253,6
2013,6,10,14:00,UTC,,,68,15.3,254,6.4
2013,6,10,15:00,UTC,,,66,15.2,261,8.5
2013,6,10,16:00,UTC,,,73,14.5,263,9.4
2013,6,10,17:00,UTC,,,77,13.7,271,8.8
2013,6,10,18:00,UTC,,,85,13.2,262,9.6
2013,6,10,19:00,UTC,,,85,13.3,288,7.2
2013,6,10,20:00,UTC,,,85,13.2,298,9.5
2013,6,10,21:00,UTC,,,85,12.7,304,11.2
2013,6,10,22:00,UTC,,,84,12.5,307,10.5
2013,6,10,23:00,UTC,,,81,12.2,317,8.3
2013,6,11,00:00,UTC,,,84,12.2,315,6.3
2013,6,11,01:00,UTC,,,83,12.3,309,8.3
2013,6,11,02:00,UTC,,,82,12.2,312,9
2013,6,11,03:00,UTC,,,85,12.4,302,9.5
2013,6,11,04:00,UTC,,,83,12.8,298,10.3
2013,6,11,05:00,UTC,,,80,13.5,306,7.7
2013,6,11,06:00,UTC,,,77,14.5,298,9.6
2013,6,11,07:00,UTC,,,79,14.5,295,11.4
2013,6,11,08:00,UTC,,,73,15.9,302,10.8
2013,6,11,09:00,UTC,,,76,14.7,301,8.5
2013,6,11,10:00,UTC,,,70,16.5,297,11.9
2013,6,11,11:00,UTC,,,74,15.6,284,12.1
2013,6,11,12:00,UTC,,,71,16.5,281,10.4
2013,6,11,13:00,UTC,,,67,16.7,282,12
2013,6,11,14:00,UTC,,,63,17,291,11.8
2013,6,11,15:00,UTC,,,70,15.4,284,10.8
2013,6,11,16:00,UTC,,,73,14.6,287,11.4
2013,6,11,17:00,UTC,,,73,14.4,298,10.3
2013,6,11,18:00,UTC,,,75,13.9,303,9.2
2013,6,11,19:00,UTC,,,80,13.1,299,8.8
2013,6,11,20:00,UTC,,,83,12.6,305,7
2013,6,11,21:00,UTC,,,83,12.6,310,6.7
2013,6,11,22:00,UTC,,,87,12,299,7.3
2013,6,11,23:00,UTC,,,87,11.8,306,7
2013,6,12,00:00,UTC,,,86,12,308,6.1
2013,6,12,01:00,UTC,,,84,12.2,309,5.9
2013,6,12,02:00,UTC,,,81,12.5,308,5.5
2013,6,12,03:00,UTC,,,82,12.7,305,2.9
2013,6,12,04:00,UTC,,,80,13.6,221,2.1
2013,6,12,05:00,UTC,,,88,12.4,210,3.9
2013,6,12,06:00,UTC,,,88,12.4,192,5.9
2013,6,12,07:00,UTC,,,87,13.2,194,5.9
2013,6,12,08:00,UTC,,,79,14.1,206,4.3
2013,6,12,09:00,UTC,,,79,14.6,213,4.1
2013,6,12,10:00,UTC,,,74,15,211,5.1
2013,6,12,11:00,UTC,,,78,15.3,225,3.7
2013,6,12,12:00,UTC,,,80,15.3,225,5.2
2013,6,12,13:00,UTC,,,77,16.5,248,6.4
2013,6,12,14:00,UTC,,,80,15.5,250,7.5
2013,6,12,15:00,UTC,,,84,14.6,250,7.2
2013,6,12,16:00,UTC,,,88,14,247,6.3
2013,6,12,17:00,UTC,,,90,13.7,249,6.4
2013,6,12,18:00,UTC,,,91,13.4,260,5.7
2013,6,12,19:00,UTC,,,94,13,249,4.6
2013,6,12,20:00,UTC,,,96,12.7,247,3.2
2013,6,12,21:00,UTC,,,96,12.3,242,2.1
2013,6,12,22:00,UTC,,,96,11.5,214,1.9
2013,6,12,23:00,UTC,,,97,11.3,175,3.3
2013,6,13,00:00,UTC,,,95,12.1,182,4.6
2013,6,13,01:00,UTC,,,93,12.2,169,7.3
2013,6,13,02:00,UTC,,,93,12.4,168,7.9
2013,6,13,03:00,UTC,,,94,12.7,171,7
2013,6,13,04:00,UTC,,,93,12.7,180,6.6
2013,6,13,05:00,UTC,,,91,13,172,7
2013,6,13,06:00,UTC,,,91,13,189,6.4
2013,6,13,07:00,UTC,,,90,13.4,164,5.8
2013,6,13,08:00,UTC,,,87,14.2,170,5.3
2013,6,13,09:00,UTC,,,81,14.8,163,5.3
2013,6,13,10:00,UTC,,,77,15.3,183,5.2
2013,6,13,11:00,UTC,,,74,16.2,171,5.8
2013,6,13,12:00,UTC,,,70,16.4,177,5.3
2013,6,13,13:00,UTC,,,75,15.7,185,6.5
2013,6,13,14:00,UTC,,,85,14.6,169,8.3
2013,6,13,15:00,UTC,,,90,14.3,146,8.2
2013,6,13,16:00,UTC,,,94,13.9,137,10.5
2013,6,13,17:00,UTC,,,91,14.2,156,11.9
2013,6,13,18:00,UTC,,,90,14.2,184,10.9
2013,6,13,19:00,UTC,,,94,13.7,190,13.3
2013,6,13,20:00,UTC,,,96,13.7,197,16.6
2013,6,13,21:00,UTC,,,96,13.4,194,14.8
2013,6,13,22:00,UTC,,,96,13.3,194,13.7
2013,6,13,23:00,UTC,,,94,13.4,203,11.5
2013,6,14,00:00,UTC,,,94,13.3,204,10.4
2013,6,14,01:00,UTC,,,94,13.3,202,10.9
2013,6,14,02:00,UTC,,,95,13.2,203,10
2013,6,14,03:00,UTC,,,96,13,215,9.9
2013,6,14,04:00,UTC,,,96,13,219,10
2013,6,14,05:00,UTC,,,97,12.6,228,10.3
2013,6,14,06:00,UTC,,,98,11.7,223,6.7
2013,6,14,07:00,UTC,,,98,11.7,209,6
2013,6,14,08:00,UTC,,,98,12,215,5.8
2013,6,14,09:00,UTC,,,98,12.2,215,6.8
2013,6,14,10:00,UTC,,,98,12.1,219,7.5
2013,6,14,11:00,UTC,,,98,12.3,239,9.1
2013,6,14,12:00,UTC,,,98,12,232,10
2013,6,14,13:00,UTC,,,98,12.3,224,11
2013,6,14,14:00,UTC,,,97,12.3,222,12.9
2013,6,14,15:00,UTC,,,96,12.5,215,13.3
2013,6,14,16:00,UTC,,,94,12.7,216,13.4
2013,6,14,17:00,UTC,,,93,12.8,215,14.3
2013,6,14,18:00,UTC,,,94,12.5,210,13.9
2013,6,14,19:00,UTC,,,94,12.5,216,13.1
2013,6,14,20:00,UTC,,,95,12.3,220,14.1
2013,6,14,21:00,UTC,,,95,12.2,222,14.3
2013,6,14,22:00,UTC,,,94,12.2,227,14
2013,6,14,23:00,UTC,,,94,12,244,13
2013,6,15,00:00,UTC,,,94,11.7,240,11.7
2013,6,15,01:00,UTC,,,93,11.9,226,11.5
2013,6,15,02:00,UTC,,,90,11.9,243,11.1
2013,6,15,03:00,UTC,,,90,12.1,245,12
2013,6,15,04:00,UTC,,,88,12.5,245,10.7
2013,6,15,05:00,UTC,,,87,12.8,244,10.7
2013,6,15,06:00,UTC,,,86,13.2,242,9.6
2013,6,15,07:00,UTC,,,84,13.3,240,9.6
2013,6,15,08:00,UTC,,,83,13.4,239,9.4
2013,6,15,09:00,UTC,,,84,13.2,232,9.1
2013,6,15,10:00,UTC,,,81,13.9,231,9.4
2013,6,15,11:00,UTC,,,81,14.2,231,9.7
2013,6,15,12:00,UTC,,,80,13.9,224,9.6
2013,6,15,13:00,UTC,,,81,14.2,224,9.9
2013,6,15,14:00,UTC,,,82,13.7,226,10.3
2013,6,15,15:00,UTC,,,84,13.4,229,9.8
2013,6,15,16:00,UTC,,,87,13,222,9.1
2013,6,15,17:00,UTC,,,88,12.6,222,10.3
2013,6,15,18:00,UTC,,,88,12.2,224,10.3
2013,6,15,19:00,UTC,,,89,11.8,220,8.8
2013,6,15,20:00,UTC,,,91,11.5,212,8.3
2013,6,15,21:00,UTC,,,95,11.3,200,7.9
2013,6,15,22:00,UTC,,,96,11.3,209,8.3
2013,6,15,23:00,UTC,,,96,11,202,6.1
2013,6,16,00:00,UTC,,,97,10.9,190,6.6
2013,6,16,01:00,UTC,,,96,11,187,7.5
2013,6,16,02:00,UTC,,,95,11.1,183,6.2
2013,6,16,03:00,UTC,,,94,11.5,156,5.9
2013,6,16,04:00,UTC,,,89,12,150,6.2
2013,6,16,05:00,UTC,,,89,12.2,133,8
2013,6,16,06:00,UTC,,,86,12,112,9.5
2013,6,16,07:00,UTC,,,86,12.4,110,8.7
2013,6,16,08:00,UTC,,,90,12.3,134,6.9
2013,6,16,09:00,UTC,,,96,12,145,5.2
2013,6,16,10:00,UTC,,,98,12,170,7.5
2013,6,16,11:00,UTC,,,97,12,196,9.9
2013,6,16,12:00,UTC,,,96,13,190,9.9
2013,6,16,13:00,UTC,,,92,13,226,12.3
2013,6,16,14:00,UTC,,,87,13.2,228,11.7
2013,6,16,15:00,UTC,,,85,13.1,228,11.2
2013,6,16,16:00,UTC,,,89,12.6,219,11.9
2013,6,16,17:00,UTC,,,89,12.4,220,11.4
2013,6,16,18:00,UTC,,,88,12.1,214,11.3
2013,6,16,19:00,UTC,,,93,11.8,212,11.4
2013,6,16,20:00,UTC,,,93,11.8,213,12.1
2013,6,16,21:00,UTC,,,95,11.5,217,10.3
2013,6,16,22:00,UTC,,,96,11.3,226,9.4
2013,6,16,23:00,UTC,,,97,11.2,215,9.4
2013,6,17,00:00,UTC,,,97,11.1,217,9.9
2013,6,17,01:00,UTC,,,97,11,215,8.3
2013,6,17,02:00,UTC,,,97,11.2,222,8.4
2013,6,17,03:00,UTC,,,97,11.4,220,7.5
2013,6,17,04:00,UTC,,,93,12,240,6.9
2013,6,17,05:00,UTC,,,90,12.8,245,6.1
2013,6,17,06:00,UTC,,,85,13.3,259,6.8
2013,6,17,07:00,UTC,,,83,14.1,257,7.4
2013,6,17,08:00,UTC,,,80,14,258,10
2013,6,17,09:00,UTC,,,78,14.6,254,9.9
2013,6,17,10:00,UTC,,,79,14.4,258,10.9
2013,6,17,11:00,UTC,,,80,14.4,257,11.9
2013,6,17,12:00,UTC,,,81,14.9,260,11.5
2013,6,17,13:00,UTC,,,74,15.3,274,10.1
2013,6,17,14:00,UTC,,,77,14.9,278,9.8
2013,6,17,15:00,UTC,,,78,14.4,273,9.8
2013,6,17,16:00,UTC,,,80,14.5,280,8.8
2013,6,17,17:00,UTC,,,87,13.1,260,8.6
2013,6,17,18:00,UTC,,,89,12.6,263,9.1
2013,6,17,19:00,UTC,,,91,12.1,269,8.1
2013,6,17,20:00,UTC,,,92,11.7,261,8.8
2013,6,17,21:00,UTC,,,90,11.7,260,8.6
2013,6,17,22:00,UTC,,,93,11.4,274,7.5
2013,6,17,23:00,UTC,,,95,11,276,4.6
2013,6,18,00:00,UTC,,,97,10.8,266,3.5
2013,6,18,01:00,UTC,,,97,10.2,296,3.5
2013,6,18,02:00,UTC,,,98,11.2,274,2.9
2013,6,18,03:00,UTC,,,95,11.9,247,4.3
