Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,5,31,15:00,UTC,,,51,16.8,193,2.6
2014,5,31,16:00,UTC,,,70,14.8,134,3.6
2014,5,31,17:00,UTC,,,72,14.7,118,2.8
2014,5,31,18:00,UTC,,,81,13.7,136,1
2014,5,31,19:00,UTC,,,85,12.6,111,1.3
2014,5,31,20:00,UTC,,,86,11.8,142,0.8
2014,5,31,21:00,UTC,,,92,11,126,0.9
2014,5,31,22:00,UTC,,,96,9.2,0,0
2014,5,31,23:00,UTC,,,97,8.4,260,0.8
2014,6,1,00:00,UTC,,,98,6.6,0,0
2014,6,1,01:00,UTC,,,98,5.3,0,0
2014,6,1,02:00,UTC,,,99,6.1,0,0
2014,6,1,03:00,UTC,,,97,8.3,104,0.6
2014,6,1,04:00,UTC,,,90,10.7,188,0.7
2014,6,1,05:00,UTC,,,79,12.6,300,1.6
2014,6,1,06:00,UTC,,,71,13.5,282,1.5
2014,6,1,07:00,UTC,,,67,14.5,330,1.5
2014,6,1,08:00,UTC,,,61,15.5,290,2.6
2014,6,1,09:00,UTC,,,58,15.6,261,3.7
2014,6,1,10:00,UTC,,,57,17.8,222,2.5
2014,6,1,11:00,UTC,,,57,17.8,325,3.2
2014,6,1,12:00,UTC,,,53,16.9,331,2
2014,6,1,13:00,UTC,,,53,17.8,315,3.2
2014,6,1,14:00,UTC,,,52,18.3,326,3.3
2014,6,1,15:00,UTC,,,47,18.2,333,3.2
2014,6,1,16:00,UTC,,,53,17.8,339,3.3
2014,6,1,17:00,UTC,,,53,17.6,355,3.1
2014,6,1,18:00,UTC,,,58,16.6,346,1.6
2014,6,1,19:00,UTC,,,62,14.8,6,2.2
2014,6,1,20:00,UTC,,,69,12.8,12,1.9
2014,6,1,21:00,UTC,,,76,11.4,9,2.4
2014,6,1,22:00,UTC,,,79,11.3,355,3
2014,6,1,23:00,UTC,,,84,11.1,10,4.2
2014,6,2,00:00,UTC,,,87,10.3,12,4
2014,6,2,01:00,UTC,,,89,9.4,5,4
2014,6,2,02:00,UTC,,,88,9.3,15,2.8
2014,6,2,03:00,UTC,,,86,10,14,3.6
2014,6,2,04:00,UTC,,,83,11.2,16,3.6
2014,6,2,05:00,UTC,,,78,13,22,3.6
2014,6,2,06:00,UTC,,,73,14.9,29,3.5
2014,6,2,07:00,UTC,,,66,16.3,360,3.6
2014,6,2,08:00,UTC,,,61,17.4,44,4.6
2014,6,2,09:00,UTC,,,64,17.3,112,3.7
2014,6,2,10:00,UTC,,,62,17.5,73,3.9
2014,6,2,11:00,UTC,,,65,17.5,92,3
2014,6,2,12:00,UTC,,,66,17.7,107,3.2
2014,6,2,13:00,UTC,,,72,16.5,110,3.3
2014,6,2,14:00,UTC,,,71,16.5,101,3.9
2014,6,2,15:00,UTC,,,78,15.2,126,3
2014,6,2,16:00,UTC,,,78,15.2,95,2.3
2014,6,2,17:00,UTC,,,76,15.3,,
2014,6,2,18:00,UTC,,,76,15.1,62,2.3
2014,6,2,19:00,UTC,,,73,14.9,64,3.8
2014,6,2,20:00,UTC,,,75,14.5,59,2.5
2014,6,2,21:00,UTC,,,77,14.3,39,3.8
2014,6,2,22:00,UTC,,,79,13.9,41,3.2
2014,6,2,23:00,UTC,,,78,13.8,49,2.6
2014,6,3,00:00,UTC,,,81,13.3,36,2.2
2014,6,3,01:00,UTC,,,81,13.4,57,2.9
2014,6,3,02:00,UTC,,,81,13.3,45,4
2014,6,3,03:00,UTC,,,84,13.3,73,2.6
2014,6,3,04:00,UTC,,,86,13.2,77,3.6
2014,6,3,05:00,UTC,,,87,13.3,59,4.9
2014,6,3,06:00,UTC,,,86,13.6,68,3
2014,6,3,07:00,UTC,,,89,13.7,78,4.2
2014,6,3,08:00,UTC,,,90,13.6,61,2.8
2014,6,3,09:00,UTC,,,91,14,78,3.6
2014,6,3,10:00,UTC,,,92,14.4,74,2.8
2014,6,3,11:00,UTC,,,90,15.3,77,2.9
2014,6,3,12:00,UTC,,,86,16.4,105,3.7
2014,6,3,13:00,UTC,,,83,16.5,117,5.1
2014,6,3,14:00,UTC,,,82,17.3,99,4.1
2014,6,3,15:00,UTC,,,80,17.6,114,4.6
2014,6,3,16:00,UTC,,,87,17.1,97,2.8
2014,6,3,17:00,UTC,,,93,15.9,109,3.9
2014,6,3,18:00,UTC,,,93,15.9,116,2.4
2014,6,3,19:00,UTC,,,96,15.4,121,1.5
2014,6,3,20:00,UTC,,,98,15.1,125,2.5
2014,6,3,21:00,UTC,,,98,14.5,125,1.9
2014,6,3,22:00,UTC,,,99,14.6,130,1.8
2014,6,3,23:00,UTC,,,99,14.5,128,2.5
2014,6,4,00:00,UTC,,,100,14.2,121,2.6
2014,6,4,01:00,UTC,,,100,14.1,124,2.7
2014,6,4,02:00,UTC,,,100,14,114,2.8
2014,6,4,03:00,UTC,,,100,14.2,122,2.6
2014,6,4,04:00,UTC,,,100,14.4,128,2.2
2014,6,4,05:00,UTC,,,100,15.1,107,2.5
2014,6,4,06:00,UTC,,,100,15.8,155,1.6
2014,6,4,07:00,UTC,,,96,19.5,130,2.3
2014,6,4,08:00,UTC,,,80,21.3,171,3.5
2014,6,4,09:00,UTC,,,65,24.1,165,3.5
2014,6,4,10:00,UTC,,,61,24.8,176,4.9
2014,6,4,11:00,UTC,,,53,25.4,182,5.5
2014,6,4,12:00,UTC,,,56,25.6,140,2.9
2014,6,4,13:00,UTC,,,51,26,119,4.1
2014,6,4,14:00,UTC,,,46,26.2,134,2.8
2014,6,4,15:00,UTC,,,38,27.3,207,2.7
2014,6,4,16:00,UTC,,,49,26,124,2.2
2014,6,4,17:00,UTC,,,55,24.3,136,1.7
2014,6,4,18:00,UTC,,,66,22.3,108,1.8
2014,6,4,19:00,UTC,,,70,19.4,103,2
2014,6,4,20:00,UTC,,,74,17.4,87,1.2
2014,6,4,21:00,UTC,,,91,13.9,0,0
2014,6,4,22:00,UTC,,,95,12.3,0,0
2014,6,4,23:00,UTC,,,97,11.4,0,0
2014,6,5,00:00,UTC,,,98,10.5,0,0
2014,6,5,01:00,UTC,,,99,10.2,87,0.7
2014,6,5,02:00,UTC,,,98,10.5,0,0
2014,6,5,03:00,UTC,,,91,14.1,0,0
2014,6,5,04:00,UTC,,,82,17.9,0,0
2014,6,5,05:00,UTC,,,62,21.1,86,1.4
2014,6,5,06:00,UTC,,,53,23.5,97,1.7
2014,6,5,07:00,UTC,,,44,24.9,114,3.4
2014,6,5,08:00,UTC,,,41,26.1,128,4.3
2014,6,5,09:00,UTC,,,37,26.9,105,4.8
2014,6,5,10:00,UTC,,,33,27.4,118,3.9
2014,6,5,11:00,UTC,,,29,27.6,121,4.9
2014,6,5,12:00,UTC,,,29,27.7,114,5.4
2014,6,5,13:00,UTC,,,28,27.5,104,5.9
2014,6,5,14:00,UTC,,,28,27.4,126,4.6
2014,6,5,15:00,UTC,,,27,26.9,132,4.6
2014,6,5,16:00,UTC,,,28,26.1,118,5.1
2014,6,5,17:00,UTC,,,36,24.9,120,2.9
2014,6,5,18:00,UTC,,,35,23.4,113,3.4
2014,6,5,19:00,UTC,,,42,21.3,115,1.8
2014,6,5,20:00,UTC,,,64,18.1,115,1.6
2014,6,5,21:00,UTC,,,75,15.5,117,1.3
2014,6,5,22:00,UTC,,,81,14,149,0.7
2014,6,5,23:00,UTC,,,88,14,155,0.9
2014,6,6,00:00,UTC,,,80,14.6,146,0.6
2014,6,6,01:00,UTC,,,72,14.6,55,1.4
2014,6,6,02:00,UTC,,,75,14.1,130,0.6
2014,6,6,03:00,UTC,,,83,14.6,222,0.7
2014,6,6,04:00,UTC,,,72,17.5,166,0.7
2014,6,6,05:00,UTC,,,60,19.2,113,1.6
2014,6,6,06:00,UTC,,,54,22.1,129,1.4
2014,6,6,07:00,UTC,,,53,24.4,123,1.9
2014,6,6,08:00,UTC,,,43,25.5,117,1.8
2014,6,6,09:00,UTC,,,43,27.2,100,1.4
2014,6,6,10:00,UTC,,,39,28.1,131,2.4
2014,6,6,11:00,UTC,,,34,28.4,143,2.8
2014,6,6,12:00,UTC,,,32,29.2,143,3.7
2014,6,6,13:00,UTC,,,36,28.3,108,5.8
2014,6,6,14:00,UTC,,,32,27.7,109,4.8
2014,6,6,15:00,UTC,,,36,26.4,130,3.9
2014,6,6,16:00,UTC,,,42,25.8,125,2.2
2014,6,6,17:00,UTC,,,50,23.3,189,3.9
2014,6,6,18:00,UTC,,,52,21.9,202,3
2014,6,6,19:00,UTC,,,57,21.4,100,2.8
2014,6,6,20:00,UTC,,,89,16.9,223,1.8
2014,6,6,21:00,UTC,,,92,15,133,0.6
2014,6,6,22:00,UTC,,,95,13.3,0,0
2014,6,6,23:00,UTC,,,97,12.5,47,0.6
2014,6,7,00:00,UTC,,,98,11.7,0,0
2014,6,7,01:00,UTC,,,99,11.3,0,0
2014,6,7,02:00,UTC,,,99,12.4,0,0
2014,6,7,03:00,UTC,,,94,14.6,0,0
2014,6,7,04:00,UTC,,,82,18.4,149,0.6
2014,6,7,05:00,UTC,,,75,19.7,226,2.4
2014,6,7,06:00,UTC,,,70,21.6,238,1.7
2014,6,7,07:00,UTC,,,67,22.5,228,2.3
2014,6,7,08:00,UTC,,,64,23,218,2.2
2014,6,7,09:00,UTC,,,59,24.4,166,1.7
2014,6,7,10:00,UTC,,,97,17.2,262,1.9
2014,6,7,11:00,UTC,,,81,21.2,174,1.7
2014,6,7,12:00,UTC,,,85,21.4,125,2.6
2014,6,7,13:00,UTC,,,74,22.6,181,2.3
2014,6,7,14:00,UTC,,,72,22.6,116,3.7
2014,6,7,15:00,UTC,,,87,20.5,154,3.8
2014,6,7,16:00,UTC,,,90,19.5,186,3.9
2014,6,7,17:00,UTC,,,81,19.5,230,3.8
2014,6,7,18:00,UTC,,,87,17.6,241,1.9
2014,6,7,19:00,UTC,,,90,17,173,1.2
2014,6,7,20:00,UTC,,,89,16.8,227,2.7
2014,6,7,21:00,UTC,,,90,16.5,222,2.3
2014,6,7,22:00,UTC,,,92,16,219,2.3
2014,6,7,23:00,UTC,,,93,15.4,231,2.2
2014,6,8,00:00,UTC,,,95,14.8,222,1.9
2014,6,8,01:00,UTC,,,97,14,243,1
2014,6,8,02:00,UTC,,,97,13.6,226,1.2
2014,6,8,03:00,UTC,,,98,14.1,220,1.4
2014,6,8,04:00,UTC,,,97,15.1,235,1.6
2014,6,8,05:00,UTC,,,90,16.3,266,2.7
2014,6,8,06:00,UTC,,,86,17,270,3.4
2014,6,8,07:00,UTC,,,83,17.1,286,3.7
2014,6,8,08:00,UTC,,,79,17.5,265,3.2
2014,6,8,09:00,UTC,,,74,18.3,295,3.9
2014,6,8,10:00,UTC,,,58,20.2,279,4.5
2014,6,8,11:00,UTC,,,52,19.8,290,4.6
2014,6,8,12:00,UTC,,,53,21,291,3.6
2014,6,8,13:00,UTC,,,53,20.2,314,1.9
2014,6,8,14:00,UTC,,,46,20.9,12,2
2014,6,8,15:00,UTC,,,49,21.4,312,2.1
2014,6,8,16:00,UTC,,,49,21.4,296,2.3
2014,6,8,17:00,UTC,,,71,17.6,229,3.7
2014,6,8,18:00,UTC,,,86,15.4,223,1.6
2014,6,8,19:00,UTC,,,91,14.4,244,1.4
2014,6,8,20:00,UTC,,,97,12.2,27,0.6
2014,6,8,21:00,UTC,,,98,10.5,0,0
2014,6,8,22:00,UTC,,,98,9.5,0,0
2014,6,8,23:00,UTC,,,99,9,0,0
2014,6,9,00:00,UTC,,,99,8.8,276,1.7
2014,6,9,01:00,UTC,,,100,10.8,290,1.7
2014,6,9,02:00,UTC,,,99,11.8,284,1.3
2014,6,9,03:00,UTC,,,97,13.4,256,0.8
2014,6,9,04:00,UTC,,,95,14.4,216,1.5
2014,6,9,05:00,UTC,,,87,16.2,246,0.7
2014,6,9,06:00,UTC,,,76,17.7,297,1
2014,6,9,07:00,UTC,,,71,19.3,215,1.4
2014,6,9,08:00,UTC,,,64,20.7,198,1.3
2014,6,9,09:00,UTC,,,60,21.2,258,1.2
2014,6,9,10:00,UTC,,,59,20.7,357,1.8
2014,6,9,11:00,UTC,,,62,20.7,117,3
2014,6,9,12:00,UTC,,,95,13.1,325,6.7
2014,6,9,13:00,UTC,,,93,13.5,44,2.5
2014,6,9,14:00,UTC,,,95,14,188,1
2014,6,9,15:00,UTC,,,94,14.4,234,4.7
2014,6,9,16:00,UTC,,,86,16.7,225,1.5
2014,6,9,17:00,UTC,,,80,17.4,273,0.8
2014,6,9,18:00,UTC,,,83,17.2,260,0.6
2014,6,9,19:00,UTC,,,94,14.9,321,1.8
2014,6,9,20:00,UTC,,,97,12.2,0,0
2014,6,9,21:00,UTC,,,99,12.5,2,1.2
2014,6,9,22:00,UTC,,,97,13.3,101,2.8
2014,6,9,23:00,UTC,,,96,12.3,114,2.2
2014,6,10,00:00,UTC,,,94,11.7,86,3
2014,6,10,01:00,UTC,,,95,11,63,2
2014,6,10,02:00,UTC,,,95,10.5,68,1.7
2014,6,10,03:00,UTC,,,93,10.5,29,2.7
2014,6,10,04:00,UTC,,,91,10.3,36,3.3
2014,6,10,05:00,UTC,,,89,10.5,19,4.8
2014,6,10,06:00,UTC,,,87,10.2,13,5.5
2014,6,10,07:00,UTC,,,85,10.8,14,3.8
2014,6,10,08:00,UTC,,,81,11.9,10,4.3
2014,6,10,09:00,UTC,,,80,12.1,26,5.2
2014,6,10,10:00,UTC,,,77,12.7,14,4.7
2014,6,10,11:00,UTC,,,75,13.5,23,3.7
2014,6,10,12:00,UTC,,,62,15,29,3.4
2014,6,10,13:00,UTC,,,61,15.8,1,4.6
2014,6,10,14:00,UTC,,,65,15.9,6,4
2014,6,10,15:00,UTC,,,62,15.5,350,5
2014,6,10,16:00,UTC,,,65,14.7,348,4
2014,6,10,17:00,UTC,,,64,14.2,31,3.7
2014,6,10,18:00,UTC,,,70,13.5,5,3
2014,6,10,19:00,UTC,,,85,11.2,354,2.6
2014,6,10,20:00,UTC,,,83,10,52,2.7
2014,6,10,21:00,UTC,,,95,7.2,21,1.1
2014,6,10,22:00,UTC,,,97,5.2,168,0.6
2014,6,10,23:00,UTC,,,98,4.4,246,0.8
2014,6,11,00:00,UTC,,,98,3.5,289,0.6
2014,6,11,01:00,UTC,,,98,3,111,0.6
2014,6,11,02:00,UTC,,,99,5.9,5,0.9
2014,6,11,03:00,UTC,,,89,10.4,350,2.3
2014,6,11,04:00,UTC,,,84,11.8,342,2.7
2014,6,11,05:00,UTC,,,78,12.6,333,3.6
2014,6,11,06:00,UTC,,,75,13.8,322,2.9
2014,6,11,07:00,UTC,,,70,14.7,352,2.9
2014,6,11,08:00,UTC,,,70,16.2,300,3.1
2014,6,11,09:00,UTC,,,63,17.1,319,2.8
2014,6,11,10:00,UTC,,,60,18.4,317,2.3
2014,6,11,11:00,UTC,,,53,18.9,328,2.4
2014,6,11,12:00,UTC,,,50,19.6,332,3.8
2014,6,11,13:00,UTC,,,40,19.7,313,3.4
2014,6,11,14:00,UTC,,,51,19.8,331,2.8
2014,6,11,15:00,UTC,,,43,19.9,327,2.6
2014,6,11,16:00,UTC,,,47,19.8,304,2.2
2014,6,11,17:00,UTC,,,49,19.1,341,1.9
2014,6,11,18:00,UTC,,,59,18.3,342,1.6
2014,6,11,19:00,UTC,,,87,13.4,186,0.6
2014,6,11,20:00,UTC,,,94,11,261,0.6
2014,6,11,21:00,UTC,,,96,9.7,295,1.2
2014,6,11,22:00,UTC,,,97,8.6,264,0.7
2014,6,11,23:00,UTC,,,98,7.6,231,0.7
2014,6,12,00:00,UTC,,,98,6.6,281,0.7
2014,6,12,01:00,UTC,,,98,6.6,89,0.7
2014,6,12,02:00,UTC,,,98,8.3,0,0
2014,6,12,03:00,UTC,,,90,11.3,0,0
2014,6,12,04:00,UTC,,,73,16.6,0,0
2014,6,12,05:00,UTC,,,61,18.8,115,0.8
2014,6,12,06:00,UTC,,,52,19.1,172,2.5
2014,6,12,07:00,UTC,,,53,20.1,168,2.6
2014,6,12,08:00,UTC,,,50,20.6,115,3.8
2014,6,12,09:00,UTC,,,43,21,123,2.8
2014,6,12,10:00,UTC,,,44,20.1,137,3.1
2014,6,12,11:00,UTC,,,46,21.2,148,4.1
2014,6,12,12:00,UTC,,,48,20.8,118,3.8
2014,6,12,13:00,UTC,,,48,20.5,145,4.4
2014,6,12,14:00,UTC,,,55,18.8,145,4.6
2014,6,12,15:00,UTC,,,92,14,350,3.1
2014,6,12,16:00,UTC,,,95,14.1,138,2.1
2014,6,12,17:00,UTC,,,96,13.4,235,1.4
2014,6,12,18:00,UTC,,,98,13.2,305,1.2
2014,6,12,19:00,UTC,,,98,13.3,238,1.8
2014,6,12,20:00,UTC,,,97,13,348,1.6
2014,6,12,21:00,UTC,,,98,12.4,125,1.3
2014,6,12,22:00,UTC,,,99,12.2,47,1.8
2014,6,12,23:00,UTC,,,99,11.9,102,1
2014,6,13,00:00,UTC,,,100,12,188,2.3
2014,6,13,01:00,UTC,,,100,11.7,167,1
2014,6,13,02:00,UTC,,,99,11.5,89,0.6
2014,6,13,03:00,UTC,,,99,11.6,80,1.2
2014,6,13,04:00,UTC,,,99,11.9,91,1.4
2014,6,13,05:00,UTC,,,96,13.3,110,1.8
2014,6,13,06:00,UTC,,,88,13.6,104,2.3
2014,6,13,07:00,UTC,,,86,14.5,131,2
2014,6,13,08:00,UTC,,,79,15.5,115,2.5
2014,6,13,09:00,UTC,,,71,16.8,95,3.6
2014,6,13,10:00,UTC,,,60,17.7,120,4.8
2014,6,13,11:00,UTC,,,60,18.8,140,3.7
2014,6,13,12:00,UTC,,,56,19.2,119,4.6
2014,6,13,13:00,UTC,,,49,19.6,128,3.4
2014,6,13,14:00,UTC,,,49,20.3,136,3.7
2014,6,13,15:00,UTC,,,46,20,102,3.4
2014,6,13,16:00,UTC,,,48,19.8,119,3.9
2014,6,13,17:00,UTC,,,52,19.6,146,1.6
2014,6,13,18:00,UTC,,,63,18.6,143,0.8
2014,6,13,19:00,UTC,,,85,14,0,0
2014,6,13,20:00,UTC,,,93,11.3,24,0.7
2014,6,13,21:00,UTC,,,95,12,0,0
2014,6,13,22:00,UTC,,,71,15,11,4.9
2014,6,13,23:00,UTC,,,68,14.8,3,4
2014,6,14,00:00,UTC,,,64,15.5,357,3.9
2014,6,14,01:00,UTC,,,74,14.3,3,3.6
2014,6,14,02:00,UTC,,,75,14.4,359,3.1
2014,6,14,03:00,UTC,,,83,14.2,37,2.9
2014,6,14,04:00,UTC,,,92,13.8,354,5
2014,6,14,05:00,UTC,,,91,13.5,357,6.7
2014,6,14,06:00,UTC,,,89,12.3,,
2014,6,14,07:00,UTC,,,85,12,,
2014,6,14,08:00,UTC,,,82,12,360,7
2014,6,14,09:00,UTC,,,78,11.9,4,7.1
2014,6,14,10:00,UTC,,,76,11.9,15,7.7
2014,6,14,11:00,UTC,,,74,12.3,8,5.9
2014,6,14,12:00,UTC,,,72,12,354,6.4
2014,6,14,13:00,UTC,,,69,12,15,6.9
2014,6,14,14:00,UTC,,,64,12.2,9,6.2
2014,6,14,15:00,UTC,,,64,11.3,16,7.5
2014,6,14,16:00,UTC,,,67,10.6,24,5
2014,6,14,17:00,UTC,,,64,10.1,23,5.6
2014,6,14,18:00,UTC,,,63,9.7,15,4.9
2014,6,14,19:00,UTC,,,70,8.1,27,1.7
2014,6,14,20:00,UTC,,,89,4.3,0,0
2014,6,14,21:00,UTC,,,95,2.7,0,0
2014,6,14,22:00,UTC,,,97,2.4,21,2.2
2014,6,14,23:00,UTC,,,96,2.2,15,1.8
2014,6,15,00:00,UTC,,,96,1.1,359,1.4
2014,6,15,01:00,UTC,,,97,0.8,360,2
2014,6,15,02:00,UTC,,,96,3.1,359,2
2014,6,15,03:00,UTC,,,81,6.9,12,2.2
2014,6,15,04:00,UTC,,,72,7.8,19,3.5
2014,6,15,05:00,UTC,,,63,9.2,12,4.1
2014,6,15,06:00,UTC,,,55,10.2,21,4.9
2014,6,15,07:00,UTC,,,53,10.9,25,4.2
2014,6,15,08:00,UTC,,,51,12,16,3.9
2014,6,15,09:00,UTC,,,49,12.1,353,4.9
2014,6,15,10:00,UTC,,,47,13,346,5.1
2014,6,15,11:00,UTC,,,45,14.3,316,3.6
2014,6,15,12:00,UTC,,,47,13.7,321,3.6
2014,6,15,13:00,UTC,,,44,15.3,326,2.8
2014,6,15,14:00,UTC,,,43,14.8,356,3.9
2014,6,15,15:00,UTC,,,42,15.4,360,3.1
2014,6,15,16:00,UTC,,,44,15.7,346,2.2
2014,6,15,17:00,UTC,,,44,15.8,350,1.2
2014,6,15,18:00,UTC,,,71,12.5,0,0
2014,6,15,19:00,UTC,,,86,9.2,0,0
2014,6,15,20:00,UTC,,,92,9,74,0.6
2014,6,15,21:00,UTC,,,94,8.8,0,0
2014,6,15,22:00,UTC,,,96,8.7,90,0.6
2014,6,15,23:00,UTC,,,91,9.5,195,0.7
2014,6,16,00:00,UTC,,,95,9.9,31,0.9
2014,6,16,01:00,UTC,,,90,10.1,195,6.1
2014,6,16,02:00,UTC,,,92,9.8,202,2.2
2014,6,16,03:00,UTC,,,91,10.1,180,0.6
2014,6,16,04:00,UTC,,,89,11.2,228,2.6
2014,6,16,05:00,UTC,,,83,12.8,225,2.7
2014,6,16,06:00,UTC,,,75,14.4,219,3.1
2014,6,16,07:00,UTC,,,67,15,218,2.8
2014,6,16,08:00,UTC,,,60,12.1,334,4.1
2014,6,16,09:00,UTC,,,71,12.4,112,1.2
2014,6,16,10:00,UTC,,,74,15.5,159,3.4
2014,6,16,11:00,UTC,,,70,14.4,121,3.6
2014,6,16,12:00,UTC,,,73,14.4,144,4
2014,6,16,13:00,UTC,,,77,13.5,179,4.8
2014,6,16,14:00,UTC,,,86,11.7,148,2.3
2014,6,16,15:00,UTC,,,83,11.6,142,1.5
2014,6,16,16:00,UTC,,,94,9.4,184,3.7
2014,6,16,17:00,UTC,,,91,8.9,211,2.6
2014,6,16,18:00,UTC,,,92,9.1,307,3
2014,6,16,19:00,UTC,,,95,9.4,327,2.9
2014,6,16,20:00,UTC,,,94,8.3,353,4.7
2014,6,16,21:00,UTC,,,94,7.4,350,3.8
2014,6,16,22:00,UTC,,,90,6.9,339,6.2
2014,6,16,23:00,UTC,,,90,6.6,334,5.4
2014,6,17,00:00,UTC,,,88,6.7,330,3.9
2014,6,17,01:00,UTC,,,87,6.7,322,3.3
2014,6,17,02:00,UTC,,,81,6.6,322,4.4
2014,6,17,03:00,UTC,,,80,6.4,324,4.8
2014,6,17,04:00,UTC,,,74,7.1,340,5.3
2014,6,17,05:00,UTC,,,83,5.4,310,3.6
2014,6,17,06:00,UTC,,,77,6.5,344,5.1
2014,6,17,07:00,UTC,,,75,6.6,322,4.4
2014,6,17,08:00,UTC,,,72,8.2,306,4.7
2014,6,17,09:00,UTC,,,72,7.5,312,5.3
2014,6,17,10:00,UTC,,,78,7.1,256,4.6
2014,6,17,11:00,UTC,,,93,4.7,292,1.7
2014,6,17,12:00,UTC,,,88,5.6,256,2.6
2014,6,17,13:00,UTC,,,74,6.8,307,5.4
2014,6,17,14:00,UTC,,,68,8.3,306,3.6
2014,6,17,15:00,UTC,,,67,8.3,329,4.4
2014,6,17,16:00,UTC,,,78,6.8,298,3.9
2014,6,17,17:00,UTC,,,85,6.3,295,4.5
2014,6,17,18:00,UTC,,,89,5.7,279,3.5
2014,6,17,19:00,UTC,,,93,5.8,288,3.1
2014,6,17,20:00,UTC,,,91,6.1,325,4
2014,6,17,21:00,UTC,,,92,6.1,320,4.2
2014,6,17,22:00,UTC,,,91,6,324,4.5
2014,6,17,23:00,UTC,,,89,5.9,337,6.8
2014,6,18,00:00,UTC,,,95,5.9,289,4
2014,6,18,01:00,UTC,,,90,5.9,305,3.8
2014,6,18,02:00,UTC,,,85,5.5,297,4.8
2014,6,18,03:00,UTC,,,83,5.2,303,4.2
2014,6,18,04:00,UTC,,,83,5,301,4.1
2014,6,18,05:00,UTC,,,80,7.1,296,3.6
2014,6,18,06:00,UTC,,,67,8.7,319,4.6
2014,6,18,07:00,UTC,,,61,9.8,310,4.8
2014,6,18,08:00,UTC,,,55,10.5,317,5.4
2014,6,18,09:00,UTC,,,50,11.9,314,4.3
2014,6,18,10:00,UTC,,,51,11.9,329,5.2
2014,6,18,11:00,UTC,,,49,12.4,307,3.4
2014,6,18,12:00,UTC,,,43,12.3,311,5
2014,6,18,13:00,UTC,,,39,12.9,337,3.9
2014,6,18,14:00,UTC,,,39,13.1,340,3.3
2014,6,18,15:00,UTC,,,44,13.2,321,3.5
2014,6,18,16:00,UTC,,,49,13.5,288,3.3
2014,6,18,17:00,UTC,,,59,12,260,1.5
2014,6,18,18:00,UTC,,,82,10.5,234,1.2
2014,6,18,19:00,UTC,,,77,10.4,277,1.5
2014,6,18,20:00,UTC,,,77,10.3,280,2.5
2014,6,18,21:00,UTC,,,81,9.9,291,1.7
2014,6,18,22:00,UTC,,,79,9.6,274,2.8
2014,6,18,23:00,UTC,,,82,9.2,268,2
2014,6,19,00:00,UTC,,,83,9.2,278,2.5
2014,6,19,01:00,UTC,,,87,8.7,270,1.9
2014,6,19,02:00,UTC,,,91,8.3,280,1.6
2014,6,19,03:00,UTC,,,87,8.9,291,1.2
2014,6,19,04:00,UTC,,,85,9.5,293,1.4
2014,6,19,05:00,UTC,,,71,11.5,269,3.1
2014,6,19,06:00,UTC,,,61,13.3,279,3.8
2014,6,19,07:00,UTC,,,60,12.8,298,3.9
2014,6,19,08:00,UTC,,,61,13.4,302,3.5
2014,6,19,09:00,UTC,,,58,13.1,291,3.7
2014,6,19,10:00,UTC,,,63,13.4,236,2.7
2014,6,19,11:00,UTC,,,70,12.5,326,3.4
2014,6,19,12:00,UTC,,,61,13.5,303,1.8
2014,6,19,13:00,UTC,,,55,14.1,305,2.8
2014,6,19,14:00,UTC,,,60,13.8,331,2
2014,6,19,15:00,UTC,,,63,13.2,305,1.2
2014,6,19,16:00,UTC,,,66,13.1,180,1.1
2014,6,19,17:00,UTC,,,88,11.7,68,0.8
2014,6,19,18:00,UTC,,,91,11.4,134,0.7
2014,6,19,19:00,UTC,,,96,10.8,92,0.6
2014,6,19,20:00,UTC,,,97,10,341,2.1
2014,6,19,21:00,UTC,,,95,8.9,334,3
2014,6,19,22:00,UTC,,,97,8.6,359,3.1
2014,6,19,23:00,UTC,,,97,8.4,35,1.7
2014,6,20,00:00,UTC,,,96,8,29,1.7
2014,6,20,01:00,UTC,,,97,7.8,58,0.7
2014,6,20,02:00,UTC,,,97,7.8,355,1.8
2014,6,20,03:00,UTC,,,97,8.1,343,1.3
2014,6,20,04:00,UTC,,,94,8.6,346,1.4
2014,6,20,05:00,UTC,,,84,10.4,38,1.7
2014,6,20,06:00,UTC,,,81,10.3,317,1.9
2014,6,20,07:00,UTC,,,64,12.2,83,1.5
2014,6,20,08:00,UTC,,,66,11.7,320,2.3
2014,6,20,09:00,UTC,,,57,12.5,305,2.5
2014,6,20,10:00,UTC,,,61,12.7,35,2.5
2014,6,20,11:00,UTC,,,51,13.2,346,1.4
2014,6,20,12:00,UTC,,,48,14.4,329,2.9
2014,6,20,13:00,UTC,,,44,14.5,348,4.4
2014,6,20,14:00,UTC,,,46,13.9,2,2.4
2014,6,20,15:00,UTC,,,43,15,328,2.6
2014,6,20,16:00,UTC,,,48,13.8,348,1.5
2014,6,20,17:00,UTC,,,51,13.3,354,2.6
2014,6,20,18:00,UTC,,,59,12,342,2.8
2014,6,20,19:00,UTC,,,67,11,349,2.6
2014,6,20,20:00,UTC,,,83,9.7,183,1
2014,6,20,21:00,UTC,,,76,9.9,342,2.3
2014,6,20,22:00,UTC,,,87,8.8,346,1.2
