Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,5,8,13:00,UTC,7,,41,4.8,65,3.8
2014,5,8,14:00,UTC,7,,42,4.7,71,3.2
2014,5,8,15:00,UTC,7,,42,4.8,80,3.7
2014,5,8,16:00,UTC,7,,43,4.9,70,3
2014,5,8,17:00,UTC,5,,48,4.1,79,2.5
2014,5,8,18:00,UTC,7,,49,4,80,3.6
2014,5,8,19:00,UTC,0,,57,2.1,65,3
2014,5,8,20:00,UTC,0,,61,0.9,66,3.3
2014,5,8,21:00,UTC,0,,64,0,64,3
2014,5,8,22:00,UTC,1,,68,-1.1,68,3.2
2014,5,8,23:00,UTC,0,,71,-1.4,70,3.5
2014,5,9,00:00,UTC,0,,72,-1.9,66,4
2014,5,9,01:00,UTC,0,,76,-2.6,66,4
2014,5,9,02:00,UTC,0,,74,-2.2,67,4.3
2014,5,9,03:00,UTC,0,,69,-1.1,74,4
2014,5,9,04:00,UTC,0,,65,0.3,85,4
2014,5,9,05:00,UTC,0,,58,2.3,86,4.3
2014,5,9,06:00,UTC,0,,52,4.2,93,4.3
2014,5,9,07:00,UTC,0,,44,5.8,101,4.7
2014,5,9,08:00,UTC,0,,41,6.7,95,4.9
2014,5,9,09:00,UTC,1,,37,7.2,114,4.8
2014,5,9,10:00,UTC,1,,34,7.8,102,5.3
2014,5,9,11:00,UTC,1,,34,8.2,91,5.3
2014,5,9,12:00,UTC,1,,35,8.4,113,4
2014,5,9,13:00,UTC,7,,37,7.8,109,5
2014,5,9,14:00,UTC,7,,42,7.4,139,5.8
2014,5,9,15:00,UTC,7,,50,6.1,128,5.5
2014,5,9,16:00,UTC,7,,53,5.2,130,5
2014,5,9,17:00,UTC,7,,57,4.5,122,4.2
2014,5,9,18:00,UTC,7,,60,3.5,124,4.9
2014,5,9,19:00,UTC,8,,64,2.9,113,4
2014,5,9,20:00,UTC,8,,74,2.3,109,4.8
2014,5,9,21:00,UTC,8,,88,1.2,91,3.9
2014,5,9,22:00,UTC,8,,90,1,75,4.3
2014,5,9,23:00,UTC,8,,94,0.6,74,4.7
2014,5,10,00:00,UTC,7,,97,0.3,71,5.2
2014,5,10,01:00,UTC,8,,98,0.1,68,5.3
2014,5,10,02:00,UTC,8,,97,0.2,65,5.1
2014,5,10,03:00,UTC,8,,96,0.4,69,4.8
2014,5,10,04:00,UTC,8,,95,0.6,65,5
2014,5,10,05:00,UTC,8,,94,0.9,66,5.2
2014,5,10,06:00,UTC,8,,97,0.9,61,5.5
2014,5,10,07:00,UTC,8,,98,0.8,64,6
2014,5,10,08:00,UTC,7,,98,0.5,64,5.3
2014,5,10,09:00,UTC,7,,99,0.6,66,5.5
2014,5,10,10:00,UTC,7,,100,1.2,73,4.3
2014,5,10,11:00,UTC,8,,99,2.1,76,4.2
2014,5,10,12:00,UTC,8,,98,2.7,106,2.5
2014,5,10,13:00,UTC,8,,97,2.9,103,2.5
2014,5,10,14:00,UTC,7,,97,3.1,97,1.9
2014,5,10,15:00,UTC,8,,96,3.2,126,1.1
2014,5,10,16:00,UTC,8,,96,3.7,0,0
2014,5,10,17:00,UTC,8,,95,4,293,0.7
2014,5,10,18:00,UTC,8,,95,3.5,356,0.8
2014,5,10,19:00,UTC,8,,96,3.2,0,0
2014,5,10,20:00,UTC,9,,98,2.8,309,2
2014,5,10,21:00,UTC,9,,100,2.4,322,2.3
2014,5,10,22:00,UTC,8,,100,2.2,302,1.9
2014,5,10,23:00,UTC,8,,100,1.9,310,1.9
2014,5,11,00:00,UTC,7,,99,1.6,324,1.9
2014,5,11,01:00,UTC,8,,97,1,340,2
2014,5,11,02:00,UTC,8,,98,0.7,328,1.4
2014,5,11,03:00,UTC,8,,98,0.3,319,1.9
2014,5,11,04:00,UTC,8,,98,0.1,334,2.2
2014,5,11,05:00,UTC,8,,100,0.3,332,2.4
2014,5,11,06:00,UTC,8,,99,0.4,6,2.1
2014,5,11,07:00,UTC,8,,96,1,2,2.1
2014,5,11,08:00,UTC,8,,93,1.7,354,1.9
2014,5,11,09:00,UTC,8,,89,2.2,21,1.8
2014,5,11,10:00,UTC,8,,86,2.8,26,2.4
2014,5,11,11:00,UTC,8,,83,3.4,43,3.3
2014,5,11,12:00,UTC,8,,79,4.3,31,2.6
2014,5,11,13:00,UTC,7,,76,4.9,56,3.8
2014,5,11,14:00,UTC,3,,72,5.9,64,2.9
2014,5,11,15:00,UTC,1,,70,6.4,37,3.5
2014,5,11,16:00,UTC,0,,67,6.9,51,2.7
2014,5,11,17:00,UTC,0,,69,6.6,96,2.6
2014,5,11,18:00,UTC,3,,71,5.9,82,2.9
2014,5,11,19:00,UTC,1,,78,4.5,100,1.8
2014,5,11,20:00,UTC,0,,84,2.8,137,2.5
2014,5,11,21:00,UTC,0,,86,2.3,146,2.1
2014,5,11,22:00,UTC,0,,86,2.6,215,1
2014,5,11,23:00,UTC,0,,88,2,274,1.2
2014,5,12,00:00,UTC,0,,89,1.7,269,1.1
2014,5,12,01:00,UTC,0,,91,1.7,0,0
2014,5,12,02:00,UTC,0,,90,1.8,0,0
2014,5,12,03:00,UTC,0,,87,1.9,63,1.3
2014,5,12,04:00,UTC,0,,84,3.4,80,1.1
2014,5,12,05:00,UTC,0,,71,5.5,95,1.9
2014,5,12,06:00,UTC,0,,64,6.4,82,2.8
2014,5,12,07:00,UTC,0,,48,7.5,96,2.2
2014,5,12,08:00,UTC,7,,49,7.6,86,3
2014,5,12,09:00,UTC,7,,46,8.7,85,3.4
2014,5,12,10:00,UTC,7,,46,9.3,87,3.4
2014,5,12,11:00,UTC,5,,45,9.9,76,2.6
2014,5,12,12:00,UTC,7,,43,10.3,97,3.7
2014,5,12,13:00,UTC,1,,44,10.5,63,3.2
2014,5,12,14:00,UTC,7,,44,10.8,67,3.8
2014,5,12,15:00,UTC,7,,47,10.5,85,4.2
2014,5,12,16:00,UTC,7,,48,9.9,80,4.2
2014,5,12,17:00,UTC,7,,52,9.2,79,3.8
2014,5,12,18:00,UTC,7,,56,8.4,66,4.3
2014,5,12,19:00,UTC,7,,64,7.5,74,3.3
2014,5,12,20:00,UTC,7,,69,6.6,74,3
2014,5,12,21:00,UTC,7,,81,5.9,86,3
2014,5,12,22:00,UTC,7,,93,5.1,66,3.5
2014,5,12,23:00,UTC,7,,97,4.4,51,4
2014,5,13,00:00,UTC,7,,98,4.1,37,3.8
2014,5,13,01:00,UTC,7,,99,3.9,45,4
2014,5,13,02:00,UTC,7,,99,3.6,28,3.6
2014,5,13,03:00,UTC,7,,99,3.4,25,3.9
2014,5,13,04:00,UTC,8,,99,3.3,26,4.2
2014,5,13,05:00,UTC,8,,99,3.4,24,3.7
2014,5,13,06:00,UTC,7,,98,3.9,20,4.3
2014,5,13,07:00,UTC,7,,94,4.6,17,3.9
2014,5,13,08:00,UTC,8,,92,5,8,4.8
2014,5,13,09:00,UTC,8,,87,5.2,5,5
2014,5,13,10:00,UTC,7,,78,6.4,17,6.4
2014,5,13,11:00,UTC,7,,74,7.2,13,6.2
2014,5,13,12:00,UTC,8,,74,7.1,14,6.8
2014,5,13,13:00,UTC,7,,68,7.6,19,7.5
2014,5,13,14:00,UTC,8,,70,7.2,20,6.2
2014,5,13,15:00,UTC,7,,68,7.1,16,5.6
2014,5,13,16:00,UTC,8,,71,6.2,4,5.3
2014,5,13,17:00,UTC,7,,71,5.5,10,5.8
2014,5,13,18:00,UTC,7,,70,4.8,359,5.7
2014,5,13,19:00,UTC,7,,69,3.6,9,5.1
2014,5,13,20:00,UTC,3,,68,2.8,1,4.3
2014,5,13,21:00,UTC,7,,66,2.5,8,5
2014,5,13,22:00,UTC,7,,66,1.8,2,5.4
2014,5,13,23:00,UTC,7,,70,1.4,3,5.6
2014,5,14,00:00,UTC,7,,65,1.2,11,6.9
2014,5,14,01:00,UTC,1,,63,0.2,9,7.3
2014,5,14,02:00,UTC,1,,63,-0.4,4,6.9
2014,5,14,03:00,UTC,0,,59,-0.3,5,6.7
2014,5,14,04:00,UTC,3,,57,-0.1,349,6
2014,5,14,05:00,UTC,0,,52,0.4,356,5.8
2014,5,14,06:00,UTC,0,,49,1,345,7.6
2014,5,14,07:00,UTC,1,,45,2,345,7
2014,5,14,08:00,UTC,1,,40,2.9,350,7
2014,5,14,09:00,UTC,3,,39,3.4,356,7
2014,5,14,10:00,UTC,1,,36,3.7,326,8.4
2014,5,14,11:00,UTC,3,,36,4.7,343,6.8
2014,5,14,12:00,UTC,7,,34,4.7,336,7.4
2014,5,14,13:00,UTC,7,,35,4.1,338,6.5
2014,5,14,14:00,UTC,5,,35,4.2,319,8.1
2014,5,14,15:00,UTC,5,,36,3.7,342,5.5
2014,5,14,16:00,UTC,7,,34,3.9,320,5.7
2014,5,14,17:00,UTC,1,,35,3.2,330,4.3
2014,5,14,18:00,UTC,1,,35,3,328,3.6
2014,5,14,19:00,UTC,1,,41,2.2,323,1.4
2014,5,14,20:00,UTC,0,,43,0.7,321,2.5
2014,5,14,21:00,UTC,0,,49,-0.3,323,1.1
2014,5,14,22:00,UTC,0,,47,-0.4,286,0.7
2014,5,14,23:00,UTC,0,,48,-0.5,0,0
2014,5,15,00:00,UTC,0,,46,-0.6,218,0.8
2014,5,15,01:00,UTC,5,,51,-0.9,203,2
2014,5,15,02:00,UTC,3,,52,-0.8,231,1.7
2014,5,15,03:00,UTC,8,,49,-0.6,199,2.9
2014,5,15,04:00,UTC,5,,51,-0.3,210,2.6
2014,5,15,05:00,UTC,7,,48,1.4,221,3.5
2014,5,15,06:00,UTC,1,,37,3.9,208,4.7
2014,5,15,07:00,UTC,5,,37,4.9,211,6.3
2014,5,15,08:00,UTC,7,,31,5,208,7.1
2014,5,15,09:00,UTC,7,,31,6.1,220,5.6
2014,5,15,10:00,UTC,1,,26,7.7,230,5
2014,5,15,11:00,UTC,3,,26,8.5,240,5
2014,5,15,12:00,UTC,7,,27,8.7,245,4.9
2014,5,15,13:00,UTC,7,,30,8.1,233,4.4
2014,5,15,14:00,UTC,7,,35,7.6,222,5.5
2014,5,15,15:00,UTC,7,,36,7.3,215,5.5
2014,5,15,16:00,UTC,7,,44,6.9,211,6
2014,5,15,17:00,UTC,8,,45,6.5,216,6.4
2014,5,15,18:00,UTC,7,,46,5.7,216,6.2
2014,5,15,19:00,UTC,7,,47,5.3,183,5
2014,5,15,20:00,UTC,7,,46,4.2,183,4.3
2014,5,15,21:00,UTC,7,,52,3.4,180,4.7
2014,5,15,22:00,UTC,7,,57,3.1,180,4.1
2014,5,15,23:00,UTC,7,,59,3.1,186,5
2014,5,16,00:00,UTC,7,,62,2.8,181,5.3
2014,5,16,01:00,UTC,8,,65,3,186,6.3
2014,5,16,02:00,UTC,8,,65,3,156,3.6
2014,5,16,03:00,UTC,7,,61,3,158,4.2
2014,5,16,04:00,UTC,8,,58,3.6,155,4.6
2014,5,16,05:00,UTC,7,,67,3.3,156,5
2014,5,16,06:00,UTC,8,,90,2,140,5
2014,5,16,07:00,UTC,8,,96,2.1,149,5.3
2014,5,16,08:00,UTC,8,,98,3.1,163,3.5
2014,5,16,09:00,UTC,8,,98,3.7,200,5.6
2014,5,16,10:00,UTC,8,,98,4.7,207,6.3
2014,5,16,11:00,UTC,8,,93,5.4,215,4.5
2014,5,16,12:00,UTC,5,,83,7.3,194,5.2
2014,5,16,13:00,UTC,8,,83,8,195,5.3
2014,5,16,14:00,UTC,7,,79,9.1,199,6.7
2014,5,16,15:00,UTC,3,,77,9.4,198,7.1
2014,5,16,16:00,UTC,7,,73,10.1,222,4.8
2014,5,16,17:00,UTC,8,,80,9.6,246,2.9
2014,5,16,18:00,UTC,5,,88,7.7,0,0
2014,5,16,19:00,UTC,7,,83,8,207,2
2014,5,16,20:00,UTC,7,,82,7.9,198,3.4
2014,5,16,21:00,UTC,5,,84,7,212,2.8
2014,5,16,22:00,UTC,5,,84,6.3,212,2.9
2014,5,16,23:00,UTC,1,,86,5.2,226,2.6
2014,5,17,00:00,UTC,1,,89,3.9,247,2
2014,5,17,01:00,UTC,0,,92,3.1,244,2.2
2014,5,17,02:00,UTC,0,,85,3.9,229,2.1
2014,5,17,03:00,UTC,0,,81,4.2,213,2.5
2014,5,17,04:00,UTC,0,,76,5.3,204,3.4
2014,5,17,05:00,UTC,0,,69,7,194,3.9
2014,5,17,06:00,UTC,0,,60,8.7,201,4.2
2014,5,17,07:00,UTC,1,,51,10.5,219,6.1
2014,5,17,08:00,UTC,5,,50,11.2,215,7.6
2014,5,17,09:00,UTC,7,,50,11.6,180,6.5
2014,5,17,10:00,UTC,7,,49,13.1,167,5.8
2014,5,17,11:00,UTC,7,,50,14.5,184,7.6
2014,5,17,12:00,UTC,7,,58,13.8,189,9.7
2014,5,17,13:00,UTC,7,,54,15.5,202,12
2014,5,17,14:00,UTC,7,,50,15.2,211,13.2
2014,5,17,15:00,UTC,7,,59,13.9,212,11.5
2014,5,17,16:00,UTC,7,,66,12,211,8.5
2014,5,17,17:00,UTC,7,,83,9.7,220,5
2014,5,17,18:00,UTC,7,,90,8.5,203,4.2
2014,5,17,19:00,UTC,7,,96,7.8,204,3.7
2014,5,17,20:00,UTC,7,,96,7.1,200,4.1
2014,5,17,21:00,UTC,5,,98,6.8,218,4.4
2014,5,17,22:00,UTC,7,,100,6.2,226,3.4
2014,5,17,23:00,UTC,1,,100,5.6,228,2.8
2014,5,18,00:00,UTC,3,,100,5.2,222,3.4
2014,5,18,01:00,UTC,1,,98,4.8,224,3.8
2014,5,18,02:00,UTC,3,,75,5.2,221,3.5
2014,5,18,03:00,UTC,5,,81,5.3,228,3.9
2014,5,18,04:00,UTC,7,,75,6,224,3.5
2014,5,18,05:00,UTC,7,,71,7,236,3.2
2014,5,18,06:00,UTC,0,,60,8.9,237,3.4
2014,5,18,07:00,UTC,0,,53,10.3,223,5
2014,5,18,08:00,UTC,0,,50,11.3,228,4.4
2014,5,18,09:00,UTC,0,,46,12.4,210,6.1
2014,5,18,10:00,UTC,0,,35,14.6,236,5.7
2014,5,18,11:00,UTC,0,,29,15.5,238,4.8
2014,5,18,12:00,UTC,1,,27,16.6,241,4.7
2014,5,18,13:00,UTC,0,,27,17.1,222,6
2014,5,18,14:00,UTC,0,,28,17.6,248,5
2014,5,18,15:00,UTC,0,,32,16.8,214,5.5
2014,5,18,16:00,UTC,0,,34,16.4,199,5.4
2014,5,18,17:00,UTC,0,,34,15.8,215,4.7
2014,5,18,18:00,UTC,1,,31,15.6,213,3.3
2014,5,18,19:00,UTC,0,,35,13.7,215,2.2
2014,5,18,20:00,UTC,1,,36,12.5,212,2.5
2014,5,18,21:00,UTC,5,,34,12.2,230,2.7
2014,5,18,22:00,UTC,0,,40,10,149,0.6
2014,5,18,23:00,UTC,0,,37,10.7,176,1.2
2014,5,19,00:00,UTC,0,,34,11.4,181,1.9
2014,5,19,01:00,UTC,0,,45,9.1,138,1.6
2014,5,19,02:00,UTC,0,,22,11.2,118,0.9
2014,5,19,03:00,UTC,0,,33,11.5,120,1.3
2014,5,19,04:00,UTC,0,,33,12.7,91,1.6
2014,5,19,05:00,UTC,0,,33,14.7,120,1.2
2014,5,19,06:00,UTC,1,,34,16.3,134,2.5
2014,5,19,07:00,UTC,0,,35,17.3,173,2.5
2014,5,19,08:00,UTC,0,,36,18.7,172,4
2014,5,19,09:00,UTC,0,,35,20,213,4.1
2014,5,19,10:00,UTC,1,,33,21,224,4.3
2014,5,19,11:00,UTC,5,,32,22.2,221,4.7
2014,5,19,12:00,UTC,1,,32,23,210,4.3
2014,5,19,13:00,UTC,5,,33,23.1,225,3.4
2014,5,19,14:00,UTC,5,,33,23.2,194,3.5
2014,5,19,15:00,UTC,5,,29,23.3,210,3.5
2014,5,19,16:00,UTC,7,,27,23,217,2.2
2014,5,19,17:00,UTC,1,,28,23.1,216,1.2
2014,5,19,18:00,UTC,3,,32,21.4,92,1.2
2014,5,19,19:00,UTC,1,,33,20.5,82,2.4
2014,5,19,20:00,UTC,3,,35,19.5,73,2.8
2014,5,19,21:00,UTC,8,,68,17,118,0.7
2014,5,19,22:00,UTC,7,,86,16.1,285,3.3
2014,5,19,23:00,UTC,8,,92,14.7,117,4
2014,5,20,00:00,UTC,7,,90,14.1,111,2.7
2014,5,20,01:00,UTC,7,,92,13.7,186,0.6
2014,5,20,02:00,UTC,8,,96,14,209,2.8
2014,5,20,03:00,UTC,7,,98,13.7,239,2
2014,5,20,04:00,UTC,7,,99,14,209,1.3
2014,5,20,05:00,UTC,8,,94,14.7,178,3
2014,5,20,06:00,UTC,8,,95,14.7,181,4
2014,5,20,07:00,UTC,7,,98,14.2,174,4.4
2014,5,20,08:00,UTC,7,,99,13.3,189,6.8
2014,5,20,09:00,UTC,9,,100,11.9,196,6.5
2014,5,20,10:00,UTC,9,,100,10.4,211,7.8
2014,5,20,11:00,UTC,9,,100,10.1,208,7.3
2014,5,20,12:00,UTC,7,,100,10.8,206,7.6
2014,5,20,13:00,UTC,8,,99,10.7,201,9.7
2014,5,20,14:00,UTC,7,,100,10.6,199,9.1
2014,5,20,15:00,UTC,7,,99,10.3,191,6.3
2014,5,20,16:00,UTC,7,,98,9.5,205,7.7
2014,5,20,17:00,UTC,7,,98,9.1,218,6
2014,5,20,18:00,UTC,8,,100,8.9,223,5.2
2014,5,20,19:00,UTC,7,,100,9.2,222,3.7
2014,5,20,20:00,UTC,1,,98,9.3,228,3.2
2014,5,20,21:00,UTC,0,,99,9,226,2.2
2014,5,20,22:00,UTC,0,,99,8.8,240,1.8
2014,5,20,23:00,UTC,0,,99,8.7,234,1.8
2014,5,21,00:00,UTC,0,,99,8.9,237,2
2014,5,21,01:00,UTC,0,,99,8.6,217,1.9
2014,5,21,02:00,UTC,0,,99,7.7,242,2.2
2014,5,21,03:00,UTC,1,,100,6.9,240,2.4
2014,5,21,04:00,UTC,1,,100,6.8,236,2.3
2014,5,21,05:00,UTC,9,,100,7.4,204,1.6
2014,5,21,06:00,UTC,1,,100,7.9,238,1.3
2014,5,21,07:00,UTC,0,,89,11.7,222,1.5
2014,5,21,08:00,UTC,0,,71,13.9,213,1.6
2014,5,21,09:00,UTC,1,,62,15.9,222,1.6
2014,5,21,10:00,UTC,1,,57,17.3,181,2.6
2014,5,21,11:00,UTC,5,,48,18.6,273,3.2
2014,5,21,12:00,UTC,3,,44,18.8,249,2.3
2014,5,21,13:00,UTC,7,,43,18.9,288,3.6
2014,5,21,14:00,UTC,7,,41,19,262,2.3
2014,5,21,15:00,UTC,7,,44,18.4,3,1.6
2014,5,21,16:00,UTC,7,,44,18.5,296,0.7
2014,5,21,17:00,UTC,7,,46,17.9,0,0
2014,5,21,18:00,UTC,7,,50,17.7,115,1.2
2014,5,21,19:00,UTC,1,,50,17.3,132,0.6
2014,5,21,20:00,UTC,0,,54,15.8,98,2.2
2014,5,21,21:00,UTC,0,,58,15,109,2
2014,5,21,22:00,UTC,0,,69,12.6,87,2.2
2014,5,21,23:00,UTC,0,,74,11.2,71,2.8
2014,5,22,00:00,UTC,0,,74,11.2,95,2.5
2014,5,22,01:00,UTC,0,,77,10.4,69,1.3
2014,5,22,02:00,UTC,0,,75,11.1,85,1.5
2014,5,22,03:00,UTC,0,,69,13.1,113,2.1
2014,5,22,04:00,UTC,0,,66,13.9,146,2.6
2014,5,22,05:00,UTC,0,,60,15.5,202,3.5
2014,5,22,06:00,UTC,0,,58,16.4,209,3.2
2014,5,22,07:00,UTC,0,,43,18.6,191,5.3
2014,5,22,08:00,UTC,1,,48,19.1,220,5
2014,5,22,09:00,UTC,1,,44,20.3,210,7.2
2014,5,22,10:00,UTC,1,,42,20.8,213,6.6
2014,5,22,11:00,UTC,1,,39,20.7,211,8.4
2014,5,22,12:00,UTC,3,,46,19.2,215,7.3
2014,5,22,13:00,UTC,5,,55,18.7,207,7.8
2014,5,22,14:00,UTC,3,,58,18.4,209,7.9
2014,5,22,15:00,UTC,7,,62,17.9,216,4.8
2014,5,22,16:00,UTC,7,,65,16.7,210,6
2014,5,22,17:00,UTC,7,,65,16,215,4.7
2014,5,22,18:00,UTC,5,,66,15.5,206,4.7
2014,5,22,19:00,UTC,7,,67,15.4,217,3.1
2014,5,22,20:00,UTC,7,,70,14.9,223,3
2014,5,22,21:00,UTC,7,,84,13.2,242,2.7
2014,5,22,22:00,UTC,7,,88,12.2,224,2.6
2014,5,22,23:00,UTC,7,,94,11.4,240,1.8
2014,5,23,00:00,UTC,7,,96,10.9,125,0.7
2014,5,23,01:00,UTC,7,,97,10.9,0,0
2014,5,23,02:00,UTC,7,,98,10.6,163,2.2
2014,5,23,03:00,UTC,9,,100,10,107,3.7
2014,5,23,04:00,UTC,7,,100,10.1,89,1.9
2014,5,23,05:00,UTC,8,,100,10.5,153,3.2
2014,5,23,06:00,UTC,7,,99,11.4,227,1.6
2014,5,23,07:00,UTC,7,,94,12.7,196,3.5
2014,5,23,08:00,UTC,7,,84,14.5,192,3.3
2014,5,23,09:00,UTC,1,,74,16.7,184,4.5
2014,5,23,10:00,UTC,1,,66,18.5,206,3.3
2014,5,23,11:00,UTC,1,,59,19.8,214,4.3
2014,5,23,12:00,UTC,1,,53,21.3,211,4.7
2014,5,23,13:00,UTC,1,,50,21.7,210,4.8
2014,5,23,14:00,UTC,3,,50,22.6,203,5.5
2014,5,23,15:00,UTC,0,,50,22.3,210,6
2014,5,23,16:00,UTC,1,,52,21.1,213,5.1
2014,5,23,17:00,UTC,3,,56,20,210,5.1
2014,5,23,18:00,UTC,1,,57,19.4,197,5.9
2014,5,23,19:00,UTC,1,,61,18.2,197,4.8
2014,5,23,20:00,UTC,1,,65,17.3,215,3
2014,5,23,21:00,UTC,0,,70,16.5,193,4.7
2014,5,23,22:00,UTC,0,,73,15.6,180,4.5
2014,5,23,23:00,UTC,0,,74,15,184,4.3
2014,5,24,00:00,UTC,0,,75,14.7,217,4.1
2014,5,24,01:00,UTC,0,,80,13.4,207,5.1
2014,5,24,02:00,UTC,5,,83,12.8,213,6.1
2014,5,24,03:00,UTC,7,,84,12.5,218,4.7
2014,5,24,04:00,UTC,3,,84,12.6,237,3.5
2014,5,24,05:00,UTC,7,,84,13.1,230,2.5
2014,5,24,06:00,UTC,8,,82,14.3,247,2.4
2014,5,24,07:00,UTC,8,,83,14.9,262,3.1
2014,5,24,08:00,UTC,7,,86,14.4,320,2.6
2014,5,24,09:00,UTC,7,,84,14.2,319,2.6
2014,5,24,10:00,UTC,7,,83,14,326,3.1
2014,5,24,11:00,UTC,7,,79,14.4,319,2.1
2014,5,24,12:00,UTC,7,,79,14.7,285,2.3
2014,5,24,13:00,UTC,7,,73,16.1,243,3
2014,5,24,14:00,UTC,7,,70,16.7,314,2
2014,5,24,15:00,UTC,7,,68,16.5,316,2
2014,5,24,16:00,UTC,7,,70,15.5,327,3.2
2014,5,24,17:00,UTC,7,,52,14.1,330,4.7
2014,5,24,18:00,UTC,8,,66,12.4,336,3.3
2014,5,24,19:00,UTC,8,,69,10.7,340,3.5
2014,5,24,20:00,UTC,7,,67,10.6,353,2.9
2014,5,24,21:00,UTC,8,,70,9.4,344,3.4
2014,5,24,22:00,UTC,8,,75,8.4,347,2.3
2014,5,24,23:00,UTC,7,,69,7.8,24,2
2014,5,25,00:00,UTC,7,,62,7.1,25,3.8
2014,5,25,01:00,UTC,7,,63,6.6,15,2.9
2014,5,25,02:00,UTC,7,,61,6.9,3,2.9
2014,5,25,03:00,UTC,7,,65,6.4,15,2.8
2014,5,25,04:00,UTC,3,,65,7.5,21,4.3
2014,5,25,05:00,UTC,3,,65,8.8,32,5.8
2014,5,25,06:00,UTC,0,,61,9.9,29,4.1
2014,5,25,07:00,UTC,1,,56,11.1,44,5.1
2014,5,25,08:00,UTC,1,,53,11.6,31,6.3
2014,5,25,09:00,UTC,3,,46,12.5,38,6.1
2014,5,25,10:00,UTC,3,,44,13.2,47,4.9
2014,5,25,11:00,UTC,1,,41,13.6,35,5.8
2014,5,25,12:00,UTC,1,,40,14,46,5.5
2014,5,25,13:00,UTC,5,,40,14,55,5.1
2014,5,25,14:00,UTC,3,,41,14.1,30,5.2
2014,5,25,15:00,UTC,3,,43,13.6,38,5.4
2014,5,25,16:00,UTC,0,,45,12.8,39,6.7
2014,5,25,17:00,UTC,0,,48,11.8,43,7.6
2014,5,25,18:00,UTC,3,,58,11,26,7.2
2014,5,25,19:00,UTC,1,,72,8,24,7.1
2014,5,25,20:00,UTC,0,,75,6.6,31,6.8
2014,5,25,21:00,UTC,7,,74,5.8,41,8.9
2014,5,25,22:00,UTC,1,,75,4.7,44,8.5
2014,5,25,23:00,UTC,1,,77,3.7,40,7.7
2014,5,26,00:00,UTC,7,,71,3.3,43,8.8
2014,5,26,01:00,UTC,7,,65,2.9,44,7.3
2014,5,26,02:00,UTC,7,,60,2.7,40,7.5
2014,5,26,03:00,UTC,8,,60,2.6,44,7.3
2014,5,26,04:00,UTC,7,,62,2.5,37,8.1
2014,5,26,05:00,UTC,8,,63,2.4,52,8
2014,5,26,06:00,UTC,8,,58,2.9,48,7.3
2014,5,26,07:00,UTC,7,,54,4,33,6.7
2014,5,26,08:00,UTC,5,,49,5.4,47,7.3
2014,5,26,09:00,UTC,5,,44,6.2,52,7.9
2014,5,26,10:00,UTC,7,,45,6.1,48,7.6
2014,5,26,11:00,UTC,7,,45,6.3,45,7.1
2014,5,26,12:00,UTC,3,,44,6.2,63,7.1
2014,5,26,13:00,UTC,3,,45,6.8,73,5.8
2014,5,26,14:00,UTC,7,,41,7.4,86,4.5
2014,5,26,15:00,UTC,5,,42,8.2,39,6.7
2014,5,26,16:00,UTC,7,,45,7.9,41,7.2
2014,5,26,17:00,UTC,8,,48,7.4,46,7.5
2014,5,26,18:00,UTC,8,,56,6.8,44,5.9
2014,5,26,19:00,UTC,8,,60,6.1,45,5.8
2014,5,26,20:00,UTC,8,,61,5.5,41,5.4
2014,5,26,21:00,UTC,8,,61,5.3,29,3.2
2014,5,26,22:00,UTC,8,,62,5,1,1.7
2014,5,26,23:00,UTC,8,,64,4.9,354,1.7
2014,5,27,00:00,UTC,7,,70,3.7,20,3
2014,5,27,01:00,UTC,7,,74,3,37,3
2014,5,27,02:00,UTC,5,,75,2.6,30,3.9
2014,5,27,03:00,UTC,7,,70,2.9,32,4.3
2014,5,27,04:00,UTC,7,,67,2.8,39,5.7
2014,5,27,05:00,UTC,7,,66,3.2,30,4.3
2014,5,27,06:00,UTC,7,,67,3.9,16,3.5
2014,5,27,07:00,UTC,7,,65,4.7,17,4.1
2014,5,27,08:00,UTC,7,,63,5.5,29,4.7
2014,5,27,09:00,UTC,7,,63,6,38,5.2
2014,5,27,10:00,UTC,7,,62,6.8,12,4.5
2014,5,27,11:00,UTC,7,,60,7.4,46,5.2
2014,5,27,12:00,UTC,7,,60,8,41,5.5
2014,5,27,13:00,UTC,7,,59,8.5,21,5.3
2014,5,27,14:00,UTC,7,,61,7.9,28,6
2014,5,27,15:00,UTC,7,,63,7.3,37,6.8
2014,5,27,16:00,UTC,3,,62,7.3,42,4.8
2014,5,27,17:00,UTC,5,,66,7.6,26,4.3
2014,5,27,18:00,UTC,7,,73,7,33,3.9
2014,5,27,19:00,UTC,5,,78,5.9,22,4
2014,5,27,20:00,UTC,7,,69,6.2,25,4.1
2014,5,27,21:00,UTC,3,,71,5.2,39,4.5
2014,5,27,22:00,UTC,0,,77,3.6,28,3.4
2014,5,27,23:00,UTC,0,,81,2.8,33,4
2014,5,28,00:00,UTC,0,,83,2.4,35,4.4
2014,5,28,01:00,UTC,0,,80,2.5,26,3.8
2014,5,28,02:00,UTC,0,,74,3.5,27,2.7
2014,5,28,03:00,UTC,0,,69,4.5,36,3.8
