Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,9,10,11:00,UTC,,,71,17.2,,
2013,9,10,12:00,UTC,,,72,17,,
2013,9,10,13:00,UTC,,,70,17.3,,
2013,9,10,14:00,UTC,,,71,17.3,,
2013,9,10,15:00,UTC,,,70,17.5,,
2013,9,10,16:00,UTC,,,76,16.8,,
2013,9,10,17:00,UTC,,,76,16.7,,
2013,9,10,18:00,UTC,,,77,16.9,,
2013,9,10,19:00,UTC,,,81,17.1,,
2013,9,10,20:00,UTC,,,82,17.4,,
2013,9,10,21:00,UTC,,,74,17.3,,
2013,9,10,22:00,UTC,,,80,16.5,,
2013,9,10,23:00,UTC,,,80,16.6,,
2013,9,11,00:00,UTC,,,79,16.4,,
2013,9,11,01:00,UTC,,,81,15.9,,
2013,9,11,02:00,UTC,,,80,15.9,,
2013,9,11,03:00,UTC,,,83,15.9,,
2013,9,11,04:00,UTC,,,80,16.5,,
2013,9,11,05:00,UTC,,,81,16.3,,
2013,9,11,06:00,UTC,,,82,16.4,,
2013,9,11,07:00,UTC,,,81,16.6,,
2013,9,11,08:00,UTC,,,78,17.1,,
2013,9,11,09:00,UTC,,,75,17.7,,
2013,9,11,10:00,UTC,,,72,18,,
2013,9,11,11:00,UTC,,,76,18.2,,
2013,9,11,12:00,UTC,,,74,18.8,,
2013,9,11,13:00,UTC,,,71,19.1,,
2013,9,11,14:00,UTC,,,71,18.6,,
2013,9,11,15:00,UTC,,,76,18.3,,
2013,9,11,16:00,UTC,,,82,17.3,,
2013,9,11,17:00,UTC,,,85,17.1,,
2013,9,11,18:00,UTC,,,86,17.3,,
2013,9,11,19:00,UTC,,,88,17.2,,
2013,9,11,20:00,UTC,,,88,17,,
2013,9,11,21:00,UTC,,,89,17,,
2013,9,11,22:00,UTC,,,91,16.6,,
2013,9,11,23:00,UTC,,,91,16.6,,
2013,9,12,00:00,UTC,,,91,16,,
2013,9,12,01:00,UTC,,,93,15.5,,
2013,9,12,02:00,UTC,,,96,14.7,,
2013,9,12,03:00,UTC,,,94,14.9,,
2013,9,12,04:00,UTC,,,93,14.8,,
2013,9,12,05:00,UTC,,,92,14.3,,
2013,9,12,06:00,UTC,,,91,15.2,,
2013,9,12,07:00,UTC,,,85,16.4,,
2013,9,12,08:00,UTC,,,80,17.7,,
2013,9,12,09:00,UTC,,,74,18.9,,
2013,9,12,10:00,UTC,,,72,18.4,,
2013,9,12,11:00,UTC,,,74,18.3,,
2013,9,12,12:00,UTC,,,72,18.6,,
2013,9,12,13:00,UTC,,,67,19.6,,
2013,9,12,14:00,UTC,,,67,19.6,,
2013,9,12,15:00,UTC,,,76,19,,
2013,9,12,16:00,UTC,,,72,18.7,,
2013,9,12,17:00,UTC,,,79,17.7,,
2013,9,12,18:00,UTC,,,85,17.1,,
2013,9,12,19:00,UTC,,,88,16.8,,
2013,9,12,20:00,UTC,,,87,16.6,,
2013,9,12,21:00,UTC,,,91,16,,
2013,9,12,22:00,UTC,,,91,15.9,,
2013,9,12,23:00,UTC,,,93,15.1,,
2013,9,13,00:00,UTC,,,93,14.8,,
2013,9,13,01:00,UTC,,,94,14.7,,
2013,9,13,02:00,UTC,,,95,14.5,,
2013,9,13,03:00,UTC,,,93,14.6,,
2013,9,13,04:00,UTC,,,93,14.4,,
2013,9,13,05:00,UTC,,,90,15.2,,
2013,9,13,06:00,UTC,,,87,16.1,,
2013,9,13,07:00,UTC,,,84,17.2,,
2013,9,13,08:00,UTC,,,79,17.9,,
2013,9,13,09:00,UTC,,,80,17.8,,
2013,9,13,10:00,UTC,,,76,17.9,,
2013,9,13,11:00,UTC,,,71,18.5,,
2013,9,13,12:00,UTC,,,66,18.5,,
2013,9,13,13:00,UTC,,,64,19.4,,
2013,9,13,14:00,UTC,,,63,19,,
2013,9,13,15:00,UTC,,,63,18.7,,
2013,9,13,16:00,UTC,,,70,17.9,,
2013,9,13,17:00,UTC,,,74,17.2,,
2013,9,13,18:00,UTC,,,79,16.8,,
2013,9,13,19:00,UTC,,,80,16.5,,
2013,9,13,20:00,UTC,,,84,16.1,,
2013,9,13,21:00,UTC,,,87,15.8,,
2013,9,13,22:00,UTC,,,89,15.6,,
2013,9,13,23:00,UTC,,,89,15.7,,
2013,9,14,00:00,UTC,,,91,15.1,,
2013,9,14,01:00,UTC,,,92,14.3,,
2013,9,14,02:00,UTC,,,93,13.8,,
2013,9,14,03:00,UTC,,,94,13.2,,
2013,9,14,04:00,UTC,,,93,13.1,,
2013,9,14,05:00,UTC,,,92,13.5,,
2013,9,14,06:00,UTC,,,87,14.9,,
2013,9,14,07:00,UTC,,,78,16.8,,
2013,9,14,08:00,UTC,,,65,18.4,,
2013,9,14,09:00,UTC,,,65,18,,
2013,9,14,10:00,UTC,,,65,17.7,,
2013,9,14,11:00,UTC,,,62,18,,
2013,9,14,12:00,UTC,,,65,18,,
2013,9,14,13:00,UTC,,,61,17.9,,
2013,9,14,14:00,UTC,,,57,17.6,,
2013,9,14,15:00,UTC,,,58,17.5,,
2013,9,14,16:00,UTC,,,63,16.5,,
2013,9,14,17:00,UTC,,,67,16.1,,
2013,9,14,18:00,UTC,,,70,15.4,,
2013,9,14,19:00,UTC,,,72,14.8,,
2013,9,14,20:00,UTC,,,75,14.2,,
2013,9,14,21:00,UTC,,,77,14.2,,
2013,9,14,22:00,UTC,,,79,14.2,,
2013,9,14,23:00,UTC,,,70,15.2,,
2013,9,15,00:00,UTC,,,69,15.3,,
2013,9,15,01:00,UTC,,,76,14.5,,
2013,9,15,02:00,UTC,,,77,14.6,,
2013,9,15,03:00,UTC,,,77,14.4,,
2013,9,15,04:00,UTC,,,77,14.2,,
2013,9,15,05:00,UTC,,,77,14.5,,
2013,9,15,06:00,UTC,,,70,14.7,,
2013,9,15,07:00,UTC,,,66,15.3,,
2013,9,15,08:00,UTC,,,72,15,,
2013,9,15,09:00,UTC,,,72,15.2,,
2013,9,15,10:00,UTC,,,72,15.6,,
2013,9,15,11:00,UTC,,,73,16.1,,
2013,9,15,12:00,UTC,,,67,16.6,,
2013,9,15,13:00,UTC,,,65,17.2,,
2013,9,15,14:00,UTC,,,66,16.9,,
2013,9,15,15:00,UTC,,,68,16.8,,
2013,9,15,16:00,UTC,,,68,16.5,,
2013,9,15,17:00,UTC,,,64,16.3,,
2013,9,15,18:00,UTC,,,67,16.3,,
2013,9,15,19:00,UTC,,,63,15.7,,
2013,9,15,20:00,UTC,,,63,15.9,,
2013,9,15,21:00,UTC,,,65,15.8,,
2013,9,15,22:00,UTC,,,64,15.7,,
2013,9,15,23:00,UTC,,,72,14.4,,
2013,9,16,00:00,UTC,,,72,14.2,,
2013,9,16,01:00,UTC,,,72,14,,
2013,9,16,02:00,UTC,,,71,13.7,,
2013,9,16,03:00,UTC,,,70,13.7,,
2013,9,16,04:00,UTC,,,67,13.7,,
2013,9,16,05:00,UTC,,,66,14.1,,
2013,9,16,06:00,UTC,,,65,14.2,,
2013,9,16,07:00,UTC,,,64,14.5,,
2013,9,16,08:00,UTC,,,67,14.7,,
2013,9,16,09:00,UTC,,,68,15.3,,
2013,9,16,10:00,UTC,,,67,15.9,,
2013,9,16,11:00,UTC,,,65,16.2,,
2013,9,16,12:00,UTC,,,64,16.4,,
2013,9,16,13:00,UTC,,,62,17.2,,
2013,9,16,14:00,UTC,,,65,16.3,,
2013,9,16,15:00,UTC,,,66,16.1,,
2013,9,16,16:00,UTC,,,64,16.1,,
2013,9,16,17:00,UTC,,,64,16.1,,
2013,9,16,18:00,UTC,,,68,15.8,,
2013,9,16,19:00,UTC,,,70,15.4,,
2013,9,16,20:00,UTC,,,73,15.3,,
2013,9,16,21:00,UTC,,,74,15.1,,
2013,9,16,22:00,UTC,,,74,15,,
2013,9,16,23:00,UTC,,,72,15,,
2013,9,17,00:00,UTC,,,72,15,,
2013,9,17,01:00,UTC,,,75,15.1,,
2013,9,17,02:00,UTC,,,79,15.1,,
2013,9,17,03:00,UTC,,,74,15.4,,
2013,9,17,04:00,UTC,,,75,15.2,,
2013,9,17,05:00,UTC,,,73,15.2,,
2013,9,17,06:00,UTC,,,73,15.4,,
2013,9,17,07:00,UTC,,,73,15.4,,
2013,9,17,08:00,UTC,,,71,15.9,,
2013,9,17,09:00,UTC,,,62,16.5,,
2013,9,17,10:00,UTC,,,62,16.2,,
2013,9,17,11:00,UTC,,,62,16.4,,
2013,9,17,12:00,UTC,,,59,16.3,,
2013,9,17,13:00,UTC,,,59,16.6,,
2013,9,17,14:00,UTC,,,66,16.1,,
2013,9,17,15:00,UTC,,,67,15.9,,
2013,9,17,16:00,UTC,,,69,16,,
2013,9,17,17:00,UTC,,,71,16.1,,
2013,9,17,18:00,UTC,,,76,16.2,,
2013,9,17,19:00,UTC,,,78,16.2,,
2013,9,17,20:00,UTC,,,79,16.4,,
2013,9,17,21:00,UTC,,,74,16.4,,
2013,9,17,22:00,UTC,,,79,15.6,,
2013,9,17,23:00,UTC,,,81,15.6,,
2013,9,18,00:00,UTC,,,81,15.6,,
2013,9,18,01:00,UTC,,,81,15.4,,
2013,9,18,02:00,UTC,,,79,15.5,,
2013,9,18,03:00,UTC,,,83,15.2,,
2013,9,18,04:00,UTC,,,82,15.4,,
2013,9,18,05:00,UTC,,,85,15.2,,
2013,9,18,06:00,UTC,,,85,15.2,,
2013,9,18,07:00,UTC,,,84,15.5,,
2013,9,18,08:00,UTC,,,83,15.6,,
2013,9,18,09:00,UTC,,,82,15.6,,
2013,9,18,10:00,UTC,,,81,15.4,,
2013,9,18,11:00,UTC,,,83,15.3,,
2013,9,18,12:00,UTC,,,82,15.5,,
2013,9,18,13:00,UTC,,,82,15.2,,
2013,9,18,14:00,UTC,,,87,14.4,,
2013,9,18,15:00,UTC,,,86,15.1,,
2013,9,18,16:00,UTC,,,79,15.8,,
2013,9,18,17:00,UTC,,,78,16.4,,
2013,9,18,18:00,UTC,,,77,16.8,,
2013,9,18,19:00,UTC,,,78,16.8,,
2013,9,18,20:00,UTC,,,79,16.8,,
2013,9,18,21:00,UTC,,,82,16.4,,
2013,9,18,22:00,UTC,,,82,16.1,,
2013,9,18,23:00,UTC,,,83,15.9,,
2013,9,19,00:00,UTC,,,81,16,,
2013,9,19,01:00,UTC,,,82,15.9,,
2013,9,19,02:00,UTC,,,83,15.8,,
2013,9,19,03:00,UTC,,,84,15.8,,
2013,9,19,04:00,UTC,,,84,15.6,,
2013,9,19,05:00,UTC,,,84,15.4,,
2013,9,19,06:00,UTC,,,85,15.4,,
2013,9,19,07:00,UTC,,,84,15.3,,
2013,9,19,08:00,UTC,,,92,15,,
2013,9,19,09:00,UTC,,,90,15.3,,
2013,9,19,10:00,UTC,,,86,16,,
2013,9,19,11:00,UTC,,,86,16.1,,
2013,9,19,12:00,UTC,,,90,15.7,,
2013,9,19,13:00,UTC,,,86,16.4,,
2013,9,19,14:00,UTC,,,85,16.7,,
2013,9,19,15:00,UTC,,,85,16.7,,
2013,9,19,16:00,UTC,,,84,16.7,,
2013,9,19,17:00,UTC,,,85,16.4,,
2013,9,19,18:00,UTC,,,84,16.4,,
2013,9,19,19:00,UTC,,,83,16.3,,
2013,9,19,20:00,UTC,,,82,16.3,,
2013,9,19,21:00,UTC,,,82,16.1,,
2013,9,19,22:00,UTC,,,82,15.8,,
2013,9,19,23:00,UTC,,,83,15.5,,
2013,9,20,00:00,UTC,,,82,15.3,,
2013,9,20,01:00,UTC,,,82,14.9,,
2013,9,20,02:00,UTC,,,82,14.7,,
2013,9,20,03:00,UTC,,,82,14.8,,
2013,9,20,04:00,UTC,,,81,15.2,,
2013,9,20,05:00,UTC,,,81,15.1,,
2013,9,20,06:00,UTC,,,83,15.1,,
2013,9,20,07:00,UTC,,,93,14.2,,
2013,9,20,08:00,UTC,,,89,14.6,,
2013,9,20,09:00,UTC,,,83,15.6,,
2013,9,20,10:00,UTC,,,76,16.2,,
2013,9,20,11:00,UTC,,,77,16.2,,
2013,9,20,12:00,UTC,,,75,16.8,,
2013,9,20,13:00,UTC,,,75,16.9,,
2013,9,20,14:00,UTC,,,82,16,,
2013,9,20,15:00,UTC,,,82,16.2,,
2013,9,20,16:00,UTC,,,88,15.3,,
2013,9,20,17:00,UTC,,,88,15.1,,
2013,9,20,18:00,UTC,,,89,15.1,,
2013,9,20,19:00,UTC,,,88,14.8,,
2013,9,20,20:00,UTC,,,92,14,,
2013,9,20,21:00,UTC,,,93,13.7,,
2013,9,20,22:00,UTC,,,94,13.4,,
2013,9,20,23:00,UTC,,,95,12.6,,
2013,9,21,00:00,UTC,,,94,12.6,,
2013,9,21,01:00,UTC,,,95,11.9,,
2013,9,21,02:00,UTC,,,96,11.5,,
2013,9,21,03:00,UTC,,,97,10.5,,
2013,9,21,04:00,UTC,,,98,10.8,,
2013,9,21,05:00,UTC,,,96,11.4,,
2013,9,21,06:00,UTC,,,94,11.9,,
2013,9,21,07:00,UTC,,,92,13.3,,
2013,9,21,08:00,UTC,,,89,14.4,,
2013,9,21,09:00,UTC,,,89,14.2,,
2013,9,21,10:00,UTC,,,88,14.5,,
2013,9,21,11:00,UTC,,,79,15.7,,
2013,9,21,12:00,UTC,,,79,15.7,,
2013,9,21,13:00,UTC,,,72,16.5,,
2013,9,21,14:00,UTC,,,74,16.5,,
2013,9,21,15:00,UTC,,,75,16.1,,
2013,9,21,16:00,UTC,,,77,15.8,,
2013,9,21,17:00,UTC,,,74,15.4,,
2013,9,21,18:00,UTC,,,76,14.7,,
2013,9,21,19:00,UTC,,,74,14.4,,
2013,9,21,20:00,UTC,,,77,13.3,,
2013,9,21,21:00,UTC,,,80,12.3,,
2013,9,21,22:00,UTC,,,84,11.6,,
2013,9,21,23:00,UTC,,,87,10.7,,
2013,9,22,00:00,UTC,,,89,10.3,,
2013,9,22,01:00,UTC,,,91,10.2,,
2013,9,22,02:00,UTC,,,91,10.1,,
2013,9,22,03:00,UTC,,,91,10.5,,
2013,9,22,04:00,UTC,,,90,11,,
2013,9,22,05:00,UTC,,,90,11,,
2013,9,22,06:00,UTC,,,87,11.7,,
2013,9,22,07:00,UTC,,,84,12.5,,
2013,9,22,08:00,UTC,,,76,13.8,,
2013,9,22,09:00,UTC,,,68,14.6,,
2013,9,22,10:00,UTC,,,65,14.8,,
2013,9,22,11:00,UTC,,,62,15.5,,
2013,9,22,12:00,UTC,,,59,14.9,,
2013,9,22,13:00,UTC,,,64,13,,
2013,9,22,14:00,UTC,,,70,12.8,,
2013,9,22,15:00,UTC,,,74,12.5,,
2013,9,22,16:00,UTC,,,70,12.6,,
2013,9,22,17:00,UTC,,,69,11.7,,
2013,9,22,18:00,UTC,,,73,10.8,,
2013,9,22,19:00,UTC,,,75,10.1,,
2013,9,22,20:00,UTC,,,78,9.3,,
2013,9,22,21:00,UTC,,,79,9,,
2013,9,22,22:00,UTC,,,81,8.6,,
2013,9,22,23:00,UTC,,,84,8.3,,
2013,9,23,00:00,UTC,,,84,8.2,,
2013,9,23,01:00,UTC,,,86,7.8,,
2013,9,23,02:00,UTC,,,85,7.9,,
2013,9,23,03:00,UTC,,,84,7.8,,
2013,9,23,04:00,UTC,,,84,7.9,,
2013,9,23,05:00,UTC,,,86,8.1,,
2013,9,23,06:00,UTC,,,89,8.1,,
2013,9,23,07:00,UTC,,,92,8.5,,
2013,9,23,08:00,UTC,,,90,9.2,,
2013,9,23,09:00,UTC,,,81,10.6,,
2013,9,23,10:00,UTC,,,72,11.4,,
2013,9,23,11:00,UTC,,,64,12.7,,
2013,9,23,12:00,UTC,,,67,12.7,,
2013,9,23,13:00,UTC,,,60,13.5,,
2013,9,23,14:00,UTC,,,66,12.8,,
2013,9,23,15:00,UTC,,,72,12.2,,
2013,9,23,16:00,UTC,,,82,11.5,,
2013,9,23,17:00,UTC,,,86,10.7,,
2013,9,23,18:00,UTC,,,78,10.4,,
2013,9,23,19:00,UTC,,,77,10,,
2013,9,23,20:00,UTC,,,71,10,,
2013,9,23,21:00,UTC,,,76,9.4,,
2013,9,23,22:00,UTC,,,77,8.7,,
2013,9,23,23:00,UTC,,,76,8.2,,
2013,9,24,00:00,UTC,,,79,7.4,,
2013,9,24,01:00,UTC,,,80,7.3,,
2013,9,24,02:00,UTC,,,81,7.5,,
2013,9,24,03:00,UTC,,,82,7.4,,
2013,9,24,04:00,UTC,,,81,7.7,,
2013,9,24,05:00,UTC,,,83,7.5,,
2013,9,24,06:00,UTC,,,81,7.9,,
2013,9,24,07:00,UTC,,,75,8.6,,
2013,9,24,08:00,UTC,,,70,9,,
2013,9,24,09:00,UTC,,,66,9.7,,
2013,9,24,10:00,UTC,,,63,9.7,,
2013,9,24,11:00,UTC,,,59,9.5,,
2013,9,24,12:00,UTC,,,54,9.8,,
2013,9,24,13:00,UTC,,,53,10.5,,
2013,9,24,14:00,UTC,,,72,8.6,,
2013,9,24,15:00,UTC,,,60,8.6,,
2013,9,24,16:00,UTC,,,66,7.8,,
2013,9,24,17:00,UTC,,,67,7,,
2013,9,24,18:00,UTC,,,71,6.3,,
2013,9,24,19:00,UTC,,,74,5.6,,
2013,9,24,20:00,UTC,,,78,4.9,,
2013,9,24,21:00,UTC,,,81,4.5,,
2013,9,24,22:00,UTC,,,83,4.3,,
2013,9,24,23:00,UTC,,,84,4,,
2013,9,25,00:00,UTC,,,84,4,,
2013,9,25,01:00,UTC,,,85,3.7,,
2013,9,25,02:00,UTC,,,86,3.4,,
2013,9,25,03:00,UTC,,,86,3.1,,
2013,9,25,04:00,UTC,,,88,2.8,,
2013,9,25,05:00,UTC,,,86,3.1,,
2013,9,25,06:00,UTC,,,82,3.3,,
2013,9,25,07:00,UTC,,,75,4.6,,
2013,9,25,08:00,UTC,,,66,5.6,,
2013,9,25,09:00,UTC,,,60,6.2,,
2013,9,25,10:00,UTC,,,59,6.4,,
2013,9,25,11:00,UTC,,,48,7.4,,
2013,9,25,12:00,UTC,,,41,7.5,,
2013,9,25,13:00,UTC,,,44,7.4,,
2013,9,25,14:00,UTC,,,46,7.1,,
2013,9,25,15:00,UTC,,,65,5.8,,
2013,9,25,16:00,UTC,,,68,5.1,,
2013,9,25,17:00,UTC,,,66,4.6,,
2013,9,25,18:00,UTC,,,69,4,,
2013,9,25,19:00,UTC,,,69,3.6,,
2013,9,25,20:00,UTC,,,70,3,,
2013,9,25,21:00,UTC,,,70,2.9,,
2013,9,25,22:00,UTC,,,69,2.7,,
2013,9,25,23:00,UTC,,,72,2.1,,
2013,9,26,00:00,UTC,,,73,1.9,,
2013,9,26,01:00,UTC,,,75,1.8,,
2013,9,26,02:00,UTC,,,77,1.8,,
2013,9,26,03:00,UTC,,,79,1.5,,
2013,9,26,04:00,UTC,,,79,1.8,,
2013,9,26,05:00,UTC,,,79,2.2,,
2013,9,26,06:00,UTC,,,76,3.2,,
2013,9,26,07:00,UTC,,,75,3.7,,
2013,9,26,08:00,UTC,,,72,4.8,,
2013,9,26,09:00,UTC,,,75,4.7,,
2013,9,26,10:00,UTC,,,71,5.5,,
2013,9,26,11:00,UTC,,,69,6.7,,
2013,9,26,12:00,UTC,,,68,7.5,,
2013,9,26,13:00,UTC,,,62,8.1,,
2013,9,26,14:00,UTC,,,66,8,,
2013,9,26,15:00,UTC,,,72,7.2,,
2013,9,26,16:00,UTC,,,72,6.8,,
2013,9,26,17:00,UTC,,,77,6.2,,
2013,9,26,18:00,UTC,,,79,6.1,,
2013,9,26,19:00,UTC,,,82,5.9,,
2013,9,26,20:00,UTC,,,82,5.7,,
2013,9,26,21:00,UTC,,,89,5.3,,
2013,9,26,22:00,UTC,,,93,5.4,,
2013,9,26,23:00,UTC,,,94,6.1,,
2013,9,27,00:00,UTC,,,92,6.8,,
2013,9,27,01:00,UTC,,,89,7.1,,
2013,9,27,02:00,UTC,,,87,6.9,,
2013,9,27,03:00,UTC,,,84,6.6,,
2013,9,27,04:00,UTC,,,82,6.5,,
2013,9,27,05:00,UTC,,,82,6.8,,
2013,9,27,06:00,UTC,,,81,6.9,,
2013,9,27,07:00,UTC,,,80,7.4,,
2013,9,27,08:00,UTC,,,74,8.6,,
2013,9,27,09:00,UTC,,,72,9.3,,
2013,9,27,10:00,UTC,,,70,9.6,,
2013,9,27,11:00,UTC,,,69,9.7,,
2013,9,27,12:00,UTC,,,68,10.1,,
2013,9,27,13:00,UTC,,,68,10.3,,
2013,9,27,14:00,UTC,,,67,10.2,,
2013,9,27,15:00,UTC,,,69,9.8,,
2013,9,27,16:00,UTC,,,74,8.7,,
2013,9,27,17:00,UTC,,,74,8.1,,
2013,9,27,18:00,UTC,,,81,7.4,,
2013,9,27,19:00,UTC,,,86,6.5,,
2013,9,27,20:00,UTC,,,88,6.1,,
2013,9,27,21:00,UTC,,,89,5.9,,
2013,9,27,22:00,UTC,,,89,6.1,,
2013,9,27,23:00,UTC,,,87,5.9,,
2013,9,28,00:00,UTC,,,86,5.9,,
2013,9,28,01:00,UTC,,,86,5.7,,
2013,9,28,02:00,UTC,,,86,5.5,,
2013,9,28,03:00,UTC,,,86,5.5,,
2013,9,28,04:00,UTC,,,87,5.3,,
2013,9,28,05:00,UTC,,,87,5.4,,
2013,9,28,06:00,UTC,,,82,6.3,,
2013,9,28,07:00,UTC,,,76,7.3,,
2013,9,28,08:00,UTC,,,63,9.3,,
2013,9,28,09:00,UTC,,,60,9.7,,
2013,9,28,10:00,UTC,,,58,10.1,,
2013,9,28,11:00,UTC,,,64,10.1,,
2013,9,28,12:00,UTC,,,68,10.7,,
2013,9,28,13:00,UTC,,,68,10.5,,
2013,9,28,14:00,UTC,,,65,10.6,,
2013,9,28,15:00,UTC,,,59,10.6,,
2013,9,28,16:00,UTC,,,63,9.9,,
2013,9,28,17:00,UTC,,,72,8.8,,
2013,9,28,18:00,UTC,,,76,8,,
2013,9,28,19:00,UTC,,,80,7.2,,
2013,9,28,20:00,UTC,,,81,7.1,,
2013,9,28,21:00,UTC,,,81,7.6,,
2013,9,28,22:00,UTC,,,81,7.9,,
2013,9,28,23:00,UTC,,,84,7.5,,
2013,9,29,00:00,UTC,,,85,7.4,,
2013,9,29,01:00,UTC,,,85,7.5,,
2013,9,29,02:00,UTC,,,87,7,,
2013,9,29,03:00,UTC,,,85,7,,
2013,9,29,04:00,UTC,,,81,6.7,,
2013,9,29,05:00,UTC,,,78,6.6,,
2013,9,29,06:00,UTC,,,63,6.8,,
2013,9,29,07:00,UTC,,,63,6.8,,
2013,9,29,08:00,UTC,,,59,7,,
2013,9,29,09:00,UTC,,,62,6.7,,
2013,9,29,10:00,UTC,,,55,7.5,,
2013,9,29,11:00,UTC,,,56,7.3,,
2013,9,29,12:00,UTC,,,56,7.3,,
2013,9,29,13:00,UTC,,,58,7.6,,
2013,9,29,14:00,UTC,,,60,7.6,,
2013,9,29,15:00,UTC,,,62,7.6,,
2013,9,29,16:00,UTC,,,65,7.5,,
2013,9,29,17:00,UTC,,,73,6.7,,
2013,9,29,18:00,UTC,,,80,5.7,,
2013,9,29,19:00,UTC,,,71,5.7,,
2013,9,29,20:00,UTC,,,67,5.5,,
2013,9,29,21:00,UTC,,,72,5.2,,
2013,9,29,22:00,UTC,,,61,4.8,,
2013,9,29,23:00,UTC,,,65,3.9,,
2013,9,30,00:00,UTC,,,70,3.2,,
2013,9,30,01:00,UTC,,,72,2.6,,
2013,9,30,02:00,UTC,,,74,1.8,,
2013,9,30,03:00,UTC,,,75,1.6,,
2013,9,30,04:00,UTC,,,75,2.2,,
2013,9,30,05:00,UTC,,,75,2.5,,
2013,9,30,06:00,UTC,,,73,3.4,,
2013,9,30,07:00,UTC,,,68,4.3,,
2013,9,30,08:00,UTC,,,66,5.8,,
2013,9,30,09:00,UTC,,,55,6.3,,
2013,9,30,10:00,UTC,,,46,6.6,,
2013,9,30,11:00,UTC,,,49,6.5,,
2013,9,30,12:00,UTC,,,49,6.7,,
2013,9,30,13:00,UTC,,,50,6.6,,
2013,9,30,14:00,UTC,,,51,6.6,,
2013,9,30,15:00,UTC,,,51,6.4,,
2013,9,30,16:00,UTC,,,54,5.9,,
2013,9,30,17:00,UTC,,,57,5.8,,
2013,9,30,18:00,UTC,,,58,5.4,,
2013,9,30,19:00,UTC,,,62,5,,
2013,9,30,20:00,UTC,,,64,4.8,,
2013,9,30,21:00,UTC,,,69,4.5,,
2013,9,30,22:00,UTC,,,71,4.3,,
2013,9,30,23:00,UTC,,,73,4.2,,
2013,10,1,00:00,UTC,,,73,4,,
2013,10,1,01:00,UTC,,,73,4,,
2013,10,1,02:00,UTC,,,74,3.8,,
2013,10,1,03:00,UTC,,,75,3.8,,
2013,10,1,04:00,UTC,,,76,3.9,,
2013,10,1,05:00,UTC,,,75,3.9,,
2013,10,1,06:00,UTC,,,74,4.2,,
2013,10,1,07:00,UTC,,,71,4.8,,
2013,10,1,08:00,UTC,,,61,6.1,,
2013,10,1,09:00,UTC,,,47,7.1,,
2013,10,1,10:00,UTC,,,45,7.1,,
2013,10,1,11:00,UTC,,,48,7.1,,
2013,10,1,12:00,UTC,,,49,7.3,,
2013,10,1,13:00,UTC,,,51,6.9,,
2013,10,1,14:00,UTC,,,52,6.8,,
2013,10,1,15:00,UTC,,,54,6.5,,
2013,10,1,16:00,UTC,,,55,6.2,,
2013,10,1,17:00,UTC,,,58,5.9,,
2013,10,1,18:00,UTC,,,59,5.6,,
2013,10,1,19:00,UTC,,,65,4.6,,
2013,10,1,20:00,UTC,,,69,3.6,,
2013,10,1,21:00,UTC,,,74,2.9,,
2013,10,1,22:00,UTC,,,75,2.4,,
2013,10,1,23:00,UTC,,,75,2.2,,
2013,10,2,00:00,UTC,,,77,1.9,,
2013,10,2,01:00,UTC,,,79,1.6,,
2013,10,2,02:00,UTC,,,80,1.2,,
2013,10,2,03:00,UTC,,,80,1,,
2013,10,2,04:00,UTC,,,80,0.8,,
2013,10,2,05:00,UTC,,,78,1.1,,
2013,10,2,06:00,UTC,,,75,2,,
2013,10,2,07:00,UTC,,,64,4.1,,
2013,10,2,08:00,UTC,,,51,5.6,,
2013,10,2,09:00,UTC,,,51,6.1,,
2013,10,2,10:00,UTC,,,51,7.3,,
2013,10,2,11:00,UTC,,,53,7.3,,
2013,10,2,12:00,UTC,,,55,7.6,,
2013,10,2,13:00,UTC,,,52,8,,
2013,10,2,14:00,UTC,,,52,8.3,,
2013,10,2,15:00,UTC,,,56,8.3,,
2013,10,2,16:00,UTC,,,59,8.2,,
2013,10,2,17:00,UTC,,,60,8.5,,
2013,10,2,18:00,UTC,,,61,8.6,,
2013,10,2,19:00,UTC,,,69,8.4,,
2013,10,2,20:00,UTC,,,68,8.5,,
2013,10,2,21:00,UTC,,,71,8.3,,
2013,10,2,22:00,UTC,,,74,8.2,,
2013,10,2,23:00,UTC,,,76,8.3,,
2013,10,3,00:00,UTC,,,77,8.5,,
2013,10,3,01:00,UTC,,,78,8.4,,
2013,10,3,02:00,UTC,,,80,8.1,,
2013,10,3,03:00,UTC,,,80,7.9,,
2013,10,3,04:00,UTC,,,78,7.8,,
2013,10,3,05:00,UTC,,,79,7.7,,
2013,10,3,06:00,UTC,,,76,8.1,,
2013,10,3,07:00,UTC,,,77,8,,
2013,10,3,08:00,UTC,,,66,10.2,,
2013,10,3,09:00,UTC,,,59,11.2,,
2013,10,3,10:00,UTC,,,54,12,,
2013,10,3,11:00,UTC,,,52,12.7,,
2013,10,3,12:00,UTC,,,53,13.1,,
2013,10,3,13:00,UTC,,,57,13.3,,
2013,10,3,14:00,UTC,,,60,12.7,,
2013,10,3,15:00,UTC,,,59,12.6,,
2013,10,3,16:00,UTC,,,61,11.8,,
2013,10,3,17:00,UTC,,,70,10.8,,
2013,10,3,18:00,UTC,,,76,10,,
