Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,12,22,14:00,UTC,,,93,-6.2,143,5.2
2013,12,22,15:00,UTC,,,93,-6.2,142,4.9
2013,12,22,16:00,UTC,,,93,-5.9,155,6.4
2013,12,22,17:00,UTC,,,93,-5.9,155,6.8
2013,12,22,18:00,UTC,,,93,-6.2,163,6.7
2013,12,22,19:00,UTC,,,93,-6.3,158,5.6
2013,12,22,20:00,UTC,,,93,-6.2,188,3.2
2013,12,22,21:00,UTC,,,93,-6.2,149,3.2
2013,12,22,22:00,UTC,,,93,-6.5,133,2
2013,12,22,23:00,UTC,,,93,-6.6,94,2.5
2013,12,23,00:00,UTC,,,92,-7,105,2.4
2013,12,23,01:00,UTC,,,92,-6.9,117,3.9
2013,12,23,02:00,UTC,,,93,-6.7,128,3
2013,12,23,03:00,UTC,,,93,-6.2,144,2.8
2013,12,23,04:00,UTC,,,93,-6.1,112,2
2013,12,23,05:00,UTC,,,93,-6.2,124,3.7
2013,12,23,06:00,UTC,,,93,-6,130,3
2013,12,23,07:00,UTC,,,93,-5.6,135,2.3
2013,12,23,08:00,UTC,,,94,-5.2,160,1.6
2013,12,23,09:00,UTC,,,94,-5.1,218,1.9
2013,12,23,10:00,UTC,,,94,-5.5,236,0.9
2013,12,23,11:00,UTC,,,94,-5.5,212,0.9
2013,12,23,12:00,UTC,,,93,-6.1,247,0.7
2013,12,23,13:00,UTC,,,93,-5.9,233,1
2013,12,23,14:00,UTC,,,93,-6,268,1.5
2013,12,23,15:00,UTC,,,93,-5.8,245,1.6
2013,12,23,16:00,UTC,,,93,-5.7,241,1.1
2013,12,23,17:00,UTC,,,93,-6.1,109,1.3
2013,12,23,18:00,UTC,,,93,-5.9,101,1.7
2013,12,23,19:00,UTC,,,94,-5.5,274,0.9
2013,12,23,20:00,UTC,,,94,-4.6,151,1.6
2013,12,23,21:00,UTC,,,94,-5.5,207,2.4
2013,12,23,22:00,UTC,,,93,-5.7,201,1.5
2013,12,23,23:00,UTC,,,94,-4.4,262,1.3
2013,12,24,00:00,UTC,,,95,-4.2,139,1.1
2013,12,24,01:00,UTC,,,93,-5.6,146,2.5
2013,12,24,02:00,UTC,,,93,-5.9,159,2.9
2013,12,24,03:00,UTC,,,94,-5.5,174,2.7
2013,12,24,04:00,UTC,,,93,-6.5,147,3.7
2013,12,24,05:00,UTC,,,91,-8.7,125,3.7
2013,12,24,06:00,UTC,,,91,-8.2,135,5.3
2013,12,24,07:00,UTC,,,90,-9.5,129,4.8
2013,12,24,08:00,UTC,,,91,-8.4,151,7.3
2013,12,24,09:00,UTC,,,91,-8.8,127,6.7
2013,12,24,10:00,UTC,,,91,-8.8,128,5.5
2013,12,24,11:00,UTC,,,91,-8.2,150,7.8
2013,12,24,12:00,UTC,,,91,-8.8,129,6.6
2013,12,24,13:00,UTC,,,91,-8.7,135,7.3
2013,12,24,14:00,UTC,,,92,-7.9,122,7.2
2013,12,24,15:00,UTC,,,93,-6.6,142,9.5
2013,12,24,16:00,UTC,,,93,-6.4,125,9
2013,12,24,17:00,UTC,,,93,-6.3,115,13.2
2013,12,24,18:00,UTC,,,93,-6,122,14.3
2013,12,24,19:00,UTC,,,93,-6.2,118,14.4
2013,12,24,20:00,UTC,,,93,-6.5,108,15.8
2013,12,24,21:00,UTC,,,92,-7,103,13.6
2013,12,24,22:00,UTC,,,92,-7.1,106,12.7
2013,12,24,23:00,UTC,,,93,-6.6,114,11.5
2013,12,25,00:00,UTC,,,93,-5.8,121,12.5
2013,12,25,01:00,UTC,,,94,-5.4,125,14.5
2013,12,25,02:00,UTC,,,94,-4.8,128,15.1
2013,12,25,03:00,UTC,,,95,-4.2,138,16.1
2013,12,25,04:00,UTC,,,95,-3.6,145,13.5
2013,12,25,05:00,UTC,,,96,-2.6,148,13.5
2013,12,25,06:00,UTC,,,96,-1.8,150,14.9
2013,12,25,07:00,UTC,,,97,-1.4,154,15.3
2013,12,25,08:00,UTC,,,97,-1.3,155,13.3
2013,12,25,09:00,UTC,,,97,-1.3,143,12.7
2013,12,25,10:00,UTC,,,97,-0.7,159,17.4
2013,12,25,11:00,UTC,,,97,-0.4,189,14.3
2013,12,25,12:00,UTC,,,98,-0.2,192,13.9
2013,12,25,13:00,UTC,,,98,-0.2,201,15.6
2013,12,25,14:00,UTC,,,98,-0.4,210,13.3
2013,12,25,15:00,UTC,,,98,-0.6,211,13.8
2013,12,25,16:00,UTC,,,98,-0.7,195,9.8
2013,12,25,17:00,UTC,,,98,-0.9,216,11.8
2013,12,25,18:00,UTC,,,98,-1.1,217,11.9
2013,12,25,19:00,UTC,,,97,-1.4,216,9.6
2013,12,25,20:00,UTC,,,97,-1.4,198,8.7
2013,12,25,21:00,UTC,,,97,-1.4,192,8.7
2013,12,25,22:00,UTC,,,97,-1.3,186,7.8
2013,12,25,23:00,UTC,,,97,-1.1,182,9.7
2013,12,26,00:00,UTC,,,97,-0.7,180,8.5
2013,12,26,01:00,UTC,,,98,-0.3,183,8
2013,12,26,02:00,UTC,,,98,-0.4,152,10.9
2013,12,26,03:00,UTC,,,98,-0.6,149,11.2
2013,12,26,04:00,UTC,,,98,-0.7,137,10.5
2013,12,26,05:00,UTC,,,98,-0.7,150,12.5
2013,12,26,06:00,UTC,,,98,-0.4,168,12.5
2013,12,26,07:00,UTC,,,98,-0.2,195,13.6
2013,12,26,08:00,UTC,,,98,-0.8,211,12.2
2013,12,26,09:00,UTC,,,98,-0.7,199,12.9
2013,12,26,10:00,UTC,,,98,-0.7,204,11.7
2013,12,26,11:00,UTC,,,98,-0.9,204,12
2013,12,26,12:00,UTC,,,98,-1,214,12.7
2013,12,26,13:00,UTC,,,98,-1.1,220,12.3
2013,12,26,14:00,UTC,,,98,-1,227,11.5
2013,12,26,15:00,UTC,,,98,-1,230,12.5
2013,12,26,16:00,UTC,,,98,-1.2,227,11.7
2013,12,26,17:00,UTC,,,97,-1.5,221,10.7
2013,12,26,18:00,UTC,,,97,-1.7,219,9.5
2013,12,26,19:00,UTC,,,97,-1.9,222,11.9
2013,12,26,20:00,UTC,,,97,-2.2,221,13.5
2013,12,26,21:00,UTC,,,96,-2.5,221,11.8
2013,12,26,22:00,UTC,,,96,-2.5,223,11.6
2013,12,26,23:00,UTC,,,96,-2.5,222,10.9
2013,12,27,00:00,UTC,,,96,-2.7,224,11.3
2013,12,27,01:00,UTC,,,96,-2.9,220,11.6
2013,12,27,02:00,UTC,,,96,-2.9,230,9.4
2013,12,27,03:00,UTC,,,96,-3.1,216,10.9
2013,12,27,04:00,UTC,,,96,-3.2,219,10.2
2013,12,27,05:00,UTC,,,96,-3.3,212,9.8
2013,12,27,06:00,UTC,,,96,-3.4,202,9.9
2013,12,27,07:00,UTC,,,96,-3.4,199,10.8
2013,12,27,08:00,UTC,,,96,-3.4,206,10.9
2013,12,27,09:00,UTC,,,96,-3.1,193,11.7
2013,12,27,10:00,UTC,,,96,-3.3,198,11.6
2013,12,27,11:00,UTC,,,96,-3.3,193,9.5
2013,12,27,12:00,UTC,,,96,-3.4,196,8.6
2013,12,27,13:00,UTC,,,96,-3.2,194,9.8
2013,12,27,14:00,UTC,,,96,-3.1,189,9.3
2013,12,27,15:00,UTC,,,96,-3,205,8.2
2013,12,27,16:00,UTC,,,96,-2.7,182,6.5
2013,12,27,17:00,UTC,,,96,-2.5,175,6.7
2013,12,27,18:00,UTC,,,96,-2.6,169,7.2
2013,12,27,19:00,UTC,,,96,-2.7,170,7.2
2013,12,27,20:00,UTC,,,96,-2.8,158,7.3
2013,12,27,21:00,UTC,,,96,-2.9,144,7.2
2013,12,27,22:00,UTC,,,96,-2.9,133,6.2
2013,12,27,23:00,UTC,,,96,-3,140,7.5
2013,12,28,00:00,UTC,,,96,-3.1,117,8.6
2013,12,28,01:00,UTC,,,96,-3.2,128,7.8
2013,12,28,02:00,UTC,,,96,-3.2,130,7.6
2013,12,28,03:00,UTC,,,96,-3.4,124,7.2
2013,12,28,04:00,UTC,,,95,-3.4,140,8.2
2013,12,28,05:00,UTC,,,96,-3.3,161,8.8
2013,12,28,06:00,UTC,,,96,-3.1,177,9.3
2013,12,28,07:00,UTC,,,96,-3,196,7.4
2013,12,28,08:00,UTC,,,96,-2.8,191,8.5
2013,12,28,09:00,UTC,,,96,-2.5,176,9.8
2013,12,28,10:00,UTC,,,96,-2.3,184,10.6
2013,12,28,11:00,UTC,,,96,-2.2,181,10.6
2013,12,28,12:00,UTC,,,97,-2.1,201,11.2
2013,12,28,13:00,UTC,,,97,-2.1,209,10.8
2013,12,28,14:00,UTC,,,97,-2,203,11.4
2013,12,28,15:00,UTC,,,97,-1.8,199,11.7
2013,12,28,16:00,UTC,,,97,-1.3,211,12.7
2013,12,28,17:00,UTC,,,97,-1.1,211,11.4
2013,12,28,18:00,UTC,,,97,-0.9,201,11.4
2013,12,28,19:00,UTC,,,97,-0.6,208,11.8
2013,12,28,20:00,UTC,,,98,-0.5,206,11.9
2013,12,28,21:00,UTC,,,98,-0.4,205,11.3
2013,12,28,22:00,UTC,,,98,-0.4,201,11.3
2013,12,28,23:00,UTC,,,98,-0.5,197,11.5
2013,12,29,00:00,UTC,,,98,-0.5,196,10.9
2013,12,29,01:00,UTC,,,98,-0.6,196,9
2013,12,29,02:00,UTC,,,98,-0.6,195,8.7
2013,12,29,03:00,UTC,,,98,-0.7,190,10.1
2013,12,29,04:00,UTC,,,98,-0.8,191,9.9
2013,12,29,05:00,UTC,,,98,-0.7,191,8.3
2013,12,29,06:00,UTC,,,98,-0.7,199,8.9
2013,12,29,07:00,UTC,,,98,-0.9,200,7.3
2013,12,29,08:00,UTC,,,98,-1.1,203,8.5
2013,12,29,09:00,UTC,,,98,-1.1,203,7.5
2013,12,29,10:00,UTC,,,98,-1.1,209,7.5
2013,12,29,11:00,UTC,,,97,-1.1,220,7.6
2013,12,29,12:00,UTC,,,98,-1,225,8.3
2013,12,29,13:00,UTC,,,98,-1,228,7.5
2013,12,29,14:00,UTC,,,98,-1.1,220,7.4
2013,12,29,15:00,UTC,,,98,-1.1,227,7.1
2013,12,29,16:00,UTC,,,97,-1.1,222,6.1
2013,12,29,17:00,UTC,,,97,-1.2,200,5.1
2013,12,29,18:00,UTC,,,97,-1.3,223,5.4
2013,12,29,19:00,UTC,,,97,-1.4,210,4.7
2013,12,29,20:00,UTC,,,97,-1.4,198,5
2013,12,29,21:00,UTC,,,97,-1.5,214,4.8
2013,12,29,22:00,UTC,,,97,-1.5,210,4.2
2013,12,29,23:00,UTC,,,97,-1.6,220,4.4
2013,12,30,00:00,UTC,,,97,-1.6,222,3.9
2013,12,30,01:00,UTC,,,97,-1.7,219,3.3
2013,12,30,02:00,UTC,,,97,-1.7,214,3
2013,12,30,03:00,UTC,,,97,-1.8,244,3.8
2013,12,30,04:00,UTC,,,97,-1.9,279,3
2013,12,30,05:00,UTC,,,97,-2.1,302,3.4
2013,12,30,06:00,UTC,,,97,-2.2,332,2.7
2013,12,30,07:00,UTC,,,96,-2.3,353,2
2013,12,30,08:00,UTC,,,96,-2.5,292,1.7
2013,12,30,09:00,UTC,,,96,-2.7,40,3.5
2013,12,30,10:00,UTC,,,96,-2.7,19,3.8
2013,12,30,11:00,UTC,,,96,-2.7,345,2.3
2013,12,30,12:00,UTC,,,96,-2.7,353,2.5
2013,12,30,13:00,UTC,,,96,-2.7,35,3.7
2013,12,30,14:00,UTC,,,96,-2.8,20,4.1
2013,12,30,15:00,UTC,,,96,-3,3,1.1
2013,12,30,16:00,UTC,,,96,-3.1,294,1.4
2013,12,30,17:00,UTC,,,96,-3.2,28,2.2
2013,12,30,18:00,UTC,,,95,-3.9,18,4
2013,12,30,19:00,UTC,,,95,-4.4,28,4
2013,12,30,20:00,UTC,,,94,-4.8,27,7.2
2013,12,30,21:00,UTC,,,94,-4.8,28,5.2
2013,12,30,22:00,UTC,,,94,-4.8,51,3.5
2013,12,30,23:00,UTC,,,94,-4.7,47,3.2
2013,12,31,00:00,UTC,,,94,-4.5,22,4
2013,12,31,01:00,UTC,,,95,-4.3,32,4.7
2013,12,31,02:00,UTC,,,95,-4.3,51,1.7
2013,12,31,03:00,UTC,,,95,-4.2,97,0.9
2013,12,31,04:00,UTC,,,95,-4,41,1.7
2013,12,31,05:00,UTC,,,95,-4.1,67,1.8
2013,12,31,06:00,UTC,,,95,-4.2,95,2.6
2013,12,31,07:00,UTC,,,95,-4.2,94,3
2013,12,31,08:00,UTC,,,95,-4,92,3.8
2013,12,31,09:00,UTC,,,95,-3.7,88,6
2013,12,31,10:00,UTC,,,95,-3.6,88,6.4
2013,12,31,11:00,UTC,,,95,-3.4,87,6.5
2013,12,31,12:00,UTC,,,95,-3.4,95,5.3
2013,12,31,13:00,UTC,,,95,-3.5,85,8.6
2013,12,31,14:00,UTC,,,95,-3.6,88,8.2
2013,12,31,15:00,UTC,,,95,-3.7,97,6.2
2013,12,31,16:00,UTC,,,95,-3.8,91,12.5
2013,12,31,17:00,UTC,,,95,-4,88,12.9
2013,12,31,18:00,UTC,,,95,-4.1,82,12
2013,12,31,19:00,UTC,,,94,-4.6,83,12.3
2013,12,31,20:00,UTC,,,94,-4.9,81,11.2
2013,12,31,21:00,UTC,,,94,-5.4,76,11.9
2013,12,31,22:00,UTC,,,94,-5.6,75,12.2
2013,12,31,23:00,UTC,,,94,-5.8,76,11.7
2014,1,1,00:00,UTC,,,93,-5.9,81,12.7
2014,1,1,01:00,UTC,,,93,-6.1,84,12.7
2014,1,1,02:00,UTC,,,93,-6.5,82,12.6
2014,1,1,03:00,UTC,,,93,-6.8,81,11.7
2014,1,1,04:00,UTC,,,92,-7.2,83,12.1
2014,1,1,05:00,UTC,,,92,-7.5,85,12.3
2014,1,1,06:00,UTC,,,92,-7.8,84,11.6
2014,1,1,07:00,UTC,,,91,-8.2,87,12.1
2014,1,1,08:00,UTC,,,91,-8.5,86,11.2
2014,1,1,09:00,UTC,,,91,-8.7,84,10.5
2014,1,1,10:00,UTC,,,91,-8.9,88,11.9
2014,1,1,11:00,UTC,,,91,-9,88,8
2014,1,1,12:00,UTC,,,90,-9.2,94,8.8
2014,1,1,13:00,UTC,,,90,-9.4,95,9.8
2014,1,1,14:00,UTC,,,90,-9.4,103,7.8
2014,1,1,15:00,UTC,,,90,-9.4,103,7.3
2014,1,1,16:00,UTC,,,90,-9.4,93,6.2
2014,1,1,17:00,UTC,,,90,-9.5,100,7.4
2014,1,1,18:00,UTC,,,90,-9.5,98,7
2014,1,1,19:00,UTC,,,90,-9.6,108,7
2014,1,1,20:00,UTC,,,90,-9.7,110,7.9
2014,1,1,21:00,UTC,,,90,-9.5,114,8.8
2014,1,1,22:00,UTC,,,90,-9.5,119,8.3
2014,1,1,23:00,UTC,,,90,-9.3,119,8.4
2014,1,2,00:00,UTC,,,90,-9.2,106,7.4
2014,1,2,01:00,UTC,,,91,-9.1,115,8.9
2014,1,2,02:00,UTC,,,91,-8.8,125,8.4
2014,1,2,03:00,UTC,,,91,-8.5,133,9.4
2014,1,2,04:00,UTC,,,91,-8.3,139,7.9
2014,1,2,05:00,UTC,,,91,-8.1,132,8.8
2014,1,2,06:00,UTC,,,92,-7.8,133,8.2
2014,1,2,07:00,UTC,,,92,-7.4,137,9.8
2014,1,2,08:00,UTC,,,92,-6.9,142,10.2
2014,1,2,09:00,UTC,,,93,-6.5,144,10.7
2014,1,2,10:00,UTC,,,93,-5.9,148,12.4
2014,1,2,11:00,UTC,,,94,-5.4,152,11.5
2014,1,2,12:00,UTC,,,94,-4.6,157,12.7
2014,1,2,13:00,UTC,,,95,-3.9,159,12.5
2014,1,2,14:00,UTC,,,95,-3.6,158,13.9
2014,1,2,15:00,UTC,,,95,-3.4,158,14.5
2014,1,2,16:00,UTC,,,95,-3.3,155,14.3
2014,1,2,17:00,UTC,,,96,-2.7,168,14.3
2014,1,2,18:00,UTC,,,96,-2.6,170,14.8
2014,1,2,19:00,UTC,,,96,-3,170,13.6
2014,1,2,20:00,UTC,,,96,-2.9,174,13
2014,1,2,21:00,UTC,,,96,-2.7,180,11.8
2014,1,2,22:00,UTC,,,96,-2.6,186,10.6
2014,1,2,23:00,UTC,,,96,-2.5,189,11.1
2014,1,3,00:00,UTC,,,96,-2.4,193,10.2
2014,1,3,01:00,UTC,,,96,-2.3,190,11.6
2014,1,3,02:00,UTC,,,96,-2.4,186,12.4
2014,1,3,03:00,UTC,,,96,-2.5,192,11.8
2014,1,3,04:00,UTC,,,96,-2.7,189,12
2014,1,3,05:00,UTC,,,96,-3.1,197,13.8
2014,1,3,06:00,UTC,,,96,-3.1,197,12.7
2014,1,3,07:00,UTC,,,96,-3,195,11.9
2014,1,3,08:00,UTC,,,96,-2.8,200,11.8
2014,1,3,09:00,UTC,,,96,-2.7,198,12
2014,1,3,10:00,UTC,,,96,-2.7,196,11.5
2014,1,3,11:00,UTC,,,96,-2.7,197,12.4
2014,1,3,12:00,UTC,,,96,-2.7,203,11.1
2014,1,3,13:00,UTC,,,96,-2.8,198,12.1
2014,1,3,14:00,UTC,,,96,-2.7,210,12.6
2014,1,3,15:00,UTC,,,96,-2.8,211,12.1
2014,1,3,16:00,UTC,,,96,-2.8,209,11.2
2014,1,3,17:00,UTC,,,96,-2.9,197,11.8
2014,1,3,18:00,UTC,,,96,-3,198,11.7
2014,1,3,19:00,UTC,,,96,-3,200,11.4
2014,1,3,20:00,UTC,,,96,-3.1,191,12
2014,1,3,21:00,UTC,,,96,-3.2,186,11
2014,1,3,22:00,UTC,,,95,-3.4,186,9.7
2014,1,3,23:00,UTC,,,95,-3.5,179,11.9
2014,1,4,00:00,UTC,,,95,-3.6,181,12.6
2014,1,4,01:00,UTC,,,95,-3.8,179,13.2
2014,1,4,02:00,UTC,,,95,-3.9,176,12.8
2014,1,4,03:00,UTC,,,95,-4,176,11.8
2014,1,4,04:00,UTC,,,95,-4,187,10.3
2014,1,4,05:00,UTC,,,95,-4.1,186,10.4
2014,1,4,06:00,UTC,,,95,-4.2,184,11.4
2014,1,4,07:00,UTC,,,95,-4.3,187,11.6
2014,1,4,08:00,UTC,,,95,-4.3,177,10.5
2014,1,4,09:00,UTC,,,95,-4.4,174,10.5
2014,1,4,10:00,UTC,,,95,-4.4,180,11.1
2014,1,4,11:00,UTC,,,95,-4.5,181,11.4
2014,1,4,12:00,UTC,,,95,-4.5,176,11.6
2014,1,4,13:00,UTC,,,95,-4.5,179,11.9
2014,1,4,14:00,UTC,,,95,-4.5,178,11
2014,1,4,15:00,UTC,,,95,-4.4,178,10.7
2014,1,4,16:00,UTC,,,95,-4.3,178,10.7
2014,1,4,17:00,UTC,,,95,-4.1,173,10.7
2014,1,4,18:00,UTC,,,95,-4,180,8.6
2014,1,4,19:00,UTC,,,95,-3.9,186,9.1
2014,1,4,20:00,UTC,,,95,-3.8,177,9
2014,1,4,21:00,UTC,,,95,-3.7,177,8
2014,1,4,22:00,UTC,,,95,-3.7,180,7
2014,1,4,23:00,UTC,,,95,-3.6,182,7.3
2014,1,5,00:00,UTC,,,95,-3.6,168,7.2
2014,1,5,01:00,UTC,,,95,-3.5,176,6.7
2014,1,5,02:00,UTC,,,95,-3.5,185,10.4
2014,1,5,03:00,UTC,,,95,-3.4,192,10.3
2014,1,5,04:00,UTC,,,95,-3.3,202,9.6
2014,1,5,05:00,UTC,,,95,-3.3,202,8.9
2014,1,5,06:00,UTC,,,95,-3.3,198,8.7
2014,1,5,07:00,UTC,,,95,-3.2,206,8.2
2014,1,5,08:00,UTC,,,96,-3.2,203,10.3
2014,1,5,09:00,UTC,,,96,-3.1,201,10.3
2014,1,5,10:00,UTC,,,96,-3,207,9
2014,1,5,11:00,UTC,,,96,-2.9,213,9.2
2014,1,5,12:00,UTC,,,96,-2.7,219,8.2
2014,1,5,13:00,UTC,,,96,-2.6,216,9.4
2014,1,5,14:00,UTC,,,96,-2.6,228,8.4
2014,1,5,15:00,UTC,,,96,-2.6,230,8.8
2014,1,5,16:00,UTC,,,96,-2.5,231,8.1
2014,1,5,17:00,UTC,,,96,-2.5,231,8.7
2014,1,5,18:00,UTC,,,96,-2.7,229,7.9
2014,1,5,19:00,UTC,,,96,-2.9,233,8.6
2014,1,5,20:00,UTC,,,96,-3,234,8.9
2014,1,5,21:00,UTC,,,96,-3.2,237,8.4
2014,1,5,22:00,UTC,,,95,-3.5,238,8.5
2014,1,5,23:00,UTC,,,95,-3.6,240,6.3
2014,1,6,00:00,UTC,,,95,-3.8,241,7.5
2014,1,6,01:00,UTC,,,95,-3.9,239,8
2014,1,6,02:00,UTC,,,95,-4.1,236,7.7
2014,1,6,03:00,UTC,,,95,-4.3,236,5.8
2014,1,6,04:00,UTC,,,95,-4.4,224,7.4
2014,1,6,05:00,UTC,,,95,-4.3,230,5.1
2014,1,6,06:00,UTC,,,95,-4.2,211,5.3
2014,1,6,07:00,UTC,,,95,-4,195,5.1
2014,1,6,08:00,UTC,,,95,-3.9,209,5
2014,1,6,09:00,UTC,,,95,-3.7,219,4.7
2014,1,6,10:00,UTC,,,95,-3.6,213,4.3
2014,1,6,11:00,UTC,,,95,-3.3,198,5.1
2014,1,6,12:00,UTC,,,95,-3.3,208,4.3
2014,1,6,13:00,UTC,,,95,-3.4,209,4.1
2014,1,6,14:00,UTC,,,95,-3.5,195,4.1
2014,1,6,15:00,UTC,,,95,-3.7,201,6.3
2014,1,6,16:00,UTC,,,95,-3.9,214,5.9
2014,1,6,17:00,UTC,,,95,-3.9,189,7.5
2014,1,6,18:00,UTC,,,95,-3.9,185,7.5
2014,1,6,19:00,UTC,,,95,-3.7,169,8
2014,1,6,20:00,UTC,,,95,-3.7,148,5
2014,1,6,21:00,UTC,,,95,-3.5,163,5.6
2014,1,6,22:00,UTC,,,95,-3.6,162,5.7
2014,1,6,23:00,UTC,,,95,-3.6,138,5.3
2014,1,7,00:00,UTC,,,95,-3.7,152,7.2
2014,1,7,01:00,UTC,,,95,-3.7,143,5.9
2014,1,7,02:00,UTC,,,95,-3.8,120,6.6
2014,1,7,03:00,UTC,,,95,-3.9,119,8.2
2014,1,7,04:00,UTC,,,95,-4,135,8.8
2014,1,7,05:00,UTC,,,95,-4.2,123,8.8
2014,1,7,06:00,UTC,,,94,-4.4,120,7.8
2014,1,7,07:00,UTC,,,94,-4.5,119,7.4
2014,1,7,08:00,UTC,,,94,-4.7,126,6.7
2014,1,7,09:00,UTC,,,94,-4.7,122,7.1
2014,1,7,10:00,UTC,,,94,-4.7,128,6.5
2014,1,7,11:00,UTC,,,94,-4.7,113,6.7
2014,1,7,12:00,UTC,,,94,-4.7,108,6.3
2014,1,7,13:00,UTC,,,94,-4.7,119,6.9
2014,1,7,14:00,UTC,,,94,-4.8,108,6.3
2014,1,7,15:00,UTC,,,94,-4.8,109,5.9
2014,1,7,16:00,UTC,,,94,-4.9,103,5.8
2014,1,7,17:00,UTC,,,94,-4.8,107,5.1
2014,1,7,18:00,UTC,,,94,-4.9,93,5.3
2014,1,7,19:00,UTC,,,94,-4.9,97,5
2014,1,7,20:00,UTC,,,94,-4.9,91,4.6
2014,1,7,21:00,UTC,,,94,-4.8,86,3.8
2014,1,7,22:00,UTC,,,94,-4.8,98,2.8
2014,1,7,23:00,UTC,,,94,-4.7,98,3.1
2014,1,8,00:00,UTC,,,94,-4.7,75,3.2
2014,1,8,01:00,UTC,,,94,-4.6,81,4
2014,1,8,02:00,UTC,,,94,-4.6,79,3.1
2014,1,8,03:00,UTC,,,94,-4.6,87,3.4
2014,1,8,04:00,UTC,,,94,-4.6,64,4.8
2014,1,8,05:00,UTC,,,94,-4.7,60,5.1
2014,1,8,06:00,UTC,,,94,-4.8,67,4.2
2014,1,8,07:00,UTC,,,94,-4.9,64,4.9
2014,1,8,08:00,UTC,,,94,-5,63,5.6
2014,1,8,09:00,UTC,,,94,-5.1,57,5.7
2014,1,8,10:00,UTC,,,94,-5.3,58,7.2
2014,1,8,11:00,UTC,,,94,-5.4,66,7.7
2014,1,8,12:00,UTC,,,94,-5.5,66,8
2014,1,8,13:00,UTC,,,93,-5.5,62,8.9
2014,1,8,14:00,UTC,,,93,-5.6,62,9.6
2014,1,8,15:00,UTC,,,93,-5.7,65,10.7
2014,1,8,16:00,UTC,,,93,-5.8,66,11.9
2014,1,8,17:00,UTC,,,93,-5.8,65,13.3
2014,1,8,18:00,UTC,,,93,-6.5,62,14
2014,1,8,19:00,UTC,,,92,-7.5,61,15.3
2014,1,8,20:00,UTC,,,91,-8.1,63,15.4
2014,1,8,21:00,UTC,,,91,-8.6,64,16.6
2014,1,8,22:00,UTC,,,91,-8.9,64,17.1
2014,1,8,23:00,UTC,,,90,-9.2,65,17.1
2014,1,9,00:00,UTC,,,90,-9.7,66,17.5
2014,1,9,01:00,UTC,,,90,-10.2,67,18.7
2014,1,9,02:00,UTC,,,89,-10.7,66,19.3
2014,1,9,03:00,UTC,,,89,-11,66,20.1
2014,1,9,04:00,UTC,,,89,-11.3,67,20.8
2014,1,9,05:00,UTC,,,89,-11.6,68,19.4
2014,1,9,06:00,UTC,,,88,-11.8,68,19.4
2014,1,9,07:00,UTC,,,88,-12,70,18.7
2014,1,9,08:00,UTC,,,88,-12.3,67,17.2
2014,1,9,09:00,UTC,,,88,-12.4,68,16.3
2014,1,9,10:00,UTC,,,88,-12.6,70,14.7
2014,1,9,11:00,UTC,,,88,-12.7,67,14.2
2014,1,9,12:00,UTC,,,87,-12.9,65,13.4
2014,1,9,13:00,UTC,,,87,-13.3,63,12.5
2014,1,9,14:00,UTC,,,86,-13.9,66,12.7
2014,1,9,15:00,UTC,,,86,-14.3,68,15.7
2014,1,9,16:00,UTC,,,85,-15.3,67,15.7
2014,1,9,17:00,UTC,,,85,-16.1,66,16
2014,1,9,18:00,UTC,,,84,-16.7,66,14.9
2014,1,9,19:00,UTC,,,84,-16.6,70,16.4
2014,1,9,20:00,UTC,,,84,-16.4,72,14.9
2014,1,9,21:00,UTC,,,85,-16.1,67,15.1
2014,1,9,22:00,UTC,,,84,-16.3,66,13.5
2014,1,9,23:00,UTC,,,84,-16.6,62,11.9
2014,1,10,00:00,UTC,,,84,-16.7,65,11.5
2014,1,10,01:00,UTC,,,84,-17,61,11.3
2014,1,10,02:00,UTC,,,84,-17,64,12.2
2014,1,10,03:00,UTC,,,84,-16.8,63,11.7
2014,1,10,04:00,UTC,,,84,-17.2,64,11.4
2014,1,10,05:00,UTC,,,83,-17.7,63,10.9
2014,1,10,06:00,UTC,,,83,-17.8,60,11.3
2014,1,10,07:00,UTC,,,83,-17.9,60,11.5
2014,1,10,08:00,UTC,,,83,-18.1,62,11.7
2014,1,10,09:00,UTC,,,83,-17.7,66,13
2014,1,10,10:00,UTC,,,83,-18,61,11.6
2014,1,10,11:00,UTC,,,83,-18.3,62,12.3
2014,1,10,12:00,UTC,,,82,-18.8,59,12.4
2014,1,10,13:00,UTC,,,82,-19,59,13.1
2014,1,10,14:00,UTC,,,82,-19.3,63,12.4
2014,1,10,15:00,UTC,,,82,-19,65,13.3
2014,1,10,16:00,UTC,,,83,-18.2,66,13
2014,1,10,17:00,UTC,,,83,-18.1,68,14
2014,1,10,18:00,UTC,,,82,-19,61,12.1
2014,1,10,19:00,UTC,,,82,-19.1,62,12.3
2014,1,10,20:00,UTC,,,82,-19.3,64,12.3
2014,1,10,21:00,UTC,,,82,-18.9,68,12.9
2014,1,10,22:00,UTC,,,82,-18.8,65,12.4
2014,1,10,23:00,UTC,,,82,-19,61,11.5
2014,1,11,00:00,UTC,,,82,-18.9,65,10.9
2014,1,11,01:00,UTC,,,83,-18.4,67,11.2
2014,1,11,02:00,UTC,,,83,-18.1,68,12
