Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,9,25,00:00,UTC,1,0,91,1.3,340,2.7
2013,9,25,01:00,UTC,0,0,93,0.9,339,2.7
2013,9,25,02:00,UTC,0,0,93,0.7,330,2.4
2013,9,25,03:00,UTC,1,0,93,0.8,344,3
2013,9,25,04:00,UTC,7,0,92,1.3,336,2.6
2013,9,25,05:00,UTC,7,0,91,1.6,332,2.3
2013,9,25,06:00,UTC,8,0,89,2,345,3.8
2013,9,25,07:00,UTC,7,0,82,3,341,4.1
2013,9,25,08:00,UTC,5,0,76,3.5,353,5.3
2013,9,25,09:00,UTC,5,0,72,4.8,329,3.2
2013,9,25,10:00,UTC,3,0,58,5.8,348,4.6
2013,9,25,11:00,UTC,3,0,64,5.1,348,4.5
2013,9,25,12:00,UTC,1,0,51,6.2,340,4.3
2013,9,25,13:00,UTC,5,0,50,5.7,351,6
2013,9,25,14:00,UTC,3,0,52,5.5,335,3.9
2013,9,25,15:00,UTC,7,0,53,5.8,324,2.9
2013,9,25,16:00,UTC,7,0,77,3.4,3,5.7
2013,9,25,17:00,UTC,5,0,85,0.9,314,1.3
2013,9,25,18:00,UTC,1,0,91,-0.6,311,1.1
2013,9,25,19:00,UTC,0,0,86,-0.7,325,1.3
2013,9,25,20:00,UTC,0,0,91,-2.1,309,0.8
2013,9,25,21:00,UTC,0,0,93,-2.6,312,1.1
2013,9,25,22:00,UTC,0,0,89,-2.4,311,1.1
2013,9,25,23:00,UTC,0,0,93,-3,313,0.9
2013,9,26,00:00,UTC,0,0,93,-3.2,306,0.9
2013,9,26,01:00,UTC,0,0,94,-3.6,301,1.1
2013,9,26,02:00,UTC,0,0,95,-3.2,294,1.3
2013,9,26,03:00,UTC,0,0,96,-3.3,308,0.9
2013,9,26,04:00,UTC,0,0,96,-3,284,1.4
2013,9,26,05:00,UTC,7,0,97,-2.9,290,1.2
2013,9,26,06:00,UTC,8,0,97,-1.4,295,1.4
2013,9,26,07:00,UTC,7,0,96,0.1,299,2
2013,9,26,08:00,UTC,8,0,95,1.2,294,2.3
2013,9,26,09:00,UTC,7,0,91,3,290,2.3
2013,9,26,10:00,UTC,7,0,76,6.2,304,2.7
2013,9,26,11:00,UTC,5,0,66,7,290,3.5
2013,9,26,12:00,UTC,7,0,58,8.3,298,3.7
2013,9,26,13:00,UTC,7,0,63,7.4,301,3.7
2013,9,26,14:00,UTC,8,0.1,78,6.3,319,1.8
2013,9,26,15:00,UTC,7,0.1,88,4.8,318,2.4
2013,9,26,16:00,UTC,8,0,90,4.6,297,3
2013,9,26,17:00,UTC,8,0.2,94,4.2,301,2
2013,9,26,18:00,UTC,8,0.2,96,4.2,314,1.8
2013,9,26,19:00,UTC,7,0.1,95,4,326,2.1
2013,9,26,20:00,UTC,8,0.4,96,4.1,320,2.1
2013,9,26,21:00,UTC,8,0.2,97,4.6,326,2.6
2013,9,26,22:00,UTC,8,0.2,97,5,337,3
2013,9,26,23:00,UTC,8,0.1,97,5.2,334,2.1
2013,9,27,00:00,UTC,8,0,97,5.2,334,2.4
2013,9,27,01:00,UTC,7,0,96,5.1,320,1.7
2013,9,27,02:00,UTC,5,0,96,4.2,323,1.8
2013,9,27,03:00,UTC,7,0,97,4.2,309,1.4
2013,9,27,04:00,UTC,7,0,96,4.5,313,1.5
2013,9,27,05:00,UTC,7,0,97,4.6,322,2.2
2013,9,27,06:00,UTC,7,0,96,5.2,325,2
2013,9,27,07:00,UTC,5,0,91,6.1,309,1.7
2013,9,27,08:00,UTC,7,0,88,6.6,315,2
2013,9,27,09:00,UTC,7,0,85,7.1,299,2.2
2013,9,27,10:00,UTC,7,0,83,7.4,321,1.8
2013,9,27,11:00,UTC,7,0,80,7.9,325,1.7
2013,9,27,12:00,UTC,7,0,79,8.1,313,1.7
2013,9,27,13:00,UTC,7,0,70,9.2,333,2.5
2013,9,27,14:00,UTC,1,0,75,8.2,342,2.2
2013,9,27,15:00,UTC,3,0,84,7,301,0.9
2013,9,27,16:00,UTC,1,0,87,6,307,0.8
2013,9,27,17:00,UTC,3,0,94,3.6,304,1.1
2013,9,27,18:00,UTC,5,0,91,5.5,59,2.4
2013,9,27,19:00,UTC,7,0,94,4.9,26,2.4
2013,9,27,20:00,UTC,3,0,94,4.3,24,2.9
2013,9,27,21:00,UTC,1,0,96,3.7,20,3.3
2013,9,27,22:00,UTC,7,0,96,4.3,30,2.5
2013,9,27,23:00,UTC,1,0,96,3.6,12,3.3
2013,9,28,00:00,UTC,0,0,96,3.4,18,3.5
2013,9,28,01:00,UTC,0,0,96,3,22,4
2013,9,28,02:00,UTC,1,0,96,2.3,24,3.3
2013,9,28,03:00,UTC,0,0,97,2.3,22,3.9
2013,9,28,04:00,UTC,0,0,97,2.6,24,4.1
2013,9,28,05:00,UTC,0,0,97,3,19,4
2013,9,28,06:00,UTC,0,0,94,4.4,22,4.5
2013,9,28,07:00,UTC,0,0,87,5.9,23,4
2013,9,28,08:00,UTC,0,0,74,7.4,29,4.6
2013,9,28,09:00,UTC,1,0,67,8.5,23,4.7
2013,9,28,10:00,UTC,3,0,64,8.9,39,5.4
2013,9,28,11:00,UTC,1,0,61,10.2,34,4.7
2013,9,28,12:00,UTC,7,0,65,9.3,26,5.1
2013,9,28,13:00,UTC,7,0,69,9.5,24,4.9
2013,9,28,14:00,UTC,1,0,71,8.9,20,5.6
2013,9,28,15:00,UTC,7,0,77,8.4,355,3.8
2013,9,28,16:00,UTC,0,0,81,7,332,1.7
2013,9,28,17:00,UTC,1,0,91,4.8,339,1.5
2013,9,28,18:00,UTC,7,0,94,4.3,332,1.3
2013,9,28,19:00,UTC,8,0,90,5.3,333,1.2
2013,9,28,20:00,UTC,8,0,90,5.2,334,1.9
2013,9,28,21:00,UTC,7,0,92,5.3,330,1.6
2013,9,28,22:00,UTC,7,0,92,5.6,351,2.7
2013,9,28,23:00,UTC,0,0,95,4.4,347,2.1
2013,9,29,00:00,UTC,8,0,96,5.4,341,2.1
2013,9,29,01:00,UTC,8,0,94,5.6,344,2
2013,9,29,02:00,UTC,7,0,94,5.7,342,2.4
2013,9,29,03:00,UTC,8,0,91,5.7,349,3
2013,9,29,04:00,UTC,8,0,89,5.6,355,3
2013,9,29,05:00,UTC,7,0,89,5.4,21,3.2
2013,9,29,06:00,UTC,8,0,89,5.6,11,1.6
2013,9,29,07:00,UTC,8,0,81,6.1,26,3.5
2013,9,29,08:00,UTC,8,0,71,6,16,4.3
2013,9,29,09:00,UTC,8,0,71,5.8,359,3.6
2013,9,29,10:00,UTC,8,0,64,6,346,3.4
2013,9,29,11:00,UTC,8,0,67,5.8,11,3.2
2013,9,29,12:00,UTC,7,0,62,6.7,330,2.4
2013,9,29,13:00,UTC,7,0,64,7,346,3
2013,9,29,14:00,UTC,7,0,65,7.1,347,1.5
2013,9,29,15:00,UTC,7,0,71,6.9,328,1
2013,9,29,16:00,UTC,7,0,76,6.3,338,1.4
2013,9,29,17:00,UTC,7,0,74,5.8,14,2.4
2013,9,29,18:00,UTC,8,0,81,4.9,323,1.1
2013,9,29,19:00,UTC,8,0,83,4.7,0,0
2013,9,29,20:00,UTC,8,0,87,4.6,23,1.9
2013,9,29,21:00,UTC,8,0.1,90,4,55,2.7
2013,9,29,22:00,UTC,8,0,91,3.6,40,1.6
2013,9,29,23:00,UTC,8,0,93,2.9,77,1.9
2013,9,30,00:00,UTC,8,0,88,2.4,59,2.8
2013,9,30,01:00,UTC,7,0,89,2,11,1.4
2013,9,30,02:00,UTC,7,0,90,1.5,14,2
2013,9,30,03:00,UTC,7,0,87,1.6,15,1.9
2013,9,30,04:00,UTC,0,0,86,0.2,6,2.9
2013,9,30,05:00,UTC,0,0,92,-1.2,17,2.9
2013,9,30,06:00,UTC,1,0,86,0.8,12,2.4
2013,9,30,07:00,UTC,7,0,84,1.8,4,2.9
2013,9,30,08:00,UTC,1,0,69,4.1,21,2.7
2013,9,30,09:00,UTC,8,0,58,4.8,354,4
2013,9,30,10:00,UTC,8,0,52,4.7,40,4.3
2013,9,30,11:00,UTC,8,0,50,5.1,19,3.4
2013,9,30,12:00,UTC,8,0,50,5,4,4.4
2013,9,30,13:00,UTC,8,0,51,5.1,2,2.5
2013,9,30,14:00,UTC,8,0,58,4.7,353,3.2
2013,9,30,15:00,UTC,8,0,54,4.3,8,3.5
2013,9,30,16:00,UTC,8,0,61,3.6,343,1.8
2013,9,30,17:00,UTC,8,0,65,3.2,338,1.3
2013,9,30,18:00,UTC,8,0,64,2.9,347,1.8
2013,9,30,19:00,UTC,8,0,68,2.7,334,1.7
2013,9,30,20:00,UTC,8,0,71,2.3,335,1.9
2013,9,30,21:00,UTC,8,0,74,2.1,337,1.6
2013,9,30,22:00,UTC,8,0,75,2.2,342,2
2013,9,30,23:00,UTC,8,0,79,2,336,1.4
2013,10,1,00:00,UTC,8,0,80,1.7,357,1.9
2013,10,1,01:00,UTC,8,0,78,1.6,332,1.5
2013,10,1,02:00,UTC,7,0,77,1.6,343,1.7
2013,10,1,03:00,UTC,8,0,76,1.7,352,2.4
2013,10,1,04:00,UTC,8,0,75,1.7,334,2
2013,10,1,05:00,UTC,8,0,75,1.7,341,1.6
2013,10,1,06:00,UTC,8,0,72,2.2,340,2
2013,10,1,07:00,UTC,8,0,69,2.9,359,3.1
2013,10,1,08:00,UTC,8,0,66,3.8,351,3.5
2013,10,1,09:00,UTC,8,0,60,4.8,1,3.8
2013,10,1,10:00,UTC,8,0,58,4.9,16,4
2013,10,1,11:00,UTC,8,0,56,5.1,41,3.3
2013,10,1,12:00,UTC,8,0,55,4.9,29,3.7
2013,10,1,13:00,UTC,8,0,55,5,356,3
2013,10,1,14:00,UTC,8,0,57,4.8,7,2.5
2013,10,1,15:00,UTC,8,0,60,4.3,326,1.4
2013,10,1,16:00,UTC,8,0,65,3.9,20,1.2
2013,10,1,17:00,UTC,8,0,67,3.4,38,1.6
2013,10,1,18:00,UTC,0,0,84,-0.3,65,1.4
2013,10,1,19:00,UTC,0,0,91,-2.1,26,0.7
2013,10,1,20:00,UTC,0,0,92,-2.8,303,0.8
2013,10,1,21:00,UTC,0,0,94,-3.3,309,0.6
2013,10,1,22:00,UTC,0,0,94,-3.8,324,0.6
2013,10,1,23:00,UTC,0,0,94,-3.9,324,0.6
2013,10,2,00:00,UTC,0,0,93,-4.3,0,0
2013,10,2,01:00,UTC,0,0,93,-4.4,313,1.2
2013,10,2,02:00,UTC,0,0,93,-5.1,295,1
2013,10,2,03:00,UTC,0,0,93,-5.7,0,0
2013,10,2,04:00,UTC,0,0,93,-5.8,185,0.6
2013,10,2,05:00,UTC,1,0,93,-5.7,197,0.9
2013,10,2,06:00,UTC,1,0,93,-1.2,191,1.4
2013,10,2,07:00,UTC,0,0,76,3.2,191,1.7
2013,10,2,08:00,UTC,0,0,61,4.6,203,2.5
2013,10,2,09:00,UTC,1,0,62,5.9,242,2.3
2013,10,2,10:00,UTC,7,0,60,6.6,238,1.5
2013,10,2,11:00,UTC,7,0,54,7.6,215,2
2013,10,2,12:00,UTC,7,0,57,8.1,252,2.6
2013,10,2,13:00,UTC,7,0,62,7.9,244,2.5
2013,10,2,14:00,UTC,7,0,66,8.2,,
2013,10,2,15:00,UTC,7,0,68,7.8,234,2
2013,10,2,16:00,UTC,7,0,72,7.3,228,2.1
2013,10,2,17:00,UTC,7,0,75,6.7,250,2.4
2013,10,2,18:00,UTC,7,0,80,5.8,228,1.9
2013,10,2,19:00,UTC,7,0,83,5.3,237,2
2013,10,2,20:00,UTC,7,0,86,4.7,218,2.1
2013,10,2,21:00,UTC,1,0,89,4.5,239,2.2
2013,10,2,22:00,UTC,0,0,89,4.7,226,2.3
2013,10,2,23:00,UTC,0,0,95,1.8,205,1.5
2013,10,3,00:00,UTC,0,0,97,3,215,2.1
2013,10,3,01:00,UTC,0,0,94,4,228,2.3
2013,10,3,02:00,UTC,0,0,93,4.1,235,2.8
2013,10,3,03:00,UTC,0,0,92,4,240,2.9
2013,10,3,04:00,UTC,0,0,90,4,244,3.5
2013,10,3,05:00,UTC,0,0,88,4.2,231,2.5
2013,10,3,06:00,UTC,0,0,84,5.5,230,2.5
2013,10,3,07:00,UTC,0,0,81,7.3,247,3.2
2013,10,3,08:00,UTC,0,0,69,9.3,255,3.6
2013,10,3,09:00,UTC,0,0,58,10.4,253,4.1
2013,10,3,10:00,UTC,0,0,52,11.6,262,4.7
2013,10,3,11:00,UTC,0,0,50,12.3,262,4.2
2013,10,3,12:00,UTC,0,0,50,12.7,249,4.5
2013,10,3,13:00,UTC,0,0,55,12.8,239,3.5
2013,10,3,14:00,UTC,0,0,59,12.4,244,3.4
2013,10,3,15:00,UTC,0,0,66,10.9,266,3.5
2013,10,3,16:00,UTC,0,0,76,8.7,247,2.5
2013,10,3,17:00,UTC,0,0,81,7.5,250,3.2
2013,10,3,18:00,UTC,0,0,85,6,242,2.3
2013,10,3,19:00,UTC,0,0,88,6,242,3
2013,10,3,20:00,UTC,0,0,92,5.5,250,2.8
2013,10,3,21:00,UTC,0,0,94,5.8,239,2.9
2013,10,3,22:00,UTC,0,0,94,5.3,244,3.1
2013,10,3,23:00,UTC,0,0,94,5.6,235,2.8
2013,10,4,00:00,UTC,0,0,95,5,233,2.3
2013,10,4,01:00,UTC,0,0,96,4,222,2.5
2013,10,4,02:00,UTC,0,0,97,3.2,213,2.1
2013,10,4,03:00,UTC,0,0,96,4.5,211,2.9
2013,10,4,04:00,UTC,0,0,93,4.8,216,3
2013,10,4,05:00,UTC,0,0,90,5.3,228,3
2013,10,4,06:00,UTC,0,0,89,5.6,230,3.2
2013,10,4,07:00,UTC,0,0,84,7.1,242,3.8
2013,10,4,08:00,UTC,0,0,77,8.8,241,4.3
2013,10,4,09:00,UTC,0,0,66,10,239,6.6
2013,10,4,10:00,UTC,1,0,62,11.4,243,5.4
2013,10,4,11:00,UTC,5,0,60,12.1,235,5.7
2013,10,4,12:00,UTC,1,0,66,10.6,254,5.4
2013,10,4,13:00,UTC,5,0,62,11.5,239,5.5
2013,10,4,14:00,UTC,5,0,73,10.4,227,3.8
2013,10,4,15:00,UTC,7,0,77,10.1,222,3.6
2013,10,4,16:00,UTC,7,0,76,9.4,220,3.5
2013,10,4,17:00,UTC,3,0,75,8.2,217,4.1
2013,10,4,18:00,UTC,5,0,78,7.8,218,2.9
2013,10,4,19:00,UTC,1,0,85,6.5,204,2.9
2013,10,4,20:00,UTC,0,0,88,6,205,3.1
2013,10,4,21:00,UTC,1,0,91,5.7,204,2.9
2013,10,4,22:00,UTC,7,0,87,7.4,208,3.2
2013,10,4,23:00,UTC,1,0,87,7.4,206,3.4
2013,10,5,00:00,UTC,7,0,88,7.4,204,3
2013,10,5,01:00,UTC,7,0,87,7.7,203,3.6
2013,10,5,02:00,UTC,7,0,88,7.5,195,3.1
2013,10,5,03:00,UTC,7,0,88,7.7,203,2.7
2013,10,5,04:00,UTC,7,0,89,8,189,3
2013,10,5,05:00,UTC,7,0,88,8.5,196,3
2013,10,5,06:00,UTC,7,0,88,8.9,189,4.8
2013,10,5,07:00,UTC,7,0,86,9.6,188,5
2013,10,5,08:00,UTC,7,0,83,10,199,5
2013,10,5,09:00,UTC,7,0,81,10.4,195,6.3
2013,10,5,10:00,UTC,7,0,81,10.4,198,5.5
2013,10,5,11:00,UTC,7,0,81,10.5,202,5
2013,10,5,12:00,UTC,7,0,81,10.5,195,5.3
2013,10,5,13:00,UTC,7,0,81,10.4,206,4.9
2013,10,5,14:00,UTC,7,0,82,10.2,197,5.7
2013,10,5,15:00,UTC,8,0,85,9.8,201,5.2
2013,10,5,16:00,UTC,7,0,88,9.4,202,6.2
2013,10,5,17:00,UTC,8,0,88,9.6,197,6.2
2013,10,5,18:00,UTC,7,0,87,9.7,199,5.1
2013,10,5,19:00,UTC,7,0,88,9.8,197,6
2013,10,5,20:00,UTC,8,0,90,9.8,208,5.1
2013,10,5,21:00,UTC,7,0.1,96,9.4,198,4.6
2013,10,5,22:00,UTC,7,0.1,97,9.7,203,4.3
2013,10,5,23:00,UTC,8,0.9,97,9.9,213,3.5
2013,10,6,00:00,UTC,8,0.4,97,10.2,240,3.1
2013,10,6,01:00,UTC,7,0.1,98,9.9,288,2.7
2013,10,6,02:00,UTC,7,0.1,98,9.5,294,2.8
2013,10,6,03:00,UTC,7,0,97,9.2,283,2.4
2013,10,6,04:00,UTC,7,0,97,8.9,274,2.1
2013,10,6,05:00,UTC,7,0,98,8.9,291,2.5
2013,10,6,06:00,UTC,8,0,97,9.1,285,2.3
2013,10,6,07:00,UTC,8,0,95,9.3,276,2.5
2013,10,6,08:00,UTC,7,0,92,9.9,281,2.5
2013,10,6,09:00,UTC,3,0,86,10.4,283,2.8
2013,10,6,10:00,UTC,1,0,76,12,266,4.3
2013,10,6,11:00,UTC,1,0,73,12.8,267,3.9
2013,10,6,12:00,UTC,0,0,66,13.4,286,3
2013,10,6,13:00,UTC,0,0,60,14.1,266,3.4
2013,10,6,14:00,UTC,0,0,66,13.8,253,3.5
2013,10,6,15:00,UTC,0,0,74,12,248,2.8
2013,10,6,16:00,UTC,0,0,76,9.9,233,2
2013,10,6,17:00,UTC,1,0,85,8.8,206,2.3
2013,10,6,18:00,UTC,3,0,92,7.9,203,2.7
2013,10,6,19:00,UTC,1,0,93,8,219,2.5
2013,10,6,20:00,UTC,7,0,96,8,204,3.6
2013,10,6,21:00,UTC,8,0,95,9.2,228,4.3
2013,10,6,22:00,UTC,7,0,94,9.9,234,4.2
2013,10,6,23:00,UTC,7,0,95,10.1,229,3
2013,10,7,00:00,UTC,7,0,95,10.3,236,2.8
2013,10,7,01:00,UTC,8,0,95,10.2,242,3
2013,10,7,02:00,UTC,7,0,93,10,252,4
2013,10,7,03:00,UTC,7,0,93,9.8,257,3.4
2013,10,7,04:00,UTC,7,0,93,9.7,271,3.1
2013,10,7,05:00,UTC,7,0,94,9.5,263,2.8
2013,10,7,06:00,UTC,7,0,94,9.6,259,3.7
2013,10,7,07:00,UTC,7,0,92,9.8,263,4.4
2013,10,7,08:00,UTC,7,0,90,10.1,269,3.1
2013,10,7,09:00,UTC,7,0,90,10.4,259,3.2
2013,10,7,10:00,UTC,7,0,88,11,267,2
2013,10,7,11:00,UTC,7,0,86,11.7,249,2.2
2013,10,7,12:00,UTC,7,0,84,12.5,255,2.7
2013,10,7,13:00,UTC,7,0,81,13.2,251,2.8
2013,10,7,14:00,UTC,7,0,78,13.9,255,3.6
2013,10,7,15:00,UTC,7,0,83,12.6,246,3.6
2013,10,7,16:00,UTC,5,0,89,10.9,241,2.4
2013,10,7,17:00,UTC,0,0,95,9.6,246,2.6
2013,10,7,18:00,UTC,1,0,96,9.2,250,2.5
2013,10,7,19:00,UTC,3,0,97,9.3,252,2.7
2013,10,7,20:00,UTC,1,0,97,9,248,2.1
2013,10,7,21:00,UTC,9,0,98,9.1,241,2.9
2013,10,7,22:00,UTC,9,0,98,8.4,239,2
2013,10,7,23:00,UTC,9,0,98,8.3,238,1.9
2013,10,8,00:00,UTC,9,0,99,7.5,176,1.4
2013,10,8,01:00,UTC,9,0,99,7.9,200,2.2
2013,10,8,02:00,UTC,9,0,99,8.2,191,1.5
2013,10,8,03:00,UTC,9,0,99,8.9,232,1.8
2013,10,8,04:00,UTC,9,0,99,8.8,221,2
2013,10,8,05:00,UTC,9,0,99,8.3,198,0.9
2013,10,8,06:00,UTC,9,0,99,8.9,142,0.9
2013,10,8,07:00,UTC,9,0,99,9.5,155,2.2
2013,10,8,08:00,UTC,9,0,99,10.5,163,2.4
2013,10,8,09:00,UTC,7,0,99,11.4,181,2.7
2013,10,8,10:00,UTC,8,0,99,11.8,204,2.8
2013,10,8,11:00,UTC,8,0.1,99,12.5,197,2.5
2013,10,8,12:00,UTC,8,0.2,98,12.4,213,3.2
2013,10,8,13:00,UTC,7,0,98,12.4,206,3.6
2013,10,8,14:00,UTC,8,0,97,12.3,199,2.9
2013,10,8,15:00,UTC,8,0,97,12.3,193,3.2
2013,10,8,16:00,UTC,8,0,98,12.2,193,3
2013,10,8,17:00,UTC,7,0.3,98,12.1,193,2.8
2013,10,8,18:00,UTC,8,0.2,98,12.1,202,3.3
2013,10,8,19:00,UTC,8,0.1,98,12.4,218,3.3
2013,10,8,20:00,UTC,8,0.1,98,12.5,227,3.3
2013,10,8,21:00,UTC,8,0.1,98,12.4,224,3
2013,10,8,22:00,UTC,7,0,98,12.4,219,3.4
2013,10,8,23:00,UTC,7,0,98,12.3,216,2.5
2013,10,9,00:00,UTC,7,0,97,12.4,220,3.3
2013,10,9,01:00,UTC,8,0,97,12.6,228,3
2013,10,9,02:00,UTC,7,0.1,97,12.5,219,3.8
2013,10,9,03:00,UTC,7,1.9,98,11.9,218,4.4
2013,10,9,04:00,UTC,7,2.1,98,11.7,230,4.5
2013,10,9,05:00,UTC,7,0.1,97,11.5,220,4.7
2013,10,9,06:00,UTC,7,0.2,97,11.3,215,4.7
2013,10,9,07:00,UTC,7,0,96,11.4,207,4.5
2013,10,9,08:00,UTC,8,0,96,11.4,215,4.8
2013,10,9,09:00,UTC,8,0.2,97,11.3,211,4.2
2013,10,9,10:00,UTC,8,0.1,97,11.2,217,5.1
2013,10,9,11:00,UTC,7,0,98,11.2,213,4.3
2013,10,9,12:00,UTC,7,0,97,11.5,203,4.1
2013,10,9,13:00,UTC,7,0,95,11.8,205,4.2
2013,10,9,14:00,UTC,7,0.1,96,11.7,207,4.8
2013,10,9,15:00,UTC,7,0,95,11.6,219,3.5
2013,10,9,16:00,UTC,8,0,96,11.5,202,3.4
2013,10,9,17:00,UTC,8,0,96,11.4,204,3.2
2013,10,9,18:00,UTC,7,0,96,11.4,203,3
2013,10,9,19:00,UTC,7,0,96,11.5,206,3.5
2013,10,9,20:00,UTC,7,0,96,11.4,204,3.4
2013,10,9,21:00,UTC,8,0,96,11.4,207,2.5
2013,10,9,22:00,UTC,8,0,95,11.4,206,3
2013,10,9,23:00,UTC,7,0,96,11,193,2.8
2013,10,10,00:00,UTC,7,0,96,11,200,3
2013,10,10,01:00,UTC,8,0,96,11,204,2.7
2013,10,10,02:00,UTC,5,0,95,10.6,223,2.4
2013,10,10,03:00,UTC,5,0,98,9.9,187,2
2013,10,10,04:00,UTC,7,0,98,10.2,194,2.6
2013,10,10,05:00,UTC,5,0,98,10.1,208,2.7
2013,10,10,06:00,UTC,8,0,95,10.6,213,2.5
2013,10,10,07:00,UTC,7,0,94,11.2,202,2.4
2013,10,10,08:00,UTC,7,0,95,11.6,208,2.5
2013,10,10,09:00,UTC,7,0,91,12.6,224,2.9
2013,10,10,10:00,UTC,7,0,90,12.5,213,2.4
2013,10,10,11:00,UTC,7,0,83,13,219,2.9
2013,10,10,12:00,UTC,7,0,85,12.8,204,2.2
2013,10,10,13:00,UTC,7,2,95,11.3,237,2
2013,10,10,14:00,UTC,7,2.7,97,11.2,207,1.7
2013,10,10,15:00,UTC,8,0.4,97,11.1,215,1.6
2013,10,10,16:00,UTC,7,0.1,98,11,196,1.6
2013,10,10,17:00,UTC,7,0,98,11,191,2
2013,10,10,18:00,UTC,8,0,98,10.8,226,1
2013,10,10,19:00,UTC,7,0,98,10.4,247,1.9
2013,10,10,20:00,UTC,8,0,98,10.5,277,1.3
2013,10,10,21:00,UTC,7,0,98,9.4,349,2.7
2013,10,10,22:00,UTC,7,0,98,9.2,2,1.6
2013,10,10,23:00,UTC,7,0,98,9.1,41,0.7
2013,10,11,00:00,UTC,8,0,98,8.7,337,2.1
2013,10,11,01:00,UTC,8,0,97,7.9,346,2.7
2013,10,11,02:00,UTC,7,0,97,7.4,339,2.1
2013,10,11,03:00,UTC,1,0,97,6.2,333,1.8
2013,10,11,04:00,UTC,7,0,98,5.7,342,2.2
2013,10,11,05:00,UTC,7,0,98,5.2,330,1.6
2013,10,11,06:00,UTC,7,0,98,4.6,329,2.3
2013,10,11,07:00,UTC,7,0,98,4.6,303,1.2
2013,10,11,08:00,UTC,0,0,92,6.5,298,1.6
2013,10,11,09:00,UTC,0,0,79,8,296,1.9
2013,10,11,10:00,UTC,0,0,73,8.9,305,3.2
2013,10,11,11:00,UTC,1,0,72,9.5,292,2.4
2013,10,11,12:00,UTC,5,0,71,9.9,307,2.9
2013,10,11,13:00,UTC,0,0,71,9.4,292,2.3
2013,10,11,14:00,UTC,1,0,73,9.3,286,2.7
2013,10,11,15:00,UTC,0,0,76,7.8,303,2.5
2013,10,11,16:00,UTC,0,0,83,6.4,290,1.9
2013,10,11,17:00,UTC,0,0,90,4.9,289,1.4
2013,10,11,18:00,UTC,0,0,93,3.7,293,1.3
2013,10,11,19:00,UTC,0,0,96,3.6,292,1.4
2013,10,11,20:00,UTC,0,0,96,3.3,276,1.5
2013,10,11,21:00,UTC,0,0,97,2.5,291,1.1
2013,10,11,22:00,UTC,0,0,97,1.8,290,0.7
2013,10,11,23:00,UTC,9,0,98,1.9,283,0.6
2013,10,12,00:00,UTC,9,0,98,1.6,270,1.4
2013,10,12,01:00,UTC,9,0,98,1.4,279,0.9
2013,10,12,02:00,UTC,9,0,98,0.8,268,1.1
2013,10,12,03:00,UTC,9,0,98,1.5,298,0.8
2013,10,12,04:00,UTC,9,0,98,1.4,306,0.9
2013,10,12,05:00,UTC,9,0,99,0.9,301,0.8
2013,10,12,06:00,UTC,9,0,99,1.3,292,1.1
2013,10,12,07:00,UTC,9,0,99,2.2,285,1.3
2013,10,12,08:00,UTC,9,0,99,3.5,297,1.2
2013,10,12,09:00,UTC,9,0,99,5.4,245,2
2013,10,12,10:00,UTC,9,0,99,7.1,285,1.8
2013,10,12,11:00,UTC,7,0,99,8,266,3.5
2013,10,12,12:00,UTC,5,0,99,10.9,267,2.5
2013,10,12,13:00,UTC,1,0,84,11.7,274,2.7
2013,10,12,14:00,UTC,0,0,78,12,279,2.3
2013,10,12,15:00,UTC,0,0,85,10.5,290,1.4
2013,10,12,16:00,UTC,0,0,94,8.8,254,2.3
2013,10,12,17:00,UTC,0,0,92,9.1,264,2.3
2013,10,12,18:00,UTC,1,0,95,7.9,254,2.5
2013,10,12,19:00,UTC,1,0,97,7.7,255,3
2013,10,12,20:00,UTC,0,0,97,7.2,260,3.3
2013,10,12,21:00,UTC,0,0,97,6.3,250,2.3
2013,10,12,22:00,UTC,5,0,98,6.3,269,3.3
2013,10,12,23:00,UTC,9,0,98,6.3,272,2.6
2013,10,13,00:00,UTC,9,0,98,6.4,268,2.6
2013,10,13,01:00,UTC,9,0,99,6.3,264,2.9
2013,10,13,02:00,UTC,9,0,99,6.6,269,2.9
2013,10,13,03:00,UTC,9,0,99,6.8,267,3.4
2013,10,13,04:00,UTC,9,0,99,7.1,283,3.1
2013,10,13,05:00,UTC,7,0,99,6.9,287,2.7
2013,10,13,06:00,UTC,7,0,99,6.9,294,2.5
2013,10,13,07:00,UTC,7,0,99,7.5,300,2.6
2013,10,13,08:00,UTC,7,0,94,8.4,309,2.8
2013,10,13,09:00,UTC,3,0,83,9.5,306,2.8
2013,10,13,10:00,UTC,1,0,78,10.6,336,3.8
2013,10,13,11:00,UTC,1,0,75,11,348,3.8
2013,10,13,12:00,UTC,5,0,72,11.2,14,3.8
2013,10,13,13:00,UTC,0,0,72,11,7,3.8
2013,10,13,14:00,UTC,1,0,71,10.3,28,5.1
2013,10,13,15:00,UTC,0,0,76,9.1,19,2.5
2013,10,13,16:00,UTC,0,0,91,5.7,344,1
2013,10,13,17:00,UTC,0,0,95,5.4,350,2.7
2013,10,13,18:00,UTC,0,0,87,5.7,29,3.1
2013,10,13,19:00,UTC,0,0,82,4.6,38,2.2
2013,10,13,20:00,UTC,0,0,75,3.6,70,2.2
