Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,3,31,09:00,UTC,,,36,1.2,167,0.8
2013,3,31,10:00,UTC,,,40,2.3,168,1.3
2013,3,31,11:00,UTC,,,36,3,159,1.4
2013,3,31,12:00,UTC,,,37,3.6,165,1.3
2013,3,31,13:00,UTC,,,34,3.9,182,1.7
2013,3,31,14:00,UTC,,,36,3.2,194,0.9
2013,3,31,15:00,UTC,,,34,3.6,188,0.6
2013,3,31,16:00,UTC,,,59,0.4,228,1.6
2013,3,31,17:00,UTC,,,70,-2,197,1.5
2013,3,31,18:00,UTC,,,78,-4.4,0,0
2013,3,31,19:00,UTC,,,83,-5.4,0,0
2013,3,31,20:00,UTC,,,90,-6.9,0,0
2013,3,31,21:00,UTC,,,94,-8,0,0
2013,3,31,22:00,UTC,,,95,-9.4,0,0
2013,3,31,23:00,UTC,,,93,-9.4,31,1.1
2013,4,1,00:00,UTC,,,90,-11.2,0,0
2013,4,1,01:00,UTC,,,91,-11,26,0.6
2013,4,1,02:00,UTC,,,90,-12.3,31,0.8
2013,4,1,03:00,UTC,,,89,-12.3,40,1.5
2013,4,1,04:00,UTC,,,90,-13.2,0,0
2013,4,1,05:00,UTC,,,90,-11.8,40,1.7
2013,4,1,06:00,UTC,,,91,-10.7,32,1.6
2013,4,1,07:00,UTC,,,94,-8.2,28,0.9
2013,4,1,08:00,UTC,,,85,-3.8,44,1
2013,4,1,09:00,UTC,,,66,-0.5,18,0.9
2013,4,1,10:00,UTC,,,58,0.6,38,2.7
2013,4,1,11:00,UTC,,,50,1.9,44,3.1
2013,4,1,12:00,UTC,,,49,2.2,37,5.1
2013,4,1,13:00,UTC,,,50,2.4,30,4.4
2013,4,1,14:00,UTC,,,47,2.7,31,4.4
2013,4,1,15:00,UTC,,,39,2.9,25,4.6
2013,4,1,16:00,UTC,,,42,2.1,24,3.6
2013,4,1,17:00,UTC,,,48,1.1,12,2
2013,4,1,18:00,UTC,,,63,-2.5,354,0.7
2013,4,1,19:00,UTC,,,76,-5.3,16,0.7
2013,4,1,20:00,UTC,,,55,-1.5,12,2.4
2013,4,1,21:00,UTC,,,59,-2.3,2,2
2013,4,1,22:00,UTC,,,65,-4.4,44,1.2
2013,4,1,23:00,UTC,,,80,-7.4,0,0
2013,4,2,00:00,UTC,,,88,-8.6,41,0.7
2013,4,2,01:00,UTC,,,91,-10.5,0,0
2013,4,2,02:00,UTC,,,94,-11.2,0,0
2013,4,2,03:00,UTC,,,92,-11.6,0,0
2013,4,2,04:00,UTC,,,91,-12.3,0,0
2013,4,2,05:00,UTC,,,90,-11.5,0,0
2013,4,2,06:00,UTC,,,89,-8.7,169,0.8
2013,4,2,07:00,UTC,,,74,-6.4,174,1.1
2013,4,2,08:00,UTC,,,64,-2.9,169,1.3
2013,4,2,09:00,UTC,,,48,2.9,14,2.1
2013,4,2,10:00,UTC,,,36,3.6,22,2.5
2013,4,2,11:00,UTC,,,37,5,264,2.4
2013,4,2,12:00,UTC,,,35,5.6,272,1.8
2013,4,2,13:00,UTC,,,48,5,216,2.9
2013,4,2,14:00,UTC,,,53,5,285,1.9
2013,4,2,15:00,UTC,,,43,4.3,312,2.1
2013,4,2,16:00,UTC,,,49,2.9,6,1.5
2013,4,2,17:00,UTC,,,51,1.5,277,1.1
2013,4,2,18:00,UTC,,,61,-0.1,264,0.7
2013,4,2,19:00,UTC,,,68,-1.4,300,0.7
2013,4,2,20:00,UTC,,,73,-2.4,51,1.1
2013,4,2,21:00,UTC,,,80,-3.6,0,0
2013,4,2,22:00,UTC,,,79,-3.1,67,0.7
2013,4,2,23:00,UTC,,,90,-6.8,0,0
2013,4,3,00:00,UTC,,,95,-7.4,0,0
2013,4,3,01:00,UTC,,,94,-9.4,0,0
2013,4,3,02:00,UTC,,,94,-10.4,0,0
2013,4,3,03:00,UTC,,,91,-11,0,0
2013,4,3,04:00,UTC,,,90,-11.5,0,0
2013,4,3,05:00,UTC,,,91,-10.5,0,0
2013,4,3,06:00,UTC,,,91,-8.1,178,0.7
2013,4,3,07:00,UTC,,,87,-5.2,169,1
2013,4,3,08:00,UTC,,,73,-1.7,171,0.9
2013,4,3,09:00,UTC,,,70,0.4,171,1.6
2013,4,3,10:00,UTC,,,31,4.8,332,2.3
2013,4,3,11:00,UTC,,,34,4.9,32,2
2013,4,3,12:00,UTC,,,32,6,266,1
2013,4,3,13:00,UTC,,,29,6,42,1.4
2013,4,3,14:00,UTC,,,39,5,216,2.2
2013,4,3,15:00,UTC,,,40,4.8,224,2.2
2013,4,3,16:00,UTC,,,48,3.4,212,1.2
2013,4,3,17:00,UTC,,,55,2.2,232,1
2013,4,3,18:00,UTC,,,74,-1.7,0,0
2013,4,3,19:00,UTC,,,84,-3,0,0
2013,4,3,20:00,UTC,,,88,-4,0,0
2013,4,3,21:00,UTC,,,87,-5.4,0,0
2013,4,3,22:00,UTC,,,92,-5.9,0,0
2013,4,3,23:00,UTC,,,93,-7.1,182,0.7
2013,4,4,00:00,UTC,,,95,-8.1,0,0
2013,4,4,01:00,UTC,,,92,-9.4,0,0
2013,4,4,02:00,UTC,,,95,-8.8,0,0
2013,4,4,03:00,UTC,,,94,-9.4,0,0
2013,4,4,04:00,UTC,,,93,-9.9,0,0
2013,4,4,05:00,UTC,,,93,-8.3,0,0
2013,4,4,06:00,UTC,,,86,-6.3,0,0
2013,4,4,07:00,UTC,,,64,-0.9,187,0.6
2013,4,4,08:00,UTC,,,42,2.8,175,0.9
2013,4,4,09:00,UTC,,,41,3.3,171,1.8
2013,4,4,10:00,UTC,,,35,5.2,184,1.3
2013,4,4,11:00,UTC,,,27,5.6,172,1.7
2013,4,4,12:00,UTC,,,32,5.7,160,1.5
2013,4,4,13:00,UTC,,,31,6.5,188,0.9
2013,4,4,14:00,UTC,,,35,5.2,171,1
2013,4,4,15:00,UTC,,,57,2.9,190,1.3
2013,4,4,16:00,UTC,,,63,1.1,199,0.6
2013,4,4,17:00,UTC,,,61,0.5,0,0
2013,4,4,18:00,UTC,,,75,-2.3,0,0
2013,4,4,19:00,UTC,,,81,-3.2,0,0
2013,4,4,20:00,UTC,,,85,-5.1,0,0
2013,4,4,21:00,UTC,,,88,-5.4,0,0
2013,4,4,22:00,UTC,,,92,-6.5,43,0.6
2013,4,4,23:00,UTC,,,92,-7.1,24,0.7
2013,4,5,00:00,UTC,,,93,-6.9,36,0.6
2013,4,5,01:00,UTC,,,95,-7.9,37,0.8
2013,4,5,02:00,UTC,,,95,-8.4,45,0.7
2013,4,5,03:00,UTC,,,95,-8.4,36,1.3
2013,4,5,04:00,UTC,,,95,-8.9,42,1.1
2013,4,5,05:00,UTC,,,86,-3.7,57,2.2
2013,4,5,06:00,UTC,,,72,-0.6,30,4.3
2013,4,5,07:00,UTC,,,66,0.6,29,4.6
2013,4,5,08:00,UTC,,,59,2.5,39,3.1
2013,4,5,09:00,UTC,,,50,3.9,37,4.3
2013,4,5,10:00,UTC,,,50,4.8,39,4.7
2013,4,5,11:00,UTC,,,46,5.4,34,4.7
2013,4,5,12:00,UTC,,,47,5.5,35,4.4
2013,4,5,13:00,UTC,,,47,5.4,39,5.1
2013,4,5,14:00,UTC,,,39,5.6,32,4.6
2013,4,5,15:00,UTC,,,37,5.4,22,4.1
2013,4,5,16:00,UTC,,,35,5,19,3.3
2013,4,5,17:00,UTC,,,38,3.6,19,2.9
2013,4,5,18:00,UTC,,,41,2.2,8,1.6
2013,4,5,19:00,UTC,,,45,0.9,16,2.2
2013,4,5,20:00,UTC,,,44,0.1,15,3.2
2013,4,5,21:00,UTC,,,44,-0.5,14,3.3
2013,4,5,22:00,UTC,,,46,-0.8,12,4.2
2013,4,5,23:00,UTC,,,50,-1.2,16,3.8
2013,4,6,00:00,UTC,,,53,-1.8,15,3.9
2013,4,6,01:00,UTC,,,53,-2.5,16,3.4
2013,4,6,02:00,UTC,,,52,-3.3,15,2.9
2013,4,6,03:00,UTC,,,55,-4.1,15,3.3
2013,4,6,04:00,UTC,,,59,-4.8,18,3
2013,4,6,05:00,UTC,,,61,-4.2,14,3
2013,4,6,06:00,UTC,,,63,-3.3,36,2.5
2013,4,6,07:00,UTC,,,60,-2,38,3.1
2013,4,6,08:00,UTC,,,56,-0.7,42,4.5
2013,4,6,09:00,UTC,,,49,0.5,41,3.7
2013,4,6,10:00,UTC,,,46,1.4,46,3.2
2013,4,6,11:00,UTC,,,38,1.9,44,2.8
2013,4,6,12:00,UTC,,,35,2.4,36,2
2013,4,6,13:00,UTC,,,28,2.9,38,2.1
2013,4,6,14:00,UTC,,,34,2.7,162,0.6
2013,4,6,15:00,UTC,,,27,3.4,167,0.8
2013,4,6,16:00,UTC,,,35,1.1,0,0
2013,4,6,17:00,UTC,,,42,-0.3,0,0
2013,4,6,18:00,UTC,,,62,-3.3,0,0
2013,4,6,19:00,UTC,,,70,-4.7,0,0
2013,4,6,20:00,UTC,,,75,-6.5,0,0
2013,4,6,21:00,UTC,,,78,-6.9,0,0
2013,4,6,22:00,UTC,,,86,-7.1,0,0
2013,4,6,23:00,UTC,,,87,-8.2,0,0
2013,4,7,00:00,UTC,,,84,-7.3,0,0
2013,4,7,01:00,UTC,,,89,-6.8,0,0
2013,4,7,02:00,UTC,,,93,-7.7,0,0
2013,4,7,03:00,UTC,,,95,-6.6,0,0
2013,4,7,04:00,UTC,,,95,-5.7,0,0
2013,4,7,05:00,UTC,,,88,-3.8,177,0.7
2013,4,7,06:00,UTC,,,81,-2.3,225,1.3
2013,4,7,07:00,UTC,,,78,-0.9,178,2.6
2013,4,7,08:00,UTC,,,86,-0.3,175,2.4
2013,4,7,09:00,UTC,,,97,0.3,174,1.5
2013,4,7,10:00,UTC,,,93,0.5,186,1.5
2013,4,7,11:00,UTC,,,95,0.5,186,1
2013,4,7,12:00,UTC,,,89,0.7,23,1.5
2013,4,7,13:00,UTC,,,85,1.3,44,0.7
2013,4,7,14:00,UTC,,,95,0,172,0.8
2013,4,7,15:00,UTC,,,98,-0.4,31,0.8
2013,4,7,16:00,UTC,,,98,-0.3,170,0.6
2013,4,7,17:00,UTC,,,94,-0.2,286,1
2013,4,7,18:00,UTC,,,95,-2,0,0
2013,4,7,19:00,UTC,,,97,-5.2,0,0
2013,4,7,20:00,UTC,,,98,-5.1,0,0
2013,4,7,21:00,UTC,,,92,-9.6,193,0.6
2013,4,7,22:00,UTC,,,88,-12.3,0,0
2013,4,7,23:00,UTC,,,89,-12.6,0,0
2013,4,8,00:00,UTC,,,89,-13.7,32,0.6
2013,4,8,01:00,UTC,,,90,-11.9,0,0
2013,4,8,02:00,UTC,,,89,-13.4,0,0
2013,4,8,03:00,UTC,,,90,-12.4,0,0
2013,4,8,04:00,UTC,,,87,-14.9,0,0
2013,4,8,05:00,UTC,,,91,-11.5,0,0
2013,4,8,06:00,UTC,,,93,-8.7,0,0
2013,4,8,07:00,UTC,,,95,-5.8,0,0
2013,4,8,08:00,UTC,,,95,-3.4,0,0
2013,4,8,09:00,UTC,,,59,1.7,166,0.8
2013,4,8,10:00,UTC,,,71,0.4,69,1.2
2013,4,8,11:00,UTC,,,63,1.1,165,1.3
2013,4,8,12:00,UTC,,,79,-0.4,181,1.5
2013,4,8,13:00,UTC,,,70,0.7,162,1.7
2013,4,8,14:00,UTC,,,70,1.1,303,1
2013,4,8,15:00,UTC,,,66,0.8,17,1.2
2013,4,8,16:00,UTC,,,75,-0.1,0,0
2013,4,8,17:00,UTC,,,78,0.2,0,0
2013,4,8,18:00,UTC,,,89,-1.9,0,0
2013,4,8,19:00,UTC,,,95,-4.8,185,0.6
2013,4,8,20:00,UTC,,,96,-5.5,0,0
2013,4,8,21:00,UTC,,,95,-7.3,0,0
2013,4,8,22:00,UTC,,,92,-9.6,0,0
2013,4,8,23:00,UTC,,,95,-8.4,0,0
2013,4,9,00:00,UTC,,,92,-10.7,29,0.8
2013,4,9,01:00,UTC,,,93,-9.4,196,0.9
2013,4,9,02:00,UTC,,,92,-10.2,40,0.7
2013,4,9,03:00,UTC,,,92,-9.8,0,0
2013,4,9,04:00,UTC,,,92,-9.8,0,0
2013,4,9,05:00,UTC,,,93,-9.2,0,0
2013,4,9,06:00,UTC,,,94,-8,0,0
2013,4,9,07:00,UTC,,,94,-7.1,177,0.6
2013,4,9,08:00,UTC,,,92,-5.4,167,1
2013,4,9,09:00,UTC,,,82,-2.4,167,1.1
2013,4,9,10:00,UTC,,,61,1.6,173,1.1
2013,4,9,11:00,UTC,,,55,2.3,171,1.4
2013,4,9,12:00,UTC,,,49,2.1,181,0.9
2013,4,9,13:00,UTC,,,57,2.6,0,0
2013,4,9,14:00,UTC,,,60,1.9,203,0.8
2013,4,9,15:00,UTC,,,59,2.5,192,1.2
2013,4,9,16:00,UTC,,,71,-0.5,184,1.1
2013,4,9,17:00,UTC,,,81,-1.7,217,0.9
2013,4,9,18:00,UTC,,,84,-2.8,186,0.6
2013,4,9,19:00,UTC,,,91,-4.1,186,0.6
2013,4,9,20:00,UTC,,,95,-6.6,0,0
2013,4,9,21:00,UTC,,,97,-7.2,0,0
2013,4,9,22:00,UTC,,,94,-8.6,0,0
2013,4,9,23:00,UTC,,,91,-10.5,0,0
2013,4,10,00:00,UTC,,,92,-10.9,27,0.7
2013,4,10,01:00,UTC,,,91,-11.4,0,0
2013,4,10,02:00,UTC,,,93,-9.4,0,0
2013,4,10,03:00,UTC,,,93,-8.6,0,0
2013,4,10,04:00,UTC,,,95,-7,0,0
2013,4,10,05:00,UTC,,,96,-6,0,0
2013,4,10,06:00,UTC,,,96,-5.1,51,1.1
2013,4,10,07:00,UTC,,,97,-4.4,33,1
2013,4,10,08:00,UTC,,,98,-2.7,26,1.3
2013,4,10,09:00,UTC,,,96,0.2,0,0
2013,4,10,10:00,UTC,,,57,3.5,182,1.1
2013,4,10,11:00,UTC,,,47,4.7,186,1.2
2013,4,10,12:00,UTC,,,37,4.8,171,0.7
2013,4,10,13:00,UTC,,,34,5,184,1.2
2013,4,10,14:00,UTC,,,35,4.6,211,1
2013,4,10,15:00,UTC,,,34,5,206,0.6
2013,4,10,16:00,UTC,,,42,3.3,58,1.2
2013,4,10,17:00,UTC,,,41,2.4,0,0
2013,4,10,18:00,UTC,,,71,-1.9,16,0.6
2013,4,10,19:00,UTC,,,71,-2.8,0,0
2013,4,10,20:00,UTC,,,80,-4.9,31,1.2
2013,4,10,21:00,UTC,,,80,-5,16,1.3
2013,4,10,22:00,UTC,,,79,-5.1,30,1.5
2013,4,10,23:00,UTC,,,84,-6.8,23,1.7
2013,4,11,00:00,UTC,,,85,-7.4,21,2
2013,4,11,01:00,UTC,,,87,-7.5,33,1.6
2013,4,11,02:00,UTC,,,88,-7.8,37,1.8
2013,4,11,03:00,UTC,,,87,-8.7,32,1.6
2013,4,11,04:00,UTC,,,90,-8.7,34,1.9
2013,4,11,05:00,UTC,,,80,-5.7,22,1.5
2013,4,11,06:00,UTC,,,64,-1.1,35,1.9
2013,4,11,07:00,UTC,,,55,1.2,28,1.4
2013,4,11,08:00,UTC,,,48,3.3,0,0
2013,4,11,09:00,UTC,,,33,4.5,77,2.5
2013,4,11,10:00,UTC,,,50,5.1,166,1.5
2013,4,11,11:00,UTC,,,50,5.3,102,2.7
2013,4,11,12:00,UTC,,,53,5.7,100,1.9
2013,4,11,13:00,UTC,,,61,4.9,63,2.3
2013,4,11,14:00,UTC,,,62,4.7,66,2.9
2013,4,11,15:00,UTC,,,66,4.1,59,2.1
2013,4,11,16:00,UTC,,,70,3.5,46,1.3
2013,4,11,17:00,UTC,,,72,3.1,29,1.9
2013,4,11,18:00,UTC,,,75,2.7,42,0.7
2013,4,11,19:00,UTC,,,78,2.2,44,0.8
2013,4,11,20:00,UTC,,,82,2.2,48,1.6
2013,4,11,21:00,UTC,,,85,1.5,66,0.7
2013,4,11,22:00,UTC,,,88,1.2,19,1.1
2013,4,11,23:00,UTC,,,88,1.2,22,1.4
2013,4,12,00:00,UTC,,,88,1.3,38,1
2013,4,12,01:00,UTC,,,89,1.1,30,0.9
2013,4,12,02:00,UTC,,,90,1.2,0,0
2013,4,12,03:00,UTC,,,91,1.1,38,1.4
2013,4,12,04:00,UTC,,,93,1.3,52,1.8
2013,4,12,05:00,UTC,,,95,1.5,53,1
2013,4,12,06:00,UTC,,,94,2,54,1.6
2013,4,12,07:00,UTC,,,92,2.6,71,1.6
2013,4,12,08:00,UTC,,,92,2.7,48,1.7
2013,4,12,09:00,UTC,,,91,3.3,41,1.5
2013,4,12,10:00,UTC,,,80,5.3,62,2.9
2013,4,12,11:00,UTC,,,76,5.7,50,2.2
2013,4,12,12:00,UTC,,,72,6.6,65,2.2
2013,4,12,13:00,UTC,,,70,6.7,59,2.8
2013,4,12,14:00,UTC,,,70,7,48,2.5
2013,4,12,15:00,UTC,,,73,6.6,59,2.5
2013,4,12,16:00,UTC,,,75,6.5,77,2
2013,4,12,17:00,UTC,,,79,5.4,68,1.7
2013,4,12,18:00,UTC,,,83,4.5,45,2.9
2013,4,12,19:00,UTC,,,86,3.9,39,3.1
2013,4,12,20:00,UTC,,,84,3.9,45,2.9
2013,4,12,21:00,UTC,,,86,3.7,49,2.7
2013,4,12,22:00,UTC,,,86,3.8,59,2.8
2013,4,12,23:00,UTC,,,91,3.4,59,2.2
2013,4,13,00:00,UTC,,,95,3.2,53,2.8
2013,4,13,01:00,UTC,,,98,2.8,58,2.8
2013,4,13,02:00,UTC,,,99,2.8,57,3.1
2013,4,13,03:00,UTC,,,99,2.7,51,2.6
2013,4,13,04:00,UTC,,,98,2.6,49,2.7
2013,4,13,05:00,UTC,,,98,2.7,51,3
2013,4,13,06:00,UTC,,,98,3,55,2.5
2013,4,13,07:00,UTC,,,98,3.3,74,1.8
2013,4,13,08:00,UTC,,,98,3.6,76,1.8
2013,4,13,09:00,UTC,,,99,2.4,170,2.9
2013,4,13,10:00,UTC,,,99,2,176,2.6
2013,4,13,11:00,UTC,,,100,1.8,174,2.6
2013,4,13,12:00,UTC,,,100,1.9,178,2.7
2013,4,13,13:00,UTC,,,100,1.7,190,3.4
2013,4,13,14:00,UTC,,,100,1.4,192,3.1
2013,4,13,15:00,UTC,,,100,1.2,196,3.4
2013,4,13,16:00,UTC,,,100,1.2,197,3
2013,4,13,17:00,UTC,,,100,1.2,195,2.8
2013,4,13,18:00,UTC,,,100,1.2,194,1.4
2013,4,13,19:00,UTC,,,100,1.2,191,1.9
2013,4,13,20:00,UTC,,,100,1.3,196,1.6
2013,4,13,21:00,UTC,,,100,0.8,198,1.2
2013,4,13,22:00,UTC,,,100,0.8,187,1.1
2013,4,13,23:00,UTC,,,100,0.8,198,1
2013,4,14,00:00,UTC,,,100,0.8,198,1.1
2013,4,14,01:00,UTC,,,100,0.6,210,1.3
2013,4,14,02:00,UTC,,,100,0.5,212,1
2013,4,14,03:00,UTC,,,100,0.6,207,0.6
2013,4,14,04:00,UTC,,,100,0.9,244,0.7
2013,4,14,05:00,UTC,,,100,1.2,330,1.4
2013,4,14,06:00,UTC,,,98,1.6,23,1.2
2013,4,14,07:00,UTC,,,94,1.9,36,1.9
2013,4,14,08:00,UTC,,,92,2.8,356,1.3
2013,4,14,09:00,UTC,,,88,3.7,26,1.9
2013,4,14,10:00,UTC,,,84,4.7,28,2.1
2013,4,14,11:00,UTC,,,79,5.7,37,1.3
2013,4,14,12:00,UTC,,,74,6.7,45,1.6
2013,4,14,13:00,UTC,,,72,6.7,190,1.5
2013,4,14,14:00,UTC,,,60,8,232,2.5
2013,4,14,15:00,UTC,,,54,8.2,244,1.3
2013,4,14,16:00,UTC,,,56,6.5,227,0.9
2013,4,14,17:00,UTC,,,75,3.3,197,0.7
2013,4,14,18:00,UTC,,,84,2.3,203,1.7
2013,4,14,19:00,UTC,,,91,0.6,203,1.1
2013,4,14,20:00,UTC,,,96,0.4,200,1.1
2013,4,14,21:00,UTC,,,98,0.1,200,2.1
2013,4,14,22:00,UTC,,,98,-0.8,194,2.2
2013,4,14,23:00,UTC,,,99,-0.6,188,2.6
2013,4,15,00:00,UTC,,,100,-0.4,182,2.5
2013,4,15,01:00,UTC,,,100,0,186,2
2013,4,15,02:00,UTC,,,100,-0.2,188,1.6
2013,4,15,03:00,UTC,,,100,0.4,188,1.7
2013,4,15,04:00,UTC,,,95,2,199,2.5
2013,4,15,05:00,UTC,,,94,1.8,198,2.5
2013,4,15,06:00,UTC,,,92,2,198,2.1
2013,4,15,07:00,UTC,,,90,2.4,195,4.1
2013,4,15,08:00,UTC,,,93,2.4,191,4
2013,4,15,09:00,UTC,,,93,2.5,193,3.4
2013,4,15,10:00,UTC,,,96,2.5,193,3.7
2013,4,15,11:00,UTC,,,96,2.9,197,3.7
2013,4,15,12:00,UTC,,,96,2.7,197,4.5
2013,4,15,13:00,UTC,,,97,2.5,202,3.9
2013,4,15,14:00,UTC,,,98,2.3,198,4.3
2013,4,15,15:00,UTC,,,98,2.3,199,3.7
2013,4,15,16:00,UTC,,,99,2.6,204,3.5
2013,4,15,17:00,UTC,,,99,2.8,199,2.1
2013,4,15,18:00,UTC,,,99,2.7,199,3.3
2013,4,15,19:00,UTC,,,98,2.5,197,4
2013,4,15,20:00,UTC,,,97,2.8,197,3.3
2013,4,15,21:00,UTC,,,96,3.2,200,3.4
2013,4,15,22:00,UTC,,,93,3.4,200,3.2
2013,4,15,23:00,UTC,,,97,2.8,185,2.5
2013,4,16,00:00,UTC,,,97,2.6,192,1.6
2013,4,16,01:00,UTC,,,98,2,189,2
2013,4,16,02:00,UTC,,,97,2.2,189,1.8
2013,4,16,03:00,UTC,,,97,2.1,190,1.6
2013,4,16,04:00,UTC,,,97,2.1,199,1.6
2013,4,16,05:00,UTC,,,98,2.1,187,1.8
2013,4,16,06:00,UTC,,,96,2.2,193,1.3
2013,4,16,07:00,UTC,,,95,3,200,2.6
2013,4,16,08:00,UTC,,,92,3.5,199,2.5
2013,4,16,09:00,UTC,,,92,3.3,188,1.6
2013,4,16,10:00,UTC,,,90,3.5,186,2.3
2013,4,16,11:00,UTC,,,91,3.5,185,2.4
2013,4,16,12:00,UTC,,,93,2.9,184,2.2
2013,4,16,13:00,UTC,,,92,3.2,184,2.3
2013,4,16,14:00,UTC,,,92,2.9,190,1.7
2013,4,16,15:00,UTC,,,93,2.6,190,1.8
2013,4,16,16:00,UTC,,,95,2.7,186,1.4
2013,4,16,17:00,UTC,,,94,2.6,195,1.4
2013,4,16,18:00,UTC,,,96,2.5,191,2.3
2013,4,16,19:00,UTC,,,96,2.4,195,0.9
2013,4,16,20:00,UTC,,,95,2.7,198,1.4
2013,4,16,21:00,UTC,,,96,2.8,190,2.4
2013,4,16,22:00,UTC,,,97,2.9,209,0.9
2013,4,16,23:00,UTC,,,99,3,227,1.5
2013,4,17,00:00,UTC,,,99,2.7,227,1.1
2013,4,17,01:00,UTC,,,99,3.2,196,2
2013,4,17,02:00,UTC,,,99,3.2,202,1.1
2013,4,17,03:00,UTC,,,98,3.1,193,2.9
2013,4,17,04:00,UTC,,,99,2.8,197,3.3
2013,4,17,05:00,UTC,,,100,2.7,188,2
2013,4,17,06:00,UTC,,,100,2.9,195,2
2013,4,17,07:00,UTC,,,100,2.1,187,1.6
2013,4,17,08:00,UTC,,,100,2.6,201,1.5
2013,4,17,09:00,UTC,,,100,3,188,1.2
2013,4,17,10:00,UTC,,,91,4.7,192,3.3
2013,4,17,11:00,UTC,,,84,5.9,196,3
2013,4,17,12:00,UTC,,,86,5,200,1.8
2013,4,17,13:00,UTC,,,79,6.4,188,2.1
2013,4,17,14:00,UTC,,,77,5.6,192,2.4
2013,4,17,15:00,UTC,,,83,4.3,217,0.8
2013,4,17,16:00,UTC,,,84,4.1,216,1.5
2013,4,17,17:00,UTC,,,86,3.2,175,1.1
2013,4,17,18:00,UTC,,,84,3.4,225,1.4
2013,4,17,19:00,UTC,,,86,2.7,202,1.4
2013,4,17,20:00,UTC,,,91,1.7,196,0.9
2013,4,17,21:00,UTC,,,92,1.4,188,0.9
2013,4,17,22:00,UTC,,,91,1.5,178,1.3
2013,4,17,23:00,UTC,,,73,5.1,209,1.7
2013,4,18,00:00,UTC,,,81,2.8,178,1.2
2013,4,18,01:00,UTC,,,89,1.6,218,1
2013,4,18,02:00,UTC,,,91,1.4,203,1.6
2013,4,18,03:00,UTC,,,93,0.6,209,0.9
2013,4,18,04:00,UTC,,,94,0.6,0,0
2013,4,18,05:00,UTC,,,92,1.8,0,0
2013,4,18,06:00,UTC,,,89,2.6,193,0.9
2013,4,18,07:00,UTC,,,80,4,203,2.5
2013,4,18,08:00,UTC,,,80,4.5,207,2
2013,4,18,09:00,UTC,,,82,4.1,207,0.9
2013,4,18,10:00,UTC,,,97,2.8,209,2.7
2013,4,18,11:00,UTC,,,99,3.8,176,3
2013,4,18,12:00,UTC,,,99,3.5,183,3.4
2013,4,18,13:00,UTC,,,100,4.4,185,3.7
2013,4,18,14:00,UTC,,,99,5.4,182,5
2013,4,18,15:00,UTC,,,98,5.8,187,4
2013,4,18,16:00,UTC,,,97,6.3,196,5.5
2013,4,18,17:00,UTC,,,99,3.9,196,2.9
2013,4,18,18:00,UTC,,,99,3.3,186,1.9
2013,4,18,19:00,UTC,,,100,2.3,219,1
2013,4,18,20:00,UTC,,,100,1.4,229,0.6
2013,4,18,21:00,UTC,,,100,1.2,0,0
2013,4,18,22:00,UTC,,,100,1.3,200,1.8
2013,4,18,23:00,UTC,,,100,1.7,184,1.1
2013,4,19,00:00,UTC,,,100,1.9,220,1.4
2013,4,19,01:00,UTC,,,99,1.7,207,1
2013,4,19,02:00,UTC,,,98,3.9,196,2.5
2013,4,19,03:00,UTC,,,94,3.7,200,2.8
2013,4,19,04:00,UTC,,,92,3.2,199,2.2
2013,4,19,05:00,UTC,,,91,3.3,196,2.5
2013,4,19,06:00,UTC,,,87,4.1,198,3.4
2013,4,19,07:00,UTC,,,87,4.5,196,2.9
2013,4,19,08:00,UTC,,,85,5.1,193,2.9
2013,4,19,09:00,UTC,,,84,5,189,3.3
2013,4,19,10:00,UTC,,,83,6,192,2.8
2013,4,19,11:00,UTC,,,84,4.7,187,2.5
2013,4,19,12:00,UTC,,,85,5.2,190,2.2
2013,4,19,13:00,UTC,,,88,4.7,184,1.7
2013,4,19,14:00,UTC,,,90,3.5,185,1.9
2013,4,19,15:00,UTC,,,96,2.7,226,1
2013,4,19,16:00,UTC,,,98,2.5,198,1
2013,4,19,17:00,UTC,,,99,2,196,1
2013,4,19,18:00,UTC,,,99,1.8,210,1
2013,4,19,19:00,UTC,,,100,1.4,204,1.6
2013,4,19,20:00,UTC,,,100,1.3,203,1
2013,4,19,21:00,UTC,,,100,1.2,0,0
2013,4,19,22:00,UTC,,,100,1.3,213,0.7
2013,4,19,23:00,UTC,,,100,1,0,0
2013,4,20,00:00,UTC,,,100,0.9,178,0.6
2013,4,20,01:00,UTC,,,100,1.2,0,0
2013,4,20,02:00,UTC,,,100,1.7,0,0
2013,4,20,03:00,UTC,,,100,2.6,299,0.7
2013,4,20,04:00,UTC,,,91,2.5,24,1.7
2013,4,20,05:00,UTC,,,83,3.2,21,2.3
2013,4,20,06:00,UTC,,,74,4.2,22,2.5
2013,4,20,07:00,UTC,,,64,5.4,349,2
2013,4,20,08:00,UTC,,,52,7,289,1.4
2013,4,20,09:00,UTC,,,51,7.1,282,3.1
2013,4,20,10:00,UTC,,,50,7.2,298,3.2
2013,4,20,11:00,UTC,,,45,7.7,324,2.3
2013,4,20,12:00,UTC,,,45,8,273,2.9
2013,4,20,13:00,UTC,,,44,7.7,286,3.1
2013,4,20,14:00,UTC,,,40,7,302,2.7
2013,4,20,15:00,UTC,,,37,6.6,230,2.5
