Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,2,28,13:00,UTC,8,,96,-0.2,220,3.6
2014,2,28,14:00,UTC,8,,92,0,210,3.6
2014,2,28,15:00,UTC,8,,95,-0.3,190,3.6
2014,2,28,16:00,UTC,7,,100,-0.2,190,4.1
2014,2,28,17:00,UTC,9,,100,0,180,3.6
2014,2,28,18:00,UTC,9,,100,0,190,3.6
2014,2,28,19:00,UTC,9,,100,0.1,190,4.1
2014,2,28,20:00,UTC,9,,100,0,190,4.1
2014,2,28,21:00,UTC,9,,100,0.1,180,4.1
2014,2,28,22:00,UTC,9,,100,0.1,190,4.1
2014,2,28,23:00,UTC,8,,100,0.1,190,4.1
2014,3,1,00:00,UTC,8,,100,0.1,190,3.6
2014,3,1,01:00,UTC,8,,100,0,190,3.1
2014,3,1,02:00,UTC,8,,100,0,180,4.1
2014,3,1,03:00,UTC,8,,100,0,170,3.6
2014,3,1,04:00,UTC,7,,100,0,160,3.6
2014,3,1,05:00,UTC,7,,100,0,160,5.1
2014,3,1,06:00,UTC,7,,100,0.2,170,5.7
2014,3,1,07:00,UTC,7,,100,0.2,170,4.6
2014,3,1,08:00,UTC,7,,100,0.3,170,3.6
2014,3,1,09:00,UTC,7,,99,0.3,160,3.6
2014,3,1,10:00,UTC,7,,98,0.3,170,3.6
2014,3,1,11:00,UTC,7,,98,0.3,160,3.1
2014,3,1,12:00,UTC,8,,98,0.2,160,2.6
2014,3,1,13:00,UTC,8,,100,0.3,150,2.1
2014,3,1,14:00,UTC,8,,99,0.4,110,1
2014,3,1,15:00,UTC,7,,96,0.5,130,1.5
2014,3,1,16:00,UTC,8,,95,0.3,120,2.1
2014,3,1,17:00,UTC,7,,94,0.1,120,1
2014,3,1,18:00,UTC,8,,94,-0.1,120,2.1
2014,3,1,19:00,UTC,8,,90,-0.1,140,3.1
2014,3,1,20:00,UTC,8,,92,-0.3,150,2.6
2014,3,1,21:00,UTC,8,,95,-0.6,170,3.6
2014,3,1,22:00,UTC,8,,98,-0.7,150,3.1
2014,3,1,23:00,UTC,8,,96,-0.6,150,2.1
2014,3,2,00:00,UTC,8,,95,-0.5,160,2.1
2014,3,2,01:00,UTC,8,,94,-0.6,130,1.5
2014,3,2,02:00,UTC,8,,94,-0.8,150,2.6
2014,3,2,03:00,UTC,7,,93,-0.9,140,2.6
2014,3,2,04:00,UTC,8,,93,-1,140,2.1
2014,3,2,05:00,UTC,8,,92,-1.3,140,3.1
2014,3,2,06:00,UTC,8,,92,-1.7,140,2.6
2014,3,2,07:00,UTC,7,,92,-2.1,150,2.6
2014,3,2,08:00,UTC,7,,92,-2.1,150,3.1
2014,3,2,09:00,UTC,8,,91,-1.9,140,2.1
2014,3,2,10:00,UTC,8,,89,-1.9,140,3.1
2014,3,2,11:00,UTC,7,,89,-1.6,150,3.1
2014,3,2,12:00,UTC,7,,86,-0.9,130,2.1
2014,3,2,13:00,UTC,7,,83,-0.6,140,2.1
2014,3,2,14:00,UTC,2,,80,-0.2,130,2.6
2014,3,2,15:00,UTC,7,,82,-1,110,1
2014,3,2,16:00,UTC,4,,89,-2.3,100,1.5
2014,3,2,17:00,UTC,7,,88,-1.8,110,1.5
2014,3,2,18:00,UTC,8,,87,-1.3,130,2.1
2014,3,2,19:00,UTC,8,,86,-0.8,130,3.6
2014,3,2,20:00,UTC,8,,89,-1.1,140,3.6
2014,3,2,21:00,UTC,8,,91,-1.2,140,4.1
2014,3,2,22:00,UTC,8,,92,-1.4,140,3.6
2014,3,2,23:00,UTC,8,,92,-1.4,130,3.1
2014,3,3,00:00,UTC,8,,92,-1.5,120,2.6
2014,3,3,01:00,UTC,8,,91,-1.5,120,2.6
2014,3,3,02:00,UTC,8,,91,-1.4,130,2.6
2014,3,3,03:00,UTC,7,,91,-1.4,130,3.1
2014,3,3,04:00,UTC,8,,95,-1.6,120,3.1
2014,3,3,05:00,UTC,8,,97,-1.5,130,3.1
2014,3,3,06:00,UTC,8,,97,-1.2,130,2.6
2014,3,3,07:00,UTC,8,,98,-0.9,140,3.6
2014,3,3,08:00,UTC,8,,99,-0.6,140,3.6
2014,3,3,09:00,UTC,8,,100,-0.5,140,4.1
2014,3,3,10:00,UTC,7,,99,-0.1,150,3.6
2014,3,3,11:00,UTC,7,,99,0,160,2.6
2014,3,3,12:00,UTC,7,,99,0.1,150,2.6
2014,3,3,13:00,UTC,7,,99,0.1,160,2.1
2014,3,3,14:00,UTC,8,,100,0,160,2.1
2014,3,3,15:00,UTC,7,,100,0.1,150,1.5
2014,3,3,16:00,UTC,7,,100,-0.2,130,1
2014,3,3,17:00,UTC,7,,100,-0.5,160,
2014,3,3,18:00,UTC,8,,100,-0.5,90,
2014,3,3,19:00,UTC,7,,100,-0.8,120,1
2014,3,3,20:00,UTC,9,,100,-1.1,120,
2014,3,3,21:00,UTC,9,,100,-0.8,260,
2014,3,3,22:00,UTC,8,,100,-0.9,270,0.5
2014,3,3,23:00,UTC,8,,100,-1.1,190,
2014,3,4,00:00,UTC,8,,100,-1.2,170,1.5
2014,3,4,01:00,UTC,8,,100,-0.9,180,1.5
2014,3,4,02:00,UTC,8,,98,-1.1,180,1.5
2014,3,4,03:00,UTC,8,,100,-0.7,190,2.1
2014,3,4,04:00,UTC,8,,100,-0.6,190,2.1
2014,3,4,05:00,UTC,7,,99,-0.7,190,2.6
2014,3,4,06:00,UTC,8,,98,-0.7,190,2.1
2014,3,4,07:00,UTC,8,,98,-0.6,190,2.6
2014,3,4,08:00,UTC,8,,97,-0.4,190,1.5
2014,3,4,09:00,UTC,8,,94,-0.2,180,3.1
2014,3,4,10:00,UTC,8,,95,-0.2,190,2.6
2014,3,4,11:00,UTC,8,,94,0,190,3.6
2014,3,4,12:00,UTC,8,,99,-0.1,190,4.1
2014,3,4,13:00,UTC,8,,100,-0.2,180,4.1
2014,3,4,14:00,UTC,8,,100,-0.4,180,4.6
2014,3,4,15:00,UTC,8,,100,-0.3,180,4.6
2014,3,4,16:00,UTC,8,,100,-0.1,180,3.6
2014,3,4,17:00,UTC,8,,100,-0.1,180,3.6
2014,3,4,18:00,UTC,8,,100,-0.2,180,3.6
2014,3,4,19:00,UTC,8,,100,-0.2,180,3.1
2014,3,4,20:00,UTC,7,,100,-0.2,170,3.6
2014,3,4,21:00,UTC,8,,100,-0.1,180,3.6
2014,3,4,22:00,UTC,8,,100,0,180,3.6
2014,3,4,23:00,UTC,7,,100,0.1,180,3.6
2014,3,5,00:00,UTC,8,,99,0.2,170,3.6
2014,3,5,01:00,UTC,7,,99,0.2,170,4.1
2014,3,5,02:00,UTC,8,,100,0.2,180,4.1
2014,3,5,03:00,UTC,7,,100,0.3,190,3.6
2014,3,5,04:00,UTC,8,,100,0.3,190,3.1
2014,3,5,05:00,UTC,8,,100,0.4,160,3.6
2014,3,5,06:00,UTC,8,,98,0.5,170,4.6
2014,3,5,07:00,UTC,8,,96,0.8,180,5.1
2014,3,5,08:00,UTC,8,,96,0.8,180,5.1
2014,3,5,09:00,UTC,8,,95,0.7,180,5.1
2014,3,5,10:00,UTC,7,,94,0.7,180,5.7
2014,3,5,11:00,UTC,7,,92,0.8,180,6.2
2014,3,5,12:00,UTC,7,,92,0.7,180,6.2
2014,3,5,13:00,UTC,8,,91,0.8,170,6.2
2014,3,5,14:00,UTC,8,,88,0.9,180,6.7
2014,3,5,15:00,UTC,8,,87,0.8,190,6.2
2014,3,5,16:00,UTC,8,,88,0.7,180,7.2
2014,3,5,17:00,UTC,7,,85,0.9,190,6.2
2014,3,5,18:00,UTC,8,,87,0.9,190,6.2
2014,3,5,19:00,UTC,8,,89,0.8,190,5.7
2014,3,5,20:00,UTC,7,,91,0.6,190,6.7
2014,3,5,21:00,UTC,8,,91,0.5,180,6.7
2014,3,5,22:00,UTC,8,,88,0.5,180,7.2
2014,3,5,23:00,UTC,7,,89,0.6,180,7.2
2014,3,6,00:00,UTC,8,,89,0.6,190,7.2
2014,3,6,01:00,UTC,8,,89,0.6,190,7.7
2014,3,6,02:00,UTC,8,,88,0.7,190,7.2
2014,3,6,03:00,UTC,8,,89,0.7,180,8.2
2014,3,6,04:00,UTC,7,,92,0.8,180,7.7
2014,3,6,05:00,UTC,7,,94,0.8,180,7.2
2014,3,6,06:00,UTC,7,,91,0.9,180,7.7
2014,3,6,07:00,UTC,8,,88,1,170,9.3
2014,3,6,08:00,UTC,8,,89,0.9,170,8.7
2014,3,6,09:00,UTC,8,,90,0.9,180,10.3
2014,3,6,10:00,UTC,8,,92,0.8,180,8.7
2014,3,6,11:00,UTC,8,,91,1,180,9.3
2014,3,6,12:00,UTC,8,,90,1.2,180,9.8
2014,3,6,13:00,UTC,8,,92,1.3,190,8.7
2014,3,6,14:00,UTC,8,,91,1.4,190,8.7
2014,3,6,15:00,UTC,8,,92,1.3,190,8.7
2014,3,6,16:00,UTC,8,,94,1.1,190,7.7
2014,3,6,17:00,UTC,8,,97,1,200,7.2
2014,3,6,18:00,UTC,8,,98,0.8,190,6.7
2014,3,6,19:00,UTC,8,,98,0.8,190,7.7
2014,3,6,20:00,UTC,8,,97,0.9,190,7.7
2014,3,6,21:00,UTC,8,,96,1,190,7.7
2014,3,6,22:00,UTC,8,,97,0.9,190,7.2
2014,3,6,23:00,UTC,8,,97,0.9,190,6.2
2014,3,7,00:00,UTC,8,,97,0.9,190,6.7
2014,3,7,01:00,UTC,8,,99,0.8,190,6.7
2014,3,7,02:00,UTC,8,,100,0.6,190,5.1
2014,3,7,03:00,UTC,8,,100,0.5,190,5.1
2014,3,7,04:00,UTC,8,,100,0.4,180,7.2
2014,3,7,05:00,UTC,8,,100,0.5,200,5.1
2014,3,7,06:00,UTC,8,,100,0.5,200,4.1
2014,3,7,07:00,UTC,7,,100,0.4,180,4.6
2014,3,7,08:00,UTC,8,,100,0.5,180,4.1
2014,3,7,09:00,UTC,9,,100,0.6,180,4.6
2014,3,7,10:00,UTC,9,,100,0.7,190,3.6
2014,3,7,11:00,UTC,9,,100,0.7,200,3.6
2014,3,7,12:00,UTC,9,,100,0.5,200,4.6
2014,3,7,13:00,UTC,9,,100,0.4,190,4.1
2014,3,7,14:00,UTC,9,,100,0.2,180,5.1
2014,3,7,15:00,UTC,9,,100,0.2,180,5.7
2014,3,7,16:00,UTC,9,,100,0.9,170,4.6
2014,3,7,17:00,UTC,8,,100,1.4,160,5.7
2014,3,7,18:00,UTC,8,,100,2.2,160,7.2
2014,3,7,19:00,UTC,8,,100,1.7,150,8.7
2014,3,7,20:00,UTC,8,,100,2.1,140,6.7
2014,3,7,21:00,UTC,8,,100,2.9,150,9.3
2014,3,7,22:00,UTC,7,,99,2.8,180,10.8
2014,3,7,23:00,UTC,7,,98,2.6,190,11.8
2014,3,8,00:00,UTC,7,,97,2.3,190,11.3
2014,3,8,01:00,UTC,7,,97,2.2,190,11.3
2014,3,8,02:00,UTC,8,,96,2,190,10.3
2014,3,8,03:00,UTC,7,,95,2,190,11.3
2014,3,8,04:00,UTC,8,,96,1.7,200,9.3
2014,3,8,05:00,UTC,8,,95,2,220,6.7
2014,3,8,06:00,UTC,7,,95,1.8,200,7.2
2014,3,8,07:00,UTC,5,,90,2,210,7.2
2014,3,8,08:00,UTC,,,84,2.3,210,7.7
2014,3,8,09:00,UTC,,,79,2.5,210,7.2
2014,3,8,10:00,UTC,6,,72,3.1,230,7.7
2014,3,8,11:00,UTC,1,,69,3.3,230,6.2
2014,3,8,12:00,UTC,,,64,3.9,240,6.7
2014,3,8,13:00,UTC,,,61,4.1,240,6.2
2014,3,8,14:00,UTC,,,59,4.2,240,6.2
2014,3,8,15:00,UTC,,,60,3.9,240,6.7
2014,3,8,16:00,UTC,,,61,3.7,250,7.7
2014,3,8,17:00,UTC,7,,68,2.7,240,6.7
2014,3,8,18:00,UTC,6,,65,3.3,250,6.7
2014,3,8,19:00,UTC,,,65,3.2,250,6.2
2014,3,8,20:00,UTC,,,65,3.1,250,6.7
2014,3,8,21:00,UTC,,,70,2.4,240,6.2
2014,3,8,22:00,UTC,,,72,2.2,230,4.6
2014,3,8,23:00,UTC,,,74,1.7,230,5.7
2014,3,9,00:00,UTC,1,,74,1.4,230,5.7
2014,3,9,01:00,UTC,7,,74,1.5,230,4.6
2014,3,9,02:00,UTC,7,,75,0.9,230,4.1
2014,3,9,03:00,UTC,8,,78,0.7,200,2.1
2014,3,9,04:00,UTC,,,83,0.6,200,3.1
2014,3,9,05:00,UTC,,,91,-0.2,180,5.1
2014,3,9,06:00,UTC,2,,90,0.7,200,5.1
2014,3,9,07:00,UTC,5,,90,0.6,180,6.7
2014,3,9,08:00,UTC,2,,92,0.7,180,6.7
2014,3,9,09:00,UTC,7,,90,1.1,200,7.2
2014,3,9,10:00,UTC,4,,91,1.1,190,7.2
2014,3,9,11:00,UTC,7,,92,1.1,200,8.2
2014,3,9,12:00,UTC,7,,92,1.3,190,7.7
2014,3,9,13:00,UTC,7,,94,1.1,190,7.7
2014,3,9,14:00,UTC,7,,93,1.4,200,6.2
2014,3,9,15:00,UTC,7,,91,1.7,210,6.7
2014,3,9,16:00,UTC,7,,91,1.6,220,5.1
2014,3,9,17:00,UTC,7,,87,2.3,220,5.1
2014,3,9,18:00,UTC,8,,80,3.7,240,5.1
2014,3,9,19:00,UTC,8,,73,4.9,240,5.7
2014,3,9,20:00,UTC,7,,73,4.8,230,5.7
2014,3,9,21:00,UTC,8,,74,4.6,220,6.2
2014,3,9,22:00,UTC,8,,82,3,210,6.7
2014,3,9,23:00,UTC,8,,77,3.6,220,6.2
2014,3,10,00:00,UTC,8,,75,3.9,210,6.2
2014,3,10,01:00,UTC,7,,74,4.2,230,7.7
2014,3,10,02:00,UTC,6,,75,4.1,230,7.7
2014,3,10,03:00,UTC,3,,71,4.2,240,6.7
2014,3,10,04:00,UTC,3,,71,3.8,230,7.2
2014,3,10,05:00,UTC,1,,75,3.3,230,6.2
2014,3,10,06:00,UTC,,,75,3.2,230,5.1
2014,3,10,07:00,UTC,5,,71,3.8,230,6.7
2014,3,10,08:00,UTC,2,,76,3.2,220,6.2
2014,3,10,09:00,UTC,,,69,4.3,230,6.7
2014,3,10,10:00,UTC,,,65,4.4,230,7.2
2014,3,10,11:00,UTC,,,66,4,230,5.7
2014,3,10,12:00,UTC,,,70,3.8,220,6.7
2014,3,10,13:00,UTC,,,69,4.2,240,7.2
2014,3,10,14:00,UTC,,,70,4.2,230,6.2
2014,3,10,15:00,UTC,1,,67,4.3,240,5.7
2014,3,10,16:00,UTC,,,74,3,240,5.7
2014,3,10,17:00,UTC,6,,69,3.7,230,6.7
2014,3,10,18:00,UTC,7,,73,3,210,6.2
2014,3,10,19:00,UTC,6,,74,2.8,220,6.7
2014,3,10,20:00,UTC,5,,74,3,230,6.2
2014,3,10,21:00,UTC,6,,80,2.1,230,3.6
2014,3,10,22:00,UTC,6,,74,3.3,260,3.6
2014,3,10,23:00,UTC,8,,67,5,280,5.1
2014,3,11,00:00,UTC,6,,65,5.2,280,5.1
2014,3,11,01:00,UTC,4,,58,5.3,290,5.1
2014,3,11,02:00,UTC,6,,58,5.4,300,6.7
2014,3,11,03:00,UTC,6,,64,4.9,310,5.7
2014,3,11,04:00,UTC,,,66,4.4,320,6.2
2014,3,11,05:00,UTC,,,63,4.1,320,6.2
2014,3,11,06:00,UTC,,,66,3.5,310,4.6
2014,3,11,07:00,UTC,,,61,4.1,310,5.7
2014,3,11,08:00,UTC,,,58,4.5,320,5.1
2014,3,11,09:00,UTC,,,58,4.7,320,5.7
2014,3,11,10:00,UTC,2,,59,4.8,300,4.1
2014,3,11,11:00,UTC,1,,55,4.9,300,3.6
2014,3,11,12:00,UTC,,,52,5.3,290,2.6
2014,3,11,13:00,UTC,,,51,5.1,280,2.6
2014,3,11,14:00,UTC,,,49,4.8,270,2.6
2014,3,11,15:00,UTC,,,64,2.8,220,2.6
2014,3,11,16:00,UTC,6,,71,1.9,220,3.1
2014,3,11,17:00,UTC,5,,78,1.1,210,2.6
2014,3,11,18:00,UTC,7,,77,1.6,210,4.6
2014,3,11,19:00,UTC,8,,78,2,210,4.6
2014,3,11,20:00,UTC,7,,83,1.9,200,6.2
2014,3,11,21:00,UTC,8,,84,1.9,200,7.2
2014,3,11,22:00,UTC,7,,85,2,210,5.1
2014,3,11,23:00,UTC,3,,77,3.5,220,7.7
2014,3,12,00:00,UTC,,,83,2.5,210,8.2
2014,3,12,01:00,UTC,,,83,2.8,220,9.3
2014,3,12,02:00,UTC,7,,86,2.7,220,8.7
2014,3,12,03:00,UTC,4,,86,2.9,220,8.2
2014,3,12,04:00,UTC,3,,85,3,220,7.7
2014,3,12,05:00,UTC,,,83,3.2,220,6.7
2014,3,12,06:00,UTC,,,77,3.3,220,5.7
2014,3,12,07:00,UTC,,,72,3.6,220,5.7
2014,3,12,08:00,UTC,,,51,6.1,240,4.1
2014,3,12,09:00,UTC,,,45,7,270,5.1
2014,3,12,10:00,UTC,,,52,6.1,240,5.7
2014,3,12,11:00,UTC,,,53,6.8,240,4.1
2014,3,12,12:00,UTC,,,45,8.5,270,6.2
2014,3,12,13:00,UTC,2,,44,8.9,280,4.1
2014,3,12,14:00,UTC,,,44,8.5,270,2.6
2014,3,12,15:00,UTC,,,62,5.3,230,3.1
2014,3,12,16:00,UTC,4,,60,5.5,240,3.6
2014,3,12,17:00,UTC,7,,63,4.5,260,3.1
2014,3,12,18:00,UTC,7,,60,4.7,260,1.5
2014,3,12,19:00,UTC,8,,69,3.4,230,2.1
2014,3,12,20:00,UTC,8,,69,3.3,210,2.1
2014,3,12,21:00,UTC,8,,73,2.5,260,
2014,3,12,22:00,UTC,8,,86,0.4,170,0.5
2014,3,12,23:00,UTC,,,91,-0.9,180,
2014,3,13,00:00,UTC,,,95,-2,160,1
2014,3,13,01:00,UTC,,,96,-2.6,80,
2014,3,13,02:00,UTC,7,,95,-1.9,90,
2014,3,13,03:00,UTC,7,,95,-1.4,150,
2014,3,13,04:00,UTC,8,,94,-1.1,40,
2014,3,13,05:00,UTC,7,,94,-0.4,230,1.5
2014,3,13,06:00,UTC,7,,88,0.2,90,0.5
2014,3,13,07:00,UTC,8,,78,1.7,130,2.1
2014,3,13,08:00,UTC,8,,72,2.2,120,3.1
2014,3,13,09:00,UTC,8,,76,2.5,140,3.6
2014,3,13,10:00,UTC,8,,91,2.2,140,2.6
2014,3,13,11:00,UTC,2,,90,2.9,140,3.6
2014,3,13,12:00,UTC,8,,93,1.8,160,3.6
2014,3,13,13:00,UTC,6,,93,1.7,170,3.6
2014,3,13,14:00,UTC,7,,94,1.7,180,4.6
2014,3,13,15:00,UTC,7,,89,2.2,200,6.2
2014,3,13,16:00,UTC,8,,97,1.9,210,5.1
2014,3,13,17:00,UTC,8,,97,2.5,220,5.7
2014,3,13,18:00,UTC,3,,86,3,210,7.2
2014,3,13,19:00,UTC,2,,81,3.8,230,6.7
2014,3,13,20:00,UTC,,,73,4.9,230,8.7
2014,3,13,21:00,UTC,,,73,4.3,240,7.7
2014,3,13,22:00,UTC,,,64,4.4,250,7.2
2014,3,13,23:00,UTC,,,55,3.6,250,7.2
2014,3,14,00:00,UTC,,,61,2.4,240,6.7
2014,3,14,01:00,UTC,,,62,2,240,7.2
2014,3,14,02:00,UTC,2,,65,1.5,240,6.7
2014,3,14,03:00,UTC,5,,71,0.8,250,5.7
2014,3,14,04:00,UTC,7,,66,1.2,230,6.7
2014,3,14,05:00,UTC,3,,68,1,230,5.7
2014,3,14,06:00,UTC,7,,70,1.2,240,8.2
2014,3,14,07:00,UTC,7,,66,1.6,240,7.2
2014,3,14,08:00,UTC,7,,60,2.2,250,6.7
2014,3,14,09:00,UTC,7,,56,2.9,250,6.2
2014,3,14,10:00,UTC,7,,56,2.8,250,7.7
2014,3,14,11:00,UTC,2,,52,3.5,260,8.2
2014,3,14,12:00,UTC,6,,50,3.9,270,7.2
2014,3,14,13:00,UTC,,,46,4.2,280,8.7
2014,3,14,14:00,UTC,2,,42,4.8,280,7.7
2014,3,14,15:00,UTC,,,41,4.8,280,7.2
2014,3,14,16:00,UTC,,,45,3.6,270,5.7
2014,3,14,17:00,UTC,,,49,2.4,260,3.6
2014,3,14,18:00,UTC,,,53,1.5,250,4.6
2014,3,14,19:00,UTC,,,57,0.8,240,4.6
2014,3,14,20:00,UTC,2,,66,0.1,240,5.7
2014,3,14,21:00,UTC,7,,68,0,240,6.2
2014,3,14,22:00,UTC,8,,70,-0.1,240,5.7
2014,3,14,23:00,UTC,7,,71,-0.6,230,3.1
2014,3,15,00:00,UTC,3,,70,-0.9,240,2.6
2014,3,15,01:00,UTC,,,70,-1.4,230,1.5
2014,3,15,02:00,UTC,,,75,-2.3,230,1
2014,3,15,03:00,UTC,7,,81,-2.6,230,1
2014,3,15,04:00,UTC,8,,84,-2.3,200,
2014,3,15,05:00,UTC,8,,83,-2,260,0.5
2014,3,15,06:00,UTC,7,,80,-1.7,320,1
2014,3,15,07:00,UTC,8,,89,-1.3,340,3.6
2014,3,15,08:00,UTC,8,,82,-1.5,350,4.6
2014,3,15,09:00,UTC,7,,84,-1.5,350,5.1
2014,3,15,10:00,UTC,8,,78,-1.4,350,5.7
2014,3,15,11:00,UTC,8,,75,-1,350,5.7
2014,3,15,12:00,UTC,8,,77,-1.1,350,5.7
2014,3,15,13:00,UTC,7,,83,-1.1,350,5.1
2014,3,15,14:00,UTC,7,,77,-0.9,360,7.2
2014,3,15,15:00,UTC,7,,85,-1.8,360,7.2
2014,3,15,16:00,UTC,7,,87,-2,360,6.2
2014,3,15,17:00,UTC,7,,86,-2.5,10,6.7
2014,3,15,18:00,UTC,7,,89,-2.8,10,5.1
2014,3,15,19:00,UTC,7,,87,-3.3,20,5.1
2014,3,15,20:00,UTC,8,,88,-3.7,20,5.1
2014,3,15,21:00,UTC,8,,87,-3.9,30,4.6
2014,3,15,22:00,UTC,7,,86,-4.3,30,4.6
2014,3,15,23:00,UTC,8,,87,-4.6,30,5.1
2014,3,16,00:00,UTC,8,,84,-4.8,30,4.6
2014,3,16,01:00,UTC,8,,87,-5.2,20,4.6
2014,3,16,02:00,UTC,,,83,-6.3,10,5.7
2014,3,16,03:00,UTC,,,84,-7.1,20,5.7
2014,3,16,04:00,UTC,1,,86,-7.9,10,5.1
2014,3,16,05:00,UTC,,,88,-8.3,10,5.1
2014,3,16,06:00,UTC,1,,84,-7.8,10,6.2
2014,3,16,07:00,UTC,,,78,-7.4,10,6.7
2014,3,16,08:00,UTC,,,71,-5.7,10,5.7
2014,3,16,09:00,UTC,,,74,-5.3,350,6.7
2014,3,16,10:00,UTC,,,70,-4,10,6.7
2014,3,16,11:00,UTC,,,66,-3.7,20,5.7
2014,3,16,12:00,UTC,,,65,-2.4,10,4.6
2014,3,16,13:00,UTC,1,,56,-1.8,20,6.7
2014,3,16,14:00,UTC,3,,54,-1.4,20,6.2
2014,3,16,15:00,UTC,,,57,-2.1,360,6.7
2014,3,16,16:00,UTC,6,,60,-2.5,350,4.6
2014,3,16,17:00,UTC,,,64,-3.9,360,4.1
2014,3,16,18:00,UTC,,,68,-5,10,3.1
2014,3,16,19:00,UTC,,,69,-5.7,20,2.1
2014,3,16,20:00,UTC,,,81,-8.1,10,2.6
2014,3,16,21:00,UTC,,,84,-9,20,1.5
2014,3,16,22:00,UTC,,,89,-10.4,10,1.5
2014,3,16,23:00,UTC,,,90,-11.2,340,1.5
2014,3,17,00:00,UTC,,,90,-12.3,10,1.5
2014,3,17,01:00,UTC,,,91,-13.1,20,
2014,3,17,02:00,UTC,1,,91,-13.3,10,2.6
2014,3,17,03:00,UTC,,,91,-13,10,2.1
2014,3,17,04:00,UTC,,,92,-13.4,360,2.1
2014,3,17,05:00,UTC,,,92,-13.7,10,2.6
2014,3,17,06:00,UTC,,,91,-12.9,10,1.5
2014,3,17,07:00,UTC,,,88,-10.4,10,3.1
2014,3,17,08:00,UTC,,,82,-8.8,350,2.6
2014,3,17,09:00,UTC,,,77,-7,360,2.1
2014,3,17,10:00,UTC,,,70,-5.9,340,3.1
2014,3,17,11:00,UTC,,,66,-4.5,360,3.1
2014,3,17,12:00,UTC,,,57,-3.7,360,2.6
2014,3,17,13:00,UTC,1,,52,-3.2,350,2.6
2014,3,17,14:00,UTC,1,,50,-3,350,2.6
2014,3,17,15:00,UTC,,,53,-3.4,350,2.6
2014,3,17,16:00,UTC,,,50,-4.1,340,2.1
2014,3,17,17:00,UTC,,,67,-7.4,350,
2014,3,17,18:00,UTC,,,76,-9.4,90,
2014,3,17,19:00,UTC,,,84,-11.2,350,
2014,3,17,20:00,UTC,,,87,-12,90,
2014,3,17,21:00,UTC,,,89,-13.3,10,
2014,3,17,22:00,UTC,,,88,-13.7,350,
2014,3,17,23:00,UTC,,,89,-14.6,20,
2014,3,18,00:00,UTC,,,89,-15,360,
2014,3,18,01:00,UTC,,,87,-15.6,360,0.5
2014,3,18,02:00,UTC,,,87,-16,50,
2014,3,18,03:00,UTC,,,87,-16.4,40,
2014,3,18,04:00,UTC,,,87,-17.3,20,1
2014,3,18,05:00,UTC,,,86,-17,360,2.1
2014,3,18,06:00,UTC,,,87,-15.4,10,1.5
2014,3,18,07:00,UTC,,,86,-11.5,10,1.5
2014,3,18,08:00,UTC,1,,84,-8.6,360,
2014,3,18,09:00,UTC,,,65,-5.3,340,
2014,3,18,10:00,UTC,,,58,-4,350,1
2014,3,18,11:00,UTC,,,50,-3.9,270,1.5
2014,3,18,12:00,UTC,1,,50,-3.7,30,1
2014,3,18,13:00,UTC,,,49,-3.1,20,0.5
2014,3,18,14:00,UTC,,,47,-2.8,240,1.5
2014,3,18,15:00,UTC,2,,59,-4,190,1.5
2014,3,18,16:00,UTC,,,55,-3.7,270,
2014,3,18,17:00,UTC,,,72,-8,20,
2014,3,18,18:00,UTC,,,83,-10.3,360,1
2014,3,18,19:00,UTC,,,80,-10.2,20,2.1
2014,3,18,20:00,UTC,,,82,-11.5,360,2.1
2014,3,18,21:00,UTC,,,84,-13.1,10,1.5
2014,3,18,22:00,UTC,,,84,-13.2,360,2.6
2014,3,18,23:00,UTC,,,87,-14.4,10,2.6
2014,3,19,00:00,UTC,,,86,-14.2,20,2.1
2014,3,19,01:00,UTC,,,86,-15,360,3.1
2014,3,19,02:00,UTC,,,86,-14.7,360,3.6
2014,3,19,03:00,UTC,,,85,-15.3,360,3.6
2014,3,19,04:00,UTC,,,85,-15.7,360,3.6
2014,3,19,05:00,UTC,,,85,-15.9,10,3.1
2014,3,19,06:00,UTC,,,82,-13.7,360,3.1
2014,3,19,07:00,UTC,,,77,-11.9,360,2.6
2014,3,19,08:00,UTC,,,66,-9,350,3.1
2014,3,19,09:00,UTC,,,56,-6.3,350,2.6
2014,3,19,10:00,UTC,,,44,-4.5,340,3.1
2014,3,19,11:00,UTC,,,41,-3.9,340,4.1
2014,3,19,12:00,UTC,,,39,-3.3,360,3.6
2014,3,19,13:00,UTC,,,36,-3.3,350,4.1
2014,3,19,14:00,UTC,,,37,-2.9,360,3.1
2014,3,19,15:00,UTC,,,38,-3.2,350,2.6
2014,3,19,16:00,UTC,,,34,-3.9,340,1.5
2014,3,19,17:00,UTC,,,55,-7.8,50,
2014,3,19,18:00,UTC,,,69,-10.1,360,0.5
2014,3,19,19:00,UTC,,,73,-12.2,10,
2014,3,19,20:00,UTC,,,79,-13.2,10,1
2014,3,19,21:00,UTC,,,80,-14.3,10,1.5
2014,3,19,22:00,UTC,,,84,-15.1,360,2.1
2014,3,19,23:00,UTC,,,85,-15.8,10,1.5
2014,3,20,00:00,UTC,,,87,-16.3,20,1.5
2014,3,20,01:00,UTC,,,85,-17.1,20,1
