Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,4,8,02:00,UTC,7,,84,-0.7,350,2.1
2014,4,8,03:00,UTC,0,,87,-2.2,10,1
2014,4,8,04:00,UTC,0,,67,-1.4,30,2.6
2014,4,8,05:00,UTC,0,,58,-0.4,40,3.1
2014,4,8,06:00,UTC,0,,42,1.2,60,5.1
2014,4,8,07:00,UTC,0,,38,2.1,50,4.6
2014,4,8,08:00,UTC,0,,37,2.8,30,4.1
2014,4,8,09:00,UTC,0,,31,3.1,30,5.1
2014,4,8,10:00,UTC,0,,31,3.6,40,5.1
2014,4,8,11:00,UTC,0,,32,3.8,40,3.6
2014,4,8,12:00,UTC,0,,29,3.6,10,4.1
2014,4,8,13:00,UTC,0,,28,4,10,3.6
2014,4,8,14:00,UTC,0,,26,3.6,360,3.1
2014,4,8,15:00,UTC,0,,27,3.1,20,2.6
2014,4,8,16:00,UTC,0,,28,2.4,10,2.6
2014,4,8,17:00,UTC,0,,34,1.3,10,1.5
2014,4,8,18:00,UTC,0,,40,-0.3,60,2.1
2014,4,8,19:00,UTC,0,,49,-3,50,0
2014,4,8,20:00,UTC,0,,57,-3.1,20,0.5
2014,4,8,21:00,UTC,0,,57,-3.3,20,1
2014,4,8,22:00,UTC,0,,55,-2.8,40,1
2014,4,8,23:00,UTC,0,,43,-2.3,80,2.1
2014,4,9,00:00,UTC,0,,51,-2.8,50,1.5
2014,4,9,01:00,UTC,0,,55,-3.3,50,2.6
2014,4,9,02:00,UTC,0,,44,-2.5,70,3.1
2014,4,9,03:00,UTC,0,,48,-3.1,60,3.1
2014,4,9,04:00,UTC,0,,56,-2.8,70,3.6
2014,4,9,05:00,UTC,0,,53,-1.7,70,5.1
2014,4,9,06:00,UTC,0,,45,-0.3,80,4.1
2014,4,9,07:00,UTC,0,,36,1,70,6.7
2014,4,9,08:00,UTC,0,,38,1.4,30,5.7
2014,4,9,09:00,UTC,0,,37,1.8,30,6.2
2014,4,9,10:00,UTC,0,,35,2.2,20,5.7
2014,4,9,11:00,UTC,0,,36,2.6,40,5.7
2014,4,9,12:00,UTC,0,,35,2.7,30,5.7
2014,4,9,13:00,UTC,0,,31,3.1,30,5.7
2014,4,9,14:00,UTC,0,,32,2.9,30,5.7
2014,4,9,15:00,UTC,0,,31,2.6,40,4.6
2014,4,9,16:00,UTC,7,,37,1.8,90,4.1
2014,4,9,17:00,UTC,0,,37,0.5,100,2.6
2014,4,9,18:00,UTC,0,,40,-0.7,90,2.1
2014,4,9,19:00,UTC,0,,41,-1.5,90,1.5
2014,4,9,20:00,UTC,0,,43,-2.2,80,2.1
2014,4,9,21:00,UTC,0,,48,-3,80,1.5
2014,4,9,22:00,UTC,0,,51,-3.3,80,2.1
2014,4,9,23:00,UTC,0,,51,-3.6,80,2.1
2014,4,10,00:00,UTC,0,,52,-3.7,80,1.5
2014,4,10,01:00,UTC,0,,55,-4.2,80,1
2014,4,10,02:00,UTC,0,,58,-4.7,80,0.5
2014,4,10,03:00,UTC,0,,59,-4.9,90,1.5
2014,4,10,04:00,UTC,0,,60,-4.5,90,1.5
2014,4,10,05:00,UTC,0,,57,-2.7,110,1.5
2014,4,10,06:00,UTC,0,,54,-1.2,130,3.1
2014,4,10,07:00,UTC,0,,43,0.6,130,3.1
2014,4,10,08:00,UTC,0,,39,1.3,150,3.6
2014,4,10,09:00,UTC,0,,32,2.8,160,3.1
2014,4,10,10:00,UTC,0,,31,3.6,160,3.1
2014,4,10,11:00,UTC,0,,28,3.6,190,3.6
2014,4,10,12:00,UTC,0,,24,3.9,160,4.1
2014,4,10,13:00,UTC,0,,25,4.4,200,4.1
2014,4,10,14:00,UTC,0,,27,3.8,170,3.6
2014,4,10,15:00,UTC,0,,29,3.7,190,3.6
2014,4,10,16:00,UTC,0,,30,3.5,190,2.6
2014,4,10,17:00,UTC,0,,34,2,170,1
2014,4,10,18:00,UTC,0,,37,0.9,170,1.5
2014,4,10,19:00,UTC,0,,39,0.2,160,2.1
2014,4,10,20:00,UTC,0,,40,-0.1,180,1
2014,4,10,21:00,UTC,0,,46,-0.6,160,1.5
2014,4,10,22:00,UTC,0,,55,-0.6,170,2.1
2014,4,10,23:00,UTC,0,,57,-0.8,170,2.1
2014,4,11,00:00,UTC,0,,59,-0.8,170,2.1
2014,4,11,01:00,UTC,0,,61,-0.8,180,1.5
2014,4,11,02:00,UTC,0,,61,-0.7,160,1.5
2014,4,11,03:00,UTC,0,,63,-0.3,180,1.5
2014,4,11,04:00,UTC,7,,63,0.6,180,2.1
2014,4,11,05:00,UTC,7,,62,2,190,2.6
2014,4,11,06:00,UTC,8,,58,3.2,200,3.6
2014,4,11,07:00,UTC,5,,52,4.6,190,3.6
2014,4,11,08:00,UTC,5,,54,4.9,200,5.1
2014,4,11,09:00,UTC,7,,59,4.1,200,6.2
2014,4,11,10:00,UTC,8,,56,4.3,210,5.7
2014,4,11,11:00,UTC,8,,49,5.3,200,5.7
2014,4,11,12:00,UTC,8,,48,5.2,210,4.6
2014,4,11,13:00,UTC,8,,50,5.3,200,5.7
2014,4,11,14:00,UTC,8,,56,5.2,210,4.6
2014,4,11,15:00,UTC,7,,58,5.6,210,4.1
2014,4,11,16:00,UTC,7,,68,5.1,210,4.6
2014,4,11,17:00,UTC,7,,72,4.6,220,4.6
2014,4,11,18:00,UTC,7,,88,3.9,220,4.6
2014,4,11,19:00,UTC,7,,92,3.5,210,4.1
2014,4,11,20:00,UTC,7,,94,3.2,200,3.6
2014,4,11,21:00,UTC,7,,96,3.2,200,3.1
2014,4,11,22:00,UTC,7,,96,3.7,210,3.6
2014,4,11,23:00,UTC,7,,95,4,210,4.1
2014,4,12,00:00,UTC,7,,94,3.8,210,4.1
2014,4,12,01:00,UTC,7,,95,3.6,210,3.6
2014,4,12,02:00,UTC,7,,94,3.1,230,4.1
2014,4,12,03:00,UTC,7,,95,2.8,230,3.1
2014,4,12,04:00,UTC,8,,97,2.4,230,3.6
2014,4,12,05:00,UTC,8,,98,2.2,220,3.6
2014,4,12,06:00,UTC,8,,97,2.2,230,3.1
2014,4,12,07:00,UTC,7,,96,2.5,210,3.1
2014,4,12,08:00,UTC,8,,97,3.2,200,2.6
2014,4,12,09:00,UTC,7,,94,4,210,4.1
2014,4,12,10:00,UTC,7,,94,3.7,220,3.6
2014,4,12,11:00,UTC,7,,89,4.6,210,3.6
2014,4,12,12:00,UTC,7,,89,4.7,200,3.1
2014,4,12,13:00,UTC,7,,87,4.9,210,4.1
2014,4,12,14:00,UTC,7,,89,4.6,210,4.1
2014,4,12,15:00,UTC,7,,91,4.1,200,3.6
2014,4,12,16:00,UTC,7,,90,4.4,210,3.6
2014,4,12,17:00,UTC,7,,89,4.4,200,4.1
2014,4,12,18:00,UTC,5,,93,3.4,200,3.1
2014,4,12,19:00,UTC,7,,95,3.1,200,3.1
2014,4,12,20:00,UTC,8,,96,3,200,3.1
2014,4,12,21:00,UTC,7,,94,3.3,210,3.6
2014,4,12,22:00,UTC,5,,93,2.9,200,3.1
2014,4,12,23:00,UTC,1,,94,2.4,200,3.1
2014,4,13,00:00,UTC,0,,92,2.2,190,2.6
2014,4,13,01:00,UTC,0,,89,2.2,190,2.6
2014,4,13,02:00,UTC,3,,90,2.2,200,3.6
2014,4,13,03:00,UTC,7,,90,2.5,200,3.6
2014,4,13,04:00,UTC,5,,88,2.8,190,4.1
2014,4,13,05:00,UTC,3,,85,3.5,210,4.1
2014,4,13,06:00,UTC,7,,81,4.1,200,4.1
2014,4,13,07:00,UTC,7,,77,4.8,200,5.1
2014,4,13,08:00,UTC,7,,75,5.3,210,5.7
2014,4,13,09:00,UTC,8,,82,5,200,5.1
2014,4,13,10:00,UTC,8,,88,5.1,200,5.1
2014,4,13,11:00,UTC,8,,91,5,210,6.2
2014,4,13,12:00,UTC,8,,93,5.1,200,5.1
2014,4,13,13:00,UTC,7,,93,5.1,210,4.1
2014,4,13,14:00,UTC,7,,90,5.1,210,6.2
2014,4,13,15:00,UTC,8,,91,5,210,4.6
2014,4,13,16:00,UTC,8,,92,4.9,210,4.1
2014,4,13,17:00,UTC,8,,95,4.6,210,3.6
2014,4,13,18:00,UTC,7,,95,4.6,210,3.1
2014,4,13,19:00,UTC,7,,95,4.5,210,4.1
2014,4,13,20:00,UTC,7,,96,4.4,210,3.1
2014,4,13,21:00,UTC,7,,96,4.2,190,2.1
2014,4,13,22:00,UTC,7,,95,4.3,190,2.6
2014,4,13,23:00,UTC,7,,94,4.1,200,3.1
2014,4,14,00:00,UTC,7,,93,3.9,180,2.6
2014,4,14,01:00,UTC,7,,96,3.6,170,2.1
2014,4,14,02:00,UTC,7,,97,3.5,160,2.6
2014,4,14,03:00,UTC,7,,97,3.8,190,2.6
2014,4,14,04:00,UTC,7,,96,3.9,190,3.1
2014,4,14,05:00,UTC,7,,95,4.1,180,2.6
2014,4,14,06:00,UTC,7,,94,4.4,180,3.1
2014,4,14,07:00,UTC,7,,93,4.6,200,3.1
2014,4,14,08:00,UTC,7,,91,4.9,200,3.1
2014,4,14,09:00,UTC,7,,89,5.2,180,3.1
2014,4,14,10:00,UTC,7,,87,5.5,180,3.1
2014,4,14,11:00,UTC,7,,83,6.2,200,3.1
2014,4,14,12:00,UTC,7,,87,5.8,170,2.6
2014,4,14,13:00,UTC,7,,80,6.8,180,3.6
2014,4,14,14:00,UTC,7,,75,7.3,180,3.1
2014,4,14,15:00,UTC,5,,71,7.5,200,3.1
2014,4,14,16:00,UTC,7,,74,6.8,190,1.5
2014,4,14,17:00,UTC,0,,80,5.7,180,1.5
2014,4,14,18:00,UTC,0,,86,4.7,180,2.1
2014,4,14,19:00,UTC,7,,91,3.5,200,1.5
2014,4,14,20:00,UTC,1,,92,3,190,1.5
2014,4,14,21:00,UTC,1,,95,2.2,200,2.1
2014,4,14,22:00,UTC,7,,96,1.5,210,2.6
2014,4,14,23:00,UTC,3,,97,1,190,1.5
2014,4,15,00:00,UTC,9,,98,0.6,170,0.5
2014,4,15,01:00,UTC,9,,99,-0.2,160,1
2014,4,15,02:00,UTC,8,,99,0.2,150,1
2014,4,15,03:00,UTC,8,,99,0.3,180,0.5
2014,4,15,04:00,UTC,9,,99,0.9,220,1
2014,4,15,05:00,UTC,8,,99,1.3,230,1.5
2014,4,15,06:00,UTC,8,,99,2.7,250,1.5
2014,4,15,07:00,UTC,8,,99,3.7,310,1.5
2014,4,15,08:00,UTC,7,,95,4.4,310,2.1
2014,4,15,09:00,UTC,7,,94,4.3,320,2.6
2014,4,15,10:00,UTC,7,,91,4.9,310,2.6
2014,4,15,11:00,UTC,7,,82,5.7,330,1.5
2014,4,15,12:00,UTC,7,,74,6.5,360,3.1
2014,4,15,13:00,UTC,8,,70,6.9,350,3.1
2014,4,15,14:00,UTC,8,,72,6.6,350,3.6
2014,4,15,15:00,UTC,3,,70,6.8,360,3.6
2014,4,15,16:00,UTC,7,,79,4.9,340,3.6
2014,4,15,17:00,UTC,8,,78,4.8,350,2.6
2014,4,15,18:00,UTC,7,,89,3.6,350,3.1
2014,4,15,19:00,UTC,8,,86,3.6,350,2.1
2014,4,15,20:00,UTC,7,,84,3.7,330,2.6
2014,4,15,21:00,UTC,1,,72,3.4,330,3.1
2014,4,15,22:00,UTC,0,,67,3,330,3.1
2014,4,15,23:00,UTC,0,,59,2.3,340,3.6
2014,4,16,00:00,UTC,0,,58,1.9,340,3.1
2014,4,16,01:00,UTC,0,,57,1.4,330,3.1
2014,4,16,02:00,UTC,0,,60,0.5,320,3.1
2014,4,16,03:00,UTC,0,,61,0.1,320,3.6
2014,4,16,04:00,UTC,0,,61,0.3,320,3.6
2014,4,16,05:00,UTC,0,,60,0.9,320,3.1
2014,4,16,06:00,UTC,0,,56,2.3,300,3.1
2014,4,16,07:00,UTC,0,,47,4,310,3.1
2014,4,16,08:00,UTC,0,,39,4.9,340,4.6
2014,4,16,09:00,UTC,0,,37,5.7,310,4.6
2014,4,16,10:00,UTC,0,,33,6.5,320,4.1
2014,4,16,11:00,UTC,0,,31,7,330,4.1
2014,4,16,12:00,UTC,0,,30,7.9,330,4.1
2014,4,16,13:00,UTC,0,,27,8.2,310,4.6
2014,4,16,14:00,UTC,0,,26,8.2,310,4.1
2014,4,16,15:00,UTC,0,,23,8.3,270,4.6
2014,4,16,16:00,UTC,0,,26,7.8,270,4.1
2014,4,16,17:00,UTC,0,,32,6,260,3.1
2014,4,16,18:00,UTC,0,,42,3.1,250,1
2014,4,16,19:00,UTC,0,,48,1.3,230,1.5
2014,4,16,20:00,UTC,0,,50,1.2,220,2.1
2014,4,16,21:00,UTC,0,,57,0.1,230,2.1
2014,4,16,22:00,UTC,0,,60,-0.3,230,2.6
2014,4,16,23:00,UTC,0,,64,-0.2,230,3.6
2014,4,17,00:00,UTC,0,,68,-0.7,230,2.6
2014,4,17,01:00,UTC,0,,73,-1.4,230,2.1
2014,4,17,02:00,UTC,0,,75,-1.4,220,2.6
2014,4,17,03:00,UTC,0,,77,-1.5,220,2.6
2014,4,17,04:00,UTC,0,,73,-0.8,190,2.6
2014,4,17,05:00,UTC,7,,74,0.8,190,2.6
2014,4,17,06:00,UTC,7,,65,3.1,200,3.1
2014,4,17,07:00,UTC,3,,54,5,190,4.1
2014,4,17,08:00,UTC,3,,48,7.2,200,5.7
2014,4,17,09:00,UTC,0,,53,7.4,190,4.1
2014,4,17,10:00,UTC,0,,53,8.3,190,4.1
2014,4,17,11:00,UTC,0,,51,8.7,210,6.7
2014,4,17,12:00,UTC,3,,55,9.5,210,5.7
2014,4,17,13:00,UTC,3,,51,9.9,220,6.7
2014,4,17,14:00,UTC,3,,39,10.6,210,5.1
2014,4,17,15:00,UTC,3,,32,9.6,210,5.7
2014,4,17,16:00,UTC,8,,39,9.9,220,6.7
2014,4,17,17:00,UTC,1,,42,8.8,220,4.6
2014,4,17,18:00,UTC,0,,50,7.7,210,3.6
2014,4,17,19:00,UTC,0,,55,6.6,210,4.1
2014,4,17,20:00,UTC,0,,58,5.5,220,4.1
2014,4,17,21:00,UTC,3,,64,4.8,210,3.6
2014,4,17,22:00,UTC,5,,63,4.4,200,2.1
2014,4,17,23:00,UTC,5,,64,4.2,190,2.6
2014,4,18,00:00,UTC,8,,64,4.6,180,2.1
2014,4,18,01:00,UTC,7,,64,5,190,3.6
2014,4,18,02:00,UTC,8,,63,5,190,3.1
2014,4,18,03:00,UTC,7,,62,4.7,190,2.6
2014,4,18,04:00,UTC,8,,65,4.5,190,3.1
2014,4,18,05:00,UTC,1,,59,5.8,200,3.6
2014,4,18,06:00,UTC,0,,53,7.7,210,4.6
2014,4,18,07:00,UTC,0,,50,9,210,6.2
2014,4,18,08:00,UTC,3,,40,11.4,210,6.2
2014,4,18,09:00,UTC,7,,38,12.1,220,5.7
2014,4,18,10:00,UTC,3,,38,12.4,200,5.1
2014,4,18,11:00,UTC,0,,38,12.5,200,6.2
2014,4,18,12:00,UTC,5,,40,12.4,210,4.6
2014,4,18,13:00,UTC,1,,37,12.6,180,4.1
2014,4,18,14:00,UTC,1,,33,12.5,220,5.7
2014,4,18,15:00,UTC,3,,35,12.1,230,5.1
2014,4,18,16:00,UTC,0,,37,11.8,210,4.1
2014,4,18,17:00,UTC,0,,40,11,210,2.6
2014,4,18,18:00,UTC,0,,45,9.3,190,1.5
2014,4,18,19:00,UTC,0,,48,8,210,2.1
2014,4,18,20:00,UTC,0,,56,5.6,220,2.1
2014,4,18,21:00,UTC,0,,61,4.7,220,2.1
2014,4,18,22:00,UTC,0,,62,4.5,230,2.6
2014,4,18,23:00,UTC,0,,63,3.9,220,2.1
2014,4,19,00:00,UTC,0,,70,2.6,230,1
2014,4,19,01:00,UTC,0,,76,1.6,230,1.5
2014,4,19,02:00,UTC,0,,80,1,240,1
2014,4,19,03:00,UTC,0,,85,-0.7,230,1
2014,4,19,04:00,UTC,0,,78,2.7,230,1.5
2014,4,19,05:00,UTC,0,,65,5.6,240,2.1
2014,4,19,06:00,UTC,0,,55,8.9,230,1.5
2014,4,19,07:00,UTC,0,,45,10.8,260,5.7
2014,4,19,08:00,UTC,0,,41,12.4,250,5.7
2014,4,19,09:00,UTC,0,,39,13,250,4.6
2014,4,19,10:00,UTC,0,,40,13.3,250,5.1
2014,4,19,11:00,UTC,0,,40,13.9,240,5.7
2014,4,19,12:00,UTC,0,,39,14.5,260,6.2
2014,4,19,13:00,UTC,0,,37,14.9,260,5.1
2014,4,19,14:00,UTC,0,,37,15.1,260,5.1
2014,4,19,15:00,UTC,0,,38,14.6,260,5.7
2014,4,19,16:00,UTC,0,,41,14.2,250,5.1
2014,4,19,17:00,UTC,0,,45,12.7,220,2.6
2014,4,19,18:00,UTC,0,,50,10.7,210,2.1
2014,4,19,19:00,UTC,0,,57,8.7,220,2.1
2014,4,19,20:00,UTC,0,,65,6.9,230,2.1
2014,4,19,21:00,UTC,0,,70,5.9,220,2.1
2014,4,19,22:00,UTC,0,,74,4.1,240,2.1
2014,4,19,23:00,UTC,0,,84,2.5,240,0.5
2014,4,20,00:00,UTC,0,,69,6.5,290,2.1
2014,4,20,01:00,UTC,0,,71,5.9,280,2.1
2014,4,20,02:00,UTC,0,,80,3.9,260,2.1
2014,4,20,03:00,UTC,0,,83,2.8,280,1.5
2014,4,20,04:00,UTC,0,,74,5.9,280,2.6
2014,4,20,05:00,UTC,0,,69,7.5,290,3.6
2014,4,20,06:00,UTC,0,,67,8.1,300,2.6
2014,4,20,07:00,UTC,3,,62,9.3,280,1.5
2014,4,20,08:00,UTC,0,,59,10.8,360,2.6
2014,4,20,09:00,UTC,0,,55,11.7,10,2.6
2014,4,20,10:00,UTC,0,,52,13.1,360,3.1
2014,4,20,11:00,UTC,0,,51,13.9,350,3.1
2014,4,20,12:00,UTC,0,,50,14.2,340,3.6
2014,4,20,13:00,UTC,0,,47,14.5,20,3.1
2014,4,20,14:00,UTC,0,,49,14.8,10,3.6
2014,4,20,15:00,UTC,0,,46,14.6,20,3.6
2014,4,20,16:00,UTC,5,,46,14,20,3.1
2014,4,20,17:00,UTC,3,,48,12.9,20,2.1
2014,4,20,18:00,UTC,0,,55,11.1,20,2.6
2014,4,20,19:00,UTC,0,,61,9.8,40,2.6
2014,4,20,20:00,UTC,0,,61,8.9,50,3.6
2014,4,20,21:00,UTC,0,,54,8.1,50,3.1
2014,4,20,22:00,UTC,0,,57,6.9,30,1.5
2014,4,20,23:00,UTC,0,,46,8.5,70,3.1
2014,4,21,00:00,UTC,0,,52,7.4,80,3.1
2014,4,21,01:00,UTC,0,,63,6.3,100,3.6
2014,4,21,02:00,UTC,1,,71,5.9,100,3.6
2014,4,21,03:00,UTC,5,,71,5.8,100,3.1
2014,4,21,04:00,UTC,8,,64,6.1,100,3.6
2014,4,21,05:00,UTC,7,,58,7.2,100,3.1
2014,4,21,06:00,UTC,0,,55,8.5,90,2.6
2014,4,21,07:00,UTC,0,,53,10.2,70,1.5
2014,4,21,08:00,UTC,0,,50,12,30,2.1
2014,4,21,09:00,UTC,0,,46,13.8,60,1.5
2014,4,21,10:00,UTC,0,,45,14.4,90,2.1
2014,4,21,11:00,UTC,0,,41,16.2,160,2.6
2014,4,21,12:00,UTC,0,,36,17.3,200,2.1
2014,4,21,13:00,UTC,0,,33,17.9,260,3.6
2014,4,21,14:00,UTC,0,,42,16.9,20,3.6
2014,4,21,15:00,UTC,0,,41,16.7,30,3.6
2014,4,21,16:00,UTC,0,,43,15.7,50,4.1
2014,4,21,17:00,UTC,0,,46,14.3,40,2.6
2014,4,21,18:00,UTC,0,,47,13.5,90,2.1
2014,4,21,19:00,UTC,0,,56,10.4,70,1
2014,4,21,20:00,UTC,0,,65,8.5,30,1
2014,4,21,21:00,UTC,0,,67,7.7,100,1
2014,4,21,22:00,UTC,0,,68,6.1,40,0.5
2014,4,21,23:00,UTC,0,,83,4.9,30,0
2014,4,22,00:00,UTC,0,,87,4.1,350,0
2014,4,22,01:00,UTC,0,,93,4.9,280,0.5
2014,4,22,02:00,UTC,0,,96,3,320,0
2014,4,22,03:00,UTC,0,,90,3.5,310,0
2014,4,22,04:00,UTC,0,,78,6.9,330,2.1
2014,4,22,05:00,UTC,0,,64,10.2,320,2.1
2014,4,22,06:00,UTC,0,,56,11.7,320,2.6
2014,4,22,07:00,UTC,0,,52,13.6,310,2.6
2014,4,22,08:00,UTC,0,,48,14.9,330,3.1
2014,4,22,09:00,UTC,0,,47,15.6,340,3.6
2014,4,22,10:00,UTC,0,,40,15.8,350,3.6
2014,4,22,11:00,UTC,0,,38,16.7,350,3.6
2014,4,22,12:00,UTC,0,,34,16.3,320,4.1
2014,4,22,13:00,UTC,0,,34,16,350,4.1
2014,4,22,14:00,UTC,0,,32,15.4,340,4.6
2014,4,22,15:00,UTC,0,,32,14.9,320,4.1
2014,4,22,16:00,UTC,0,,35,14.2,350,4.1
2014,4,22,17:00,UTC,0,,38,12.9,340,3.1
2014,4,22,18:00,UTC,0,,42,10.6,350,3.1
2014,4,22,19:00,UTC,0,,41,9.2,350,3.1
2014,4,22,20:00,UTC,0,,45,7.9,350,3.6
2014,4,22,21:00,UTC,0,,46,6.9,350,4.6
2014,4,22,22:00,UTC,0,,45,5.9,360,5.1
2014,4,22,23:00,UTC,0,,49,4.7,360,3.1
2014,4,23,00:00,UTC,0,,50,3.9,360,3.1
2014,4,23,01:00,UTC,0,,55,3.2,360,3.1
2014,4,23,02:00,UTC,0,,56,2.5,360,3.1
2014,4,23,03:00,UTC,0,,56,2.3,360,3.1
2014,4,23,04:00,UTC,0,,52,2.8,350,3.6
2014,4,23,05:00,UTC,0,,49,3.7,360,3.6
2014,4,23,06:00,UTC,1,,44,4.2,340,4.6
2014,4,23,07:00,UTC,0,,37,5.1,10,5.1
2014,4,23,08:00,UTC,0,,32,6,360,4.6
2014,4,23,09:00,UTC,0,,32,6.1,340,5.7
2014,4,23,10:00,UTC,0,,29,6.4,340,5.1
2014,4,23,11:00,UTC,0,,26,7,340,4.6
2014,4,23,12:00,UTC,0,,26,7.5,340,4.6
2014,4,23,13:00,UTC,0,,21,7.6,350,5.1
2014,4,23,14:00,UTC,0,,20,7.4,350,5.1
2014,4,23,15:00,UTC,0,,23,7,360,4.6
2014,4,23,16:00,UTC,0,,29,6.6,10,4.1
2014,4,23,17:00,UTC,0,,31,5.8,360,3.6
2014,4,23,18:00,UTC,0,,35,4.8,360,3.1
2014,4,23,19:00,UTC,0,,37,3.7,360,1.5
2014,4,23,20:00,UTC,0,,40,3.2,10,1
2014,4,23,21:00,UTC,0,,43,2.6,10,1
2014,4,23,22:00,UTC,0,,51,1,360,1.5
2014,4,23,23:00,UTC,0,,66,-1.6,320,1.5
2014,4,24,00:00,UTC,0,,71,-1.6,330,1.5
2014,4,24,01:00,UTC,0,,78,-1.6,300,0
2014,4,24,02:00,UTC,0,,78,-1.2,310,0.5
2014,4,24,03:00,UTC,0,,82,-2.2,270,0
2014,4,24,04:00,UTC,0,,80,-0.4,230,0
2014,4,24,05:00,UTC,0,,53,3.2,260,1
2014,4,24,06:00,UTC,0,,38,4.7,260,3.6
2014,4,24,07:00,UTC,0,,33,6.1,240,4.1
2014,4,24,08:00,UTC,,,,,,
2014,4,24,09:00,UTC,,,,,,
2014,4,24,10:00,UTC,0,,24,8.9,270,4.6
2014,4,24,11:00,UTC,,,,,,
2014,4,24,12:00,UTC,,,,,,
2014,4,24,13:00,UTC,,,,,,
2014,4,24,14:00,UTC,,,,,,
2014,4,24,15:00,UTC,,,,,,
2014,4,24,16:00,UTC,,,,,,
2014,4,24,17:00,UTC,,,,,,
2014,4,24,18:00,UTC,,,,,,
2014,4,24,19:00,UTC,,,,,,
2014,4,24,20:00,UTC,,,,,,
2014,4,24,21:00,UTC,,,,,,
2014,4,24,22:00,UTC,,,,,,
2014,4,24,23:00,UTC,,,,,,
2014,4,25,00:00,UTC,,,,,,
2014,4,25,01:00,UTC,,,,,,
2014,4,25,02:00,UTC,,,,,,
2014,4,25,03:00,UTC,,,,,,
2014,4,25,04:00,UTC,,,,,,
2014,4,25,05:00,UTC,,,,,,
2014,4,25,06:00,UTC,,,,,,
2014,4,25,07:00,UTC,,,,,,
2014,4,25,08:00,UTC,0,,36,9.6,320,2.1
2014,4,25,09:00,UTC,0,,32,12.2,300,2.6
2014,4,25,10:00,UTC,0,,31,12.8,320,3.1
2014,4,25,11:00,UTC,0,,30,13.5,310,4.1
2014,4,25,12:00,UTC,0,,27,14.7,310,3.1
2014,4,25,13:00,UTC,0,,22,15.2,340,3.6
2014,4,25,14:00,UTC,0,,21,15.5,350,3.1
2014,4,25,15:00,UTC,0,,25,15.1,350,2.6
2014,4,25,16:00,UTC,0,,26,15.1,310,2.6
2014,4,25,17:00,UTC,0,,29,14.1,310,1.5
2014,4,25,18:00,UTC,0,,34,11.8,340,1
2014,4,25,19:00,UTC,0,,39,11,80,2.6
2014,4,25,20:00,UTC,0,,46,9.2,80,1
2014,4,25,21:00,UTC,0,,46,9.2,80,2.6
2014,4,25,22:00,UTC,0,,51,7.7,110,1.5
2014,4,25,23:00,UTC,0,,56,6.3,110,2.1
2014,4,26,00:00,UTC,0,,59,5,110,3.1
2014,4,26,01:00,UTC,0,,66,3.7,120,3.6
2014,4,26,02:00,UTC,0,,71,2.8,120,3.1
2014,4,26,03:00,UTC,0,,73,2.4,130,3.1
2014,4,26,04:00,UTC,0,,69,3.4,140,3.1
2014,4,26,05:00,UTC,0,,64,5.1,150,3.1
2014,4,26,06:00,UTC,0,,57,7.4,140,2.6
2014,4,26,07:00,UTC,0,,53,9.5,150,2.6
2014,4,26,08:00,UTC,0,,46,10.6,160,3.1
2014,4,26,09:00,UTC,0,,44,12.3,170,3.6
2014,4,26,10:00,UTC,0,,40,13.4,190,2.6
2014,4,26,11:00,UTC,0,,39,14.4,210,2.6
2014,4,26,12:00,UTC,0,,34,15.3,210,3.6
2014,4,26,13:00,UTC,0,,32,14.9,200,3.1
2014,4,26,14:00,UTC,0,,34,14.3,190,2.6
2014,4,26,15:00,UTC,0,,39,13.2,200,2.6
2014,4,26,16:00,UTC,0,,42,12.8,180,1.5
2014,4,26,17:00,UTC,0,,45,12,160,1.5
2014,4,26,18:00,UTC,0,,47,10.7,180,1.5
2014,4,26,19:00,UTC,0,,39,9.5,220,2.6
2014,4,26,20:00,UTC,0,,45,7.4,230,1.5
2014,4,26,21:00,UTC,0,,51,6.2,240,1.5
2014,4,26,22:00,UTC,0,,58,4.7,240,1.5
2014,4,26,23:00,UTC,0,,64,3.5,230,1.5
2014,4,27,00:00,UTC,0,,68,2.9,230,1
2014,4,27,01:00,UTC,0,,62,4,320,2.1
2014,4,27,02:00,UTC,0,,63,3.7,330,2.1
2014,4,27,03:00,UTC,0,,63,3.9,330,0.5
2014,4,27,04:00,UTC,0,,60,6.9,340,2.1
2014,4,27,05:00,UTC,0,,58,8.7,360,2.6
2014,4,27,06:00,UTC,0,,49,11,30,1.5
2014,4,27,07:00,UTC,0,,38,12.4,20,2.6
2014,4,27,08:00,UTC,0,,36,13.3,350,2.1
2014,4,27,09:00,UTC,0,,34,14.1,350,2.6
2014,4,27,10:00,UTC,0,,31,14.8,350,1.5
2014,4,27,11:00,UTC,0,,28,15.1,350,3.1
2014,4,27,12:00,UTC,0,,28,15.6,10,2.1
2014,4,27,13:00,UTC,0,,28,15.8,330,2.6
2014,4,27,14:00,UTC,0,,29,15.9,350,2.1
2014,4,27,15:00,UTC,0,,30,15.7,20,1
2014,4,27,16:00,UTC,3,,31,14.9,50,1.5
2014,4,27,17:00,UTC,0,,34,14.3,10,1
2014,4,27,18:00,UTC,7,,40,12.3,30,1.5
2014,4,27,19:00,UTC,7,,50,9.8,270,0
