Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,8,6,07:00,UTC,0,0,49,22.6,274,1.6
2013,8,6,08:00,UTC,1,0,45,23.4,242,2
2013,8,6,09:00,UTC,1,0,52,22.6,204,3.6
2013,8,6,10:00,UTC,0,0,54,22.4,199,4.2
2013,8,6,11:00,UTC,0,0,48,23.5,203,4.3
2013,8,6,12:00,UTC,0,0,47,22.4,239,3.9
2013,8,6,13:00,UTC,0,0,53,22.2,231,3.2
2013,8,6,14:00,UTC,1,0,50,22.7,215,1.8
2013,8,6,15:00,UTC,0,0,50,22.7,214,1.9
2013,8,6,16:00,UTC,0,0,48,22.7,237,2.3
2013,8,6,17:00,UTC,1,0,51,21.5,278,1.5
2013,8,6,18:00,UTC,0,0,58,20.4,145,1.5
2013,8,6,19:00,UTC,3,0,64,19.6,151,1.7
2013,8,6,20:00,UTC,1,0,77,17.6,159,1.2
2013,8,6,21:00,UTC,0,0,89,16.4,146,1
2013,8,6,22:00,UTC,0,0,95,16.3,117,1.4
2013,8,6,23:00,UTC,0,0,95,16.6,101,1.5
2013,8,7,00:00,UTC,0,0,97,16.3,111,2
2013,8,7,01:00,UTC,0,0,98,15.3,131,1.8
2013,8,7,02:00,UTC,0,0,99,15.3,136,1.1
2013,8,7,03:00,UTC,0,0,99,15.6,131,1.1
2013,8,7,04:00,UTC,0,0,99,18.1,139,1.9
2013,8,7,05:00,UTC,0,0,75,21.1,166,2.2
2013,8,7,06:00,UTC,0,0,67,22.8,165,3.1
2013,8,7,07:00,UTC,0,0,63,23,152,2.9
2013,8,7,08:00,UTC,0,0,63,23.5,147,2.5
2013,8,7,09:00,UTC,0,0,62,23.5,157,3
2013,8,7,10:00,UTC,1,0,58,24.7,148,3.3
2013,8,7,11:00,UTC,7,0,62,23.8,133,3.8
2013,8,7,12:00,UTC,3,0,64,24.6,129,3.4
2013,8,7,13:00,UTC,7,0,60,24.2,132,5.1
2013,8,7,14:00,UTC,7,0,63,23.3,124,3.7
2013,8,7,15:00,UTC,3,0,62,24.2,105,2.8
2013,8,7,16:00,UTC,5,0,72,23.1,97,2.5
2013,8,7,17:00,UTC,3,0,78,22.4,121,2.7
2013,8,7,18:00,UTC,1,0,82,21.6,116,1.6
2013,8,7,19:00,UTC,7,0,85,21.5,152,1.2
2013,8,7,20:00,UTC,7,6.7,98,19.5,293,2.2
2013,8,7,21:00,UTC,7,3.3,99,19.4,189,3
2013,8,7,22:00,UTC,7,1.9,98,19.5,150,2.4
2013,8,7,23:00,UTC,7,0.3,96,19.7,151,2.8
2013,8,8,00:00,UTC,,0,94,19.8,140,2.1
2013,8,8,01:00,UTC,,0,96,19.8,136,3.1
2013,8,8,02:00,UTC,9,0.1,96,19.8,160,2.9
2013,8,8,03:00,UTC,9,0.1,97,19.7,159,3.8
2013,8,8,04:00,UTC,,0.1,95,19.8,158,2.5
2013,8,8,05:00,UTC,,0,90,21.5,141,1.9
2013,8,8,06:00,UTC,,0,94,20.2,157,2.2
2013,8,8,07:00,UTC,,0,85,22.1,143,2.3
2013,8,8,08:00,UTC,,0,80,23.1,154,3.2
2013,8,8,09:00,UTC,,0,78,23.1,188,3.3
2013,8,8,10:00,UTC,,0,76,23.9,204,2.4
2013,8,8,11:00,UTC,,0,74,24.7,208,2.6
2013,8,8,12:00,UTC,,0,75,24,215,2.9
2013,8,8,13:00,UTC,0,0,75,23.9,213,2.4
2013,8,8,14:00,UTC,0,0,80,23.9,214,2.8
2013,8,8,15:00,UTC,,0,76,24.7,239,3.7
2013,8,8,16:00,UTC,,0,77,23.2,228,2.5
2013,8,8,17:00,UTC,0,0,79,22.3,234,2.7
2013,8,8,18:00,UTC,1,0,82,21.2,287,1.8
2013,8,8,19:00,UTC,1,0,76,21.9,262,3.1
2013,8,8,20:00,UTC,1,0,80,20.1,270,1.9
2013,8,8,21:00,UTC,3,0,89,19.7,133,2.2
2013,8,8,22:00,UTC,1,0,87,19.8,146,1.6
2013,8,8,23:00,UTC,7,5.9,97,18.2,212,2.4
2013,8,9,00:00,UTC,9,6.2,98,17,193,2.2
2013,8,9,01:00,UTC,,4.8,99,17.1,92,2.5
2013,8,9,02:00,UTC,,0.3,99,17.3,37,0.7
2013,8,9,03:00,UTC,,0,99,17.6,132,1.1
2013,8,9,04:00,UTC,,0,100,18.2,273,1
2013,8,9,05:00,UTC,,0,100,18.7,321,1.1
2013,8,9,06:00,UTC,,0,100,19.1,269,2.2
2013,8,9,07:00,UTC,,0,97,20.1,288,3.2
2013,8,9,08:00,UTC,,0,91,20.7,279,3.4
2013,8,9,09:00,UTC,5,0,91,21,226,2.8
2013,8,9,10:00,UTC,,0,90,20.9,210,2.7
2013,8,9,11:00,UTC,1,0,86,21.6,236,4
2013,8,9,12:00,UTC,,0,85,21.8,223,2.9
2013,8,9,13:00,UTC,1,0,84,22.2,242,4.5
2013,8,9,14:00,UTC,1,0,83,21.3,236,4.6
2013,8,9,15:00,UTC,1,0,76,21.6,254,4.2
2013,8,9,16:00,UTC,1,0,79,20.3,244,6
2013,8,9,17:00,UTC,5,0,86,19.5,252,4.2
2013,8,9,18:00,UTC,5,0,91,19.3,239,4.4
2013,8,9,19:00,UTC,3,0,92,19.3,241,3.5
2013,8,9,20:00,UTC,5,0,86,19.4,282,5.4
2013,8,9,21:00,UTC,,0,85,18.5,286,5.9
2013,8,9,22:00,UTC,,0,86,17.9,277,4.7
2013,8,9,23:00,UTC,,0,86,17.7,302,4.5
2013,8,10,00:00,UTC,3,0,87,17.5,293,3.6
2013,8,10,01:00,UTC,7,0,83,17.6,291,3
2013,8,10,02:00,UTC,3,0,86,17.4,279,4.3
2013,8,10,03:00,UTC,,0,86,17.5,265,3
2013,8,10,04:00,UTC,,0,85,17.7,267,3.7
2013,8,10,05:00,UTC,,0,85,17.9,277,3.4
2013,8,10,06:00,UTC,3,0,83,18.2,268,4
2013,8,10,07:00,UTC,,0,79,19,270,3.1
2013,8,10,08:00,UTC,1,0,78,19.5,265,4
2013,8,10,09:00,UTC,,0,74,19.9,281,3.1
2013,8,10,10:00,UTC,,0,82,19.5,227,3.3
2013,8,10,11:00,UTC,0,0,77,20.4,238,4.3
2013,8,10,12:00,UTC,1,0,80,19.6,244,3.6
2013,8,10,13:00,UTC,1,0,83,19.5,256,3
2013,8,10,14:00,UTC,0,0,72,20.5,242,2.9
2013,8,10,15:00,UTC,,0,69,20.8,236,4.3
2013,8,10,16:00,UTC,0,0,73,19.8,239,3.7
2013,8,10,17:00,UTC,1,0,83,19.1,233,2.2
2013,8,10,18:00,UTC,1,0,87,18.4,237,2.7
2013,8,10,19:00,UTC,,0,92,17.9,250,2.9
2013,8,10,20:00,UTC,,0,93,17.4,276,1.8
2013,8,10,21:00,UTC,,0,95,17.5,262,2.1
2013,8,10,22:00,UTC,,0,96,17.3,274,2
2013,8,10,23:00,UTC,,0,96,17.2,266,2.4
2013,8,11,00:00,UTC,,0,95,17.4,287,2.2
2013,8,11,01:00,UTC,,0,96,16.9,286,1.9
2013,8,11,02:00,UTC,,0,96,16.6,309,1.9
2013,8,11,03:00,UTC,,0,97,15.7,299,1.3
2013,8,11,04:00,UTC,,0,98,16.4,308,1.5
2013,8,11,05:00,UTC,,0,94,16.7,310,1.4
2013,8,11,06:00,UTC,,0,86,17.8,309,1.5
2013,8,11,07:00,UTC,,0,77,19.3,287,1.6
2013,8,11,08:00,UTC,,0,75,19.9,272,1.6
2013,8,11,09:00,UTC,,0,75,19.7,233,3.5
2013,8,11,10:00,UTC,1,0,77,19.5,225,2.5
2013,8,11,11:00,UTC,,0,77,19.4,224,3.4
2013,8,11,12:00,UTC,,0,74,19.9,225,3
2013,8,11,13:00,UTC,,0,73,20.4,240,4.5
2013,8,11,14:00,UTC,,0,73,19.5,245,4.8
2013,8,11,15:00,UTC,,0,68,19.9,238,3.8
2013,8,11,16:00,UTC,,0,69,19.6,232,3.2
2013,8,11,17:00,UTC,,0,68,18.9,242,3.2
2013,8,11,18:00,UTC,,0,76,18.3,242,3.8
2013,8,11,19:00,UTC,,0,73,18,239,3.4
2013,8,11,20:00,UTC,,0,72,17.3,239,2.8
2013,8,11,21:00,UTC,,0,84,16.4,237,1.9
2013,8,11,22:00,UTC,,0,91,15.6,234,2.1
2013,8,11,23:00,UTC,,0,91,15.6,278,2.1
2013,8,12,00:00,UTC,,0,93,15.1,278,2.3
2013,8,12,01:00,UTC,,0,95,15,280,1.1
2013,8,12,02:00,UTC,,0,91,15.9,201,1.9
2013,8,12,03:00,UTC,,0.5,96,16,245,2.6
2013,8,12,04:00,UTC,,0,95,16.2,218,2
2013,8,12,05:00,UTC,,0,92,17.1,228,2.3
2013,8,12,06:00,UTC,,0.6,93,15.6,228,2.5
2013,8,12,07:00,UTC,,2.1,96,13.9,286,1.4
2013,8,12,08:00,UTC,,0,94,15.8,236,3
2013,8,12,09:00,UTC,,0.8,95,14.9,279,3.4
2013,8,12,10:00,UTC,,0,84,17.6,233,2.6
2013,8,12,11:00,UTC,,0,68,19.2,245,5.8
2013,8,12,12:00,UTC,,0,67,18.2,243,4.5
2013,8,12,13:00,UTC,,0,63,18.6,241,6
2013,8,12,14:00,UTC,,0,73,18,237,5.2
2013,8,12,15:00,UTC,,0,75,18.1,243,4.5
2013,8,12,16:00,UTC,,0,73,18,238,4.8
2013,8,12,17:00,UTC,,0,82,17,229,3.2
2013,8,12,18:00,UTC,,0,84,16.7,224,3.5
2013,8,12,19:00,UTC,,0,85,16.3,231,2.9
2013,8,12,20:00,UTC,,0.2,80,15.7,248,4.3
2013,8,12,21:00,UTC,,0.8,90,15.1,232,2.4
2013,8,12,22:00,UTC,,2.1,96,14.2,232,2.9
2013,8,12,23:00,UTC,,0.1,90,14.8,221,4.3
2013,8,13,00:00,UTC,,5.7,96,14.5,218,3
2013,8,13,01:00,UTC,,0.5,89,13.9,263,4.9
2013,8,13,02:00,UTC,,5.2,98,12.7,190,2.5
2013,8,13,03:00,UTC,,0,98,14.2,216,3.1
2013,8,13,04:00,UTC,,0,98,14.5,218,3.3
2013,8,13,05:00,UTC,,0,92,14.9,240,3.8
2013,8,13,06:00,UTC,,0,83,17.1,234,3.3
2013,8,13,07:00,UTC,,0,93,15.9,224,2.6
2013,8,13,08:00,UTC,,6.9,97,12.7,201,2.1
2013,8,13,09:00,UTC,,1.5,97,13.5,211,2
2013,8,13,10:00,UTC,,0.9,95,14.7,221,2.2
2013,8,13,11:00,UTC,,1.2,96,15.4,195,1.7
2013,8,13,12:00,UTC,,0,80,17.2,180,3.2
2013,8,13,13:00,UTC,,0,83,16.7,183,5.6
2013,8,13,14:00,UTC,,0,78,16.7,191,3.2
2013,8,13,15:00,UTC,,0,75,17.2,177,3.3
2013,8,13,16:00,UTC,,0,83,16.8,159,2
2013,8,13,17:00,UTC,,0,86,15.7,169,4.7
2013,8,13,18:00,UTC,,1.2,95,14.6,203,2.6
2013,8,13,19:00,UTC,,13.9,98,13.3,282,1.6
2013,8,13,20:00,UTC,,0.5,99,13.5,2,0.8
2013,8,13,21:00,UTC,,0.1,99,13.8,86,2.3
2013,8,13,22:00,UTC,,1,99,13.3,53,2.5
2013,8,13,23:00,UTC,,0.1,99,13.2,54,3.7
2013,8,14,00:00,UTC,,0.3,99,13.2,53,3.1
2013,8,14,01:00,UTC,,1.2,99,13.3,48,3.2
2013,8,14,02:00,UTC,,3.7,99,13.2,60,2.6
2013,8,14,03:00,UTC,,5.5,99,13,36,2.7
2013,8,14,04:00,UTC,,1.7,99,12.9,5,2.4
2013,8,14,05:00,UTC,,0.4,99,13.1,337,2.8
2013,8,14,06:00,UTC,,3.2,99,13.1,308,3.2
2013,8,14,07:00,UTC,,6.7,99,13.2,291,3.7
2013,8,14,08:00,UTC,,4.3,99,13.2,289,2.7
2013,8,14,09:00,UTC,,1.8,99,13.7,295,4.7
2013,8,14,10:00,UTC,,0.4,97,13.5,277,5.4
2013,8,14,11:00,UTC,,0.7,97,13.6,278,5.7
2013,8,14,12:00,UTC,,0.4,97,13.9,269,5
2013,8,14,13:00,UTC,,1.7,97,13.7,272,4.8
2013,8,14,14:00,UTC,,0,95,13.8,278,4.9
2013,8,14,15:00,UTC,,0.3,96,13.7,262,4.5
2013,8,14,16:00,UTC,,0.1,96,13.9,270,4.3
2013,8,14,17:00,UTC,,0.3,97,13.9,271,3.8
2013,8,14,18:00,UTC,,0.3,97,14.1,267,3.8
2013,8,14,19:00,UTC,,0.5,97,14.1,276,4.5
2013,8,14,20:00,UTC,,0.5,97,13.4,280,5.3
2013,8,14,21:00,UTC,,0.7,98,13.2,277,4.5
2013,8,14,22:00,UTC,,1.9,98,13.4,269,5.1
2013,8,14,23:00,UTC,,0.4,98,13.7,284,5.6
2013,8,15,00:00,UTC,,0.1,96,13.7,295,5.4
2013,8,15,01:00,UTC,,0,94,13.8,296,5.8
2013,8,15,02:00,UTC,,0.5,96,13.8,290,4.8
2013,8,15,03:00,UTC,,0.1,95,14,289,4.6
2013,8,15,04:00,UTC,,0.1,94,14.5,290,5.5
2013,8,15,05:00,UTC,,0,92,14.9,298,5.6
2013,8,15,06:00,UTC,,1.3,94,14.9,294,5.4
2013,8,15,07:00,UTC,,0,90,15.8,298,5.1
2013,8,15,08:00,UTC,,0,84,16.9,301,5.8
2013,8,15,09:00,UTC,,0.7,92,16,298,4.5
2013,8,15,10:00,UTC,,0.1,71,19.3,294,5.3
2013,8,15,11:00,UTC,,0,62,20.2,293,6.8
2013,8,15,12:00,UTC,,0,56,20.9,289,7.4
2013,8,15,13:00,UTC,,0,53,20.9,290,6.2
2013,8,15,14:00,UTC,,0,55,20.9,293,6.5
2013,8,15,15:00,UTC,,0,55,20.9,298,6.9
2013,8,15,16:00,UTC,,0,58,20.5,303,6.5
2013,8,15,17:00,UTC,,0,64,18.8,303,6.3
2013,8,15,18:00,UTC,,0,71,17.5,295,4.9
2013,8,15,19:00,UTC,,0,78,16.4,298,4.5
2013,8,15,20:00,UTC,,0,82,15.5,292,4.7
2013,8,15,21:00,UTC,,0,86,14.8,290,3.4
2013,8,15,22:00,UTC,,0,88,14.4,286,4.6
2013,8,15,23:00,UTC,,0,91,13.8,282,3.7
2013,8,16,00:00,UTC,,0,92,13.5,283,3.5
2013,8,16,01:00,UTC,,0,94,13.1,279,3.5
2013,8,16,02:00,UTC,,0,95,13,281,3.5
2013,8,16,03:00,UTC,,0,93,13,280,4.1
2013,8,16,04:00,UTC,,0,89,13.5,288,2.4
2013,8,16,05:00,UTC,,0,84,15,291,2.2
2013,8,16,06:00,UTC,,0,74,17.1,299,2.5
2013,8,16,07:00,UTC,,0,72,17.9,233,2
2013,8,16,08:00,UTC,,0,69,19,216,2
2013,8,16,09:00,UTC,,0,78,18.5,222,4.1
2013,8,16,10:00,UTC,,0,70,17.9,246,5.7
2013,8,16,11:00,UTC,,0,67,21,215,2.4
2013,8,16,12:00,UTC,,0,61,20.7,245,5.1
2013,8,16,13:00,UTC,,0,65,19.9,228,3
2013,8,16,14:00,UTC,,0,69,18.7,240,3.6
2013,8,16,15:00,UTC,,0,68,18,234,5
2013,8,16,16:00,UTC,,0,69,17.6,233,4.9
2013,8,16,17:00,UTC,,0,72,16.7,238,3
2013,8,16,18:00,UTC,,0,76,15.7,233,3.1
2013,8,16,19:00,UTC,,0,84,15.2,240,3.5
2013,8,16,20:00,UTC,,0,91,14.8,258,2.8
2013,8,16,21:00,UTC,,0,92,14.4,258,2.7
2013,8,16,22:00,UTC,,0,95,13.6,245,2.3
2013,8,16,23:00,UTC,,0,97,13.5,216,1.9
2013,8,17,00:00,UTC,,0,98,13.7,205,2.7
2013,8,17,01:00,UTC,,0,97,13.8,207,2.7
2013,8,17,02:00,UTC,,0,96,13.7,209,2.6
2013,8,17,03:00,UTC,,0,95,14,199,3.2
2013,8,17,04:00,UTC,,0,92,14.7,176,4.4
2013,8,17,05:00,UTC,,0,92,15.1,183,4.7
2013,8,17,06:00,UTC,,0,87,15.5,176,4.4
2013,8,17,07:00,UTC,,0,84,16.4,178,3.9
2013,8,17,08:00,UTC,,0,84,16.3,186,4.4
2013,8,17,09:00,UTC,,0,80,17.4,202,3.9
2013,8,17,10:00,UTC,,0,85,16.7,207,3.6
2013,8,17,11:00,UTC,,0.3,91,16.4,204,4.7
2013,8,17,12:00,UTC,,1,96,15.9,210,4.8
2013,8,17,13:00,UTC,,0.6,97,15.8,186,4.8
2013,8,17,14:00,UTC,,0,96,15.7,199,4.4
2013,8,17,15:00,UTC,,0,94,15.8,197,4.2
2013,8,17,16:00,UTC,,0,93,16.3,191,4.3
2013,8,17,17:00,UTC,,0,92,16.1,197,4.5
2013,8,17,18:00,UTC,,0,93,16,187,5
2013,8,17,19:00,UTC,,0,91,16.2,195,4.2
2013,8,17,20:00,UTC,,0,88,16.6,195,4.5
2013,8,17,21:00,UTC,,0,88,16.4,203,4.5
2013,8,17,22:00,UTC,,0,88,16.3,204,5
2013,8,17,23:00,UTC,,0,89,16.1,202,5
2013,8,18,00:00,UTC,,0,88,16.1,201,4.3
2013,8,18,01:00,UTC,,0,89,15.7,197,4.5
2013,8,18,02:00,UTC,,0,88,15.9,194,5.4
2013,8,18,03:00,UTC,,0,88,15.6,192,5.1
2013,8,18,04:00,UTC,,0,88,15.6,185,5
2013,8,18,05:00,UTC,,0,86,16,184,5.7
2013,8,18,06:00,UTC,,0,86,16.1,192,3.8
2013,8,18,07:00,UTC,,0,84,17.1,204,2.4
2013,8,18,08:00,UTC,,0,79,18,199,3.7
2013,8,18,09:00,UTC,,0,76,19.4,198,2.5
2013,8,18,10:00,UTC,,0,69,20.5,209,2.4
2013,8,18,11:00,UTC,,0,64,21.9,200,2.3
2013,8,18,12:00,UTC,,0,66,21.6,205,2.1
2013,8,18,13:00,UTC,,0,68,22.1,197,2.6
2013,8,18,14:00,UTC,,0,65,22,218,1.6
2013,8,18,15:00,UTC,,0,58,23,216,2.1
2013,8,18,16:00,UTC,,0,70,20.4,147,1.7
2013,8,18,17:00,UTC,,0,75,19.2,158,1.3
2013,8,18,18:00,UTC,,0,78,18.3,142,2.1
2013,8,18,19:00,UTC,,0,73,19,157,3.3
2013,8,18,20:00,UTC,,0,69,19.6,170,5.8
2013,8,18,21:00,UTC,,0,73,18.8,169,6.1
2013,8,18,22:00,UTC,,0,76,18.3,172,6.3
2013,8,18,23:00,UTC,,0,79,18,172,5.5
2013,8,19,00:00,UTC,,0,80,17.8,179,5.6
2013,8,19,01:00,UTC,,0,83,17.4,178,6
2013,8,19,02:00,UTC,,0,84,17.2,171,5.4
2013,8,19,03:00,UTC,,0,86,17,174,4.9
2013,8,19,04:00,UTC,,0,88,16.5,198,3.8
2013,8,19,05:00,UTC,,0.3,95,15.9,184,3.1
2013,8,19,06:00,UTC,,0.7,96,16,203,3.8
2013,8,19,07:00,UTC,,3.3,98,16,196,3.9
2013,8,19,08:00,UTC,,0.6,98,16.1,211,3.1
2013,8,19,09:00,UTC,,3.9,99,16.6,221,1.9
2013,8,19,10:00,UTC,,0,91,17.6,236,4.2
2013,8,19,11:00,UTC,,0,86,17.9,233,2.7
2013,8,19,12:00,UTC,,0,76,18.4,241,4.1
2013,8,19,13:00,UTC,,0,76,18,241,4.9
2013,8,19,14:00,UTC,,0,72,18.4,236,4.5
2013,8,19,15:00,UTC,,0,68,18.9,248,4.6
2013,8,19,16:00,UTC,,0,70,18.4,244,4
2013,8,19,17:00,UTC,,0,76,17.4,244,3.4
2013,8,19,18:00,UTC,,0,87,15.3,232,2.4
2013,8,19,19:00,UTC,,0,88,15.5,253,3.5
2013,8,19,20:00,UTC,,0,93,14.4,261,2.7
2013,8,19,21:00,UTC,,0,93,14.8,245,1.9
2013,8,19,22:00,UTC,,0,96,13.7,251,2
2013,8,19,23:00,UTC,,0,97,13.4,239,1.8
2013,8,20,00:00,UTC,,0,98,13.6,225,2
2013,8,20,01:00,UTC,,0,99,13.6,217,1.8
2013,8,20,02:00,UTC,,0,99,13.2,229,1.8
2013,8,20,03:00,UTC,,0,99,13.9,233,2.4
2013,8,20,04:00,UTC,,0,98,14.9,226,2
2013,8,20,05:00,UTC,,0,96,15.7,226,2.6
2013,8,20,06:00,UTC,,0,97,16,244,1.9
2013,8,20,07:00,UTC,,0,96,16.7,221,2
2013,8,20,08:00,UTC,,0,93,17.2,238,2.8
2013,8,20,09:00,UTC,,0,83,19.1,215,2.8
2013,8,20,10:00,UTC,,0,81,19.3,210,3.1
2013,8,20,11:00,UTC,,0,81,19.4,209,3.9
2013,8,20,12:00,UTC,,0,82,18.7,214,2.2
2013,8,20,13:00,UTC,,0,80,18.5,234,2.8
2013,8,20,14:00,UTC,,0,74,19.1,233,2.3
2013,8,20,15:00,UTC,,0,75,18.8,223,1.9
2013,8,20,16:00,UTC,,0,72,18.1,227,1.8
2013,8,20,17:00,UTC,,0,85,16.9,222,2.1
2013,8,20,18:00,UTC,,0,90,16.5,239,2.7
2013,8,20,19:00,UTC,,0,91,16,242,2
2013,8,20,20:00,UTC,,0,95,15.4,286,1.6
2013,8,20,21:00,UTC,,0,97,14.8,289,1.4
2013,8,20,22:00,UTC,,0,98,14.3,310,1.9
2013,8,20,23:00,UTC,,0,98,14.3,303,1.4
2013,8,21,00:00,UTC,,0,99,13.7,287,1.5
2013,8,21,01:00,UTC,,0,99,13.3,301,1.4
2013,8,21,02:00,UTC,,0,99,13.5,293,1.6
2013,8,21,03:00,UTC,,0,99,13.2,265,1.4
2013,8,21,04:00,UTC,,0,99,13.3,272,1.9
2013,8,21,05:00,UTC,,0,87,15.9,248,1.5
2013,8,21,06:00,UTC,,0,83,17.1,250,1.9
2013,8,21,07:00,UTC,,0,83,18.5,215,2.5
2013,8,21,08:00,UTC,,0,83,18,214,2.4
2013,8,21,09:00,UTC,,0,83,18.9,220,2.5
2013,8,21,10:00,UTC,,0,77,19.8,217,3.6
2013,8,21,11:00,UTC,,0,73,19.4,236,4.8
2013,8,21,12:00,UTC,,0,71,19.3,237,5.1
2013,8,21,13:00,UTC,,0,70,19.3,237,4.5
2013,8,21,14:00,UTC,,0,78,18.3,237,4.4
2013,8,21,15:00,UTC,,0,78,18.4,226,2.9
2013,8,21,16:00,UTC,,0,81,17.8,228,3
2013,8,21,17:00,UTC,,0,88,16.5,234,3.4
2013,8,21,18:00,UTC,,0,92,16,245,3.3
2013,8,21,19:00,UTC,,0,93,15.7,262,3.4
2013,8,21,20:00,UTC,,0,93,15.5,261,2.9
2013,8,21,21:00,UTC,,0,94,15.3,267,3.6
2013,8,21,22:00,UTC,,0,95,15.2,271,2.7
2013,8,21,23:00,UTC,,0,95,14.9,269,2.6
2013,8,22,00:00,UTC,,0,95,14.8,261,1.8
2013,8,22,01:00,UTC,,0,95,14.7,268,1.8
2013,8,22,02:00,UTC,,0,96,14.2,305,1
2013,8,22,03:00,UTC,,0,97,14.3,203,1.6
2013,8,22,04:00,UTC,,0,97,14.6,215,1.6
2013,8,22,05:00,UTC,,0,92,15.9,216,1.3
2013,8,22,06:00,UTC,,0,93,16.5,190,1.6
2013,8,22,07:00,UTC,,0.2,95,16.1,213,2
2013,8,22,08:00,UTC,,0.9,97,16.1,256,1.4
2013,8,22,09:00,UTC,,0,92,17.4,355,2.2
2013,8,22,10:00,UTC,,0.6,93,16.2,324,1.5
2013,8,22,11:00,UTC,7,0,83,17.9,328,3.2
2013,8,22,12:00,UTC,7,0,74,18,337,3.9
2013,8,22,13:00,UTC,5,0,68,18.7,332,4.6
2013,8,22,14:00,UTC,7,0,67,19.6,341,2.8
2013,8,22,15:00,UTC,1,0,66,19.3,345,3.6
2013,8,22,16:00,UTC,0,0,64,19.2,333,3.9
2013,8,22,17:00,UTC,0,0,72,17.9,343,3.4
2013,8,22,18:00,UTC,0,0,87,15.1,339,2.3
2013,8,22,19:00,UTC,0,0,80,14.9,358,2.8
2013,8,22,20:00,UTC,0,0,82,14.3,2,3.5
2013,8,22,21:00,UTC,0,0,82,13.8,359,3.6
2013,8,22,22:00,UTC,5,0,82,13.2,1,3.7
2013,8,22,23:00,UTC,1,0,77,12.8,10,3.9
2013,8,23,00:00,UTC,0,0,82,11.7,3,3.4
2013,8,23,01:00,UTC,0,0,84,11,1,3.3
2013,8,23,02:00,UTC,0,0,86,10.3,360,2.7
2013,8,23,03:00,UTC,1,0,89,9.6,352,2.6
2013,8,23,04:00,UTC,0,0,85,10.2,359,3.5
2013,8,23,05:00,UTC,0,0,76,12.9,4,2.5
2013,8,23,06:00,UTC,0,0,67,14.7,19,2.6
2013,8,23,07:00,UTC,0,0,62,16.2,4,2.2
2013,8,23,08:00,UTC,0,0,51,17.2,15,3.6
2013,8,23,09:00,UTC,0,0,49,18.1,358,4.2
2013,8,23,10:00,UTC,3,0,43,18.8,343,3.7
2013,8,23,11:00,UTC,3,0,43,18.9,44,2.8
2013,8,23,12:00,UTC,3,0,44,18.5,355,3.1
2013,8,23,13:00,UTC,3,0,40,18.9,343,2.7
2013,8,23,14:00,UTC,3,0,47,17.8,17,3.6
2013,8,23,15:00,UTC,1,0,46,17.3,14,3.3
2013,8,23,16:00,UTC,0,0,50,16.9,13,2.9
2013,8,23,17:00,UTC,1,0,55,16.2,14,2
2013,8,23,18:00,UTC,1,0,61,14.9,17,2.2
2013,8,23,19:00,UTC,0,0,71,13.2,19,1.8
2013,8,23,20:00,UTC,0,0,77,12.3,16,1.9
2013,8,23,21:00,UTC,0,0,83,11.2,5,2.3
2013,8,23,22:00,UTC,0,0,84,11.1,6,2.5
2013,8,23,23:00,UTC,3,0,79,11.8,27,2
2013,8,24,00:00,UTC,7,0,80,11.5,45,2
2013,8,24,01:00,UTC,1,0,82,10.6,54,2.6
2013,8,24,02:00,UTC,0,0,88,9.6,39,1.6
2013,8,24,03:00,UTC,3,0,90,9.1,35,1.6
2013,8,24,04:00,UTC,0,0,89,9.7,38,1.5
2013,8,24,05:00,UTC,0,0,74,12.5,32,2.1
2013,8,24,06:00,UTC,0,0,68,14.6,50,2.2
2013,8,24,07:00,UTC,0,0,59,16.5,58,2.9
2013,8,24,08:00,UTC,1,0,55,17.1,52,3.2
2013,8,24,09:00,UTC,0,0,50,18.3,98,2
2013,8,24,10:00,UTC,0,0,49,18.2,144,2.3
2013,8,24,11:00,UTC,0,0,49,18.3,166,3
2013,8,24,12:00,UTC,0,0,52,18.2,160,2.4
2013,8,24,13:00,UTC,0,0,57,17.4,176,3.7
2013,8,24,14:00,UTC,0,0,62,17,191,2.9
2013,8,24,15:00,UTC,0,0,60,16.6,198,2.4
2013,8,24,16:00,UTC,0,0,60,17,212,1.9
2013,8,24,17:00,UTC,0,0,66,15.9,252,2.7
2013,8,24,18:00,UTC,0,0,79,13.6,282,1.6
2013,8,24,19:00,UTC,0,0,77,13.1,297,1.5
2013,8,24,20:00,UTC,0,0,86,12.2,312,2.1
2013,8,24,21:00,UTC,0,0,91,11.3,326,1.6
2013,8,24,22:00,UTC,0,0,87,11.1,338,3
2013,8,24,23:00,UTC,0,0,91,10.3,1,1.4
2013,8,25,00:00,UTC,0,0,95,9.6,21,1.5
2013,8,25,01:00,UTC,0,0,95,9.2,22,1.6
2013,8,25,02:00,UTC,0,0,95,9.3,36,1.9
2013,8,25,03:00,UTC,0,0,92,8.9,3,1.4
2013,8,25,04:00,UTC,1,0,96,8.7,6,1.2
2013,8,25,05:00,UTC,0,0,79,12.8,352,1.2
2013,8,25,06:00,UTC,0,0,70,15.5,337,1.6
2013,8,25,07:00,UTC,0,0,60,17.6,7,2.3
2013,8,25,08:00,UTC,0,0,61,18.5,56,2.9
2013,8,25,09:00,UTC,0,0,51,19.9,49,3.3
2013,8,25,10:00,UTC,0,0,48,20.8,35,2
