Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,5,5,13:00,UTC,1,0,38,2.4,26,3
2014,5,5,14:00,UTC,3,0,40,1.6,21,2.8
2014,5,5,15:00,UTC,0,0,42,0.9,12,3.7
2014,5,5,16:00,UTC,0,0,40,0.6,5,2.9
2014,5,5,17:00,UTC,0,0,49,-0.1,31,2.6
2014,5,5,18:00,UTC,0,0,60,-1.2,23,2.8
2014,5,5,19:00,UTC,7,0,65,-1.5,35,2.2
2014,5,5,20:00,UTC,0,0,71,-3.5,2,2
2014,5,5,21:00,UTC,3,0,76,-5,3,2.8
2014,5,5,22:00,UTC,0,0,81,-7.2,348,2.4
2014,5,5,23:00,UTC,0,0,88,-7.2,348,3
2014,5,6,00:00,UTC,8,0,89,-8,344,2.5
2014,5,6,01:00,UTC,5,0,92,-8.4,353,2.7
2014,5,6,02:00,UTC,1,0,91,-7.3,351,2.9
2014,5,6,03:00,UTC,0,0,90,-7.1,359,1.8
2014,5,6,04:00,UTC,7,0,83,-5.6,309,1.2
2014,5,6,05:00,UTC,7,0,76,-3.5,329,1.7
2014,5,6,06:00,UTC,1,0,70,-2.3,8,1.9
2014,5,6,07:00,UTC,1,0,62,-0.7,69,4
2014,5,6,08:00,UTC,5,0,60,-0.3,50,3.8
2014,5,6,09:00,UTC,5,0,60,-0.6,49,3.7
2014,5,6,10:00,UTC,7,0,54,0.3,44,3.9
2014,5,6,11:00,UTC,5,0,46,1.1,34,3.4
2014,5,6,12:00,UTC,7,0,51,0.6,27,3.5
2014,5,6,13:00,UTC,7,0,57,-0.3,30,3.2
2014,5,6,14:00,UTC,7,0,60,-0.1,44,3.9
2014,5,6,15:00,UTC,7,0,58,0.1,54,3.7
2014,5,6,16:00,UTC,7,0,68,-0.5,38,2.5
2014,5,6,17:00,UTC,7,0,65,-0.6,60,4.4
2014,5,6,18:00,UTC,7,0,71,-1.5,54,4
2014,5,6,19:00,UTC,8,0,73,-1.9,46,3.8
2014,5,6,20:00,UTC,7,0,80,-2.9,42,3
2014,5,6,21:00,UTC,5,0,84,-3.8,37,3.5
2014,5,6,22:00,UTC,3,0,86,-4.9,15,2.7
2014,5,6,23:00,UTC,8,0,87,-4.2,30,3.3
2014,5,7,00:00,UTC,7,0,86,-4.2,355,1.9
2014,5,7,01:00,UTC,7,0,87,-5.2,357,2.2
2014,5,7,02:00,UTC,7,0,88,-5.5,353,2.1
2014,5,7,03:00,UTC,7,0,87,-5.4,338,2.4
2014,5,7,04:00,UTC,7,0,87,-4.7,336,2.1
2014,5,7,05:00,UTC,7,0,84,-3.6,4,2
2014,5,7,06:00,UTC,7,0,78,-3.1,350,2.2
2014,5,7,07:00,UTC,7,0,57,-1.5,53,3.8
2014,5,7,08:00,UTC,5,0,52,-1.8,1,3.8
2014,5,7,09:00,UTC,7,0,49,-0.7,20,3.2
2014,5,7,10:00,UTC,7,0,53,-1,344,2.4
2014,5,7,11:00,UTC,7,0,52,0.5,359,2.6
2014,5,7,12:00,UTC,7,0,49,-0.1,81,2.2
2014,5,7,13:00,UTC,7,0,46,0.1,84,1.9
2014,5,7,14:00,UTC,7,0,46,0.6,109,1.7
2014,5,7,15:00,UTC,7,0,56,-0.3,66,1.9
2014,5,7,16:00,UTC,7,0,58,-0.1,60,2.5
2014,5,7,17:00,UTC,7,0,58,-0.2,76,2
2014,5,7,18:00,UTC,7,0,67,-0.8,46,2
2014,5,7,19:00,UTC,7,0,68,-1.3,47,1.8
2014,5,7,20:00,UTC,0,0,74,-3.2,43,2.2
2014,5,7,21:00,UTC,0,0,80,-5,31,2.3
2014,5,7,22:00,UTC,7,0,82,-4.9,39,2
2014,5,7,23:00,UTC,7,0,84,-5.8,39,1.6
2014,5,8,00:00,UTC,7,0,87,-6.8,325,1.6
2014,5,8,01:00,UTC,7,0,92,-6.6,330,1.4
2014,5,8,02:00,UTC,1,0,93,-6.8,2,1.1
2014,5,8,03:00,UTC,7,0,88,-4.3,0,0
2014,5,8,04:00,UTC,1,0,81,-3.2,103,1.6
2014,5,8,05:00,UTC,3,0,78,-2.9,109,2
2014,5,8,06:00,UTC,1,0,72,-1.7,101,2.4
2014,5,8,07:00,UTC,1,0,63,-0.2,103,2.7
2014,5,8,08:00,UTC,5,0,57,0.1,90,2
2014,5,8,09:00,UTC,7,0,51,0.3,108,1.9
2014,5,8,10:00,UTC,7,0,52,0.8,120,3.8
2014,5,8,11:00,UTC,7,0,41,2.4,151,3.4
2014,5,8,12:00,UTC,7,0,43,2.6,131,2.5
2014,5,8,13:00,UTC,7,0,40,2.1,123,2.5
2014,5,8,14:00,UTC,7,0,44,2,105,2.8
2014,5,8,15:00,UTC,7,0,42,1.7,111,2
2014,5,8,16:00,UTC,5,0,43,2,114,2.9
2014,5,8,17:00,UTC,5,0,46,1.1,119,2.6
2014,5,8,18:00,UTC,7,0,52,0.2,115,2.3
2014,5,8,19:00,UTC,7,0,58,-1.8,115,1.9
2014,5,8,20:00,UTC,0,0,63,-3.4,117,2.5
2014,5,8,21:00,UTC,0,0,67,-4.2,122,2.4
2014,5,8,22:00,UTC,0,0,71,-5,121,2.2
2014,5,8,23:00,UTC,0,0,74,-6.1,107,0.7
2014,5,9,00:00,UTC,0,0,80,-6.8,92,1.1
2014,5,9,01:00,UTC,0,0,84,-7.5,92,1.5
2014,5,9,02:00,UTC,0,0,83,-7.6,101,0.8
2014,5,9,03:00,UTC,0,0,82,-5.8,120,0.7
2014,5,9,04:00,UTC,0,0,71,-3.2,0,0
2014,5,9,05:00,UTC,0,0,62,-1.4,125,1.3
2014,5,9,06:00,UTC,0,0,56,0.3,100,2
2014,5,9,07:00,UTC,0,0,46,3.1,112,2.3
2014,5,9,08:00,UTC,0,0,44,4.3,109,2.8
2014,5,9,09:00,UTC,0,0,41,5.6,112,3.3
2014,5,9,10:00,UTC,0,0,37,7.1,163,3.8
2014,5,9,11:00,UTC,1,0,35,8,158,3
2014,5,9,12:00,UTC,5,0,33,8.5,200,4
2014,5,9,13:00,UTC,5,0,32,8.7,134,3.4
2014,5,9,14:00,UTC,5,0,35,8,135,4.3
2014,5,9,15:00,UTC,1,0,39,6.5,131,4.2
2014,5,9,16:00,UTC,0,0,39,6,142,4.1
2014,5,9,17:00,UTC,0,0,41,5.3,139,3.4
2014,5,9,18:00,UTC,0,0,44,4.5,135,3.4
2014,5,9,19:00,UTC,0,0,50,2.9,139,2.8
2014,5,9,20:00,UTC,1,0,55,1,145,2.9
2014,5,9,21:00,UTC,0,0,63,0.3,163,3
2014,5,9,22:00,UTC,5,0,68,-1,169,2.4
2014,5,9,23:00,UTC,7,0,73,-1.3,146,1.8
2014,5,10,00:00,UTC,7,0,76,-1.7,134,2.1
2014,5,10,01:00,UTC,8,0,82,-2,130,2.4
2014,5,10,02:00,UTC,7,0,80,-0.8,120,1.6
2014,5,10,03:00,UTC,7,0,78,-0.3,116,2.1
2014,5,10,04:00,UTC,8,0,78,0.2,103,2.1
2014,5,10,05:00,UTC,8,0,78,0.5,96,2.7
2014,5,10,06:00,UTC,8,0,78,0.8,110,3.3
2014,5,10,07:00,UTC,8,0,80,1.1,107,2.5
2014,5,10,08:00,UTC,8,0,77,2.1,87,2.3
2014,5,10,09:00,UTC,8,0,75,2.2,76,2.6
2014,5,10,10:00,UTC,8,0,76,2.2,69,2.2
2014,5,10,11:00,UTC,8,0,75,2.6,75,2.3
2014,5,10,12:00,UTC,8,0.1,86,2.1,108,2.4
2014,5,10,13:00,UTC,8,0.7,94,1.3,91,1.9
2014,5,10,14:00,UTC,8,0.5,95,1.2,64,1.7
2014,5,10,15:00,UTC,7,0.4,95,1.3,75,1.3
2014,5,10,16:00,UTC,7,0.3,96,1.1,80,1.1
2014,5,10,17:00,UTC,8,0.3,96,0.9,94,0.6
2014,5,10,18:00,UTC,7,0.2,97,0.6,107,0.7
2014,5,10,19:00,UTC,8,0,97,0.6,0,0
2014,5,10,20:00,UTC,8,0,98,0.4,0,0
2014,5,10,21:00,UTC,8,0,98,0.2,287,0.9
2014,5,10,22:00,UTC,8,0,98,0.5,256,1.9
2014,5,10,23:00,UTC,7,0.1,98,0.6,256,1.9
2014,5,11,00:00,UTC,8,0,98,0.4,0,0
2014,5,11,01:00,UTC,8,0,98,0.4,285,1.6
2014,5,11,02:00,UTC,8,0,98,0.4,324,0.9
2014,5,11,03:00,UTC,8,0,98,0.6,289,1.4
2014,5,11,04:00,UTC,8,0,95,1.2,296,1.6
2014,5,11,05:00,UTC,8,0,89,1.6,340,0.7
2014,5,11,06:00,UTC,3,0,87,2,297,0.6
2014,5,11,07:00,UTC,0,0,68,4.6,277,1.1
2014,5,11,08:00,UTC,0,0,53,6,333,2
2014,5,11,09:00,UTC,1,0,50,6.2,6,1.4
2014,5,11,10:00,UTC,8,0,48,6,328,2.2
2014,5,11,11:00,UTC,8,0,46,5.9,360,1.3
2014,5,11,12:00,UTC,8,0,46,6,302,2.1
2014,5,11,13:00,UTC,7,0,45,6.2,332,1.9
2014,5,11,14:00,UTC,8,0,46,5.8,8,2
2014,5,11,15:00,UTC,8,0,47,5.7,14,1.1
2014,5,11,16:00,UTC,8,0,54,4.9,63,1.3
2014,5,11,17:00,UTC,8,0,56,4.4,39,2.1
2014,5,11,18:00,UTC,3,0,57,4.2,6,1.6
2014,5,11,19:00,UTC,0,0,61,2.1,342,1
2014,5,11,20:00,UTC,5,0,69,0.5,337,1.5
2014,5,11,21:00,UTC,8,0,68,0.8,7,1.7
2014,5,11,22:00,UTC,5,0,77,-0.9,343,1.4
2014,5,11,23:00,UTC,7,0,79,-0.1,312,1.3
2014,5,12,00:00,UTC,7,0,80,-0.3,333,1
2014,5,12,01:00,UTC,3,0,83,-1.4,169,1.3
2014,5,12,02:00,UTC,0,0,88,-1.7,332,1.4
2014,5,12,03:00,UTC,0,0,87,-1,0,0
2014,5,12,04:00,UTC,1,0,76,1.4,0,0
2014,5,12,05:00,UTC,7,0,63,4.3,360,0.6
2014,5,12,06:00,UTC,7,0,59,4.9,107,1.8
2014,5,12,07:00,UTC,8,0,51,6,245,1.2
2014,5,12,08:00,UTC,7,0,52,5.9,119,2.1
2014,5,12,09:00,UTC,7,0,52,6.4,160,1.9
2014,5,12,10:00,UTC,7,0,48,7.1,167,2.7
2014,5,12,11:00,UTC,8,0,59,5.7,212,3.2
2014,5,12,12:00,UTC,7,0,60,6.4,106,2.4
2014,5,12,13:00,UTC,8,0,58,6.5,217,3.1
2014,5,12,14:00,UTC,8,0,78,4.9,228,1.8
2014,5,12,15:00,UTC,7,0.3,73,5.8,197,1
2014,5,12,16:00,UTC,7,0,75,5.3,352,0.8
2014,5,12,17:00,UTC,7,0,78,4.8,0,0
2014,5,12,18:00,UTC,7,0,83,4,344,1.1
2014,5,12,19:00,UTC,7,0,85,3.2,0,0
2014,5,12,20:00,UTC,7,0,89,2.1,329,1
2014,5,12,21:00,UTC,7,0,92,2.2,341,1.6
2014,5,12,22:00,UTC,7,0,94,1.5,322,2.1
2014,5,12,23:00,UTC,7,0,95,1.4,327,2.3
2014,5,13,00:00,UTC,7,0,96,0.6,331,2.3
2014,5,13,01:00,UTC,7,0,97,0.1,337,2.1
2014,5,13,02:00,UTC,5,0,97,0.8,344,2.7
2014,5,13,03:00,UTC,7,0,97,1.6,348,3.5
2014,5,13,04:00,UTC,7,0,94,2,352,3.3
2014,5,13,05:00,UTC,7,0,89,2.6,7,3.2
2014,5,13,06:00,UTC,7,0,86,2.6,359,3.7
2014,5,13,07:00,UTC,7,0,82,3,360,3.7
2014,5,13,08:00,UTC,7,0,79,3,6,3.7
2014,5,13,09:00,UTC,7,0,75,3.4,32,3.8
2014,5,13,10:00,UTC,7,0,67,4.3,12,3.8
2014,5,13,11:00,UTC,5,0,58,5.5,16,4.2
2014,5,13,12:00,UTC,5,0,61,4.6,16,4.1
2014,5,13,13:00,UTC,3,0,57,4.8,360,4.3
2014,5,13,14:00,UTC,5,0,60,3.5,2,4.6
2014,5,13,15:00,UTC,7,0,59,3,8,4.6
2014,5,13,16:00,UTC,7,0,56,2.4,6,4.2
2014,5,13,17:00,UTC,7,0,57,2,7,4.6
2014,5,13,18:00,UTC,7,0,57,1.3,12,4.2
2014,5,13,19:00,UTC,7,0,71,0.5,15,4.2
2014,5,13,20:00,UTC,7,0,73,0,6,3.3
2014,5,13,21:00,UTC,1,0,79,-1.5,11,4.1
2014,5,13,22:00,UTC,0,0,82,-2.6,7,2.8
2014,5,13,23:00,UTC,0,0,81,-3.2,353,3.6
2014,5,14,00:00,UTC,0,0,81,-4,351,3.3
2014,5,14,01:00,UTC,1,0,75,-3.9,356,3.3
2014,5,14,02:00,UTC,0,0,75,-4.3,344,3.5
2014,5,14,03:00,UTC,0,0,72,-3.9,347,2.8
2014,5,14,04:00,UTC,0,0,68,-2.9,349,3.7
2014,5,14,05:00,UTC,0,0,62,-1.7,358,3.8
2014,5,14,06:00,UTC,1,0,56,-1.1,353,6.3
2014,5,14,07:00,UTC,3,0,49,0.2,345,5.1
2014,5,14,08:00,UTC,1,0,49,0.6,357,6.1
2014,5,14,09:00,UTC,3,0,50,1,356,5.3
2014,5,14,10:00,UTC,1,0,41,1.8,5,5.3
2014,5,14,11:00,UTC,3,0,43,1,348,4.9
2014,5,14,12:00,UTC,1,0,39,2,340,4.9
2014,5,14,13:00,UTC,7,0,38,2.6,339,5.2
2014,5,14,14:00,UTC,1,0,39,1.9,333,5.6
2014,5,14,15:00,UTC,0,0,39,1.3,325,5.9
2014,5,14,16:00,UTC,1,0,42,1.1,343,3.8
2014,5,14,17:00,UTC,1,0,45,0.5,343,2.8
2014,5,14,18:00,UTC,3,0,50,0.3,343,1.8
2014,5,14,19:00,UTC,5,0,54,-0.5,325,0.9
2014,5,14,20:00,UTC,7,0,62,-1.4,332,1.6
2014,5,14,21:00,UTC,3,0,68,-3.5,300,1
2014,5,14,22:00,UTC,5,0,74,-3.9,321,1.7
2014,5,14,23:00,UTC,7,0,76,-4.6,311,1.4
2014,5,15,00:00,UTC,5,0,77,-3.9,257,1.6
2014,5,15,01:00,UTC,0,0,82,-4.9,246,1.3
2014,5,15,02:00,UTC,0,0,81,-4.3,254,1.2
2014,5,15,03:00,UTC,0,0,77,-2.7,254,1.9
2014,5,15,04:00,UTC,0,0,70,-1.8,290,1
2014,5,15,05:00,UTC,0,0,50,0,288,2.9
2014,5,15,06:00,UTC,0,0,46,0.8,291,3.1
2014,5,15,07:00,UTC,0,0,39,2.4,312,2.5
2014,5,15,08:00,UTC,3,0,39,3.1,263,2.9
2014,5,15,09:00,UTC,7,0,41,2.7,284,3.5
2014,5,15,10:00,UTC,7,0,37,3.9,275,3.3
2014,5,15,11:00,UTC,5,0,38,3.9,263,3.2
2014,5,15,12:00,UTC,5,0,34,5.8,231,3
2014,5,15,13:00,UTC,3,0,32,6,231,4.1
2014,5,15,14:00,UTC,7,0,36,4.7,240,5
2014,5,15,15:00,UTC,7,0,37,5.1,246,3.6
2014,5,15,16:00,UTC,7,0,35,5.5,242,2.9
2014,5,15,17:00,UTC,7,0,39,5.1,221,2.9
2014,5,15,18:00,UTC,7,0,45,4.4,226,3.3
2014,5,15,19:00,UTC,8,0,64,3.3,189,4.1
2014,5,15,20:00,UTC,7,0,68,2.6,177,2.1
2014,5,15,21:00,UTC,7,0,73,1.8,149,2.5
2014,5,15,22:00,UTC,8,0,70,2.2,170,3.2
2014,5,15,23:00,UTC,8,0,70,1.8,166,2.5
2014,5,16,00:00,UTC,8,0,71,1.6,168,3.3
2014,5,16,01:00,UTC,7,0,68,1.8,182,2.7
2014,5,16,02:00,UTC,7,0,68,2,179,3.4
2014,5,16,03:00,UTC,7,0,70,2.4,172,2.9
2014,5,16,04:00,UTC,8,0,77,2.2,173,3.6
2014,5,16,05:00,UTC,8,0,87,1.1,160,3.7
2014,5,16,06:00,UTC,8,0,95,0.8,150,3.6
2014,5,16,07:00,UTC,8,0,94,1.4,162,3.5
2014,5,16,08:00,UTC,8,0.1,95,1.4,165,2.7
2014,5,16,09:00,UTC,8,0.1,95,1.5,169,2.8
2014,5,16,10:00,UTC,8,0,95,2.2,172,2.3
2014,5,16,11:00,UTC,8,0.1,94,2.5,210,2.3
2014,5,16,12:00,UTC,8,0,93,2.8,226,2.9
2014,5,16,13:00,UTC,7,0,81,4.9,239,2.4
2014,5,16,14:00,UTC,5,0,66,7,233,2.9
2014,5,16,15:00,UTC,3,0,64,8,250,2.8
2014,5,16,16:00,UTC,5,0,61,8.7,255,4.2
2014,5,16,17:00,UTC,7,0,65,7.7,248,3
2014,5,16,18:00,UTC,7,0,61,7,275,4.3
2014,5,16,19:00,UTC,1,0,61,6.7,270,5
2014,5,16,20:00,UTC,0,0,66,5.7,273,3.8
2014,5,16,21:00,UTC,1,0,73,4.2,281,4.6
2014,5,16,22:00,UTC,0,0,78,3.3,272,4.3
2014,5,16,23:00,UTC,0,0,77,3.6,286,3
2014,5,17,00:00,UTC,0,0,87,0.9,181,0.8
2014,5,17,01:00,UTC,0,0,88,0.7,259,1.3
2014,5,17,02:00,UTC,0,0,84,2.4,215,2.8
2014,5,17,03:00,UTC,0,0,78,3.7,214,2.6
2014,5,17,04:00,UTC,0,0,72,4.5,204,3
2014,5,17,05:00,UTC,0,0,66,5.6,214,2.8
2014,5,17,06:00,UTC,1,0,60,6.6,214,3.8
2014,5,17,07:00,UTC,1,0,54,8.3,190,3.6
2014,5,17,08:00,UTC,5,0,53,8.5,196,5.3
2014,5,17,09:00,UTC,7,0,51,9,191,4.1
2014,5,17,10:00,UTC,7,0,53,8.9,182,3.9
2014,5,17,11:00,UTC,8,0,62,8.6,173,4.5
2014,5,17,12:00,UTC,7,0,57,9.5,192,3.5
2014,5,17,13:00,UTC,7,0.2,72,8.5,206,4.1
2014,5,17,14:00,UTC,5,0.1,67,9.4,208,5.2
2014,5,17,15:00,UTC,7,0,73,9,209,5.4
2014,5,17,16:00,UTC,7,0,74,9.3,205,4.9
2014,5,17,17:00,UTC,3,0,60,9.9,229,6.2
2014,5,17,18:00,UTC,3,0,43,8.9,262,7.9
2014,5,17,19:00,UTC,0,0,48,7.8,244,6.4
2014,5,17,20:00,UTC,0,0,50,6.7,241,7.2
2014,5,17,21:00,UTC,0,0,53,6.1,243,7.3
2014,5,17,22:00,UTC,0,0,55,5.7,242,8.4
2014,5,17,23:00,UTC,1,0,59,5.1,245,7
2014,5,18,00:00,UTC,0,0,61,4.7,244,5.8
2014,5,18,01:00,UTC,0,0,65,4.1,240,5.7
2014,5,18,02:00,UTC,0,0,68,4,250,5.6
2014,5,18,03:00,UTC,1,0,64,5.1,253,5.2
2014,5,18,04:00,UTC,0,0,64,5.5,251,5.6
2014,5,18,05:00,UTC,0,0,59,6.7,263,5
2014,5,18,06:00,UTC,0,0,51,7.6,264,6
2014,5,18,07:00,UTC,0,0,44,8.9,271,4.7
2014,5,18,08:00,UTC,0,0,40,9.4,266,5.4
2014,5,18,09:00,UTC,0,0,38,10,264,5.8
2014,5,18,10:00,UTC,3,0,38,10.3,258,4.3
2014,5,18,11:00,UTC,1,0,35,11.7,278,3.9
2014,5,18,12:00,UTC,0,0,34,11.6,300,3.7
2014,5,18,13:00,UTC,1,0,33,12.3,275,3.8
2014,5,18,14:00,UTC,3,0,34,11.5,260,2.4
2014,5,18,15:00,UTC,7,0,34,11,263,2.6
2014,5,18,16:00,UTC,7,0,37,10.6,298,0.9
2014,5,18,17:00,UTC,7,0,48,8.5,0,0
2014,5,18,18:00,UTC,7,0,49,8.1,123,0.9
2014,5,18,19:00,UTC,7,0,52,6.8,0,0
2014,5,18,20:00,UTC,7,0,55,5.9,141,1.8
2014,5,18,21:00,UTC,7,0,52,6.3,164,2.6
2014,5,18,22:00,UTC,7,0,51,6.7,188,2.5
2014,5,18,23:00,UTC,7,0,59,5.2,188,1.8
2014,5,19,00:00,UTC,7,0,54,8.2,212,3.7
2014,5,19,01:00,UTC,3,0,59,7.3,231,2.5
2014,5,19,02:00,UTC,1,0,65,6.5,250,2.4
2014,5,19,03:00,UTC,3,0,59,7.1,189,2.3
2014,5,19,04:00,UTC,0,0,52,9,198,3.1
2014,5,19,05:00,UTC,0,0,47,10.3,198,3.2
2014,5,19,06:00,UTC,0,0,51,11.2,196,3.3
2014,5,19,07:00,UTC,0,0,46,14,207,5.3
2014,5,19,08:00,UTC,1,0,40,15.7,199,4.5
2014,5,19,09:00,UTC,1,0,38,17,193,4.8
2014,5,19,10:00,UTC,1,0,35,18.3,199,3.9
2014,5,19,11:00,UTC,1,0,35,18.1,196,4.3
2014,5,19,12:00,UTC,5,0,36,17.6,191,4.2
2014,5,19,13:00,UTC,7,0,39,16.1,176,3.3
2014,5,19,14:00,UTC,7,0,40,16.6,207,3.1
2014,5,19,15:00,UTC,7,0,48,16.1,204,3.9
2014,5,19,16:00,UTC,7,0,46,16.8,205,2.5
2014,5,19,17:00,UTC,3,0,50,15.8,185,2.2
2014,5,19,18:00,UTC,5,0,57,14,185,1.6
2014,5,19,19:00,UTC,3,0,67,11.8,212,1.3
2014,5,19,20:00,UTC,7,0,64,11.7,182,2
2014,5,19,21:00,UTC,7,0,67,10.5,188,1.4
2014,5,19,22:00,UTC,7,0,64,11.2,196,1.5
2014,5,19,23:00,UTC,7,0,69,9.8,165,0.7
2014,5,20,00:00,UTC,7,0,75,9.1,0,0
2014,5,20,01:00,UTC,7,0,76,8.2,332,1.1
2014,5,20,02:00,UTC,7,0,81,8,16,0.9
2014,5,20,03:00,UTC,7,0,81,8.7,103,1.6
2014,5,20,04:00,UTC,7,0,81,8.2,323,0.6
2014,5,20,05:00,UTC,8,0,78,8.6,333,1.3
2014,5,20,06:00,UTC,8,0.1,91,8.1,2,0.7
2014,5,20,07:00,UTC,8,0.9,96,8,316,1.3
2014,5,20,08:00,UTC,8,0.1,97,8.7,0,0
2014,5,20,09:00,UTC,8,0.1,96,9.7,202,1.6
2014,5,20,10:00,UTC,8,0.7,96,9.2,188,1.9
2014,5,20,11:00,UTC,7,0.5,97,8.9,207,3
2014,5,20,12:00,UTC,7,0.4,98,8.9,226,2.2
2014,5,20,13:00,UTC,8,0.9,98,8.8,210,0.9
2014,5,20,14:00,UTC,7,0.6,99,8.8,227,0.9
2014,5,20,15:00,UTC,8,0.1,99,8.6,4,0.9
2014,5,20,16:00,UTC,8,0.6,99,8.8,304,2.4
2014,5,20,17:00,UTC,7,0.7,99,8.3,263,1.4
2014,5,20,18:00,UTC,5,0.3,99,8.6,260,1.1
2014,5,20,19:00,UTC,1,0,99,8,244,3.6
2014,5,20,20:00,UTC,1,0,99,8.1,258,5.4
2014,5,20,21:00,UTC,1,0,99,8.1,259,5.9
2014,5,20,22:00,UTC,5,0,99,7.7,273,4.9
2014,5,20,23:00,UTC,0,0,99,6.1,282,2.9
2014,5,21,00:00,UTC,0,0,99,4,336,1.4
2014,5,21,01:00,UTC,0,0,99,3.9,316,2.7
2014,5,21,02:00,UTC,0,0,99,3.8,273,1.8
2014,5,21,03:00,UTC,7,0,99,5.1,302,1.6
2014,5,21,04:00,UTC,5,0,99,5,262,1.8
2014,5,21,05:00,UTC,7,0,99,5.9,271,1.9
2014,5,21,06:00,UTC,5,0,87,6.5,258,3.3
2014,5,21,07:00,UTC,1,0,71,9,285,2.2
2014,5,21,08:00,UTC,1,0,57,9.9,313,2.4
2014,5,21,09:00,UTC,1,0,53,10.7,302,3.2
2014,5,21,10:00,UTC,0,0,47,11.9,305,2.3
2014,5,21,11:00,UTC,7,0,49,11.9,272,2.9
2014,5,21,12:00,UTC,7,0,49,10.9,348,2.2
2014,5,21,13:00,UTC,7,0,52,10.4,5,1.8
2014,5,21,14:00,UTC,5,0,51,10.8,3,2
2014,5,21,15:00,UTC,7,0,47,11,14,1.6
2014,5,21,16:00,UTC,5,0,47,9.8,30,2.8
2014,5,21,17:00,UTC,5,0,50,8.8,29,1.9
2014,5,21,18:00,UTC,8,0,54,7.5,17,1.7
2014,5,21,19:00,UTC,5,0,63,5.6,12,1.7
2014,5,21,20:00,UTC,8,0,63,4.8,9,2.2
2014,5,21,21:00,UTC,7,0,64,4.2,353,2.2
2014,5,21,22:00,UTC,5,0,67,3.1,354,2.2
2014,5,21,23:00,UTC,8,0,66,4.3,357,2.2
2014,5,22,00:00,UTC,7,0,76,4,348,1.7
2014,5,22,01:00,UTC,7,0.2,86,3.3,24,1.7
2014,5,22,02:00,UTC,7,0.1,92,3,25,1.1
2014,5,22,03:00,UTC,7,0,89,3.8,0,0
2014,5,22,04:00,UTC,5,0,79,5.3,335,1.5
2014,5,22,05:00,UTC,7,0,80,5.3,306,0.9
2014,5,22,06:00,UTC,5,0,75,6.7,342,1
2014,5,22,07:00,UTC,3,0,70,8,342,2.4
2014,5,22,08:00,UTC,1,0,71,8.5,349,1.9
2014,5,22,09:00,UTC,7,0,70,9.1,339,1.4
2014,5,22,10:00,UTC,7,0,71,9.3,329,1.6
2014,5,22,11:00,UTC,7,0,75,9.3,5,1.3
2014,5,22,12:00,UTC,7,0,74,8.9,352,2.4
2014,5,22,13:00,UTC,8,0.5,94,6.3,336,2.4
2014,5,22,14:00,UTC,7,0.2,95,5.8,336,2.2
2014,5,22,15:00,UTC,5,0,93,6.1,332,2.1
2014,5,22,16:00,UTC,0,0,89,6.9,326,0.8
2014,5,22,17:00,UTC,1,0,88,6.6,332,1.8
2014,5,22,18:00,UTC,5,0,93,4.9,3,1.6
2014,5,22,19:00,UTC,8,0,95,4.2,2,2.9
2014,5,22,20:00,UTC,8,0,96,3.5,16,2.9
2014,5,22,21:00,UTC,8,0,96,2.9,21,1.9
2014,5,22,22:00,UTC,8,0,96,2.1,33,2.5
2014,5,22,23:00,UTC,8,0,97,1.6,37,1.8
2014,5,23,00:00,UTC,9,0,98,1.6,51,1.3
2014,5,23,01:00,UTC,9,0.2,98,1.4,49,1.6
2014,5,23,02:00,UTC,9,1.1,98,1.1,49,2.4
2014,5,23,03:00,UTC,9,0.7,98,0.9,57,2.3
2014,5,23,04:00,UTC,9,0.5,99,1,50,2.2
2014,5,23,05:00,UTC,7,0.3,99,1.1,51,2
2014,5,23,06:00,UTC,9,0.1,99,1.3,48,1.4
2014,5,23,07:00,UTC,9,0.1,99,1.5,40,1.1
2014,5,23,08:00,UTC,9,0.1,99,2,8,0.9
2014,5,23,09:00,UTC,7,0.1,99,2.9,81,0.8
2014,5,23,10:00,UTC,9,0,99,3.4,59,0.7
2014,5,23,11:00,UTC,9,0,99,3.9,327,0.9
2014,5,23,12:00,UTC,9,0,99,4.6,34,0.6
2014,5,23,13:00,UTC,9,0,99,5.4,81,1.1
2014,5,23,14:00,UTC,9,0,99,5.6,46,0.7
2014,5,23,15:00,UTC,9,0,99,6,76,1.4
2014,5,23,16:00,UTC,9,0.3,99,4.9,355,1.6
2014,5,23,17:00,UTC,9,0.1,99,5.1,75,0.9
2014,5,23,18:00,UTC,7,1.3,99,5.8,143,4.8
2014,5,23,19:00,UTC,9,3.2,99,5.8,11,1.9
2014,5,23,20:00,UTC,9,0.5,99,4.9,340,1.5
2014,5,23,21:00,UTC,9,1.1,99,4.3,342,2
2014,5,23,22:00,UTC,9,0.2,99,4.2,328,1.4
2014,5,23,23:00,UTC,9,0.1,99,4,332,1.4
2014,5,24,00:00,UTC,7,2.6,99,4.5,337,2.5
2014,5,24,01:00,UTC,9,0.9,99,4,330,2.9
2014,5,24,02:00,UTC,7,0.3,99,4,307,1.1
2014,5,24,03:00,UTC,7,0,99,4.2,272,1.4
2014,5,24,04:00,UTC,7,0,99,5.4,333,1.6
2014,5,24,05:00,UTC,7,0,99,6.9,256,0.7
2014,5,24,06:00,UTC,1,0,99,8,337,2.3
