Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,7,7,03:00,UTC,0,0,72,17.1,51,4.1
2014,7,7,04:00,UTC,1,0,72,17.8,52,4.3
2014,7,7,05:00,UTC,0,0,69,19.1,69,4.5
2014,7,7,06:00,UTC,0,0,68,20.2,74,3.8
2014,7,7,07:00,UTC,1,0,67,21.6,91,4
2014,7,7,08:00,UTC,0,0,65,21.2,85,3.9
2014,7,7,09:00,UTC,1,0,62,23,91,3.8
2014,7,7,10:00,UTC,0,0,58,22.7,90,4.3
2014,7,7,11:00,UTC,1,0,57,23,89,5
2014,7,7,12:00,UTC,0,0,51,23.7,86,6.1
2014,7,7,13:00,UTC,1,0,47,24.2,77,7
2014,7,7,14:00,UTC,1,0,48,23.8,80,6.6
2014,7,7,15:00,UTC,0,0,46,24.2,83,6.4
2014,7,7,16:00,UTC,0,0,43,24,83,6.6
2014,7,7,17:00,UTC,0,0,41,23.4,74,4.1
2014,7,7,18:00,UTC,0,0,45,22.4,73,4
2014,7,7,19:00,UTC,0,0,49,21.6,69,3.5
2014,7,7,20:00,UTC,0,0,52,20.9,64,2.5
2014,7,7,21:00,UTC,1,0,53,20.3,55,3.1
2014,7,7,22:00,UTC,1,0,52,19.8,61,2.5
2014,7,7,23:00,UTC,0,0,55,19.4,46,2.9
2014,7,8,00:00,UTC,0,0,58,18.7,45,3
2014,7,8,01:00,UTC,0,0,63,18.4,60,3
2014,7,8,02:00,UTC,0,0,67,17.8,43,3.4
2014,7,8,03:00,UTC,0,0,68,18.4,51,3
2014,7,8,04:00,UTC,1,0,70,18.8,53,3.4
2014,7,8,05:00,UTC,3,0,65,20.6,76,4.6
2014,7,8,06:00,UTC,1,0,61,21.6,82,4.9
2014,7,8,07:00,UTC,3,0,60,22.1,91,3.4
2014,7,8,08:00,UTC,3,0,60,22.6,83,3
2014,7,8,09:00,UTC,0,0,58,23.7,90,4
2014,7,8,10:00,UTC,1,0,55,23.9,90,4.3
2014,7,8,11:00,UTC,0,0,50,24.1,76,5.7
2014,7,8,12:00,UTC,1,0,44,24.3,84,6.5
2014,7,8,13:00,UTC,0,0,42,24.7,76,4
2014,7,8,14:00,UTC,0,0,45,24.7,94,4.8
2014,7,8,15:00,UTC,0,0,44,24.4,91,2.9
2014,7,8,16:00,UTC,0,0,46,24,88,3.3
2014,7,8,17:00,UTC,0,0,50,22.9,83,2.9
2014,7,8,18:00,UTC,0,0,53,22.3,85,3
2014,7,8,19:00,UTC,0,0,57,21.4,73,2
2014,7,8,20:00,UTC,0,0,65,19.2,58,2
2014,7,8,21:00,UTC,0,0,71,17.9,41,2.4
2014,7,8,22:00,UTC,0,0,73,17.1,41,2
2014,7,8,23:00,UTC,0,0,74,17,13,3.1
2014,7,9,00:00,UTC,0,0,78,15.8,21,3
2014,7,9,01:00,UTC,0,0,75,15.6,17,2.9
2014,7,9,02:00,UTC,0,0,73,15.7,12,2.5
2014,7,9,03:00,UTC,0,0,73,17.1,360,2.8
2014,7,9,04:00,UTC,0,0,61,19.6,14,2.3
2014,7,9,05:00,UTC,0,0,51,22.1,51,2.2
2014,7,9,06:00,UTC,0,0,43,23.9,65,1.5
2014,7,9,07:00,UTC,0,,36,25.5,62,1.5
2014,7,9,08:00,UTC,0,,38,26.3,58,2.9
2014,7,9,09:00,UTC,5,,38,27,78,2.8
2014,7,9,10:00,UTC,3,,35,26.9,68,2.9
2014,7,9,11:00,UTC,7,,38,26.8,88,2.3
2014,7,9,12:00,UTC,5,,41,25.8,61,0.8
2014,7,9,13:00,UTC,1,,38,27.2,347,1.3
2014,7,9,14:00,UTC,7,,40,26.8,138,2.2
2014,7,9,15:00,UTC,7,,37,26.2,79,1.2
2014,7,9,16:00,UTC,0,,41,26.8,0,0
2014,7,9,17:00,UTC,3,,42,25.6,57,0.6
2014,7,9,18:00,UTC,0,,43,25.4,327,1.9
2014,7,9,19:00,UTC,3,0,49,23.5,311,2.2
2014,7,9,20:00,UTC,7,0,55,23.1,79,3
2014,7,9,21:00,UTC,8,0,56,22.5,95,3
2014,7,9,22:00,UTC,7,0,61,21.8,65,3
2014,7,9,23:00,UTC,3,0,69,20.7,79,5.7
2014,7,10,00:00,UTC,5,0,77,19.5,83,5
2014,7,10,01:00,UTC,1,0,76,19,69,6.3
2014,7,10,02:00,UTC,8,0,80,17.9,78,6.1
2014,7,10,03:00,UTC,7,3.3,87,17.1,69,3.7
2014,7,10,04:00,UTC,7,2.3,88,16.4,79,3.7
2014,7,10,05:00,UTC,7,0,79,16.7,75,7.2
2014,7,10,06:00,UTC,7,0,70,17.5,78,7.4
2014,7,10,07:00,UTC,3,0,68,17.9,81,6.7
2014,7,10,08:00,UTC,0,0,67,17.9,85,7.8
2014,7,10,09:00,UTC,0,0,68,17.6,86,7.4
2014,7,10,10:00,UTC,1,0,69,16.4,84,8.7
2014,7,10,11:00,UTC,1,0,65,16.7,89,7
2014,7,10,12:00,UTC,0,0,65,16.2,83,7.3
2014,7,10,13:00,UTC,0,0,60,17,85,4.9
2014,7,10,14:00,UTC,0,0,61,16.9,77,5.7
2014,7,10,15:00,UTC,0,0,60,16.9,83,4.9
2014,7,10,16:00,UTC,0,0,60,17.1,79,5.5
2014,7,10,17:00,UTC,0,0,62,16.1,79,5.5
2014,7,10,18:00,UTC,0,0,66,15.3,82,6.7
2014,7,10,19:00,UTC,0,0,66,15,69,5.5
2014,7,10,20:00,UTC,0,0,69,14.8,71,4.8
2014,7,10,21:00,UTC,0,0,71,14,38,3.8
2014,7,10,22:00,UTC,0,0,73,13.2,40,3.5
2014,7,10,23:00,UTC,0,0,78,12.3,27,2.9
2014,7,11,00:00,UTC,0,0,75,12,35,3.4
2014,7,11,01:00,UTC,0,0,83,9.4,21,1.9
2014,7,11,02:00,UTC,0,0,79,10.5,28,3.4
2014,7,11,03:00,UTC,0,0,75,11.3,15,2
2014,7,11,04:00,UTC,0,0,71,13.2,24,2.9
2014,7,11,05:00,UTC,0,0,68,14.8,37,3.6
2014,7,11,06:00,UTC,1,0,67,15.4,66,3.3
2014,7,11,07:00,UTC,3,0,64,15.6,61,4.6
2014,7,11,08:00,UTC,5,0,59,17.8,81,4.3
2014,7,11,09:00,UTC,1,0,55,17.5,71,5.4
2014,7,11,10:00,UTC,0,0,51,18.4,85,6.2
2014,7,11,11:00,UTC,0,0,46,18.2,93,7.1
2014,7,11,12:00,UTC,0,0,48,18.4,99,5.3
2014,7,11,13:00,UTC,0,0,49,18.9,94,6.2
2014,7,11,14:00,UTC,0,0,51,19,87,5.3
2014,7,11,15:00,UTC,0,0,49,19.2,83,5.3
2014,7,11,16:00,UTC,0,0,45,19.4,86,5.9
2014,7,11,17:00,UTC,0,0,48,18.7,81,5.1
2014,7,11,18:00,UTC,0,0,48,18.1,62,4.7
2014,7,11,19:00,UTC,0,0,50,17.5,66,4.5
2014,7,11,20:00,UTC,0,0,55,16.7,50,3
2014,7,11,21:00,UTC,0,0,58,15.7,33,3
2014,7,11,22:00,UTC,0,0,66,14.1,40,3
2014,7,11,23:00,UTC,5,0,67,14.1,31,3.6
2014,7,12,00:00,UTC,0,0,79,12.3,32,2.1
2014,7,12,01:00,UTC,0,0,80,12.4,30,3.2
2014,7,12,02:00,UTC,0,0,78,13.2,33,3.9
2014,7,12,03:00,UTC,0,0,80,13,36,3.7
2014,7,12,04:00,UTC,3,0,79,13.5,34,3.9
2014,7,12,05:00,UTC,8,0,75,15.6,53,2.9
2014,7,12,06:00,UTC,7,0,68,17.8,84,5
2014,7,12,07:00,UTC,7,0,70,17.7,72,4.1
2014,7,12,08:00,UTC,7,0,63,18.7,78,4.7
2014,7,12,09:00,UTC,5,0,54,19.3,74,5
2014,7,12,10:00,UTC,7,0,48,20.3,67,5.1
2014,7,12,11:00,UTC,7,0,46,19.4,68,7.8
2014,7,12,12:00,UTC,7,0,51,20.1,84,7
2014,7,12,13:00,UTC,1,0,49,20.7,84,6.8
2014,7,12,14:00,UTC,1,0,48,20.9,73,6.7
2014,7,12,15:00,UTC,1,0,48,21.4,67,7
2014,7,12,16:00,UTC,7,0,52,20.6,63,5.3
2014,7,12,17:00,UTC,7,0,53,20.4,47,5.3
2014,7,12,18:00,UTC,7,0,54,20.6,57,4.5
2014,7,12,19:00,UTC,7,0,60,20.1,66,5.1
2014,7,12,20:00,UTC,7,0,65,19.4,56,4.5
2014,7,12,21:00,UTC,3,0,69,19,54,4.3
2014,7,12,22:00,UTC,1,0,72,18.8,67,3.8
2014,7,12,23:00,UTC,8,0,68,19.6,68,4.4
2014,7,13,00:00,UTC,8,0,70,19,52,3.9
2014,7,13,01:00,UTC,1,0,73,18.5,52,4.3
2014,7,13,02:00,UTC,5,0,74,18.8,65,4.6
2014,7,13,03:00,UTC,7,0,74,19,60,3.3
2014,7,13,04:00,UTC,7,0,76,19,67,4.4
2014,7,13,05:00,UTC,1,0,72,20,68,5.4
2014,7,13,06:00,UTC,0,0,69,20.4,72,6
2014,7,13,07:00,UTC,1,0,66,21.3,67,5.2
2014,7,13,08:00,UTC,0,0,65,21.9,85,5.8
2014,7,13,09:00,UTC,1,0,64,21.2,74,7.1
2014,7,13,10:00,UTC,5,0,62,21.9,70,6.1
2014,7,13,11:00,UTC,7,0,61,21.8,78,8.1
2014,7,13,12:00,UTC,7,0,64,21.4,72,6.6
2014,7,13,13:00,UTC,7,0,62,22.3,69,4.6
2014,7,13,14:00,UTC,5,0,61,22.8,74,5.8
2014,7,13,15:00,UTC,0,0,57,24.5,79,6.6
2014,7,13,16:00,UTC,7,0,58,24.4,77,5.3
2014,7,13,17:00,UTC,7,0,59,24.2,72,3.9
2014,7,13,18:00,UTC,7,0,61,23.7,66,3.6
2014,7,13,19:00,UTC,3,0,68,21.9,73,3.6
2014,7,13,20:00,UTC,7,0,72,21.2,63,2.5
2014,7,13,21:00,UTC,7,0,72,21.4,56,2
2014,7,13,22:00,UTC,7,0,72,21.5,80,4.2
2014,7,13,23:00,UTC,5,0,78,19.6,124,4.1
2014,7,14,00:00,UTC,1,0,86,17.7,148,2
2014,7,14,01:00,UTC,7,0,85,18.1,91,2.4
2014,7,14,02:00,UTC,7,0,83,18.5,90,1.9
2014,7,14,03:00,UTC,5,0,84,18.5,123,1.9
2014,7,14,04:00,UTC,7,0,84,18.8,125,1.6
2014,7,14,05:00,UTC,8,0,84,18.8,154,2.8
2014,7,14,06:00,UTC,7,0,83,19.6,188,2.5
2014,7,14,07:00,UTC,7,0,81,20.1,168,2
2014,7,14,08:00,UTC,7,0,83,19.6,192,2.8
2014,7,14,09:00,UTC,7,0.2,89,18.2,198,3.9
2014,7,14,10:00,UTC,5,0,76,21,188,4
2014,7,14,11:00,UTC,8,0,78,20.3,192,3.7
2014,7,14,12:00,UTC,7,0,70,21,187,3.5
2014,7,14,13:00,UTC,7,0,61,22,216,5.2
2014,7,14,14:00,UTC,1,0,58,22.5,209,4.5
2014,7,14,15:00,UTC,0,0,58,22.7,198,3.9
2014,7,14,16:00,UTC,0,0,60,21.9,196,4.2
2014,7,14,17:00,UTC,0,0,57,20.4,204,4.2
2014,7,14,18:00,UTC,0,0,65,19.2,185,2.7
2014,7,14,19:00,UTC,0,0,74,18.1,154,2.8
2014,7,14,20:00,UTC,0,0,86,16.7,122,2.2
2014,7,14,21:00,UTC,0,0,85,16.8,109,2
2014,7,14,22:00,UTC,0,0,86,16.2,108,1.8
2014,7,14,23:00,UTC,0,0,84,16.5,103,2.5
2014,7,15,00:00,UTC,5,0,87,16.9,97,3.3
2014,7,15,01:00,UTC,0,0,91,16.9,95,3.5
2014,7,15,02:00,UTC,7,0,84,18,95,4.1
2014,7,15,03:00,UTC,5,0,76,18.7,114,4.6
2014,7,15,04:00,UTC,7,0,78,18.1,120,3.5
2014,7,15,05:00,UTC,7,0,77,18.2,119,5
2014,7,15,06:00,UTC,7,0,76,18.5,125,4.4
2014,7,15,07:00,UTC,5,0.1,79,19.2,143,3.4
2014,7,15,08:00,UTC,7,0,72,20.2,159,3
2014,7,15,09:00,UTC,7,0,74,20,138,4.3
2014,7,15,10:00,UTC,7,0,71,20.3,140,4.7
2014,7,15,11:00,UTC,7,0,70,20.8,145,3.7
2014,7,15,12:00,UTC,7,0,68,21.7,155,2.5
2014,7,15,13:00,UTC,7,0,73,20.9,216,5.8
2014,7,15,14:00,UTC,7,0,73,21.1,210,5.8
2014,7,15,15:00,UTC,0,0,70,20.9,197,6.5
2014,7,15,16:00,UTC,0,0,68,20.4,195,5.2
2014,7,15,17:00,UTC,0,0,77,18.3,203,5.2
2014,7,15,18:00,UTC,0,0,79,17.7,218,5.3
2014,7,15,19:00,UTC,0,0,83,16.9,222,4.7
2014,7,15,20:00,UTC,0,0,86,16.2,229,4.3
2014,7,15,21:00,UTC,0,0,88,15.8,231,4
2014,7,15,22:00,UTC,0,0,86,15.9,224,4.1
2014,7,15,23:00,UTC,0,0,86,15.8,209,4.2
2014,7,16,00:00,UTC,0,0,89,15.7,177,3.4
2014,7,16,01:00,UTC,7,0,90,15.9,164,3.3
2014,7,16,02:00,UTC,7,0,89,16.1,181,4.1
2014,7,16,03:00,UTC,7,0,89,16.3,198,5
2014,7,16,04:00,UTC,7,0,90,15.9,190,4.6
2014,7,16,05:00,UTC,7,0,93,15.3,188,5
2014,7,16,06:00,UTC,7,0,92,15.9,191,5.1
2014,7,16,07:00,UTC,7,0,90,16.2,181,4
2014,7,16,08:00,UTC,7,0,83,17.7,187,5
2014,7,16,09:00,UTC,7,0,84,17.7,197,4.6
2014,7,16,10:00,UTC,7,0,81,18.7,190,3.1
2014,7,16,11:00,UTC,7,0.3,88,17.4,198,4.3
2014,7,16,12:00,UTC,5,0,81,19.3,183,5.1
2014,7,16,13:00,UTC,7,0,75,21,191,4
2014,7,16,14:00,UTC,5,0,76,20,199,6.5
2014,7,16,15:00,UTC,1,0,67,21.5,213,5.8
2014,7,16,16:00,UTC,1,0,54,21,216,7.4
2014,7,16,17:00,UTC,0,0,58,18.7,208,7.3
2014,7,16,18:00,UTC,0,0,70,17.2,208,6.3
2014,7,16,19:00,UTC,0,0,80,16.2,215,4.1
2014,7,16,20:00,UTC,0,0,87,15.6,220,4
2014,7,16,21:00,UTC,0,0,90,15.2,220,4.5
2014,7,16,22:00,UTC,0,0,92,14.7,224,3.3
2014,7,16,23:00,UTC,1,0,93,14.2,234,2.6
2014,7,17,00:00,UTC,0,0,94,14.1,231,2.5
2014,7,17,01:00,UTC,7,0,95,14.7,241,2.4
2014,7,17,02:00,UTC,7,0,93,14.9,257,2.3
2014,7,17,03:00,UTC,7,0,92,14.8,275,1.9
2014,7,17,04:00,UTC,7,0,91,15,260,1.4
2014,7,17,05:00,UTC,5,0,85,16,227,1
2014,7,17,06:00,UTC,1,0,82,17.1,272,1.9
2014,7,17,07:00,UTC,0,0,70,20,273,0.9
2014,7,17,08:00,UTC,0,0,64,21.1,137,1.3
2014,7,17,09:00,UTC,1,0,57,22.5,136,3.1
2014,7,17,10:00,UTC,1,0,57,22.3,166,3.6
2014,7,17,11:00,UTC,0,0,58,22.1,172,4.4
2014,7,17,12:00,UTC,0,0,58,22.5,193,5.2
2014,7,17,13:00,UTC,0,0,53,23.5,190,3.3
2014,7,17,14:00,UTC,0,0,51,23,194,3.9
2014,7,17,15:00,UTC,0,0,47,23.7,192,3.1
2014,7,17,16:00,UTC,0,0,55,23.2,201,3
2014,7,17,17:00,UTC,0,0,64,21,196,2.5
2014,7,17,18:00,UTC,0,0,76,19.4,176,3
2014,7,17,19:00,UTC,0,0,83,18.3,181,2
2014,7,17,20:00,UTC,0,0,88,17.5,213,1.6
2014,7,17,21:00,UTC,0,0,90,17.1,228,2.7
2014,7,17,22:00,UTC,0,0,93,16.7,214,2.5
2014,7,17,23:00,UTC,1,0,94,16.5,206,2
2014,7,18,00:00,UTC,9,0,95,16.3,181,1.2
2014,7,18,01:00,UTC,9,0,95,16.1,269,0.8
2014,7,18,02:00,UTC,9,0,95,15.9,283,0.7
2014,7,18,03:00,UTC,9,0,95,16,0,0
2014,7,18,04:00,UTC,1,0,94,17.8,0,0
2014,7,18,05:00,UTC,0,0,84,19.8,0,0
2014,7,18,06:00,UTC,0,0,72,21.2,75,1.6
2014,7,18,07:00,UTC,1,0,76,20.5,115,2.4
2014,7,18,08:00,UTC,0,0,69,22.1,128,2.9
2014,7,18,09:00,UTC,0,0,71,21.5,132,3
2014,7,18,10:00,UTC,0,0,70,21.7,137,3
2014,7,18,11:00,UTC,0,0,60,23.2,143,2.7
2014,7,18,12:00,UTC,0,0,61,23.2,155,3.1
2014,7,18,13:00,UTC,0,0,63,23.2,168,2.2
2014,7,18,14:00,UTC,1,0,57,24.3,192,2.4
2014,7,18,15:00,UTC,1,0,72,21.2,128,2.3
2014,7,18,16:00,UTC,3,0,51,25.1,174,1.8
2014,7,18,17:00,UTC,0,0,53,23,205,3
2014,7,18,18:00,UTC,5,0,52,21.9,213,3.7
2014,7,18,19:00,UTC,0,0,54,20.8,243,2.8
2014,7,18,20:00,UTC,1,0,56,20.1,244,2
2014,7,18,21:00,UTC,5,0,70,18.4,243,3.4
2014,7,18,22:00,UTC,3,0,71,18.2,269,3.5
2014,7,18,23:00,UTC,7,0,71,17.9,265,3
2014,7,19,00:00,UTC,7,0,73,17.6,273,3.6
2014,7,19,01:00,UTC,7,0,78,16.9,304,1.3
2014,7,19,02:00,UTC,3,0,84,15.9,289,2.6
2014,7,19,03:00,UTC,5,0,85,16.3,273,2.5
2014,7,19,04:00,UTC,0,0,78,18.2,286,1.9
2014,7,19,05:00,UTC,1,0,70,20.3,322,0.9
2014,7,19,06:00,UTC,1,0,56,21.9,294,1.1
2014,7,19,07:00,UTC,1,0,46,23.2,286,0.7
2014,7,19,08:00,UTC,1,0,48,24.1,326,1
2014,7,19,09:00,UTC,1,0,52,23.1,194,4.5
2014,7,19,10:00,UTC,3,0,49,24.6,188,3
2014,7,19,11:00,UTC,1,0,39,24.6,185,4.3
2014,7,19,12:00,UTC,1,0,36,24.9,175,3.3
2014,7,19,13:00,UTC,0,0,34,25.4,196,3.5
2014,7,19,14:00,UTC,0,0,37,25.3,198,3.3
2014,7,19,15:00,UTC,0,0,35,25.6,195,2.6
2014,7,19,16:00,UTC,0,0,41,25.2,188,2.4
2014,7,19,17:00,UTC,0,0,45,23.4,201,1.8
2014,7,19,18:00,UTC,0,0,53,22,120,1.5
2014,7,19,19:00,UTC,0,0,65,21.2,104,1.3
2014,7,19,20:00,UTC,0,0,74,19.9,98,1.7
2014,7,19,21:00,UTC,0,0,82,18.6,76,1.2
2014,7,19,22:00,UTC,1,0,74,18.8,78,1.9
2014,7,19,23:00,UTC,0,0,86,16.7,61,1.4
2014,7,20,00:00,UTC,0,0,80,16.3,21,2.4
2014,7,20,01:00,UTC,0,0,76,15.9,0,0
2014,7,20,02:00,UTC,8,0,77,16.9,9,2.3
2014,7,20,03:00,UTC,7,0,83,16.8,7,2
2014,7,20,04:00,UTC,7,0,78,18.2,358,2.5
2014,7,20,05:00,UTC,1,0,73,20,24,1.7
2014,7,20,06:00,UTC,5,0,77,20.6,1,1.2
2014,7,20,07:00,UTC,5,0,69,22.4,27,2.2
2014,7,20,08:00,UTC,5,0,60,23.6,15,3.8
2014,7,20,09:00,UTC,7,0,70,22.8,136,5
2014,7,20,10:00,UTC,1,0,50,23.6,52,1.6
2014,7,20,11:00,UTC,1,0,64,21.7,45,0.9
2014,7,20,12:00,UTC,1,0,46,24,85,2.5
2014,7,20,13:00,UTC,1,0,37,25.1,91,3
2014,7,20,14:00,UTC,1,0,37,24.6,112,2.8
2014,7,20,15:00,UTC,1,0,36,25.3,83,2.1
2014,7,20,16:00,UTC,1,0,35,25.9,68,0.9
2014,7,20,17:00,UTC,0,0,47,24.9,327,3
2014,7,20,18:00,UTC,0,0,52,23.6,335,2.5
2014,7,20,19:00,UTC,0,0,61,20.8,320,2.2
2014,7,20,20:00,UTC,0,0,67,20.3,323,3.2
2014,7,20,21:00,UTC,0,0,76,18.2,326,2.5
2014,7,20,22:00,UTC,0,0,81,17.8,327,2.2
2014,7,20,23:00,UTC,0,0,83,17.6,333,3.4
2014,7,21,00:00,UTC,0,0,85,17.2,339,3.6
2014,7,21,01:00,UTC,1,0,83,17.1,358,3.4
2014,7,21,02:00,UTC,0,0,88,15.3,359,2.6
2014,7,21,03:00,UTC,0,0,84,16.9,353,2.4
2014,7,21,04:00,UTC,0,0,69,19,11,1.8
2014,7,21,05:00,UTC,0,0,61,21,17,1.9
2014,7,21,06:00,UTC,0,0,52,22.8,63,2.5
2014,7,21,07:00,UTC,0,0,49,23.8,74,2.8
2014,7,21,08:00,UTC,0,0,48,24.9,95,3.3
2014,7,21,09:00,UTC,0,0,48,24.4,95,6
2014,7,21,10:00,UTC,0,0,42,24.2,96,6.8
2014,7,21,11:00,UTC,1,0,34,25.2,102,6.1
2014,7,21,12:00,UTC,0,0,34,24.7,90,5.9
2014,7,21,13:00,UTC,0,0,34,25.5,115,4.4
2014,7,21,14:00,UTC,0,0,35,25,124,4.6
2014,7,21,15:00,UTC,1,0,36,24.6,126,3
2014,7,21,16:00,UTC,3,0,40,23.9,148,1.7
2014,7,21,17:00,UTC,5,0,42,23,109,2.4
2014,7,21,18:00,UTC,1,0,43,22.4,97,2
2014,7,21,19:00,UTC,1,0,53,20.3,102,0.8
2014,7,21,20:00,UTC,0,0,61,19,2,0.6
2014,7,21,21:00,UTC,0,0,64,17.9,319,1.4
2014,7,21,22:00,UTC,0,0,66,17.7,346,2.5
2014,7,21,23:00,UTC,0,0,70,16.8,357,3.3
2014,7,22,00:00,UTC,0,0,63,18.1,354,4.8
2014,7,22,01:00,UTC,0,0,72,16.2,4,3
2014,7,22,02:00,UTC,0,0,77,15.7,8,2.6
2014,7,22,03:00,UTC,0,0,76,16.7,7,2
2014,7,22,04:00,UTC,0,0,68,18.7,356,1.9
2014,7,22,05:00,UTC,0,0,61,20.4,10,2.3
2014,7,22,06:00,UTC,0,0,56,22.5,359,2.2
2014,7,22,07:00,UTC,0,0,48,24.2,360,3.4
2014,7,22,08:00,UTC,0,0,39,24.7,42,5.8
2014,7,22,09:00,UTC,3,0,35,25.1,32,4
2014,7,22,10:00,UTC,0,0,37,26.2,117,4.2
2014,7,22,11:00,UTC,0,0,40,26.4,147,3.6
2014,7,22,12:00,UTC,0,0,37,26,136,3.1
2014,7,22,13:00,UTC,1,0,34,27.2,155,1.9
2014,7,22,14:00,UTC,1,0,34,27.2,184,4.8
2014,7,22,15:00,UTC,1,0,38,24.4,220,3.4
2014,7,22,16:00,UTC,3,0,33,27.8,216,1.6
2014,7,22,17:00,UTC,1,0,33,27.1,339,4
2014,7,22,18:00,UTC,0,0,34,26.2,351,3.9
2014,7,22,19:00,UTC,0,0,46,22.9,323,2.6
2014,7,22,20:00,UTC,1,0,51,22.2,318,3.1
2014,7,22,21:00,UTC,0,0,51,22.2,331,3.1
2014,7,22,22:00,UTC,1,0,59,20.7,329,3.1
2014,7,22,23:00,UTC,0,0,58,21,351,3.8
2014,7,23,00:00,UTC,0,0,62,20.1,344,4.2
2014,7,23,01:00,UTC,0,0,63,20,356,4.1
2014,7,23,02:00,UTC,0,0,67,18.8,341,3.9
2014,7,23,03:00,UTC,0,0,64,20,346,3.4
2014,7,23,04:00,UTC,0,0,59,21.3,350,3.5
2014,7,23,05:00,UTC,0,0,54,23.1,346,2.2
2014,7,23,06:00,UTC,0,0,48,25.1,342,2.2
2014,7,23,07:00,UTC,0,0,40,26.5,352,3.8
2014,7,23,08:00,UTC,0,0,35,28.1,14,2.5
2014,7,23,09:00,UTC,1,0,33,28.3,31,3
2014,7,23,10:00,UTC,3,0,31,28.9,330,2.3
2014,7,23,11:00,UTC,5,0,39,28,197,2.9
2014,7,23,12:00,UTC,1,0,33,30.3,192,2.9
2014,7,23,13:00,UTC,1,0,34,29.2,190,4.6
2014,7,23,14:00,UTC,3,0,34,29.1,215,4.9
2014,7,23,15:00,UTC,3,0,37,27.6,202,4.6
2014,7,23,16:00,UTC,0,0,47,26.4,211,3.7
2014,7,23,17:00,UTC,0,0,48,26.7,216,2.1
2014,7,23,18:00,UTC,0,0,33,27.4,330,2
2014,7,23,19:00,UTC,0,0,44,24.2,325,1.7
2014,7,23,20:00,UTC,0,0,48,22.4,303,2.8
2014,7,23,21:00,UTC,0,0,53,21.2,302,3.3
2014,7,23,22:00,UTC,0,0,57,20.7,306,3.2
2014,7,23,23:00,UTC,5,0,62,19.9,301,2.8
2014,7,24,00:00,UTC,7,0,65,19.6,310,2.4
2014,7,24,01:00,UTC,1,0,66,19.7,342,1.9
2014,7,24,02:00,UTC,0,0,74,18.2,307,2.7
2014,7,24,03:00,UTC,0,0,71,19.1,294,4.2
2014,7,24,04:00,UTC,0,0,67,20.8,312,2.1
2014,7,24,05:00,UTC,0,0,56,23.5,333,2.1
2014,7,24,06:00,UTC,0,0,55,24.6,6,2.4
2014,7,24,07:00,UTC,0,0,47,26.5,46,2
2014,7,24,08:00,UTC,0,0,42,27.5,82,2
2014,7,24,09:00,UTC,0,0,45,28.3,92,2.2
2014,7,24,10:00,UTC,0,0,48,27.8,108,2.8
2014,7,24,11:00,UTC,0,0,51,26.8,94,4.5
2014,7,24,12:00,UTC,0,0,56,25.7,82,5.7
2014,7,24,13:00,UTC,0,0,50,26,86,5.3
2014,7,24,14:00,UTC,0,0,59,25.4,86,3.8
2014,7,24,15:00,UTC,1,0,54,25.4,101,3.4
2014,7,24,16:00,UTC,1,0,58,23.9,173,1
2014,7,24,17:00,UTC,5,0,61,23.9,102,2.5
2014,7,24,18:00,UTC,0,0,62,23.3,84,1.5
2014,7,24,19:00,UTC,0,0,65,21.7,162,1.1
2014,7,24,20:00,UTC,0,0,65,21.5,118,1.7
2014,7,24,21:00,UTC,0,0,73,21.1,87,2.3
2014,7,24,22:00,UTC,0,0,76,20.8,114,2.7
2014,7,24,23:00,UTC,0,0,83,20.1,89,1.3
2014,7,25,00:00,UTC,0,0,83,19.3,99,2.2
2014,7,25,01:00,UTC,0,0,89,18,123,0.7
2014,7,25,02:00,UTC,0,0,91,17.3,46,0.9
2014,7,25,03:00,UTC,0,0,86,18.5,98,1.4
2014,7,25,04:00,UTC,0,0,76,21.8,131,2.5
2014,7,25,05:00,UTC,0,0,68,23.9,140,2.4
2014,7,25,06:00,UTC,0,0,60,24.3,207,2.8
2014,7,25,07:00,UTC,0,0,56,25.6,178,2.2
2014,7,25,08:00,UTC,0,0,50,26.5,186,2.6
2014,7,25,09:00,UTC,1,0,45,27.1,210,2.8
2014,7,25,10:00,UTC,0,0,42,27.8,202,3.1
2014,7,25,11:00,UTC,0,0,38,28.5,199,3.7
2014,7,25,12:00,UTC,0,0,35,29,187,3.5
2014,7,25,13:00,UTC,0,0,34,28.9,169,4.7
2014,7,25,14:00,UTC,0,0,33,28.8,167,4.6
2014,7,25,15:00,UTC,0,0,34,29.5,174,3.6
2014,7,25,16:00,UTC,0,0,34,28.9,199,2.7
2014,7,25,17:00,UTC,0,0,47,26.3,197,3.1
2014,7,25,18:00,UTC,0,0,60,24.8,203,4
2014,7,25,19:00,UTC,0,0,70,23.3,207,2.9
2014,7,25,20:00,UTC,0,0,69,22.7,205,1.9
2014,7,25,21:00,UTC,0,0,72,22.4,214,2.4
2014,7,25,22:00,UTC,0,0,75,21.9,227,2.3
2014,7,25,23:00,UTC,0,0,80,21.5,229,2.4
2014,7,26,00:00,UTC,0,0,84,20.9,236,2.7
2014,7,26,01:00,UTC,0,0,82,20.5,240,2.4
2014,7,26,02:00,UTC,0,0,87,19.7,220,1.8
2014,7,26,03:00,UTC,0,0,85,20.5,225,2.3
