Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,3,21,05:00,UTC,7,,88,4.7,200,8.7
2014,3,21,06:00,UTC,7,,87,5,210,7.7
2014,3,21,07:00,UTC,7,,88,5,210,6.2
2014,3,21,08:00,UTC,8,,84,6.5,220,5.1
2014,3,21,09:00,UTC,7,,72,8.3,250,7.7
2014,3,21,10:00,UTC,,,67,8.8,250,8.2
2014,3,21,11:00,UTC,,,62,9.4,240,7.2
2014,3,21,12:00,UTC,,,57,9.8,240,7.2
2014,3,21,13:00,UTC,,,54,9.9,230,6.2
2014,3,21,14:00,UTC,,,55,9.4,230,6.2
2014,3,21,15:00,UTC,,,57,8.7,240,7.2
2014,3,21,16:00,UTC,,,61,7.8,240,5.7
2014,3,21,17:00,UTC,7,,61,7.2,230,6.7
2014,3,21,18:00,UTC,7,,64,6.4,230,5.7
2014,3,21,19:00,UTC,7,,62,6.4,240,4.6
2014,3,21,20:00,UTC,7,,67,5.8,230,5.1
2014,3,21,21:00,UTC,8,,69,5.4,230,5.1
2014,3,21,22:00,UTC,7,,70,5.1,250,4.6
2014,3,21,23:00,UTC,7,,74,4.6,250,3.6
2014,3,22,00:00,UTC,7,,76,4.3,250,3.6
2014,3,22,01:00,UTC,7,,78,3.9,240,4.1
2014,3,22,02:00,UTC,,,82,3.4,240,3.1
2014,3,22,03:00,UTC,,,86,3,230,3.1
2014,3,22,04:00,UTC,,,88,2.7,230,4.1
2014,3,22,05:00,UTC,,,89,2.5,220,4.1
2014,3,22,06:00,UTC,,,88,3.1,230,3.6
2014,3,22,07:00,UTC,,,84,3.8,230,5.7
2014,3,22,08:00,UTC,,,78,4.9,240,5.1
2014,3,22,09:00,UTC,,,74,5.9,230,5.1
2014,3,22,10:00,UTC,,,69,6.9,230,5.7
2014,3,22,11:00,UTC,,,65,7.9,230,5.1
2014,3,22,12:00,UTC,,,64,8.2,240,5.7
2014,3,22,13:00,UTC,,,74,6.7,210,4.1
2014,3,22,14:00,UTC,,,79,5.9,210,5.7
2014,3,22,15:00,UTC,,,83,5.2,200,5.1
2014,3,22,16:00,UTC,2,,90,3.6,200,5.1
2014,3,22,17:00,UTC,7,,93,3.1,190,4.6
2014,3,22,18:00,UTC,7,,94,2.9,190,4.6
2014,3,22,19:00,UTC,1,,93,2.9,200,4.6
2014,3,22,20:00,UTC,7,,95,2.6,190,5.1
2014,3,22,21:00,UTC,7,,96,2.8,180,6.2
2014,3,22,22:00,UTC,8,,99,2,180,5.7
2014,3,22,23:00,UTC,8,,96,2.6,200,6.2
2014,3,23,00:00,UTC,8,,97,2.7,190,5.7
2014,3,23,01:00,UTC,8,,94,2.6,190,5.7
2014,3,23,02:00,UTC,8,,94,2.4,190,6.2
2014,3,23,03:00,UTC,7,,94,2.4,190,5.7
2014,3,23,04:00,UTC,8,,95,2.6,190,4.6
2014,3,23,05:00,UTC,8,,97,2.3,180,5.1
2014,3,23,06:00,UTC,8,,98,2,170,4.6
2014,3,23,07:00,UTC,8,,100,2,180,4.1
2014,3,23,08:00,UTC,8,,99,1.7,200,4.1
2014,3,23,09:00,UTC,8,,99,2.5,200,3.6
2014,3,23,10:00,UTC,8,,99,2.8,210,4.6
2014,3,23,11:00,UTC,8,,97,3.5,230,4.1
2014,3,23,12:00,UTC,7,,93,4.9,210,4.6
2014,3,23,13:00,UTC,2,,91,4.8,200,5.7
2014,3,23,14:00,UTC,,,92,4.6,200,6.2
2014,3,23,15:00,UTC,1,,92,4.5,210,5.7
2014,3,23,16:00,UTC,,,86,4.5,220,5.1
2014,3,23,17:00,UTC,,,89,3.6,210,4.6
2014,3,23,18:00,UTC,,,88,3.4,210,4.1
2014,3,23,19:00,UTC,,,74,4.5,230,4.1
2014,3,23,20:00,UTC,,,85,2.9,220,3.1
2014,3,23,21:00,UTC,,,81,3.4,220,3.6
2014,3,23,22:00,UTC,,,85,3.2,220,3.6
2014,3,23,23:00,UTC,,,79,3.5,230,3.6
2014,3,24,00:00,UTC,,,76,3.9,230,4.1
2014,3,24,01:00,UTC,,,77,3.5,220,3.1
2014,3,24,02:00,UTC,,,85,1.9,230,2.1
2014,3,24,03:00,UTC,,,86,1.9,230,1.5
2014,3,24,04:00,UTC,1,,87,1.2,210,0.5
2014,3,24,05:00,UTC,,,91,0.1,240,1.5
2014,3,24,06:00,UTC,,,89,2.3,230,1.5
2014,3,24,07:00,UTC,,,80,4.4,250,3.1
2014,3,24,08:00,UTC,,,74,5.8,250,2.1
2014,3,24,09:00,UTC,,,69,6.7,240,2.6
2014,3,24,10:00,UTC,,,63,7.4,250,3.1
2014,3,24,11:00,UTC,,,60,7.8,260,3.1
2014,3,24,12:00,UTC,2,,56,8.5,280,2.6
2014,3,24,13:00,UTC,1,,57,8.8,260,2.1
2014,3,24,14:00,UTC,,,54,8.6,290,3.1
2014,3,24,15:00,UTC,6,,70,6.6,200,3.6
2014,3,24,16:00,UTC,5,,63,7.3,250,1.5
2014,3,24,17:00,UTC,,,76,4.5,210,0.5
2014,3,24,18:00,UTC,,,89,1.9,260,0.5
2014,3,24,19:00,UTC,,,95,-0.3,350,0.5
2014,3,24,20:00,UTC,,,95,-1.1,340,1
2014,3,24,21:00,UTC,,,99,-1.3,10,1.5
2014,3,24,22:00,UTC,,,98,-2.2,360,2.1
2014,3,24,23:00,UTC,,,98,-1.3,360,2.6
2014,3,25,00:00,UTC,,,97,-0.9,10,2.6
2014,3,25,01:00,UTC,,,94,-2,360,3.1
2014,3,25,02:00,UTC,,,95,-1.2,360,2.1
2014,3,25,03:00,UTC,,,93,-2.2,10,2.1
2014,3,25,04:00,UTC,,,96,-1.9,360,2.6
2014,3,25,05:00,UTC,2,,97,-2.1,350,2.6
2014,3,25,06:00,UTC,,,98,-0.2,10,2.6
2014,3,25,07:00,UTC,,,92,2.4,20,3.6
2014,3,25,08:00,UTC,1,,87,4.1,20,4.1
2014,3,25,09:00,UTC,2,,67,5.8,20,4.6
2014,3,25,10:00,UTC,,,57,6.6,30,6.2
2014,3,25,11:00,UTC,,,52,7.4,40,6.7
2014,3,25,12:00,UTC,,,57,7.1,30,7.2
2014,3,25,13:00,UTC,5,,59,7.1,30,6.2
2014,3,25,14:00,UTC,8,,69,6.1,20,6.2
2014,3,25,15:00,UTC,7,,70,5.9,30,4.6
2014,3,25,16:00,UTC,7,,71,5.2,20,5.7
2014,3,25,17:00,UTC,8,,68,5.2,30,5.1
2014,3,25,18:00,UTC,8,,66,5.2,30,3.6
2014,3,25,19:00,UTC,8,,60,5.9,40,5.1
2014,3,25,20:00,UTC,8,,59,5.8,50,5.1
2014,3,25,21:00,UTC,6,,54,5.4,50,5.1
2014,3,25,22:00,UTC,8,,52,5,50,5.1
2014,3,25,23:00,UTC,8,,52,4.6,50,4.6
2014,3,26,00:00,UTC,8,,54,4.4,50,5.1
2014,3,26,01:00,UTC,8,,57,4,60,5.1
2014,3,26,02:00,UTC,8,,57,3.9,50,5.1
2014,3,26,03:00,UTC,7,,60,3.6,40,4.6
2014,3,26,04:00,UTC,8,,62,3.1,40,5.1
2014,3,26,05:00,UTC,8,,61,2.6,50,5.1
2014,3,26,06:00,UTC,8,,59,2.6,60,5.1
2014,3,26,07:00,UTC,8,,58,2.6,60,4.6
2014,3,26,08:00,UTC,8,,56,3,60,4.6
2014,3,26,09:00,UTC,7,,49,4.1,60,4.6
2014,3,26,10:00,UTC,7,,43,5.5,60,5.7
2014,3,26,11:00,UTC,,,38,5.8,70,6.2
2014,3,26,12:00,UTC,,,34,6.7,60,6.2
2014,3,26,13:00,UTC,,,32,7.5,60,5.7
2014,3,26,14:00,UTC,,,31,8.1,70,4.1
2014,3,26,15:00,UTC,,,32,7.8,70,4.1
2014,3,26,16:00,UTC,,,38,6.2,90,2.6
2014,3,26,17:00,UTC,,,46,4.7,70,1.5
2014,3,26,18:00,UTC,,,65,1.7,30,1
2014,3,26,19:00,UTC,,,68,1.3,20,2.1
2014,3,26,20:00,UTC,,,54,3.1,60,2.1
2014,3,26,21:00,UTC,5,,50,3.4,50,1.5
2014,3,26,22:00,UTC,7,,59,1.8,10,2.1
2014,3,26,23:00,UTC,1,,62,1.1,360,1.5
2014,3,27,00:00,UTC,,,65,0.7,10,2.1
2014,3,27,01:00,UTC,,,72,-0.6,10,1.5
2014,3,27,02:00,UTC,,,81,-2,350,2.1
2014,3,27,03:00,UTC,,,85,-2.5,350,2.6
2014,3,27,04:00,UTC,,,82,-1.4,360,2.1
2014,3,27,05:00,UTC,1,,86,-1.9,340,1
2014,3,27,06:00,UTC,,,76,1,10,1
2014,3,27,07:00,UTC,,,65,3.5,20,1.5
2014,3,27,08:00,UTC,,,54,5.4,40,2.1
2014,3,27,09:00,UTC,,,43,7.7,40,3.1
2014,3,27,10:00,UTC,,,35,9.3,30,3.1
2014,3,27,11:00,UTC,,,31,10.1,40,2.6
2014,3,27,12:00,UTC,,,28,10,50,2.6
2014,3,27,13:00,UTC,,,31,9.7,30,3.6
2014,3,27,14:00,UTC,,,28,9.5,40,3.1
2014,3,27,15:00,UTC,,,45,8,20,3.6
2014,3,27,16:00,UTC,,,40,7,360,3.1
2014,3,27,17:00,UTC,,,48,4.1,350,2.1
2014,3,27,18:00,UTC,,,63,1.4,350,2.6
2014,3,27,19:00,UTC,,,66,0.8,350,2.6
2014,3,27,20:00,UTC,,,71,-0.2,360,3.1
2014,3,27,21:00,UTC,,,68,-0.2,350,1.5
2014,3,27,22:00,UTC,,,79,-1.8,350,0.5
2014,3,27,23:00,UTC,,,86,-2.5,320,1.5
2014,3,28,00:00,UTC,,,89,-2.5,350,1.5
2014,3,28,01:00,UTC,,,93,-2.7,360,1.5
2014,3,28,02:00,UTC,,,96,-2.5,350,1.5
2014,3,28,03:00,UTC,,,98,-2.4,340,1
2014,3,28,04:00,UTC,,,99,-3.1,360,1.5
2014,3,28,05:00,UTC,,,96,-3.1,360,1.5
2014,3,28,06:00,UTC,,,91,0.1,360,2.1
2014,3,28,07:00,UTC,,,75,3.5,10,1
2014,3,28,08:00,UTC,,,49,6.7,110,0.5
2014,3,28,09:00,UTC,,,47,7.8,70,1
2014,3,28,10:00,UTC,,,44,8.7,180,1.5
2014,3,28,11:00,UTC,,,43,9.4,190,1.5
2014,3,28,12:00,UTC,,,52,8.4,210,3.1
2014,3,28,13:00,UTC,,,51,8,200,2.6
2014,3,28,14:00,UTC,,,49,7,200,3.1
2014,3,28,15:00,UTC,,,62,5.6,190,3.1
2014,3,28,16:00,UTC,,,68,4.2,200,2.6
2014,3,28,17:00,UTC,,,72,3.1,200,1.5
2014,3,28,18:00,UTC,,,83,1.1,280,
2014,3,28,19:00,UTC,,,89,-0.7,330,
2014,3,28,20:00,UTC,,,92,-1.5,350,0.5
2014,3,28,21:00,UTC,,,94,-2.1,350,
2014,3,28,22:00,UTC,,,97,-2.6,360,0.5
2014,3,28,23:00,UTC,,,98,-3,140,
2014,3,29,00:00,UTC,5,,98,-2.6,130,
2014,3,29,01:00,UTC,9,,99,-2.3,330,
2014,3,29,02:00,UTC,4,,100,-2.7,140,
2014,3,29,03:00,UTC,,,100,-3.3,120,
2014,3,29,04:00,UTC,4,,100,-2.7,70,
2014,3,29,05:00,UTC,7,,100,-1.5,150,0.5
2014,3,29,06:00,UTC,1,,97,1.7,210,2.1
2014,3,29,07:00,UTC,,,73,4.3,210,3.6
2014,3,29,08:00,UTC,,,65,5,210,4.6
2014,3,29,09:00,UTC,,,64,5.6,210,4.1
2014,3,29,10:00,UTC,,,70,5.6,200,3.6
2014,3,29,11:00,UTC,,,68,6,200,4.1
2014,3,29,12:00,UTC,,,71,6.1,190,4.1
2014,3,29,13:00,UTC,,,71,6.8,200,3.6
2014,3,29,14:00,UTC,,,72,7,190,3.6
2014,3,29,15:00,UTC,,,45,10.4,310,2.6
2014,3,29,16:00,UTC,,,54,8.4,330,3.6
2014,3,29,17:00,UTC,,,65,5.9,330,1
2014,3,29,18:00,UTC,,,79,3.1,310,
2014,3,29,19:00,UTC,1,,86,0.9,360,0.5
2014,3,29,20:00,UTC,,,92,-0.2,350,1.5
2014,3,29,21:00,UTC,,,90,-1,330,
2014,3,29,22:00,UTC,5,,93,-1.4,210,1
2014,3,29,23:00,UTC,7,,94,-1.2,350,0.5
2014,3,30,00:00,UTC,2,,95,-0.3,10,1.5
2014,3,30,01:00,UTC,2,,87,1.8,10,1.5
2014,3,30,02:00,UTC,,,92,-1.1,20,1
2014,3,30,03:00,UTC,,,91,0.1,320,0.5
2014,3,30,04:00,UTC,,,96,-0.3,350,1
2014,3,30,05:00,UTC,1,,96,0.7,340,1.5
2014,3,30,06:00,UTC,8,,86,3.3,350,2.6
2014,3,30,07:00,UTC,5,,76,4.7,350,3.1
2014,3,30,08:00,UTC,,,66,6.2,340,3.1
2014,3,30,09:00,UTC,,,63,6.4,360,3.1
2014,3,30,10:00,UTC,6,,60,7,340,3.6
2014,3,30,11:00,UTC,,,58,6.6,340,4.6
2014,3,30,12:00,UTC,,,53,6.7,360,5.1
2014,3,30,13:00,UTC,4,,50,6.8,340,4.6
2014,3,30,14:00,UTC,1,,53,5.8,340,4.6
2014,3,30,15:00,UTC,3,,55,5.1,350,5.7
2014,3,30,16:00,UTC,,,60,4.3,340,3.6
2014,3,30,17:00,UTC,3,,67,2.4,360,2.6
2014,3,30,18:00,UTC,6,,75,0.5,360,1
2014,3,30,19:00,UTC,7,,81,-0.3,300,0.5
2014,3,30,20:00,UTC,7,,84,-0.1,20,0.5
2014,3,30,21:00,UTC,8,,89,-0.2,20,
2014,3,30,22:00,UTC,8,,90,0.3,350,1
2014,3,30,23:00,UTC,8,,91,0.9,350,1.5
2014,3,31,00:00,UTC,8,,89,0.4,360,3.1
2014,3,31,01:00,UTC,8,,94,-0.2,360,1
2014,3,31,02:00,UTC,8,,95,-0.3,340,0.5
2014,3,31,03:00,UTC,4,,97,-1.3,220,1
2014,3,31,04:00,UTC,,,99,-2.5,290,
2014,3,31,05:00,UTC,6,,100,-2.8,280,0.5
2014,3,31,06:00,UTC,4,,98,0.1,150,0.5
2014,3,31,07:00,UTC,2,,87,2.3,310,1.5
2014,3,31,08:00,UTC,7,,80,3.6,330,2.1
2014,3,31,09:00,UTC,8,,80,3.1,340,2.6
2014,3,31,10:00,UTC,7,,67,3.9,10,2.6
2014,3,31,11:00,UTC,8,,70,3.9,350,3.1
2014,3,31,12:00,UTC,8,,74,3.4,330,3.1
2014,3,31,13:00,UTC,7,,59,4,330,3.6
2014,3,31,14:00,UTC,5,,61,3.5,320,3.6
2014,3,31,15:00,UTC,0,,60,3.6,330,4.1
2014,3,31,16:00,UTC,0,,65,3.1,340,2.6
2014,3,31,17:00,UTC,0,,70,1.8,20,1.5
2014,3,31,18:00,UTC,0,,86,-1.4,10,0
2014,3,31,19:00,UTC,3,,88,-2.5,130,0
2014,3,31,20:00,UTC,0,,94,-3.7,360,0
2014,3,31,21:00,UTC,7,,91,-2.7,180,0
2014,3,31,22:00,UTC,8,,91,-1,240,0.5
2014,3,31,23:00,UTC,8,,96,1.1,230,2.6
2014,4,1,00:00,UTC,8,,97,1.1,210,3.1
2014,4,1,01:00,UTC,8,,98,1.1,220,1.5
2014,4,1,02:00,UTC,8,,98,1.4,270,1.5
2014,4,1,03:00,UTC,8,,98,1.2,310,3.1
2014,4,1,04:00,UTC,8,,97,1.3,320,1.5
2014,4,1,05:00,UTC,8,,99,0.6,30,4.1
2014,4,1,06:00,UTC,8,,96,0.2,20,4.6
2014,4,1,07:00,UTC,5,,87,1.3,20,5.7
2014,4,1,08:00,UTC,2,,79,2,10,5.1
2014,4,1,09:00,UTC,7,,88,2,10,5.7
2014,4,1,10:00,UTC,5,,70,2.9,360,6.2
2014,4,1,11:00,UTC,4,,62,3.1,360,7.2
2014,4,1,12:00,UTC,3,,56,3.2,20,6.7
2014,4,1,13:00,UTC,4,,59,2.1,360,7.2
2014,4,1,14:00,UTC,6,,57,2,340,6.7
2014,4,1,15:00,UTC,2,,55,2.1,340,6.7
2014,4,1,16:00,UTC,3,,61,1.5,350,5.1
2014,4,1,17:00,UTC,0,,70,0.5,340,3.6
2014,4,1,18:00,UTC,0,,80,-1.5,310,1
2014,4,1,19:00,UTC,1,,88,-2.7,360,1
2014,4,1,20:00,UTC,0,,92,-4,40,0
2014,4,1,21:00,UTC,0,,96,-4.7,340,0.5
2014,4,1,22:00,UTC,0,,97,-5.3,350,0
2014,4,1,23:00,UTC,0,,97,-5.8,360,0
2014,4,2,00:00,UTC,0,,98,-6,350,0
2014,4,2,01:00,UTC,0,,98,-6.3,350,0
2014,4,2,02:00,UTC,0,,98,-6.2,360,0
2014,4,2,03:00,UTC,0,,97,-6.5,20,0
2014,4,2,04:00,UTC,0,,98,-6.5,110,0
2014,4,2,05:00,UTC,0,,98,-4.7,190,0.5
2014,4,2,06:00,UTC,0,,86,0.8,250,3.1
2014,4,2,07:00,UTC,0,,80,2.6,260,3.6
2014,4,2,08:00,UTC,0,,72,3.5,250,4.6
2014,4,2,09:00,UTC,0,,69,4.2,230,5.1
2014,4,2,10:00,UTC,0,,62,5.2,230,6.7
2014,4,2,11:00,UTC,0,,70,5.6,210,6.2
2014,4,2,12:00,UTC,0,,63,5.3,210,8.2
2014,4,2,13:00,UTC,0,,72,4.8,210,7.2
2014,4,2,14:00,UTC,0,,78,4.7,210,7.2
2014,4,2,15:00,UTC,0,,82,3.9,210,7.7
2014,4,2,16:00,UTC,0,,84,3.5,210,6.7
2014,4,2,17:00,UTC,0,,83,2.9,210,6.7
2014,4,2,18:00,UTC,0,,86,2.5,220,5.7
2014,4,2,19:00,UTC,0,,89,2.5,220,5.1
2014,4,2,20:00,UTC,0,,89,2.4,230,4.6
2014,4,2,21:00,UTC,0,,89,2,240,3.1
2014,4,2,22:00,UTC,0,,91,1.4,250,2.1
2014,4,2,23:00,UTC,0,,96,-0.8,260,0.5
2014,4,3,00:00,UTC,0,,99,-2.6,50,0.5
2014,4,3,01:00,UTC,0,,100,-2.8,40,0.5
2014,4,3,02:00,UTC,4,,100,-3.6,300,0
2014,4,3,03:00,UTC,7,,100,-2.6,350,1.5
2014,4,3,04:00,UTC,7,,95,-1.8,350,1
2014,4,3,05:00,UTC,7,,93,-1.3,340,1.5
2014,4,3,06:00,UTC,4,,85,2,320,2.6
2014,4,3,07:00,UTC,1,,80,3.2,340,4.6
2014,4,3,08:00,UTC,7,,75,3.9,350,5.7
2014,4,3,09:00,UTC,8,,73,3.8,350,5.7
2014,4,3,10:00,UTC,8,,62,3.9,350,6.2
2014,4,3,11:00,UTC,8,,55,3.8,360,6.2
2014,4,3,12:00,UTC,6,,55,4.8,340,6.7
2014,4,3,13:00,UTC,1,,58,3.3,350,7.2
2014,4,3,14:00,UTC,0,,46,3.8,350,7.2
2014,4,3,15:00,UTC,2,,50,2.8,340,7.7
2014,4,3,16:00,UTC,0,,53,2.3,350,6.2
2014,4,3,17:00,UTC,0,,60,1.4,350,4.1
2014,4,3,18:00,UTC,0,,68,0,340,2.6
2014,4,3,19:00,UTC,0,,77,-1.5,340,1.5
2014,4,3,20:00,UTC,0,,80,-1.4,320,2.1
2014,4,3,21:00,UTC,0,,86,-2.4,320,1.5
2014,4,3,22:00,UTC,0,,88,-3.1,320,2.1
2014,4,3,23:00,UTC,0,,88,-2.9,350,1.5
2014,4,4,00:00,UTC,0,,90,-2.9,10,1
2014,4,4,01:00,UTC,0,,95,-4.4,20,1
2014,4,4,02:00,UTC,0,,97,-4.7,10,0.5
2014,4,4,03:00,UTC,0,,98,-6.1,360,0.5
2014,4,4,04:00,UTC,0,,97,-6.8,290,0
2014,4,4,05:00,UTC,0,,97,-5.4,40,0
2014,4,4,06:00,UTC,0,,92,-0.7,150,0
2014,4,4,07:00,UTC,0,,62,3.5,330,2.1
2014,4,4,08:00,UTC,0,,36,4.8,340,3.1
2014,4,4,09:00,UTC,3,,36,4.9,330,3.6
2014,4,4,10:00,UTC,1,,28,5.4,320,4.1
2014,4,4,11:00,UTC,0,,32,5.8,330,3.1
2014,4,4,12:00,UTC,0,,32,5.6,340,3.1
2014,4,4,13:00,UTC,1,,34,5.3,10,3.1
2014,4,4,14:00,UTC,0,,33,5.7,10,2.6
2014,4,4,15:00,UTC,0,,33,6,330,1
2014,4,4,16:00,UTC,0,,37,4.5,220,3.6
2014,4,4,17:00,UTC,0,,48,2.5,230,1.5
2014,4,4,18:00,UTC,0,,68,0.6,220,2.6
2014,4,4,19:00,UTC,0,,75,1.7,200,3.6
2014,4,4,20:00,UTC,0,,80,2.1,200,4.1
2014,4,4,21:00,UTC,0,,80,1.4,210,3.6
2014,4,4,22:00,UTC,0,,72,1.9,230,3.1
2014,4,4,23:00,UTC,0,,69,1.5,240,3.6
2014,4,5,00:00,UTC,0,,65,1.8,240,3.6
2014,4,5,01:00,UTC,0,,65,1.6,240,3.6
2014,4,5,02:00,UTC,0,,65,1.1,240,3.6
2014,4,5,03:00,UTC,,,,,,
2014,4,5,04:00,UTC,0,,59,1.4,240,3.1
2014,4,5,05:00,UTC,0,,57,1.9,240,3.6
2014,4,5,06:00,UTC,0,,52,2.9,240,4.1
2014,4,5,07:00,UTC,0,,51,3.2,230,6.2
2014,4,5,08:00,UTC,0,,55,3.9,220,6.7
2014,4,5,09:00,UTC,0,,64,4.6,210,5.7
2014,4,5,10:00,UTC,0,,63,4.1,200,7.7
2014,4,5,11:00,UTC,0,,70,4.8,200,8.2
2014,4,5,12:00,UTC,0,,72,4.4,200,7.7
2014,4,5,13:00,UTC,0,,72,4.8,200,7.2
2014,4,5,14:00,UTC,0,,78,4.4,200,8.7
2014,4,5,15:00,UTC,0,,75,5,210,7.7
2014,4,5,16:00,UTC,0,,80,4.3,200,7.2
2014,4,5,17:00,UTC,0,,70,4.6,210,7.2
2014,4,5,18:00,UTC,0,,73,4.1,220,7.2
2014,4,5,19:00,UTC,4,,76,3.9,220,6.7
2014,4,5,20:00,UTC,7,,82,3.5,210,5.7
2014,4,5,21:00,UTC,7,,86,3.2,210,4.1
2014,4,5,22:00,UTC,7,,85,3.7,210,4.1
2014,4,5,23:00,UTC,8,,90,3.5,220,3.6
2014,4,6,00:00,UTC,8,,96,3,210,2.1
2014,4,6,01:00,UTC,8,,97,3.1,190,2.6
2014,4,6,02:00,UTC,8,,97,3.3,200,3.1
2014,4,6,03:00,UTC,8,,98,3.2,200,2.6
2014,4,6,04:00,UTC,,,,,,
2014,4,6,05:00,UTC,7,,96,4.1,250,3.1
2014,4,6,06:00,UTC,6,,95,4.6,270,3.6
2014,4,6,07:00,UTC,8,,95,4.5,270,2.6
2014,4,6,08:00,UTC,8,,94,4.7,250,2.1
2014,4,6,09:00,UTC,8,,93,5.2,270,1.5
2014,4,6,10:00,UTC,8,,91,5.2,280,2.6
2014,4,6,11:00,UTC,8,,88,5.3,280,2.1
2014,4,6,12:00,UTC,8,,80,6.1,290,3.1
2014,4,6,13:00,UTC,8,,74,5.8,310,4.1
2014,4,6,14:00,UTC,8,,79,5.4,320,3.1
2014,4,6,15:00,UTC,8,,80,5.6,320,3.1
2014,4,6,16:00,UTC,2,,72,6,310,4.1
2014,4,6,17:00,UTC,0,,77,4.6,310,2.1
2014,4,6,18:00,UTC,0,,87,2.8,20,1
2014,4,6,19:00,UTC,3,,95,0.6,350,1.5
2014,4,6,20:00,UTC,7,,98,-0.1,10,0.5
2014,4,6,21:00,UTC,6,,99,-0.7,10,0.5
2014,4,6,22:00,UTC,8,,99,-0.2,20,0
2014,4,6,23:00,UTC,8,,99,-0.1,20,1
2014,4,7,00:00,UTC,3,,100,-0.8,350,0
2014,4,7,01:00,UTC,6,,100,-1.3,350,0
2014,4,7,02:00,UTC,7,,100,-1,200,1
2014,4,7,03:00,UTC,8,,100,-0.4,100,0
2014,4,7,04:00,UTC,8,,100,0,350,0.5
2014,4,7,05:00,UTC,8,,100,0.8,200,0
2014,4,7,06:00,UTC,8,,100,2.3,130,0.5
2014,4,7,07:00,UTC,8,,100,2.9,110,2.6
2014,4,7,08:00,UTC,8,,96,3.4,90,1.5
2014,4,7,09:00,UTC,8,,96,3.4,80,2.6
2014,4,7,10:00,UTC,8,,97,3.1,110,3.6
2014,4,7,11:00,UTC,8,,97,2.9,110,3.1
2014,4,7,12:00,UTC,8,,97,3.1,120,3.1
2014,4,7,13:00,UTC,8,,97,3.4,120,3.1
2014,4,7,14:00,UTC,8,,98,3.4,110,2.6
2014,4,7,15:00,UTC,8,,98,3.2,100,3.1
2014,4,7,16:00,UTC,8,,98,3.2,80,2.6
2014,4,7,17:00,UTC,8,,99,2.9,70,3.6
2014,4,7,18:00,UTC,8,,99,2.6,60,4.1
2014,4,7,19:00,UTC,8,,99,2.5,50,4.1
2014,4,7,20:00,UTC,8,,99,2.6,50,3.6
2014,4,7,21:00,UTC,8,,98,2.9,40,2.6
2014,4,7,22:00,UTC,8,,98,3,40,2.1
2014,4,7,23:00,UTC,8,,98,3,40,1.5
2014,4,8,00:00,UTC,8,,98,3,30,2.1
2014,4,8,01:00,UTC,8,,98,3.2,40,1.5
2014,4,8,02:00,UTC,8,,98,3.2,40,1.5
2014,4,8,03:00,UTC,8,,98,3.3,60,1.5
2014,4,8,04:00,UTC,8,,98,3.4,60,2.6
2014,4,8,05:00,UTC,8,,98,3.4,70,2.1
2014,4,8,06:00,UTC,8,,96,3.7,80,2.1
2014,4,8,07:00,UTC,8,,94,4,100,3.1
2014,4,8,08:00,UTC,8,,91,4.6,110,3.1
2014,4,8,09:00,UTC,8,,88,5.2,110,4.1
2014,4,8,10:00,UTC,8,,84,5.9,110,4.1
2014,4,8,11:00,UTC,8,,70,6.6,110,4.1
2014,4,8,12:00,UTC,8,,68,7,110,4.6
2014,4,8,13:00,UTC,8,,64,6.7,100,5.1
2014,4,8,14:00,UTC,7,,52,7.2,120,4.6
2014,4,8,15:00,UTC,8,,51,6.9,110,4.6
2014,4,8,16:00,UTC,8,,53,6.6,100,4.1
2014,4,8,17:00,UTC,8,,61,5.7,90,3.6
2014,4,8,18:00,UTC,8,,67,5.4,90,3.6
2014,4,8,19:00,UTC,8,,60,5.7,100,4.1
2014,4,8,20:00,UTC,8,,55,4.9,100,5.1
2014,4,8,21:00,UTC,8,,54,4.4,100,4.6
2014,4,8,22:00,UTC,8,,55,3.6,80,5.1
2014,4,8,23:00,UTC,8,,57,3.3,70,4.1
2014,4,9,00:00,UTC,8,,61,3.1,70,6.2
2014,4,9,01:00,UTC,8,,62,2.9,80,5.7
2014,4,9,02:00,UTC,8,,62,2.9,80,5.1
2014,4,9,03:00,UTC,8,,59,2.7,80,4.6
2014,4,9,04:00,UTC,7,,54,2.9,80,5.1
2014,4,9,05:00,UTC,8,,55,2.8,70,5.1
2014,4,9,06:00,UTC,8,,56,2.4,70,5.1
2014,4,9,07:00,UTC,8,,62,2.2,70,5.7
2014,4,9,08:00,UTC,8,,64,2.6,80,5.7
2014,4,9,09:00,UTC,7,,59,3.9,80,5.7
2014,4,9,10:00,UTC,2,,48,5.1,80,8.2
2014,4,9,11:00,UTC,0,,41,6,80,7.2
2014,4,9,12:00,UTC,0,,43,6,80,5.1
2014,4,9,13:00,UTC,0,,29,7,90,6.2
2014,4,9,14:00,UTC,0,,31,6.8,80,5.1
2014,4,9,15:00,UTC,0,,32,5.9,80,4.1
2014,4,9,16:00,UTC,0,,36,5.7,90,3.6
2014,4,9,17:00,UTC,0,,45,4.8,70,1.5
2014,4,9,18:00,UTC,0,,54,2.9,50,1.5
2014,4,9,19:00,UTC,0,,70,0.4,60,1.5
2014,4,9,20:00,UTC,0,,83,-2.6,30,1.5
2014,4,9,21:00,UTC,0,,80,-0.8,70,1.5
