Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,4,18,16:00,UTC,,0,98,2.6,275,2.2
2014,4,18,17:00,UTC,,0,98,1.7,283,2.4
2014,4,18,18:00,UTC,,0,98,0.7,290,3
2014,4,18,19:00,UTC,,0,98,0.4,278,2.4
2014,4,18,20:00,UTC,,0,98,0.2,280,2.5
2014,4,18,21:00,UTC,,0,98,-0.1,253,1.9
2014,4,18,22:00,UTC,,0,98,-0.1,254,1.8
2014,4,18,23:00,UTC,,0,98,-0.4,246,2.5
2014,4,19,00:00,UTC,,0,98,-0.4,263,2.3
2014,4,19,01:00,UTC,,0,98,-0.4,257,2.5
2014,4,19,02:00,UTC,,0,98,-0.6,245,2.3
2014,4,19,03:00,UTC,,0,98,-0.9,236,3
2014,4,19,04:00,UTC,,0,98,-0.6,243,3.3
2014,4,19,05:00,UTC,,0,98,0,243,3.2
2014,4,19,06:00,UTC,,0,98,0.7,251,3.2
2014,4,19,07:00,UTC,,0,97,1.6,250,3.7
2014,4,19,08:00,UTC,,0,91,2.9,257,4.2
2014,4,19,09:00,UTC,,0,77,4.5,254,4.8
2014,4,19,10:00,UTC,,0,60,6.1,251,5.3
2014,4,19,11:00,UTC,,0,49,8.1,257,4.9
2014,4,19,12:00,UTC,,0,49,8.2,247,4.3
2014,4,19,13:00,UTC,,0,50,8.1,260,4.1
2014,4,19,14:00,UTC,,0,48,9.3,250,4.4
2014,4,19,15:00,UTC,,0,51,9.3,254,3.7
2014,4,19,16:00,UTC,,0,55,8.6,253,3.9
2014,4,19,17:00,UTC,,0,58,7.5,261,3.9
2014,4,19,18:00,UTC,,0,66,5.6,259,2.6
2014,4,19,19:00,UTC,,0,64,5.1,256,2.9
2014,4,19,20:00,UTC,,0,65,4.6,261,3.2
2014,4,19,21:00,UTC,,0,72,3,272,2.1
2014,4,19,22:00,UTC,,0,72,3.9,271,2.7
2014,4,19,23:00,UTC,,0,78,3.9,287,2.9
2014,4,20,00:00,UTC,,0,83,3.4,285,3
2014,4,20,01:00,UTC,,0,83,3.6,290,3.7
2014,4,20,02:00,UTC,,0,86,3,290,2.9
2014,4,20,03:00,UTC,,0,84,3,297,2.5
2014,4,20,04:00,UTC,,0,82,2.8,310,1.8
2014,4,20,05:00,UTC,,0,70,3,305,2.3
2014,4,20,06:00,UTC,,0,48,4,325,3
2014,4,20,07:00,UTC,,0,42,4.8,353,2
2014,4,20,08:00,UTC,,0,35,5.7,336,2.8
2014,4,20,09:00,UTC,,0,34,6.1,320,1.8
2014,4,20,10:00,UTC,,0,32,6.9,338,1.6
2014,4,20,11:00,UTC,,0,30,7.5,268,1.7
2014,4,20,12:00,UTC,,0,28,7.9,222,1.4
2014,4,20,13:00,UTC,,0,26,8.9,268,1.2
2014,4,20,14:00,UTC,,0,29,8.6,263,1.3
2014,4,20,15:00,UTC,,0,35,7.2,355,1
2014,4,20,16:00,UTC,,0,40,5,89,1.3
2014,4,20,17:00,UTC,,0,59,2.8,87,1.4
2014,4,20,18:00,UTC,,0,67,0.6,97,1.5
2014,4,20,19:00,UTC,,0,68,-0.1,114,2
2014,4,20,20:00,UTC,,0,62,-0.5,104,1.9
2014,4,20,21:00,UTC,,0,70,-0.8,95,1.9
2014,4,20,22:00,UTC,,0,61,0.5,111,3.5
2014,4,20,23:00,UTC,,0,48,1.5,122,3.3
2014,4,21,00:00,UTC,,0,60,0.4,118,2.8
2014,4,21,01:00,UTC,,0,53,0.7,122,2.7
2014,4,21,02:00,UTC,,0,54,0.3,126,3.1
2014,4,21,03:00,UTC,,0,52,0.5,127,3.2
2014,4,21,04:00,UTC,,0,54,0.7,127,4
2014,4,21,05:00,UTC,,0,57,1,131,3.7
2014,4,21,06:00,UTC,,0,57,2,134,3.5
2014,4,21,07:00,UTC,,0,54,3.9,142,3.3
2014,4,21,08:00,UTC,,0,45,6.7,145,2.5
2014,4,21,09:00,UTC,,0,42,7.9,168,3.1
2014,4,21,10:00,UTC,,0,39,9.3,181,2.1
2014,4,21,11:00,UTC,,0,43,9.1,183,1.3
2014,4,21,12:00,UTC,,0,45,8.8,202,1.7
2014,4,21,13:00,UTC,,0,41,10.4,218,2.5
2014,4,21,14:00,UTC,,0,41,11,244,2.9
2014,4,21,15:00,UTC,,0,48,10.2,218,1.8
2014,4,21,16:00,UTC,,0,54,9.2,236,1.6
2014,4,21,17:00,UTC,,0,71,5,249,0.9
2014,4,21,18:00,UTC,,0,80,3.2,226,0.8
2014,4,21,19:00,UTC,,0,85,1.9,303,1.7
2014,4,21,20:00,UTC,,0,82,3.5,298,2.1
2014,4,21,21:00,UTC,,0,87,1.1,278,1
2014,4,21,22:00,UTC,,0,87,0.7,275,1.5
2014,4,21,23:00,UTC,,0,86,1,261,1.1
2014,4,22,00:00,UTC,,0,85,0.8,276,1.8
2014,4,22,01:00,UTC,,0,83,0.6,281,2.8
2014,4,22,02:00,UTC,,0,83,0.1,288,2.7
2014,4,22,03:00,UTC,,0,87,-0.5,280,2.6
2014,4,22,04:00,UTC,,0,83,0.8,291,3.4
2014,4,22,05:00,UTC,,0,80,1.7,287,3
2014,4,22,06:00,UTC,,0,71,3.2,288,2.5
2014,4,22,07:00,UTC,,0,61,4.2,288,3
2014,4,22,08:00,UTC,,0,57,5.4,282,3.4
2014,4,22,09:00,UTC,,0,50,5.6,304,4.3
2014,4,22,10:00,UTC,,0,46,4.9,303,4.3
2014,4,22,11:00,UTC,,0,43,4.3,315,5.2
2014,4,22,12:00,UTC,,0,39,4.3,306,5.1
2014,4,22,13:00,UTC,,0,35,4.8,317,3.7
2014,4,22,14:00,UTC,,0,32,4.2,313,5.1
2014,4,22,15:00,UTC,,0,28,4.3,318,4.7
2014,4,22,16:00,UTC,,0,31,3.9,310,4.3
2014,4,22,17:00,UTC,,0,33,3,327,4
2014,4,22,18:00,UTC,,0,41,1.7,311,2.6
2014,4,22,19:00,UTC,,0,44,0.5,313,2.5
2014,4,22,20:00,UTC,,0,46,-0.1,316,2.6
2014,4,22,21:00,UTC,,0,52,-1.5,304,1.6
2014,4,22,22:00,UTC,,0,57,-2.4,297,2
2014,4,22,23:00,UTC,,0,57,-2.4,313,2.5
2014,4,23,00:00,UTC,,0,61,-3,305,2.3
2014,4,23,01:00,UTC,,0,65,-3.5,306,2.2
2014,4,23,02:00,UTC,,0,70,-4.2,306,2.3
2014,4,23,03:00,UTC,,0,73,-4.5,301,2.4
2014,4,23,04:00,UTC,,0,71,-3.8,313,3
2014,4,23,05:00,UTC,,0,68,-3,311,4.4
2014,4,23,06:00,UTC,,0,62,-1.7,324,3.8
2014,4,23,07:00,UTC,,0,55,-0.3,317,3.2
2014,4,23,08:00,UTC,,0,49,0.5,327,2.9
2014,4,23,09:00,UTC,,0,44,0.7,337,3.3
2014,4,23,10:00,UTC,,0,45,0.9,310,3.8
2014,4,23,11:00,UTC,,0,37,2.3,319,4.2
2014,4,23,12:00,UTC,,0,36,2.5,351,2.7
2014,4,23,13:00,UTC,,0,34,2.8,318,4.4
2014,4,23,14:00,UTC,,0,37,2.9,340,3.9
2014,4,23,15:00,UTC,,0,36,2.3,329,2.3
2014,4,23,16:00,UTC,,0,35,2.3,329,2.7
2014,4,23,17:00,UTC,,0,35,1.5,325,2.8
2014,4,23,18:00,UTC,,0,40,0.2,321,1.4
2014,4,23,19:00,UTC,,0,58,-3.2,293,1.1
2014,4,23,20:00,UTC,,0,54,-2,300,1.9
2014,4,23,21:00,UTC,,0,57,-2.6,302,1.6
2014,4,23,22:00,UTC,,0,59,-3.1,303,2.2
2014,4,23,23:00,UTC,,0,62,-3.7,301,2.3
2014,4,24,00:00,UTC,,0,66,-4.4,294,2.2
2014,4,24,01:00,UTC,,0,71,-4.8,286,2.3
2014,4,24,02:00,UTC,,0,73,-4.7,279,3.4
2014,4,24,03:00,UTC,,0,65,-3.6,285,3.5
2014,4,24,04:00,UTC,,0,60,-2.3,277,3.8
2014,4,24,05:00,UTC,,0,59,-1,279,4.9
2014,4,24,06:00,UTC,,0,52,1,287,4.9
2014,4,24,07:00,UTC,,0,44,2.7,286,4.7
2014,4,24,08:00,UTC,,0,41,3.9,287,5.1
2014,4,24,09:00,UTC,,0,38,5.3,292,4.6
2014,4,24,10:00,UTC,,0,35,6,283,5.8
2014,4,24,11:00,UTC,,0,31,7,275,6.1
2014,4,24,12:00,UTC,,0,30,7.8,290,5.3
2014,4,24,13:00,UTC,,0,30,8.1,284,5
2014,4,24,14:00,UTC,,0,34,7.4,287,6.2
2014,4,24,15:00,UTC,,0,38,7.1,286,4.1
2014,4,24,16:00,UTC,,0,38,6.4,289,5.4
2014,4,24,17:00,UTC,,0,40,5.7,294,4.4
2014,4,24,18:00,UTC,,0,46,4.6,292,3.9
2014,4,24,19:00,UTC,,0,52,3,290,3.3
2014,4,24,20:00,UTC,,0,47,2.4,296,4.2
2014,4,24,21:00,UTC,,0,52,1.2,298,3.3
2014,4,24,22:00,UTC,,0,58,0.5,302,3.4
2014,4,24,23:00,UTC,,0,67,-0.1,309,3
2014,4,25,00:00,UTC,,0,74,-0.7,308,2.9
2014,4,25,01:00,UTC,,0,79,-1.5,306,1.7
2014,4,25,02:00,UTC,,0,82,-2,300,1.4
2014,4,25,03:00,UTC,,0,74,0,11,2.1
2014,4,25,04:00,UTC,,0,68,0.9,325,1.6
2014,4,25,05:00,UTC,,0,69,1.3,298,1.2
2014,4,25,06:00,UTC,,0,69,2.1,277,1.6
2014,4,25,07:00,UTC,,0,57,4.1,13,3.1
2014,4,25,08:00,UTC,,0,52,4.8,21,2.8
2014,4,25,09:00,UTC,,0,49,5.9,318,2.9
2014,4,25,10:00,UTC,,0,47,6.8,322,3.6
2014,4,25,11:00,UTC,,0,44,7.2,330,2.5
2014,4,25,12:00,UTC,,0,42,7.8,38,2.5
2014,4,25,13:00,UTC,,0,42,8.4,5,1.7
2014,4,25,14:00,UTC,,0,42,8.4,333,2.5
2014,4,25,15:00,UTC,,0,43,8,340,1.4
2014,4,25,16:00,UTC,,0,50,6.4,68,1.6
2014,4,25,17:00,UTC,,0,56,5,81,1.3
2014,4,25,18:00,UTC,,0,70,2,89,1.9
2014,4,25,19:00,UTC,,0,71,1.3,93,2
2014,4,25,20:00,UTC,,0,76,0,95,2
2014,4,25,21:00,UTC,,0,80,-0.8,114,2.7
2014,4,25,22:00,UTC,,0,80,-0.8,122,2.6
2014,4,25,23:00,UTC,,0,81,-1.4,126,2.2
2014,4,26,00:00,UTC,,0,83,-2,135,1.6
2014,4,26,01:00,UTC,,0,88,-3,176,1
2014,4,26,02:00,UTC,,0,86,-2.7,227,1.1
2014,4,26,03:00,UTC,,0,87,-2.5,0,0
2014,4,26,04:00,UTC,,0,86,-0.6,294,1.1
2014,4,26,05:00,UTC,,0,59,4,302,1
2014,4,26,06:00,UTC,,0,52,5.6,315,1.5
2014,4,26,07:00,UTC,,0,50,6.3,281,1.8
2014,4,26,08:00,UTC,,0,43,7.5,33,0.9
2014,4,26,09:00,UTC,,0,40,8.4,292,1.3
2014,4,26,10:00,UTC,,0,39,8.5,279,1.6
2014,4,26,11:00,UTC,,0,35,8.8,217,0.9
2014,4,26,12:00,UTC,,0,34,9.6,249,1.3
2014,4,26,13:00,UTC,,0,31,10.1,280,2.4
2014,4,26,14:00,UTC,,0,34,9.6,290,2.2
2014,4,26,15:00,UTC,,0,34,9.3,289,2.3
2014,4,26,16:00,UTC,,0,37,9.1,298,1.7
2014,4,26,17:00,UTC,,0,55,6.2,304,1.7
2014,4,26,18:00,UTC,,0,66,3.3,320,1.3
2014,4,26,19:00,UTC,,0,67,2.9,321,1.6
2014,4,26,20:00,UTC,,0,53,5.1,316,2.2
2014,4,26,21:00,UTC,,0,69,1.9,310,1.2
2014,4,26,22:00,UTC,,0,66,2.2,28,1
2014,4,26,23:00,UTC,,0,73,2.3,14,1.3
2014,4,27,00:00,UTC,,0,81,1,21,1
2014,4,27,01:00,UTC,,0,84,0.1,357,0.7
2014,4,27,02:00,UTC,,0,88,-0.3,332,1
2014,4,27,03:00,UTC,,0,88,0.8,323,1.3
2014,4,27,04:00,UTC,,0,74,3.4,14,1
2014,4,27,05:00,UTC,,0,76,4,80,1.5
2014,4,27,06:00,UTC,,0,60,5.3,64,2.2
2014,4,27,07:00,UTC,,0,50,7.2,327,2.3
2014,4,27,08:00,UTC,,0,47,7.9,320,2.5
2014,4,27,09:00,UTC,,0,45,9.1,327,1.9
2014,4,27,10:00,UTC,,0,46,8.6,306,2.7
2014,4,27,11:00,UTC,,0,48,8.9,325,2.3
2014,4,27,12:00,UTC,,0,52,8.6,334,2
2014,4,27,13:00,UTC,,0,51,8.8,330,1.8
2014,4,27,14:00,UTC,,0,54,8.2,320,1.1
2014,4,27,15:00,UTC,,0,55,8.2,330,0.6
2014,4,27,16:00,UTC,,0,65,5.7,91,1
2014,4,27,17:00,UTC,,0,75,3.5,112,1.1
2014,4,27,18:00,UTC,,0,80,2.9,130,1.1
2014,4,27,19:00,UTC,,0,81,2.5,157,1.2
2014,4,27,20:00,UTC,,0,82,2.4,152,1
2014,4,27,21:00,UTC,,0,87,1.9,126,0.9
2014,4,27,22:00,UTC,,0.1,89,2,174,0.7
2014,4,27,23:00,UTC,,0.1,93,1.5,228,0.7
2014,4,28,00:00,UTC,,0,94,0.9,244,0.6
2014,4,28,01:00,UTC,,0,95,0.6,0,0
2014,4,28,02:00,UTC,,0,90,2.2,21,2.2
2014,4,28,03:00,UTC,,0,92,2.3,40,1.7
2014,4,28,04:00,UTC,,0,92,1.9,50,0.7
2014,4,28,05:00,UTC,,0,88,2.8,59,1.1
2014,4,28,06:00,UTC,,0,81,4.4,26,2
2014,4,28,07:00,UTC,,0,74,5.6,340,1.7
2014,4,28,08:00,UTC,,0,73,6,311,1.9
2014,4,28,09:00,UTC,,0,71,6.1,312,2.7
2014,4,28,10:00,UTC,,0,63,6.6,318,2
2014,4,28,11:00,UTC,,0,58,6.9,304,1.7
2014,4,28,12:00,UTC,,0,58,7,314,1.8
2014,4,28,13:00,UTC,,0.1,73,5.6,328,2
2014,4,28,14:00,UTC,,0,69,6.4,298,2.4
2014,4,28,15:00,UTC,,0,62,6.7,308,1.7
2014,4,28,16:00,UTC,,0,71,4.6,318,0.8
2014,4,28,17:00,UTC,,0,77,3.4,281,0.6
2014,4,28,18:00,UTC,,0,84,2.5,0,0
2014,4,28,19:00,UTC,,0,88,0.9,236,0.8
2014,4,28,20:00,UTC,,0,90,0,188,0.6
2014,4,28,21:00,UTC,,0,92,-0.4,165,1.5
2014,4,28,22:00,UTC,,0,94,-0.5,163,1.8
2014,4,28,23:00,UTC,,0,95,0.1,154,1.8
2014,4,29,00:00,UTC,,0,93,1.3,155,1.7
2014,4,29,01:00,UTC,,0,88,2.5,163,2.1
2014,4,29,02:00,UTC,,0,85,2.8,145,2.6
2014,4,29,03:00,UTC,,0,85,2.7,165,2.1
2014,4,29,04:00,UTC,,0,85,2.4,238,2.4
2014,4,29,05:00,UTC,,0.3,92,2.2,163,1.6
2014,4,29,06:00,UTC,,0,92,1.8,229,2.7
2014,4,29,07:00,UTC,,0.1,95,1.5,268,2.7
2014,4,29,08:00,UTC,,0.5,96,1.2,272,2.5
2014,4,29,09:00,UTC,,0.1,89,2.3,286,2.3
2014,4,29,10:00,UTC,,0,55,3.5,295,4.8
2014,4,29,11:00,UTC,,0,49,3.3,301,4.9
2014,4,29,12:00,UTC,,0,48,4.5,285,3
2014,4,29,13:00,UTC,,0,57,3.2,279,3.8
2014,4,29,14:00,UTC,,0,62,3.2,260,2.1
2014,4,29,15:00,UTC,,0,61,2.7,272,2.8
2014,4,29,16:00,UTC,,0,78,1.4,266,3.6
2014,4,29,17:00,UTC,,0.7,96,0.2,272,2.3
2014,4,29,18:00,UTC,,0.6,96,-0.4,287,2.7
2014,4,29,19:00,UTC,,0.1,97,-0.6,294,2.6
2014,4,29,20:00,UTC,,0,97,-0.7,275,2.2
2014,4,29,21:00,UTC,,0,97,-1,287,3.3
2014,4,29,22:00,UTC,,0,97,-0.9,275,3.3
2014,4,29,23:00,UTC,,0.5,97,-1,298,3.6
2014,4,30,00:00,UTC,,0.2,97,-2.5,355,2.6
2014,4,30,01:00,UTC,,0,95,-3,24,2.4
2014,4,30,02:00,UTC,,0,93,-3.6,7,3.1
2014,4,30,03:00,UTC,,0,92,-4,16,3
2014,4,30,04:00,UTC,,0,91,-4,6,3.2
2014,4,30,05:00,UTC,,0,90,-4,7,3.1
2014,4,30,06:00,UTC,,0,86,-3.7,1,2
2014,4,30,07:00,UTC,,0,79,-3.5,33,2.1
2014,4,30,08:00,UTC,,0,80,-2.9,2,2.6
2014,4,30,09:00,UTC,,0,76,-2.6,353,3.1
2014,4,30,10:00,UTC,,0,60,-1.4,360,3
2014,4,30,11:00,UTC,,0,58,-0.7,359,2.1
2014,4,30,12:00,UTC,,0,58,0,309,1.8
2014,4,30,13:00,UTC,,0,49,0.8,264,1.5
2014,4,30,14:00,UTC,,0,63,0.2,347,1.6
2014,4,30,15:00,UTC,,0,60,0.8,356,1.8
2014,4,30,16:00,UTC,,0,71,-0.8,101,1.4
2014,4,30,17:00,UTC,,0,83,-1.6,112,1.2
2014,4,30,18:00,UTC,,0.1,85,-1.7,123,0.8
2014,4,30,19:00,UTC,,0,87,-2.7,0,0
2014,4,30,20:00,UTC,,0,90,-3.5,158,0.9
2014,4,30,21:00,UTC,,0,91,-3.9,125,0.9
2014,4,30,22:00,UTC,,0,91,-4.6,123,1.3
2014,4,30,23:00,UTC,,0,92,-4.6,122,1.5
2014,5,1,00:00,UTC,,0,93,-5.5,142,1.2
2014,5,1,01:00,UTC,,0,93,-5.7,142,1.2
2014,5,1,02:00,UTC,,0,93,-6.2,138,1.1
2014,5,1,03:00,UTC,,0,93,-5.5,0,0
2014,5,1,04:00,UTC,,0,93,-3.5,124,1.2
2014,5,1,05:00,UTC,,0,85,-2.5,104,1.5
2014,5,1,06:00,UTC,,0,75,-1.5,82,2
2014,5,1,07:00,UTC,,0,56,-0.3,98,2.1
2014,5,1,08:00,UTC,,0,71,-1.6,20,1.7
2014,5,1,09:00,UTC,,0.2,66,-0.5,314,1.2
2014,5,1,10:00,UTC,,0,74,-0.8,26,2.1
2014,5,1,11:00,UTC,,0,55,1.6,187,1.8
2014,5,1,12:00,UTC,,0,56,0.5,300,1.2
2014,5,1,13:00,UTC,,0,63,0.6,19,1.6
2014,5,1,14:00,UTC,,0,46,2.3,330,1.4
2014,5,1,15:00,UTC,,0,57,1.7,309,1.9
2014,5,1,16:00,UTC,,0,54,1.1,320,2.4
2014,5,1,17:00,UTC,,0,65,0.4,100,2.5
2014,5,1,18:00,UTC,,0,76,-2,123,1.4
2014,5,1,19:00,UTC,,0,81,-3.1,85,1.6
2014,5,1,20:00,UTC,,0,84,-3.7,97,1.5
2014,5,1,21:00,UTC,,0,87,-4.5,121,1
2014,5,1,22:00,UTC,,0,88,-3.9,95,1.2
2014,5,1,23:00,UTC,,0,87,-4.2,0,0
2014,5,2,00:00,UTC,,0,88,-5.4,0,0
2014,5,2,01:00,UTC,,0,90,-5.6,344,1.2
2014,5,2,02:00,UTC,,0,91,-5.4,31,1.2
2014,5,2,03:00,UTC,,0,76,-4.2,40,1.2
2014,5,2,04:00,UTC,,0,70,-2.8,6,1.3
2014,5,2,05:00,UTC,,0,53,-0.1,322,1.5
2014,5,2,06:00,UTC,,0,47,0.7,311,2.1
2014,5,2,07:00,UTC,,0,40,1.9,314,2.4
2014,5,2,08:00,UTC,,0,35,2.7,308,2.7
2014,5,2,09:00,UTC,,0,49,1.8,284,4.2
2014,5,2,10:00,UTC,,0,48,2.6,295,2.8
2014,5,2,11:00,UTC,,0.3,73,1.5,300,2.6
2014,5,2,12:00,UTC,,0,76,0.8,268,1.9
2014,5,2,13:00,UTC,,0,69,1.5,247,2.6
2014,5,2,14:00,UTC,,1.6,83,-0.7,320,1.7
2014,5,2,15:00,UTC,,0.8,82,-0.3,267,2.2
2014,5,2,16:00,UTC,,0.1,82,-0.3,277,1.1
2014,5,2,17:00,UTC,,0,72,0.7,302,2
2014,5,2,18:00,UTC,,0,81,-1.6,315,0.8
2014,5,2,19:00,UTC,,0,88,-3.2,315,0.9
2014,5,2,20:00,UTC,,0,92,-3.4,295,0.8
2014,5,2,21:00,UTC,,0,87,-2.2,296,0.8
2014,5,2,22:00,UTC,,0,83,-2.6,294,1.5
2014,5,2,23:00,UTC,,0,80,-3.4,301,2.1
2014,5,3,00:00,UTC,,0,89,-5.8,292,0.9
2014,5,3,01:00,UTC,,0,91,-6.1,244,0.7
2014,5,3,02:00,UTC,,0,92,-5.4,0,0
2014,5,3,03:00,UTC,,0,90,-5.1,220,0.6
2014,5,3,04:00,UTC,,0,82,-2.6,267,1.2
2014,5,3,05:00,UTC,,0,81,-2,266,1.1
2014,5,3,06:00,UTC,,0,79,-1.1,235,1.9
2014,5,3,07:00,UTC,,0.5,92,-1.3,179,1.5
2014,5,3,08:00,UTC,,1,91,-1.1,207,1.9
2014,5,3,09:00,UTC,,0.1,83,0.6,258,2
2014,5,3,10:00,UTC,,0.2,88,0,263,2.2
2014,5,3,11:00,UTC,,0,71,1.6,255,2.2
2014,5,3,12:00,UTC,,0,63,3.1,257,1.9
2014,5,3,13:00,UTC,,0,64,1.6,253,2
2014,5,3,14:00,UTC,,0,64,1.1,274,1.8
2014,5,3,15:00,UTC,,0,73,0.5,279,1.4
2014,5,3,16:00,UTC,,0,83,0.1,302,1.4
2014,5,3,17:00,UTC,,0,57,1.6,192,0.6
2014,5,3,18:00,UTC,,0,79,-0.6,279,1
2014,5,3,19:00,UTC,,0,88,-1.4,319,1.4
2014,5,3,20:00,UTC,,0,90,-2.6,99,1.2
2014,5,3,21:00,UTC,,0,91,-3.3,116,1.7
2014,5,3,22:00,UTC,,0,92,-3.4,104,1.6
2014,5,3,23:00,UTC,,0,93,-3.6,71,1.9
2014,5,4,00:00,UTC,,0,93,-4.2,97,1.6
2014,5,4,01:00,UTC,,0,95,-3.1,96,1.9
2014,5,4,02:00,UTC,,0,96,-3.2,86,2.2
2014,5,4,03:00,UTC,,0,96,-3.1,103,2.7
2014,5,4,04:00,UTC,,0,96,-2.6,88,2.5
2014,5,4,05:00,UTC,,0,95,-2.9,104,3.3
2014,5,4,06:00,UTC,,0,95,-2.3,97,2.6
2014,5,4,07:00,UTC,,0,90,-1.3,87,2.3
2014,5,4,08:00,UTC,,0,79,-0.3,85,2.7
2014,5,4,09:00,UTC,,0,62,1.8,105,2.3
2014,5,4,10:00,UTC,,0,62,1.8,84,2.3
2014,5,4,11:00,UTC,,0,45,3.7,44,2
2014,5,4,12:00,UTC,,0,48,2.7,53,3.1
2014,5,4,13:00,UTC,,0,48,3,52,3.6
2014,5,4,14:00,UTC,,0,51,2,75,3.5
2014,5,4,15:00,UTC,,0,43,3.8,80,3
2014,5,4,16:00,UTC,,0,40,3.5,77,2.7
2014,5,4,17:00,UTC,,0,48,2.1,75,2.5
2014,5,4,18:00,UTC,,0,62,1,94,3.7
2014,5,4,19:00,UTC,,0,72,-2.1,106,1.7
2014,5,4,20:00,UTC,,0,75,-2.9,100,1.6
2014,5,4,21:00,UTC,,0,80,-3.7,99,1.7
2014,5,4,22:00,UTC,,0,83,-4.4,96,1.5
2014,5,4,23:00,UTC,,0,83,-5.2,94,1.5
2014,5,5,00:00,UTC,,0,85,-5.5,85,1.7
2014,5,5,01:00,UTC,,0,87,-5.6,67,2
2014,5,5,02:00,UTC,,0,88,-5.3,74,1.8
2014,5,5,03:00,UTC,,0,90,-5.4,66,1.9
2014,5,5,04:00,UTC,,0,83,-2.6,81,1.5
2014,5,5,05:00,UTC,,0,68,-0.3,54,2.5
2014,5,5,06:00,UTC,,0,44,0.7,98,2.5
2014,5,5,07:00,UTC,,0,37,1.9,86,3
2014,5,5,08:00,UTC,,0,37,2.7,52,2.3
2014,5,5,09:00,UTC,,0,37,3.1,80,2.1
2014,5,5,10:00,UTC,,0,29,3.9,57,2
2014,5,5,11:00,UTC,,0,33,3.7,49,1.9
2014,5,5,12:00,UTC,,0,30,3.9,63,1.9
2014,5,5,13:00,UTC,,0,38,3.7,52,2.4
2014,5,5,14:00,UTC,,0,49,2.2,111,2.8
2014,5,5,15:00,UTC,,0,45,3.1,24,1.8
2014,5,5,16:00,UTC,,0,51,2.4,62,2.4
2014,5,5,17:00,UTC,,0,48,2,45,2.2
2014,5,5,18:00,UTC,,0,63,-0.1,70,1.7
2014,5,5,19:00,UTC,,0,70,-2.4,69,1.4
2014,5,5,20:00,UTC,,0,67,-2.1,75,1.5
2014,5,5,21:00,UTC,,0,69,-2.8,61,1.4
2014,5,5,22:00,UTC,,0,73,-3.5,70,1.6
2014,5,5,23:00,UTC,,0,75,-4.1,69,1.9
2014,5,6,00:00,UTC,,0,75,-4.2,66,2.1
2014,5,6,01:00,UTC,,0,77,-4.3,65,2.1
2014,5,6,02:00,UTC,,0,79,-4.6,71,1.9
2014,5,6,03:00,UTC,,0,77,-3.8,72,2.2
2014,5,6,04:00,UTC,,0,71,-2.6,69,1.9
2014,5,6,05:00,UTC,,0,62,-1.1,57,2.4
2014,5,6,06:00,UTC,,0,51,-0.1,73,1.8
2014,5,6,07:00,UTC,,0,50,0.4,54,2.4
2014,5,6,08:00,UTC,,0,59,0.3,353,2.2
2014,5,6,09:00,UTC,,0,51,1.4,56,2.6
2014,5,6,10:00,UTC,,0,46,2.4,11,2.2
2014,5,6,11:00,UTC,,0,60,1.1,300,1.7
2014,5,6,12:00,UTC,,0,46,1.7,34,3
2014,5,6,13:00,UTC,,0,54,2.1,57,3.6
2014,5,6,14:00,UTC,,0,41,3.1,3,3.4
2014,5,6,15:00,UTC,,0,47,1.4,24,2.2
2014,5,6,16:00,UTC,,0,58,0.9,52,2.1
2014,5,6,17:00,UTC,,0,56,0.1,44,1.5
2014,5,6,18:00,UTC,,0,64,-1,41,1.4
2014,5,6,19:00,UTC,,0,66,-2.2,57,1.6
2014,5,6,20:00,UTC,,0,68,-2.8,50,1.3
2014,5,6,21:00,UTC,,0,70,-2.9,42,1.6
2014,5,6,22:00,UTC,,0,73,-3.4,55,1.7
2014,5,6,23:00,UTC,,0,78,-3.9,51,1.7
2014,5,7,00:00,UTC,,0,81,-4.2,47,2.3
2014,5,7,01:00,UTC,,0,83,-4.9,56,1.5
2014,5,7,02:00,UTC,,0,84,-4.8,58,2.2
2014,5,7,03:00,UTC,,0,81,-4.3,60,2
2014,5,7,04:00,UTC,,0,76,-3.4,64,2.2
2014,5,7,05:00,UTC,,0,68,-2.3,78,2.8
2014,5,7,06:00,UTC,,0,52,-1,24,2.4
2014,5,7,07:00,UTC,,0,50,-1.2,25,2.2
2014,5,7,08:00,UTC,,0,53,-0.7,23,2.3
2014,5,7,09:00,UTC,,0,44,0.7,67,3
2014,5,7,10:00,UTC,,0,44,0.7,86,1.6
2014,5,7,11:00,UTC,,0,37,2.2,99,3
2014,5,7,12:00,UTC,,0,44,1.8,15,2
2014,5,7,13:00,UTC,,0,42,1.8,321,2.8
2014,5,7,14:00,UTC,,0,42,2.4,331,2.6
2014,5,7,15:00,UTC,,0,42,3,138,1.1
2014,5,7,16:00,UTC,,0,44,2.1,83,1.8
2014,5,7,17:00,UTC,,0,48,0.4,167,1.4
2014,5,7,18:00,UTC,,0,61,-1.5,0,0
2014,5,7,19:00,UTC,,0,64,-2.9,94,0.9
2014,5,7,20:00,UTC,,0,72,-3.6,91,1.5
2014,5,7,21:00,UTC,,0,71,-3.7,85,1.8
2014,5,7,22:00,UTC,,0,74,-4.1,93,1.7
2014,5,7,23:00,UTC,,0,78,-4.7,96,1.7
