Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,4,27,19:00,UTC,,,70,7,1.5,0.3
2014,4,27,20:00,UTC,,,78,5.8,175.9,0.9
2014,4,27,21:00,UTC,,,80,5.3,168.7,1.5
2014,4,27,22:00,UTC,,,82,5.3,15.9,1
2014,4,27,23:00,UTC,,,86,4.7,182.6,0.9
2014,4,28,00:00,UTC,,,85,5,30.4,0.8
2014,4,28,01:00,UTC,,,95,3.5,164.6,1.9
2014,4,28,02:00,UTC,,,98,1.9,175.4,1
2014,4,28,03:00,UTC,,,98,0.1,140.4,1.3
2014,4,28,04:00,UTC,,,95,4.2,132.2,1.7
2014,4,28,05:00,UTC,,,90,5.3,138.9,3
2014,4,28,06:00,UTC,,,86,6,164.6,2.7
2014,4,28,07:00,UTC,,,80,6.3,178.5,2.4
2014,4,28,08:00,UTC,,,79,6.8,178,2.1
2014,4,28,09:00,UTC,,,71,8,179,1.7
2014,4,28,10:00,UTC,,,67,8.7,179,1.6
2014,4,28,11:00,UTC,,,64,8.9,5.7,1.7
2014,4,28,12:00,UTC,,,58,9.9,148.7,3.3
2014,4,28,13:00,UTC,,,64,9,142,4.9
2014,4,28,14:00,UTC,,,63,8.3,141.5,4.2
2014,4,28,15:00,UTC,,,64,8.8,132.7,4.3
2014,4,28,16:00,UTC,,,70,7.8,136.3,2.8
2014,4,28,17:00,UTC,,,79,6.1,143,1.8
2014,4,28,18:00,UTC,,,81,5.4,149.7,0.7
2014,4,28,19:00,UTC,,,89,3,62.2,1.9
2014,4,28,20:00,UTC,,,92,2.4,67.4,0.7
2014,4,28,21:00,UTC,,,90,1.9,87.5,1
2014,4,28,22:00,UTC,,,80,4.5,87.5,2.9
2014,4,28,23:00,UTC,,,82,4.1,89.5,2.6
2014,4,29,00:00,UTC,,,89,4.1,84.4,3.4
2014,4,29,01:00,UTC,,,94,4,85.4,2.4
2014,4,29,02:00,UTC,,,92,4,108.5,4.2
2014,4,29,03:00,UTC,,,92,3.4,156.9,3.6
2014,4,29,04:00,UTC,,,85,3.7,137.4,4.9
2014,4,29,05:00,UTC,,,77,3.8,138.4,6.1
2014,4,29,06:00,UTC,,,72,3,139.9,6
2014,4,29,07:00,UTC,,,73,3.8,133.2,7.3
2014,4,29,08:00,UTC,,,66,4,134.3,8.2
2014,4,29,09:00,UTC,,,63,4.1,139.4,8.3
2014,4,29,10:00,UTC,,,57,4.7,137.4,7.9
2014,4,29,11:00,UTC,,,56,4.9,134.3,8.1
2014,4,29,12:00,UTC,,,65,4.4,140.4,5.4
2014,4,29,13:00,UTC,,,88,3.4,137.9,7.1
2014,4,29,14:00,UTC,,,82,3.9,134.8,5.6
2014,4,29,15:00,UTC,,,68,5.1,165.7,4.9
2014,4,29,16:00,UTC,,,75,4,156.9,6.7
2014,4,29,17:00,UTC,,,79,3,157.9,7.6
2014,4,29,18:00,UTC,,,87,2,159,6
2014,4,29,19:00,UTC,,,89,1.5,154.3,5.9
2014,4,29,20:00,UTC,,,92,1.3,158.4,5.7
2014,4,29,21:00,UTC,,,97,1,156.4,5.8
2014,4,29,22:00,UTC,,,90,1.1,4.6,5.1
2014,4,29,23:00,UTC,,,86,0.4,184.2,3.4
2014,4,30,00:00,UTC,,,86,0.2,182.1,4
2014,4,30,01:00,UTC,,,84,0,178,3.8
2014,4,30,02:00,UTC,,,87,-0.4,171.8,3.7
2014,4,30,03:00,UTC,,,85,-0.5,181.6,3.4
2014,4,30,04:00,UTC,,,83,-0.4,181.6,3.5
2014,4,30,05:00,UTC,,,76,0.1,184.7,4.5
2014,4,30,06:00,UTC,,,75,0.5,178,3.9
2014,4,30,07:00,UTC,,,63,0.8,3.1,3.3
2014,4,30,08:00,UTC,,,61,2.2,184.7,2.6
2014,4,30,09:00,UTC,,,64,1.4,169.8,4.9
2014,4,30,10:00,UTC,,,63,1.9,171.8,4.6
2014,4,30,11:00,UTC,,,60,1.9,162.6,5.6
2014,4,30,12:00,UTC,,,54,3.1,164.6,4.8
2014,4,30,13:00,UTC,,,49,2.6,161.5,5.9
2014,4,30,14:00,UTC,,,49,2.9,161.5,6
2014,4,30,15:00,UTC,,,47,3,164.6,6.2
2014,4,30,16:00,UTC,,,50,2.4,166.2,5.7
2014,4,30,17:00,UTC,,,58,1.8,163.6,4.9
2014,4,30,18:00,UTC,,,68,1.7,168.7,2.8
2014,4,30,19:00,UTC,,,74,0.9,172.3,1.7
2014,4,30,20:00,UTC,,,55,1.7,13.4,2.2
2014,4,30,21:00,UTC,,,56,1.5,14.9,2.5
2014,4,30,22:00,UTC,,,61,0.6,11.8,2.4
2014,4,30,23:00,UTC,,,65,0,7.7,2.4
2014,5,1,00:00,UTC,,,72,-1.3,27.3,0.7
2014,5,1,01:00,UTC,,,80,-2.3,177,0.8
2014,5,1,02:00,UTC,,,81,-4.1,171.8,1
2014,5,1,03:00,UTC,,,81,-1.5,170.3,1.2
2014,5,1,04:00,UTC,,,66,0.6,10.8,1.3
2014,5,1,05:00,UTC,,,57,1.3,44.8,2.1
2014,5,1,06:00,UTC,,,38,1.9,9.8,1.7
2014,5,1,07:00,UTC,,,41,1.6,169.8,3.1
2014,5,1,08:00,UTC,,,38,2.4,180.1,3.1
2014,5,1,09:00,UTC,,,40,2.7,183.7,2.6
2014,5,1,10:00,UTC,,,35,2.9,147.6,5.3
2014,5,1,11:00,UTC,,,34,3.2,152.3,4.3
2014,5,1,12:00,UTC,,,34,3.2,161,4.4
2014,5,1,13:00,UTC,,,35,3.4,157.4,4.2
2014,5,1,14:00,UTC,,,37,2.9,178,3.2
2014,5,1,15:00,UTC,,,41,3.2,168.7,3.2
2014,5,1,16:00,UTC,,,45,2.9,174.4,3.1
2014,5,1,17:00,UTC,,,48,2.1,167.2,3.1
2014,5,1,18:00,UTC,,,56,0.9,169.3,2.2
2014,5,1,19:00,UTC,,,60,-0.8,154.3,2
2014,5,1,20:00,UTC,,,68,-1.6,155.4,1.9
2014,5,1,21:00,UTC,,,75,-1.8,145.1,0.9
2014,5,1,22:00,UTC,,,82,-3,159,1.3
2014,5,1,23:00,UTC,,,83,-3.6,125,0.2
2014,5,2,00:00,UTC,,,87,-4.4,103.4,0.9
2014,5,2,01:00,UTC,,,89,-5.1,106.5,0.8
2014,5,2,02:00,UTC,,,93,-4.1,101.3,1.2
2014,5,2,03:00,UTC,,,89,-3.3,99.3,1.1
2014,5,2,04:00,UTC,,,88,0.3,123,2.2
2014,5,2,05:00,UTC,,,84,1.8,132.2,3.6
2014,5,2,06:00,UTC,,,84,2.2,138.9,4.3
2014,5,2,07:00,UTC,,,75,2.6,135.3,4.3
2014,5,2,08:00,UTC,,,60,4.4,156.9,4
2014,5,2,09:00,UTC,,,59,4.2,164.6,5.7
2014,5,2,10:00,UTC,,,55,4,159.5,6.6
2014,5,2,11:00,UTC,,,49,4.6,157.4,6.3
2014,5,2,12:00,UTC,,,46,4.5,167.2,6.2
2014,5,2,13:00,UTC,,,38,4.9,153.8,6.6
2014,5,2,14:00,UTC,,,36,4.8,154.3,6.9
2014,5,2,15:00,UTC,,,46,4.4,138.4,6.5
2014,5,2,16:00,UTC,,,59,3.8,139.4,5.7
2014,5,2,17:00,UTC,,,60,3.2,135.3,5.3
2014,5,2,18:00,UTC,,,61,2.1,139.4,7.3
2014,5,2,19:00,UTC,,,67,2,139.9,5.2
2014,5,2,20:00,UTC,,,75,1.3,129.1,3.8
2014,5,2,21:00,UTC,,,79,0.9,126.6,3
2014,5,2,22:00,UTC,,,78,1.1,117.3,2.5
2014,5,2,23:00,UTC,,,81,1.3,124,2.3
2014,5,3,00:00,UTC,,,84,1.3,124,2.1
2014,5,3,01:00,UTC,,,87,0.6,123.5,1.8
2014,5,3,02:00,UTC,,,92,-0.1,90,2.5
2014,5,3,03:00,UTC,,,95,-1.1,91.6,1.7
2014,5,3,04:00,UTC,,,92,0.3,73.1,0.9
2014,5,3,05:00,UTC,,,87,1.9,113.7,1.6
2014,5,3,06:00,UTC,,,71,3.3,131.2,1.7
2014,5,3,07:00,UTC,,,59,4.3,149.2,2.4
2014,5,3,08:00,UTC,,,48,5,147.1,3.6
2014,5,3,09:00,UTC,,,49,5.6,148.7,4.5
2014,5,3,10:00,UTC,,,45,4.4,163.6,4.3
2014,5,3,11:00,UTC,,,39,5.1,180.1,3.8
2014,5,3,12:00,UTC,,,38,6.1,177.5,3.6
2014,5,3,13:00,UTC,,,38,4.9,173.4,4.3
2014,5,3,14:00,UTC,,,40,4.6,175.9,4.2
2014,5,3,15:00,UTC,,,40,5.1,180.6,3
2014,5,3,16:00,UTC,,,46,4.1,169.3,3
2014,5,3,17:00,UTC,,,49,3.6,170.8,2.9
2014,5,3,18:00,UTC,,,60,2.9,172.3,2.4
2014,5,3,19:00,UTC,,,69,0.9,165.1,1.7
2014,5,3,20:00,UTC,,,79,-1,173.9,1.2
2014,5,3,21:00,UTC,,,84,-2.6,175.4,0.7
2014,5,3,22:00,UTC,,,88,-3.1,18.5,0.9
2014,5,3,23:00,UTC,,,87,-2.8,172.9,0.6
2014,5,4,00:00,UTC,,,94,-2.9,28.8,0.8
2014,5,4,01:00,UTC,,,83,-2.4,48.9,0.7
2014,5,4,02:00,UTC,,,90,-1.7,40.6,0.9
2014,5,4,03:00,UTC,,,90,-1.5,32.9,0.9
2014,5,4,04:00,UTC,,,90,-0.4,35.5,1.6
2014,5,4,05:00,UTC,,,83,1,36.5,1.6
2014,5,4,06:00,UTC,,,71,2.7,11.8,2
2014,5,4,07:00,UTC,,,69,3.1,178.5,2.4
2014,5,4,08:00,UTC,,,65,4,166.7,4.2
2014,5,4,09:00,UTC,,,50,4.5,31.9,3.3
2014,5,4,10:00,UTC,,,45,5,6.7,3.3
2014,5,4,11:00,UTC,,,34,6.5,37,3.5
2014,5,4,12:00,UTC,,,34,6,12.3,3.3
2014,5,4,13:00,UTC,,,53,5.6,177,3.2
2014,5,4,14:00,UTC,,,55,5.4,166.7,4.4
2014,5,4,15:00,UTC,,,40,6.9,179.5,3.5
2014,5,4,16:00,UTC,,,43,6.3,3.1,5.3
2014,5,4,17:00,UTC,,,37,6.3,23.7,2.4
2014,5,4,18:00,UTC,,,42,5.8,1,1.7
2014,5,4,19:00,UTC,,,42,4.8,18,2
2014,5,4,20:00,UTC,,,51,3,20.1,1.5
2014,5,4,21:00,UTC,,,52,3,21.1,2.1
2014,5,4,22:00,UTC,,,57,1.4,26.2,2.4
2014,5,4,23:00,UTC,,,61,0.1,28.3,2.2
2014,5,5,00:00,UTC,,,60,-0.7,35.5,2.3
2014,5,5,01:00,UTC,,,66,-1.4,24.2,1.8
2014,5,5,02:00,UTC,,,71,-1.4,22.1,1.1
2014,5,5,03:00,UTC,,,64,-0.4,26.8,0.5
2014,5,5,04:00,UTC,,,58,0.9,58.6,0.9
2014,5,5,05:00,UTC,,,57,2.5,7.7,1.1
2014,5,5,06:00,UTC,,,51,3.7,6.2,1.9
2014,5,5,07:00,UTC,,,43,4.8,4.1,2.6
2014,5,5,08:00,UTC,,,42,5.5,184.2,4
2014,5,5,09:00,UTC,,,37,5.7,171.3,4.4
2014,5,5,10:00,UTC,,,34,6,168.2,5.5
2014,5,5,11:00,UTC,,,35,6.5,167.7,5.2
2014,5,5,12:00,UTC,,,39,6.3,169.3,5.3
2014,5,5,13:00,UTC,,,34,6.1,167.2,6.3
2014,5,5,14:00,UTC,,,36,6.2,181.6,4.6
2014,5,5,15:00,UTC,,,38,6.1,173.9,5.5
2014,5,5,16:00,UTC,,,39,5.7,179,4.8
2014,5,5,17:00,UTC,,,42,5.4,173.4,2.2
2014,5,5,18:00,UTC,,,43,4.8,3.1,3.3
2014,5,5,19:00,UTC,,,46,4.1,12.3,1.8
2014,5,5,20:00,UTC,,,53,2.9,15.4,1.6
2014,5,5,21:00,UTC,,,54,1.9,22.6,1.8
2014,5,5,22:00,UTC,,,57,1.8,19,2.3
2014,5,5,23:00,UTC,,,63,0.8,10.3,2.4
2014,5,6,00:00,UTC,,,69,0,15.9,1.7
2014,5,6,01:00,UTC,,,73,-0.6,20.6,1.5
2014,5,6,02:00,UTC,,,76,-1.2,15.9,1.4
2014,5,6,03:00,UTC,,,72,-0.5,10.3,2.1
2014,5,6,04:00,UTC,,,71,-0.1,17,1.6
2014,5,6,05:00,UTC,,,63,1.2,8.7,1.7
2014,5,6,06:00,UTC,,,54,2.8,8.7,2
2014,5,6,07:00,UTC,,,50,4.1,13.4,2.3
2014,5,6,08:00,UTC,,,53,3.7,171.8,4.2
2014,5,6,09:00,UTC,,,55,3.1,178,2.8
2014,5,6,10:00,UTC,,,50,3.7,166.2,3.1
2014,5,6,11:00,UTC,,,50,4.2,171.3,3.7
2014,5,6,12:00,UTC,,,54,4.4,169.8,6.4
2014,5,6,13:00,UTC,,,54,4,2.1,4.2
2014,5,6,14:00,UTC,,,49,4.3,179,3.9
2014,5,6,15:00,UTC,,,62,3.2,175.9,4.9
2014,5,6,16:00,UTC,,,49,4.2,168.2,2.6
2014,5,6,17:00,UTC,,,44,4.2,15.9,2.9
2014,5,6,18:00,UTC,,,44,4.2,7.2,3.2
2014,5,6,19:00,UTC,,,48,3.3,12.3,1.9
2014,5,6,20:00,UTC,,,54,2.2,5.7,2
2014,5,6,21:00,UTC,,,56,1.7,7.7,2.4
2014,5,6,22:00,UTC,,,64,0.4,185.2,1.5
2014,5,6,23:00,UTC,,,68,0.2,9.8,2.3
2014,5,7,00:00,UTC,,,74,-0.6,14.9,1.7
2014,5,7,01:00,UTC,,,71,-0.4,17,1.9
2014,5,7,02:00,UTC,,,76,-1.3,21.6,2.1
2014,5,7,03:00,UTC,,,73,-0.8,28.3,1.6
2014,5,7,04:00,UTC,,,70,-0.1,25.2,2.5
2014,5,7,05:00,UTC,,,63,1.2,31.9,2.4
2014,5,7,06:00,UTC,,,56,1.7,34.5,3
2014,5,7,07:00,UTC,,,48,2.9,27.3,2.7
2014,5,7,08:00,UTC,,,41,3.5,13.9,2.7
2014,5,7,09:00,UTC,,,40,3.7,184.2,3
2014,5,7,10:00,UTC,,,44,3.5,168.7,4.3
2014,5,7,11:00,UTC,,,45,3.6,178.5,3
2014,5,7,12:00,UTC,,,45,4.1,3.6,3.2
2014,5,7,13:00,UTC,,,42,4.5,166.7,3.2
2014,5,7,14:00,UTC,,,45,4.2,174.9,3.8
2014,5,7,15:00,UTC,,,45,4.2,167.7,3.6
2014,5,7,16:00,UTC,,,49,4,171.8,3.7
2014,5,7,17:00,UTC,,,48,4.3,168.2,2.9
2014,5,7,18:00,UTC,,,53,3.7,168.7,1.7
2014,5,7,19:00,UTC,,,60,2.8,26.8,1.1
2014,5,7,20:00,UTC,,,66,-0.1,30.4,1
2014,5,7,21:00,UTC,,,60,0.7,32.9,2.1
2014,5,7,22:00,UTC,,,66,-0.2,26.8,2.4
2014,5,7,23:00,UTC,,,67,-1.1,39.1,1.2
2014,5,8,00:00,UTC,,,70,-1.2,37.6,1
2014,5,8,01:00,UTC,,,76,-2.3,35.5,0.9
2014,5,8,02:00,UTC,,,77,-2.4,38.6,1
2014,5,8,03:00,UTC,,,68,-0.8,34,1.1
2014,5,8,04:00,UTC,,,62,0.8,47.8,1.1
2014,5,8,05:00,UTC,,,52,3.3,53,1.5
2014,5,8,06:00,UTC,,,44,4.9,42.7,2.2
2014,5,8,07:00,UTC,,,33,6.3,60.2,4.4
2014,5,8,08:00,UTC,,,,,,
2014,5,8,09:00,UTC,,,25,7.4,60.2,3.3
2014,5,8,10:00,UTC,,,26,7.7,69.4,3.2
2014,5,8,11:00,UTC,,,26,8.7,27.3,3.6
2014,5,8,12:00,UTC,,,35,8.4,159.5,4.3
2014,5,8,13:00,UTC,,,33,8.6,179,3.4
2014,5,8,14:00,UTC,,,31,8.7,4.1,3.1
2014,5,8,15:00,UTC,,,32,9.1,2.6,3.1
2014,5,8,16:00,UTC,,,37,8.3,3.6,3
2014,5,8,17:00,UTC,,,37,8.7,1,2
2014,5,8,18:00,UTC,,,29,9,67.9,4.5
2014,5,8,19:00,UTC,,,34,6.9,52.5,1.6
2014,5,8,20:00,UTC,,,35,6.1,44.8,3.1
2014,5,8,21:00,UTC,,,39,5.1,46.8,4.1
2014,5,8,22:00,UTC,,,44,4,45.8,4.1
2014,5,8,23:00,UTC,,,49,3.1,45.3,3.6
2014,5,9,00:00,UTC,,,53,2.4,50.9,4.2
2014,5,9,01:00,UTC,,,55,2.3,49.4,4.3
2014,5,9,02:00,UTC,,,56,2.2,50.9,3.9
2014,5,9,03:00,UTC,,,54,3.2,46.3,4.1
2014,5,9,04:00,UTC,,,51,4.6,47.3,4.9
2014,5,9,05:00,UTC,,,51,4.7,49.9,5.3
2014,5,9,06:00,UTC,,,51,5.4,52.5,6.7
2014,5,9,07:00,UTC,,,55,5.4,58.1,8.4
2014,5,9,08:00,UTC,,,76,4.1,59.2,9.7
2014,5,9,09:00,UTC,,,69,4.7,52,8.4
2014,5,9,10:00,UTC,,,78,4.2,52.5,7
2014,5,9,11:00,UTC,,,76,4.8,45.8,5.1
2014,5,9,12:00,UTC,,,84,4.6,56.1,6.9
2014,5,9,13:00,UTC,,,85,4.2,52.5,7
2014,5,9,14:00,UTC,,,88,4.4,51.4,4.5
2014,5,9,15:00,UTC,,,86,4.1,53.5,6.4
2014,5,9,16:00,UTC,,,89,3.7,49.9,5.1
2014,5,9,17:00,UTC,,,89,3.7,48.9,4.7
2014,5,9,18:00,UTC,,,90,3.7,49.4,5
2014,5,9,19:00,UTC,,,93,3.8,50.4,4.8
2014,5,9,20:00,UTC,,,94,4,47.3,4.3
2014,5,9,21:00,UTC,,,94,4.5,47.8,4.1
2014,5,9,22:00,UTC,,,93,4.7,46.8,3.4
2014,5,9,23:00,UTC,,,91,5.2,43.7,3.7
2014,5,10,00:00,UTC,,,87,5.4,45.8,4.3
2014,5,10,01:00,UTC,,,90,5.1,44.2,3.6
2014,5,10,02:00,UTC,,,96,4.7,44.8,3.6
2014,5,10,03:00,UTC,,,97,4.6,44.8,3.5
2014,5,10,04:00,UTC,,,97,4.6,43.2,3.4
2014,5,10,05:00,UTC,,,95,5,46.8,3.5
2014,5,10,06:00,UTC,,,96,5.6,53,4
2014,5,10,07:00,UTC,,,97,6.1,56.6,4.3
2014,5,10,08:00,UTC,,,96,6.8,69.4,4.5
2014,5,10,09:00,UTC,,,97,7.5,72.5,3
2014,5,10,10:00,UTC,,,94,6.4,134.3,6.4
2014,5,10,11:00,UTC,,,98,5.9,139.9,4.6
2014,5,10,12:00,UTC,,,97,5.6,134.3,2.8
2014,5,10,13:00,UTC,,,97,5.9,129.1,3.1
2014,5,10,14:00,UTC,,,96,6.6,114.2,2.5
2014,5,10,15:00,UTC,,,93,7,107.5,2.2
2014,5,10,16:00,UTC,,,95,6.7,145.6,2.4
2014,5,10,17:00,UTC,,,97,6.5,134.8,1.9
2014,5,10,18:00,UTC,,,93,6.4,111.6,2.2
2014,5,10,19:00,UTC,,,92,6.2,106,2.6
2014,5,10,20:00,UTC,,,95,4.6,123.5,3.1
2014,5,10,21:00,UTC,,,97,3.7,125,2.3
2014,5,10,22:00,UTC,,,100,3.3,128.6,3.2
2014,5,10,23:00,UTC,,,100,3.6,141.5,4
2014,5,11,00:00,UTC,,,100,3.6,149.2,3.5
2014,5,11,01:00,UTC,,,100,3.2,157.9,2.8
2014,5,11,02:00,UTC,,,100,3,163.6,2.6
2014,5,11,03:00,UTC,,,100,3,164.1,2.6
2014,5,11,04:00,UTC,,,100,3,170.3,2.2
2014,5,11,05:00,UTC,,,100,3.1,170.8,3.1
2014,5,11,06:00,UTC,,,100,3,5.1,1.6
2014,5,11,07:00,UTC,,,98,3.5,170.3,1.4
2014,5,11,08:00,UTC,,,100,3.6,173.9,2
2014,5,11,09:00,UTC,,,100,3.7,167.2,2.3
2014,5,11,10:00,UTC,,,100,3.9,164.1,2.4
2014,5,11,11:00,UTC,,,99,4.1,159.5,2.5
2014,5,11,12:00,UTC,,,96,5.3,160.5,2.2
2014,5,11,13:00,UTC,,,93,5.7,172.3,2.9
2014,5,11,14:00,UTC,,,97,5.2,169.8,2.9
2014,5,11,15:00,UTC,,,93,6,154.3,3.2
2014,5,11,16:00,UTC,,,87,6.4,161.5,2.4
2014,5,11,17:00,UTC,,,85,6.1,146.6,3.9
2014,5,11,18:00,UTC,,,91,5.7,142,3.1
2014,5,11,19:00,UTC,,,92,5.3,156.4,1.9
2014,5,11,20:00,UTC,,,94,4.7,181.1,0.9
2014,5,11,21:00,UTC,,,95,4.2,136.8,1.1
2014,5,11,22:00,UTC,,,93,4.1,148.7,1.6
2014,5,11,23:00,UTC,,,95,3.8,150.7,0.7
2014,5,12,00:00,UTC,,,95,3.7,144,0.6
2014,5,12,01:00,UTC,,,92,3.8,43.7,0.6
2014,5,12,02:00,UTC,,,94,3.9,22.6,0.7
2014,5,12,03:00,UTC,,,93,4.6,22.6,1.5
2014,5,12,04:00,UTC,,,92,4.9,25.2,2.1
2014,5,12,05:00,UTC,,,97,4.9,41.7,2.2
2014,5,12,06:00,UTC,,,91,6.4,47.3,2.9
2014,5,12,07:00,UTC,,,86,7.5,47.3,3.9
2014,5,12,08:00,UTC,,,79,8.6,42.2,2.9
2014,5,12,09:00,UTC,,,66,9.7,47.8,4.8
2014,5,12,10:00,UTC,,,64,10.7,48.9,5.2
2014,5,12,11:00,UTC,,,61,11.2,44.8,4.2
2014,5,12,12:00,UTC,,,66,10.8,54,4.3
2014,5,12,13:00,UTC,,,76,9.8,58.1,4.5
2014,5,12,14:00,UTC,,,78,9.6,49.9,5
2014,5,12,15:00,UTC,,,77,9.5,45.3,3.2
2014,5,12,16:00,UTC,,,81,9.3,42.2,3.5
2014,5,12,17:00,UTC,,,85,9.2,35,1.8
2014,5,12,18:00,UTC,,,91,8.8,32.9,1.6
2014,5,12,19:00,UTC,,,97,8.4,32.4,1.2
2014,5,12,20:00,UTC,,,99,8.3,21.1,0.7
2014,5,12,21:00,UTC,,,99,8.2,15.9,1
2014,5,12,22:00,UTC,,,100,7.7,162,1.2
2014,5,12,23:00,UTC,,,100,7.5,135.8,0.5
2014,5,13,00:00,UTC,,,100,7.3,142.5,1.3
2014,5,13,01:00,UTC,,,100,7.7,128.6,1.3
2014,5,13,02:00,UTC,,,100,7.3,126.6,1.6
2014,5,13,03:00,UTC,,,100,7.1,134.3,2.5
2014,5,13,04:00,UTC,,,100,7,137.4,3.1
2014,5,13,05:00,UTC,,,100,6.6,141,2.9
2014,5,13,06:00,UTC,,,100,6.6,145.1,2.9
2014,5,13,07:00,UTC,,,100,7.3,163.1,2.6
2014,5,13,08:00,UTC,,,97,7.7,175.9,2.2
2014,5,13,09:00,UTC,,,95,8.8,173.9,2.3
2014,5,13,10:00,UTC,,,92,8.4,168.7,3.4
2014,5,13,11:00,UTC,,,88,9.8,168.7,4.3
2014,5,13,12:00,UTC,,,89,8.8,172.3,4.4
2014,5,13,13:00,UTC,,,88,9.1,179,3.5
2014,5,13,14:00,UTC,,,81,9,185.2,4.5
2014,5,13,15:00,UTC,,,77,8.6,4.1,6
2014,5,13,16:00,UTC,,,75,8.2,6.7,6.4
2014,5,13,17:00,UTC,,,77,7.6,5.1,5.7
2014,5,13,18:00,UTC,,,75,7.2,5.1,6.2
2014,5,13,19:00,UTC,,,74,7,3.6,5.8
2014,5,13,20:00,UTC,,,75,6.6,2.6,5.2
2014,5,13,21:00,UTC,,,76,5.9,2.6,7.9
2014,5,13,22:00,UTC,,,76,5.3,2.1,6.7
2014,5,13,23:00,UTC,,,74,4.7,182.6,6.2
2014,5,14,00:00,UTC,,,71,4.2,181.6,6
2014,5,14,01:00,UTC,,,71,3.9,178.5,5.6
2014,5,14,02:00,UTC,,,72,3.2,174.9,5.8
2014,5,14,03:00,UTC,,,69,3,177,6.3
2014,5,14,04:00,UTC,,,62,2.7,181.6,7.1
2014,5,14,05:00,UTC,,,56,2.8,183.1,7.6
2014,5,14,06:00,UTC,,,47,3.3,180.6,7.5
2014,5,14,07:00,UTC,,,51,3.7,174.9,7.2
2014,5,14,08:00,UTC,,,44,4.4,170.3,8.2
2014,5,14,09:00,UTC,,,45,5,167.2,8.7
2014,5,14,10:00,UTC,,,42,5.5,165.1,9.9
2014,5,14,11:00,UTC,,,43,5.6,165.7,9.2
2014,5,14,12:00,UTC,,,37,6.1,165.1,8.8
2014,5,14,13:00,UTC,,,41,6.2,161,8.9
2014,5,14,14:00,UTC,,,40,6.6,162.6,8.4
2014,5,14,15:00,UTC,,,41,6.4,162,8.2
2014,5,14,16:00,UTC,,,40,6.2,160.5,7
2014,5,14,17:00,UTC,,,42,5.7,165.1,5.1
2014,5,14,18:00,UTC,,,47,4.7,166.2,4.2
2014,5,14,19:00,UTC,,,55,3.4,164.6,3.1
2014,5,14,20:00,UTC,,,69,1.2,155.4,3
2014,5,14,21:00,UTC,,,75,1.1,162.6,2.7
2014,5,14,22:00,UTC,,,77,-0.8,170.8,1.5
2014,5,14,23:00,UTC,,,81,-1.5,182.6,0.8
2014,5,15,00:00,UTC,,,87,-2.5,183.7,0.8
2014,5,15,01:00,UTC,,,83,-2.7,97.2,0.6
2014,5,15,02:00,UTC,,,84,-2.5,71,1.3
2014,5,15,03:00,UTC,,,86,0.2,85.4,1
2014,5,15,04:00,UTC,,,72,2.5,89,2.1
2014,5,15,05:00,UTC,,,52,4.6,81.8,2.7
2014,5,15,06:00,UTC,,,43,6.1,91.6,2.6
2014,5,15,07:00,UTC,,,31,7,85.9,3.4
2014,5,15,08:00,UTC,,,31,7.7,118.3,3.2
2014,5,15,09:00,UTC,,,33,7.7,129.1,5.8
2014,5,15,10:00,UTC,,,54,8.5,142,6.7
2014,5,15,11:00,UTC,,,39,8.4,142,7.2
2014,5,15,12:00,UTC,,,41,8.2,140.4,6.5
2014,5,15,13:00,UTC,,,38,8.7,146.1,6.1
2014,5,15,14:00,UTC,,,38,8.8,142.5,6.5
2014,5,15,15:00,UTC,,,37,8.9,141.5,6.3
2014,5,15,16:00,UTC,,,31,9.3,130.7,5
2014,5,15,17:00,UTC,,,30,9,126,4.9
2014,5,15,18:00,UTC,,,34,8.4,117.8,4.8
2014,5,15,19:00,UTC,,,40,7,114.2,2.7
2014,5,15,20:00,UTC,,,47,5.9,92.1,2
2014,5,15,21:00,UTC,,,47,6.1,101.3,3.4
2014,5,15,22:00,UTC,,,52,5.8,85.4,2.6
2014,5,15,23:00,UTC,,,55,4.7,80.8,3.4
2014,5,16,00:00,UTC,,,58,4,72.5,4.2
2014,5,16,01:00,UTC,,,62,4.3,76.1,4.3
2014,5,16,02:00,UTC,,,70,4.8,80.8,4.6
2014,5,16,03:00,UTC,,,87,4,80.3,6
2014,5,16,04:00,UTC,,,93,4.4,82.3,5.2
2014,5,16,05:00,UTC,,,93,5.2,92.6,6.2
2014,5,16,06:00,UTC,,,93,5.5,92.1,5.7
2014,5,16,07:00,UTC,,,90,6,92.6,4.9
2014,5,16,08:00,UTC,,,85,7.1,97.2,4.7
2014,5,16,09:00,UTC,,,83,7.7,106,3.9
2014,5,16,10:00,UTC,,,83,8.3,104.9,4.1
2014,5,16,11:00,UTC,,,78,9.4,121.4,5.8
2014,5,16,12:00,UTC,,,70,11.6,123.5,5.8
2014,5,16,13:00,UTC,,,60,12.5,119.9,6.6
2014,5,16,14:00,UTC,,,60,13.2,121.4,6.5
2014,5,16,15:00,UTC,,,66,11.6,116.3,4.3
2014,5,16,16:00,UTC,,,68,10.9,123.5,4.8
2014,5,16,17:00,UTC,,,74,10.1,124.5,3.5
2014,5,16,18:00,UTC,,,80,9.5,104.9,3.4
2014,5,16,19:00,UTC,,,78,9.2,123.5,2.2
