Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,12,27,02:00,UTC,8,,100,1.4,160,3.1
2013,12,27,03:00,UTC,9,,100,1.1,160,4.1
2013,12,27,04:00,UTC,8,,100,1,140,3.6
2013,12,27,05:00,UTC,7,,100,0.9,150,4.6
2013,12,27,06:00,UTC,7,,100,0.8,150,3.6
2013,12,27,07:00,UTC,7,,100,0.5,150,3.6
2013,12,27,08:00,UTC,7,,100,0.3,150,3.1
2013,12,27,09:00,UTC,7,,100,0.2,150,3.6
2013,12,27,10:00,UTC,7,,100,0.2,150,3.6
2013,12,27,11:00,UTC,7,,100,0.3,150,4.6
2013,12,27,12:00,UTC,8,,100,0.5,150,3.6
2013,12,27,13:00,UTC,8,,100,0.7,150,4.1
2013,12,27,14:00,UTC,7,,100,0.9,150,5.1
2013,12,27,15:00,UTC,8,,100,1,150,4.6
2013,12,27,16:00,UTC,8,,100,1.1,160,4.6
2013,12,27,17:00,UTC,8,,100,1.5,170,4.6
2013,12,27,18:00,UTC,7,,100,1.6,170,4.1
2013,12,27,19:00,UTC,7,,100,1.9,170,4.6
2013,12,27,20:00,UTC,8,,100,2.2,180,5.1
2013,12,27,21:00,UTC,7,,100,2.5,190,5.1
2013,12,27,22:00,UTC,7,,99,2.9,200,5.7
2013,12,27,23:00,UTC,7,,99,3,190,4.6
2013,12,28,00:00,UTC,7,,98,3.3,180,4.1
2013,12,28,01:00,UTC,7,,98,3.4,180,3.6
2013,12,28,02:00,UTC,7,,97,3.4,170,3.6
2013,12,28,03:00,UTC,7,,96,3.3,170,3.6
2013,12,28,04:00,UTC,7,,95,3.2,170,4.6
2013,12,28,05:00,UTC,8,,95,3.5,170,4.6
2013,12,28,06:00,UTC,7,,98,3,160,4.6
2013,12,28,07:00,UTC,8,,98,3.3,170,5.7
2013,12,28,08:00,UTC,7,,97,3.2,160,5.7
2013,12,28,09:00,UTC,7,,96,3.4,170,4.6
2013,12,28,10:00,UTC,8,,96,3.6,180,5.1
2013,12,28,11:00,UTC,8,,96,3.7,170,5.7
2013,12,28,12:00,UTC,8,,94,3.9,180,5.1
2013,12,28,13:00,UTC,8,,95,3.9,170,4.1
2013,12,28,14:00,UTC,8,,94,3.8,170,4.1
2013,12,28,15:00,UTC,8,,95,3.7,160,4.6
2013,12,28,16:00,UTC,7,,96,3.6,170,5.7
2013,12,28,17:00,UTC,7,,99,3.4,170,5.1
2013,12,28,18:00,UTC,7,,99,3.4,170,5.1
2013,12,28,19:00,UTC,7,,98,3.4,170,5.1
2013,12,28,20:00,UTC,7,,99,3.3,170,4.6
2013,12,28,21:00,UTC,7,,99,3.2,170,5.7
2013,12,28,22:00,UTC,7,,99,3,170,4.6
2013,12,28,23:00,UTC,7,,100,2.9,170,4.6
2013,12,29,00:00,UTC,8,,99,3.1,170,5.1
2013,12,29,01:00,UTC,7,,99,3.3,170,5.1
2013,12,29,02:00,UTC,7,,99,3.3,180,4.1
2013,12,29,03:00,UTC,7,,99,3.8,190,4.1
2013,12,29,04:00,UTC,7,,99,3.9,180,4.1
2013,12,29,05:00,UTC,7,,99,4,190,3.6
2013,12,29,06:00,UTC,7,,99,3.6,160,3.6
2013,12,29,07:00,UTC,7,,99,3.6,170,2.6
2013,12,29,08:00,UTC,7,,98,3.7,170,3.1
2013,12,29,09:00,UTC,7,,97,3.9,180,2.6
2013,12,29,10:00,UTC,7,,96,3.5,160,2.6
2013,12,29,11:00,UTC,7,,94,3.6,190,2.6
2013,12,29,12:00,UTC,7,,90,4,190,3.6
2013,12,29,13:00,UTC,7,,88,3.8,200,3.6
2013,12,29,14:00,UTC,8,,92,3.1,190,2.1
2013,12,29,15:00,UTC,8,,93,2.9,170,2.6
2013,12,29,16:00,UTC,7,,93,2.8,170,3.1
2013,12,29,17:00,UTC,7,,91,3,180,3.6
2013,12,29,18:00,UTC,8,,90,2.8,190,4.1
2013,12,29,19:00,UTC,8,,88,2.9,200,3.1
2013,12,29,20:00,UTC,8,,85,3,210,3.1
2013,12,29,21:00,UTC,8,,84,3,210,4.1
2013,12,29,22:00,UTC,8,,81,3,220,3.6
2013,12,29,23:00,UTC,8,,80,2.9,240,4.1
2013,12,30,00:00,UTC,8,,78,3,220,4.1
2013,12,30,01:00,UTC,8,,78,2.8,210,2.6
2013,12,30,02:00,UTC,7,,82,2.6,210,2.6
2013,12,30,03:00,UTC,8,,80,2.6,200,3.6
2013,12,30,04:00,UTC,8,,80,2.4,200,3.1
2013,12,30,05:00,UTC,8,,81,2.2,200,3.1
2013,12,30,06:00,UTC,7,,84,2.3,190,3.6
2013,12,30,07:00,UTC,8,,84,2.2,170,2.6
2013,12,30,08:00,UTC,8,,87,2.3,200,2.6
2013,12,30,09:00,UTC,8,,90,2.6,200,3.1
2013,12,30,10:00,UTC,7,,91,2.8,210,3.1
2013,12,30,11:00,UTC,,,93,2.8,210,3.1
2013,12,30,12:00,UTC,7,,96,2.8,220,3.1
2013,12,30,13:00,UTC,8,,91,2.5,240,3.6
2013,12,30,14:00,UTC,7,,93,2,250,2.6
2013,12,30,15:00,UTC,7,,95,1.7,220,3.1
2013,12,30,16:00,UTC,5,,95,1.2,210,2.1
2013,12,30,17:00,UTC,7,,96,1.3,220,2.6
2013,12,30,18:00,UTC,8,,95,1.3,240,3.1
2013,12,30,19:00,UTC,8,,92,1.8,260,4.1
2013,12,30,20:00,UTC,8,,90,1.8,260,4.1
2013,12,30,21:00,UTC,7,,87,1.9,260,4.6
2013,12,30,22:00,UTC,7,,86,1.8,260,4.6
2013,12,30,23:00,UTC,7,,86,1.7,260,4.6
2013,12,31,00:00,UTC,7,,86,1.7,260,3.6
2013,12,31,01:00,UTC,7,,85,1.7,260,4.1
2013,12,31,02:00,UTC,7,,84,1.5,260,4.6
2013,12,31,03:00,UTC,7,,87,0.8,230,2.6
2013,12,31,04:00,UTC,8,,90,0.4,220,2.6
2013,12,31,05:00,UTC,,,94,-0.5,220,2.6
2013,12,31,06:00,UTC,,,96,-1.3,220,1.5
2013,12,31,07:00,UTC,8,,94,-0.8,250,3.1
2013,12,31,08:00,UTC,7,,93,-0.8,210,1
2013,12,31,09:00,UTC,7,,94,-0.8,170,1.5
2013,12,31,10:00,UTC,7,,95,-0.5,180,2.1
2013,12,31,11:00,UTC,8,,97,-0.4,170,2.6
2013,12,31,12:00,UTC,8,,100,-0.6,160,2.6
2013,12,31,13:00,UTC,8,,100,-0.4,170,2.1
2013,12,31,14:00,UTC,7,,100,0.3,190,3.1
2013,12,31,15:00,UTC,8,,100,0.4,180,2.6
2013,12,31,16:00,UTC,7,,100,0.5,180,2.1
2013,12,31,17:00,UTC,7,,99,1.2,190,2.6
2013,12,31,18:00,UTC,7,,98,1.5,190,2.6
2013,12,31,19:00,UTC,8,,98,1.4,180,3.1
2013,12,31,20:00,UTC,7,,98,1.2,200,3.6
2013,12,31,21:00,UTC,8,,97,1.6,210,3.6
2013,12,31,22:00,UTC,7,,97,1.7,210,2.6
2013,12,31,23:00,UTC,7,,97,1.7,170,3.6
2014,1,1,00:00,UTC,7,,97,1.9,180,3.6
2014,1,1,01:00,UTC,7,,95,2.2,180,3.6
2014,1,1,02:00,UTC,7,,96,2.1,180,3.6
2014,1,1,03:00,UTC,7,,98,1.8,190,3.6
2014,1,1,04:00,UTC,7,,98,2,190,3.1
2014,1,1,05:00,UTC,7,,96,2.3,210,3.6
2014,1,1,06:00,UTC,8,,94,2.6,230,4.6
2014,1,1,07:00,UTC,7,,97,2.3,230,3.1
2014,1,1,08:00,UTC,8,,96,2.7,230,4.1
2014,1,1,09:00,UTC,7,,95,2.9,230,3.6
2014,1,1,10:00,UTC,8,,96,2.9,250,2.6
2014,1,1,11:00,UTC,7,,97,2.9,240,2.6
2014,1,1,12:00,UTC,8,,98,2.9,250,2.6
2014,1,1,13:00,UTC,7,,99,2.8,250,2.1
2014,1,1,14:00,UTC,7,,98,2.8,260,2.6
2014,1,1,15:00,UTC,7,,98,2.5,240,1.5
2014,1,1,16:00,UTC,7,,99,2.4,250,2.1
2014,1,1,17:00,UTC,7,,99,2.3,240,1
2014,1,1,18:00,UTC,7,,98,2.1,250,1
2014,1,1,19:00,UTC,,,,,,
2014,1,1,20:00,UTC,7,,100,1.9,230,1
2014,1,1,21:00,UTC,8,,99,1.7,230,1
2014,1,1,22:00,UTC,7,,100,1.5,190,1
2014,1,1,23:00,UTC,7,,100,1.6,210,1.5
2014,1,2,00:00,UTC,8,,100,1.4,180,1.5
2014,1,2,01:00,UTC,8,,100,1.2,160,1
2014,1,2,02:00,UTC,8,,100,0.8,150,1.5
2014,1,2,03:00,UTC,8,,100,0.8,150,1
2014,1,2,04:00,UTC,7,,100,1,150,1
2014,1,2,05:00,UTC,7,,100,0.9,140,2.1
2014,1,2,06:00,UTC,7,,100,0.7,150,2.1
2014,1,2,07:00,UTC,7,,100,0.4,150,2.1
2014,1,2,08:00,UTC,7,,100,0.4,150,2.1
2014,1,2,09:00,UTC,7,,100,0.4,140,2.6
2014,1,2,10:00,UTC,7,,100,0.3,140,2.1
2014,1,2,11:00,UTC,7,,99,0.2,150,2.1
2014,1,2,12:00,UTC,7,,98,0.1,150,2.1
2014,1,2,13:00,UTC,8,,99,-0.2,160,2.6
2014,1,2,14:00,UTC,8,,99,-0.3,170,3.1
2014,1,2,15:00,UTC,7,,97,-0.8,150,3.6
2014,1,2,16:00,UTC,8,,98,-1.3,150,4.1
2014,1,2,17:00,UTC,8,,100,-1.3,150,3.6
2014,1,2,18:00,UTC,8,,98,-1.5,140,3.6
2014,1,2,19:00,UTC,8,,93,-1.7,150,4.1
2014,1,2,20:00,UTC,8,,95,-2.1,140,4.6
2014,1,2,21:00,UTC,8,,95,-2.3,150,4.1
2014,1,2,22:00,UTC,8,,95,-2.6,160,3.1
2014,1,2,23:00,UTC,8,,95,-2.8,150,4.1
2014,1,3,00:00,UTC,8,,94,-2.8,160,3.6
2014,1,3,01:00,UTC,8,,92,-2.9,180,4.6
2014,1,3,02:00,UTC,7,,93,-2.9,160,3.1
2014,1,3,03:00,UTC,8,,90,-3.1,180,3.1
2014,1,3,04:00,UTC,8,,92,-2.9,170,3.1
2014,1,3,05:00,UTC,8,,91,-2.8,180,3.6
2014,1,3,06:00,UTC,8,,90,-2.8,180,3.1
2014,1,3,07:00,UTC,8,,89,-2.7,180,3.6
2014,1,3,08:00,UTC,8,,88,-2.8,180,3.1
2014,1,3,09:00,UTC,8,,88,-2.8,190,3.6
2014,1,3,10:00,UTC,8,,90,-2.8,160,2.1
2014,1,3,11:00,UTC,8,,86,-2.5,190,4.6
2014,1,3,12:00,UTC,8,,87,-2.6,190,3.6
2014,1,3,13:00,UTC,8,,85,-2.6,190,3.1
2014,1,3,14:00,UTC,8,,83,-2.7,180,2.6
2014,1,3,15:00,UTC,8,,84,-2.8,180,2.1
2014,1,3,16:00,UTC,8,,79,-2.7,170,3.1
2014,1,3,17:00,UTC,8,,78,-2.9,170,1.5
2014,1,3,18:00,UTC,8,,82,-2.8,140,2.1
2014,1,3,19:00,UTC,8,,83,-2.6,150,1.5
2014,1,3,20:00,UTC,8,,83,-2.5,130,2.1
2014,1,3,21:00,UTC,8,,84,-2.4,140,2.1
2014,1,3,22:00,UTC,8,,86,-2.4,130,2.1
2014,1,3,23:00,UTC,8,,87,-2.3,130,3.1
2014,1,4,00:00,UTC,7,,91,-2.4,130,3.6
2014,1,4,01:00,UTC,8,,92,-2.2,130,3.6
2014,1,4,02:00,UTC,8,,94,-2.1,140,3.6
2014,1,4,03:00,UTC,8,,96,-1.8,130,4.1
2014,1,4,04:00,UTC,8,,96,-1.5,140,3.6
2014,1,4,05:00,UTC,8,,97,-1.2,140,3.6
2014,1,4,06:00,UTC,7,,95,-0.9,130,3.1
2014,1,4,07:00,UTC,8,,96,-0.7,130,3.1
2014,1,4,08:00,UTC,8,,98,-0.8,130,3.6
2014,1,4,09:00,UTC,8,,99,-0.8,140,3.1
2014,1,4,10:00,UTC,7,,99,-0.7,150,3.6
2014,1,4,11:00,UTC,7,,99,-0.7,150,3.1
2014,1,4,12:00,UTC,7,,98,-0.6,140,3.1
2014,1,4,13:00,UTC,8,,97,-0.5,130,3.1
2014,1,4,14:00,UTC,8,,96,-0.4,140,3.6
2014,1,4,15:00,UTC,7,,97,-0.2,140,3.1
2014,1,4,16:00,UTC,8,,97,-0.2,150,3.1
2014,1,4,17:00,UTC,8,,97,-0.1,140,3.1
2014,1,4,18:00,UTC,8,,96,0,150,3.1
2014,1,4,19:00,UTC,7,,97,-0.1,160,2.6
2014,1,4,20:00,UTC,8,,99,-0.2,160,2.6
2014,1,4,21:00,UTC,7,,100,-0.3,160,3.1
2014,1,4,22:00,UTC,7,,100,-0.3,170,3.1
2014,1,4,23:00,UTC,7,,99,-0.5,160,2.6
2014,1,5,00:00,UTC,7,,100,-0.7,150,2.6
2014,1,5,01:00,UTC,7,,100,-0.7,150,2.1
2014,1,5,02:00,UTC,7,,100,-0.6,150,2.1
2014,1,5,03:00,UTC,7,,100,-0.6,160,2.6
2014,1,5,04:00,UTC,7,,100,-0.6,150,3.1
2014,1,5,05:00,UTC,7,,100,-0.5,130,2.1
2014,1,5,06:00,UTC,7,,100,-0.3,130,2.6
2014,1,5,07:00,UTC,8,,100,-0.1,120,3.1
2014,1,5,08:00,UTC,7,,100,0.1,130,2.6
2014,1,5,09:00,UTC,7,,100,0.1,140,2.6
2014,1,5,10:00,UTC,7,,100,0.2,150,3.1
2014,1,5,11:00,UTC,9,,100,0.1,150,2.6
2014,1,5,12:00,UTC,9,,100,0.2,140,1.5
2014,1,5,13:00,UTC,9,,100,0.3,180,1.5
2014,1,5,14:00,UTC,9,,100,0.3,160,1.5
2014,1,5,15:00,UTC,9,,100,0.2,180,1
2014,1,5,16:00,UTC,8,,100,0.2,190,0.5
2014,1,5,17:00,UTC,8,,100,0.1,180,0.5
2014,1,5,18:00,UTC,8,,100,0.2,230,0.5
2014,1,5,19:00,UTC,8,,100,0.1,240,1
2014,1,5,20:00,UTC,8,,100,0.1,230,1
2014,1,5,21:00,UTC,8,,100,0,240,1.5
2014,1,5,22:00,UTC,8,,100,-0.1,230,1.5
2014,1,5,23:00,UTC,8,,100,-0.1,240,1
2014,1,6,00:00,UTC,8,,100,-0.1,250,0.5
2014,1,6,01:00,UTC,8,,100,-0.1,240,0.5
2014,1,6,02:00,UTC,8,,100,-0.1,270,0.5
2014,1,6,03:00,UTC,8,,100,-0.2,240,0.5
2014,1,6,04:00,UTC,8,,100,-0.2,100,
2014,1,6,05:00,UTC,9,,100,-0.2,140,0.5
2014,1,6,06:00,UTC,9,,100,-0.3,170,1.5
2014,1,6,07:00,UTC,8,,100,-0.3,170,1.5
2014,1,6,08:00,UTC,9,,100,-0.3,150,1
2014,1,6,09:00,UTC,9,,100,-0.3,140,1.5
2014,1,6,10:00,UTC,8,,100,-0.3,150,1
2014,1,6,11:00,UTC,8,,100,-0.2,140,1.5
2014,1,6,12:00,UTC,8,,100,-0.1,140,1.5
2014,1,6,13:00,UTC,8,,100,-0.1,160,2.6
2014,1,6,14:00,UTC,9,,100,-0.6,160,3.6
2014,1,6,15:00,UTC,7,,100,-0.6,160,3.6
2014,1,6,16:00,UTC,7,,100,-0.5,150,2.1
2014,1,6,17:00,UTC,7,,100,-0.3,150,2.6
2014,1,6,18:00,UTC,8,,100,-0.9,140,4.1
2014,1,6,19:00,UTC,8,,100,-0.9,150,3.6
2014,1,6,20:00,UTC,7,,100,-1.1,180,3.6
2014,1,6,21:00,UTC,8,,98,-1.3,170,4.1
2014,1,6,22:00,UTC,8,,99,-1.1,170,2.6
2014,1,6,23:00,UTC,8,,100,-0.7,150,3.6
2014,1,7,00:00,UTC,7,,100,-0.5,140,3.1
2014,1,7,01:00,UTC,8,,100,-0.2,150,4.1
2014,1,7,02:00,UTC,8,,100,-0.1,150,4.1
2014,1,7,03:00,UTC,8,,100,0.1,140,4.1
2014,1,7,04:00,UTC,8,,100,0.1,150,4.1
2014,1,7,05:00,UTC,7,,100,0.2,160,3.6
2014,1,7,06:00,UTC,7,,100,0.1,160,4.1
2014,1,7,07:00,UTC,8,,100,0,150,3.6
2014,1,7,08:00,UTC,8,,100,-0.1,160,3.6
2014,1,7,09:00,UTC,8,,100,0,160,3.6
2014,1,7,10:00,UTC,8,,100,0.1,160,3.6
2014,1,7,11:00,UTC,8,,100,0.2,160,3.1
2014,1,7,12:00,UTC,8,,100,0.2,160,3.1
2014,1,7,13:00,UTC,8,,100,0.3,160,3.1
2014,1,7,14:00,UTC,9,,100,0.4,160,3.6
2014,1,7,15:00,UTC,9,,100,0.4,160,3.1
2014,1,7,16:00,UTC,8,,100,0.3,150,3.1
2014,1,7,17:00,UTC,8,,100,0.3,140,3.1
2014,1,7,18:00,UTC,8,,100,0.4,150,2.6
2014,1,7,19:00,UTC,8,,100,0.5,140,2.6
2014,1,7,20:00,UTC,7,,100,0.5,130,2.6
2014,1,7,21:00,UTC,8,,100,0.6,130,2.1
2014,1,7,22:00,UTC,9,,100,0.3,90,1.5
2014,1,7,23:00,UTC,9,,100,0.3,60,1
2014,1,8,00:00,UTC,8,,100,0.3,50,1
2014,1,8,01:00,UTC,8,,100,0.3,80,1
2014,1,8,02:00,UTC,8,,100,0.3,80,0.5
2014,1,8,03:00,UTC,9,,100,0.2,90,0.5
2014,1,8,04:00,UTC,9,,100,0.2,270,
2014,1,8,05:00,UTC,9,,100,0.2,290,0.5
2014,1,8,06:00,UTC,8,,100,0.1,250,
2014,1,8,07:00,UTC,8,,100,0,90,1
2014,1,8,08:00,UTC,8,,100,0.1,120,1
2014,1,8,09:00,UTC,9,,100,0.1,170,1
2014,1,8,10:00,UTC,8,,100,0,150,1
2014,1,8,11:00,UTC,8,,100,0,160,1.5
2014,1,8,12:00,UTC,8,,100,-0.1,150,2.1
2014,1,8,13:00,UTC,8,,100,-0.1,140,2.6
2014,1,8,14:00,UTC,8,,100,-0.1,150,2.6
2014,1,8,15:00,UTC,9,,100,-0.1,140,2.1
2014,1,8,16:00,UTC,8,,100,0,160,2.1
2014,1,8,17:00,UTC,9,,100,0,140,2.1
2014,1,8,18:00,UTC,9,,100,0.1,140,1.5
2014,1,8,19:00,UTC,8,,100,0,120,1
2014,1,8,20:00,UTC,8,,100,0,100,1
2014,1,8,21:00,UTC,8,,100,0,100,1.5
2014,1,8,22:00,UTC,8,,100,0,120,1
2014,1,8,23:00,UTC,8,,100,0,90,0.5
2014,1,9,00:00,UTC,8,,100,0,160,
2014,1,9,01:00,UTC,8,,100,0,210,0.5
2014,1,9,02:00,UTC,8,,100,-0.1,140,
2014,1,9,03:00,UTC,8,,100,-0.1,180,1
2014,1,9,04:00,UTC,8,,100,-0.1,190,
2014,1,9,05:00,UTC,8,,100,-0.1,100,1
2014,1,9,06:00,UTC,8,,100,-0.1,170,1.5
2014,1,9,07:00,UTC,8,,100,0,160,
2014,1,9,08:00,UTC,9,,100,0,170,0.5
2014,1,9,09:00,UTC,9,,100,0,190,0.5
2014,1,9,10:00,UTC,9,,100,0.1,110,0.5
2014,1,9,11:00,UTC,9,,100,0.1,170,0.5
2014,1,9,12:00,UTC,9,,100,0.1,180,0.5
2014,1,9,13:00,UTC,8,,100,0.1,190,0.5
2014,1,9,14:00,UTC,9,,100,0,60,
2014,1,9,15:00,UTC,7,,100,0.1,260,0.5
2014,1,9,16:00,UTC,8,,100,0.1,310,
2014,1,9,17:00,UTC,8,,100,0.1,320,0.5
2014,1,9,18:00,UTC,8,,100,0,250,0.5
2014,1,9,19:00,UTC,8,,100,0,260,
2014,1,9,20:00,UTC,8,,100,0.1,40,1.5
2014,1,9,21:00,UTC,8,,100,0,30,
2014,1,9,22:00,UTC,9,,100,0,30,1
2014,1,9,23:00,UTC,8,,100,0,60,1.5
2014,1,10,00:00,UTC,8,,100,0,60,1.5
2014,1,10,01:00,UTC,8,,100,-0.1,70,1.5
2014,1,10,02:00,UTC,8,,100,-0.5,60,3.6
2014,1,10,03:00,UTC,8,,100,-1.2,60,3.6
2014,1,10,04:00,UTC,7,,100,-2.2,50,5.7
2014,1,10,05:00,UTC,7,,100,-3,50,3.6
2014,1,10,06:00,UTC,7,,98,-4,50,4.1
2014,1,10,07:00,UTC,8,,96,-4.6,50,4.6
2014,1,10,08:00,UTC,7,,95,-5,50,5.1
2014,1,10,09:00,UTC,8,,95,-5.6,40,5.7
2014,1,10,10:00,UTC,8,,94,-6.2,40,5.7
2014,1,10,11:00,UTC,8,,94,-6.5,40,6.7
2014,1,10,12:00,UTC,8,,92,-6.9,40,7.7
2014,1,10,13:00,UTC,8,,93,-7.2,40,6.7
2014,1,10,14:00,UTC,8,,93,-7.8,30,6.7
2014,1,10,15:00,UTC,7,,93,-8.3,20,6.2
2014,1,10,16:00,UTC,8,,90,-8.8,20,7.2
2014,1,10,17:00,UTC,7,,90,-9.1,20,7.2
2014,1,10,18:00,UTC,7,,90,-9,20,6.2
2014,1,10,19:00,UTC,8,,89,-8.9,20,6.2
2014,1,10,20:00,UTC,8,,89,-8.8,20,6.7
2014,1,10,21:00,UTC,8,,89,-8.6,20,6.7
2014,1,10,22:00,UTC,7,,89,-8.4,20,7.2
2014,1,10,23:00,UTC,8,,89,-8.5,10,7.2
2014,1,11,00:00,UTC,7,,87,-8.5,10,6.7
2014,1,11,01:00,UTC,7,,87,-8.5,20,7.2
2014,1,11,02:00,UTC,7,,87,-8.4,20,6.7
2014,1,11,03:00,UTC,7,,87,-8.1,10,6.7
2014,1,11,04:00,UTC,8,,85,-8.1,20,7.2
2014,1,11,05:00,UTC,7,,85,-7.8,20,6.7
2014,1,11,06:00,UTC,7,,89,-8.3,360,4.6
2014,1,11,07:00,UTC,7,,87,-9,360,5.7
2014,1,11,08:00,UTC,8,,86,-9.6,360,5.7
2014,1,11,09:00,UTC,7,,87,-9.9,360,3.6
2014,1,11,10:00,UTC,7,,85,-10.2,350,4.6
2014,1,11,11:00,UTC,7,,85,-10.5,350,5.1
2014,1,11,12:00,UTC,7,,86,-10.9,340,4.6
2014,1,11,13:00,UTC,7,,86,-11.2,350,4.6
2014,1,11,14:00,UTC,5,,87,-11.6,340,4.1
2014,1,11,15:00,UTC,8,,84,-11.1,360,5.1
2014,1,11,16:00,UTC,7,,87,-11.2,350,4.1
2014,1,11,17:00,UTC,7,,85,-11.3,360,5.1
2014,1,11,18:00,UTC,7,,85,-11.2,360,4.1
2014,1,11,19:00,UTC,8,,88,-11.6,330,4.1
2014,1,11,20:00,UTC,7,,84,-11.1,360,4.1
2014,1,11,21:00,UTC,7,,85,-11.1,360,3.6
2014,1,11,22:00,UTC,8,,88,-11.1,360,4.6
2014,1,11,23:00,UTC,8,,89,-10.9,360,4.6
2014,1,12,00:00,UTC,8,,90,-10.8,360,4.6
2014,1,12,01:00,UTC,8,,85,-10.4,360,4.6
2014,1,12,02:00,UTC,8,,84,-10.3,360,4.6
2014,1,12,03:00,UTC,8,,84,-10.2,360,4.1
2014,1,12,04:00,UTC,7,,85,-10,10,4.6
2014,1,12,05:00,UTC,7,,84,-9.9,360,5.1
2014,1,12,06:00,UTC,7,,83,-10.1,10,4.6
2014,1,12,07:00,UTC,8,,83,-10.1,360,4.6
2014,1,12,08:00,UTC,8,,85,-10.5,350,5.1
2014,1,12,09:00,UTC,8,,84,-10.6,350,4.6
2014,1,12,10:00,UTC,7,,86,-10.3,350,5.1
2014,1,12,11:00,UTC,7,,84,-10,360,5.1
2014,1,12,12:00,UTC,7,,84,-9.9,360,6.2
2014,1,12,13:00,UTC,8,,85,-10.3,360,6.2
2014,1,12,14:00,UTC,7,,84,-10.5,360,5.7
2014,1,12,15:00,UTC,8,,84,-10.8,350,5.7
2014,1,12,16:00,UTC,8,,84,-11.2,350,5.7
2014,1,12,17:00,UTC,8,,87,-11.5,350,5.7
2014,1,12,18:00,UTC,8,,87,-12.1,330,5.1
2014,1,12,19:00,UTC,8,,88,-12.1,350,5.7
2014,1,12,20:00,UTC,8,,88,-11.7,340,4.6
2014,1,12,21:00,UTC,8,,90,-11.3,350,5.1
2014,1,12,22:00,UTC,7,,89,-11,350,5.7
2014,1,12,23:00,UTC,8,,89,-11,350,5.7
2014,1,13,00:00,UTC,8,,88,-10.6,350,5.1
2014,1,13,01:00,UTC,8,,89,-10.4,350,5.1
2014,1,13,02:00,UTC,8,,88,-10.2,350,5.7
2014,1,13,03:00,UTC,8,,85,-10,350,6.2
2014,1,13,04:00,UTC,8,,83,-9.7,360,5.7
2014,1,13,05:00,UTC,7,,84,-10,350,5.1
2014,1,13,06:00,UTC,7,,85,-10.7,350,4.6
2014,1,13,07:00,UTC,7,,87,-10.9,350,4.1
2014,1,13,08:00,UTC,7,,87,-11.5,340,4.6
2014,1,13,09:00,UTC,3,,86,-11.3,330,4.6
2014,1,13,10:00,UTC,7,,86,-11.1,330,4.6
2014,1,13,11:00,UTC,7,,87,-11.5,330,4.6
2014,1,13,12:00,UTC,8,,85,-11.3,350,5.1
2014,1,13,13:00,UTC,8,,86,-11.8,340,4.1
2014,1,13,14:00,UTC,8,,87,-12.2,340,4.1
2014,1,13,15:00,UTC,7,,88,-12.3,330,3.6
2014,1,13,16:00,UTC,8,,89,-12,340,4.1
2014,1,13,17:00,UTC,8,,89,-12.4,330,3.6
2014,1,13,18:00,UTC,8,,89,-12.4,330,3.6
2014,1,13,19:00,UTC,8,,89,-12.5,340,4.6
2014,1,13,20:00,UTC,8,,90,-13,320,4.1
2014,1,13,21:00,UTC,8,,90,-12.7,330,4.6
2014,1,13,22:00,UTC,8,,91,-12.4,330,3.1
2014,1,13,23:00,UTC,8,,92,-11.5,340,3.6
2014,1,14,00:00,UTC,8,,91,-10.7,350,3.6
2014,1,14,01:00,UTC,8,,93,-10.1,350,3.6
2014,1,14,02:00,UTC,8,,92,-9.8,360,3.6
2014,1,14,03:00,UTC,8,,90,-9.9,360,3.6
2014,1,14,04:00,UTC,8,,91,-10.4,360,4.1
2014,1,14,05:00,UTC,7,,92,-11.3,320,2.1
2014,1,14,06:00,UTC,8,,92,-10.8,350,3.6
2014,1,14,07:00,UTC,8,,92,-9.7,360,4.6
2014,1,14,08:00,UTC,8,,92,-9.8,350,4.6
2014,1,14,09:00,UTC,7,,91,-10.5,360,3.6
2014,1,14,10:00,UTC,1,,92,-11.3,350,3.6
2014,1,14,11:00,UTC,8,,91,-10.1,330,2.6
2014,1,14,12:00,UTC,7,,92,-9.5,340,3.1
2014,1,14,13:00,UTC,8,,91,-9.1,350,3.6
2014,1,14,14:00,UTC,8,,91,-9.2,340,3.6
2014,1,14,15:00,UTC,5,,91,-9.8,340,3.6
2014,1,14,16:00,UTC,7,,93,-10.4,340,3.6
2014,1,14,17:00,UTC,7,,93,-10.9,320,2.6
2014,1,14,18:00,UTC,,,94,-11.1,350,2.6
2014,1,14,19:00,UTC,5,,93,-10.9,350,3.6
2014,1,14,20:00,UTC,7,,94,-10.7,350,3.1
2014,1,14,21:00,UTC,,,93,-11.8,350,2.1
2014,1,14,22:00,UTC,,,93,-13,350,2.6
2014,1,14,23:00,UTC,,,94,-12.5,360,3.1
2014,1,15,00:00,UTC,,,93,-12.9,350,2.6
2014,1,15,01:00,UTC,7,,93,-13.7,300,0.5
2014,1,15,02:00,UTC,,,92,-14,320,1
2014,1,15,03:00,UTC,,,91,-14.8,330,1.5
2014,1,15,04:00,UTC,5,,92,-14.2,350,2.6
2014,1,15,05:00,UTC,1,,92,-14.7,290,0.5
2014,1,15,06:00,UTC,7,,92,-13.6,30,1.5
2014,1,15,07:00,UTC,7,,91,-13.8,350,1
2014,1,15,08:00,UTC,8,,91,-13.7,350,0.5
