Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,8,22,07:00,UTC,5,0,81,17.4,,
2013,8,22,08:00,UTC,7,0,84,16.8,,
2013,8,22,09:00,UTC,7,0,79,17.8,,
2013,8,22,10:00,UTC,7,0,73,18.1,,
2013,8,22,11:00,UTC,3,0,77,17.7,,
2013,8,22,12:00,UTC,,5.4,94,13.5,,
2013,8,22,13:00,UTC,7,0.2,96,14.4,,
2013,8,22,14:00,UTC,6,0,92,15.3,,
2013,8,22,15:00,UTC,6,0,85,15.8,,
2013,8,22,16:00,UTC,1,0,95,13.8,,
2013,8,22,17:00,UTC,6,0.3,93,12.6,,
2013,8,22,18:00,UTC,0,0,97,11,,
2013,8,22,19:00,UTC,4,0,98,10.3,,
2013,8,22,20:00,UTC,0,0,99,10,,
2013,8,22,21:00,UTC,0,0,92,11.1,,
2013,8,22,22:00,UTC,1,0,88,10.8,,
2013,8,22,23:00,UTC,3,0,92,9.9,,
2013,8,23,00:00,UTC,1,0,96,8.7,,
2013,8,23,01:00,UTC,0,0,97,8.1,,
2013,8,23,02:00,UTC,1,0,98,7.9,,
2013,8,23,03:00,UTC,1,0,99,7.8,,
2013,8,23,04:00,UTC,0,0,96,9.9,,
2013,8,23,05:00,UTC,0,0,84,11.8,,
2013,8,23,06:00,UTC,0,0,77,13.3,,
2013,8,23,07:00,UTC,0,0,65,14.2,,
2013,8,23,08:00,UTC,1,0,59,15.3,,
2013,8,23,09:00,UTC,2,0,54,15.5,,
2013,8,23,10:00,UTC,0,0,47,16.1,,
2013,8,23,11:00,UTC,0,0,46,16.7,,
2013,8,23,12:00,UTC,4,0,47,16.2,,
2013,8,23,13:00,UTC,4,0,50,16.8,,
2013,8,23,14:00,UTC,4,0,53,15.5,,
2013,8,23,15:00,UTC,7,0,55,15.3,,
2013,8,23,16:00,UTC,2,0,63,14.1,,
2013,8,23,17:00,UTC,0,0,81,11.7,,
2013,8,23,18:00,UTC,7,0,86,11,,
2013,8,23,19:00,UTC,0,0,85,10.3,,
2013,8,23,20:00,UTC,3,0,92,9.1,,
2013,8,23,21:00,UTC,1,0,95,8.5,,
2013,8,23,22:00,UTC,0,0,96,8.1,,
2013,8,23,23:00,UTC,1,0,96,7.9,,
2013,8,24,00:00,UTC,0,0,97,7.6,,
2013,8,24,01:00,UTC,0,0,98,7.4,,
2013,8,24,02:00,UTC,1,0,98,7.4,,
2013,8,24,03:00,UTC,0,0,98,7.2,,
2013,8,24,04:00,UTC,0,0,98,8,,
2013,8,24,05:00,UTC,0,0,91,11.9,,
2013,8,24,06:00,UTC,1,0,83,13.6,,
2013,8,24,07:00,UTC,1,0,74,14.5,,
2013,8,24,08:00,UTC,0,0,59,15.4,,
2013,8,24,09:00,UTC,0,0,57,15.9,,
2013,8,24,10:00,UTC,0,0,52,16.4,,
2013,8,24,11:00,UTC,0,0,54,16.6,,
2013,8,24,12:00,UTC,0,0,47,16.8,,
2013,8,24,13:00,UTC,0,0,53,17.1,,
2013,8,24,14:00,UTC,0,0,48,17.1,,
2013,8,24,15:00,UTC,0,0,72,15.1,,
2013,8,24,16:00,UTC,0,0,80,13.4,,
2013,8,24,17:00,UTC,0,0,88,12.4,,
2013,8,24,18:00,UTC,0,0,93,11.2,,
2013,8,24,19:00,UTC,1,0,95,10.4,,
2013,8,24,20:00,UTC,0,0,96,9.8,,
2013,8,24,21:00,UTC,1,0,97,9.3,,
2013,8,24,22:00,UTC,1,0,98,9.1,,
2013,8,24,23:00,UTC,1,0,98,8.8,,
2013,8,25,00:00,UTC,1,0,98,8.8,,
2013,8,25,01:00,UTC,1,0,98,8.8,,
2013,8,25,02:00,UTC,2,0,98,8.9,,
2013,8,25,03:00,UTC,1,0,99,9.7,,
2013,8,25,04:00,UTC,1,0,96,10.9,,
2013,8,25,05:00,UTC,0,0,87,13.3,,
2013,8,25,06:00,UTC,0,0,75,15.6,,
2013,8,25,07:00,UTC,0,0,66,17,,
2013,8,25,08:00,UTC,0,0,60,17.8,,
2013,8,25,09:00,UTC,0,0,54,19.1,,
2013,8,25,10:00,UTC,0,0,51,19.6,,
2013,8,25,11:00,UTC,0,0,52,20.1,,
2013,8,25,12:00,UTC,0,0,53,20.6,,
2013,8,25,13:00,UTC,0,0,53,20.6,,
2013,8,25,14:00,UTC,0,0,58,20.2,,
2013,8,25,15:00,UTC,0,0,65,19.1,,
2013,8,25,16:00,UTC,2,0,79,17.4,,
2013,8,25,17:00,UTC,7,0,86,16.7,,
2013,8,25,18:00,UTC,7,0,89,16.2,,
2013,8,25,19:00,UTC,1,0,89,14.4,,
2013,8,25,20:00,UTC,6,0,91,14,,
2013,8,25,21:00,UTC,7,0,80,15.7,,
2013,8,25,22:00,UTC,7,0,86,14.2,,
2013,8,25,23:00,UTC,7,0,85,13.9,,
2013,8,26,00:00,UTC,7,0,88,13.1,,
2013,8,26,01:00,UTC,6,0,89,12.5,,
2013,8,26,02:00,UTC,3,0,91,11.7,,
2013,8,26,03:00,UTC,0,0,95,10.5,,
2013,8,26,04:00,UTC,2,0,94,11.5,,
2013,8,26,05:00,UTC,1,0,87,12.8,,
2013,8,26,06:00,UTC,1,0,74,15.1,,
2013,8,26,07:00,UTC,3,0,70,16,,
2013,8,26,08:00,UTC,7,0,69,16.7,,
2013,8,26,09:00,UTC,7,0,68,18,,
2013,8,26,10:00,UTC,7,0,65,18.6,,
2013,8,26,11:00,UTC,2,0,67,19,,
2013,8,26,12:00,UTC,0,0,56,19.1,,
2013,8,26,13:00,UTC,0,0,62,19.3,,
2013,8,26,14:00,UTC,0,0,66,19.1,,
2013,8,26,15:00,UTC,0,0,64,18,,
2013,8,26,16:00,UTC,0,0,70,16.3,,
2013,8,26,17:00,UTC,2,0,76,14.6,,
2013,8,26,18:00,UTC,3,0,75,13.7,,
2013,8,26,19:00,UTC,5,0,74,13.6,,
2013,8,26,20:00,UTC,0,0,74,13.2,,
2013,8,26,21:00,UTC,0,0,77,12.8,,
2013,8,26,22:00,UTC,2,0,74,12.9,,
2013,8,26,23:00,UTC,2,0,83,11.7,,
2013,8,27,00:00,UTC,0,0,90,10.7,,
2013,8,27,01:00,UTC,0,0,94,10,,
2013,8,27,02:00,UTC,0,0,95,10.7,,
2013,8,27,03:00,UTC,0,0,97,11.3,,
2013,8,27,04:00,UTC,0,0,97,11.7,,
2013,8,27,05:00,UTC,0,0,91,13.7,,
2013,8,27,06:00,UTC,1,0,87,15.1,,
2013,8,27,07:00,UTC,0,0,81,16.4,,
2013,8,27,08:00,UTC,0,0,69,18.4,,
2013,8,27,09:00,UTC,0,0,60,20.1,,
2013,8,27,10:00,UTC,0,0,59,21.1,,
2013,8,27,11:00,UTC,0,0,52,21.7,,
2013,8,27,12:00,UTC,0,0,45,22.2,,
2013,8,27,13:00,UTC,0,0,45,22.2,,
2013,8,27,14:00,UTC,0,0,47,22,,
2013,8,27,15:00,UTC,0,0,51,21.1,,
2013,8,27,16:00,UTC,0,0,72,17.6,,
2013,8,27,17:00,UTC,0,0,87,15.7,,
2013,8,27,18:00,UTC,0,0,90,13.9,,
2013,8,27,19:00,UTC,0,0,93,12.9,,
2013,8,27,20:00,UTC,0,0,85,14.6,,
2013,8,27,21:00,UTC,0,0,87,13.8,,
2013,8,27,22:00,UTC,0,0,91,12.4,,
2013,8,27,23:00,UTC,0,0,94,11.9,,
2013,8,28,00:00,UTC,0,0,95,11.4,,
2013,8,28,01:00,UTC,0,0,97,11,,
2013,8,28,02:00,UTC,1,0,98,10.6,,
2013,8,28,03:00,UTC,0,0,98,10.8,,
2013,8,28,04:00,UTC,0,0,98,12,,
2013,8,28,05:00,UTC,0,0,90,14.1,,
2013,8,28,06:00,UTC,0,0,80,16.7,,
2013,8,28,07:00,UTC,0,0,67,17.5,,
2013,8,28,08:00,UTC,0,0,60,19,,
2013,8,28,09:00,UTC,0,0,56,19.9,,
2013,8,28,10:00,UTC,0,0,53,20.9,,
2013,8,28,11:00,UTC,0,0,54,21.2,,
2013,8,28,12:00,UTC,6,0,61,21.3,,
2013,8,28,13:00,UTC,3,0,62,20.9,,
2013,8,28,14:00,UTC,1,0,61,20.5,,
2013,8,28,15:00,UTC,1,0,65,19.7,,
2013,8,28,16:00,UTC,0,0,71,18.3,,
2013,8,28,17:00,UTC,0,0,75,16.8,,
2013,8,28,18:00,UTC,0,0,74,16.2,,
2013,8,28,19:00,UTC,0,0,80,15,,
2013,8,28,20:00,UTC,5,0,85,14.1,,
2013,8,28,21:00,UTC,5,0,86,14.1,,
2013,8,28,22:00,UTC,7,0,86,14.6,,
2013,8,28,23:00,UTC,1,0,89,13.7,,
2013,8,29,00:00,UTC,0,0,95,13.1,,
2013,8,29,01:00,UTC,0,0,97,11.7,,
2013,8,29,02:00,UTC,2,0,98,11.5,,
2013,8,29,03:00,UTC,0,0,98,12,,
2013,8,29,04:00,UTC,1,0,97,12.7,,
2013,8,29,05:00,UTC,7,0,89,13.9,,
2013,8,29,06:00,UTC,0,0,81,15,,
2013,8,29,07:00,UTC,1,0,74,16.4,,
2013,8,29,08:00,UTC,2,0,55,17.5,,
2013,8,29,09:00,UTC,0,0,47,18.1,,
2013,8,29,10:00,UTC,0,0,45,18,,
2013,8,29,11:00,UTC,0,0,37,18.1,,
2013,8,29,12:00,UTC,0,0,38,18.3,,
2013,8,29,13:00,UTC,1,0,42,18.2,,
2013,8,29,14:00,UTC,3,0,43,18,,
2013,8,29,15:00,UTC,3,0,46,17.7,,
2013,8,29,16:00,UTC,0,0,68,14.4,,
2013,8,29,17:00,UTC,4,0,82,12.5,,
2013,8,29,18:00,UTC,1,0,88,10.6,,
2013,8,29,19:00,UTC,0,0,92,9.7,,
2013,8,29,20:00,UTC,0,0,95,9.5,,
2013,8,29,21:00,UTC,1,0,95,9.6,,
2013,8,29,22:00,UTC,1,0,96,9.6,,
2013,8,29,23:00,UTC,5,0,96,9.7,,
2013,8,30,00:00,UTC,0,0,96,9.5,,
2013,8,30,01:00,UTC,1,0,96,8.9,,
2013,8,30,02:00,UTC,4,0,97,9.1,,
2013,8,30,03:00,UTC,3,0,95,10,,
2013,8,30,04:00,UTC,0,0,95,10.1,,
2013,8,30,05:00,UTC,6,0,87,11.6,,
2013,8,30,06:00,UTC,1,0,77,13.1,,
2013,8,30,07:00,UTC,1,0,72,13.6,,
2013,8,30,08:00,UTC,0,0,63,14.3,,
2013,8,30,09:00,UTC,1,0,57,14.5,,
2013,8,30,10:00,UTC,0,0,53,15.2,,
2013,8,30,11:00,UTC,1,0,50,16.5,,
2013,8,30,12:00,UTC,0,0,56,15.5,,
2013,8,30,13:00,UTC,0,0,52,16.1,,
2013,8,30,14:00,UTC,0,0,58,16.1,,
2013,8,30,15:00,UTC,3,0,65,14.9,,
2013,8,30,16:00,UTC,1,0,86,12.3,,
2013,8,30,17:00,UTC,0,0,91,10.9,,
2013,8,30,18:00,UTC,0,0,93,9.3,,
2013,8,30,19:00,UTC,1,0,96,8.7,,
2013,8,30,20:00,UTC,0,0,97,8.5,,
2013,8,30,21:00,UTC,0,0,97,8.2,,
2013,8,30,22:00,UTC,0,0,97,7.9,,
2013,8,30,23:00,UTC,1,0,98,7.5,,
2013,8,31,00:00,UTC,0,0,98,7.2,,
2013,8,31,01:00,UTC,0,0,98,7.1,,
2013,8,31,02:00,UTC,0,0,98,6.9,,
2013,8,31,03:00,UTC,2,0,98,6.9,,
2013,8,31,04:00,UTC,9,0,98,7.5,,
2013,8,31,05:00,UTC,9,0,98,10.5,,
2013,8,31,06:00,UTC,0,0,89,13.8,,
2013,8,31,07:00,UTC,0,0,71,15.3,,
2013,8,31,08:00,UTC,0,0,63,16.4,,
2013,8,31,09:00,UTC,1,0,49,17.3,,
2013,8,31,10:00,UTC,0,0,53,17.6,,
2013,8,31,11:00,UTC,0,0,47,17.5,,
2013,8,31,12:00,UTC,0,0,48,17.9,,
2013,8,31,13:00,UTC,0,0,45,18.3,,
2013,8,31,14:00,UTC,0,0,56,16.9,,
2013,8,31,15:00,UTC,5,0,55,16.6,,
2013,8,31,16:00,UTC,0,0,60,14.6,,
2013,8,31,17:00,UTC,0,0,84,11.3,,
2013,8,31,18:00,UTC,2,0,89,9.5,,
2013,8,31,19:00,UTC,0,0,93,8.8,,
2013,8,31,20:00,UTC,0,0,95,8.5,,
2013,8,31,21:00,UTC,7,0,94,8.8,,
2013,8,31,22:00,UTC,7,0,94,8.6,,
2013,8,31,23:00,UTC,7,0,95,8.9,,
2013,9,1,00:00,UTC,2,0,96,8.8,,
2013,9,1,01:00,UTC,4,0,97,8,,
2013,9,1,02:00,UTC,4,0,97,8.4,,
2013,9,1,03:00,UTC,1,0,98,8.2,,
2013,9,1,04:00,UTC,5,0,98,9.7,,
2013,9,1,05:00,UTC,9,0,98,12,,
2013,9,1,06:00,UTC,7,0,94,13,,
2013,9,1,07:00,UTC,3,0,86,14.5,,
2013,9,1,08:00,UTC,6,0,84,15.2,,
2013,9,1,09:00,UTC,1,0,80,16.1,,
2013,9,1,10:00,UTC,6,0,75,17.8,,
2013,9,1,11:00,UTC,5,0,70,19,,
2013,9,1,12:00,UTC,4,0,70,18.2,,
2013,9,1,13:00,UTC,7,0,71,17.7,,
2013,9,1,14:00,UTC,5,0,66,17.2,,
2013,9,1,15:00,UTC,7,0.2,84,14.8,,
2013,9,1,16:00,UTC,7,3.5,96,13.5,,
2013,9,1,17:00,UTC,7,0,92,12.8,,
2013,9,1,18:00,UTC,7,0,92,12.9,,
2013,9,1,19:00,UTC,7,0,92,12.9,,
2013,9,1,20:00,UTC,7,0,92,13,,
2013,9,1,21:00,UTC,7,0,93,13.3,,
2013,9,1,22:00,UTC,7,0,96,13,,
2013,9,1,23:00,UTC,7,0,95,13.3,,
2013,9,2,00:00,UTC,7,0,96,13.6,,
2013,9,2,01:00,UTC,8,0.8,97,13.2,,
2013,9,2,02:00,UTC,7,1.6,98,12.9,,
2013,9,2,03:00,UTC,7,2.6,98,12.6,,
2013,9,2,04:00,UTC,7,1.9,98,12.5,,
2013,9,2,05:00,UTC,7,0.6,99,12.8,,
2013,9,2,06:00,UTC,7,0.8,99,13.1,,
2013,9,2,07:00,UTC,7,0.1,98,13.3,,
2013,9,2,08:00,UTC,7,0,92,13.8,,
2013,9,2,09:00,UTC,7,0.1,88,14.4,,
2013,9,2,10:00,UTC,7,0,85,14.9,,
2013,9,2,11:00,UTC,7,0,88,15.2,,
2013,9,2,12:00,UTC,5,0,87,15.2,,
2013,9,2,13:00,UTC,2,0,83,14.8,,
2013,9,2,14:00,UTC,3,0,85,15.2,,
2013,9,2,15:00,UTC,2,0,88,15.1,,
2013,9,2,16:00,UTC,7,0,92,14,,
2013,9,2,17:00,UTC,7,0,94,13.4,,
2013,9,2,18:00,UTC,7,0,97,12.2,,
2013,9,2,19:00,UTC,7,0,96,13.2,,
2013,9,2,20:00,UTC,7,0,94,13.5,,
2013,9,2,21:00,UTC,7,0,94,13.5,,
2013,9,2,22:00,UTC,7,0,93,12.9,,
2013,9,2,23:00,UTC,7,0,95,12.7,,
2013,9,3,00:00,UTC,7,0,97,12.1,,
2013,9,3,01:00,UTC,7,0,98,11.8,,
2013,9,3,02:00,UTC,7,0,98,11.7,,
2013,9,3,03:00,UTC,7,0,98,11.2,,
2013,9,3,04:00,UTC,0,0,98,10.7,,
2013,9,3,05:00,UTC,0,0,97,12.5,,
2013,9,3,06:00,UTC,0,0,83,13.7,,
2013,9,3,07:00,UTC,0,0,69,14.7,,
2013,9,3,08:00,UTC,0,0,62,15.6,,
2013,9,3,09:00,UTC,0,0,57,15.8,,
2013,9,3,10:00,UTC,1,0,57,16.7,,
2013,9,3,11:00,UTC,0,0,56,17.1,,
2013,9,3,12:00,UTC,4,0,59,17.4,,
2013,9,3,13:00,UTC,6,0,58,17.3,,
2013,9,3,14:00,UTC,6,0,57,17.4,,
2013,9,3,15:00,UTC,1,0,60,16.3,,
2013,9,3,16:00,UTC,0,0,75,14,,
2013,9,3,17:00,UTC,0,0,88,11.8,,
2013,9,3,18:00,UTC,0,0,94,10.3,,
2013,9,3,19:00,UTC,0,0,97,9.7,,
2013,9,3,20:00,UTC,1,0,98,9.2,,
2013,9,3,21:00,UTC,1,0,98,8.9,,
2013,9,3,22:00,UTC,0,0,98,8.7,,
2013,9,3,23:00,UTC,1,0,98,8,,
2013,9,4,00:00,UTC,1,0,98,7.3,,
2013,9,4,01:00,UTC,0,0,98,6.9,,
2013,9,4,02:00,UTC,7,0,99,6.9,,
2013,9,4,03:00,UTC,7,0,99,7.4,,
2013,9,4,04:00,UTC,7,0,99,8.6,,
2013,9,4,05:00,UTC,7,0,99,9.6,,
2013,9,4,06:00,UTC,7,0,99,11.9,,
2013,9,4,07:00,UTC,6,0,88,13.2,,
2013,9,4,08:00,UTC,3,0,69,16,,
2013,9,4,09:00,UTC,1,0,55,17.4,,
2013,9,4,10:00,UTC,5,0,51,18,,
2013,9,4,11:00,UTC,7,0,57,17.1,,
2013,9,4,12:00,UTC,7,0,54,17.6,,
2013,9,4,13:00,UTC,7,0,63,17.4,,
2013,9,4,14:00,UTC,7,0,65,17.7,,
2013,9,4,15:00,UTC,3,0,74,15.8,,
2013,9,4,16:00,UTC,4,0,83,14.5,,
2013,9,4,17:00,UTC,5,0,92,12.8,,
2013,9,4,18:00,UTC,4,0,95,11.6,,
2013,9,4,19:00,UTC,5,0,97,10.9,,
2013,9,4,20:00,UTC,7,0,97,11.4,,
2013,9,4,21:00,UTC,8,0,97,11.6,,
2013,9,4,22:00,UTC,7,0,97,11.6,,
2013,9,4,23:00,UTC,1,0,97,11.1,,
2013,9,5,00:00,UTC,7,0,98,11.1,,
2013,9,5,01:00,UTC,7,0,98,11.3,,
2013,9,5,02:00,UTC,1,0,98,10.5,,
2013,9,5,03:00,UTC,3,0,98,9.9,,
2013,9,5,04:00,UTC,6,0,99,10.1,,
2013,9,5,05:00,UTC,2,0,99,11.2,,
2013,9,5,06:00,UTC,2,0,99,12.7,,
2013,9,5,07:00,UTC,2,0,80,16.3,,
2013,9,5,08:00,UTC,0,0,77,17,,
2013,9,5,09:00,UTC,0,0,70,18.3,,
2013,9,5,10:00,UTC,0,0,64,20,,
2013,9,5,11:00,UTC,0,0,68,18.5,,
2013,9,5,12:00,UTC,2,0,65,19.7,,
2013,9,5,13:00,UTC,0,0,66,18.9,,
2013,9,5,14:00,UTC,0,0,68,18.1,,
2013,9,5,15:00,UTC,0,0,72,16.9,,
2013,9,5,16:00,UTC,0,0,77,15.8,,
2013,9,5,17:00,UTC,0,0,80,14,,
2013,9,5,18:00,UTC,0,0,77,12.8,,
2013,9,5,19:00,UTC,0,0,80,12.1,,
2013,9,5,20:00,UTC,0,0,89,10.6,,
2013,9,5,21:00,UTC,0,0,93,9.9,,
2013,9,5,22:00,UTC,0,0,95,9.1,,
2013,9,5,23:00,UTC,1,0,95,8.7,,
2013,9,6,00:00,UTC,0,0,95,8.5,,
2013,9,6,01:00,UTC,1,0,96,8.3,,
2013,9,6,02:00,UTC,1,0,97,8.2,,
2013,9,6,03:00,UTC,2,0,98,7.8,,
2013,9,6,04:00,UTC,1,0,98,7.8,,
2013,9,6,05:00,UTC,0,0,99,9.6,,
2013,9,6,06:00,UTC,0,0,85,13.3,,
2013,9,6,07:00,UTC,0,0,72,14.1,,
2013,9,6,08:00,UTC,0,0,72,15.2,,
2013,9,6,09:00,UTC,0,0,67,16.6,,
2013,9,6,10:00,UTC,0,0,59,17,,
2013,9,6,11:00,UTC,0,0,56,17,,
2013,9,6,12:00,UTC,0,0,48,17.8,,
2013,9,6,13:00,UTC,0,0,51,17.7,,
2013,9,6,14:00,UTC,0,0,58,16.1,,
2013,9,6,15:00,UTC,0,0,68,14.1,,
2013,9,6,16:00,UTC,0,0,83,12.3,,
2013,9,6,17:00,UTC,0,0,87,10.5,,
2013,9,6,18:00,UTC,0,0,90,9,,
2013,9,6,19:00,UTC,1,0,94,8.7,,
2013,9,6,20:00,UTC,1,0,96,8.9,,
2013,9,6,21:00,UTC,1,0,97,8.7,,
2013,9,6,22:00,UTC,1,0,97,8.2,,
2013,9,6,23:00,UTC,1,0,98,7.9,,
2013,9,7,00:00,UTC,0,0,98,7.6,,
2013,9,7,01:00,UTC,3,0,98,7.3,,
2013,9,7,02:00,UTC,1,0,98,7.1,,
2013,9,7,03:00,UTC,1,0,98,7.2,,
2013,9,7,04:00,UTC,0,0,98,7.6,,
2013,9,7,05:00,UTC,0,0,98,9.1,,
2013,9,7,06:00,UTC,0,0,91,13.8,,
2013,9,7,07:00,UTC,0,0,80,16.1,,
2013,9,7,08:00,UTC,0,0.1,72,18.1,,
2013,9,7,09:00,UTC,0,0,61,18.9,,
2013,9,7,10:00,UTC,0,0,61,19.4,,
2013,9,7,11:00,UTC,0,0,55,19.7,,
2013,9,7,12:00,UTC,0,0,56,20,,
2013,9,7,13:00,UTC,0,0,56,20.2,,
2013,9,7,14:00,UTC,4,0,59,19.4,,
2013,9,7,15:00,UTC,7,0,77,17.8,,
2013,9,7,16:00,UTC,5,0,81,17.3,,
2013,9,7,17:00,UTC,1,0,90,15.1,,
2013,9,7,18:00,UTC,0,0,95,13.1,,
2013,9,7,19:00,UTC,0,0,97,12.5,,
2013,9,7,20:00,UTC,1,0,96,11.9,,
2013,9,7,21:00,UTC,0,0,97,11.9,,
2013,9,7,22:00,UTC,3,0,98,12,,
2013,9,7,23:00,UTC,7,0,98,12.6,,
2013,9,8,00:00,UTC,7,0,98,13.5,,
2013,9,8,01:00,UTC,7,0,93,14.6,,
2013,9,8,02:00,UTC,7,0,95,14.1,,
2013,9,8,03:00,UTC,7,0,96,13.7,,
2013,9,8,04:00,UTC,7,0,97,13.8,,
2013,9,8,05:00,UTC,8,0,94,14.8,,
2013,9,8,06:00,UTC,8,0,92,15.4,,
2013,9,8,07:00,UTC,7,0,90,16.1,,
2013,9,8,08:00,UTC,7,0,87,16.9,,
2013,9,8,09:00,UTC,7,0,82,17.9,,
2013,9,8,10:00,UTC,7,0,78,18.6,,
2013,9,8,11:00,UTC,7,0,74,19.1,,
2013,9,8,12:00,UTC,7,0,73,19.9,,
2013,9,8,13:00,UTC,7,0,78,18.5,,
2013,9,8,14:00,UTC,7,0,80,18.4,,
2013,9,8,15:00,UTC,8,0,86,17.7,,
2013,9,8,16:00,UTC,7,0,91,17,,
2013,9,8,17:00,UTC,4,0,94,15.3,,
2013,9,8,18:00,UTC,5,0,97,13.6,,
2013,9,8,19:00,UTC,0,0,97,12.7,,
2013,9,8,20:00,UTC,0,0,97,12,,
2013,9,8,21:00,UTC,6,0,98,12.1,,
2013,9,8,22:00,UTC,3,0,98,12.1,,
2013,9,8,23:00,UTC,4,0,99,12,,
2013,9,9,00:00,UTC,8,0,95,13.2,,
2013,9,9,01:00,UTC,7,0,89,12.9,,
2013,9,9,02:00,UTC,7,0,95,11.9,,
2013,9,9,03:00,UTC,6,0,93,11.6,,
2013,9,9,04:00,UTC,7,0,85,12.7,,
2013,9,9,05:00,UTC,7,0,84,12.7,,
2013,9,9,06:00,UTC,4,0,83,13,,
2013,9,9,07:00,UTC,6,0,81,13.5,,
2013,9,9,08:00,UTC,6,0,73,13.9,,
2013,9,9,09:00,UTC,4,0,71,14.2,,
2013,9,9,10:00,UTC,3,0,65,14.6,,
2013,9,9,11:00,UTC,3,0,64,14.8,,
2013,9,9,12:00,UTC,3,0,51,15.6,,
2013,9,9,13:00,UTC,1,0,46,16.5,,
2013,9,9,14:00,UTC,6,0,56,15.9,,
2013,9,9,15:00,UTC,1,0,69,14.5,,
2013,9,9,16:00,UTC,0,0,86,11.9,,
2013,9,9,17:00,UTC,2,0,92,10.1,,
2013,9,9,18:00,UTC,1,0,95,8.9,,
2013,9,9,19:00,UTC,1,0,97,8.2,,
2013,9,9,20:00,UTC,1,0,97,8.2,,
2013,9,9,21:00,UTC,1,0,86,10.9,,
2013,9,9,22:00,UTC,1,0,91,9.5,,
2013,9,9,23:00,UTC,2,0,93,8.9,,
2013,9,10,00:00,UTC,7,0,92,9.7,,
2013,9,10,01:00,UTC,7,0,88,9.9,,
2013,9,10,02:00,UTC,8,0,88,10.2,,
2013,9,10,03:00,UTC,8,0,87,10.4,,
2013,9,10,04:00,UTC,8,0,85,10.5,,
2013,9,10,05:00,UTC,7,0,83,10.5,,
2013,9,10,06:00,UTC,7,0,83,10.9,,
2013,9,10,07:00,UTC,8,0,82,11.5,,
2013,9,10,08:00,UTC,7,0,76,11.9,,
2013,9,10,09:00,UTC,7,0,70,12.6,,
2013,9,10,10:00,UTC,7,0,70,13.2,,
2013,9,10,11:00,UTC,7,0,76,13.4,,
2013,9,10,12:00,UTC,7,0,74,14,,
2013,9,10,13:00,UTC,7,0,77,13.8,,
2013,9,10,14:00,UTC,7,0,86,12.4,,
2013,9,10,15:00,UTC,8,0,86,12.2,,
2013,9,10,16:00,UTC,8,0,87,12.3,,
2013,9,10,17:00,UTC,8,0,86,12,,
2013,9,10,18:00,UTC,8,0,87,11.9,,
2013,9,10,19:00,UTC,8,0,85,12.2,,
2013,9,10,20:00,UTC,8,0,84,12.3,,
2013,9,10,21:00,UTC,8,0,84,12.4,,
2013,9,10,22:00,UTC,8,0,84,12.4,,
2013,9,10,23:00,UTC,7,0,87,11.8,,
2013,9,11,00:00,UTC,7,0,91,11.6,,
2013,9,11,01:00,UTC,1,0,96,9.9,,
2013,9,11,02:00,UTC,6,0,98,10.3,,
2013,9,11,03:00,UTC,1,0,98,9.8,,
2013,9,11,04:00,UTC,7,0,98,10.4,,
2013,9,11,05:00,UTC,1,0,96,10.2,,
2013,9,11,06:00,UTC,4,0,89,11.6,,
2013,9,11,07:00,UTC,0,0,80,12.7,,
2013,9,11,08:00,UTC,0,0,71,14.4,,
2013,9,11,09:00,UTC,0,0,64,15.7,,
2013,9,11,10:00,UTC,0,0,64,16.3,,
2013,9,11,11:00,UTC,1,0,62,16.6,,
2013,9,11,12:00,UTC,0,0,62,16.9,,
2013,9,11,13:00,UTC,0,0,59,17,,
2013,9,11,14:00,UTC,0,0,66,15.7,,
2013,9,11,15:00,UTC,0,0,72,14.3,,
2013,9,11,16:00,UTC,1,0,78,13.3,,
2013,9,11,17:00,UTC,4,0,86,12.1,,
2013,9,11,18:00,UTC,7,0,87,11.8,,
2013,9,11,19:00,UTC,7,0,89,11.7,,
2013,9,11,20:00,UTC,7,0,91,11.8,,
2013,9,11,21:00,UTC,7,0,92,12.1,,
2013,9,11,22:00,UTC,7,0,92,12.2,,
2013,9,11,23:00,UTC,5,0,95,11.5,,
2013,9,12,00:00,UTC,7,0,96,11.6,,
2013,9,12,01:00,UTC,7,0,96,11.7,,
2013,9,12,02:00,UTC,7,0,94,12.1,,
2013,9,12,03:00,UTC,7,0.6,96,11.3,,
2013,9,12,04:00,UTC,7,1.3,98,10.9,,
2013,9,12,05:00,UTC,7,0.3,98,11.5,,
2013,9,12,06:00,UTC,7,0.1,98,12.4,,
2013,9,12,07:00,UTC,7,0,98,13.4,,
2013,9,12,08:00,UTC,7,0,96,14.1,,
2013,9,12,09:00,UTC,7,0,94,14.6,,
2013,9,12,10:00,UTC,7,0,90,14.9,,
2013,9,12,11:00,UTC,7,0,84,15.6,,
2013,9,12,12:00,UTC,5,0,81,16.1,,
2013,9,12,13:00,UTC,7,0,83,16.3,,
2013,9,12,14:00,UTC,7,0,86,15.7,,
2013,9,12,15:00,UTC,5,0,89,15.2,,
2013,9,12,16:00,UTC,6,0,96,13.7,,
2013,9,12,17:00,UTC,5,0,97,12.9,,
2013,9,12,18:00,UTC,7,0,98,12.3,,
2013,9,12,19:00,UTC,6,0,98,11.9,,
