Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,3,25,14:00,UTC,7,,66,6,44,6.2
2014,3,25,15:00,UTC,7,,68,5.5,46,6.2
2014,3,25,16:00,UTC,8,,68,5.7,46,6.5
2014,3,25,17:00,UTC,8,,69,5.3,48,7.3
2014,3,25,18:00,UTC,8,,74,4.6,57,5.9
2014,3,25,19:00,UTC,8,,74,4.4,57,7.6
2014,3,25,20:00,UTC,7,,64,4.1,59,9.2
2014,3,25,21:00,UTC,7,,71,3.4,61,9.3
2014,3,25,22:00,UTC,8,,72,3.1,62,8.6
2014,3,25,23:00,UTC,8,,72,2.9,62,8.5
2014,3,26,00:00,UTC,8,,69,2.8,63,9.3
2014,3,26,01:00,UTC,7,,65,2.9,64,9.7
2014,3,26,02:00,UTC,5,,65,2.3,60,9.1
2014,3,26,03:00,UTC,0,,67,1.7,60,8.9
2014,3,26,04:00,UTC,0,,70,1.3,61,9.1
2014,3,26,05:00,UTC,0,,73,1.1,62,8.6
2014,3,26,06:00,UTC,0,,76,1.4,67,9.1
2014,3,26,07:00,UTC,0,,74,1.5,74,12.1
2014,3,26,08:00,UTC,0,,76,1.7,71,11.6
2014,3,26,09:00,UTC,0,,76,1.9,77,11.3
2014,3,26,10:00,UTC,0,,71,2,74,13.2
2014,3,26,11:00,UTC,0,,70,2.3,76,12.9
2014,3,26,12:00,UTC,0,,71,2.6,75,10.9
2014,3,26,13:00,UTC,0,,71,2.8,78,9.4
2014,3,26,14:00,UTC,0,,70,3.1,74,8.7
2014,3,26,15:00,UTC,0,,71,3.1,71,7.7
2014,3,26,16:00,UTC,0,,73,3,69,8.1
2014,3,26,17:00,UTC,0,,74,2.9,75,9.3
2014,3,26,18:00,UTC,0,,71,2.8,73,9.3
2014,3,26,19:00,UTC,0,,80,2.3,78,7.8
2014,3,26,20:00,UTC,0,,81,2.4,81,7.5
2014,3,26,21:00,UTC,0,,86,2.1,83,6.8
2014,3,26,22:00,UTC,0,,86,2.2,82,6.7
2014,3,26,23:00,UTC,0,,90,1.8,66,5.6
2014,3,27,00:00,UTC,0,,91,1.7,75,5.3
2014,3,27,01:00,UTC,0,,93,1.5,77,5.5
2014,3,27,02:00,UTC,0,,90,1.2,69,5.5
2014,3,27,03:00,UTC,0,,89,1.2,75,4.2
2014,3,27,04:00,UTC,0,,92,0.8,61,2.8
2014,3,27,05:00,UTC,0,,90,0.6,63,2.2
2014,3,27,06:00,UTC,0,,87,1.4,42,2
2014,3,27,07:00,UTC,0,,88,1.3,60,1.7
2014,3,27,08:00,UTC,0,,85,2.3,55,1.6
2014,3,27,09:00,UTC,0,,83,2.2,89,1.8
2014,3,27,10:00,UTC,0,,71,4.5,131,1
2014,3,27,11:00,UTC,0,,79,4.1,137,0.6
2014,3,27,12:00,UTC,1,,82,3.4,182,0.9
2014,3,27,13:00,UTC,0,,67,4.9,197,0.7
2014,3,27,14:00,UTC,0,,73,4.5,260,0.8
2014,3,27,15:00,UTC,0,,67,4.1,229,1.3
2014,3,27,16:00,UTC,0,,76,2.9,261,1.7
2014,3,27,17:00,UTC,0,,70,2.7,281,2.2
2014,3,27,18:00,UTC,0,,54,3.5,270,3
2014,3,27,19:00,UTC,0,,62,2.8,286,2.9
2014,3,27,20:00,UTC,0,,63,3.3,8,5.2
2014,3,27,21:00,UTC,0,,70,3.1,1,4.4
2014,3,27,22:00,UTC,0,,60,4.1,37,4.2
2014,3,27,23:00,UTC,0,,57,4.3,39,5.2
2014,3,28,00:00,UTC,0,,72,2.2,18,3.7
2014,3,28,01:00,UTC,0,,66,2.9,36,4.4
2014,3,28,02:00,UTC,0,,69,2.1,23,3.6
2014,3,28,03:00,UTC,0,,72,1.8,28,4.6
2014,3,28,04:00,UTC,0,,74,1.3,27,4.6
2014,3,28,05:00,UTC,0,,73,1.7,34,4.3
2014,3,28,06:00,UTC,0,,72,2.4,24,3.1
2014,3,28,07:00,UTC,0,,72,2.7,47,3.7
2014,3,28,08:00,UTC,0,,75,2.8,59,2.3
2014,3,28,09:00,UTC,0,,76,3.1,78,3.9
2014,3,28,10:00,UTC,0,,72,3.7,88,3.1
2014,3,28,11:00,UTC,0,,72,3.6,113,5.2
2014,3,28,12:00,UTC,0,,75,3.6,130,4.3
2014,3,28,13:00,UTC,0,,74,3.8,144,3.4
2014,3,28,14:00,UTC,0,,79,3.2,173,1.4
2014,3,28,15:00,UTC,0,,78,2.9,247,1.1
2014,3,28,16:00,UTC,0,,83,2.3,0,0
2014,3,28,17:00,UTC,0,,85,1.7,285,2.1
2014,3,28,18:00,UTC,0,,78,1.8,276,1.8
2014,3,28,19:00,UTC,0,,64,2.3,275,1.1
2014,3,28,20:00,UTC,0,,63,2.5,258,1.6
2014,3,28,21:00,UTC,0,,91,0.5,325,1.9
2014,3,28,22:00,UTC,0,,91,0.7,326,2
2014,3,28,23:00,UTC,0,,77,1.2,310,1.1
2014,3,29,00:00,UTC,0,,76,1.2,275,0.8
2014,3,29,01:00,UTC,0,,90,0.4,0,0
2014,3,29,02:00,UTC,0,,93,0.2,168,2.1
2014,3,29,03:00,UTC,0,,88,1.1,198,3.4
2014,3,29,04:00,UTC,0,,85,1.5,220,4.7
2014,3,29,05:00,UTC,0,,76,1.8,223,5.8
2014,3,29,06:00,UTC,0,,74,2,220,6.2
2014,3,29,07:00,UTC,0,,77,2.1,229,6.2
2014,3,29,08:00,UTC,0,,76,2.4,227,6
2014,3,29,09:00,UTC,0,,77,2.6,225,7.2
2014,3,29,10:00,UTC,0,,77,2.9,221,8.4
2014,3,29,11:00,UTC,7,,82,2.5,219,8.6
2014,3,29,12:00,UTC,3,,80,2.9,225,9.8
2014,3,29,13:00,UTC,0,,81,3,225,9.3
2014,3,29,14:00,UTC,0,,80,3,230,9.4
2014,3,29,15:00,UTC,0,,78,2.9,233,10
2014,3,29,16:00,UTC,0,,84,2.5,233,10.3
2014,3,29,17:00,UTC,0,,88,2.5,233,8.6
2014,3,29,18:00,UTC,0,,87,2.6,245,8.2
2014,3,29,19:00,UTC,0,,90,2.2,239,6.3
2014,3,29,20:00,UTC,0,,90,2,262,4
2014,3,29,21:00,UTC,0,,86,2.1,274,4.8
2014,3,29,22:00,UTC,0,,89,1.9,283,4.1
2014,3,29,23:00,UTC,0,,85,2.2,308,3.5
2014,3,30,00:00,UTC,0,,86,2,314,4.1
2014,3,30,01:00,UTC,0,,88,1.6,308,3.2
2014,3,30,02:00,UTC,1,,87,1.4,305,3.3
2014,3,30,03:00,UTC,0,,89,1,297,2.9
2014,3,30,04:00,UTC,0,,89,0.9,290,2.9
2014,3,30,05:00,UTC,7,,87,1.2,306,3
2014,3,30,06:00,UTC,6,,86,1.6,321,3.7
2014,3,30,07:00,UTC,5,,86,2.3,284,2.9
2014,3,30,08:00,UTC,5,,84,3.2,285,3.1
2014,3,30,09:00,UTC,3,,72,5.3,280,2
2014,3,30,10:00,UTC,7,,70,5.1,333,4.1
2014,3,30,11:00,UTC,5,,66,5.4,326,5.2
2014,3,30,12:00,UTC,6,,58,6.7,307,4.5
2014,3,30,13:00,UTC,5,,63,5.8,326,5.3
2014,3,30,14:00,UTC,0,,52,6.3,329,5.8
2014,3,30,15:00,UTC,0,,59,5.7,349,5.7
2014,3,30,16:00,UTC,0,,58,5.2,340,5.9
2014,3,30,17:00,UTC,6,,64,4.5,349,5.8
2014,3,30,18:00,UTC,7,,61,4.4,355,5.6
2014,3,30,19:00,UTC,7,,62,3.9,7,5.2
2014,3,30,20:00,UTC,7,,63,3.3,10,5.7
2014,3,30,21:00,UTC,8,,61,3,6,5.5
2014,3,30,22:00,UTC,7,,62,2.5,7,6.6
2014,3,30,23:00,UTC,7,,58,2.1,4,6.6
2014,3,31,00:00,UTC,7,,58,1.6,2,6.2
2014,3,31,01:00,UTC,2,,62,0.8,341,8
2014,3,31,02:00,UTC,0,,65,0.2,353,7.1
2014,3,31,03:00,UTC,0,,62,-0.4,5,6.7
2014,3,31,04:00,UTC,0,,64,-0.9,5,6.2
2014,3,31,05:00,UTC,0,,66,-1.1,9,6.3
2014,3,31,06:00,UTC,0,,65,-0.8,10,6.2
2014,3,31,07:00,UTC,0,,59,0,11,5.6
2014,3,31,08:00,UTC,0,,54,0.4,3,5.3
2014,3,31,09:00,UTC,0,,54,1,7,4.8
2014,3,31,10:00,UTC,2,,50,2,4,5
2014,3,31,11:00,UTC,6,,46,2.3,11,6.1
2014,3,31,12:00,UTC,7,,53,2.2,346,4.3
2014,3,31,13:00,UTC,7,,51,2.4,9,5.2
2014,3,31,14:00,UTC,7,,52,2.6,22,2.8
2014,3,31,15:00,UTC,7,,51,2.8,343,2.5
2014,3,31,16:00,UTC,7,,72,1.6,239,5.2
2014,3,31,17:00,UTC,7,,73,1.5,240,4.5
2014,3,31,18:00,UTC,7,,79,1.5,247,4.7
2014,3,31,19:00,UTC,2,,83,1.2,251,5.1
2014,3,31,20:00,UTC,0,,89,1.1,261,3.7
2014,3,31,21:00,UTC,7,,89,0.8,264,3.2
2014,3,31,22:00,UTC,7,,89,0.7,267,2.6
2014,3,31,23:00,UTC,7,,89,0.8,267,2.6
2014,4,1,00:00,UTC,3,,89,0.3,289,3
2014,4,1,01:00,UTC,7,,75,0.2,294,2.9
2014,4,1,02:00,UTC,0,,73,0.2,298,3
2014,4,1,03:00,UTC,2,,78,-0.5,296,2.5
2014,4,1,04:00,UTC,7,,78,-0.8,309,2.1
2014,4,1,05:00,UTC,4,,78,-0.8,299,3.1
2014,4,1,06:00,UTC,0,,80,-0.1,268,2.4
2014,4,1,07:00,UTC,1,,75,0.1,293,4.8
2014,4,1,08:00,UTC,0,,67,1.1,303,4.5
2014,4,1,09:00,UTC,1,,61,2.9,248,3.7
2014,4,1,10:00,UTC,2,,75,2.6,220,6.2
2014,4,1,11:00,UTC,8,,67,2.4,317,7.2
2014,4,1,12:00,UTC,7,,67,2.7,325,6.1
2014,4,1,13:00,UTC,8,,66,2.4,313,4.8
2014,4,1,14:00,UTC,7,,62,2.8,332,5.4
2014,4,1,15:00,UTC,4,,75,2,12,7.4
2014,4,1,16:00,UTC,7,,69,2,3,6.5
2014,4,1,17:00,UTC,7,,72,1.4,5,5.8
2014,4,1,18:00,UTC,6,,72,1.1,1,5.1
2014,4,1,19:00,UTC,7,,71,1,360,4.3
2014,4,1,20:00,UTC,7,,76,0.9,336,3.2
2014,4,1,21:00,UTC,7,,79,0.3,308,3.3
2014,4,1,22:00,UTC,0,,80,0,314,2.9
2014,4,1,23:00,UTC,0,,71,-0.3,314,3.3
2014,4,2,00:00,UTC,0,,71,-0.6,328,3.5
2014,4,2,01:00,UTC,0,,72,-0.8,327,3.4
2014,4,2,02:00,UTC,0,,66,-1.2,340,2.9
2014,4,2,03:00,UTC,0,,72,-1.5,306,2.4
2014,4,2,04:00,UTC,0,,71,-1.7,308,1.8
2014,4,2,05:00,UTC,0,,74,-1.3,277,2
2014,4,2,06:00,UTC,0,,73,-0.9,286,2.3
2014,4,2,07:00,UTC,0,,71,-0.2,264,3.1
2014,4,2,08:00,UTC,0,,63,0.9,249,5
2014,4,2,09:00,UTC,0,,62,2,234,5.4
2014,4,2,10:00,UTC,5,,70,1.8,219,8.2
2014,4,2,11:00,UTC,1,,66,1.9,227,10.3
2014,4,2,12:00,UTC,2,,74,1.9,229,11.8
2014,4,2,13:00,UTC,6,,78,1.8,231,13
2014,4,2,14:00,UTC,4,,81,1.9,235,14.1
2014,4,2,15:00,UTC,2,,85,2.1,234,13.2
2014,4,2,16:00,UTC,1,,83,2.1,238,13.1
2014,4,2,17:00,UTC,7,,87,2,238,11.7
2014,4,2,18:00,UTC,7,,82,2.1,241,10.9
2014,4,2,19:00,UTC,7,,78,2,245,9.6
2014,4,2,20:00,UTC,7,,80,1.8,251,8.9
2014,4,2,21:00,UTC,7,,82,1.7,257,7.7
2014,4,2,22:00,UTC,7,,83,1.6,266,6.4
2014,4,2,23:00,UTC,8,,86,1.6,251,7.7
2014,4,3,00:00,UTC,8,,87,1.8,253,8.1
2014,4,3,01:00,UTC,8,,87,1.8,262,7
2014,4,3,02:00,UTC,6,,89,1.6,265,6.7
2014,4,3,03:00,UTC,8,,89,1.5,273,5.3
2014,4,3,04:00,UTC,8,,90,1.5,264,4.6
2014,4,3,05:00,UTC,8,,90,1.6,255,3.7
2014,4,3,06:00,UTC,7,,90,1.8,251,4.3
2014,4,3,07:00,UTC,1,,88,1.9,273,4.2
2014,4,3,08:00,UTC,7,,87,2.4,269,2.4
2014,4,3,09:00,UTC,7,,80,3.2,244,2.8
2014,4,3,10:00,UTC,8,,83,2.9,223,4.9
2014,4,3,11:00,UTC,7,,86,2.9,221,4.3
2014,4,3,12:00,UTC,7,,71,4.3,304,4.1
2014,4,3,13:00,UTC,7,,84,2.9,64,2.1
2014,4,3,14:00,UTC,7,,66,4.3,7,4
2014,4,3,15:00,UTC,7,,59,4.1,356,5.6
2014,4,3,16:00,UTC,7,,70,3.1,14,5.7
2014,4,3,17:00,UTC,7,,67,3.2,3,3.9
2014,4,3,18:00,UTC,6,,68,3,345,3.8
2014,4,3,19:00,UTC,7,,76,2.3,13,2.3
2014,4,3,20:00,UTC,7,,71,2.3,324,3.9
2014,4,3,21:00,UTC,7,,66,2.3,348,5.5
2014,4,3,22:00,UTC,1,,67,1.7,343,5.9
2014,4,3,23:00,UTC,5,,67,1.4,357,5.9
2014,4,4,00:00,UTC,0,,66,0.9,347,6.7
2014,4,4,01:00,UTC,0,,69,0.2,358,7.5
2014,4,4,02:00,UTC,0,,68,-0.4,4,6.3
2014,4,4,03:00,UTC,0,,66,-0.7,358,6.6
2014,4,4,04:00,UTC,0,,66,-0.9,351,6
2014,4,4,05:00,UTC,0,,67,-1,349,5.3
2014,4,4,06:00,UTC,0,,64,-0.2,337,3.8
2014,4,4,07:00,UTC,0,,59,0.6,345,2.2
2014,4,4,08:00,UTC,0,,55,1.1,308,3.2
2014,4,4,09:00,UTC,0,,52,2.8,262,2.2
2014,4,4,10:00,UTC,2,,55,3.8,251,2.8
2014,4,4,11:00,UTC,3,,63,3.1,220,6.2
2014,4,4,12:00,UTC,4,,71,2.6,215,7.1
2014,4,4,13:00,UTC,4,,62,3,216,5.2
2014,4,4,14:00,UTC,3,,77,3.1,225,6.5
2014,4,4,15:00,UTC,0,,71,3.4,231,4.2
2014,4,4,16:00,UTC,0,,64,3.6,240,0.9
2014,4,4,17:00,UTC,0,,60,3.5,301,2.8
2014,4,4,18:00,UTC,3,,76,2.8,252,3.5
2014,4,4,19:00,UTC,3,,74,2.6,251,5.8
2014,4,4,20:00,UTC,6,,69,2.4,267,6.7
2014,4,4,21:00,UTC,0,,67,1.9,288,6.3
2014,4,4,22:00,UTC,0,,64,1.2,305,4.5
2014,4,4,23:00,UTC,0,,67,1,264,5.8
2014,4,5,00:00,UTC,0,,68,0.5,270,6.1
2014,4,5,01:00,UTC,4,,71,0.3,253,5.7
2014,4,5,02:00,UTC,3,,76,1.2,239,6.4
2014,4,5,03:00,UTC,5,,88,1.8,240,8.1
2014,4,5,04:00,UTC,4,,83,1.9,243,7.5
2014,4,5,05:00,UTC,0,,82,2.1,242,8.7
2014,4,5,06:00,UTC,0,,79,2.7,242,8.5
2014,4,5,07:00,UTC,0,,80,3.1,234,10.2
2014,4,5,08:00,UTC,0,,83,3.2,233,12.3
2014,4,5,09:00,UTC,4,,83,3.1,232,13.9
2014,4,5,10:00,UTC,0,,82,3.3,231,14.5
2014,4,5,11:00,UTC,0,,75,3.3,231,15.6
2014,4,5,12:00,UTC,0,,75,3,233,15.8
2014,4,5,13:00,UTC,0,,76,3,236,15.3
2014,4,5,14:00,UTC,0,,81,2.9,237,14.7
2014,4,5,15:00,UTC,0,,85,2.7,235,14.4
2014,4,5,16:00,UTC,0,,87,2.7,239,13.1
2014,4,5,17:00,UTC,0,,91,2.5,239,13.4
2014,4,5,18:00,UTC,5,,90,2.7,243,12.5
2014,4,5,19:00,UTC,7,,86,2.7,240,11
2014,4,5,20:00,UTC,7,,84,2.7,245,9.6
2014,4,5,21:00,UTC,7,,86,2.6,238,8.8
2014,4,5,22:00,UTC,6,,86,2.7,236,9.9
2014,4,5,23:00,UTC,7,,86,2.8,238,11.2
2014,4,6,00:00,UTC,7,,88,2.6,238,10.1
2014,4,6,01:00,UTC,4,,89,2.6,240,9.2
2014,4,6,02:00,UTC,7,,90,2.6,239,7.2
2014,4,6,03:00,UTC,8,,92,2.6,242,5.3
2014,4,6,04:00,UTC,8,,94,2.5,234,5.6
2014,4,6,05:00,UTC,8,,96,2.3,207,3.2
2014,4,6,06:00,UTC,8,,96,2.6,226,6.2
2014,4,6,07:00,UTC,8,,98,2.3,222,7.8
2014,4,6,08:00,UTC,8,,99,2.4,235,4.9
2014,4,6,09:00,UTC,8,,100,2.6,243,4.2
2014,4,6,10:00,UTC,8,,100,2.7,239,3.8
2014,4,6,11:00,UTC,8,,100,2.6,228,4.2
2014,4,6,12:00,UTC,8,,100,2.5,233,5.5
2014,4,6,13:00,UTC,8,,100,2.6,236,4
2014,4,6,14:00,UTC,8,,100,2.7,242,3.7
2014,4,6,15:00,UTC,8,,100,2.7,240,3
2014,4,6,16:00,UTC,8,,100,3.1,264,3.3
2014,4,6,17:00,UTC,7,,100,3.3,272,3.4
2014,4,6,18:00,UTC,8,,100,3.3,280,3.4
2014,4,6,19:00,UTC,7,,100,3.1,260,2.7
2014,4,6,20:00,UTC,6,,100,2.8,286,2.1
2014,4,6,21:00,UTC,7,,100,2.7,286,2.4
2014,4,6,22:00,UTC,7,,100,2.7,264,3
2014,4,6,23:00,UTC,7,,100,2.5,281,2.9
2014,4,7,00:00,UTC,7,,100,2.4,282,2.9
2014,4,7,01:00,UTC,7,,100,2.5,329,1.2
2014,4,7,02:00,UTC,7,,100,2.7,38,2.2
2014,4,7,03:00,UTC,7,,98,2.5,94,3.9
2014,4,7,04:00,UTC,5,,98,2.2,96,3.9
2014,4,7,05:00,UTC,7,,95,2.3,100,4.2
2014,4,7,06:00,UTC,8,,98,2.2,121,3
2014,4,7,07:00,UTC,9,,100,2.3,113,2.2
2014,4,7,08:00,UTC,9,,100,2.4,102,1.4
2014,4,7,09:00,UTC,9,,100,2.7,107,0.7
2014,4,7,10:00,UTC,7,,100,2.3,105,1.8
2014,4,7,11:00,UTC,9,,100,2.3,112,2.7
2014,4,7,12:00,UTC,9,,100,2.2,154,2.4
2014,4,7,13:00,UTC,7,,100,2.1,74,1.4
2014,4,7,14:00,UTC,7,,100,2,76,2.8
2014,4,7,15:00,UTC,8,,100,1.9,84,4.9
2014,4,7,16:00,UTC,8,,100,1.8,90,4.6
2014,4,7,17:00,UTC,9,,100,1.5,84,5.2
2014,4,7,18:00,UTC,8,,100,1.6,91,5.3
2014,4,7,19:00,UTC,8,,100,1.9,75,4.8
2014,4,7,20:00,UTC,8,,96,1.8,81,4.8
2014,4,7,21:00,UTC,8,,93,1.9,71,4.1
2014,4,7,22:00,UTC,7,,91,1.9,73,3.1
2014,4,7,23:00,UTC,7,,91,1.5,45,2.7
2014,4,8,00:00,UTC,4,,87,1,30,3.4
2014,4,8,01:00,UTC,7,,81,1.3,36,2.8
2014,4,8,02:00,UTC,7,,84,1.1,32,3
2014,4,8,03:00,UTC,0,,87,1.3,38,3.1
2014,4,8,04:00,UTC,0,,89,1.6,41,2.3
2014,4,8,05:00,UTC,0,,90,1.8,22,3
2014,4,8,06:00,UTC,0,,89,2.9,46,2.8
2014,4,8,07:00,UTC,6,,95,2.6,47,3.8
2014,4,8,08:00,UTC,7,,98,2.2,55,4.1
2014,4,8,09:00,UTC,7,,96,2.1,70,2.1
2014,4,8,10:00,UTC,3,,92,3.1,83,4.1
2014,4,8,11:00,UTC,0,,75,3,100,6.5
2014,4,8,12:00,UTC,0,,75,2.7,106,7.4
2014,4,8,13:00,UTC,0,,70,2.9,105,7.7
2014,4,8,14:00,UTC,0,,73,2.9,108,6.1
2014,4,8,15:00,UTC,0,,73,2.9,115,4.6
2014,4,8,16:00,UTC,0,,69,2.9,100,4.9
2014,4,8,17:00,UTC,0,,82,2.3,81,4.6
2014,4,8,18:00,UTC,0,,82,2.3,74,6.6
2014,4,8,19:00,UTC,0,,74,2.5,74,6.3
2014,4,8,20:00,UTC,0,,73,2.5,81,7.3
2014,4,8,21:00,UTC,0,,75,2.3,80,9.4
2014,4,8,22:00,UTC,0,,74,2.2,80,9.6
2014,4,8,23:00,UTC,2,,72,2,83,9.5
2014,4,9,00:00,UTC,0,,71,1.8,89,10
2014,4,9,01:00,UTC,0,,69,1.6,92,10
2014,4,9,02:00,UTC,0,,72,1.6,91,9.2
2014,4,9,03:00,UTC,4,,75,1.6,87,10.8
2014,4,9,04:00,UTC,4,,82,0.5,64,8.8
2014,4,9,05:00,UTC,1,,80,1.1,72,9.3
2014,4,9,06:00,UTC,0,,77,1.9,83,11
2014,4,9,07:00,UTC,0,,77,1.9,76,10.8
2014,4,9,08:00,UTC,0,,72,2.1,78,9.8
2014,4,9,09:00,UTC,0,,65,2.4,73,10.2
2014,4,9,10:00,UTC,0,,62,2.6,79,10.9
2014,4,9,11:00,UTC,0,,62,2.7,76,11.6
2014,4,9,12:00,UTC,0,,56,2.8,80,10.9
2014,4,9,13:00,UTC,0,,63,2.7,83,9.1
2014,4,9,14:00,UTC,0,,67,2.6,90,9.4
2014,4,9,15:00,UTC,0,,71,2.4,89,8.8
2014,4,9,16:00,UTC,0,,74,2.2,92,9.1
2014,4,9,17:00,UTC,0,,76,2,91,9.7
2014,4,9,18:00,UTC,0,,75,1.8,94,10.2
2014,4,9,19:00,UTC,0,,68,1.7,95,9.3
2014,4,9,20:00,UTC,0,,63,1.6,95,9.4
2014,4,9,21:00,UTC,0,,59,1.2,95,10.7
2014,4,9,22:00,UTC,0,,61,0.9,96,9.4
2014,4,9,23:00,UTC,0,,65,0.8,94,9.6
2014,4,10,00:00,UTC,0,,68,0.8,95,9
2014,4,10,01:00,UTC,0,,64,0.9,102,10
2014,4,10,02:00,UTC,0,,67,0.9,107,10.2
2014,4,10,03:00,UTC,0,,70,0.8,110,9
2014,4,10,04:00,UTC,0,,70,0.7,115,8
2014,4,10,05:00,UTC,0,,71,0.9,116,7.7
2014,4,10,06:00,UTC,0,,71,1.1,115,7.4
2014,4,10,07:00,UTC,0,,72,1.2,113,7.2
2014,4,10,08:00,UTC,0,,75,1.3,108,7.9
2014,4,10,09:00,UTC,0,,72,1.5,102,7.1
2014,4,10,10:00,UTC,0,,71,1.6,103,8.2
2014,4,10,11:00,UTC,0,,70,1.7,103,8.5
2014,4,10,12:00,UTC,0,,67,1.9,102,8.4
2014,4,10,13:00,UTC,0,,67,2.2,101,8
2014,4,10,14:00,UTC,0,,65,2.4,99,8.1
2014,4,10,15:00,UTC,0,,71,2.4,102,8.1
2014,4,10,16:00,UTC,0,,74,2.3,104,7.9
2014,4,10,17:00,UTC,0,,81,2.2,108,7.2
2014,4,10,18:00,UTC,0,,83,2.5,121,7.1
2014,4,10,19:00,UTC,0,,77,3.1,144,7
2014,4,10,20:00,UTC,0,,77,3.3,161,6.9
2014,4,10,21:00,UTC,0,,69,3.8,174,8
2014,4,10,22:00,UTC,0,,70,3.1,168,7.6
2014,4,10,23:00,UTC,4,,74,2.7,173,7.9
2014,4,11,00:00,UTC,6,,74,2.7,176,8.8
2014,4,11,01:00,UTC,7,,76,2.7,186,8.6
2014,4,11,02:00,UTC,7,,81,2.9,196,8.7
2014,4,11,03:00,UTC,7,,82,2.8,184,8.5
2014,4,11,04:00,UTC,7,,81,2.4,181,8.4
2014,4,11,05:00,UTC,7,,82,2.5,182,8.7
2014,4,11,06:00,UTC,8,,83,2.9,191,9
2014,4,11,07:00,UTC,7,,84,3.1,187,9.4
2014,4,11,08:00,UTC,7,,82,3.5,192,8.6
2014,4,11,09:00,UTC,7,,83,3.7,193,7.7
2014,4,11,10:00,UTC,8,,87,3.6,206,6
2014,4,11,11:00,UTC,8,,90,3.4,205,6.8
2014,4,11,12:00,UTC,8,,90,3.6,197,7.3
2014,4,11,13:00,UTC,8,,89,3.6,197,7.7
2014,4,11,14:00,UTC,7,,88,4,215,8.3
2014,4,11,15:00,UTC,8,,90,3.8,207,7.2
2014,4,11,16:00,UTC,7,,93,3.6,233,7.8
2014,4,11,17:00,UTC,8,,98,3,232,3.9
2014,4,11,18:00,UTC,8,,99,2.6,196,3.1
2014,4,11,19:00,UTC,8,,100,2.8,221,3.7
2014,4,11,20:00,UTC,7,,100,2.9,219,4.2
2014,4,11,21:00,UTC,8,,100,2.8,225,5
2014,4,11,22:00,UTC,8,,100,2.8,237,6
2014,4,11,23:00,UTC,7,,99,3,229,7.5
2014,4,12,00:00,UTC,8,,100,2.9,231,8.3
2014,4,12,01:00,UTC,8,,100,2.8,230,8.3
2014,4,12,02:00,UTC,9,,100,2.6,242,7.8
2014,4,12,03:00,UTC,9,,100,2.3,236,7.2
2014,4,12,04:00,UTC,9,,100,2.2,238,7.1
2014,4,12,05:00,UTC,8,,100,2.2,236,8.5
2014,4,12,06:00,UTC,8,,100,2.2,229,9.1
2014,4,12,07:00,UTC,8,,100,2.3,242,8.9
2014,4,12,08:00,UTC,8,,100,2.7,240,7.7
2014,4,12,09:00,UTC,8,,100,2.8,230,7.1
2014,4,12,10:00,UTC,8,,100,3.1,241,7.7
2014,4,12,11:00,UTC,8,,100,3,241,8.9
2014,4,12,12:00,UTC,8,,100,3.1,239,8.9
2014,4,12,13:00,UTC,8,,99,3.2,236,8
2014,4,12,14:00,UTC,8,,99,3.4,246,7.3
2014,4,12,15:00,UTC,2,,97,3.7,249,4.1
2014,4,12,16:00,UTC,0,,97,3.2,207,3.5
2014,4,12,17:00,UTC,1,,99,3,181,4.1
2014,4,12,18:00,UTC,0,,95,4.2,225,6.5
2014,4,12,19:00,UTC,0,,95,3.6,211,5
2014,4,12,20:00,UTC,0,,89,4,193,9.2
2014,4,12,21:00,UTC,0,,86,3.8,196,9.1
2014,4,12,22:00,UTC,7,,83,3.7,204,9.6
2014,4,12,23:00,UTC,7,,89,3.5,203,9.7
2014,4,13,00:00,UTC,7,,92,3.4,208,9.4
2014,4,13,01:00,UTC,6,,90,3.7,214,11.2
2014,4,13,02:00,UTC,7,,89,3.8,209,11
2014,4,13,03:00,UTC,6,,89,3.7,207,9.7
2014,4,13,04:00,UTC,8,,91,3.5,203,9.9
2014,4,13,05:00,UTC,7,,91,3.7,197,9.7
2014,4,13,06:00,UTC,8,,94,3.6,201,10.3
2014,4,13,07:00,UTC,8,,96,3.6,201,10.8
2014,4,13,08:00,UTC,8,,96,3.8,199,10
2014,4,13,09:00,UTC,8,,98,3.7,203,11.1
2014,4,13,10:00,UTC,8,,98,3.6,199,10.1
2014,4,13,11:00,UTC,8,,100,3.7,200,11.1
2014,4,13,12:00,UTC,8,,100,3.6,198,9.6
2014,4,13,13:00,UTC,8,,100,3.8,207,9.2
2014,4,13,14:00,UTC,8,,99,3.8,205,9
2014,4,13,15:00,UTC,8,,99,4,206,9.7
2014,4,13,16:00,UTC,7,,98,3.9,205,8.4
2014,4,13,17:00,UTC,7,,98,3.9,200,8.3
2014,4,13,18:00,UTC,7,,97,3.7,195,7.5
2014,4,13,19:00,UTC,7,,97,3.8,189,9.2
2014,4,13,20:00,UTC,7,,96,3.7,190,10.2
2014,4,13,21:00,UTC,7,,98,3.7,190,9.1
2014,4,13,22:00,UTC,7,,97,3.7,193,8.3
2014,4,13,23:00,UTC,7,,98,3.6,194,9.9
2014,4,14,00:00,UTC,7,,96,3.9,192,8.9
2014,4,14,01:00,UTC,3,,96,3.6,196,7.8
2014,4,14,02:00,UTC,0,,96,3.6,198,8
