Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,5,12,17:00,UTC,,-1,93,6.1,,
2013,5,12,18:00,UTC,,0.1,94,6,,
2013,5,12,19:00,UTC,,-1,98,5.4,,
2013,5,12,20:00,UTC,,-1,98,3.6,,
2013,5,12,21:00,UTC,,-1,99,2.4,,
2013,5,12,22:00,UTC,,-1,99,2.1,,
2013,5,12,23:00,UTC,,-1,99,2.3,,
2013,5,13,00:00,UTC,,-1,99,2,,
2013,5,13,01:00,UTC,,-1,99,1.7,,
2013,5,13,02:00,UTC,,-1,100,2.1,,
2013,5,13,03:00,UTC,,-1,99,2.9,,
2013,5,13,04:00,UTC,,-1,94,4.4,,
2013,5,13,05:00,UTC,,-1,90,4.7,,
2013,5,13,06:00,UTC,,-1,87,5.2,,
2013,5,13,07:00,UTC,,-1,79,5.8,,
2013,5,13,08:00,UTC,,-1,77,6.3,,
2013,5,13,09:00,UTC,,-1,81,5.6,,
2013,5,13,10:00,UTC,,-1,77,6,,
2013,5,13,11:00,UTC,,-1,72,6.9,,
2013,5,13,12:00,UTC,,-1,72,6.7,,
2013,5,13,13:00,UTC,,-1,72,6.8,,
2013,5,13,14:00,UTC,,-1,72,6.7,,
2013,5,13,15:00,UTC,,-1,72,6.7,,
2013,5,13,16:00,UTC,,-1,74,6.5,,
2013,5,13,17:00,UTC,,-1,74,6.5,,
2013,5,13,18:00,UTC,,-1,77,6.4,,
2013,5,13,19:00,UTC,,0.2,89,5.5,,
2013,5,13,20:00,UTC,,0.2,90,5,,
2013,5,13,21:00,UTC,,0.3,90,3.8,,
2013,5,13,22:00,UTC,,-1,92,3.4,,
2013,5,13,23:00,UTC,,1.1,94,2.9,,
2013,5,14,00:00,UTC,,0.5,94,2.6,,
2013,5,14,01:00,UTC,,0.3,96,2.3,,
2013,5,14,02:00,UTC,,0.2,96,2.1,,
2013,5,14,03:00,UTC,,-1,95,2,,
2013,5,14,04:00,UTC,,-1,94,2.1,,
2013,5,14,05:00,UTC,,-1,94,2.2,,
2013,5,14,06:00,UTC,,-1,92,2.7,,
2013,5,14,07:00,UTC,,-1,86,3.9,,
2013,5,14,08:00,UTC,,-1,81,4.4,,
2013,5,14,09:00,UTC,,-1,78,4.7,,
2013,5,14,10:00,UTC,,-1,80,4.7,,
2013,5,14,11:00,UTC,,-1,79,5,,
2013,5,14,12:00,UTC,,-1,76,5.7,,
2013,5,14,13:00,UTC,,-1,73,6.2,,
2013,5,14,14:00,UTC,,-1,72,7,,
2013,5,14,15:00,UTC,,-1,73,6.6,,
2013,5,14,16:00,UTC,,-1,74,6.5,,
2013,5,14,17:00,UTC,,-1,75,6.1,,
2013,5,14,18:00,UTC,,-1,76,5.9,,
2013,5,14,19:00,UTC,,-1,77,5.6,,
2013,5,14,20:00,UTC,,-1,74,5.2,,
2013,5,14,21:00,UTC,,-1,75,4.7,,
2013,5,14,22:00,UTC,,-1,76,4.4,,
2013,5,14,23:00,UTC,,-1,78,4,,
2013,5,15,00:00,UTC,,-1,84,3.7,,
2013,5,15,01:00,UTC,,-1,87,3.3,,
2013,5,15,02:00,UTC,,-1,92,2.8,,
2013,5,15,03:00,UTC,,-1,95,2.5,,
2013,5,15,04:00,UTC,,0.3,97,2.4,,
2013,5,15,05:00,UTC,,2.3,99,2.2,,
2013,5,15,06:00,UTC,,0.6,99,2.4,,
2013,5,15,07:00,UTC,,0.4,99,3.6,,
2013,5,15,08:00,UTC,,-1,95,4.9,,
2013,5,15,09:00,UTC,,-1,87,7.3,,
2013,5,15,10:00,UTC,,-1,71,10.8,,
2013,5,15,11:00,UTC,,-1,58,12.2,,
2013,5,15,12:00,UTC,,-1,46,13.5,,
2013,5,15,13:00,UTC,,-1,44,13.9,,
2013,5,15,14:00,UTC,,-1,33,14.6,,
2013,5,15,15:00,UTC,,-1,31,14.1,,
2013,5,15,16:00,UTC,,-1,32,13.3,,
2013,5,15,17:00,UTC,,-1,34,12.3,,
2013,5,15,18:00,UTC,,-1,34,11.5,,
2013,5,15,19:00,UTC,,-1,40,10,,
2013,5,15,20:00,UTC,,-1,49,8.2,,
2013,5,15,21:00,UTC,,-1,59,6.2,,
2013,5,15,22:00,UTC,,-1,69,3.4,,
2013,5,15,23:00,UTC,,-1,62,4.9,,
2013,5,16,00:00,UTC,,-1,65,4.4,,
2013,5,16,01:00,UTC,,-1,60,4.7,,
2013,5,16,02:00,UTC,,-1,62,4.7,,
2013,5,16,03:00,UTC,,-1,66,4.6,,
2013,5,16,04:00,UTC,,-1,57,6.9,,
2013,5,16,05:00,UTC,,-1,53,8.6,,
2013,5,16,06:00,UTC,,-1,50,10.5,,
2013,5,16,07:00,UTC,,-1,46,12,,
2013,5,16,08:00,UTC,,-1,39,14,,
2013,5,16,09:00,UTC,,-1,31,15.5,,
2013,5,16,10:00,UTC,,-1,26,16.7,,
2013,5,16,11:00,UTC,,-1,23,17.5,,
2013,5,16,12:00,UTC,,-1,23,18.1,,
2013,5,16,13:00,UTC,,-1,22,18.4,,
2013,5,16,14:00,UTC,,-1,20,18.9,,
2013,5,16,15:00,UTC,,-1,21,19.1,,
2013,5,16,16:00,UTC,,-1,24,18.5,,
2013,5,16,17:00,UTC,,-1,25,17,,
2013,5,16,18:00,UTC,,-1,44,13.6,,
2013,5,16,19:00,UTC,,-1,56,9.5,,
2013,5,16,20:00,UTC,,-1,75,6.4,,
2013,5,16,21:00,UTC,,-1,75,4.1,,
2013,5,16,22:00,UTC,,-1,84,2.5,,
2013,5,16,23:00,UTC,,-1,88,1.3,,
2013,5,17,00:00,UTC,,-1,90,0.4,,
2013,5,17,01:00,UTC,,-1,92,-0.3,,
2013,5,17,02:00,UTC,,-1,92,-0.3,,
2013,5,17,03:00,UTC,,-1,85,2.4,,
2013,5,17,04:00,UTC,,-1,61,8.5,,
2013,5,17,05:00,UTC,,-1,50,13,,
2013,5,17,06:00,UTC,,-1,36,16.8,,
2013,5,17,07:00,UTC,,-1,26,18.5,,
2013,5,17,08:00,UTC,,-1,24,19,,
2013,5,17,09:00,UTC,,-1,22,20.2,,
2013,5,17,10:00,UTC,,-1,22,20.8,,
2013,5,17,11:00,UTC,,-1,22,21.1,,
2013,5,17,12:00,UTC,,-1,22,21.6,,
2013,5,17,13:00,UTC,,-1,23,21.7,,
2013,5,17,14:00,UTC,,-1,22,22,,
2013,5,17,15:00,UTC,,-1,23,22,,
2013,5,17,16:00,UTC,,-1,25,22,,
2013,5,17,17:00,UTC,,-1,25,21.3,,
2013,5,17,18:00,UTC,,-1,32,18.8,,
2013,5,17,19:00,UTC,,-1,52,13.9,,
2013,5,17,20:00,UTC,,-1,63,10.5,,
2013,5,17,21:00,UTC,,-1,69,8.7,,
2013,5,17,22:00,UTC,,-1,77,7.2,,
2013,5,17,23:00,UTC,,-1,75,6.3,,
2013,5,18,00:00,UTC,,-1,81,5.1,,
2013,5,18,01:00,UTC,,-1,82,5.5,,
2013,5,18,02:00,UTC,,-1,73,7.7,,
2013,5,18,03:00,UTC,,-1,64,10.4,,
2013,5,18,04:00,UTC,,-1,55,13.3,,
2013,5,18,05:00,UTC,,-1,42,17.5,,
2013,5,18,06:00,UTC,,-1,35,19.4,,
2013,5,18,07:00,UTC,,-1,35,20.9,,
2013,5,18,08:00,UTC,,-1,33,21.5,,
2013,5,18,09:00,UTC,,-1,31,23.1,,
2013,5,18,10:00,UTC,,-1,30,23.8,,
2013,5,18,11:00,UTC,,-1,29,24.1,,
2013,5,18,12:00,UTC,,-1,26,25.1,,
2013,5,18,13:00,UTC,,-1,26,24.7,,
2013,5,18,14:00,UTC,,-1,25,25,,
2013,5,18,15:00,UTC,,-1,25,24.5,,
2013,5,18,16:00,UTC,,-1,24,24.3,,
2013,5,18,17:00,UTC,,-1,24,22.8,,
2013,5,18,18:00,UTC,,-1,34,19.1,,
2013,5,18,19:00,UTC,,-1,54,14.3,,
2013,5,18,20:00,UTC,,-1,58,11.8,,
2013,5,18,21:00,UTC,,-1,70,8.9,,
2013,5,18,22:00,UTC,,-1,76,7.5,,
2013,5,18,23:00,UTC,,-1,83,6,,
2013,5,19,00:00,UTC,,-1,87,4.3,,
2013,5,19,01:00,UTC,,-1,85,4.5,,
2013,5,19,02:00,UTC,,-1,85,5.5,,
2013,5,19,03:00,UTC,,-1,80,7,,
2013,5,19,04:00,UTC,,-1,63,11.9,,
2013,5,19,05:00,UTC,,-1,46,16.9,,
2013,5,19,06:00,UTC,,-1,44,18.7,,
2013,5,19,07:00,UTC,,-1,41,20.9,,
2013,5,19,08:00,UTC,,-1,43,21.3,,
2013,5,19,09:00,UTC,,-1,48,17.6,,
2013,5,19,10:00,UTC,,-1,53,17.3,,
2013,5,19,11:00,UTC,,-1,69,14.6,,
2013,5,19,12:00,UTC,,-1,68,15,,
2013,5,19,13:00,UTC,,-1,72,13.2,,
2013,5,19,14:00,UTC,,-1,76,11.9,,
2013,5,19,15:00,UTC,,-1,73,11.8,,
2013,5,19,16:00,UTC,,-1,74,11.5,,
2013,5,19,17:00,UTC,,-1,75,10.6,,
2013,5,19,18:00,UTC,,-1,79,9.6,,
2013,5,19,19:00,UTC,,-1,79,9,,
2013,5,19,20:00,UTC,,-1,82,8.4,,
2013,5,19,21:00,UTC,,-1,79,8.2,,
2013,5,19,22:00,UTC,,-1,80,7.8,,
2013,5,19,23:00,UTC,,-1,81,7.2,,
2013,5,20,00:00,UTC,,-1,81,6.9,,
2013,5,20,01:00,UTC,,-1,80,6.8,,
2013,5,20,02:00,UTC,,-1,81,6.9,,
2013,5,20,03:00,UTC,,-1,77,7.3,,
2013,5,20,04:00,UTC,,-1,74,7.4,,
2013,5,20,05:00,UTC,,-1,67,7.6,,
2013,5,20,06:00,UTC,,-1,59,8,,
2013,5,20,07:00,UTC,,-1,58,8.3,,
2013,5,20,08:00,UTC,,-1,53,9.6,,
2013,5,20,09:00,UTC,,-1,50,10.6,,
2013,5,20,10:00,UTC,,-1,47,11.3,,
2013,5,20,11:00,UTC,,-1,45,11.1,,
2013,5,20,12:00,UTC,,-1,42,12.3,,
2013,5,20,13:00,UTC,,-1,41,12.8,,
2013,5,20,14:00,UTC,,-1,41,13.2,,
2013,5,20,15:00,UTC,,-1,37,13.1,,
2013,5,20,16:00,UTC,,-1,42,12.6,,
2013,5,20,17:00,UTC,,-1,49,11.6,,
2013,5,20,18:00,UTC,,-1,52,10.9,,
2013,5,20,19:00,UTC,,-1,58,9.4,,
2013,5,20,20:00,UTC,,-1,78,5,,
2013,5,20,21:00,UTC,,-1,85,2.7,,
2013,5,20,22:00,UTC,,-1,90,0.7,,
2013,5,20,23:00,UTC,,-1,94,0.4,,
2013,5,21,00:00,UTC,,-1,95,0.2,,
2013,5,21,01:00,UTC,,-1,96,-1.1,,
2013,5,21,02:00,UTC,,-1,97,-0.3,,
2013,5,21,03:00,UTC,,-1,89,2.7,,
2013,5,21,04:00,UTC,,-1,72,6.6,,
2013,5,21,05:00,UTC,,-1,59,8.7,,
2013,5,21,06:00,UTC,,-1,49,10.1,,
2013,5,21,07:00,UTC,,-1,43,11.5,,
2013,5,21,08:00,UTC,,-1,35,12.2,,
2013,5,21,09:00,UTC,,-1,32,13.8,,
2013,5,21,10:00,UTC,,-1,30,14.9,,
2013,5,21,11:00,UTC,,-1,28,15.6,,
2013,5,21,12:00,UTC,,-1,27,16.5,,
2013,5,21,13:00,UTC,,-1,27,16.6,,
2013,5,21,14:00,UTC,,-1,26,17,,
2013,5,21,15:00,UTC,,-1,31,16.9,,
2013,5,21,16:00,UTC,,-1,35,15.9,,
2013,5,21,17:00,UTC,,-1,41,15.1,,
2013,5,21,18:00,UTC,,-1,45,14,,
2013,5,21,19:00,UTC,,-1,52,12.3,,
2013,5,21,20:00,UTC,,-1,61,10.3,,
2013,5,21,21:00,UTC,,-1,72,7.9,,
2013,5,21,22:00,UTC,,-1,83,4.5,,
2013,5,21,23:00,UTC,,-1,84,5.1,,
2013,5,22,00:00,UTC,,-1,87,4.1,,
2013,5,22,01:00,UTC,,-1,88,3.1,,
2013,5,22,02:00,UTC,,-1,87,2.7,,
2013,5,22,03:00,UTC,,-1,83,3.4,,
2013,5,22,04:00,UTC,,-1,77,4.5,,
2013,5,22,05:00,UTC,,-1,72,5.5,,
2013,5,22,06:00,UTC,,-1,68,6.3,,
2013,5,22,07:00,UTC,,-1,64,6.9,,
2013,5,22,08:00,UTC,,-1,52,8.5,,
2013,5,22,09:00,UTC,,-1,44,10.6,,
2013,5,22,10:00,UTC,,-1,41,11.7,,
2013,5,22,11:00,UTC,,-1,36,12.7,,
2013,5,22,12:00,UTC,,-1,37,13.5,,
2013,5,22,13:00,UTC,,-1,37,14,,
2013,5,22,14:00,UTC,,-1,37,14,,
2013,5,22,15:00,UTC,,-1,40,13.7,,
2013,5,22,16:00,UTC,,-1,42,13.1,,
2013,5,22,17:00,UTC,,-1,44,12.3,,
2013,5,22,18:00,UTC,,-1,47,11.1,,
2013,5,22,19:00,UTC,,-1,53,9.6,,
2013,5,22,20:00,UTC,,-1,60,7.9,,
2013,5,22,21:00,UTC,,-1,66,6.2,,
2013,5,22,22:00,UTC,,-1,75,4.5,,
2013,5,22,23:00,UTC,,-1,83,3,,
2013,5,23,00:00,UTC,,-1,86,2.2,,
2013,5,23,01:00,UTC,,-1,92,-0.2,,
2013,5,23,02:00,UTC,,-1,92,-0.1,,
2013,5,23,03:00,UTC,,-1,79,3.2,,
2013,5,23,04:00,UTC,,-1,73,5.6,,
2013,5,23,05:00,UTC,,-1,64,7.3,,
2013,5,23,06:00,UTC,,-1,57,9.2,,
2013,5,23,07:00,UTC,,-1,50,11.1,,
2013,5,23,08:00,UTC,,-1,43,12.1,,
2013,5,23,09:00,UTC,,-1,40,11.9,,
2013,5,23,10:00,UTC,,-1,37,13.5,,
2013,5,23,11:00,UTC,,-1,34,13.8,,
2013,5,23,12:00,UTC,,-1,33,14.4,,
2013,5,23,13:00,UTC,,-1,29,14.4,,
2013,5,23,14:00,UTC,,-1,30,14.7,,
2013,5,23,15:00,UTC,,-1,34,15.1,,
2013,5,23,16:00,UTC,,-1,35,14.4,,
2013,5,23,17:00,UTC,,-1,37,13.8,,
2013,5,23,18:00,UTC,,-1,36,13.1,,
2013,5,23,19:00,UTC,,-1,44,11.6,,
2013,5,23,20:00,UTC,,-1,59,7.2,,
2013,5,23,21:00,UTC,,-1,73,3.8,,
2013,5,23,22:00,UTC,,-1,80,2.1,,
2013,5,23,23:00,UTC,,-1,85,1.4,,
2013,5,24,00:00,UTC,,-1,85,1.7,,
2013,5,24,01:00,UTC,,-1,83,2.7,,
2013,5,24,02:00,UTC,,-1,81,3.5,,
2013,5,24,03:00,UTC,,-1,73,6.1,,
2013,5,24,04:00,UTC,,-1,59,9.2,,
2013,5,24,05:00,UTC,,-1,56,10.1,,
2013,5,24,06:00,UTC,,-1,54,11.1,,
2013,5,24,07:00,UTC,,-1,53,13.2,,
2013,5,24,08:00,UTC,,-1,47,15.6,,
2013,5,24,09:00,UTC,,-1,49,15.1,,
2013,5,24,10:00,UTC,,-1,52,14.7,,
2013,5,24,11:00,UTC,,-1,45,16,,
2013,5,24,12:00,UTC,,-1,52,14.3,,
2013,5,24,13:00,UTC,,-1,51,14.8,,
2013,5,24,14:00,UTC,,-1,52,14.6,,
2013,5,24,15:00,UTC,,-1,52,14.8,,
2013,5,24,16:00,UTC,,-1,52,14.9,,
2013,5,24,17:00,UTC,,-1,54,14.5,,
2013,5,24,18:00,UTC,,-1,60,13.3,,
2013,5,24,19:00,UTC,,-1,74,10.3,,
2013,5,24,20:00,UTC,,-1,84,7.3,,
2013,5,24,21:00,UTC,,-1,91,5.1,,
2013,5,24,22:00,UTC,,-1,94,3.7,,
2013,5,24,23:00,UTC,,-1,96,3.9,,
2013,5,25,00:00,UTC,,-1,95,3.6,,
2013,5,25,01:00,UTC,,-1,96,3.3,,
2013,5,25,02:00,UTC,,-1,96,3.5,,
2013,5,25,03:00,UTC,,-1,89,5.9,,
2013,5,25,04:00,UTC,,-1,78,10,,
2013,5,25,05:00,UTC,,-1,64,14.6,,
2013,5,25,06:00,UTC,,-1,55,15.7,,
2013,5,25,07:00,UTC,,-1,42,16.9,,
2013,5,25,08:00,UTC,,-1,41,18,,
2013,5,25,09:00,UTC,,-1,37,18.8,,
2013,5,25,10:00,UTC,,-1,35,19.4,,
2013,5,25,11:00,UTC,,-1,21,20.8,,
2013,5,25,12:00,UTC,,-1,27,21.4,,
2013,5,25,13:00,UTC,,-1,27,20.9,,
2013,5,25,14:00,UTC,,-1,26,21.2,,
2013,5,25,15:00,UTC,,-1,26,20.8,,
2013,5,25,16:00,UTC,,-1,29,20.2,,
2013,5,25,17:00,UTC,,-1,33,19.4,,
2013,5,25,18:00,UTC,,-1,47,17,,
2013,5,25,19:00,UTC,,-1,53,14.3,,
2013,5,25,20:00,UTC,,-1,60,12.2,,
2013,5,25,21:00,UTC,,-1,69,10.1,,
2013,5,25,22:00,UTC,,-1,75,7.6,,
2013,5,25,23:00,UTC,,-1,76,5.6,,
2013,5,26,00:00,UTC,,-1,82,3.6,,
2013,5,26,01:00,UTC,,-1,85,2.4,,
2013,5,26,02:00,UTC,,-1,85,3.3,,
2013,5,26,03:00,UTC,,-1,68,6.8,,
2013,5,26,04:00,UTC,,-1,64,8,,
2013,5,26,05:00,UTC,,-1,57,9,,
2013,5,26,06:00,UTC,,-1,54,9.8,,
2013,5,26,07:00,UTC,,-1,47,10.4,,
2013,5,26,08:00,UTC,,-1,43,11.7,,
2013,5,26,09:00,UTC,,-1,41,12.8,,
2013,5,26,10:00,UTC,,-1,32,14.2,,
2013,5,26,11:00,UTC,,-1,33,14.6,,
2013,5,26,12:00,UTC,,-1,33,15.5,,
2013,5,26,13:00,UTC,,-1,33,15.9,,
2013,5,26,14:00,UTC,,-1,34,15.7,,
2013,5,26,15:00,UTC,,-1,36,15.4,,
2013,5,26,16:00,UTC,,-1,41,14.6,,
2013,5,26,17:00,UTC,,-1,44,13.4,,
2013,5,26,18:00,UTC,,-1,45,12.9,,
2013,5,26,19:00,UTC,,-1,50,12,,
2013,5,26,20:00,UTC,,-1,62,8.9,,
2013,5,26,21:00,UTC,,-1,76,5.4,,
2013,5,26,22:00,UTC,,-1,85,3.1,,
2013,5,26,23:00,UTC,,-1,90,2.1,,
2013,5,27,00:00,UTC,,-1,90,2.2,,
2013,5,27,01:00,UTC,,-1,87,2.9,,
2013,5,27,02:00,UTC,,-1,81,4.7,,
2013,5,27,03:00,UTC,,-1,73,6.6,,
2013,5,27,04:00,UTC,,-1,67,8.4,,
2013,5,27,05:00,UTC,,-1,64,9.6,,
2013,5,27,06:00,UTC,,-1,59,11.1,,
2013,5,27,07:00,UTC,,-1,55,12.4,,
2013,5,27,08:00,UTC,,-1,52,13.4,,
2013,5,27,09:00,UTC,,-1,49,15.1,,
2013,5,27,10:00,UTC,,-1,45,15.9,,
2013,5,27,11:00,UTC,,-1,42,17.5,,
2013,5,27,12:00,UTC,,-1,41,18.5,,
2013,5,27,13:00,UTC,,-1,38,19.8,,
2013,5,27,14:00,UTC,,-1,36,19.7,,
2013,5,27,15:00,UTC,,-1,37,20.1,,
2013,5,27,16:00,UTC,,-1,36,19.9,,
2013,5,27,17:00,UTC,,-1,38,19.4,,
2013,5,27,18:00,UTC,,-1,41,18.6,,
2013,5,27,19:00,UTC,,-1,50,15.5,,
2013,5,27,20:00,UTC,,-1,66,11.6,,
2013,5,27,21:00,UTC,,-1,77,8.6,,
2013,5,27,22:00,UTC,,-1,84,6.7,,
2013,5,27,23:00,UTC,,-1,91,5.5,,
2013,5,28,00:00,UTC,,-1,94,4.7,,
2013,5,28,01:00,UTC,,-1,93,4.9,,
2013,5,28,02:00,UTC,,-1,89,6.3,,
2013,5,28,03:00,UTC,,-1,77,10,,
2013,5,28,04:00,UTC,,-1,68,12.5,,
2013,5,28,05:00,UTC,,-1,60,15.2,,
2013,5,28,06:00,UTC,,-1,53,17.3,,
2013,5,28,07:00,UTC,,-1,48,19.5,,
2013,5,28,08:00,UTC,,-1,39,21,,
2013,5,28,09:00,UTC,,-1,34,22.6,,
2013,5,28,10:00,UTC,,-1,29,23.7,,
2013,5,28,11:00,UTC,,-1,29,23.9,,
2013,5,28,12:00,UTC,,-1,26,24.6,,
2013,5,28,13:00,UTC,,-1,27,24.8,,
2013,5,28,14:00,UTC,,-1,27,24.7,,
2013,5,28,15:00,UTC,,-1,27,24.6,,
2013,5,28,16:00,UTC,,-1,28,24.5,,
2013,5,28,17:00,UTC,,-1,31,23.3,,
2013,5,28,18:00,UTC,,-1,41,20.9,,
2013,5,28,19:00,UTC,,-1,48,18.5,,
2013,5,28,20:00,UTC,,-1,64,14.4,,
2013,5,28,21:00,UTC,,-1,73,11.7,,
2013,5,28,22:00,UTC,,-1,79,9.8,,
2013,5,28,23:00,UTC,,-1,83,8.6,,
2013,5,29,00:00,UTC,,-1,88,7,,
2013,5,29,01:00,UTC,,-1,91,6.5,,
2013,5,29,02:00,UTC,,-1,86,7.1,,
2013,5,29,03:00,UTC,,-1,73,10.3,,
2013,5,29,04:00,UTC,,-1,55,14.7,,
2013,5,29,05:00,UTC,,-1,46,18.3,,
2013,5,29,06:00,UTC,,-1,36,21.3,,
2013,5,29,07:00,UTC,,-1,30,22.3,,
2013,5,29,08:00,UTC,,-1,29,22.5,,
2013,5,29,09:00,UTC,,-1,28,23.7,,
2013,5,29,10:00,UTC,,-1,25,24.6,,
2013,5,29,11:00,UTC,,-1,24,25.1,,
2013,5,29,12:00,UTC,,-1,26,25.1,,
2013,5,29,13:00,UTC,,-1,26,25.7,,
2013,5,29,14:00,UTC,,-1,27,25.2,,
2013,5,29,15:00,UTC,,-1,26,24.9,,
2013,5,29,16:00,UTC,,-1,26,24.4,,
2013,5,29,17:00,UTC,,-1,28,23.4,,
2013,5,29,18:00,UTC,,-1,28,22.4,,
2013,5,29,19:00,UTC,,-1,42,18.4,,
2013,5,29,20:00,UTC,,-1,57,13.8,,
2013,5,29,21:00,UTC,,-1,70,10.1,,
2013,5,29,22:00,UTC,,-1,78,8.3,,
2013,5,29,23:00,UTC,,-1,84,6.7,,
2013,5,30,00:00,UTC,,-1,87,5.7,,
2013,5,30,01:00,UTC,,-1,89,4.9,,
2013,5,30,02:00,UTC,,-1,91,5.4,,
2013,5,30,03:00,UTC,,-1,76,9.1,,
2013,5,30,04:00,UTC,,-1,53,15.4,,
2013,5,30,05:00,UTC,,-1,39,19.2,,
2013,5,30,06:00,UTC,,-1,32,21.2,,
2013,5,30,07:00,UTC,,-1,26,22.2,,
2013,5,30,08:00,UTC,,-1,20,22.7,,
2013,5,30,09:00,UTC,,-1,18,24,,
2013,5,30,10:00,UTC,,-1,23,25.5,,
2013,5,30,11:00,UTC,,-1,20,25.5,,
2013,5,30,12:00,UTC,,-1,19,25.6,,
2013,5,30,13:00,UTC,,-1,17,26.6,,
2013,5,30,14:00,UTC,,-1,17,25.9,,
2013,5,30,15:00,UTC,,-1,19,26,,
2013,5,30,16:00,UTC,,-1,19,25.6,,
2013,5,30,17:00,UTC,,-1,21,24.8,,
2013,5,30,18:00,UTC,,-1,23,23.5,,
2013,5,30,19:00,UTC,,-1,37,18.3,,
2013,5,30,20:00,UTC,,-1,51,14.5,,
2013,5,30,21:00,UTC,,-1,63,11.6,,
2013,5,30,22:00,UTC,,-1,74,9.5,,
2013,5,30,23:00,UTC,,-1,80,8.1,,
2013,5,31,00:00,UTC,,-1,86,6.5,,
2013,5,31,01:00,UTC,,-1,90,5.6,,
2013,5,31,02:00,UTC,,-1,90,6.1,,
2013,5,31,03:00,UTC,,-1,70,10.8,,
2013,5,31,04:00,UTC,,-1,54,15.8,,
2013,5,31,05:00,UTC,,-1,44,20.1,,
2013,5,31,06:00,UTC,,-1,35,22.7,,
2013,5,31,07:00,UTC,,-1,27,24.6,,
2013,5,31,08:00,UTC,,-1,23,25.7,,
2013,5,31,09:00,UTC,,-1,22,26.7,,
2013,5,31,10:00,UTC,,-1,19,27.4,,
2013,5,31,11:00,UTC,,-1,22,27.8,,
2013,5,31,12:00,UTC,,-1,20,27.9,,
2013,5,31,13:00,UTC,,-1,23,27.4,,
2013,5,31,14:00,UTC,,-1,23,27.6,,
2013,5,31,15:00,UTC,,-1,28,26.4,,
2013,5,31,16:00,UTC,,-1,24,27.3,,
2013,5,31,17:00,UTC,,-1,23,26.2,,
2013,5,31,18:00,UTC,,-1,26,25,,
2013,5,31,19:00,UTC,,-1,31,23.1,,
2013,5,31,20:00,UTC,,-1,55,18,,
2013,5,31,21:00,UTC,,-1,58,14.8,,
2013,5,31,22:00,UTC,,-1,64,12.4,,
2013,5,31,23:00,UTC,,-1,71,11.1,,
2013,6,1,00:00,UTC,,-1,76,10,,
2013,6,1,01:00,UTC,,-1,77,9.8,,
2013,6,1,02:00,UTC,,-1,77,10.6,,
2013,6,1,03:00,UTC,,-1,64,13.6,,
2013,6,1,04:00,UTC,,-1,52,17.7,,
2013,6,1,05:00,UTC,,-1,45,20.6,,
2013,6,1,06:00,UTC,,-1,41,23.4,,
2013,6,1,07:00,UTC,,-1,37,24.3,,
2013,6,1,08:00,UTC,,-1,36,25,,
2013,6,1,09:00,UTC,,-1,28,26.1,,
2013,6,1,10:00,UTC,,-1,27,26.1,,
2013,6,1,11:00,UTC,,-1,23,26.9,,
2013,6,1,12:00,UTC,,-1,25,27.1,,
2013,6,1,13:00,UTC,,-1,24,27,,
2013,6,1,14:00,UTC,,-1,23,27,,
2013,6,1,15:00,UTC,,-1,33,23.8,,
2013,6,1,16:00,UTC,,-1,29,26.3,,
2013,6,1,17:00,UTC,,-1,30,25.6,,
2013,6,1,18:00,UTC,,-1,34,24.2,,
2013,6,1,19:00,UTC,,-1,41,22.5,,
2013,6,1,20:00,UTC,,-1,66,17.8,,
2013,6,1,21:00,UTC,,-1,75,14.8,,
2013,6,1,22:00,UTC,,-1,83,12.4,,
2013,6,1,23:00,UTC,,-1,87,11.1,,
2013,6,2,00:00,UTC,,-1,92,9.8,,
2013,6,2,01:00,UTC,,-1,94,9.6,,
2013,6,2,02:00,UTC,,-1,90,10.1,,
2013,6,2,03:00,UTC,,-1,74,13.6,,
2013,6,2,04:00,UTC,,-1,59,17,,
2013,6,2,05:00,UTC,,-1,44,21.4,,
2013,6,2,06:00,UTC,,-1,38,23.6,,
2013,6,2,07:00,UTC,,-1,28,25.1,,
2013,6,2,08:00,UTC,,-1,21,25.8,,
2013,6,2,09:00,UTC,,-1,16,26.8,,
2013,6,2,10:00,UTC,,-1,20,27.2,,
2013,6,2,11:00,UTC,,-1,21,27.5,,
2013,6,2,12:00,UTC,,-1,19,27.2,,
2013,6,2,13:00,UTC,,-1,19,27.7,,
2013,6,2,14:00,UTC,,-1,19,27.9,,
2013,6,2,15:00,UTC,,-1,19,27.8,,
2013,6,2,16:00,UTC,,-1,23,27.3,,
2013,6,2,17:00,UTC,,-1,28,26.5,,
2013,6,2,18:00,UTC,,-1,34,24.5,,
2013,6,2,19:00,UTC,,-1,54,20.1,,
2013,6,2,20:00,UTC,,-1,60,17.2,,
2013,6,2,21:00,UTC,,-1,67,16.7,,
2013,6,2,22:00,UTC,,-1,69,15.2,,
2013,6,2,23:00,UTC,,-1,77,13.7,,
2013,6,3,00:00,UTC,,-1,81,13.2,,
2013,6,3,01:00,UTC,,-1,75,13.7,,
2013,6,3,02:00,UTC,,-1,77,13.5,,
2013,6,3,03:00,UTC,,-1,74,14.7,,
2013,6,3,04:00,UTC,,-1,68,17.1,,
2013,6,3,05:00,UTC,,-1,59,20.6,,
2013,6,3,06:00,UTC,,-1,49,23.6,,
