Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,1,13,20:00,UTC,0,0,91,-14.5,329,1.3
2014,1,13,21:00,UTC,0,0,90,-15,344,1.1
2014,1,13,22:00,UTC,0,0,90,-15.6,352,1.3
2014,1,13,23:00,UTC,0,0,90,-15.7,344,1.2
2014,1,14,00:00,UTC,0,0,89,-16.1,347,1.1
2014,1,14,01:00,UTC,0,0,89,-16.6,338,1.2
2014,1,14,02:00,UTC,0,0,89,-17.1,343,1
2014,1,14,03:00,UTC,0,0,87,-17.6,350,0.9
2014,1,14,04:00,UTC,0,0,86,-18.7,351,1
2014,1,14,05:00,UTC,0,0,87,-18.5,331,0.7
2014,1,14,06:00,UTC,0,0,87,-19.1,344,1
2014,1,14,07:00,UTC,4,0,87,-18.7,337,1
2014,1,14,08:00,UTC,0,0,86,-18.7,25,1.1
2014,1,14,09:00,UTC,0,0,86,-19.2,10,1.1
2014,1,14,10:00,UTC,0,0,87,-18.6,334,1
2014,1,14,11:00,UTC,0,0,87,-18.3,320,1
2014,1,14,12:00,UTC,0,0,86,-18.5,349,0.8
2014,1,14,13:00,UTC,0,0,86,-19,353,0.9
2014,1,14,14:00,UTC,0,0,85,-20,354,0.8
2014,1,14,15:00,UTC,0,0,85,-20.1,349,0.9
2014,1,14,16:00,UTC,0,0,84,-20.7,340,0.6
2014,1,14,17:00,UTC,0,0,85,-20.7,342,0.8
2014,1,14,18:00,UTC,2,0,83,-20.8,318,0.8
2014,1,14,19:00,UTC,3,0,83,-21.7,0,0
2014,1,14,20:00,UTC,5,0,84,-20.9,246,0.7
2014,1,14,21:00,UTC,7,0,83,-20.8,348,0.7
2014,1,14,22:00,UTC,1,0,83,-22,325,0.7
2014,1,14,23:00,UTC,7,,85,-20.7,0,0
2014,1,15,00:00,UTC,0,0,82,-21.9,47,1.2
2014,1,15,01:00,UTC,2,0,82,-22.6,338,0.6
2014,1,15,02:00,UTC,0,0,82,-22.6,7,1.3
2014,1,15,03:00,UTC,0,0,82,-22.8,346,1.1
2014,1,15,04:00,UTC,0,0,82,-22.8,349,1
2014,1,15,05:00,UTC,0,0,82,-22.9,5,1.2
2014,1,15,06:00,UTC,0,0,81,-23.2,354,0.8
2014,1,15,07:00,UTC,1,0,81,-23.4,353,0.9
2014,1,15,08:00,UTC,0,0,82,-22.9,355,1.2
2014,1,15,09:00,UTC,0,0,82,-22.9,11,1.2
2014,1,15,10:00,UTC,0,0,83,-22.2,16,1
2014,1,15,11:00,UTC,0,0,83,-21.6,19,1.3
2014,1,15,12:00,UTC,0,0,83,-21.6,21,1.1
2014,1,15,13:00,UTC,0,0,82,-22,17,1.2
2014,1,15,14:00,UTC,2,0,83,-22.4,9,1.1
2014,1,15,15:00,UTC,8,0,83,-21.5,23,1.4
2014,1,15,16:00,UTC,8,0,85,-20.4,21,1.4
2014,1,15,17:00,UTC,8,0,85,-19.8,32,1.9
2014,1,15,18:00,UTC,8,0,84,-19.9,22,1.3
2014,1,15,19:00,UTC,8,0,85,-19.7,37,2.2
2014,1,15,20:00,UTC,8,0,84,-20,18,1.4
2014,1,15,21:00,UTC,8,0,82,-21.1,15,1.2
2014,1,15,22:00,UTC,7,0,82,-21.8,9,1.3
2014,1,15,23:00,UTC,8,0,82,-22.2,358,1.1
2014,1,16,00:00,UTC,8,0,81,-22.6,20,1
2014,1,16,01:00,UTC,7,0,81,-23.2,3,0.9
2014,1,16,02:00,UTC,7,0,81,-23.5,352,0.7
2014,1,16,03:00,UTC,0,0,82,-23.6,354,1
2014,1,16,04:00,UTC,2,0,82,-23.3,335,1
2014,1,16,05:00,UTC,3,0,82,-22.5,358,1.3
2014,1,16,06:00,UTC,0,0,82,-22.3,10,1.2
2014,1,16,07:00,UTC,7,0,83,-22.3,359,1.1
2014,1,16,08:00,UTC,7,0,83,-21,334,1
2014,1,16,09:00,UTC,7,0,83,-20.6,20,1.2
2014,1,16,10:00,UTC,8,0,86,-18.7,17,1.3
2014,1,16,11:00,UTC,7,0,86,-18.3,4,1.2
2014,1,16,12:00,UTC,6,0,86,-17.8,348,1
2014,1,16,13:00,UTC,0,0,86,-19,352,1.1
2014,1,16,14:00,UTC,0,0,85,-20,7,1.1
2014,1,16,15:00,UTC,0,0,86,-20.1,336,1
2014,1,16,16:00,UTC,0,0,84,-20.4,353,1
2014,1,16,17:00,UTC,0,0,83,-21.1,332,0.9
2014,1,16,18:00,UTC,0,0,84,-20.9,13,1.3
2014,1,16,19:00,UTC,0,0,85,-20.3,11,1.5
2014,1,16,20:00,UTC,0,0,84,-20.2,4,1.2
2014,1,16,21:00,UTC,0,0,83,-21.4,334,0.9
2014,1,16,22:00,UTC,0,0,83,-21.6,334,0.9
2014,1,16,23:00,UTC,0,0,82,-21.9,331,0.9
2014,1,17,00:00,UTC,0,0,83,-21.3,332,1
2014,1,17,01:00,UTC,0,0,83,-21.5,328,0.8
2014,1,17,02:00,UTC,0,0,84,-21.7,326,0.9
2014,1,17,03:00,UTC,0,0,83,-22,319,1
2014,1,17,04:00,UTC,0,0,83,-22,325,0.8
2014,1,17,05:00,UTC,0,0,82,-22.4,327,0.9
2014,1,17,06:00,UTC,0,0,82,-22.9,329,0.9
2014,1,17,07:00,UTC,0,0,82,-22.9,323,1
2014,1,17,08:00,UTC,0,0,82,-22.9,333,0.9
2014,1,17,09:00,UTC,0,0,82,-22.9,347,1.3
2014,1,17,10:00,UTC,0,0,82,-22.5,330,0.9
2014,1,17,11:00,UTC,0,0,83,-21.8,346,1
2014,1,17,12:00,UTC,0,0,83,-21.7,348,0.9
2014,1,17,13:00,UTC,0,0,82,-22.3,327,0.8
2014,1,17,14:00,UTC,0,0,82,-22.7,331,0.8
2014,1,17,15:00,UTC,0,0,81,-23.2,334,1
2014,1,17,16:00,UTC,0,0,81,-23.7,328,0.9
2014,1,17,17:00,UTC,0,0,81,-23.3,351,1.2
2014,1,17,18:00,UTC,0,0,80,-23.8,342,0.9
2014,1,17,19:00,UTC,0,0,81,-23.9,336,1.1
2014,1,17,20:00,UTC,0,0,81,-24,335,1.1
2014,1,17,21:00,UTC,0,0,80,-24,342,1.2
2014,1,17,22:00,UTC,1,0,80,-24.3,343,1.2
2014,1,17,23:00,UTC,7,0,82,-23.4,9,1.2
2014,1,18,00:00,UTC,8,0,82,-22.7,344,0.9
2014,1,18,01:00,UTC,7,0,82,-22.3,344,0.9
2014,1,18,02:00,UTC,4,0,82,-22.6,342,0.9
2014,1,18,03:00,UTC,6,0,81,-23.2,344,0.9
2014,1,18,04:00,UTC,1,0,81,-23.2,354,1
2014,1,18,05:00,UTC,8,0,84,-21.2,8,1.1
2014,1,18,06:00,UTC,8,0,82,-21,27,1.1
2014,1,18,07:00,UTC,8,0,84,-20.4,50,1.3
2014,1,18,08:00,UTC,7,0,84,-20.1,7,1
2014,1,18,09:00,UTC,3,0,83,-21.3,20,0.9
2014,1,18,10:00,UTC,1,0,83,-21.4,0,0
2014,1,18,11:00,UTC,0,0,81,-22.2,353,0.7
2014,1,18,12:00,UTC,0,0,80,-22.9,320,1
2014,1,18,13:00,UTC,5,0,81,-23.2,324,0.8
2014,1,18,14:00,UTC,7,0,81,-23.1,330,0.7
2014,1,18,15:00,UTC,7,0,80,-23.5,330,0.9
2014,1,18,16:00,UTC,8,0,82,-23.4,350,1
2014,1,18,17:00,UTC,8,0,82,-22.8,352,0.9
2014,1,18,18:00,UTC,8,0,82,-22.3,2,0.8
2014,1,18,19:00,UTC,8,0,83,-21.7,9,0.9
2014,1,18,20:00,UTC,8,0,83,-22.1,42,1.2
2014,1,18,21:00,UTC,8,0,83,-22.6,321,0.7
2014,1,18,22:00,UTC,8,0,82,-22.2,24,0.8
2014,1,18,23:00,UTC,8,0,82,-22.6,353,0.6
2014,1,19,00:00,UTC,8,0,81,-23.1,0,0
2014,1,19,01:00,UTC,8,0,82,-22.9,69,0.6
2014,1,19,02:00,UTC,8,0,81,-22.8,0,0
2014,1,19,03:00,UTC,8,0,84,-22.3,114,0.6
2014,1,19,04:00,UTC,8,0,83,-21.8,0,0
2014,1,19,05:00,UTC,8,0,81,-22.9,0,0
2014,1,19,06:00,UTC,8,0,81,-23,0,0
2014,1,19,07:00,UTC,2,0,80,-23.4,0,0
2014,1,19,08:00,UTC,6,0,80,-24.6,0,0
2014,1,19,09:00,UTC,7,0,79,-24.5,0,0
2014,1,19,10:00,UTC,1,0,80,-24.1,0,0
2014,1,19,11:00,UTC,0,0,81,-23.2,208,0.8
2014,1,19,12:00,UTC,0,0,81,-22.1,213,0.9
2014,1,19,13:00,UTC,0,0,82,-21.7,198,1.1
2014,1,19,14:00,UTC,0,,79,-24,0,0
2014,1,19,15:00,UTC,0,0,78,-25.3,0,0
2014,1,19,16:00,UTC,0,0,77,-26.5,0,0
2014,1,19,17:00,UTC,0,0,78,-26.2,0,0
2014,1,19,18:00,UTC,0,0,77,-26.7,0,0
2014,1,19,19:00,UTC,0,0,77,-26.8,0,0
2014,1,19,20:00,UTC,0,0,76,-27.1,0,0
2014,1,19,21:00,UTC,7,0,76,-27.3,0,0
2014,1,19,22:00,UTC,7,0,77,-27,125,0.8
2014,1,19,23:00,UTC,8,0,79,-25.4,133,0.7
2014,1,20,00:00,UTC,8,0,76,-26.9,319,0.6
2014,1,20,01:00,UTC,8,0,79,-25.6,0,0
2014,1,20,02:00,UTC,3,0,77,-26.3,0,0
2014,1,20,03:00,UTC,0,0,76,-27.4,0,0
2014,1,20,04:00,UTC,0,0,76,-27.6,0,0
2014,1,20,05:00,UTC,0,0,76,-27.5,0,0
2014,1,20,06:00,UTC,0,0,76,-27.3,0,0
2014,1,20,07:00,UTC,7,0,78,-26.3,0,0
2014,1,20,08:00,UTC,8,0,82,-22.8,0,0
2014,1,20,09:00,UTC,8,0,89,-15.9,158,1.4
2014,1,20,10:00,UTC,8,0,90,-14.5,137,1.5
2014,1,20,11:00,UTC,7,0,91,-13.2,124,1.2
2014,1,20,12:00,UTC,7,0,93,-11.3,149,1.4
2014,1,20,13:00,UTC,7,0,96,-7.9,197,3.7
2014,1,20,14:00,UTC,8,0,96,-7.9,241,1.4
2014,1,20,15:00,UTC,7,0,93,-7.1,246,2.9
2014,1,20,16:00,UTC,7,0,92,-7.9,258,2.2
2014,1,20,17:00,UTC,7,0,90,-9,262,2.2
2014,1,20,18:00,UTC,7,0,90,-9.7,274,2
2014,1,20,19:00,UTC,1,0,89,-11.6,277,2
2014,1,20,20:00,UTC,0,0,88,-12.7,277,1.8
2014,1,20,21:00,UTC,0,0,89,-14.4,278,1.5
2014,1,20,22:00,UTC,0,0,89,-15.5,258,1.3
2014,1,20,23:00,UTC,7,0,90,-14.4,291,0.9
2014,1,21,00:00,UTC,2,0,87,-15.3,306,1
2014,1,21,01:00,UTC,0,0,87,-16.5,304,1.2
2014,1,21,02:00,UTC,8,0,87,-15.9,297,1.3
2014,1,21,03:00,UTC,8,0,91,-14.7,336,1.1
2014,1,21,04:00,UTC,8,0,92,-13.7,324,1.2
2014,1,21,05:00,UTC,8,0,92,-13.2,323,1.3
2014,1,21,06:00,UTC,8,0,93,-12.4,289,0.7
2014,1,21,07:00,UTC,8,0,93,-11.7,9,0.7
2014,1,21,08:00,UTC,8,0,93,-11.4,341,0.7
2014,1,21,09:00,UTC,8,0,94,-11.1,333,0.8
2014,1,21,10:00,UTC,8,0,94,-10.8,342,0.6
2014,1,21,11:00,UTC,8,0,94,-10.2,320,0.9
2014,1,21,12:00,UTC,7,0,94,-9.8,0,0
2014,1,21,13:00,UTC,8,0,95,-9.5,0,0
2014,1,21,14:00,UTC,8,0,95,-9.3,42,0.6
2014,1,21,15:00,UTC,8,0,95,-9.2,0,0
2014,1,21,16:00,UTC,8,0,95,-9.2,0,0
2014,1,21,17:00,UTC,8,0,95,-9.1,0,0
2014,1,21,18:00,UTC,8,0,95,-9.1,0,0
2014,1,21,19:00,UTC,8,0,95,-9.3,21,0.8
2014,1,21,20:00,UTC,8,0,95,-9.6,71,1.6
2014,1,21,21:00,UTC,8,0,95,-9.9,67,1.3
2014,1,21,22:00,UTC,8,0,95,-10.2,112,1.1
2014,1,21,23:00,UTC,8,0,94,-10.2,98,0.7
2014,1,22,00:00,UTC,8,0,94,-10.2,221,0.6
2014,1,22,01:00,UTC,8,0,94,-10.3,224,0.9
2014,1,22,02:00,UTC,8,0,94,-10.4,281,1
2014,1,22,03:00,UTC,8,0,94,-10.6,218,1.1
2014,1,22,04:00,UTC,8,0,93,-10.9,0,0
2014,1,22,05:00,UTC,7,0,93,-11.5,204,1.1
2014,1,22,06:00,UTC,7,0,93,-12.1,185,1.8
2014,1,22,07:00,UTC,7,0,93,-12,222,2
2014,1,22,08:00,UTC,8,0,93,-12.6,198,2.4
2014,1,22,09:00,UTC,8,0,92,-12.3,239,1.3
2014,1,22,10:00,UTC,7,0,93,-11.3,222,2.3
2014,1,22,11:00,UTC,7,0,93,-11.2,224,2.3
2014,1,22,12:00,UTC,8,0,94,-10.5,222,2
2014,1,22,13:00,UTC,7,0,95,-8.9,230,2.1
2014,1,22,14:00,UTC,7,0,95,-9.1,234,2.2
2014,1,22,15:00,UTC,7,0,95,-9.3,196,3.2
2014,1,22,16:00,UTC,5,0,95,-8.6,224,2.8
2014,1,22,17:00,UTC,7,0,95,-8.8,221,3.4
2014,1,22,18:00,UTC,5,0,95,-9,224,3
2014,1,22,19:00,UTC,7,0,95,-8.8,220,2.6
2014,1,22,20:00,UTC,7,0,95,-8.6,220,2.5
2014,1,22,21:00,UTC,7,0,96,-8.2,221,2.9
2014,1,22,22:00,UTC,7,0,96,-8.1,220,2.5
2014,1,22,23:00,UTC,7,0,96,-7.1,214,2.8
2014,1,23,00:00,UTC,7,0.1,96,-6.8,217,3.8
2014,1,23,01:00,UTC,8,0,96,-6.7,225,3.2
2014,1,23,02:00,UTC,8,0,95,-6.6,224,3.2
2014,1,23,03:00,UTC,8,0,94,-6.3,212,2.8
2014,1,23,04:00,UTC,8,0,95,-7.9,166,3.4
2014,1,23,05:00,UTC,7,0,94,-8.2,173,3.9
2014,1,23,06:00,UTC,8,0,94,-7.9,185,4
2014,1,23,07:00,UTC,8,0,93,-7.7,183,4.6
2014,1,23,08:00,UTC,8,0,93,-8.1,177,4.1
2014,1,23,09:00,UTC,8,0,93,-8.3,170,3.6
2014,1,23,10:00,UTC,8,0,93,-9.1,162,4.3
2014,1,23,11:00,UTC,8,0,93,-9.1,165,4.5
2014,1,23,12:00,UTC,8,0,93,-9,166,5.1
2014,1,23,13:00,UTC,8,0,95,-8.1,171,5
2014,1,23,14:00,UTC,8,0,95,-6.9,179,4.5
2014,1,23,15:00,UTC,8,0,95,-6,169,3.3
2014,1,23,16:00,UTC,8,0,91,-4.3,216,4.6
2014,1,23,17:00,UTC,8,0,91,-4.3,218,3.8
2014,1,23,18:00,UTC,7,0,88,-4.3,222,5.4
2014,1,23,19:00,UTC,7,0,90,-4.4,218,4.1
2014,1,23,20:00,UTC,7,0,89,-5,229,3.5
2014,1,23,21:00,UTC,7,0,92,-6.4,230,2.8
2014,1,23,22:00,UTC,6,0,90,-6.8,229,3.3
2014,1,23,23:00,UTC,7,0,89,-7.1,226,3.4
2014,1,24,00:00,UTC,7,0,89,-8.1,233,2.4
2014,1,24,01:00,UTC,7,0,87,-8.9,246,2.1
2014,1,24,02:00,UTC,6,0,85,-9.9,245,2.2
2014,1,24,03:00,UTC,0,0,88,-11.1,255,1.4
2014,1,24,04:00,UTC,1,0,87,-11.2,251,2
2014,1,24,05:00,UTC,3,0,88,-12.1,274,1.3
2014,1,24,06:00,UTC,2,0,90,-12.9,254,1.6
2014,1,24,07:00,UTC,0,0,86,-12.6,248,1.8
2014,1,24,08:00,UTC,0,0,87,-13.6,267,1.4
2014,1,24,09:00,UTC,0,0,88,-14.8,306,0.8
2014,1,24,10:00,UTC,0,0,87,-13.8,300,1.1
2014,1,24,11:00,UTC,0,0,86,-14.2,308,0.9
2014,1,24,12:00,UTC,0,0,84,-14.8,0,0
2014,1,24,13:00,UTC,0,0,87,-15.1,269,0.6
2014,1,24,14:00,UTC,0,0,89,-16.4,265,0.6
2014,1,24,15:00,UTC,0,0,87,-17.9,301,0.7
2014,1,24,16:00,UTC,0,0,86,-19.5,303,0.7
2014,1,24,17:00,UTC,0,0,85,-20.8,0,0
2014,1,24,18:00,UTC,0,0,83,-21.9,0,0
2014,1,24,19:00,UTC,0,0,83,-22.7,0,0
2014,1,24,20:00,UTC,0,0,80,-24.1,314,0.8
2014,1,24,21:00,UTC,0,0,80,-24.8,354,0.6
2014,1,24,22:00,UTC,0,0,79,-25.3,322,0.6
2014,1,24,23:00,UTC,0,0,79,-25.7,330,0.6
2014,1,25,00:00,UTC,0,0,78,-26.2,337,0.8
2014,1,25,01:00,UTC,3,0,77,-26.9,0,0
2014,1,25,02:00,UTC,1,0,78,-27.3,339,0.6
2014,1,25,03:00,UTC,0,0,77,-27.6,10,0.7
2014,1,25,04:00,UTC,6,0,77,-27.5,22,0.6
2014,1,25,05:00,UTC,8,0,79,-26.1,32,0.6
2014,1,25,06:00,UTC,8,0,79,-25.6,360,0.6
2014,1,25,07:00,UTC,9,0,82,-24,357,0.9
2014,1,25,08:00,UTC,7,0,81,-23.9,0,0
2014,1,25,09:00,UTC,7,0,83,-21.9,43,0.6
2014,1,25,10:00,UTC,7,0,85,-20.1,0,0
2014,1,25,11:00,UTC,7,0,87,-17.5,0,0
2014,1,25,12:00,UTC,7,0,95,-7.5,220,2.8
2014,1,25,13:00,UTC,7,0,93,-5.7,224,2.9
2014,1,25,14:00,UTC,7,0,91,-4.8,221,3.8
2014,1,25,15:00,UTC,7,0.1,88,-3.9,216,5.1
2014,1,25,16:00,UTC,7,0,87,-3.7,219,5.5
2014,1,25,17:00,UTC,7,0.1,85,-4.5,224,4.7
2014,1,25,18:00,UTC,3,0,84,-5.3,225,4.2
2014,1,25,19:00,UTC,7,0,83,-4.8,230,3.8
2014,1,25,20:00,UTC,7,0,84,-5,224,3.8
2014,1,25,21:00,UTC,2,0,85,-5.4,226,3.5
2014,1,25,22:00,UTC,0,0,85,-5.3,230,3.7
2014,1,25,23:00,UTC,1,0,85,-5.3,224,3.5
2014,1,26,00:00,UTC,0,0,85,-5,224,4.2
2014,1,26,01:00,UTC,0,0,85,-5,221,4.4
2014,1,26,02:00,UTC,1,0,86,-4.8,221,4.6
2014,1,26,03:00,UTC,1,0,86,-5,220,4.3
2014,1,26,04:00,UTC,7,0,86,-4.8,231,4.3
2014,1,26,05:00,UTC,7,0,86,-4.7,232,3.4
2014,1,26,06:00,UTC,7,0,86,-5.5,267,2.1
2014,1,26,07:00,UTC,7,0,86,-6.8,259,2.2
2014,1,26,08:00,UTC,7,0,86,-7.1,242,2.2
2014,1,26,09:00,UTC,7,0,87,-6.9,233,3.4
2014,1,26,10:00,UTC,7,0,87,-7.3,246,2.4
2014,1,26,11:00,UTC,7,0,86,-7.2,254,1.9
2014,1,26,12:00,UTC,6,0,88,-7.9,264,2.1
2014,1,26,13:00,UTC,8,0,81,-8.2,263,2.4
2014,1,26,14:00,UTC,8,0,78,-9.5,275,3
2014,1,26,15:00,UTC,6,0,81,-11,285,1.9
2014,1,26,16:00,UTC,2,0,84,-11.7,279,1.7
2014,1,26,17:00,UTC,7,0,83,-10.9,300,1.6
2014,1,26,18:00,UTC,7,0,84,-11,296,1.3
2014,1,26,19:00,UTC,7,0,87,-11.5,16,0.8
2014,1,26,20:00,UTC,8,0,87,-12.6,0,0
2014,1,26,21:00,UTC,7,0,87,-10.4,151,0.7
2014,1,26,22:00,UTC,8,0,89,-9.8,0,0
2014,1,26,23:00,UTC,8,0,89,-9.7,55,0.6
2014,1,27,00:00,UTC,8,0,88,-9.7,59,1.3
2014,1,27,01:00,UTC,8,0,88,-9.8,58,1.1
2014,1,27,02:00,UTC,8,0,89,-9.5,52,1.1
2014,1,27,03:00,UTC,8,0,91,-9.5,349,0.8
2014,1,27,04:00,UTC,8,0,91,-9.5,45,1
2014,1,27,05:00,UTC,8,0,91,-9.2,0,0
2014,1,27,06:00,UTC,8,0,92,-9,1,0.7
2014,1,27,07:00,UTC,8,0,92,-8.7,24,1.3
2014,1,27,08:00,UTC,8,0,92,-8.1,69,1.1
2014,1,27,09:00,UTC,8,0,83,-5,163,4.8
2014,1,27,10:00,UTC,8,0,80,-5.3,149,3
2014,1,27,11:00,UTC,7,0,75,-5.2,147,3.4
2014,1,27,12:00,UTC,8,0,75,-5.7,153,4.7
2014,1,27,13:00,UTC,7,0,78,-6.2,141,2.8
2014,1,27,14:00,UTC,7,0,75,-6,139,3
2014,1,27,15:00,UTC,7,0,81,-6.8,139,2
2014,1,27,16:00,UTC,7,0,77,-6.8,135,3.1
2014,1,27,17:00,UTC,7,0,78,-7.6,145,3.8
2014,1,27,18:00,UTC,7,0,79,-8.1,147,4.5
2014,1,27,19:00,UTC,7,0,81,-8.5,146,3.7
2014,1,27,20:00,UTC,7,0,83,-9.3,131,2.9
2014,1,27,21:00,UTC,7,0,89,-10.4,107,2
2014,1,27,22:00,UTC,8,0,89,-10.4,133,1.9
2014,1,27,23:00,UTC,7,0,89,-11.1,111,1
2014,1,28,00:00,UTC,7,0,91,-11.4,86,1.2
2014,1,28,01:00,UTC,7,0,85,-8.9,137,2.7
2014,1,28,02:00,UTC,7,0,81,-8.8,152,3.5
2014,1,28,03:00,UTC,7,0,82,-9.1,154,4.1
2014,1,28,04:00,UTC,7,0,82,-9.3,158,3.5
2014,1,28,05:00,UTC,7,0,86,-9.3,146,3.2
2014,1,28,06:00,UTC,7,0,88,-9.1,151,2.3
2014,1,28,07:00,UTC,7,0,85,-9,164,3.7
2014,1,28,08:00,UTC,7,0,83,-9.3,152,3.7
2014,1,28,09:00,UTC,8,0,83,-9.4,154,3.8
2014,1,28,10:00,UTC,8,0,82,-9.4,142,3.2
2014,1,28,11:00,UTC,8,0,81,-9.2,144,3.1
2014,1,28,12:00,UTC,8,0,82,-9.3,150,3.4
2014,1,28,13:00,UTC,4,0,83,-10,147,2.7
2014,1,28,14:00,UTC,0,0,85,-10.6,128,1.9
2014,1,28,15:00,UTC,0,0,88,-11.6,106,1.9
2014,1,28,16:00,UTC,0,0,91,-13,102,1.8
2014,1,28,17:00,UTC,0,0,90,-14.5,88,0.8
2014,1,28,18:00,UTC,7,0,91,-12,142,2.1
2014,1,28,19:00,UTC,8,0,88,-11.3,140,3.4
2014,1,28,20:00,UTC,7,0,88,-11.6,145,4
2014,1,28,21:00,UTC,7,0,88,-11.6,148,3.6
2014,1,28,22:00,UTC,7,0,88,-12.1,149,3.4
2014,1,28,23:00,UTC,8,0,88,-11.9,151,4.1
2014,1,29,00:00,UTC,7,0,88,-11.9,151,5
2014,1,29,01:00,UTC,8,0,89,-11.4,153,4
2014,1,29,02:00,UTC,8,0,89,-11.3,156,3.7
2014,1,29,03:00,UTC,8,0,91,-10.1,166,4.5
2014,1,29,04:00,UTC,8,0,91,-9.7,151,3.1
2014,1,29,05:00,UTC,8,0,92,-8.9,157,3.3
2014,1,29,06:00,UTC,8,0,89,-7.8,240,2.4
2014,1,29,07:00,UTC,8,0,87,-8.7,235,2
2014,1,29,08:00,UTC,8,0,88,-9,193,1.4
2014,1,29,09:00,UTC,8,0.1,91,-9.4,148,1.9
2014,1,29,10:00,UTC,7,0.1,92,-8.6,165,2.5
2014,1,29,11:00,UTC,7,0,91,-7.2,196,4.2
2014,1,29,12:00,UTC,7,0,89,-7.2,193,5.1
2014,1,29,13:00,UTC,7,0,91,-6.9,199,4
2014,1,29,14:00,UTC,8,0,89,-6.9,220,2.5
2014,1,29,15:00,UTC,8,0,88,-6.9,195,3.1
2014,1,29,16:00,UTC,8,0,81,-6.4,206,4.2
2014,1,29,17:00,UTC,8,0,82,-6.3,208,4.3
2014,1,29,18:00,UTC,7,0,83,-6.1,217,3.7
2014,1,29,19:00,UTC,8,0,85,-5.9,215,3.5
2014,1,29,20:00,UTC,8,0,85,-6,223,3.4
2014,1,29,21:00,UTC,8,0,88,-6.6,227,1.8
2014,1,29,22:00,UTC,7,0,86,-6.1,219,2.4
2014,1,29,23:00,UTC,8,0,87,-6,210,2.5
2014,1,30,00:00,UTC,8,0,80,-5.8,207,4
2014,1,30,01:00,UTC,8,0,80,-6,206,3.7
2014,1,30,02:00,UTC,8,0,90,-7.4,173,3.7
2014,1,30,03:00,UTC,7,0,91,-8.7,160,3.2
2014,1,30,04:00,UTC,7,0,92,-9.7,167,4.8
2014,1,30,05:00,UTC,8,0,92,-10.3,165,4.5
2014,1,30,06:00,UTC,7,0,91,-11.3,155,4.4
2014,1,30,07:00,UTC,7,0,90,-12.1,158,4.2
2014,1,30,08:00,UTC,7,0,89,-13,155,4.3
2014,1,30,09:00,UTC,7,0,88,-13.7,157,4.6
2014,1,30,10:00,UTC,7,0,88,-13.6,158,3.8
2014,1,30,11:00,UTC,7,0,88,-13.8,155,4.5
2014,1,30,12:00,UTC,7,0,88,-14,154,3.9
2014,1,30,13:00,UTC,7,0,88,-14.5,158,3.6
2014,1,30,14:00,UTC,7,0,88,-15,158,3.6
2014,1,30,15:00,UTC,8,0,87,-15.3,153,3.8
2014,1,30,16:00,UTC,8,0,88,-15,147,3.3
2014,1,30,17:00,UTC,8,0,87,-14.8,157,4.6
2014,1,30,18:00,UTC,8,0,88,-15,153,3.9
2014,1,30,19:00,UTC,8,0,87,-15.6,152,5.1
2014,1,30,20:00,UTC,7,0,87,-15.7,149,3.5
2014,1,30,21:00,UTC,8,0,88,-15.4,149,2.9
2014,1,30,22:00,UTC,7,0,88,-15.2,148,3.5
2014,1,30,23:00,UTC,7,0,89,-14.8,134,2.2
2014,1,31,00:00,UTC,7,0,89,-14.3,148,2.5
2014,1,31,01:00,UTC,7,0,89,-14.6,146,4.2
2014,1,31,02:00,UTC,8,0,89,-14.6,147,3.9
2014,1,31,03:00,UTC,7,0,88,-14.9,147,3.4
2014,1,31,04:00,UTC,7,0,88,-15,147,3.6
2014,1,31,05:00,UTC,7,0,88,-15.4,146,3.7
2014,1,31,06:00,UTC,8,0,88,-15.8,138,4
2014,1,31,07:00,UTC,7,0,87,-16,138,4.4
2014,1,31,08:00,UTC,8,0,87,-16.2,130,3.7
2014,1,31,09:00,UTC,7,0,86,-16.6,145,4
2014,1,31,10:00,UTC,7,0,85,-17.1,133,3.8
2014,1,31,11:00,UTC,7,0,85,-17.8,133,3
2014,1,31,12:00,UTC,7,0,85,-17.9,123,2.3
2014,1,31,13:00,UTC,0,0,85,-18.6,109,2.5
2014,1,31,14:00,UTC,0,0,85,-19.9,78,1.2
2014,1,31,15:00,UTC,7,0,84,-20.9,65,1.9
2014,1,31,16:00,UTC,9,0,84,-21.2,84,1.7
2014,1,31,17:00,UTC,0,0,84,-21.5,76,1.6
2014,1,31,18:00,UTC,8,0,82,-22.4,74,1.3
2014,1,31,19:00,UTC,8,0,84,-21.3,55,1.5
2014,1,31,20:00,UTC,8,0,85,-19.5,99,1.7
2014,1,31,21:00,UTC,8,0,86,-18.4,103,2.9
2014,1,31,22:00,UTC,8,0,87,-17.2,54,1.5
2014,1,31,23:00,UTC,8,0,88,-16.4,100,2.3
2014,2,1,00:00,UTC,8,0,88,-15.9,80,2.1
2014,2,1,01:00,UTC,8,0,88,-15.6,85,2.1
2014,2,1,02:00,UTC,8,0,89,-15.1,77,1.8
2014,2,1,03:00,UTC,8,0,89,-14.5,75,1.9
2014,2,1,04:00,UTC,7,0,89,-14,67,2.1
2014,2,1,05:00,UTC,8,0,90,-14,49,2
2014,2,1,06:00,UTC,8,0,90,-13.5,71,2.1
2014,2,1,07:00,UTC,8,0,90,-12.9,84,2.3
