Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,8,23,03:00,UTC,8,0,99,8.5,0,0
2014,8,23,04:00,UTC,9,0,99,9.5,0,0
2014,8,23,05:00,UTC,8,0,100,10.6,0,0
2014,8,23,06:00,UTC,7,0,99,11.7,160,1
2014,8,23,07:00,UTC,8,0,96,12.6,180,1.5
2014,8,23,08:00,UTC,7,0,91,13.4,170,2.1
2014,8,23,09:00,UTC,5,0,79,15.1,270,3.6
2014,8,23,10:00,UTC,0,0,84,14.2,210,1.5
2014,8,23,11:00,UTC,1,0,79,15.7,210,2.6
2014,8,23,12:00,UTC,7,0,82,14.7,240,3.1
2014,8,23,13:00,UTC,7,0,80,14.8,210,1.5
2014,8,23,14:00,UTC,1,0.1,75,16.1,300,0.5
2014,8,23,15:00,UTC,7,0,80,15.4,330,1
2014,8,23,16:00,UTC,3,0,83,14.7,0,0
2014,8,23,17:00,UTC,5,0,87,14.1,170,1.5
2014,8,23,18:00,UTC,7,0,95,11.8,40,1
2014,8,23,19:00,UTC,8,0,96,11.8,360,0.5
2014,8,23,20:00,UTC,8,0,97,11.1,10,0.5
2014,8,23,21:00,UTC,5,0,98,10.4,50,1.5
2014,8,23,22:00,UTC,1,0,98,9.6,30,1
2014,8,23,23:00,UTC,1,0,98,8.1,40,1
2014,8,24,00:00,UTC,7,0,99,8.4,0,0
2014,8,24,01:00,UTC,8,0,99,8.4,100,0.5
2014,8,24,02:00,UTC,1,0,99,8.6,60,1.5
2014,8,24,03:00,UTC,5,0,99,8.7,100,1
2014,8,24,04:00,UTC,8,0,99,9.5,0,0
2014,8,24,05:00,UTC,8,0,99,11.2,0,0
2014,8,24,06:00,UTC,7,0,97,11.9,130,2.1
2014,8,24,07:00,UTC,7,0,93,12.8,140,3.1
2014,8,24,08:00,UTC,7,0,86,13.7,140,4.1
2014,8,24,09:00,UTC,5,0,79,14.7,130,3.1
2014,8,24,10:00,UTC,3,0,69,16.6,140,3.1
2014,8,24,11:00,UTC,3,0,65,16.2,150,2.1
2014,8,24,12:00,UTC,3,2.7,75,16.2,140,3.1
2014,8,24,13:00,UTC,1,0,68,17.2,140,3.1
2014,8,24,14:00,UTC,5,0,66,14.9,180,3.1
2014,8,24,15:00,UTC,8,1.8,96,11.4,0,0
2014,8,24,16:00,UTC,0,0,84,14,180,1
2014,8,24,17:00,UTC,0,0,93,12.2,160,1
2014,8,24,18:00,UTC,0,0,97,10.7,80,1
2014,8,24,19:00,UTC,3,0,98,9.9,50,1
2014,8,24,20:00,UTC,5,0,98,9.4,40,1
2014,8,24,21:00,UTC,5,0,99,9.5,50,1.5
2014,8,24,22:00,UTC,0,0,99,8.6,100,1
2014,8,24,23:00,UTC,0,0,99,7.6,90,1
2014,8,25,00:00,UTC,0,0,99,6.7,50,0.5
2014,8,25,01:00,UTC,0,0,99,6.2,40,1
2014,8,25,02:00,UTC,0,0,99,5.7,60,1.5
2014,8,25,03:00,UTC,0,0,99,4.9,70,1.5
2014,8,25,04:00,UTC,0,0,99,6.3,70,0.5
2014,8,25,05:00,UTC,0,0,99,8.6,110,1.5
2014,8,25,06:00,UTC,0,0,90,12,110,1
2014,8,25,07:00,UTC,0,0,89,12.3,110,0.5
2014,8,25,08:00,UTC,0,0,84,14,80,1
2014,8,25,09:00,UTC,0,0,77,14.9,60,1.5
2014,8,25,10:00,UTC,0,0,69,16.4,50,1
2014,8,25,11:00,UTC,3,0,68,16.8,10,0.5
2014,8,25,12:00,UTC,0,0,62,17.1,70,3.1
2014,8,25,13:00,UTC,0,0,65,16.8,70,3.1
2014,8,25,14:00,UTC,0,0,64,16.7,70,3.6
2014,8,25,15:00,UTC,1,0,68,16.5,40,2.6
2014,8,25,16:00,UTC,5,0.1,87,12.9,70,7.2
2014,8,25,17:00,UTC,8,1.1,95,12.2,30,2.1
2014,8,25,18:00,UTC,8,0.2,96,11.7,360,2.1
2014,8,25,19:00,UTC,7,0,97,11.5,30,2.1
2014,8,25,20:00,UTC,7,0.1,97,11.6,30,2.6
2014,8,25,21:00,UTC,7,0.8,98,12.1,30,3.1
2014,8,25,22:00,UTC,8,1.2,98,12.1,360,3.6
2014,8,25,23:00,UTC,7,0.1,97,12,10,3.1
2014,8,26,00:00,UTC,7,0.1,97,11.9,10,3.6
2014,8,26,01:00,UTC,7,0,97,11.8,360,4.1
2014,8,26,02:00,UTC,5,0,97,11.8,10,4.1
2014,8,26,03:00,UTC,7,0,97,12.1,360,5.1
2014,8,26,04:00,UTC,5,0,96,12.1,360,4.6
2014,8,26,05:00,UTC,7,0.1,96,12.2,360,5.1
2014,8,26,06:00,UTC,8,0.2,96,12.3,360,4.6
2014,8,26,07:00,UTC,7,0.2,95,12.5,360,5.7
2014,8,26,08:00,UTC,7,1.7,97,12.5,360,4.6
2014,8,26,09:00,UTC,7,0.9,96,13.3,360,5.1
2014,8,26,10:00,UTC,7,0.1,93,14.2,360,5.1
2014,8,26,11:00,UTC,7,0,90,14.7,360,4.6
2014,8,26,12:00,UTC,7,0,87,14.8,360,5.7
2014,8,26,13:00,UTC,7,0,85,15,360,6.2
2014,8,26,14:00,UTC,7,0,84,15.4,350,6.2
2014,8,26,15:00,UTC,8,0,85,15.2,350,5.1
2014,8,26,16:00,UTC,7,0,85,15.2,340,4.6
2014,8,26,17:00,UTC,5,1.2,93,14.2,350,5.1
2014,8,26,18:00,UTC,7,0,93,14.2,350,5.7
2014,8,26,19:00,UTC,8,0.3,95,13.2,10,4.6
2014,8,26,20:00,UTC,8,0,93,13.4,350,4.6
2014,8,26,21:00,UTC,7,0.1,95,13.3,340,4.1
2014,8,26,22:00,UTC,7,0.4,97,13.3,340,4.1
2014,8,26,23:00,UTC,7,0.1,96,13,340,3.1
2014,8,27,00:00,UTC,7,1.5,97,13.4,350,4.1
2014,8,27,01:00,UTC,7,0.7,97,13.3,350,4.6
2014,8,27,02:00,UTC,7,0.5,97,13,340,3.1
2014,8,27,03:00,UTC,8,0.4,98,12.7,340,3.6
2014,8,27,04:00,UTC,8,0.5,98,12.6,340,3.6
2014,8,27,05:00,UTC,7,0.2,98,12.8,340,2.6
2014,8,27,06:00,UTC,8,0,97,13.2,350,3.1
2014,8,27,07:00,UTC,7,0.1,95,13.8,360,3.6
2014,8,27,08:00,UTC,7,0,90,14.5,360,3.6
2014,8,27,09:00,UTC,5,0,81,16.1,360,4.1
2014,8,27,10:00,UTC,5,0,75,16.9,350,4.6
2014,8,27,11:00,UTC,7,0,75,16.9,350,4.6
2014,8,27,12:00,UTC,7,0.9,94,13.7,360,6.7
2014,8,27,13:00,UTC,7,0.5,95,14,350,6.2
2014,8,27,14:00,UTC,7,0.1,93,14.3,340,5.1
2014,8,27,15:00,UTC,7,0,89,14.3,340,6.2
2014,8,27,16:00,UTC,7,0,92,13.8,340,5.1
2014,8,27,17:00,UTC,7,0,92,13.8,340,5.1
2014,8,27,18:00,UTC,7,0,93,13.4,340,4.1
2014,8,27,19:00,UTC,7,0,95,13.2,330,4.1
2014,8,27,20:00,UTC,7,0.8,97,13.1,340,4.1
2014,8,27,21:00,UTC,7,0.1,97,13.1,330,3.6
2014,8,27,22:00,UTC,7,0,97,13.2,340,3.1
2014,8,27,23:00,UTC,7,0,96,13.2,350,3.6
2014,8,28,00:00,UTC,7,0,97,13.1,350,3.6
2014,8,28,01:00,UTC,7,0,97,13.2,350,3.6
2014,8,28,02:00,UTC,7,0,97,13.2,350,3.1
2014,8,28,03:00,UTC,7,0,97,13.2,360,3.1
2014,8,28,04:00,UTC,7,0.1,96,13.2,360,2.6
2014,8,28,05:00,UTC,7,0.4,97,13.3,10,2.6
2014,8,28,06:00,UTC,7,0.1,96,13.8,30,2.6
2014,8,28,07:00,UTC,0,0,90,14.1,30,2.1
2014,8,28,08:00,UTC,7,0,87,14.7,20,3.1
2014,8,28,09:00,UTC,7,0,82,15,20,3.1
2014,8,28,10:00,UTC,3,0,74,16.7,30,4.6
2014,8,28,11:00,UTC,5,0,65,17.7,20,3.6
2014,8,28,12:00,UTC,7,0,68,17.1,360,4.1
2014,8,28,13:00,UTC,8,0.7,88,15.2,340,3.6
2014,8,28,14:00,UTC,1,0,72,16.8,340,5.7
2014,8,28,15:00,UTC,7,0,76,16.6,340,5.1
2014,8,28,16:00,UTC,3,0,85,15.2,360,3.6
2014,8,28,17:00,UTC,3,2.2,93,14,350,3.6
2014,8,28,18:00,UTC,1,0,93,13.1,350,3.6
2014,8,28,19:00,UTC,5,0,96,12.2,340,2.6
2014,8,28,20:00,UTC,7,0,97,12.3,350,3.6
2014,8,28,21:00,UTC,3,0,95,11.9,360,3.1
2014,8,28,22:00,UTC,0,0,97,10.9,340,2.6
2014,8,28,23:00,UTC,0,0,98,10.2,340,2.6
2014,8,29,00:00,UTC,0,0,97,9.6,350,3.6
2014,8,29,01:00,UTC,0,0,97,9,350,3.1
2014,8,29,02:00,UTC,0,0,98,8.1,350,2.6
2014,8,29,03:00,UTC,7,0,97,8.7,10,3.6
2014,8,29,04:00,UTC,7,0,96,8.8,10,2.6
2014,8,29,05:00,UTC,7,0,95,9.7,10,3.6
2014,8,29,06:00,UTC,5,0,91,10.2,10,3.6
2014,8,29,07:00,UTC,7,0,89,11.2,20,3.1
2014,8,29,08:00,UTC,7,0,85,12.1,10,3.6
2014,8,29,09:00,UTC,7,0,81,12.4,10,4.1
2014,8,29,10:00,UTC,3,0,72,14,10,4.1
2014,8,29,11:00,UTC,5,0,67,14.6,10,3.6
2014,8,29,12:00,UTC,1,0,59,14.6,20,4.6
2014,8,29,13:00,UTC,5,0,63,14.2,10,3.6
2014,8,29,14:00,UTC,5,0,62,14.6,350,4.6
2014,8,29,15:00,UTC,5,0,63,13.7,10,4.1
2014,8,29,16:00,UTC,7,0,71,12.2,10,3.6
2014,8,29,17:00,UTC,8,0,72,11.7,360,3.1
2014,8,29,18:00,UTC,8,0,76,10.7,360,3.1
2014,8,29,19:00,UTC,8,0,82,9.7,10,3.1
2014,8,29,20:00,UTC,0,0,88,8.3,360,2.6
2014,8,29,21:00,UTC,0,0,93,6.8,360,2.1
2014,8,29,22:00,UTC,0,0,95,5.9,10,1.5
2014,8,29,23:00,UTC,0,0,97,4.6,350,0.5
2014,8,30,00:00,UTC,5,0,98,4.2,0,0
2014,8,30,01:00,UTC,7,0,98,4.8,320,1
2014,8,30,02:00,UTC,8,0,98,5.5,300,0.5
2014,8,30,03:00,UTC,8,0,97,6.7,350,2.1
2014,8,30,04:00,UTC,8,0,93,7.1,340,2.1
2014,8,30,05:00,UTC,8,0,87,8.1,360,3.1
2014,8,30,06:00,UTC,8,0,77,9.4,20,2.6
2014,8,30,07:00,UTC,1,0,68,10.6,40,2.1
2014,8,30,08:00,UTC,1,0,61,11.4,60,4.1
2014,8,30,09:00,UTC,8,0,57,11.9,20,3.1
2014,8,30,10:00,UTC,8,0,55,12,40,2.1
2014,8,30,11:00,UTC,8,0,55,12.3,40,1.5
2014,8,30,12:00,UTC,8,0,55,12.5,10,2.1
2014,8,30,13:00,UTC,8,0,57,12.8,30,2.1
2014,8,30,14:00,UTC,3,0,56,13.3,50,1.5
2014,8,30,15:00,UTC,1,0,51,13.4,80,2.1
2014,8,30,16:00,UTC,7,0,50,14,360,1.5
2014,8,30,17:00,UTC,7,0,71,11.9,10,2.1
2014,8,30,18:00,UTC,1,0,83,8.9,350,3.1
2014,8,30,19:00,UTC,0,0,87,7.3,360,2.6
2014,8,30,20:00,UTC,0,0,93,6,360,1.5
2014,8,30,21:00,UTC,0,0,95,5.4,10,1.5
2014,8,30,22:00,UTC,0,0,96,5.1,20,1
2014,8,30,23:00,UTC,0,0,95,5,10,0.5
2014,8,31,00:00,UTC,0,0,97,4.8,0,0
2014,8,31,01:00,UTC,0,0,97,2.8,340,0.5
2014,8,31,02:00,UTC,0,0,97,1.4,0,0
2014,8,31,03:00,UTC,0,0,98,1.1,0,0
2014,8,31,04:00,UTC,0,0,98,1.3,0,0
2014,8,31,05:00,UTC,0,0,96,5.4,0,0
2014,8,31,06:00,UTC,0,0,87,8.2,100,1
2014,8,31,07:00,UTC,0,0,78,10.4,130,1.5
2014,8,31,08:00,UTC,0,0,72,12.4,70,1
2014,8,31,09:00,UTC,0,0,61,13.3,50,1.5
2014,8,31,10:00,UTC,1,0,59,14,90,0.5
2014,8,31,11:00,UTC,5,0,55,14.1,0,0
2014,8,31,12:00,UTC,5,0,58,14.2,280,0.5
2014,8,31,13:00,UTC,5,0,54,14.6,0,0
2014,8,31,14:00,UTC,8,0,61,14.4,300,1.5
2014,8,31,15:00,UTC,8,0,62,14.7,130,0.5
2014,8,31,16:00,UTC,8,0,76,13.6,160,1
2014,8,31,17:00,UTC,8,0,82,12.1,50,0.5
2014,8,31,18:00,UTC,8,0,85,11.6,70,1
2014,8,31,19:00,UTC,8,0,89,11,0,0
2014,8,31,20:00,UTC,8,0,94,10.5,0,0
2014,8,31,21:00,UTC,8,0,89,10.4,0,0
2014,8,31,22:00,UTC,8,0,91,10.1,0,0
2014,8,31,23:00,UTC,8,0,96,9.8,40,0.5
2014,9,1,00:00,UTC,8,0,95,9.6,0,0
2014,9,1,01:00,UTC,8,0,93,9.8,140,1
2014,9,1,02:00,UTC,8,0,86,10.4,130,1
2014,9,1,03:00,UTC,8,0,87,10,0,0
2014,9,1,04:00,UTC,8,0,85,10.2,0,0
2014,9,1,05:00,UTC,8,0,84,10.4,170,1
2014,9,1,06:00,UTC,8,0,81,11,200,2.1
2014,9,1,07:00,UTC,8,0,78,11.6,190,2.6
2014,9,1,08:00,UTC,1,0,68,13.9,190,3.1
2014,9,1,09:00,UTC,8,0,59,14.8,200,4.1
2014,9,1,10:00,UTC,8,0,56,14.6,180,3.6
2014,9,1,11:00,UTC,7,0,56,15.1,200,3.1
2014,9,1,12:00,UTC,8,0,55,15,230,4.1
2014,9,1,13:00,UTC,8,0,58,14.6,210,2.6
2014,9,1,14:00,UTC,8,0,59,14,230,4.1
2014,9,1,15:00,UTC,8,0,65,14.3,190,1.5
2014,9,1,16:00,UTC,8,0,66,13.9,180,2.1
2014,9,1,17:00,UTC,8,0,73,13,170,2.1
2014,9,1,18:00,UTC,7,0,83,11.3,180,2.1
2014,9,1,19:00,UTC,7,0,92,10.1,200,2.1
2014,9,1,20:00,UTC,8,0,88,11.4,230,1.5
2014,9,1,21:00,UTC,8,0,90,11,210,1.5
2014,9,1,22:00,UTC,8,0,91,11.1,190,2.1
2014,9,1,23:00,UTC,8,0,92,11.1,200,2.1
2014,9,2,00:00,UTC,7,0,93,11,190,2.6
2014,9,2,01:00,UTC,8,0,94,11,190,2.1
2014,9,2,02:00,UTC,8,0,94,11.3,190,2.6
2014,9,2,03:00,UTC,7,0,92,11.2,190,2.1
2014,9,2,04:00,UTC,7,0,92,11.1,180,2.1
2014,9,2,05:00,UTC,7,0,88,12.1,190,2.1
2014,9,2,06:00,UTC,8,0,86,12.5,200,2.6
2014,9,2,07:00,UTC,8,0,83,13.9,200,3.6
2014,9,2,08:00,UTC,7,0,81,14.8,210,4.1
2014,9,2,09:00,UTC,7,0,78,15.4,210,4.1
2014,9,2,10:00,UTC,7,0,75,16.3,200,4.6
2014,9,2,11:00,UTC,7,0,71,16.9,200,4.6
2014,9,2,12:00,UTC,5,0,67,16.9,210,4.1
2014,9,2,13:00,UTC,7,0,66,17.2,240,4.1
2014,9,2,14:00,UTC,8,0,75,15.5,210,4.1
2014,9,2,15:00,UTC,8,0,75,15.9,210,3.1
2014,9,2,16:00,UTC,7,0,78,15.5,190,2.6
2014,9,2,17:00,UTC,7,0,83,14.6,180,3.1
2014,9,2,18:00,UTC,3,0,85,13.5,200,2.1
2014,9,2,19:00,UTC,0,0,96,10.6,200,2.1
2014,9,2,20:00,UTC,0,0,93,10.2,220,1
2014,9,2,21:00,UTC,0,0,98,9.5,0,0
2014,9,2,22:00,UTC,0,0,98,8.4,0,0
2014,9,2,23:00,UTC,0,0,98,6.6,0,0
2014,9,3,00:00,UTC,5,0,99,9,0,0
2014,9,3,01:00,UTC,8,0,97,10.3,200,1.5
2014,9,3,02:00,UTC,8,0,98,9.9,210,2.6
2014,9,3,03:00,UTC,8,0,99,9.6,210,1.5
2014,9,3,04:00,UTC,8,0,99,9.7,200,1.5
2014,9,3,05:00,UTC,7,0,98,10.7,210,2.1
2014,9,3,06:00,UTC,3,0,94,11.9,210,1.5
2014,9,3,07:00,UTC,1,0,89,14.2,220,2.1
2014,9,3,08:00,UTC,5,0,80,15.9,240,2.6
2014,9,3,09:00,UTC,7,0,70,16.6,240,2.6
2014,9,3,10:00,UTC,3,0,69,17.3,240,3.6
2014,9,3,11:00,UTC,0,0,66,18.1,250,4.6
2014,9,3,12:00,UTC,0,0,58,19.2,250,3.6
2014,9,3,13:00,UTC,1,0,53,19.4,260,4.6
2014,9,3,14:00,UTC,0,0,49,19.8,250,5.7
2014,9,3,15:00,UTC,0,0,61,18.1,270,3.6
2014,9,3,16:00,UTC,0,0,66,17,260,2.6
2014,9,3,17:00,UTC,0,0,73,15.8,240,2.6
2014,9,3,18:00,UTC,3,0,81,13.9,240,2.6
2014,9,3,19:00,UTC,3,0,81,13.5,240,2.6
2014,9,3,20:00,UTC,1,0,85,12.4,240,2.1
2014,9,3,21:00,UTC,0,0,92,10.8,230,2.1
2014,9,3,22:00,UTC,0,0,92,10.8,220,1
2014,9,3,23:00,UTC,0,0,97,10,210,1.5
2014,9,4,00:00,UTC,0,0,97,8.2,0,0
2014,9,4,01:00,UTC,0,0,98,6.9,0,0
2014,9,4,02:00,UTC,3,0,98,6.5,0,0
2014,9,4,03:00,UTC,3,0,98,6.5,0,0
2014,9,4,04:00,UTC,0,0,99,6.5,90,0.5
2014,9,4,05:00,UTC,0,0,98,9.6,0,0
2014,9,4,06:00,UTC,0,0,85,13.1,170,2.1
2014,9,4,07:00,UTC,0,0,80,15.3,200,3.1
2014,9,4,08:00,UTC,0,0,76,17.3,210,4.1
2014,9,4,09:00,UTC,0,0,69,19.3,210,4.6
2014,9,4,10:00,UTC,3,0,65,20.3,240,5.7
2014,9,4,11:00,UTC,3,0,64,20.9,240,5.1
2014,9,4,12:00,UTC,3,0,61,21.3,230,4.6
2014,9,4,13:00,UTC,5,0,59,20.8,230,6.7
2014,9,4,14:00,UTC,0,0,58,20.3,240,6.2
2014,9,4,15:00,UTC,0,0,63,19.3,230,5.7
2014,9,4,16:00,UTC,3,0,63,19.2,230,4.1
2014,9,4,17:00,UTC,0,0,77,16.6,240,3.6
2014,9,4,18:00,UTC,0,0,86,14.7,210,2.1
2014,9,4,19:00,UTC,0,0,93,13.1,220,2.1
2014,9,4,20:00,UTC,0,0,96,11.9,0,0
2014,9,4,21:00,UTC,0,0,97,10.7,200,1
2014,9,4,22:00,UTC,7,0,99,11.9,230,0.5
2014,9,4,23:00,UTC,8,0,99,11.4,240,2.1
2014,9,5,00:00,UTC,8,0,99,11.3,230,2.6
2014,9,5,01:00,UTC,8,0,99,11.5,220,1.5
2014,9,5,02:00,UTC,8,0,99,11.4,190,2.1
2014,9,5,03:00,UTC,8,0,99,11.3,210,2.1
2014,9,5,04:00,UTC,8,0,99,11.1,200,2.1
2014,9,5,05:00,UTC,8,0,100,11.2,200,2.1
2014,9,5,06:00,UTC,8,0,100,11.8,200,2.6
2014,9,5,07:00,UTC,7,0,94,13.5,180,1
2014,9,5,08:00,UTC,5,0,80,16.3,270,1
2014,9,5,09:00,UTC,7,0,72,18.4,210,2.6
2014,9,5,10:00,UTC,7,0,74,18,220,1.5
2014,9,5,11:00,UTC,7,0,63,20.6,260,1.5
2014,9,5,12:00,UTC,5,0,66,20.1,30,1
2014,9,5,13:00,UTC,0,0,64,20.2,0,0
2014,9,5,14:00,UTC,0,0,63,20.6,300,1
2014,9,5,15:00,UTC,3,0,56,21.1,290,2.1
2014,9,5,16:00,UTC,0,0,62,19.9,230,3.1
2014,9,5,17:00,UTC,3,0,74,17.3,220,3.1
2014,9,5,18:00,UTC,3,0,80,15.8,230,1.5
2014,9,5,19:00,UTC,1,0,87,13.6,240,2.1
2014,9,5,20:00,UTC,0,0,95,11.6,220,1.5
2014,9,5,21:00,UTC,0,0,98,10.3,240,0.5
2014,9,5,22:00,UTC,3,0,98,8.7,0,0
2014,9,5,23:00,UTC,8,0,99,11.3,0,0
2014,9,6,00:00,UTC,8,0,98,11.5,0,0
2014,9,6,01:00,UTC,8,0,97,11.8,0,0
2014,9,6,02:00,UTC,8,0,97,11.9,200,1
2014,9,6,03:00,UTC,8,0,97,12,0,0
2014,9,6,04:00,UTC,8,0,98,11.9,0,0
2014,9,6,05:00,UTC,8,0,95,12.5,0,0
2014,9,6,06:00,UTC,8,0,92,12.6,290,0.5
2014,9,6,07:00,UTC,8,0,92,12.8,200,0.5
2014,9,6,08:00,UTC,8,0,88,13.3,40,0.5
2014,9,6,09:00,UTC,7,0,85,14.3,300,1
2014,9,6,10:00,UTC,0,0,78,15.9,200,1.5
2014,9,6,11:00,UTC,0,0,72,17,240,1.5
2014,9,6,12:00,UTC,0,0,66,17.9,250,0.5
2014,9,6,13:00,UTC,1,0,57,19.4,220,2.6
2014,9,6,14:00,UTC,7,0,59,18.7,300,1.5
2014,9,6,15:00,UTC,8,0,67,17.7,50,1.5
2014,9,6,16:00,UTC,1,0,72,17.5,0,0
2014,9,6,17:00,UTC,0,0,80,15,320,2.1
2014,9,6,18:00,UTC,0,0,92,11.7,340,1
2014,9,6,19:00,UTC,0,0,97,10.7,0,0
2014,9,6,20:00,UTC,0,0,97,8.2,40,1
2014,9,6,21:00,UTC,0,0,98,7.5,0,0
2014,9,6,22:00,UTC,0,0,98,6.5,0,0
2014,9,6,23:00,UTC,7,0,99,5.6,0,0
2014,9,7,00:00,UTC,7,0,99,5.1,0,0
2014,9,7,01:00,UTC,8,0,99,4.7,0,0
2014,9,7,02:00,UTC,8,0,99,4.7,0,0
2014,9,7,03:00,UTC,9,0,99,4.4,60,0.5
2014,9,7,04:00,UTC,9,0,99,4.7,0,0
2014,9,7,05:00,UTC,8,0,99,5.8,0,0
2014,9,7,06:00,UTC,8,0,99,7,0,0
2014,9,7,07:00,UTC,9,0,100,8.6,180,0.5
2014,9,7,08:00,UTC,8,0,100,9.6,240,0.5
2014,9,7,09:00,UTC,8,0,99,10.5,0,0
2014,9,7,10:00,UTC,1,0,94,13.1,190,1
2014,9,7,11:00,UTC,0,0,72,17,220,1
2014,9,7,12:00,UTC,0,0,64,18.4,200,1.5
2014,9,7,13:00,UTC,3,0,60,18.6,0,0
2014,9,7,14:00,UTC,5,0,59,19.3,60,0.5
2014,9,7,15:00,UTC,5,0,76,17.4,100,1
2014,9,7,16:00,UTC,7,0,72,18,180,1.5
2014,9,7,17:00,UTC,3,0,87,14.6,0,0
2014,9,7,18:00,UTC,0,0,93,13.2,300,1.5
2014,9,7,19:00,UTC,0,0,97,11.1,300,1
2014,9,7,20:00,UTC,0,0,98,10.4,300,0.5
2014,9,7,21:00,UTC,3,0,99,9.5,0,0
2014,9,7,22:00,UTC,7,0,98,6.8,0,0
2014,9,7,23:00,UTC,5,0,99,7.2,0,0
2014,9,8,00:00,UTC,8,0,99,7.5,40,0.5
2014,9,8,01:00,UTC,9,0,99,7.5,0,0
2014,9,8,02:00,UTC,8,0,99,7.5,0,0
2014,9,8,03:00,UTC,7,0,99,8,0,0
2014,9,8,04:00,UTC,8,0,99,8.3,0,0
2014,9,8,05:00,UTC,9,0,99,8.7,0,0
2014,9,8,06:00,UTC,9,0,99,9,200,1.5
2014,9,8,07:00,UTC,8,0,99,9.8,200,1
2014,9,8,08:00,UTC,8,0,100,11,170,1
2014,9,8,09:00,UTC,7,0,98,13.6,220,1
2014,9,8,10:00,UTC,0,0,78,16.3,210,1
2014,9,8,11:00,UTC,0,0,67,18.6,220,1
2014,9,8,12:00,UTC,3,0,61,19.4,190,2.6
2014,9,8,13:00,UTC,0,0,56,19.3,200,3.1
2014,9,8,14:00,UTC,1,0,55,20.1,240,1
2014,9,8,15:00,UTC,3,0,55,19.8,190,2.1
2014,9,8,16:00,UTC,0,0,68,18.2,160,1
2014,9,8,17:00,UTC,1,0,85,14.8,50,0.5
2014,9,8,18:00,UTC,1,0,90,13,50,0.5
2014,9,8,19:00,UTC,1,0,96,11.6,30,1
2014,9,8,20:00,UTC,0,0,96,11.2,50,0.5
2014,9,8,21:00,UTC,5,0,96,11,40,1.5
2014,9,8,22:00,UTC,7,0,95,12.1,100,1
2014,9,8,23:00,UTC,5,0,96,11.6,80,1.5
2014,9,9,00:00,UTC,7,0,97,11.1,90,1
2014,9,9,01:00,UTC,7,0,98,11.1,100,1
2014,9,9,02:00,UTC,8,0,96,11.6,60,2.1
2014,9,9,03:00,UTC,8,0,97,11.6,90,1
2014,9,9,04:00,UTC,8,0,94,12.3,90,1.5
2014,9,9,05:00,UTC,3,0,95,12.6,110,1
2014,9,9,06:00,UTC,1,0,87,15,100,1.5
2014,9,9,07:00,UTC,8,0,88,15.1,130,1
2014,9,9,08:00,UTC,7,0,86,16.2,110,3.1
2014,9,9,09:00,UTC,8,0,77,18.6,110,2.6
2014,9,9,10:00,UTC,8,0,62,21.1,160,3.6
2014,9,9,11:00,UTC,1,0,57,22.3,160,4.6
2014,9,9,12:00,UTC,1,0,59,21.4,180,5.1
2014,9,9,13:00,UTC,5,0,64,20.4,160,3.6
2014,9,9,14:00,UTC,7,0.3,82,15.5,190,6.7
2014,9,9,15:00,UTC,7,0.4,95,15,0,0
2014,9,9,16:00,UTC,8,0.4,95,15.2,100,2.1
2014,9,9,17:00,UTC,7,0,97,14.9,60,1.5
2014,9,9,18:00,UTC,7,0,97,14.1,50,1.5
2014,9,9,19:00,UTC,8,0,98,14,50,1.5
2014,9,9,20:00,UTC,8,0,97,14.2,70,1
2014,9,9,21:00,UTC,8,0,98,14.1,0,0
2014,9,9,22:00,UTC,8,0,98,13.4,100,1
2014,9,9,23:00,UTC,8,0,98,13.4,0,0
2014,9,10,00:00,UTC,7,0,99,13.2,120,1
2014,9,10,01:00,UTC,8,0,99,12.7,0,0
2014,9,10,02:00,UTC,7,0,99,12,0,0
2014,9,10,03:00,UTC,9,0,99,11.6,240,1.5
2014,9,10,04:00,UTC,9,0,100,11.8,0,0
2014,9,10,05:00,UTC,8,0,100,12.2,0,0
2014,9,10,06:00,UTC,8,0,100,12.3,240,1
2014,9,10,07:00,UTC,7,0,100,12.7,190,1
2014,9,10,08:00,UTC,7,0,99,13.5,230,1.5
2014,9,10,09:00,UTC,7,0,92,14.6,210,1
2014,9,10,10:00,UTC,7,0,85,15.4,290,1
2014,9,10,11:00,UTC,3,0,77,16.7,150,0.5
2014,9,10,12:00,UTC,1,0,75,17.3,210,0.5
2014,9,10,13:00,UTC,0,0,72,18.1,200,0.5
2014,9,10,14:00,UTC,0,0,73,18.4,230,1.5
2014,9,10,15:00,UTC,7,0,77,18.3,280,3.1
2014,9,10,16:00,UTC,7,0,87,16.3,310,0.5
2014,9,10,17:00,UTC,5,0,92,15.2,260,1
2014,9,10,18:00,UTC,1,0,95,13.8,300,1.5
2014,9,10,19:00,UTC,0,0,98,12.1,0,0
2014,9,10,20:00,UTC,3,0,99,10.4,0,0
2014,9,10,21:00,UTC,7,0,99,10.5,0,0
2014,9,10,22:00,UTC,7,0,99,11.4,250,1.5
2014,9,10,23:00,UTC,9,0,99,12.3,240,1.5
2014,9,11,00:00,UTC,9,0,100,12.8,230,1.5
2014,9,11,01:00,UTC,8,0.1,100,12.6,230,2.1
2014,9,11,02:00,UTC,8,0,100,12.4,220,1.5
2014,9,11,03:00,UTC,8,0,100,12.6,200,2.6
2014,9,11,04:00,UTC,8,0,100,12.5,210,2.6
