Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,7,16,14:00,UTC,,,43,16.8,293,5.8
2013,7,16,15:00,UTC,,,41,17.4,295,6.7
2013,7,16,16:00,UTC,,,40,17.1,287,4.2
2013,7,16,17:00,UTC,,,42,16.6,287,3.4
2013,7,16,18:00,UTC,,,47,15.5,301,4.2
2013,7,16,19:00,UTC,,,50,14.7,291,3
2013,7,16,20:00,UTC,,,58,12.9,245,0.6
2013,7,16,21:00,UTC,,,61,12.3,249,0.9
2013,7,16,22:00,UTC,,,64,12,255,1.6
2013,7,16,23:00,UTC,,,67,11.4,216,1.1
2013,7,17,00:00,UTC,,,75,9.7,296,1.4
2013,7,17,01:00,UTC,,,78,9.7,301,1.1
2013,7,17,02:00,UTC,,,84,9.3,0,0
2013,7,17,03:00,UTC,,,82,11,34,1.1
2013,7,17,04:00,UTC,,,77,12.7,297,2.6
2013,7,17,05:00,UTC,,,74,14.2,307,3.3
2013,7,17,06:00,UTC,,,65,16.1,278,2.2
2013,7,17,07:00,UTC,,,56,17.3,278,3.5
2013,7,17,08:00,UTC,,,54,18,310,6.1
2013,7,17,09:00,UTC,,,51,18.5,289,5.2
2013,7,17,10:00,UTC,,,50,19.1,307,4.2
2013,7,17,11:00,UTC,,,44,20.2,292,4.5
2013,7,17,12:00,UTC,,,43,21.4,314,4.8
2013,7,17,13:00,UTC,,,47,19.5,318,6.2
2013,7,17,14:00,UTC,,,43,20.5,325,6
2013,7,17,15:00,UTC,,,42,20.6,309,4.6
2013,7,17,16:00,UTC,,,44,20.1,312,5
2013,7,17,17:00,UTC,,,44,19.3,297,4.2
2013,7,17,18:00,UTC,,,49,18.1,292,3.6
2013,7,17,19:00,UTC,,,60,15.5,305,2.8
2013,7,17,20:00,UTC,,,68,13,306,2.4
2013,7,17,21:00,UTC,,,79,10.5,0,0
2013,7,17,22:00,UTC,,,79,11.4,313,0.6
2013,7,17,23:00,UTC,,,88,9.7,0,0
2013,7,18,00:00,UTC,,,88,9.3,159,0.6
2013,7,18,01:00,UTC,,,90,8.7,0,0
2013,7,18,02:00,UTC,,,92,9.1,0,0
2013,7,18,03:00,UTC,,,90,10.6,154,0.7
2013,7,18,04:00,UTC,,,89,11.8,0,0
2013,7,18,05:00,UTC,,,78,13.6,0,0
2013,7,18,06:00,UTC,,,72,16.1,308,1.3
2013,7,18,07:00,UTC,,,69,17.7,239,0.8
2013,7,18,08:00,UTC,,,66,18.9,259,1.5
2013,7,18,09:00,UTC,,,67,19,293,1.8
2013,7,18,10:00,UTC,,,77,18.5,3,1.4
2013,7,18,11:00,UTC,,,74,18.9,67,2.1
2013,7,18,12:00,UTC,,,74,19.2,138,2.4
2013,7,18,13:00,UTC,,,65,20.6,179,3.2
2013,7,18,14:00,UTC,,,64,20.9,178,1.9
2013,7,18,15:00,UTC,,,92,16.1,320,5.8
2013,7,18,16:00,UTC,,,92,13.9,329,3.9
2013,7,18,17:00,UTC,,,93,13.7,263,0.9
2013,7,18,18:00,UTC,,,90,14.3,269,0.8
2013,7,18,19:00,UTC,,,90,13.4,0,0
2013,7,18,20:00,UTC,,,94,11,0,0
2013,7,18,21:00,UTC,,,98,10.2,0,0
2013,7,18,22:00,UTC,,,97,11.4,190,1.4
2013,7,18,23:00,UTC,,,95,9.8,0,0
2013,7,19,00:00,UTC,,,97,8,0,0
2013,7,19,01:00,UTC,,,99,8.9,181,1.4
2013,7,19,02:00,UTC,,,98,10.5,0,0
2013,7,19,03:00,UTC,,,97,10.8,0,0
2013,7,19,04:00,UTC,,,97,11.5,288,1.1
2013,7,19,05:00,UTC,,,93,13,296,2.8
2013,7,19,06:00,UTC,,,83,13.7,303,3.9
2013,7,19,07:00,UTC,,,71,14.7,316,4.8
2013,7,19,08:00,UTC,,,73,14.3,310,5.7
2013,7,19,09:00,UTC,,,83,14.2,319,3.5
2013,7,19,10:00,UTC,,,85,14.7,305,3
2013,7,19,11:00,UTC,,,72,14.4,331,7.2
2013,7,19,12:00,UTC,,,80,14.8,324,4.5
2013,7,19,13:00,UTC,,,67,16.2,333,7
2013,7,19,14:00,UTC,,,75,16,339,5.3
2013,7,19,15:00,UTC,,,69,16,325,5.7
2013,7,19,16:00,UTC,,,83,14,347,5.7
2013,7,19,17:00,UTC,,,85,13.4,324,6.2
2013,7,19,18:00,UTC,,,86,13,322,5.4
2013,7,19,19:00,UTC,,,86,12.7,319,4.3
2013,7,19,20:00,UTC,,,86,12.5,318,4.3
2013,7,19,21:00,UTC,,,84,12.9,320,5.3
2013,7,19,22:00,UTC,,,84,12.8,319,4.6
2013,7,19,23:00,UTC,,,86,12.2,322,4.6
2013,7,20,00:00,UTC,,,89,11.2,310,3.6
2013,7,20,01:00,UTC,,,89,10.8,316,4.3
2013,7,20,02:00,UTC,,,91,10,317,3.8
2013,7,20,03:00,UTC,,,92,10.4,314,3.2
2013,7,20,04:00,UTC,,,86,11.8,309,4.3
2013,7,20,05:00,UTC,,,83,12.9,322,4.8
2013,7,20,06:00,UTC,,,76,14.5,326,4.9
2013,7,20,07:00,UTC,,,72,16.1,326,4.3
2013,7,20,08:00,UTC,,,63,17,323,5.3
2013,7,20,09:00,UTC,,,58,17.2,328,6.3
2013,7,20,10:00,UTC,,,53,17.6,330,7.7
2013,7,20,11:00,UTC,,,54,17.8,334,7.5
2013,7,20,12:00,UTC,,,50,19.6,327,5.6
2013,7,20,13:00,UTC,,,50,19.9,340,4.5
2013,7,20,14:00,UTC,,,53,18.4,329,5
2013,7,20,15:00,UTC,,,54,17.7,317,6.1
2013,7,20,16:00,UTC,,,58,17.4,316,5.7
2013,7,20,17:00,UTC,,,59,17.2,319,3.4
2013,7,20,18:00,UTC,,,68,15.9,307,3.8
2013,7,20,19:00,UTC,,,74,14.5,304,2.8
2013,7,20,20:00,UTC,,,74,14,309,4.2
2013,7,20,21:00,UTC,,,77,12.9,297,2.5
2013,7,20,22:00,UTC,,,80,12.4,297,1.6
2013,7,20,23:00,UTC,,,85,11.9,303,3
2013,7,21,00:00,UTC,,,90,11.1,294,1
2013,7,21,01:00,UTC,,,93,10.7,285,1.1
2013,7,21,02:00,UTC,,,93,10.7,292,0.6
2013,7,21,03:00,UTC,,,93,11,0,0
2013,7,21,04:00,UTC,,,91,11.6,279,1.1
2013,7,21,05:00,UTC,,,91,12.3,306,1
2013,7,21,06:00,UTC,,,90,13.1,313,1.8
2013,7,21,07:00,UTC,,,86,14.5,310,4.4
2013,7,21,08:00,UTC,,,85,14.9,299,3.7
2013,7,21,09:00,UTC,,,82,15.5,314,4.8
2013,7,21,10:00,UTC,,,77,16.3,326,4.2
2013,7,21,11:00,UTC,,,77,16.2,311,4.9
2013,7,21,12:00,UTC,,,69,18,315,4.3
2013,7,21,13:00,UTC,,,78,17.3,321,4.5
2013,7,21,14:00,UTC,,,71,16.9,334,5.3
2013,7,21,15:00,UTC,,,69,17.1,332,6
2013,7,21,16:00,UTC,,,58,18.7,331,5.2
2013,7,21,17:00,UTC,,,66,16.5,327,4.8
2013,7,21,18:00,UTC,,,62,16.4,316,5.4
2013,7,21,19:00,UTC,,,66,14.9,309,3.6
2013,7,21,20:00,UTC,,,72,13.4,319,4.3
2013,7,21,21:00,UTC,,,82,11,307,1.5
2013,7,21,22:00,UTC,,,92,9.1,0,0
2013,7,21,23:00,UTC,,,85,12.4,316,3.4
2013,7,22,00:00,UTC,,,81,11.8,313,3.2
2013,7,22,01:00,UTC,,,83,11.1,312,3.3
2013,7,22,02:00,UTC,,,87,10.4,310,3.4
2013,7,22,03:00,UTC,,,87,10.8,319,3.4
2013,7,22,04:00,UTC,,,83,12.5,315,4.5
2013,7,22,05:00,UTC,,,76,14.2,328,5.5
2013,7,22,06:00,UTC,,,76,14.6,334,6.8
2013,7,22,07:00,UTC,,,73,15.7,334,7.8
2013,7,22,08:00,UTC,,,76,15.1,327,7.1
2013,7,22,09:00,UTC,,,69,16,329,7.4
2013,7,22,10:00,UTC,,,66,16.3,335,8.8
2013,7,22,11:00,UTC,,,69,16.1,335,6.6
2013,7,22,12:00,UTC,,,71,16,332,7.2
2013,7,22,13:00,UTC,,,85,14.5,334,7.4
2013,7,22,14:00,UTC,,,85,15,330,7.9
2013,7,22,15:00,UTC,,,80,15.6,337,7.5
2013,7,22,16:00,UTC,,,80,15.4,337,6
2013,7,22,17:00,UTC,,,81,15.3,341,6.1
2013,7,22,18:00,UTC,,,82,15.3,340,5.9
2013,7,22,19:00,UTC,,,83,15.1,335,5.3
2013,7,22,20:00,UTC,,,84,15.1,338,4.4
2013,7,22,21:00,UTC,,,85,15,335,3.8
2013,7,22,22:00,UTC,,,85,15.2,336,5.1
2013,7,22,23:00,UTC,,,86,15.4,334,4.5
2013,7,23,00:00,UTC,,,87,15.6,343,4.3
2013,7,23,01:00,UTC,,,88,15.5,330,4.8
2013,7,23,02:00,UTC,,,88,15.6,345,4.3
2013,7,23,03:00,UTC,,,88,15.9,345,5
2013,7,23,04:00,UTC,,,89,15.9,347,4.2
2013,7,23,05:00,UTC,,,89,16.3,346,4.2
2013,7,23,06:00,UTC,,,87,16.9,352,3.8
2013,7,23,07:00,UTC,,,83,17.7,354,3.8
2013,7,23,08:00,UTC,,,80,19.2,339,5.5
2013,7,23,09:00,UTC,,,80,18.5,347,5.1
2013,7,23,10:00,UTC,,,75,19.5,4,4.7
2013,7,23,11:00,UTC,,,73,20.2,354,5.6
2013,7,23,12:00,UTC,,,68,21.8,12,5.4
2013,7,23,13:00,UTC,,,69,21,356,5.6
2013,7,23,14:00,UTC,,,71,21.4,350,4.4
2013,7,23,15:00,UTC,,,68,21.8,357,4.6
2013,7,23,16:00,UTC,,,66,21.7,8,4.1
2013,7,23,17:00,UTC,,,68,21.3,14,3.1
2013,7,23,18:00,UTC,,,72,20.1,356,3.7
2013,7,23,19:00,UTC,,,80,17.9,342,3.1
2013,7,23,20:00,UTC,,,84,17.2,340,2
2013,7,23,21:00,UTC,,,89,16.1,327,2
2013,7,23,22:00,UTC,,,91,15.8,318,1.3
2013,7,23,23:00,UTC,,,94,14.6,327,1.9
2013,7,24,00:00,UTC,,,94,14.6,334,1.5
2013,7,24,01:00,UTC,,,97,13.8,330,1.8
2013,7,24,02:00,UTC,,,97,13,315,1.3
2013,7,24,03:00,UTC,,,98,13.2,343,1.4
2013,7,24,04:00,UTC,,,94,15.9,351,1.6
2013,7,24,05:00,UTC,,,88,16.6,20,2
2013,7,24,06:00,UTC,,,87,16.6,20,2.4
2013,7,24,07:00,UTC,,,85,17.2,14,2.2
2013,7,24,08:00,UTC,,,84,17.3,11,1.6
2013,7,24,09:00,UTC,,,83,17.4,3,2.3
2013,7,24,10:00,UTC,,,83,17.5,3,2.2
2013,7,24,11:00,UTC,,,80,17.9,347,3
2013,7,24,12:00,UTC,,,80,18.1,347,3
2013,7,24,13:00,UTC,,,78,18.3,27,1.9
2013,7,24,14:00,UTC,,,78,18.6,15,1.6
2013,7,24,15:00,UTC,,,80,18.3,348,1.7
2013,7,24,16:00,UTC,,,82,17.8,17,1.5
2013,7,24,17:00,UTC,,,84,17.5,14,1.6
2013,7,24,18:00,UTC,,,85,17.2,3,2
2013,7,24,19:00,UTC,,,86,16.9,7,1.1
2013,7,24,20:00,UTC,,,85,16.7,0,0
2013,7,24,21:00,UTC,,,91,16,0,0
2013,7,24,22:00,UTC,,,92,15.4,0,0
2013,7,24,23:00,UTC,,,94,15,0,0
2013,7,25,00:00,UTC,,,96,14.8,300,1.1
2013,7,25,01:00,UTC,,,95,14.9,315,1.1
2013,7,25,02:00,UTC,,,95,14.6,0,0
2013,7,25,03:00,UTC,,,94,13.9,0,0
2013,7,25,04:00,UTC,,,94,14.9,330,3.1
2013,7,25,05:00,UTC,,,93,15.8,331,1.9
2013,7,25,06:00,UTC,,,89,16.4,3,1.6
2013,7,25,07:00,UTC,,,85,16.5,20,1.5
2013,7,25,08:00,UTC,,,82,17.3,359,2.4
2013,7,25,09:00,UTC,,,74,19.7,9,2.2
2013,7,25,10:00,UTC,,,66,21.7,332,1.9
2013,7,25,11:00,UTC,,,59,23.5,348,2.6
2013,7,25,12:00,UTC,,,56,25,304,2.1
2013,7,25,13:00,UTC,,,55,25.5,307,3.2
2013,7,25,14:00,UTC,,,51,25.5,351,2.8
2013,7,25,15:00,UTC,,,55,25.3,343,3.3
2013,7,25,16:00,UTC,,,57,25.1,335,2.8
2013,7,25,17:00,UTC,,,58,24.2,342,2.4
2013,7,25,18:00,UTC,,,63,22.8,333,1
2013,7,25,19:00,UTC,,,83,18.6,160,0.7
2013,7,25,20:00,UTC,,,90,15.5,0,0
2013,7,25,21:00,UTC,,,94,13.5,0,0
2013,7,25,22:00,UTC,,,96,12.4,0,0
2013,7,25,23:00,UTC,,,97,11.5,0,0
2013,7,26,00:00,UTC,,,96,10.2,0,0
2013,7,26,01:00,UTC,,,98,9.8,0,0
2013,7,26,02:00,UTC,,,98,9.1,0,0
2013,7,26,03:00,UTC,,,97,9,0,0
2013,7,26,04:00,UTC,,,98,12.4,0,0
2013,7,26,05:00,UTC,,,87,17.1,0,0
2013,7,26,06:00,UTC,,,74,21.4,0,0
2013,7,26,07:00,UTC,,,60,24.2,241,1.3
2013,7,26,08:00,UTC,,,56,25.9,314,1.2
2013,7,26,09:00,UTC,,,96,16.4,171,1.7
2013,7,26,10:00,UTC,,,92,20.1,297,1
2013,7,26,11:00,UTC,,,95,20.3,173,1.2
2013,7,26,12:00,UTC,,,96,20,162,1.1
2013,7,26,13:00,UTC,,,77,22.9,179,2.3
2013,7,26,14:00,UTC,,,80,20.7,237,1.7
2013,7,26,15:00,UTC,,,83,19.1,301,2.5
2013,7,26,16:00,UTC,,,84,19.4,340,1.5
2013,7,26,17:00,UTC,,,87,19.3,297,1.1
2013,7,26,18:00,UTC,,,90,18.5,0,0
2013,7,26,19:00,UTC,,,95,15.9,0,0
2013,7,26,20:00,UTC,,,98,14.1,158,1
2013,7,26,21:00,UTC,,,98,12.4,0,0
2013,7,26,22:00,UTC,,,98,11.3,0,0
2013,7,26,23:00,UTC,,,99,11,0,0
2013,7,27,00:00,UTC,,,99,10.3,0,0
2013,7,27,01:00,UTC,,,99,9.6,0,0
2013,7,27,02:00,UTC,,,99,9.4,0,0
2013,7,27,03:00,UTC,,,99,9.5,0,0
2013,7,27,04:00,UTC,,,100,11.3,0,0
2013,7,27,05:00,UTC,,,95,15.4,0,0
2013,7,27,06:00,UTC,,,85,19.5,0,0
2013,7,27,07:00,UTC,,,57,23.5,0,0
2013,7,27,08:00,UTC,,,44,25.2,86,1.2
2013,7,27,09:00,UTC,,,37,26.1,264,0.8
2013,7,27,10:00,UTC,,,37,26.1,75,2.3
2013,7,27,11:00,UTC,,,34,27,119,1.9
2013,7,27,12:00,UTC,,,35,26.9,337,2.5
2013,7,27,13:00,UTC,,,40,26.6,223,0.9
2013,7,27,14:00,UTC,,,41,25.9,158,4.4
2013,7,27,15:00,UTC,,,40,25.7,178,3.3
2013,7,27,16:00,UTC,,,43,25.4,187,2
2013,7,27,17:00,UTC,,,45,24.3,198,0.8
2013,7,27,18:00,UTC,,,56,21.9,0,0
2013,7,27,19:00,UTC,,,77,17.8,158,0.6
2013,7,27,20:00,UTC,,,88,15.1,173,1.4
2013,7,27,21:00,UTC,,,92,13.4,0,0
2013,7,27,22:00,UTC,,,95,12.8,0,0
2013,7,27,23:00,UTC,,,96,11.7,0,0
2013,7,28,00:00,UTC,,,95,10.5,0,0
2013,7,28,01:00,UTC,,,98,10.4,0,0
2013,7,28,02:00,UTC,,,95,9.3,0,0
2013,7,28,03:00,UTC,,,98,9.9,0,0
2013,7,28,04:00,UTC,,,97,12.6,0,0
2013,7,28,05:00,UTC,,,85,17.4,0,0
2013,7,28,06:00,UTC,,,70,20.1,0,0
2013,7,28,07:00,UTC,,,73,21,0,0
2013,7,28,08:00,UTC,,,57,24,144,1.5
2013,7,28,09:00,UTC,,,48,25.5,106,1.7
2013,7,28,10:00,UTC,,,43,26.6,153,1.6
2013,7,28,11:00,UTC,,,40,27.2,244,1.4
2013,7,28,12:00,UTC,,,45,25.4,174,2.9
2013,7,28,13:00,UTC,,,45,26.1,165,3.5
2013,7,28,14:00,UTC,,,44,25.4,162,3.5
2013,7,28,15:00,UTC,,,45,25.4,170,3.3
2013,7,28,16:00,UTC,,,46,24.5,164,3.3
2013,7,28,17:00,UTC,,,50,23.7,158,2.4
2013,7,28,18:00,UTC,,,71,19.1,164,0.7
2013,7,28,19:00,UTC,,,85,16.2,152,0.7
2013,7,28,20:00,UTC,,,91,14.1,0,0
2013,7,28,21:00,UTC,,,94,12.5,0,0
2013,7,28,22:00,UTC,,,94,11.2,0,0
2013,7,28,23:00,UTC,,,96,10.4,0,0
2013,7,29,00:00,UTC,,,96,9.4,0,0
2013,7,29,01:00,UTC,,,97,9,0,0
2013,7,29,02:00,UTC,,,97,8.5,0,0
2013,7,29,03:00,UTC,,,98,8.8,0,0
2013,7,29,04:00,UTC,,,99,12.9,0,0
2013,7,29,05:00,UTC,,,86,19.2,130,1.8
2013,7,29,06:00,UTC,,,73,21.6,133,2.8
2013,7,29,07:00,UTC,,,60,23,146,4.2
2013,7,29,08:00,UTC,,,53,24.2,124,4
2013,7,29,09:00,UTC,,,59,23.4,156,4
2013,7,29,10:00,UTC,,,56,22.9,151,3.2
2013,7,29,11:00,UTC,,,59,23.4,143,3.1
2013,7,29,12:00,UTC,,,62,23,129,2.9
2013,7,29,13:00,UTC,,,61,22.7,127,2.9
2013,7,29,14:00,UTC,,,58,22.7,133,3.5
2013,7,29,15:00,UTC,,,61,22.6,137,2.3
2013,7,29,16:00,UTC,,,59,21.9,124,1.9
2013,7,29,17:00,UTC,,,60,21.2,152,1.8
2013,7,29,18:00,UTC,,,62,20.6,136,1.2
2013,7,29,19:00,UTC,,,72,19.2,135,0.7
2013,7,29,20:00,UTC,,,69,19.4,135,1.1
2013,7,29,21:00,UTC,,,71,19.3,139,1.7
2013,7,29,22:00,UTC,,,73,19.6,141,2.1
2013,7,29,23:00,UTC,,,86,17.9,100,0.9
2013,7,30,00:00,UTC,,,92,17.3,112,0.9
2013,7,30,01:00,UTC,,,94,17.3,0,0
2013,7,30,02:00,UTC,,,95,17,70,1.4
2013,7,30,03:00,UTC,,,95,17,154,1.4
2013,7,30,04:00,UTC,,,96,17.1,141,2.3
2013,7,30,05:00,UTC,,,97,17.2,150,2
2013,7,30,06:00,UTC,,,97,17.8,100,1.4
2013,7,30,07:00,UTC,,,96,18.4,104,1
2013,7,30,08:00,UTC,,,94,19.5,120,0.7
2013,7,30,09:00,UTC,,,85,21.2,132,2.5
2013,7,30,10:00,UTC,,,74,23,135,2.6
2013,7,30,11:00,UTC,,,69,22.9,134,2.6
2013,7,30,12:00,UTC,,,69,21.7,139,3.8
2013,7,30,13:00,UTC,,,70,20.9,146,2.9
2013,7,30,14:00,UTC,,,71,20.7,134,3.2
2013,7,30,15:00,UTC,,,83,19.1,121,2.8
2013,7,30,16:00,UTC,,,78,19.9,134,1.6
2013,7,30,17:00,UTC,,,72,20.4,139,2.3
2013,7,30,18:00,UTC,,,72,20.6,136,2.5
2013,7,30,19:00,UTC,,,73,20.4,143,3.7
2013,7,30,20:00,UTC,,,77,19.6,132,2.9
2013,7,30,21:00,UTC,,,78,19.5,138,2.9
2013,7,30,22:00,UTC,,,87,18.5,134,2.4
2013,7,30,23:00,UTC,,,96,17.3,130,2.2
2013,7,31,00:00,UTC,,,95,17.3,132,3
2013,7,31,01:00,UTC,,,95,17.4,147,2.3
2013,7,31,02:00,UTC,,,96,17.7,136,2.7
2013,7,31,03:00,UTC,,,99,17.7,162,2.5
2013,7,31,04:00,UTC,,,95,17.5,227,1.5
2013,7,31,05:00,UTC,,,95,16.8,203,1.6
2013,7,31,06:00,UTC,,,96,16.4,217,0.9
2013,7,31,07:00,UTC,,,92,17.5,214,1.3
2013,7,31,08:00,UTC,,,79,18.5,217,2.3
2013,7,31,09:00,UTC,,,70,20.5,290,2.1
2013,7,31,10:00,UTC,,,64,21.8,216,2.2
2013,7,31,11:00,UTC,,,60,21.9,228,1.9
2013,7,31,12:00,UTC,,,70,20.5,180,2.4
2013,7,31,13:00,UTC,,,72,20.6,169,2.8
2013,7,31,14:00,UTC,,,70,20.6,193,1.8
2013,7,31,15:00,UTC,,,67,21.2,210,1.8
2013,7,31,16:00,UTC,,,73,20.5,184,1.7
2013,7,31,17:00,UTC,,,78,19.9,160,2.1
2013,7,31,18:00,UTC,,,85,18.7,155,1.6
2013,7,31,19:00,UTC,,,93,16.9,157,1.4
2013,7,31,20:00,UTC,,,95,15,177,0.7
2013,7,31,21:00,UTC,,,97,13,0,0
2013,7,31,22:00,UTC,,,98,12,180,0.6
2013,7,31,23:00,UTC,,,98,12.1,0,0
2013,8,1,00:00,UTC,,,99,13.2,0,0
2013,8,1,01:00,UTC,,,100,13.6,0,0
2013,8,1,02:00,UTC,,,100,13.9,0,0
2013,8,1,03:00,UTC,,,100,13.6,304,0.9
2013,8,1,04:00,UTC,,,99,13.8,0,0
2013,8,1,05:00,UTC,,,99,14.3,0,0
2013,8,1,06:00,UTC,,,98,14.8,0,0
2013,8,1,07:00,UTC,,,98,15.2,0,0
2013,8,1,08:00,UTC,,,97,15.6,114,0.9
2013,8,1,09:00,UTC,,,93,16.7,121,1.2
2013,8,1,10:00,UTC,,,84,18.8,136,1.2
2013,8,1,11:00,UTC,,,85,18.1,170,2.5
2013,8,1,12:00,UTC,,,88,18.5,249,0.9
2013,8,1,13:00,UTC,,,74,20.5,136,1
2013,8,1,14:00,UTC,,,70,19.6,267,1.2
2013,8,1,15:00,UTC,,,73,20.5,204,1.9
2013,8,1,16:00,UTC,,,83,18.6,0,0
2013,8,1,17:00,UTC,,,70,19.3,234,0.9
2013,8,1,18:00,UTC,,,81,17.3,0,0
2013,8,1,19:00,UTC,,,94,14.1,0,0
2013,8,1,20:00,UTC,,,97,12.7,150,0.9
2013,8,1,21:00,UTC,,,98,12.4,152,0.9
2013,8,1,22:00,UTC,,,99,11.9,0,0
2013,8,1,23:00,UTC,,,99,12.5,0,0
2013,8,2,00:00,UTC,,,99,13.7,287,1.2
2013,8,2,01:00,UTC,,,98,12.8,0,0
2013,8,2,02:00,UTC,,,99,14.1,307,0.8
2013,8,2,03:00,UTC,,,99,14.7,315,1.8
2013,8,2,04:00,UTC,,,98,15.5,324,2.7
2013,8,2,05:00,UTC,,,95,15.9,311,2.3
2013,8,2,06:00,UTC,,,91,16.8,311,3
2013,8,2,07:00,UTC,,,81,18.3,315,4.3
2013,8,2,08:00,UTC,,,80,18.7,318,4.7
2013,8,2,09:00,UTC,,,81,18.5,344,4.4
2013,8,2,10:00,UTC,,,75,20,337,5.6
2013,8,2,11:00,UTC,,,73,20.3,333,5.1
2013,8,2,12:00,UTC,,,71,20.7,347,2.9
2013,8,2,13:00,UTC,,,65,22,320,4.9
2013,8,2,14:00,UTC,,,63,22,336,3.3
2013,8,2,15:00,UTC,,,62,22.2,335,4.4
2013,8,2,16:00,UTC,,,61,22,331,4.6
2013,8,2,17:00,UTC,,,69,21.5,332,3.1
2013,8,2,18:00,UTC,,,74,19.7,331,2.1
2013,8,2,19:00,UTC,,,89,16.1,153,0.6
2013,8,2,20:00,UTC,,,94,14.1,0,0
2013,8,2,21:00,UTC,,,97,12.6,0,0
2013,8,2,22:00,UTC,,,96,11.4,0,0
2013,8,2,23:00,UTC,,,98,11,0,0
2013,8,3,00:00,UTC,,,98,10.6,171,0.7
2013,8,3,01:00,UTC,,,98,9.6,0,0
2013,8,3,02:00,UTC,,,99,9.2,0,0
2013,8,3,03:00,UTC,,,99,9.2,0,0
2013,8,3,04:00,UTC,,,99,11.1,0,0
2013,8,3,05:00,UTC,,,95,16.8,0,0
2013,8,3,06:00,UTC,,,83,19.3,316,2
2013,8,3,07:00,UTC,,,72,21.3,319,2.9
2013,8,3,08:00,UTC,,,67,22.3,315,1.9
2013,8,3,09:00,UTC,,,66,23,336,2.2
2013,8,3,10:00,UTC,,,55,24.6,28,1.1
2013,8,3,11:00,UTC,,,49,25.7,70,1.1
2013,8,3,12:00,UTC,,,57,23.8,291,1.8
2013,8,3,13:00,UTC,,,69,24.2,0,0
2013,8,3,14:00,UTC,,,67,22.9,0,0
2013,8,3,15:00,UTC,,,46,26.6,0,0
2013,8,3,16:00,UTC,,,47,26.5,209,0.9
2013,8,3,17:00,UTC,,,65,23.8,165,2
2013,8,3,18:00,UTC,,,73,21.8,165,1
2013,8,3,19:00,UTC,,,90,18.4,157,1.1
2013,8,3,20:00,UTC,,,94,16.4,165,1.2
2013,8,3,21:00,UTC,,,95,15.3,167,1
2013,8,3,22:00,UTC,,,97,14.6,158,0.9
2013,8,3,23:00,UTC,,,98,13.5,165,1.4
2013,8,4,00:00,UTC,,,97,12.3,0,0
2013,8,4,01:00,UTC,,,97,11.1,0,0
2013,8,4,02:00,UTC,,,98,10.7,0,0
2013,8,4,03:00,UTC,,,98,10.4,0,0
2013,8,4,04:00,UTC,,,100,13.1,0,0
2013,8,4,05:00,UTC,,,93,18.1,0,0
2013,8,4,06:00,UTC,,,74,20.6,247,1.3
2013,8,4,07:00,UTC,,,62,22.4,259,0.9
2013,8,4,08:00,UTC,,,54,23.9,213,1.1
2013,8,4,09:00,UTC,,,50,24.9,193,2.2
2013,8,4,10:00,UTC,,,42,25,246,1.6
2013,8,4,11:00,UTC,,,43,26,278,1.3
2013,8,4,12:00,UTC,,,38,26.9,172,1.6
2013,8,4,13:00,UTC,,,42,26.3,303,3.2
2013,8,4,14:00,UTC,,,45,25.3,227,0.9
2013,8,4,15:00,UTC,,,49,25,252,1.4
2013,8,4,16:00,UTC,,,52,24.5,264,2
2013,8,4,17:00,UTC,,,59,22.1,0,0
2013,8,4,18:00,UTC,,,69,19.7,0,0
2013,8,4,19:00,UTC,,,84,17.6,0,0
2013,8,4,20:00,UTC,,,88,16.6,0,0
2013,8,4,21:00,UTC,,,92,15.7,0,0
2013,8,4,22:00,UTC,,,91,16.1,0,0
2013,8,4,23:00,UTC,,,92,15.3,0,0
2013,8,5,00:00,UTC,,,95,14.7,0,0
2013,8,5,01:00,UTC,,,95,15.2,0,0
2013,8,5,02:00,UTC,,,97,15.3,0,0
2013,8,5,03:00,UTC,,,97,15.4,0,0
2013,8,5,04:00,UTC,,,97,15.7,0,0
2013,8,5,05:00,UTC,,,96,16.5,0,0
2013,8,5,06:00,UTC,,,93,17.6,0,0
2013,8,5,07:00,UTC,,,83,19,251,0.6
2013,8,5,08:00,UTC,,,79,20.6,197,1.3
2013,8,5,09:00,UTC,,,70,23.1,211,1.3
2013,8,5,10:00,UTC,,,66,23.5,336,1.1
2013,8,5,11:00,UTC,,,57,23.8,296,1.1
2013,8,5,12:00,UTC,,,65,24.1,0,0
2013,8,5,13:00,UTC,,,57,24,291,1.6
2013,8,5,14:00,UTC,,,53,23.7,303,1.2
2013,8,5,15:00,UTC,,,46,26,274,0.9
2013,8,5,16:00,UTC,,,45,24.9,319,1.8
2013,8,5,17:00,UTC,,,42,24.8,292,2.5
2013,8,5,18:00,UTC,,,47,21.7,303,3
2013,8,5,19:00,UTC,,,67,17,0,0
2013,8,5,20:00,UTC,,,86,13.3,156,0.7
2013,8,5,21:00,UTC,,,90,11.3,165,0.8
2013,8,5,22:00,UTC,,,93,9.8,0,0
2013,8,5,23:00,UTC,,,95,9,133,0.8
2013,8,6,00:00,UTC,,,94,8.4,0,0
2013,8,6,01:00,UTC,,,95,7.7,0,0
2013,8,6,02:00,UTC,,,96,7,0,0
2013,8,6,03:00,UTC,,,97,6.9,0,0
2013,8,6,04:00,UTC,,,99,9.4,0,0
