Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2014,8,25,11:00,UTC,7,,90,12.7,120,2.1
2014,8,25,12:00,UTC,3,,83,13.4,130,2.1
2014,8,25,13:00,UTC,7,,76,14.1,150,1.5
2014,8,25,14:00,UTC,7,,72,14.5,160,1.5
2014,8,25,15:00,UTC,7,,78,13.8,250,2.6
2014,8,25,16:00,UTC,6,,68,14,230,0.5
2014,8,25,17:00,UTC,7,,78,13.4,20,1
2014,8,25,18:00,UTC,7,,89,12.8,40,1.5
2014,8,25,19:00,UTC,2,,93,11.3,40,1.5
2014,8,25,20:00,UTC,8,,96,10.2,360,0.5
2014,8,25,21:00,UTC,6,,97,8.3,320,0
2014,8,25,22:00,UTC,0,,98,7.3,260,0.5
2014,8,25,23:00,UTC,9,,98,6.4,290,1
2014,8,26,00:00,UTC,9,,99,5.7,250,0
2014,8,26,01:00,UTC,9,,99,4.4,260,0.5
2014,8,26,02:00,UTC,9,,99,3.8,270,0.5
2014,8,26,03:00,UTC,8,,99,4,250,0
2014,8,26,04:00,UTC,8,,99,5.4,250,0.5
2014,8,26,05:00,UTC,9,,99,7.5,290,1
2014,8,26,06:00,UTC,2,,99,9,20,2.1
2014,8,26,07:00,UTC,0,,94,10.3,30,2.1
2014,8,26,08:00,UTC,4,,89,11.8,40,1.5
2014,8,26,09:00,UTC,8,,76,13.3,50,3.6
2014,8,26,10:00,UTC,7,,73,14,40,3.6
2014,8,26,11:00,UTC,6,,70,14.5,40,4.1
2014,8,26,12:00,UTC,4,,66,15.1,30,3.1
2014,8,26,13:00,UTC,4,,67,15,50,3.1
2014,8,26,14:00,UTC,3,,66,15.2,40,4.6
2014,8,26,15:00,UTC,5,,67,14.7,50,3.1
2014,8,26,16:00,UTC,4,,72,13.9,40,3.1
2014,8,26,17:00,UTC,5,,76,13.2,30,2.6
2014,8,26,18:00,UTC,7,,78,12.6,20,2.6
2014,8,26,19:00,UTC,7,,81,12.3,10,3.1
2014,8,26,20:00,UTC,7,,84,12,10,2.6
2014,8,26,21:00,UTC,5,,86,11.8,10,3.1
2014,8,26,22:00,UTC,6,,87,11.7,10,2.6
2014,8,26,23:00,UTC,7,,90,11.7,10,2.6
2014,8,27,00:00,UTC,7,,91,11.7,10,2.6
2014,8,27,01:00,UTC,7,,90,11.9,10,3.1
2014,8,27,02:00,UTC,7,,92,11.6,360,3.6
2014,8,27,03:00,UTC,7,,92,11.2,360,3.1
2014,8,27,04:00,UTC,8,,93,11,360,3.1
2014,8,27,05:00,UTC,8,,93,11,360,3.6
2014,8,27,06:00,UTC,7,,93,11.1,360,3.6
2014,8,27,07:00,UTC,8,,91,11.4,10,3.1
2014,8,27,08:00,UTC,8,,95,11.3,10,2.6
2014,8,27,09:00,UTC,7,,88,12.2,10,3.1
2014,8,27,10:00,UTC,7,,80,12.8,360,3.6
2014,8,27,11:00,UTC,7,,74,13.6,350,3.6
2014,8,27,12:00,UTC,8,,89,11.9,30,4.6
2014,8,27,13:00,UTC,7,,88,12.2,20,3.1
2014,8,27,14:00,UTC,7,,90,11.8,20,2.6
2014,8,27,15:00,UTC,7,,93,11.3,10,3.6
2014,8,27,16:00,UTC,8,,95,11.1,360,2.6
2014,8,27,17:00,UTC,7,,92,11.2,360,3.1
2014,8,27,18:00,UTC,8,,92,11.3,10,3.1
2014,8,27,19:00,UTC,8,,91,11,10,3.1
2014,8,27,20:00,UTC,8,,86,10.5,20,4.1
2014,8,27,21:00,UTC,8,,89,10.1,10,3.1
2014,8,27,22:00,UTC,7,,87,10.4,10,3.1
2014,8,27,23:00,UTC,8,,87,10.4,10,3.6
2014,8,28,00:00,UTC,8,,88,10.3,360,3.6
2014,8,28,01:00,UTC,8,,91,10,10,3.1
2014,8,28,02:00,UTC,8,,93,10,360,2.6
2014,8,28,03:00,UTC,8,,93,9.9,10,3.1
2014,8,28,04:00,UTC,8,,95,9.6,10,3.6
2014,8,28,05:00,UTC,8,,96,9.5,10,3.1
2014,8,28,06:00,UTC,8,,95,9.5,10,3.1
2014,8,28,07:00,UTC,8,,92,10.2,10,3.6
2014,8,28,08:00,UTC,8,,89,10.6,20,3.1
2014,8,28,09:00,UTC,8,,88,10.7,10,2.6
2014,8,28,10:00,UTC,8,,88,10.9,10,3.1
2014,8,28,11:00,UTC,7,,92,10.8,30,3.1
2014,8,28,12:00,UTC,8,,96,10.6,20,2.6
2014,8,28,13:00,UTC,7,,93,11.3,10,3.1
2014,8,28,14:00,UTC,7,,92,11.5,10,2.6
2014,8,28,15:00,UTC,7,,86,12.2,20,2.1
2014,8,28,16:00,UTC,7,,74,12.9,20,2.6
2014,8,28,17:00,UTC,0,,80,12.5,360,2.1
2014,8,28,18:00,UTC,0,,89,11.1,360,2.1
2014,8,28,19:00,UTC,4,,90,10.3,360,2.1
2014,8,28,20:00,UTC,4,,90,10.1,360,2.1
2014,8,28,21:00,UTC,2,,93,9,10,2.1
2014,8,28,22:00,UTC,7,,97,7.4,300,1
2014,8,28,23:00,UTC,7,,96,8.7,340,1.5
2014,8,29,00:00,UTC,8,,93,9.1,340,2.1
2014,8,29,01:00,UTC,8,,93,8.8,10,1
2014,8,29,02:00,UTC,8,,93,8.4,10,1.5
2014,8,29,03:00,UTC,7,,91,7.8,20,1.5
2014,8,29,04:00,UTC,8,,88,7.9,40,1.5
2014,8,29,05:00,UTC,1,,86,7.9,50,3.1
2014,8,29,06:00,UTC,0,,81,8,40,2.1
2014,8,29,07:00,UTC,2,,75,9,30,2.1
2014,8,29,08:00,UTC,1,,69,9.5,80,1.5
2014,8,29,09:00,UTC,2,,65,10.6,50,2.1
2014,8,29,10:00,UTC,7,,60,11.2,30,2.1
2014,8,29,11:00,UTC,7,,58,11.8,350,2.6
2014,8,29,12:00,UTC,7,,59,11.8,60,2.1
2014,8,29,13:00,UTC,7,,61,11.9,60,2.1
2014,8,29,14:00,UTC,7,,59,11.9,70,2.6
2014,8,29,15:00,UTC,7,,61,12,70,1
2014,8,29,16:00,UTC,7,,64,11.7,70,0.5
2014,8,29,17:00,UTC,7,,69,10.9,70,1
2014,8,29,18:00,UTC,3,,76,9.8,70,0.5
2014,8,29,19:00,UTC,7,,80,9,80,1
2014,8,29,20:00,UTC,7,,82,8.5,40,0
2014,8,29,21:00,UTC,7,,93,7.6,360,0
2014,8,29,22:00,UTC,7,,95,6.4,280,0.5
2014,8,29,23:00,UTC,7,,96,6,260,1
2014,8,30,00:00,UTC,7,,97,5,270,1
2014,8,30,01:00,UTC,7,,97,4.5,190,0
2014,8,30,02:00,UTC,0,,97,3.3,260,1
2014,8,30,03:00,UTC,0,,98,2.9,280,0.5
2014,8,30,04:00,UTC,1,,98,2.5,70,0
2014,8,30,05:00,UTC,7,,97,3.9,310,0.5
2014,8,30,06:00,UTC,7,,97,5.6,130,0
2014,8,30,07:00,UTC,8,,88,7.8,140,0.5
2014,8,30,08:00,UTC,7,,71,10.3,190,0.5
2014,8,30,09:00,UTC,7,,61,11.3,160,1.5
2014,8,30,10:00,UTC,7,,61,12.2,140,1.5
2014,8,30,11:00,UTC,3,,58,13.1,220,1
2014,8,30,12:00,UTC,5,,58,13.5,100,1
2014,8,30,13:00,UTC,0,,55,14.2,240,0.5
2014,8,30,14:00,UTC,6,,58,13.9,110,1
2014,8,30,15:00,UTC,7,,61,13.9,130,1
2014,8,30,16:00,UTC,2,,64,13.4,140,1
2014,8,30,17:00,UTC,7,,65,13.5,180,1
2014,8,30,18:00,UTC,6,,74,12,170,1.5
2014,8,30,19:00,UTC,0,,90,9.2,120,1.5
2014,8,30,20:00,UTC,0,,95,8.3,140,1
2014,8,30,21:00,UTC,0,,95,5.7,120,0.5
2014,8,30,22:00,UTC,0,,95,4.3,60,0.5
2014,8,30,23:00,UTC,0,,93,4.3,70,1
2014,8,31,00:00,UTC,6,,95,3.5,90,1
2014,8,31,01:00,UTC,7,,97,3.9,100,1
2014,8,31,02:00,UTC,6,,98,5,160,1.5
2014,8,31,03:00,UTC,7,,97,5,100,1
2014,8,31,04:00,UTC,1,,97,5.1,150,1.5
2014,8,31,05:00,UTC,0,,91,7.1,150,1
2014,8,31,06:00,UTC,0,,85,9.1,150,1.5
2014,8,31,07:00,UTC,0,,66,12.6,220,3.6
2014,8,31,08:00,UTC,0,,62,13.5,220,4.1
2014,8,31,09:00,UTC,0,,59,15.2,200,4.6
2014,8,31,10:00,UTC,0,,55,16.1,210,4.6
2014,8,31,11:00,UTC,0,,48,17.4,220,4.6
2014,8,31,12:00,UTC,0,,47,17.7,240,4.1
2014,8,31,13:00,UTC,0,,46,17.9,250,4.1
2014,8,31,14:00,UTC,0,,46,18,230,4.1
2014,8,31,15:00,UTC,0,,48,17.7,220,4.1
2014,8,31,16:00,UTC,0,,53,16.9,220,3.1
2014,8,31,17:00,UTC,0,,58,15.1,210,3.6
2014,8,31,18:00,UTC,0,,65,13.2,210,2.6
2014,8,31,19:00,UTC,0,,69,12,210,2.6
2014,8,31,20:00,UTC,0,,73,11.2,220,3.6
2014,8,31,21:00,UTC,0,,76,10.3,220,3.6
2014,8,31,22:00,UTC,0,,80,9.2,230,2.6
2014,8,31,23:00,UTC,0,,85,7.5,190,1
2014,9,1,00:00,UTC,0,,86,7.3,180,2.6
2014,9,1,01:00,UTC,0,,91,6.5,160,1.5
2014,9,1,02:00,UTC,0,,96,4.9,130,2.1
2014,9,1,03:00,UTC,0,,97,4.4,80,1.5
2014,9,1,04:00,UTC,9,,98,4.3,90,1
2014,9,1,05:00,UTC,8,,99,4.9,140,2.1
2014,9,1,06:00,UTC,8,,99,6.2,200,3.1
2014,9,1,07:00,UTC,7,,93,7.6,190,3.1
2014,9,1,08:00,UTC,5,,85,9.3,200,3.1
2014,9,1,09:00,UTC,0,,65,12.5,170,2.1
2014,9,1,10:00,UTC,0,,56,14.4,220,5.7
2014,9,1,11:00,UTC,1,,55,14.9,200,5.1
2014,9,1,12:00,UTC,0,,50,15.8,210,5.1
2014,9,1,13:00,UTC,0,,48,15.9,220,4.6
2014,9,1,14:00,UTC,0,,48,15.7,210,4.1
2014,9,1,15:00,UTC,0,,50,15.5,220,3.1
2014,9,1,16:00,UTC,0,,53,14.7,210,3.1
2014,9,1,17:00,UTC,0,,61,13.1,190,2.1
2014,9,1,18:00,UTC,0,,74,10.3,170,2.1
2014,9,1,19:00,UTC,1,,79,9.3,180,1.5
2014,9,1,20:00,UTC,0,,79,8.9,150,0.5
2014,9,1,21:00,UTC,0,,90,7.6,190,1
2014,9,1,22:00,UTC,0,,94,6.7,110,1
2014,9,1,23:00,UTC,1,,93,4.7,50,1.5
2014,9,2,00:00,UTC,0,,96,3.2,100,1
2014,9,2,01:00,UTC,0,,94,2.1,50,0.5
2014,9,2,02:00,UTC,9,,98,1.2,60,0.5
2014,9,2,03:00,UTC,9,,99,0.6,310,1
2014,9,2,04:00,UTC,9,,100,1.8,140,0
2014,9,2,05:00,UTC,9,,100,2.8,110,0.5
2014,9,2,06:00,UTC,9,,99,3.8,110,0.5
2014,9,2,07:00,UTC,9,,99,5,160,2.1
2014,9,2,08:00,UTC,7,,100,6.6,150,1.5
2014,9,2,09:00,UTC,0,,88,11,120,2.1
2014,9,2,10:00,UTC,0,,76,13,130,2.6
2014,9,2,11:00,UTC,6,,66,15.5,140,2.6
2014,9,2,12:00,UTC,7,,61,16.7,180,3.1
2014,9,2,13:00,UTC,7,,58,17.9,170,3.1
2014,9,2,14:00,UTC,6,,55,18.4,190,4.1
2014,9,2,15:00,UTC,2,,51,18.5,200,4.6
2014,9,2,16:00,UTC,2,,61,16.6,190,3.1
2014,9,2,17:00,UTC,1,,69,15.1,160,2.6
2014,9,2,18:00,UTC,7,,64,15.5,200,3.1
2014,9,2,19:00,UTC,7,,69,14.4,190,1.5
2014,9,2,20:00,UTC,6,,69,13.8,200,2.6
2014,9,2,21:00,UTC,7,,72,13.4,210,2.1
2014,9,2,22:00,UTC,7,,77,12.5,150,1
2014,9,2,23:00,UTC,8,,80,12.3,190,1.5
2014,9,3,00:00,UTC,8,,82,12,210,2.1
2014,9,3,01:00,UTC,6,,85,11.1,190,2.1
2014,9,3,02:00,UTC,8,,86,10.8,210,2.1
2014,9,3,03:00,UTC,7,,85,10.7,190,2.6
2014,9,3,04:00,UTC,5,,83,10.7,220,2.1
2014,9,3,05:00,UTC,5,,81,11,210,3.6
2014,9,3,06:00,UTC,0,,77,12,190,3.1
2014,9,3,07:00,UTC,7,,74,12.7,230,3.6
2014,9,3,08:00,UTC,2,,65,14.7,250,4.1
2014,9,3,09:00,UTC,6,,64,15.3,240,2.6
2014,9,3,10:00,UTC,2,,64,15.5,220,3.1
2014,9,3,11:00,UTC,7,,59,16.3,210,3.1
2014,9,3,12:00,UTC,7,,57,17,250,5.1
2014,9,3,13:00,UTC,7,,57,16.7,250,4.6
2014,9,3,14:00,UTC,7,,57,16.4,240,4.1
2014,9,3,15:00,UTC,7,,59,16.1,240,3.6
2014,9,3,16:00,UTC,7,,64,15.2,240,3.1
2014,9,3,17:00,UTC,7,,66,14.3,220,3.1
2014,9,3,18:00,UTC,8,,67,13.8,230,3.6
2014,9,3,19:00,UTC,7,,66,13.5,250,3.6
2014,9,3,20:00,UTC,8,,66,13.1,250,2.1
2014,9,3,21:00,UTC,5,,66,12.2,250,2.1
2014,9,3,22:00,UTC,6,,66,12,230,1.5
2014,9,3,23:00,UTC,0,,75,10.2,190,1.5
2014,9,4,00:00,UTC,3,,76,9.9,190,1
2014,9,4,01:00,UTC,4,,77,10.1,210,2.1
2014,9,4,02:00,UTC,7,,78,10.4,270,1.5
2014,9,4,03:00,UTC,8,,80,10.3,200,0.5
2014,9,4,04:00,UTC,7,,92,9.3,190,2.1
2014,9,4,05:00,UTC,7,,88,10,200,2.1
2014,9,4,06:00,UTC,6,,86,10.5,220,2.6
2014,9,4,07:00,UTC,7,,81,11.5,230,3.1
2014,9,4,08:00,UTC,0,,65,14.3,240,3.1
2014,9,4,09:00,UTC,3,,58,15.9,200,2.6
2014,9,4,10:00,UTC,3,,58,16.1,230,4.6
2014,9,4,11:00,UTC,4,,56,16.1,250,5.1
2014,9,4,12:00,UTC,0,,58,16.1,230,4.1
2014,9,4,13:00,UTC,3,,61,16,220,3.6
2014,9,4,14:00,UTC,4,,59,15.8,240,4.6
2014,9,4,15:00,UTC,7,,61,15.7,240,4.6
2014,9,4,16:00,UTC,8,,63,15.3,230,3.1
2014,9,4,17:00,UTC,8,,70,14.2,250,3.1
2014,9,4,18:00,UTC,8,,73,13.4,230,3.6
2014,9,4,19:00,UTC,7,,75,12.8,230,4.1
2014,9,4,20:00,UTC,7,,74,12.6,240,3.1
2014,9,4,21:00,UTC,7,,76,12,250,3.6
2014,9,4,22:00,UTC,6,,74,11.8,260,4.1
2014,9,4,23:00,UTC,7,,72,11.6,260,4.1
2014,9,5,00:00,UTC,6,,70,11,260,4.6
2014,9,5,01:00,UTC,8,,73,9.9,270,2.1
2014,9,5,02:00,UTC,8,,73,9.2,290,2.6
2014,9,5,03:00,UTC,7,,70,9.1,280,5.7
2014,9,5,04:00,UTC,7,,70,8.9,290,4.1
2014,9,5,05:00,UTC,6,,67,9.3,310,3.1
2014,9,5,06:00,UTC,5,,67,9.6,280,5.1
2014,9,5,07:00,UTC,3,,66,10.2,300,4.1
2014,9,5,08:00,UTC,2,,61,11.4,290,5.1
2014,9,5,09:00,UTC,5,,62,11.7,280,5.7
2014,9,5,10:00,UTC,0,,56,13,280,5.1
2014,9,5,11:00,UTC,3,,50,14.3,280,6.7
2014,9,5,12:00,UTC,5,,52,13.4,280,4.6
2014,9,5,13:00,UTC,5,,53,13.4,300,5.1
2014,9,5,14:00,UTC,0,,51,13.6,300,4.6
2014,9,5,15:00,UTC,4,,56,12.9,290,5.1
2014,9,5,16:00,UTC,0,,64,11.9,280,2.1
2014,9,5,17:00,UTC,4,,68,11.2,270,1.5
2014,9,5,18:00,UTC,7,,75,9.9,220,1
2014,9,5,19:00,UTC,7,,75,9.3,210,0.5
2014,9,5,20:00,UTC,7,,78,8.7,270,1
2014,9,5,21:00,UTC,7,,77,8.7,270,1.5
2014,9,5,22:00,UTC,7,,82,8.2,300,0.5
2014,9,5,23:00,UTC,8,,86,7.6,340,0.5
2014,9,6,00:00,UTC,8,,87,7.6,270,2.1
2014,9,6,01:00,UTC,7,,89,7.2,290,2.1
2014,9,6,02:00,UTC,4,,92,5.4,300,1.5
2014,9,6,03:00,UTC,1,,97,4.3,270,1.5
2014,9,6,04:00,UTC,1,,98,3.8,260,0.5
2014,9,6,05:00,UTC,0,,98,4.6,220,0.5
2014,9,6,06:00,UTC,0,,91,7.1,280,1
2014,9,6,07:00,UTC,1,,73,10.4,60,0
2014,9,6,08:00,UTC,7,,64,11.4,310,0.5
2014,9,6,09:00,UTC,7,,60,11.8,270,1.5
2014,9,6,10:00,UTC,3,,56,12.8,250,1
2014,9,6,11:00,UTC,7,,52,13.1,300,2.6
2014,9,6,12:00,UTC,2,,46,13.6,260,1.5
2014,9,6,13:00,UTC,7,,46,13.6,320,3.1
2014,9,6,14:00,UTC,6,,49,13.8,280,1
2014,9,6,15:00,UTC,4,,50,13.6,290,0.5
2014,9,6,16:00,UTC,1,,54,13.1,170,0
2014,9,6,17:00,UTC,1,,68,11.2,80,1
2014,9,6,18:00,UTC,7,,82,9.1,100,0.5
2014,9,6,19:00,UTC,5,,92,8.1,140,0.5
2014,9,6,20:00,UTC,3,,91,7.8,100,1.5
2014,9,6,21:00,UTC,7,,90,8,100,1
2014,9,6,22:00,UTC,0,,92,7.1,130,1.5
2014,9,6,23:00,UTC,0,,92,6.7,130,0.5
2014,9,7,00:00,UTC,1,,95,6,80,0
2014,9,7,01:00,UTC,0,,95,5,30,0.5
2014,9,7,02:00,UTC,1,,95,4.1,30,0.5
2014,9,7,03:00,UTC,6,,96,4.4,40,0.5
2014,9,7,04:00,UTC,7,,97,5.1,110,0.5
2014,9,7,05:00,UTC,3,,98,5,170,0.5
2014,9,7,06:00,UTC,7,,97,6.8,130,0
2014,9,7,07:00,UTC,6,,96,8.4,180,1.5
2014,9,7,08:00,UTC,7,,88,11.1,150,1
2014,9,7,09:00,UTC,7,,64,14.4,230,1
2014,9,7,10:00,UTC,2,,54,15.6,220,1.5
2014,9,7,11:00,UTC,1,,55,15.8,290,2.1
2014,9,7,12:00,UTC,2,,47,16.7,280,3.1
2014,9,7,13:00,UTC,0,,50,16.5,330,2.1
2014,9,7,14:00,UTC,3,,50,16.6,340,1
2014,9,7,15:00,UTC,8,,54,15.8,360,1
2014,9,7,16:00,UTC,7,,62,13.9,30,2.1
2014,9,7,17:00,UTC,7,,66,12.6,20,0.5
2014,9,7,18:00,UTC,7,,75,11.3,190,0
2014,9,7,19:00,UTC,8,,81,10.5,280,1
2014,9,7,20:00,UTC,6,,83,9.6,360,0.5
2014,9,7,21:00,UTC,7,,90,8.6,320,1
2014,9,7,22:00,UTC,7,,89,8.8,330,1
2014,9,7,23:00,UTC,7,,93,8.2,240,0.5
2014,9,8,00:00,UTC,7,,91,8.6,350,1
2014,9,8,01:00,UTC,7,,92,7.9,320,1
2014,9,8,02:00,UTC,7,,92,7.4,320,1
2014,9,8,03:00,UTC,7,,90,7,30,1
2014,9,8,04:00,UTC,7,,95,5.5,270,1.5
2014,9,8,05:00,UTC,7,,92,6,310,0.5
2014,9,8,06:00,UTC,0,,80,8.3,10,1
2014,9,8,07:00,UTC,0,,69,9.7,20,1.5
2014,9,8,08:00,UTC,0,,66,11.1,40,1.5
2014,9,8,09:00,UTC,0,,54,13.1,40,1.5
2014,9,8,10:00,UTC,7,,53,13.8,80,1
2014,9,8,11:00,UTC,7,,54,13.6,20,1
2014,9,8,12:00,UTC,8,,57,13.8,110,1
2014,9,8,13:00,UTC,8,,60,13.6,150,1
2014,9,8,14:00,UTC,7,,59,13.4,140,1.5
2014,9,8,15:00,UTC,7,,62,13,140,2.1
2014,9,8,16:00,UTC,8,,66,12.4,140,1.5
2014,9,8,17:00,UTC,8,,74,11.8,130,1.5
2014,9,8,18:00,UTC,8,,85,11.2,160,2.1
2014,9,8,19:00,UTC,8,,91,10.9,160,1
2014,9,8,20:00,UTC,8,,94,10.8,150,1.5
2014,9,8,21:00,UTC,8,,96,10.8,150,2.1
2014,9,8,22:00,UTC,8,,96,11.2,180,3.1
2014,9,8,23:00,UTC,7,,95,11.4,180,3.1
2014,9,9,00:00,UTC,8,,94,11.2,170,3.1
2014,9,9,01:00,UTC,7,,96,10.6,170,1.5
2014,9,9,02:00,UTC,7,,96,10.5,160,3.1
2014,9,9,03:00,UTC,7,,96,10.6,170,3.1
2014,9,9,04:00,UTC,8,,97,10.8,190,2.1
2014,9,9,05:00,UTC,8,,93,10.9,210,4.6
2014,9,9,06:00,UTC,7,,87,11.3,210,4.1
2014,9,9,07:00,UTC,7,,85,11.6,210,4.1
2014,9,9,08:00,UTC,8,,82,12.8,170,3.1
2014,9,9,09:00,UTC,3,,70,14.7,190,7.2
2014,9,9,10:00,UTC,6,,67,15.4,190,7.2
2014,9,9,11:00,UTC,5,,68,16.1,190,6.2
2014,9,9,12:00,UTC,7,,68,16.2,200,4.1
2014,9,9,13:00,UTC,7,,70,16.3,200,6.2
2014,9,9,14:00,UTC,7,,68,16.7,220,4.1
2014,9,9,15:00,UTC,6,,65,15.9,250,5.7
2014,9,9,16:00,UTC,1,,66,14.8,260,3.6
2014,9,9,17:00,UTC,7,,70,14.2,260,2.6
2014,9,9,18:00,UTC,7,,71,14.2,230,2.6
2014,9,9,19:00,UTC,7,,77,13.1,200,1
2014,9,9,20:00,UTC,7,,85,11.8,140,1.5
2014,9,9,21:00,UTC,7,,86,11.5,40,1
2014,9,9,22:00,UTC,4,,94,10.5,10,0.5
2014,9,9,23:00,UTC,0,,95,10.1,280,1
2014,9,10,00:00,UTC,1,,93,10.7,260,1
2014,9,10,01:00,UTC,7,,88,11.7,320,1.5
2014,9,10,02:00,UTC,7,,77,11.4,330,3.1
2014,9,10,03:00,UTC,7,,73,11.1,320,3.1
2014,9,10,04:00,UTC,7,,73,10.6,290,3.1
2014,9,10,05:00,UTC,7,,81,10.3,280,2.1
2014,9,10,06:00,UTC,0,,76,10.5,280,2.1
2014,9,10,07:00,UTC,0,,69,11.8,340,0.5
2014,9,10,08:00,UTC,0,,66,12.5,240,2.1
2014,9,10,09:00,UTC,0,,57,13.8,270,2.6
2014,9,10,10:00,UTC,0,,50,14.5,240,2.6
2014,9,10,11:00,UTC,0,,47,14.7,250,3.1
2014,9,10,12:00,UTC,0,,47,14.7,230,3.1
2014,9,10,13:00,UTC,0,,53,15.2,240,4.1
2014,9,10,14:00,UTC,0,,53,14.6,240,4.1
2014,9,10,15:00,UTC,0,,54,14.1,220,3.6
2014,9,10,16:00,UTC,0,,59,13.3,210,3.1
2014,9,10,17:00,UTC,0,,65,12.4,190,2.1
2014,9,10,18:00,UTC,7,,70,11.2,180,2.1
2014,9,10,19:00,UTC,7,,74,10.5,180,2.1
2014,9,10,20:00,UTC,7,,68,11.7,210,3.1
2014,9,10,21:00,UTC,8,,67,11.9,210,2.6
2014,9,10,22:00,UTC,8,,67,11.8,240,3.1
2014,9,10,23:00,UTC,7,,69,11.3,210,2.6
2014,9,11,00:00,UTC,8,,71,10.9,210,2.1
2014,9,11,01:00,UTC,6,,80,9.9,190,3.6
2014,9,11,02:00,UTC,1,,81,9.1,200,1.5
2014,9,11,03:00,UTC,7,,86,8.6,170,2.6
2014,9,11,04:00,UTC,7,,85,9,150,2.1
2014,9,11,05:00,UTC,0,,83,9.4,180,4.1
2014,9,11,06:00,UTC,0,,75,10.8,200,5.1
2014,9,11,07:00,UTC,2,,75,11.6,190,4.6
2014,9,11,08:00,UTC,1,,74,12,200,5.1
2014,9,11,09:00,UTC,2,,73,12.3,190,5.1
2014,9,11,10:00,UTC,6,,72,12.8,200,5.1
2014,9,11,11:00,UTC,4,,66,14.5,200,4.1
2014,9,11,12:00,UTC,7,,65,15.2,220,5.1
2014,9,11,13:00,UTC,7,,64,15.6,230,4.6
2014,9,11,14:00,UTC,7,,62,16.1,220,4.6
2014,9,11,15:00,UTC,7,,65,15.4,230,4.1
2014,9,11,16:00,UTC,4,,69,14.9,230,2.6
2014,9,11,17:00,UTC,7,,73,14,250,1.5
2014,9,11,18:00,UTC,6,,71,13.2,260,2.6
2014,9,11,19:00,UTC,7,,72,12.6,260,3.1
2014,9,11,20:00,UTC,1,,73,12,260,2.6
2014,9,11,21:00,UTC,6,,71,11.7,260,2.6
2014,9,11,22:00,UTC,7,,59,11.8,300,4.6
2014,9,11,23:00,UTC,7,,59,11.3,300,4.1
2014,9,12,00:00,UTC,7,,64,10.4,270,4.1
2014,9,12,01:00,UTC,7,,68,9.2,280,3.1
2014,9,12,02:00,UTC,1,,70,8.4,290,4.6
2014,9,12,03:00,UTC,0,,72,7.9,290,4.6
2014,9,12,04:00,UTC,0,,76,6.9,280,3.6
2014,9,12,05:00,UTC,0,,73,7.8,270,2.6
2014,9,12,06:00,UTC,0,,69,9.4,270,2.6
2014,9,12,07:00,UTC,0,,61,11,310,3.6
2014,9,12,08:00,UTC,0,,59,11.8,310,4.1
2014,9,12,09:00,UTC,0,,56,12.4,290,4.6
2014,9,12,10:00,UTC,1,,52,13.2,290,4.1
2014,9,12,11:00,UTC,7,,49,13.2,320,4.1
2014,9,12,12:00,UTC,5,,45,14.1,300,5.7
2014,9,12,13:00,UTC,6,,62,12.1,10,2.1
2014,9,12,14:00,UTC,7,,57,12.9,310,1
2014,9,12,15:00,UTC,7,,66,11.4,60,1
2014,9,12,16:00,UTC,6,,62,12.1,310,1.5
2014,9,12,17:00,UTC,7,,70,10.2,70,1
2014,9,12,18:00,UTC,5,,85,7.3,260,1
2014,9,12,19:00,UTC,3,,87,6.8,250,0
2014,9,12,20:00,UTC,0,,92,4.3,20,0.5
2014,9,12,21:00,UTC,1,,96,2.9,270,1.5
2014,9,12,22:00,UTC,0,,98,2.1,290,0.5
2014,9,12,23:00,UTC,0,,97,1.2,250,0.5
2014,9,13,00:00,UTC,0,,98,-0.5,250,0.5
2014,9,13,01:00,UTC,2,,98,-0.7,240,0.5
2014,9,13,02:00,UTC,9,,98,-1,240,0
2014,9,13,03:00,UTC,9,,99,-0.8,120,0.5
2014,9,13,04:00,UTC,8,,100,-1.7,70,0.5
2014,9,13,05:00,UTC,9,,100,-1,80,0.5
2014,9,13,06:00,UTC,9,,100,-0.1,90,1
2014,9,13,07:00,UTC,9,,99,2.9,60,0.5
2014,9,13,08:00,UTC,0,,85,9.2,160,2.1
2014,9,13,09:00,UTC,0,,62,12.5,180,4.1
2014,9,13,10:00,UTC,0,,51,14.3,200,7.7
2014,9,13,11:00,UTC,0,,49,14.9,210,7.7
2014,9,13,12:00,UTC,0,,45,15.2,210,6.7
2014,9,13,13:00,UTC,0,,43,15.2,210,7.2
2014,9,13,14:00,UTC,0,,48,14.7,210,6.7
2014,9,13,15:00,UTC,0,,48,14.3,210,5.7
2014,9,13,16:00,UTC,0,,54,13.2,200,3.6
2014,9,13,17:00,UTC,3,,59,12.3,180,3.6
2014,9,13,18:00,UTC,8,,62,12,180,3.6
2014,9,13,19:00,UTC,7,,65,11.5,200,3.6
2014,9,13,20:00,UTC,0,,69,10.7,220,4.1
2014,9,13,21:00,UTC,0,,69,10.6,220,6.2
2014,9,13,22:00,UTC,0,,70,10.3,230,5.7
2014,9,13,23:00,UTC,0,,72,10,240,4.1
2014,9,14,00:00,UTC,0,,68,10.9,250,3.1
2014,9,14,01:00,UTC,0,,74,9.6,260,2.6
2014,9,14,02:00,UTC,0,,67,9.6,260,5.1
