Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,8,21,04:00,UTC,,0,98,13.7,0,0
2013,8,21,05:00,UTC,,0,98,14.3,279,1.2
2013,8,21,06:00,UTC,,0,84,16.3,311,1.6
2013,8,21,07:00,UTC,,0,55,19.6,279,3
2013,8,21,08:00,UTC,,0,54,20,291,4.1
2013,8,21,09:00,UTC,,0,56,21,244,4.5
2013,8,21,10:00,UTC,,0,59,20.5,232,5.3
2013,8,21,11:00,UTC,,0,56,20,240,6.3
2013,8,21,12:00,UTC,,0,72,19.3,226,5.3
2013,8,21,13:00,UTC,,0,70,19.9,243,5.6
2013,8,21,14:00,UTC,,0,71,19.6,240,4.9
2013,8,21,15:00,UTC,,0,64,19.6,232,4.3
2013,8,21,16:00,UTC,,0,63,18.9,235,2.8
2013,8,21,17:00,UTC,,0,71,17.4,240,2
2013,8,21,18:00,UTC,,0,83,15,206,2.1
2013,8,21,19:00,UTC,,0,93,15,228,2.3
2013,8,21,20:00,UTC,,0,94,14.9,228,2.7
2013,8,21,21:00,UTC,,0,95,14.2,221,2
2013,8,21,22:00,UTC,,0,97,13.3,206,1.9
2013,8,21,23:00,UTC,,0,96,14,243,1.9
2013,8,22,00:00,UTC,,0,96,12.4,206,1.5
2013,8,22,01:00,UTC,,0,97,13.5,223,1.6
2013,8,22,02:00,UTC,,0,98,12.7,221,1.8
2013,8,22,03:00,UTC,,0,98,12.5,220,1.1
2013,8,22,04:00,UTC,,0,98,13.2,229,1.1
2013,8,22,05:00,UTC,,0,98,15.4,234,1.9
2013,8,22,06:00,UTC,,0,86,16.4,223,2.8
2013,8,22,07:00,UTC,,0,80,17.1,236,2.6
2013,8,22,08:00,UTC,,0,71,17.6,227,3.2
2013,8,22,09:00,UTC,,0,78,17.2,236,3.3
2013,8,22,10:00,UTC,,0,76,17.5,242,3.1
2013,8,22,11:00,UTC,,0,76,17.9,218,2.6
2013,8,22,12:00,UTC,,0,77,18,281,1.7
2013,8,22,13:00,UTC,,0,67,18.4,309,1.8
2013,8,22,14:00,UTC,,0,62,18.9,336,2
2013,8,22,15:00,UTC,,0,79,17,346,2.1
2013,8,22,16:00,UTC,,0,73,18.4,300,1.6
2013,8,22,17:00,UTC,,0,74,17.3,318,1.3
2013,8,22,18:00,UTC,,0,93,13,2,0.7
2013,8,22,19:00,UTC,,0,95,11.9,339,1.2
2013,8,22,20:00,UTC,,0,96,9.8,327,0.9
2013,8,22,21:00,UTC,,0,98,11.1,345,1.2
2013,8,22,22:00,UTC,,0,92,11.1,358,2.8
2013,8,22,23:00,UTC,,0,94,10.4,359,2.4
2013,8,23,00:00,UTC,,0,92,9.5,359,2.2
2013,8,23,01:00,UTC,,0,95,8.3,353,1.7
2013,8,23,02:00,UTC,,0,96,7.7,358,1.9
2013,8,23,03:00,UTC,,0,96,7.3,354,2.2
2013,8,23,04:00,UTC,,0,93,9.1,357,2.8
2013,8,23,05:00,UTC,,0,87,11.1,2,2.7
2013,8,23,06:00,UTC,,0,75,13.3,358,2.8
2013,8,23,07:00,UTC,,0,68,15.4,7,2.6
2013,8,23,08:00,UTC,,0,56,16.7,351,3.7
2013,8,23,09:00,UTC,,0,50,17.1,350,4.5
2013,8,23,10:00,UTC,,0,46,17.2,357,4.5
2013,8,23,11:00,UTC,,0,40,18.3,30,4.5
2013,8,23,12:00,UTC,,0,43,18.5,18,3.5
2013,8,23,13:00,UTC,,0,37,18.9,18,3.5
2013,8,23,14:00,UTC,,0,38,18.7,33,4.2
2013,8,23,15:00,UTC,,0,41,18.2,3,4.1
2013,8,23,16:00,UTC,,0,47,17.7,17,2
2013,8,23,17:00,UTC,,0,63,14.5,5,1.4
2013,8,23,18:00,UTC,,0,87,9.4,358,0.6
2013,8,23,19:00,UTC,,0,94,8,6,0.7
2013,8,23,20:00,UTC,,0,95,6.8,353,1.4
2013,8,23,21:00,UTC,,0,94,6.5,358,1.8
2013,8,23,22:00,UTC,,0,95,6.6,359,1.4
2013,8,23,23:00,UTC,,0,96,6.1,3,2.1
2013,8,24,00:00,UTC,,0,97,6.2,4,1.6
2013,8,24,01:00,UTC,,0,97,5.3,11,1.1
2013,8,24,02:00,UTC,,0,97,4.5,16,0.6
2013,8,24,03:00,UTC,,0,98,4.2,6,0.9
2013,8,24,04:00,UTC,,0,98,7.4,11,1.6
2013,8,24,05:00,UTC,,0,93,11,6,1.6
2013,8,24,06:00,UTC,,0,76,13.9,20,2
2013,8,24,07:00,UTC,,0,65,15.9,39,2.1
2013,8,24,08:00,UTC,,0,52,17,28,2.9
2013,8,24,09:00,UTC,,0,51,18,60,2.9
2013,8,24,10:00,UTC,,0,48,18.4,93,2.7
2013,8,24,11:00,UTC,,0,45,19,45,2.4
2013,8,24,12:00,UTC,,0,57,17.9,202,2.7
2013,8,24,13:00,UTC,,0,54,18.1,198,3.1
2013,8,24,14:00,UTC,,0,55,18.9,191,3.3
2013,8,24,15:00,UTC,,0,58,18,231,3
2013,8,24,16:00,UTC,,0,62,17.1,212,1.9
2013,8,24,17:00,UTC,,0,70,15.1,272,2
2013,8,24,18:00,UTC,,0,90,11.1,0,0
2013,8,24,19:00,UTC,,0,96,8.7,0,0
2013,8,24,20:00,UTC,,0,97,7.5,0,0
2013,8,24,21:00,UTC,,0,97,6.6,0,0
2013,8,24,22:00,UTC,,0,97,5.3,0,0
2013,8,24,23:00,UTC,,0,97,4.5,0,0
2013,8,25,00:00,UTC,,0,98,4.4,359,0.7
2013,8,25,01:00,UTC,,0,98,4.2,359,1.2
2013,8,25,02:00,UTC,,0,98,3.9,360,1.4
2013,8,25,03:00,UTC,,0,98,3.2,0,0
2013,8,25,04:00,UTC,,0,98,4.8,0,0
2013,8,25,05:00,UTC,,0,98,11.3,2,0.9
2013,8,25,06:00,UTC,,0,76,14.5,359,1.2
2013,8,25,07:00,UTC,,0,64,16.7,6,2.7
2013,8,25,08:00,UTC,,0,59,18.4,346,2.2
2013,8,25,09:00,UTC,,0,55,19.2,33,2.6
2013,8,25,10:00,UTC,,0,51,20.6,30,2.5
2013,8,25,11:00,UTC,,0,48,21.3,23,1.9
2013,8,25,12:00,UTC,,0,47,22,348,2.1
2013,8,25,13:00,UTC,,0,45,22.4,38,2.5
2013,8,25,14:00,UTC,,0,44,22.5,5,2.8
2013,8,25,15:00,UTC,,0,46,21.9,22,3.3
2013,8,25,16:00,UTC,,0,49,21.1,31,2.5
2013,8,25,17:00,UTC,,0,67,17.3,21,1.4
2013,8,25,18:00,UTC,,0,89,13.1,8,0.6
2013,8,25,19:00,UTC,,0,94,11.1,0,0
2013,8,25,20:00,UTC,,0,96,9.5,360,0.6
2013,8,25,21:00,UTC,,0,97,9,17,0.8
2013,8,25,22:00,UTC,,0,97,7.9,0,0
2013,8,25,23:00,UTC,,0,98,7.6,0,0
2013,8,26,00:00,UTC,,0,98,7.1,0,0
2013,8,26,01:00,UTC,,0,98,7.4,0,0
2013,8,26,02:00,UTC,,0,98,7.6,12,0.8
2013,8,26,03:00,UTC,,0,98,7.2,347,0.7
2013,8,26,04:00,UTC,,0,98,9.2,348,0.8
2013,8,26,05:00,UTC,,0,98,12.1,355,0.7
2013,8,26,06:00,UTC,,0,94,13.5,23,1.1
2013,8,26,07:00,UTC,,0,90,14.9,37,1.3
2013,8,26,08:00,UTC,,0,79,17.1,85,1.1
2013,8,26,09:00,UTC,,0,73,18.8,107,1.4
2013,8,26,10:00,UTC,,0,72,19.6,96,2
2013,8,26,11:00,UTC,,0,75,19.8,169,3.5
2013,8,26,12:00,UTC,,0,76,19.3,148,2.7
2013,8,26,13:00,UTC,,0,74,19.3,140,2.6
2013,8,26,14:00,UTC,,0,71,19.9,202,3
2013,8,26,15:00,UTC,,0,75,19.3,184,2.5
2013,8,26,16:00,UTC,,0,81,18.2,178,2.2
2013,8,26,17:00,UTC,,0,87,17.2,171,1
2013,8,26,18:00,UTC,,0,95,13.8,0,0
2013,8,26,19:00,UTC,,0,97,11.7,0,0
2013,8,26,20:00,UTC,,0,98,11,0,0
2013,8,26,21:00,UTC,,0,98,10.5,0,0
2013,8,26,22:00,UTC,,0,98,10.7,174,1.2
2013,8,26,23:00,UTC,,0,98,10.1,0,0
2013,8,27,00:00,UTC,,0,98,9.4,0,0
2013,8,27,01:00,UTC,,0,98,8.6,0,0
2013,8,27,02:00,UTC,,0,99,8,0,0
2013,8,27,03:00,UTC,,0,99,7.7,0,0
2013,8,27,04:00,UTC,,0,99,8.7,0,0
2013,8,27,05:00,UTC,,0,99,12.5,0,0
2013,8,27,06:00,UTC,,0,96,18.2,220,1.1
2013,8,27,07:00,UTC,,0,81,20.3,168,1.2
2013,8,27,08:00,UTC,,0,76,21.3,173,2.2
2013,8,27,09:00,UTC,,0,71,21.6,186,2.8
2013,8,27,10:00,UTC,,0,60,23,204,2.9
2013,8,27,11:00,UTC,,0,60,22.5,197,3.7
2013,8,27,12:00,UTC,,0,60,21.9,189,3.8
2013,8,27,13:00,UTC,,0,47,22,215,4.6
2013,8,27,14:00,UTC,,0,43,21.6,245,4.3
2013,8,27,15:00,UTC,,0,49,20.6,213,3.8
2013,8,27,16:00,UTC,,0,54,19.3,217,2.6
2013,8,27,17:00,UTC,,0,73,15.7,195,1.1
2013,8,27,18:00,UTC,,0,90,12,0,0
2013,8,27,19:00,UTC,,0,96,10.2,0,0
2013,8,27,20:00,UTC,,0,97,8.7,0,0
2013,8,27,21:00,UTC,,0,97,7.9,0,0
2013,8,27,22:00,UTC,,0,98,7.2,0,0
2013,8,27,23:00,UTC,,0,97,6,0,0
2013,8,28,00:00,UTC,,0,98,6,0,0
2013,8,28,01:00,UTC,,0,98,6,7,0.6
2013,8,28,02:00,UTC,,0,98,5.7,0,0
2013,8,28,03:00,UTC,,0,98,5.3,0,0
2013,8,28,04:00,UTC,,0,98,6.6,0,0
2013,8,28,05:00,UTC,,0,99,11.4,0,0
2013,8,28,06:00,UTC,,0,83,18,204,3.6
2013,8,28,07:00,UTC,,0.1,77,18.9,209,4.5
2013,8,28,08:00,UTC,,0,80,18.2,191,3.5
2013,8,28,09:00,UTC,,0,73,19.5,196,4.9
2013,8,28,10:00,UTC,,0,71,19.5,183,4.5
2013,8,28,11:00,UTC,,0,75,18.3,184,5
2013,8,28,12:00,UTC,,0,66,19.5,176,5.2
2013,8,28,13:00,UTC,,0,68,18.9,181,5.6
2013,8,28,14:00,UTC,,0,70,19.5,183,4.2
2013,8,28,15:00,UTC,,0,71,18.2,182,3.9
2013,8,28,16:00,UTC,,0,71,18.2,194,2.4
2013,8,28,17:00,UTC,,0,77,16.3,195,1.9
2013,8,28,18:00,UTC,,0,76,16.1,198,2.6
2013,8,28,19:00,UTC,,0,81,16.1,208,2.9
2013,8,28,20:00,UTC,,0,81,16.5,210,3.5
2013,8,28,21:00,UTC,,0,82,16.2,225,2.3
2013,8,28,22:00,UTC,,0,91,14.8,224,1.2
2013,8,28,23:00,UTC,,0,95,12.7,237,1.1
2013,8,29,00:00,UTC,,0,97,12,259,1.4
2013,8,29,01:00,UTC,,0,97,12.6,275,1.9
2013,8,29,02:00,UTC,,0,97,11,315,0.7
2013,8,29,03:00,UTC,,0,97,10.4,298,1.2
2013,8,29,04:00,UTC,,0,98,11.5,306,1.8
2013,8,29,05:00,UTC,,0,96,12.9,309,2.1
2013,8,29,06:00,UTC,,0,84,15.4,316,1.8
2013,8,29,07:00,UTC,,0,75,17.1,338,2.1
2013,8,29,08:00,UTC,,0,63,18.6,283,3.5
2013,8,29,09:00,UTC,,0,57,19.2,317,3.5
2013,8,29,10:00,UTC,,0,53,20.6,270,4.3
2013,8,29,11:00,UTC,,0,61,20.1,223,5.3
2013,8,29,12:00,UTC,,0,64,19.6,223,5.5
2013,8,29,13:00,UTC,,0,60,20.4,232,4.8
2013,8,29,14:00,UTC,,0,70,18.6,233,4.5
2013,8,29,15:00,UTC,,0,70,18.4,234,4
2013,8,29,16:00,UTC,,0,74,17.6,224,2.7
2013,8,29,17:00,UTC,,0,79,16.1,237,1.6
2013,8,29,18:00,UTC,,0,93,12.5,283,1.3
2013,8,29,19:00,UTC,,0,96,10.9,0,0
2013,8,29,20:00,UTC,,0,97,9.4,0,0
2013,8,29,21:00,UTC,,0,98,9.8,357,0.9
2013,8,29,22:00,UTC,,0,96,9.8,343,0.7
2013,8,29,23:00,UTC,,0,96,8.7,354,0.9
2013,8,30,00:00,UTC,,0,97,8.6,0,0
2013,8,30,01:00,UTC,,0,97,8.5,0,0
2013,8,30,02:00,UTC,,0,95,8,0,0
2013,8,30,03:00,UTC,,0,97,7.7,0,0
2013,8,30,04:00,UTC,,0,94,9.2,0,0
2013,8,30,05:00,UTC,,0,91,10.5,0,0
2013,8,30,06:00,UTC,,0,89,11.2,18,2
2013,8,30,07:00,UTC,,0,86,12,15,0.9
2013,8,30,08:00,UTC,,0,73,14.7,357,2
2013,8,30,09:00,UTC,,0,59,16.3,38,1.9
2013,8,30,10:00,UTC,,0,49,18.3,43,2
2013,8,30,11:00,UTC,,0,45,18.9,57,1.9
2013,8,30,12:00,UTC,,0,45,19.5,71,3
2013,8,30,13:00,UTC,,0,49,18.7,33,2.8
2013,8,30,14:00,UTC,,0,48,18.8,35,1.9
2013,8,30,15:00,UTC,,0,47,18.9,57,2.5
2013,8,30,16:00,UTC,,0,60,17.4,187,1.1
2013,8,30,17:00,UTC,,0,84,12.7,359,0.9
2013,8,30,18:00,UTC,,0,94,9.8,0,0
2013,8,30,19:00,UTC,,0,93,8.7,18,1.6
2013,8,30,20:00,UTC,,0,93,7.4,25,0.9
2013,8,30,21:00,UTC,,0,96,6.4,22,1.1
2013,8,30,22:00,UTC,,0,96,5.1,4,1.9
2013,8,30,23:00,UTC,,0,97,5.2,31,1.2
2013,8,31,00:00,UTC,,0,97,4.7,1,1.9
2013,8,31,01:00,UTC,,0,97,4.7,32,1.5
2013,8,31,02:00,UTC,,0,98,4.6,7,1.5
2013,8,31,03:00,UTC,,0,98,4.4,16,1.2
2013,8,31,04:00,UTC,,0,98,6.4,34,1.4
2013,8,31,05:00,UTC,,0,98,7.9,7,0.9
2013,8,31,06:00,UTC,,0,98,12.3,55,1.2
2013,8,31,07:00,UTC,,0,79,15.7,101,1.6
2013,8,31,08:00,UTC,,0,63,17.6,99,2.3
2013,8,31,09:00,UTC,,0,63,17.3,133,2.5
2013,8,31,10:00,UTC,,0,62,18.2,105,2.9
2013,8,31,11:00,UTC,,0,60,18.4,107,2.8
2013,8,31,12:00,UTC,,0,58,19,106,2.3
2013,8,31,13:00,UTC,,0,56,18.3,108,2.4
2013,8,31,14:00,UTC,,0,55,19.3,95,2.6
2013,8,31,15:00,UTC,,0,66,17.5,98,1.1
2013,8,31,16:00,UTC,,0,76,16.5,83,0.9
2013,8,31,17:00,UTC,,0,89,13.4,0,0
2013,8,31,18:00,UTC,,0,94,11.9,50,1
2013,8,31,19:00,UTC,,0,90,13.3,72,1.7
2013,8,31,20:00,UTC,,0,81,15.1,73,2.3
2013,8,31,21:00,UTC,,0,85,15.1,73,1.6
2013,8,31,22:00,UTC,,0,90,13.6,59,1.6
2013,8,31,23:00,UTC,,0,90,14,61,1.6
2013,9,1,00:00,UTC,,0,86,14.4,79,2.2
2013,9,1,01:00,UTC,,0,89,13.6,66,2.4
2013,9,1,02:00,UTC,,0,93,12.6,67,1.8
2013,9,1,03:00,UTC,,0,95,11.8,52,1.9
2013,9,1,04:00,UTC,,0,96,12.6,46,1.6
2013,9,1,05:00,UTC,,0,89,16,64,1.8
2013,9,1,06:00,UTC,,0,76,17.8,125,2.4
2013,9,1,07:00,UTC,,0,80,17.1,140,3.5
2013,9,1,08:00,UTC,,0,80,17,137,3.5
2013,9,1,09:00,UTC,,0,81,16.7,151,3.4
2013,9,1,10:00,UTC,,0,86,16.5,160,3.1
2013,9,1,11:00,UTC,,0,83,16.8,155,4
2013,9,1,12:00,UTC,,0,84,17.4,177,4.7
2013,9,1,13:00,UTC,,0,77,17.9,188,4.3
2013,9,1,14:00,UTC,,0,81,17.9,179,4.1
2013,9,1,15:00,UTC,,0,81,17.8,183,2.5
2013,9,1,16:00,UTC,,0,86,17.3,181,2.3
2013,9,1,17:00,UTC,,0,91,16.4,189,2
2013,9,1,18:00,UTC,,0,90,16,217,2.2
2013,9,1,19:00,UTC,,1,91,15.3,227,3.3
2013,9,1,20:00,UTC,,0.1,95,14.4,242,0.7
2013,9,1,21:00,UTC,,0,94,13.6,264,1.3
2013,9,1,22:00,UTC,,0,93,13.7,275,2
2013,9,1,23:00,UTC,,0,95,12.6,287,1.4
2013,9,2,00:00,UTC,,0,96,12.1,288,2
2013,9,2,01:00,UTC,,0,96,10.7,264,1.1
2013,9,2,02:00,UTC,,0,97,9.6,259,1.7
2013,9,2,03:00,UTC,,0,97,8.7,274,1.9
2013,9,2,04:00,UTC,,0,97,6.3,0,0
2013,9,2,05:00,UTC,,0,98,9.9,300,1.2
2013,9,2,06:00,UTC,,0,83,12.7,351,1.8
2013,9,2,07:00,UTC,,0,73,13.8,0,0
2013,9,2,08:00,UTC,,0,67,15.5,337,1
2013,9,2,09:00,UTC,,0,67,15.2,172,2.2
2013,9,2,10:00,UTC,,0,56,15.4,192,2.7
2013,9,2,11:00,UTC,,0,58,16.2,154,2.1
2013,9,2,12:00,UTC,,0,58,17.2,184,3.4
2013,9,2,13:00,UTC,,0,62,16.6,138,1.8
2013,9,2,14:00,UTC,,0,56,16.7,111,1.4
2013,9,2,15:00,UTC,,0,63,16,153,1.2
2013,9,2,16:00,UTC,,0,79,13.4,0,0
2013,9,2,17:00,UTC,,0,94,10.1,0,0
2013,9,2,18:00,UTC,,0,97,8.7,10,2
2013,9,2,19:00,UTC,,0,94,7.9,11,2.2
2013,9,2,20:00,UTC,,0,92,7.4,10,2.2
2013,9,2,21:00,UTC,,0,95,7.1,5,2.2
2013,9,2,22:00,UTC,,0,95,7,1,2.7
2013,9,2,23:00,UTC,,0,96,7.3,8,2.7
2013,9,3,00:00,UTC,,0,97,7.8,16,1.8
2013,9,3,01:00,UTC,,0,98,8.8,7,2.1
2013,9,3,02:00,UTC,,0,98,10.3,9,2.2
2013,9,3,03:00,UTC,,0,98,11.3,11,2.5
2013,9,3,04:00,UTC,,0,97,11.4,5,2.5
2013,9,3,05:00,UTC,,0,97,12.4,1,3
2013,9,3,06:00,UTC,,0,94,13.5,357,3.2
2013,9,3,07:00,UTC,,0,83,15.6,15,3.8
2013,9,3,08:00,UTC,,0,71,17,37,3.7
2013,9,3,09:00,UTC,,0,59,18.4,65,4.2
2013,9,3,10:00,UTC,,0,53,18.9,21,4.1
2013,9,3,11:00,UTC,,0,46,19.8,18,3.4
2013,9,3,12:00,UTC,,0,48,18.9,42,3.5
2013,9,3,13:00,UTC,,0,44,19.9,360,3.9
2013,9,3,14:00,UTC,,0,44,19.2,29,3.7
2013,9,3,15:00,UTC,,0,45,19,2,4.2
2013,9,3,16:00,UTC,,0,50,17.7,27,2
2013,9,3,17:00,UTC,,0,73,12.9,24,1
2013,9,3,18:00,UTC,,0,88,9.5,8,0.9
2013,9,3,19:00,UTC,,0,93,8,3,1.1
2013,9,3,20:00,UTC,,0,95,6.8,5,0.8
2013,9,3,21:00,UTC,,0,96,5.9,352,0.7
2013,9,3,22:00,UTC,,0,97,5.2,0,0
2013,9,3,23:00,UTC,,0,97,4.9,4,0.7
2013,9,4,00:00,UTC,,0,97,3.9,6,0.8
2013,9,4,01:00,UTC,,0,97,3.7,360,0.6
2013,9,4,02:00,UTC,,0,98,3.5,19,0.7
2013,9,4,03:00,UTC,,0,98,4.1,348,1.3
2013,9,4,04:00,UTC,,0,98,4,4,1.2
2013,9,4,05:00,UTC,,0,98,8.4,356,1.4
2013,9,4,06:00,UTC,,0,86,13.5,77,0.8
2013,9,4,07:00,UTC,,0,76,15.8,91,1.6
2013,9,4,08:00,UTC,,0,61,16.6,86,1.3
2013,9,4,09:00,UTC,,0,60,16.9,118,1.3
2013,9,4,10:00,UTC,,0,58,17.6,142,1
2013,9,4,11:00,UTC,,0,55,18.1,150,2
2013,9,4,12:00,UTC,,0,53,18.1,203,3
2013,9,4,13:00,UTC,,0,58,16.9,181,2.4
2013,9,4,14:00,UTC,,0,57,16.7,199,2.1
2013,9,4,15:00,UTC,,0,58,15.9,202,2.4
2013,9,4,16:00,UTC,,0,64,15.7,217,1.9
2013,9,4,17:00,UTC,,0,85,11.3,0,0
2013,9,4,18:00,UTC,,0,95,8.7,0,0
2013,9,4,19:00,UTC,,0,97,7.1,0,0
2013,9,4,20:00,UTC,,0,97,6.5,0,0
2013,9,4,21:00,UTC,,0,97,5.6,0,0
2013,9,4,22:00,UTC,,0,98,5.2,0,0
2013,9,4,23:00,UTC,,0,98,4.6,0,0
2013,9,5,00:00,UTC,,0,98,4.5,0,0
2013,9,5,01:00,UTC,,0,98,4.8,0,0
2013,9,5,02:00,UTC,,0,98,4.6,0,0
2013,9,5,03:00,UTC,,0,98,4,0,0
2013,9,5,04:00,UTC,,0,98,4.5,0,0
2013,9,5,05:00,UTC,,0,98,8.5,0,0
2013,9,5,06:00,UTC,,0,98,13.5,0,0
2013,9,5,07:00,UTC,,0,77,17.7,258,3.4
2013,9,5,08:00,UTC,,0,71,18.7,241,2.2
2013,9,5,09:00,UTC,,0,66,20.2,282,2.4
2013,9,5,10:00,UTC,,0,71,19.4,33,1.6
2013,9,5,11:00,UTC,,0,76,19.4,197,2.9
2013,9,5,12:00,UTC,,0,66,20.8,195,3.5
2013,9,5,13:00,UTC,,0,65,19.8,223,3.1
2013,9,5,14:00,UTC,,0,62,19.9,222,3.1
2013,9,5,15:00,UTC,,0,60,19.9,218,2.7
2013,9,5,16:00,UTC,,0,68,18.5,205,1.3
2013,9,5,17:00,UTC,,0,87,14.2,0,0
2013,9,5,18:00,UTC,,0,96,11.8,0,0
2013,9,5,19:00,UTC,,0,97,9.7,27,0.7
2013,9,5,20:00,UTC,,0,97,8.9,0,0
2013,9,5,21:00,UTC,,0,97,8,0,0
2013,9,5,22:00,UTC,,0,98,8.1,35,0.7
2013,9,5,23:00,UTC,,0,98,9.8,135,0.9
2013,9,6,00:00,UTC,,0,74,14.6,137,1.6
2013,9,6,01:00,UTC,,0,69,14.6,139,2.1
2013,9,6,02:00,UTC,,0,71,14.2,153,1.8
2013,9,6,03:00,UTC,,0,91,9,0,0
2013,9,6,04:00,UTC,,0,96,7.9,0,0
2013,9,6,05:00,UTC,,0,95,10.6,7,0.6
2013,9,6,06:00,UTC,,0,76,16.1,150,2
2013,9,6,07:00,UTC,,0,67,16.5,134,1.6
2013,9,6,08:00,UTC,,0,54,17,103,2
2013,9,6,09:00,UTC,,0,56,17.3,137,2.3
2013,9,6,10:00,UTC,,0,45,17.6,125,1.9
2013,9,6,11:00,UTC,,0,42,17.9,139,2.3
2013,9,6,12:00,UTC,,0,44,18,100,1.7
2013,9,6,13:00,UTC,,0,45,18.3,163,1.8
2013,9,6,14:00,UTC,,0,49,17.9,152,1.8
2013,9,6,15:00,UTC,,0,50,18.5,199,1.1
2013,9,6,16:00,UTC,,0,61,16.4,265,1
2013,9,6,17:00,UTC,,0,87,10.1,0,0
2013,9,6,18:00,UTC,,0,93,7.7,13,0.6
2013,9,6,19:00,UTC,,0,96,6,3,1.2
2013,9,6,20:00,UTC,,0,96,4.7,0,0
2013,9,6,21:00,UTC,,0,97,4,1,0.9
2013,9,6,22:00,UTC,,0,97,3.1,4,0.8
2013,9,6,23:00,UTC,,0,97,2.4,0,0
2013,9,7,00:00,UTC,,0,97,1.9,9,0.7
2013,9,7,01:00,UTC,,0,98,1.5,0,0
2013,9,7,02:00,UTC,,0,98,1,0,0
2013,9,7,03:00,UTC,,0,98,0.7,0,0
2013,9,7,04:00,UTC,,0,98,0.9,9,0.7
2013,9,7,05:00,UTC,,0,98,5.2,0,0
2013,9,7,06:00,UTC,,0,88,11.3,0,0
2013,9,7,07:00,UTC,,0,64,16.4,312,1.1
2013,9,7,08:00,UTC,,0,57,18.2,325,2.4
2013,9,7,09:00,UTC,,0,45,19.9,267,1.8
2013,9,7,10:00,UTC,,0,37,20.6,311,2.5
2013,9,7,11:00,UTC,,0,41,21,235,3.6
2013,9,7,12:00,UTC,,0,38,21.3,229,3.6
2013,9,7,13:00,UTC,,0,43,20.8,237,4.4
2013,9,7,14:00,UTC,,0,51,20.4,239,4.6
2013,9,7,15:00,UTC,,0,59,19.4,231,4
2013,9,7,16:00,UTC,,0,70,17.8,230,2.7
2013,9,7,17:00,UTC,,0,84,15,249,1.4
2013,9,7,18:00,UTC,,0,93,12.1,256,0.8
2013,9,7,19:00,UTC,,0,97,10.3,0,0
2013,9,7,20:00,UTC,,0,97,9,0,0
2013,9,7,21:00,UTC,,0,98,8,0,0
2013,9,7,22:00,UTC,,0,98,7.8,349,0.6
2013,9,7,23:00,UTC,,0,98,7.3,329,1.3
2013,9,8,00:00,UTC,,0,98,6.7,0,0
2013,9,8,01:00,UTC,,0,98,6.3,344,0.8
2013,9,8,02:00,UTC,,0,98,5.9,0,0
2013,9,8,03:00,UTC,,0,98,5.7,0,0
2013,9,8,04:00,UTC,,0,98,6,350,0.6
2013,9,8,05:00,UTC,,0,99,8.1,0,0
2013,9,8,06:00,UTC,,0,98,14.4,0,0
2013,9,8,07:00,UTC,,0,76,18.4,8,1.2
2013,9,8,08:00,UTC,,0,65,20.3,311,2.2
2013,9,8,09:00,UTC,,0,57,21.7,272,3.6
2013,9,8,10:00,UTC,,0,58,21.8,282,2.5
2013,9,8,11:00,UTC,,0,55,22.6,301,2
2013,9,8,12:00,UTC,,0,55,21.6,335,1.9
2013,9,8,13:00,UTC,,0,65,21.7,240,3.4
2013,9,8,14:00,UTC,,0,69,20.6,231,3.9
2013,9,8,15:00,UTC,,0,70,19.7,241,4
2013,9,8,16:00,UTC,,0,76,17.7,261,1.8
2013,9,8,17:00,UTC,,0,83,16.1,279,2.2
2013,9,8,18:00,UTC,,0,91,13.8,269,1.7
2013,9,8,19:00,UTC,,0,96,11.4,0,0
2013,9,8,20:00,UTC,,0,97,10.2,0,0
2013,9,8,21:00,UTC,,0,98,9.3,0,0
2013,9,8,22:00,UTC,,0,98,8.7,0,0
2013,9,8,23:00,UTC,,0,98,8.1,0,0
2013,9,9,00:00,UTC,,0,98,7.9,0,0
2013,9,9,01:00,UTC,,0,98,8.1,0,0
2013,9,9,02:00,UTC,,0,98,8.6,0,0
2013,9,9,03:00,UTC,,0,98,9.5,359,1.1
2013,9,9,04:00,UTC,,0,98,10,0,0
2013,9,9,05:00,UTC,,0,98,11.5,0,0
2013,9,9,06:00,UTC,,0,98,13.3,0,0
2013,9,9,07:00,UTC,,0.2,98,15,60,1.4
2013,9,9,08:00,UTC,,0.1,97,16.1,71,2
2013,9,9,09:00,UTC,,0,96,16.1,84,2.6
2013,9,9,10:00,UTC,,0,94,16,100,2
2013,9,9,11:00,UTC,,0,88,15.6,97,1.8
2013,9,9,12:00,UTC,,0.1,82,15.4,100,1
2013,9,9,13:00,UTC,,1,93,14.3,52,1.3
2013,9,9,14:00,UTC,,0.4,95,14.6,52,0.9
2013,9,9,15:00,UTC,,0,96,14.6,48,1.6
2013,9,9,16:00,UTC,,0,83,14.4,74,2.2
2013,9,9,17:00,UTC,,0,86,12.7,66,1.8
2013,9,9,18:00,UTC,,0,87,11.4,43,1.8
2013,9,9,19:00,UTC,,0,88,10.6,47,2.1
2013,9,9,20:00,UTC,,0,92,9.1,37,1.2
2013,9,9,21:00,UTC,,0,91,9.7,57,2.4
2013,9,9,22:00,UTC,,0,94,7.5,44,2
2013,9,9,23:00,UTC,,0,96,5.8,42,1.6
